shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834979785,5.0,52.0,19651,True,1st 19:20:00 : made by Owen Aquino(High Point) 2-0,period_1 player_786939675 team_19651,False,786939675,1st Half,19:20:00,Owen Aquino,High Point,2-0,made,19:20,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,95.0,-2.0,High Point,UAB,2025,Away,Q2
2834979793,28.0,82.0,19651,False,1st 18:44:00 : missed by Scotty Washington(High Point) 2-1,period_1 player_786939669 team_19651,False,786939669,1st Half,18:44:00,Scotty Washington,High Point,2-1,missed,18:44,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,72.0,-32.0,High Point,UAB,2025,Away,Q2
2834979795,94.0,47.0,9,False,1st 18:35:00 : missed by Chance Westry(UAB) 2-1,period_1 player_786939657 team_9,False,786939657,1st Half,18:35:00,Chance Westry,UAB,2-1,missed,18:35,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,High Point,UAB,2025,Away,Q2
2834979806,6.0,49.0,19651,True,1st 17:45:00 : made by Cam'Ron Fletcher(High Point) 5-1,period_1 player_786939667 team_19651,False,786939667,1st Half,17:45:00,Cam'Ron Fletcher,High Point,5-1,made,17:45,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,High Point,UAB,2025,Away,Q2
2834979810,84.0,49.0,9,True,1st 17:36:00 : made by Evan Chatman(UAB) 5-3,period_1 player_786939662 team_9,False,786939662,1st Half,17:36:00,Evan Chatman,UAB,5-3,made,17:36,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,High Point,UAB,2025,Away,Q2
2834979820,34.0,57.0,19651,False,1st 16:31:00 : missed by Rob Martin(High Point) 5-3,period_1 player_786939674 team_19651,False,786939674,1st Half,16:31:00,Rob Martin,High Point,5-3,missed,16:31,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot fromturnover,both,66.0,-7.0,High Point,UAB,2025,Away,Q2
2834979822,65.0,50.0,9,False,1st 16:10:00 : missed by Quaran McPherson(UAB) 5-3,period_1 player_786939655 team_9,False,786939655,1st Half,16:10:00,Quaran McPherson,UAB,5-3,missed,16:10,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,65.0,50.0,High Point,UAB,2025,Away,Q2
2834979824,5.0,52.0,19651,True,1st 15:53:00 : made by Rob Martin(High Point) 7-3,period_1 player_786939674 team_19651,False,786939674,1st Half,15:53:00,Rob Martin,High Point,7-3,made,15:53,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,High Point,UAB,2025,Away,Q2
2834979825,94.0,53.0,9,True,1st 15:39:00 : made by Quaran McPherson(UAB) 7-5,period_1 player_786939655 team_9,False,786939655,1st Half,15:39:00,Quaran McPherson,UAB,7-5,made,15:39,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,High Point,UAB,2025,Away,Q2
2834979827,26.0,88.0,19651,False,1st 15:22:00 : missed by Scotty Washington(High Point) 7-5,period_1 player_786939669 team_19651,False,786939669,1st Half,15:22:00,Scotty Washington,High Point,7-5,missed,15:22,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,74.0,-38.0,High Point,UAB,2025,Away,Q2
2834979829,36.0,25.0,19651,False,1st 15:16:00 : missed by Chase Johnston(High Point) 7-5,period_1 player_786939666 team_19651,False,786939666,1st Half,15:16:00,Chase Johnston,High Point,7-5,missed,15:16,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot 2ndchance,both,64.0,25.0,High Point,UAB,2025,Away,Q2
2834979845,94.0,41.0,9,True,1st 14:37:00 : made by Evan Chatman(UAB) 7-7,period_1 player_786939662 team_9,False,786939662,1st Half,14:37:00,Evan Chatman,UAB,7-7,made,14:37,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,94.0,41.0,High Point,UAB,2025,Away,Q2
2834979847,29.0,78.0,19651,False,1st 14:23:00 : missed by Conrad Martinez(High Point) 7-7,period_1 player_786939672 team_19651,False,786939672,1st Half,14:23:00,Conrad Martinez,High Point,7-7,missed,14:23,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,71.0,-28.0,High Point,UAB,2025,Away,Q2
2834979849,93.0,96.0,9,False,1st 14:08:00 : missed by Dayjaun Anderson(UAB) 7-7,period_1 player_786939661 team_9,False,786939661,1st Half,14:08:00,Dayjaun Anderson,UAB,7-7,missed,14:08,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,93.0,96.0,High Point,UAB,2025,Away,Q2
2834979854,10.0,35.0,19651,False,1st 13:43:00 : missed by Rob Martin(High Point) 7-7,period_1 player_786939674 team_19651,False,786939674,1st Half,13:43:00,Rob Martin,High Point,7-7,missed,13:43,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot fromturnoverblocked,both,90.0,15.0,High Point,UAB,2025,Away,Q2
2834979857,8.0,54.0,19651,False,1st 13:32:00 : missed by Terry Anderson(High Point) 7-7,period_1 player_786939671 team_19651,False,786939671,1st Half,13:32:00,Terry Anderson,High Point,7-7,missed,13:32,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,-4.0,High Point,UAB,2025,Away,Q2
2834979860,90.0,69.0,9,False,1st 13:16:00 : missed by Quaran McPherson(UAB) 7-7,period_1 player_786939655 team_9,False,786939655,1st Half,13:16:00,Quaran McPherson,UAB,7-7,missed,13:16,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot,both,90.0,69.0,High Point,UAB,2025,Away,Q2
2834979862,20.0,94.0,19651,False,1st 13:11:00 : missed by Vincent Brady II(High Point) 7-7,period_1 player_786939670 team_19651,False,786939670,1st Half,13:11:00,Vincent Brady II,High Point,7-7,missed,13:11,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,80.0,-44.0,High Point,UAB,2025,Away,Q2
2834979883,23.0,48.0,19651,False,1st 12:28:00 : missed by Rob Martin(High Point) 7-10,period_1 player_786939674 team_19651,False,786939674,1st Half,12:28:00,Rob Martin,High Point,7-10,missed,12:28,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot,both,77.0,2.0,High Point,UAB,2025,Away,Q2
2834979885,94.0,46.0,9,False,1st 12:06:00 : missed by KyeRon Lindsay-Martin(UAB) 7-10,period_1 player_786939656 team_9,False,786939656,1st Half,12:06:00,KyeRon Lindsay-Martin,UAB,7-10,missed,12:06,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,High Point,UAB,2025,Away,Q2
2834979887,7.0,49.0,19651,True,1st 12:01:00 : made by Vincent Brady II(High Point) 9-10,period_1 player_786939670 team_19651,False,786939670,1st Half,12:01:00,Vincent Brady II,High Point,9-10,made,12:01,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,High Point,UAB,2025,Away,Q2
2834979889,94.0,59.0,9,False,1st 11:39:00 : missed by Daniel Rivera(UAB) 9-10,period_1 player_786939658 team_9,False,786939658,1st Half,11:39:00,Daniel Rivera,UAB,9-10,missed,11:39,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,94.0,59.0,High Point,UAB,2025,Away,Q2
2834979891,9.0,45.0,19651,False,1st 11:29:00 : missed by Owen Aquino(High Point) 9-10,period_1 player_786939675 team_19651,False,786939675,1st Half,11:29:00,Owen Aquino,High Point,9-10,missed,11:29,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,91.0,5.0,High Point,UAB,2025,Away,Q2
2834979906,87.0,49.0,9,True,1st 10:40:00 : made by Jacob Meyer(UAB) 9-13,period_1 player_786939660 team_9,False,786939660,1st Half,10:40:00,Jacob Meyer,UAB,9-13,made,10:40,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,49.0,High Point,UAB,2025,Away,Q2
2834979908,7.0,45.0,19651,True,1st 10:24:00 : made by Cam'Ron Fletcher(High Point) 11-13,period_1 player_786939667 team_19651,False,786939667,1st Half,10:24:00,Cam'Ron Fletcher,High Point,11-13,made,10:24,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,93.0,5.0,High Point,UAB,2025,Away,Q2
2834979910,95.0,50.0,9,True,1st 10:00:00 : made by Quaran McPherson(UAB) 11-15,period_1 player_786939655 team_9,False,786939655,1st Half,10:00:00,Quaran McPherson,UAB,11-15,made,10:00,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,High Point,UAB,2025,Away,Q2
2834979911,6.0,51.0,19651,True,1st 09:50:00 : made by Cam'Ron Fletcher(High Point) 13-15,period_1 player_786939667 team_19651,False,786939667,1st Half,09:50:00,Cam'Ron Fletcher,High Point,13-15,made,09:50,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,94.0,-1.0,High Point,UAB,2025,Away,Q2
2834979913,77.0,42.0,9,True,1st 09:30:00 : made by Jacob Meyer(UAB) 13-17,period_1 player_786939660 team_9,False,786939660,1st Half,09:30:00,Jacob Meyer,UAB,13-17,made,09:30,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt pullupjumpshot,both,77.0,42.0,High Point,UAB,2025,Away,Q2
2834979922,95.0,49.0,9,True,1st 09:03:00 : made by Daniel Rivera(UAB) 15-19,period_1 player_786939658 team_9,False,786939658,1st Half,09:03:00,Daniel Rivera,UAB,15-19,made,09:03,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,95.0,49.0,High Point,UAB,2025,Away,Q2
2834979923,6.0,43.0,19651,True,1st 08:32:00 : made by Rob Martin(High Point) 17-19,period_1 player_786939674 team_19651,False,786939674,1st Half,08:32:00,Rob Martin,High Point,17-19,made,08:32,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,94.0,7.0,High Point,UAB,2025,Away,Q2
2834979926,6.0,47.0,19651,True,1st 08:10:00 : made by Cam'Ron Fletcher(High Point) 19-19,period_1 player_786939667 team_19651,False,786939667,1st Half,08:10:00,Cam'Ron Fletcher,High Point,19-19,made,08:10,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,High Point,UAB,2025,Away,Q2
2834979928,71.0,19.0,9,False,1st 08:01:00 : missed by Evan Chatman(UAB) 19-19,period_1 player_786939662 team_9,False,786939662,1st Half,08:01:00,Evan Chatman,UAB,19-19,missed,08:01,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,71.0,19.0,High Point,UAB,2025,Away,Q2
2834979940,94.0,43.0,9,True,1st 07:34:00 : made by Dayjaun Anderson(UAB) 20-21,period_1 player_786939661 team_9,False,786939661,1st Half,07:34:00,Dayjaun Anderson,UAB,20-21,made,07:34,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,High Point,UAB,2025,Away,Q2
2834979944,94.0,46.0,9,False,1st 07:11:00 : missed by Ahmad Robinson(UAB) 20-21,period_1 player_786939659 team_9,False,786939659,1st Half,07:11:00,Ahmad Robinson,UAB,20-21,missed,07:11,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,High Point,UAB,2025,Away,Q2
2834979948,79.0,7.0,9,False,1st 06:58:00 : missed by Ahmad Robinson(UAB) 20-21,period_1 player_786939659 team_9,False,786939659,1st Half,06:58:00,Ahmad Robinson,UAB,20-21,missed,06:58,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot fromturnover,both,79.0,7.0,High Point,UAB,2025,Away,Q2
2834979950,5.0,53.0,19651,False,1st 06:36:00 : missed by Owen Aquino(High Point) 20-21,period_1 player_786939675 team_19651,False,786939675,1st Half,06:36:00,Owen Aquino,High Point,20-21,missed,06:36,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,95.0,-3.0,High Point,UAB,2025,Away,Q2
2834979952,94.0,47.0,9,True,1st 06:22:00 : made by Daniel Rivera(UAB) 20-23,period_1 player_786939658 team_9,False,786939658,1st Half,06:22:00,Daniel Rivera,UAB,20-23,made,06:22,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt dunk pointsinthepaint,both,94.0,47.0,High Point,UAB,2025,Away,Q2
2834979954,30.0,20.0,19651,False,1st 05:56:00 : missed by Cam'Ron Fletcher(High Point) 20-23,period_1 player_786939667 team_19651,False,786939667,1st Half,05:56:00,Cam'Ron Fletcher,High Point,20-23,missed,05:56,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,70.0,30.0,High Point,UAB,2025,Away,Q2
2834979956,5.0,54.0,19651,False,1st 05:51:00 : missed by Owen Aquino(High Point) 20-23,period_1 player_786939675 team_19651,False,786939675,1st Half,05:51:00,Owen Aquino,High Point,20-23,missed,05:51,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup 2ndchancepointsinthepaint,both,95.0,-4.0,High Point,UAB,2025,Away,Q2
2834979958,87.0,32.0,9,False,1st 05:19:00 : missed by Ahmad Robinson(UAB) 20-23,period_1 player_786939659 team_9,False,786939659,1st Half,05:19:00,Ahmad Robinson,UAB,20-23,missed,05:19,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt turnaroundjumpshot,both,87.0,32.0,High Point,UAB,2025,Away,Q2
2834979978,21.0,47.0,19651,True,1st 04:50:00 : made by Rob Martin(High Point) 24-25,period_1 player_786939674 team_19651,False,786939674,1st Half,04:50:00,Rob Martin,High Point,24-25,made,04:50,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt floatingjumpshot pointsinthepaint,both,79.0,3.0,High Point,UAB,2025,Away,Q2
2834979979,86.0,34.0,9,False,1st 04:28:00 : missed by Jacob Meyer(UAB) 24-25,period_1 player_786939660 team_9,False,786939660,1st Half,04:28:00,Jacob Meyer,UAB,24-25,missed,04:28,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot,both,86.0,34.0,High Point,UAB,2025,Away,Q2
2834979991,27.0,83.0,19651,False,1st 03:58:00 : missed by Terry Anderson(High Point) 24-27,period_1 player_786939671 team_19651,False,786939671,1st Half,03:58:00,Terry Anderson,High Point,24-27,missed,03:58,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,73.0,-33.0,High Point,UAB,2025,Away,Q2
2834979998,4.0,3.0,19651,True,1st 03:39:00 : made by Rob Martin(High Point) 27-27,period_1 player_786939674 team_19651,False,786939674,1st Half,03:39:00,Rob Martin,High Point,27-27,made,03:39,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot fromturnoverfastbreak,both,96.0,47.0,High Point,UAB,2025,Away,Q2
2834980000,76.0,90.0,9,True,1st 03:08:00 : made by Ahmad Robinson(UAB) 27-30,period_1 player_786939659 team_9,False,786939659,1st Half,03:08:00,Ahmad Robinson,UAB,27-30,made,03:08,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,76.0,90.0,High Point,UAB,2025,Away,Q2
2834980002,6.0,51.0,19651,True,1st 03:02:00 : made by Terry Anderson(High Point) 29-30,period_1 player_786939671 team_19651,False,786939671,1st Half,03:02:00,Terry Anderson,High Point,29-30,made,03:02,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,High Point,UAB,2025,Away,Q2
2834980016,92.0,44.0,9,False,1st 02:21:00 : missed by Quaran McPherson(UAB) 31-32,period_1 player_786939655 team_9,False,786939655,1st Half,02:21:00,Quaran McPherson,UAB,31-32,missed,02:21,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,92.0,44.0,High Point,UAB,2025,Away,Q2
2834980018,94.0,48.0,9,False,1st 02:14:00 : missed by Daniel Rivera(UAB) 31-32,period_1 player_786939658 team_9,False,786939658,1st Half,02:14:00,Daniel Rivera,UAB,31-32,missed,02:14,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,High Point,UAB,2025,Away,Q2
2834980020,94.0,50.0,9,False,1st 02:10:00 : missed by Ahmad Robinson(UAB) 31-32,period_1 player_786939659 team_9,False,786939659,1st Half,02:10:00,Ahmad Robinson,UAB,31-32,missed,02:10,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,High Point,UAB,2025,Away,Q2
2834980022,37.0,56.0,19651,True,1st 01:56:00 : made by Rob Martin(High Point) 34-32,period_1 player_786939674 team_19651,False,786939674,1st Half,01:56:00,Rob Martin,High Point,34-32,made,01:56,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,63.0,-6.0,High Point,UAB,2025,Away,Q2
2834980024,68.0,27.0,9,True,1st 01:40:00 : made by Ahmad Robinson(UAB) 34-35,period_1 player_786939659 team_9,False,786939659,1st Half,01:40:00,Ahmad Robinson,UAB,34-35,made,01:40,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,68.0,27.0,High Point,UAB,2025,Away,Q2
2834980025,6.0,49.0,19651,True,1st 01:26:00 : made by Owen Aquino(High Point) 36-35,period_1 player_786939675 team_19651,False,786939675,1st Half,01:26:00,Owen Aquino,High Point,36-35,made,01:26,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt dunk pointsinthepaint,both,94.0,1.0,High Point,UAB,2025,Away,Q2
2834980027,91.0,46.0,9,False,1st 01:04:00 : missed by Daniel Rivera(UAB) 36-35,period_1 player_786939658 team_9,False,786939658,1st Half,01:04:00,Daniel Rivera,UAB,36-35,missed,01:04,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt hookshot pointsinthepaint,both,91.0,46.0,High Point,UAB,2025,Away,Q2
2834980033,95.0,47.0,9,False,1st 00:34:80 : missed by Jacob Meyer(UAB) 38-35,period_1 player_786939660 team_9,False,786939660,1st Half,00:34:80,Jacob Meyer,UAB,38-35,missed,00:34,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,95.0,47.0,High Point,UAB,2025,Away,Q2
2834980037,96.0,96.0,9,False,1st 00:22:70 : missed by Jacob Meyer(UAB) 38-35,period_1 player_786939660 team_9,False,786939660,1st Half,00:22:70,Jacob Meyer,UAB,38-35,missed,00:22,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot fromturnover,both,96.0,96.0,High Point,UAB,2025,Away,Q2
2834980044,8.0,51.0,19651,False,1st 00:00:20 : missed by Rob Martin(High Point) 38-35,period_1 player_786939674 team_19651,False,786939674,1st Half,00:00:20,Rob Martin,High Point,38-35,missed,00:00,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,92.0,-1.0,High Point,UAB,2025,Away,Q2
2834980046,6.0,50.0,19651,False,1st 00:00:20 : missed by Owen Aquino(High Point) 38-35,period_1 player_786939675 team_19651,False,786939675,1st Half,00:00:20,Owen Aquino,High Point,38-35,missed,00:00,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,High Point,UAB,2025,Away,Q2
2834980058,94.0,51.0,19651,False,2nd 19:50:00 : missed by Scotty Washington(High Point) 38-35,period_2 player_786939669 team_19651,False,786939669,2nd Half,19:50:00,Scotty Washington,High Point,38-35,missed,19:50,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,94.0,51.0,High Point,UAB,2025,Away,Q2
2834980062,32.0,70.0,9,False,2nd 19:32:00 : missed by Jacob Meyer(UAB) 38-35,period_2 player_786939660 team_9,False,786939660,2nd Half,19:32:00,Jacob Meyer,UAB,38-35,missed,19:32,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3pt jumpshot,both,68.0,-20.0,High Point,UAB,2025,Away,Q2
2834980064,6.0,50.0,9,True,2nd 19:25:00 : made by Daniel Rivera(UAB) 38-37,period_2 player_786939658 team_9,False,786939658,2nd Half,19:25:00,Daniel Rivera,UAB,38-37,made,19:25,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,High Point,UAB,2025,Away,Q2
