,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
39,2831032070,31.0,32.0,44,False,1st 04:50:00 : missed by Timayahs Bracey(Averett) 16-38,period_1 player_786647625 team_44,False,786647625,1st Half,04:50:00,Timayahs Bracey,Averett,16-38,missed,04:50,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Terry Anderson')",9,69.0,18.0,High Point,Averett,2026,Home,Non-D1
40,2831032074,93.0,56.0,19651,True,1st 04:43:00 : made by Cam&#39;Ron Fletcher(High Point) 16-40,period_1 player_786647551 team_19651,False,786647551,1st Half,04:43:00,Cam'Ron Fletcher,High Point,16-40,made,04:43,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Terry Anderson')",7,93.0,56.0,High Point,Averett,2026,Home,Non-D1
41,2831032082,93.0,95.0,19651,False,1st 04:03:00 : missed by Chase Johnston(High Point) 16-40,period_1 player_786647549 team_19651,False,786647549,1st Half,04:03:00,Chase Johnston,High Point,16-40,missed,04:03,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Terry Anderson')",1,93.0,95.0,High Point,Averett,2026,Home,Non-D1
42,2831032100,11.0,57.0,44,False,1st 03:34:00 : missed by Timayahs Bracey(Averett) 16-42,period_1 player_786647625 team_44,False,786647625,1st Half,03:34:00,Timayahs Bracey,Averett,16-42,missed,03:34,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",9,89.0,-7.0,High Point,Averett,2026,Home,Non-D1
43,2831032106,94.0,54.0,19651,True,1st 03:18:00 : made by Conrad Martinez(High Point) 16-44,period_1 player_786647562 team_19651,False,786647562,1st Half,03:18:00,Conrad Martinez,High Point,16-44,made,03:18,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson')",3,94.0,54.0,High Point,Averett,2026,Home,Non-D1
44,2831032119,85.0,54.0,19651,False,1st 02:42:00 : missed by Cam&#39;Ron Fletcher(High Point) 18-44,period_1 player_786647551 team_19651,False,786647551,1st Half,02:42:00,Cam'Ron Fletcher,High Point,18-44,missed,02:42,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",7,85.0,54.0,High Point,Averett,2026,Home,Non-D1
45,2831032119,85.0,54.0,19651,False,1st 02:42:00 : missed by Cam&#39;Ron Fletcher(High Point) 18-44,period_1 player_786647551 team_19651,False,786647551,1st Half,02:42:00,Cam'Ron Fletcher,High Point,18-44,missed,02:42,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",7,85.0,54.0,High Point,Averett,2026,Home,Non-D1
46,2831032135,33.0,44.0,44,False,1st 02:31:00 : missed by Timayahs Bracey(Averett) 18-46,period_1 player_786647625 team_44,False,786647625,1st Half,02:31:00,Timayahs Bracey,Averett,18-46,missed,02:31,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",9,67.0,6.0,High Point,Averett,2026,Home,Non-D1
47,2831032150,91.0,51.0,19651,True,1st 02:11:00 : made by Youssouf Singare(High Point) 20-48,period_1 player_786647565 team_19651,False,786647565,1st Half,02:11:00,Youssouf Singare,High Point,20-48,made,02:11,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",4,91.0,51.0,High Point,Averett,2026,Home,Non-D1
48,2831032154,9.0,59.0,44,False,1st 01:58:00 : missed by Timayahs Bracey(Averett) 20-48,period_1 player_786647625 team_44,False,786647625,1st Half,01:58:00,Timayahs Bracey,Averett,20-48,missed,01:58,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",9,91.0,-9.0,High Point,Averett,2026,Home,Non-D1
49,2831032166,73.0,79.0,19651,True,1st 01:43:00 : made by Conrad Martinez(High Point) 22-51,period_1 player_786647562 team_19651,False,786647562,1st Half,01:43:00,Conrad Martinez,High Point,22-51,made,01:43,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3,73.0,79.0,High Point,Averett,2026,Home,Non-D1
50,2831032168,92.0,53.0,19651,True,1st 01:01:00 : made by Terry Anderson(High Point) 22-53,period_1 player_786647559 team_19651,False,786647559,1st Half,01:01:00,Terry Anderson,High Point,22-53,made,01:01,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",12,92.0,53.0,High Point,Averett,2026,Home,Non-D1
51,2831032175,94.0,55.0,19651,True,1st 00:36:00 : made by Scotty Washington(High Point) 22-55,period_1 player_786647557 team_19651,False,786647557,1st Half,00:36:00,Scotty Washington,High Point,22-55,made,00:36,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",5,94.0,55.0,High Point,Averett,2026,Home,Non-D1
52,2831032177,33.0,37.0,44,False,1st 00:22:60 : missed by Timayahs Bracey(Averett) 22-55,period_1 player_786647625 team_44,False,786647625,1st Half,00:22:60,Timayahs Bracey,Averett,22-55,missed,00:22,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",9,67.0,13.0,High Point,Averett,2026,Home,Non-D1
53,2831032180,93.0,46.0,19651,False,1st 00:02:20 : missed by Scotty Washington(High Point) 22-55,period_1 player_786647557 team_19651,False,786647557,1st Half,00:02:20,Scotty Washington,High Point,22-55,missed,00:02,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",5,93.0,46.0,High Point,Averett,2026,Home,Non-D1
54,2831032184,10.0,57.0,44,False,1st 01:06:00 : missed by Jackson Sellars(Averett) 22-51,period_1 player_786647662 team_44,False,786647662,1st Half,01:06:00,Jackson Sellars,Averett,22-51,missed,01:06,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3,90.0,-7.0,High Point,Averett,2026,Home,Non-D1
55,2831032197,10.0,52.0,44,True,1st 16:16:00 : made by D&#39;Markus Tucker(Averett) 6-8,period_1 player_786647650 team_44,False,786647650,1st Half,16:16:00,D'Markus Tucker,Averett,6-8,made,16:16,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,90.0,-2.0,High Point,Averett,2026,Home,Non-D1
56,2831032202,26.0,19.0,44,True,1st 15:12:00 : made by Isaiah Ramazani(Averett) 9-11,period_1 player_786647632 team_44,False,786647632,1st Half,15:12:00,Isaiah Ramazani,Averett,9-11,made,15:12,AverettHighPoint11082025,3pt,AverettHighPoint11082025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson')",1,74.0,31.0,High Point,Averett,2026,Home,Non-D1
57,2831032234,6.0,50.0,44,True,1st 02:27:00 : made by D&#39;Markus Tucker(Averett) 20-46,period_1 player_786647650 team_44,False,786647650,1st Half,02:27:00,D'Markus Tucker,Averett,20-46,made,02:27,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3,94.0,0.0,High Point,Averett,2026,Home,Non-D1
58,2831032234,6.0,50.0,44,True,1st 02:27:00 : made by D&#39;Markus Tucker(Averett) 20-46,period_1 player_786647650 team_44,False,786647650,1st Half,02:27:00,D'Markus Tucker,Averett,20-46,made,02:27,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"('Braden Hausen', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3,94.0,0.0,High Point,Averett,2026,Home,Non-D1
59,2831032285,6.0,55.0,19651,True,2nd 19:18:00 : made by Cam&#39;Ron Fletcher(High Point) 22-57,period_2 player_786647551 team_19651,False,786647551,2nd Half,19:18:00,Cam'Ron Fletcher,High Point,22-57,made,19:18,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",7,94.0,-5.0,High Point,Averett,2026,Home,Non-D1
60,2831032312,93.0,62.0,44,True,2nd 18:51:00 : made by Timayahs Bracey(Averett) 24-57,period_2 player_786647625 team_44,False,786647625,2nd Half,18:51:00,Timayahs Bracey,Averett,24-57,made,18:51,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",9,93.0,62.0,High Point,Averett,2026,Home,Non-D1
61,2831032314,9.0,55.0,19651,True,2nd 18:30:00 : made by Rob Martin(High Point) 24-59,period_2 player_786647569 team_19651,False,786647569,2nd Half,18:30:00,Rob Martin,High Point,24-59,made,18:30,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,91.0,-5.0,High Point,Averett,2026,Home,Non-D1
62,2831032319,7.0,44.0,19651,True,2nd 18:11:00 : made by Cam&#39;Ron Fletcher(High Point) 24-61,period_2 player_786647551 team_19651,False,786647551,2nd Half,18:11:00,Cam'Ron Fletcher,High Point,24-61,made,18:11,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",7,93.0,6.0,High Point,Averett,2026,Home,Non-D1
63,2831032319,7.0,44.0,19651,True,2nd 18:11:00 : made by Cam&#39;Ron Fletcher(High Point) 24-61,period_2 player_786647551 team_19651,False,786647551,2nd Half,18:11:00,Cam'Ron Fletcher,High Point,24-61,made,18:11,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",7,93.0,6.0,High Point,Averett,2026,Home,Non-D1
64,2831032334,7.0,55.0,19651,True,2nd 18:01:00 : made by Scotty Washington(High Point) 24-64,period_2 player_786647557 team_19651,False,786647557,2nd Half,18:01:00,Scotty Washington,High Point,24-64,made,18:01,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",5,93.0,-5.0,High Point,Averett,2026,Home,Non-D1
65,2831032342,9.0,45.0,19651,False,2nd 17:41:00 : missed by Rob Martin(High Point) 24-64,period_2 player_786647569 team_19651,False,786647569,2nd Half,17:41:00,Rob Martin,High Point,24-64,missed,17:41,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,91.0,5.0,High Point,Averett,2026,Home,Non-D1
66,2831032342,9.0,45.0,19651,False,2nd 17:41:00 : missed by Rob Martin(High Point) 24-64,period_2 player_786647569 team_19651,False,786647569,2nd Half,17:41:00,Rob Martin,High Point,24-64,missed,17:41,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,91.0,5.0,High Point,Averett,2026,Home,Non-D1
67,2831032362,24.0,16.0,19651,True,2nd 17:17:00 : made by Rob Martin(High Point) 29-67,period_2 player_786647569 team_19651,False,786647569,2nd Half,17:17:00,Rob Martin,High Point,29-67,made,17:17,AverettHighPoint11082025,3pt,AverettHighPoint11082025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,76.0,34.0,High Point,Averett,2026,Home,Non-D1
68,2831032366,95.0,60.0,44,False,2nd 16:57:00 : missed by Timayahs Bracey(Averett) 29-67,period_2 player_786647625 team_44,False,786647625,2nd Half,16:57:00,Timayahs Bracey,Averett,29-67,missed,16:57,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",9,95.0,60.0,High Point,Averett,2026,Home,Non-D1
69,2831032390,10.0,46.0,19651,True,2nd 16:41:00 : made by Terry Anderson(High Point) 31-69,period_2 player_786647559 team_19651,False,786647559,2nd Half,16:41:00,Terry Anderson,High Point,31-69,made,16:41,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Scotty Washington', 'Terry Anderson')",12,90.0,4.0,High Point,Averett,2026,Home,Non-D1
70,2831032429,7.0,48.0,19651,True,2nd 15:47:00 : made by Conrad Martinez(High Point) 31-74,period_2 player_786647562 team_19651,False,786647562,2nd Half,15:47:00,Conrad Martinez,High Point,31-74,made,15:47,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Chase Johnston', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3,93.0,2.0,High Point,Averett,2026,Home,Non-D1
71,2831032441,6.0,95.0,19651,False,2nd 15:08:00 : missed by Scotty Washington(High Point) 31-76,period_2 player_786647557 team_19651,False,786647557,2nd Half,15:08:00,Scotty Washington,High Point,31-76,missed,15:08,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Chase Johnston', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",5,94.0,-45.0,High Point,Averett,2026,Home,Non-D1
72,2831032446,9.0,47.0,19651,True,2nd 15:03:00 : made by Youssouf Singare(High Point) 31-78,period_2 player_786647565 team_19651,False,786647565,2nd Half,15:03:00,Youssouf Singare,High Point,31-78,made,15:03,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Chase Johnston', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",4,91.0,3.0,High Point,Averett,2026,Home,Non-D1
73,2831032452,16.0,94.0,19651,True,2nd 14:35:00 : made by Chase Johnston(High Point) 31-81,period_2 player_786647549 team_19651,False,786647549,2nd Half,14:35:00,Chase Johnston,High Point,31-81,made,14:35,AverettHighPoint11082025,3pt,AverettHighPoint11082025,True,"('Chase Johnston', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",1,84.0,-44.0,High Point,Averett,2026,Home,Non-D1
74,2831032460,9.0,45.0,19651,True,2nd 14:01:00 : made by Youssouf Singare(High Point) 31-83,period_2 player_786647565 team_19651,False,786647565,2nd Half,14:01:00,Youssouf Singare,High Point,31-83,made,14:01,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Chase Johnston', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",4,91.0,5.0,High Point,Averett,2026,Home,Non-D1
75,2831032464,73.0,15.0,44,False,2nd 13:45:00 : missed by Timayahs Bracey(Averett) 31-83,period_2 player_786647625 team_44,False,786647625,2nd Half,13:45:00,Timayahs Bracey,Averett,31-83,missed,13:45,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Chase Johnston', 'Conrad Martinez', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",9,73.0,15.0,High Point,Averett,2026,Home,Non-D1
76,2831032498,93.0,61.0,44,True,2nd 12:44:00 : made by Kofi Williams(Averett) 33-87,period_2 player_786647687 team_44,False,786647687,2nd Half,12:44:00,Kofi Williams,Averett,33-87,made,12:44,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,93.0,61.0,High Point,Averett,2026,Home,Non-D1
77,2831032499,14.0,68.0,19651,False,2nd 12:34:00 : missed by Rob Martin(High Point) 33-87,period_2 player_786647569 team_19651,False,786647569,2nd Half,12:34:00,Rob Martin,High Point,33-87,missed,12:34,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",2,86.0,-18.0,High Point,Averett,2026,Home,Non-D1
78,2831032502,87.0,71.0,44,True,2nd 12:15:00 : made by Josh Seiler(Averett) 35-87,period_2 player_786647686 team_44,False,786647686,2nd Half,12:15:00,Josh Seiler,Averett,35-87,made,12:15,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,87.0,71.0,High Point,Averett,2026,Home,Non-D1
79,2831032503,9.0,54.0,19651,True,2nd 12:08:00 : made by Cam&#39;Ron Fletcher(High Point) 35-89,period_2 player_786647551 team_19651,False,786647551,2nd Half,12:08:00,Cam'Ron Fletcher,High Point,35-89,made,12:08,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",7,91.0,-4.0,High Point,Averett,2026,Home,Non-D1
80,2831032505,77.0,11.0,44,False,2nd 11:55:00 : missed by Malik Ware(Averett) 35-89,period_2 player_786647690 team_44,False,786647690,2nd Half,11:55:00,Malik Ware,Averett,35-89,missed,11:55,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",5,77.0,11.0,High Point,Averett,2026,Home,Non-D1
81,2831032507,20.0,10.0,19651,True,2nd 11:48:00 : made by Chase Johnston(High Point) 35-92,period_2 player_786647549 team_19651,False,786647549,2nd Half,11:48:00,Chase Johnston,High Point,35-92,made,11:48,AverettHighPoint11082025,3pt,AverettHighPoint11082025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,80.0,40.0,High Point,Averett,2026,Home,Non-D1
82,2831032509,91.0,40.0,44,False,2nd 11:31:00 : missed by Isaiah Ramazani(Averett) 35-92,period_2 player_786647632 team_44,False,786647632,2nd Half,11:31:00,Isaiah Ramazani,Averett,35-92,missed,11:31,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",1,91.0,40.0,High Point,Averett,2026,Home,Non-D1
83,2831032512,10.0,52.0,19651,True,2nd 11:26:00 : made by Cam&#39;Ron Fletcher(High Point) 35-94,period_2 player_786647551 team_19651,False,786647551,2nd Half,11:26:00,Cam'Ron Fletcher,High Point,35-94,made,11:26,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Rob Martin', 'Terry Anderson')",7,90.0,-2.0,High Point,Averett,2026,Home,Non-D1
84,2831032514,93.0,46.0,44,True,2nd 11:00:00 : made by Isaiah Ramazani(Averett) 37-94,period_2 player_786647632 team_44,False,786647632,2nd Half,11:00:00,Isaiah Ramazani,Averett,37-94,made,11:00,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa', 'Rob Martin')",1,93.0,46.0,High Point,Averett,2026,Home,Non-D1
85,2831032528,10.0,55.0,19651,True,2nd 10:44:00 : made by Cam&#39;Ron Fletcher(High Point) 37-96,period_2 player_786647551 team_19651,False,786647551,2nd Half,10:44:00,Cam'Ron Fletcher,High Point,37-96,made,10:44,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",7,90.0,-5.0,High Point,Averett,2026,Home,Non-D1
86,2831032540,93.0,4.0,44,True,2nd 10:01:00 : made by Malik Ware(Averett) 41-98,period_2 player_786647690 team_44,False,786647690,2nd Half,10:01:00,Malik Ware,Averett,41-98,made,10:01,AverettHighPoint11082025,3pt,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",5,93.0,4.0,High Point,Averett,2026,Home,Non-D1
87,2831032542,31.0,74.0,19651,True,2nd 09:37:00 : made by Braden Hausen(High Point) 41-101,period_2 player_786647591 team_19651,False,786647591,2nd Half,09:37:00,Braden Hausen,High Point,41-101,made,09:37,AverettHighPoint11082025,3pt,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",0,69.0,-24.0,High Point,Averett,2026,Home,Non-D1
88,2831032544,79.0,37.0,44,True,2nd 09:17:00 : made by Kofi Williams(Averett) 43-101,period_2 player_786647687 team_44,False,786647687,2nd Half,09:17:00,Kofi Williams,Averett,43-101,made,09:17,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",1,79.0,37.0,High Point,Averett,2026,Home,Non-D1
89,2831032545,8.0,58.0,19651,False,2nd 09:02:00 : missed by Conrad Martinez(High Point) 43-101,period_2 player_786647562 team_19651,False,786647562,2nd Half,09:02:00,Conrad Martinez,High Point,43-101,missed,09:02,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",3,92.0,-8.0,High Point,Averett,2026,Home,Non-D1
90,2831032547,6.0,50.0,19651,True,2nd 08:58:00 : made by Cam&#39;Ron Fletcher(High Point) 43-103,period_2 player_786647551 team_19651,False,786647551,2nd Half,08:58:00,Cam'Ron Fletcher,High Point,43-103,made,08:58,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",7,94.0,0.0,High Point,Averett,2026,Home,Non-D1
91,2831032547,6.0,50.0,19651,True,2nd 08:58:00 : made by Cam&#39;Ron Fletcher(High Point) 43-103,period_2 player_786647551 team_19651,False,786647551,2nd Half,08:58:00,Cam'Ron Fletcher,High Point,43-103,made,08:58,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",7,94.0,0.0,High Point,Averett,2026,Home,Non-D1
92,2831032550,18.0,8.0,19651,False,2nd 08:48:00 : missed by Conrad Martinez(High Point) 43-103,period_2 player_786647562 team_19651,False,786647562,2nd Half,08:48:00,Conrad Martinez,High Point,43-103,missed,08:48,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",3,82.0,42.0,High Point,Averett,2026,Home,Non-D1
93,2831032552,6.0,50.0,19651,False,2nd 08:43:00 : missed by Babacar Diallo(High Point) 43-103,period_2 player_786647554 team_19651,False,786647554,2nd Half,08:43:00,Babacar Diallo,High Point,43-103,missed,08:43,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",1,94.0,0.0,High Point,Averett,2026,Home,Non-D1
94,2831032552,6.0,50.0,19651,False,2nd 08:43:00 : missed by Babacar Diallo(High Point) 43-103,period_2 player_786647554 team_19651,False,786647554,2nd Half,08:43:00,Babacar Diallo,High Point,43-103,missed,08:43,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",1,94.0,0.0,High Point,Averett,2026,Home,Non-D1
95,2831032554,10.0,96.0,19651,False,2nd 08:39:00 : missed by Braden Hausen(High Point) 43-103,period_2 player_786647591 team_19651,False,786647591,2nd Half,08:39:00,Braden Hausen,High Point,43-103,missed,08:39,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', ""Cam'Ron Fletcher"", 'Conrad Martinez', 'Josh Ibukunoluwa')",0,90.0,-46.0,High Point,Averett,2026,Home,Non-D1
96,2831032566,75.0,81.0,44,False,2nd 08:14:00 : missed by Isaiah Ramazani(Averett) 43-103,period_2 player_786647632 team_44,False,786647632,2nd Half,08:14:00,Isaiah Ramazani,Averett,43-103,missed,08:14,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Josh Ibukunoluwa')",1,75.0,81.0,High Point,Averett,2026,Home,Non-D1
97,2831032574,94.0,96.0,44,False,2nd 07:42:00 : missed by Isaiah Ramazani(Averett) 43-103,period_2 player_786647632 team_44,False,786647632,2nd Half,07:42:00,Isaiah Ramazani,Averett,43-103,missed,07:42,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Josh Ibukunoluwa')",1,94.0,96.0,High Point,Averett,2026,Home,Non-D1
98,2831032578,80.0,10.0,44,True,2nd 07:32:00 : made by Josh Lewis(Averett) 46-103,period_2 player_786647639 team_44,False,786647639,2nd Half,07:32:00,Josh Lewis,Averett,46-103,made,07:32,AverettHighPoint11082025,3pt,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'Conrad Martinez', 'Josh Ibukunoluwa')",5,80.0,10.0,High Point,Averett,2026,Home,Non-D1
99,2831032589,33.0,55.0,19651,False,2nd 07:04:00 : missed by David Fonville(High Point) 46-103,period_2 player_786647605 team_19651,False,786647605,2nd Half,07:04:00,David Fonville,High Point,46-103,missed,07:04,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,67.0,-5.0,High Point,Averett,2026,Home,Non-D1
