shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840228919,21.0,11.0,415,False,1st 10:19:00 : missed by Tre Donaldson(Miami (FL)) 17-17,period_1 player_787317936 team_415,False,787317936,1st Half,10:19:00,Tre Donaldson,Miami (FL,17-17,missed,10:19,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot fromturnover,both,79.0,39.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228921,79.0,88.0,77,False,1st 10:12:00 : missed by Dawson Baker(BYU) 17-17,period_1 player_787317947 team_77,False,787317947,1st Half,10:12:00,Dawson Baker,BYU,17-17,missed,10:12,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,79.0,88.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228939,93.0,56.0,77,False,1st 09:34:00 : missed by AJ Dybantsa(BYU) 17-18,period_1 player_787317956 team_77,False,787317956,1st Half,09:34:00,AJ Dybantsa,BYU,17-18,missed,09:34,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228942,7.0,59.0,415,True,1st 09:20:00 : made by Malik Reneau(Miami (FL)) 17-20,period_1 player_787317937 team_415,False,787317937,1st Half,09:20:00,Malik Reneau,Miami (FL,17-20,made,09:20,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,93.0,-9.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228970,31.0,31.0,415,False,1st 08:44:00 : missed by Tru Washington(Miami (FL)) 17-20,period_1 player_787317939 team_415,False,787317939,1st Half,08:44:00,Tru Washington,Miami (FL,17-20,missed,08:44,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot fromturnover,both,69.0,19.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228972,95.0,22.0,77,True,1st 08:27:00 : made by AJ Dybantsa(BYU) 19-20,period_1 player_787317956 team_77,False,787317956,1st Half,08:27:00,AJ Dybantsa,BYU,19-20,made,08:27,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt stepbackjumpshot,both,95.0,22.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228973,7.0,52.0,415,True,1st 08:06:00 : made by Ernest Udeh Jr.(Miami (FL)) 19-22,period_1 player_787317938 team_415,False,787317938,1st Half,08:06:00,Ernest Udeh Jr.,Miami (FL,19-22,made,08:06,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228975,91.0,56.0,77,False,1st 07:55:00 : missed by Robert Wright III(BYU) 19-22,period_1 player_787317952 team_77,False,787317952,1st Half,07:55:00,Robert Wright III,BYU,19-22,missed,07:55,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,91.0,56.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228979,93.0,49.0,77,True,1st 07:30:00 : made by AJ Dybantsa(BYU) 21-22,period_1 player_787317956 team_77,False,787317956,1st Half,07:30:00,AJ Dybantsa,BYU,21-22,made,07:30,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228981,15.0,5.0,415,False,1st 07:01:00 : missed by Tre Donaldson(Miami (FL)) 21-22,period_1 player_787317936 team_415,False,787317936,1st Half,07:01:00,Tre Donaldson,Miami (FL,21-22,missed,07:01,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,85.0,45.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228983,71.0,21.0,77,False,1st 06:36:00 : missed by AJ Dybantsa(BYU) 21-22,period_1 player_787317956 team_77,False,787317956,1st Half,06:36:00,AJ Dybantsa,BYU,21-22,missed,06:36,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,71.0,21.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228985,7.0,45.0,415,True,1st 06:31:00 : made by Shelton Henderson(Miami (FL)) 21-24,period_1 player_787317942 team_415,False,787317942,1st Half,06:31:00,Shelton Henderson,Miami (FL,21-24,made,06:31,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228987,92.0,58.0,77,True,1st 06:17:00 : made by Kennard Davis Jr.(BYU) 23-24,period_1 player_787317951 team_77,False,787317951,1st Half,06:17:00,Kennard Davis Jr.,BYU,23-24,made,06:17,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,92.0,58.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228988,30.0,65.0,415,False,1st 05:44:00 : missed by Shelton Henderson(Miami (FL)) 23-24,period_1 player_787317942 team_415,False,787317942,1st Half,05:44:00,Shelton Henderson,Miami (FL,23-24,missed,05:44,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,70.0,-15.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228990,88.0,41.0,77,False,1st 05:41:00 : missed by AJ Dybantsa(BYU) 23-24,period_1 player_787317956 team_77,False,787317956,1st Half,05:41:00,AJ Dybantsa,BYU,23-24,missed,05:41,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,88.0,41.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228992,91.0,49.0,77,False,1st 05:31:00 : missed by Robert Wright III(BYU) 23-24,period_1 player_787317952 team_77,False,787317952,1st Half,05:31:00,Robert Wright III,BYU,23-24,missed,05:31,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228994,19.0,11.0,415,False,1st 05:23:00 : missed by Tru Washington(Miami (FL)) 23-24,period_1 player_787317939 team_415,False,787317939,1st Half,05:23:00,Tru Washington,Miami (FL,23-24,missed,05:23,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,81.0,39.0,Miami (FL),BYU,2025,Neutral,Q1A
2840228996,78.0,22.0,77,False,1st 05:08:00 : missed by Robert Wright III(BYU) 23-24,period_1 player_787317952 team_77,False,787317952,1st Half,05:08:00,Robert Wright III,BYU,23-24,missed,05:08,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot,both,78.0,22.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229000,82.0,7.0,77,False,1st 04:33:00 : missed by AJ Dybantsa(BYU) 23-24,period_1 player_787317956 team_77,False,787317956,1st Half,04:33:00,AJ Dybantsa,BYU,23-24,missed,04:33,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot fromturnover,both,82.0,7.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229016,10.0,47.0,415,False,1st 04:12:00 : missed by Timotej Malovec(Miami (FL)) 23-24,period_1 player_787317944 team_415,False,787317944,1st Half,04:12:00,Timotej Malovec,Miami (FL,23-24,missed,04:12,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Malik Reneau', 'Marcus Allen', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",2pt layup pointsinthepaint,both,90.0,3.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229018,23.0,86.0,415,False,1st 04:02:00 : missed by Malik Reneau(Miami (FL)) 23-24,period_1 player_787317937 team_415,False,787317937,1st Half,04:02:00,Malik Reneau,Miami (FL,23-24,missed,04:02,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Malik Reneau', 'Marcus Allen', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot 2ndchance,both,77.0,-36.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229022,91.0,51.0,77,False,1st 03:42:00 : missed by Richie Saunders(BYU) 23-24,period_1 player_787317949 team_77,False,787317949,1st Half,03:42:00,Richie Saunders,BYU,23-24,missed,03:42,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Malik Reneau', 'Marcus Allen', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229024,94.0,50.0,77,True,1st 03:38:00 : made by Khadim Mboup(BYU) 25-24,period_1 player_787317954 team_77,False,787317954,1st Half,03:38:00,Khadim Mboup,BYU,25-24,made,03:38,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Malik Reneau', 'Marcus Allen', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229032,20.0,10.0,415,False,1st 03:02:00 : missed by Malik Reneau(Miami (FL)) 25-24,period_1 player_787317937 team_415,False,787317937,1st Half,03:02:00,Malik Reneau,Miami (FL,25-24,missed,03:02,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,80.0,40.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229034,92.0,45.0,77,False,1st 02:41:00 : missed by Robert Wright III(BYU) 25-24,period_1 player_787317952 team_77,False,787317952,1st Half,02:41:00,Robert Wright III,BYU,25-24,missed,02:41,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229037,7.0,59.0,415,False,1st 02:27:00 : missed by Malik Reneau(Miami (FL)) 25-24,period_1 player_787317937 team_415,False,787317937,1st Half,02:27:00,Malik Reneau,Miami (FL,25-24,missed,02:27,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt layup pointsinthepaint,both,93.0,-9.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229039,91.0,96.0,77,False,1st 02:07:00 : missed by Richie Saunders(BYU) 25-24,period_1 player_787317949 team_77,False,787317949,1st Half,02:07:00,Richie Saunders,BYU,25-24,missed,02:07,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3pt jumpshot,both,91.0,96.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229041,11.0,45.0,415,True,1st 01:50:00 : made by Malik Reneau(Miami (FL)) 25-26,period_1 player_787317937 team_415,False,787317937,1st Half,01:50:00,Malik Reneau,Miami (FL,25-26,made,01:50,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt hookshot pointsinthepaint,both,89.0,5.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229042,82.0,32.0,77,True,1st 01:20:00 : made by Kennard Davis Jr.(BYU) 27-26,period_1 player_787317951 team_77,False,787317951,1st Half,01:20:00,Kennard Davis Jr.,BYU,27-26,made,01:20,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",2pt turnaroundjumpshot,both,82.0,32.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229043,12.0,52.0,415,True,1st 00:59:90 : made by Shelton Henderson(Miami (FL)) 27-28,period_1 player_787317942 team_415,False,787317942,1st Half,00:59:90,Shelton Henderson,Miami (FL,27-28,made,00:59,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,88.0,-2.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229059,95.0,43.0,77,False,1st 00:48:60 : missed by AJ Dybantsa(BYU) 27-29,period_1 player_787317956 team_77,False,787317956,1st Half,00:48:60,AJ Dybantsa,BYU,27-29,missed,00:48,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaint,both,95.0,43.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229061,7.0,54.0,415,False,1st 00:42:10 : missed by Tre Donaldson(Miami (FL)) 27-29,period_1 player_787317936 team_415,False,787317936,1st Half,00:42:10,Tre Donaldson,Miami (FL,27-29,missed,00:42,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229064,6.0,50.0,415,True,1st 00:41:70 : made by Ernest Udeh Jr.(Miami (FL)) 27-31,period_1 player_787317938 team_415,False,787317938,1st Half,00:41:70,Ernest Udeh Jr.,Miami (FL,27-31,made,00:41,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229069,26.0,45.0,415,True,1st 00:23:70 : made by Tre Donaldson(Miami (FL)) 27-33,period_1 player_787317936 team_415,False,787317936,1st Half,00:23:70,Tre Donaldson,Miami (FL,27-33,made,00:23,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot 2ndchance,both,74.0,5.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229075,91.0,56.0,77,True,1st 00:00:60 : made by Robert Wright III(BYU) 29-33,period_1 player_787317952 team_77,False,787317952,1st Half,00:00:60,Robert Wright III,BYU,29-33,made,00:00,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229086,19.0,48.0,77,True,2nd 19:29:00 : made by AJ Dybantsa(BYU) 31-33,period_2 player_787317956 team_77,False,787317956,2nd Half,19:29:00,AJ Dybantsa,BYU,31-33,made,19:29,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229087,93.0,53.0,415,True,2nd 19:06:00 : made by Malik Reneau(Miami (FL)) 31-35,period_2 player_787317937 team_415,False,787317937,2nd Half,19:06:00,Malik Reneau,Miami (FL,31-35,made,19:06,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaint,both,93.0,53.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229089,27.0,71.0,77,True,2nd 18:38:00 : made by Robert Wright III(BYU) 34-35,period_2 player_787317952 team_77,False,787317952,2nd Half,18:38:00,Robert Wright III,BYU,34-35,made,18:38,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,73.0,-21.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229091,93.0,48.0,415,False,2nd 18:30:00 : missed by Shelton Henderson(Miami (FL)) 34-35,period_2 player_787317942 team_415,False,787317942,2nd Half,18:30:00,Shelton Henderson,Miami (FL,34-35,missed,18:30,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229094,27.0,23.0,77,False,2nd 18:21:00 : missed by Kennard Davis Jr.(BYU) 34-35,period_2 player_787317951 team_77,False,787317951,2nd Half,18:21:00,Kennard Davis Jr.,BYU,34-35,missed,18:21,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,73.0,27.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229096,91.0,45.0,415,False,2nd 17:58:00 : missed by Tru Washington(Miami (FL)) 34-35,period_2 player_787317939 team_415,False,787317939,2nd Half,17:58:00,Tru Washington,Miami (FL,34-35,missed,17:58,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,91.0,45.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229098,67.0,40.0,415,False,2nd 17:52:00 : missed by Tre Donaldson(Miami (FL)) 34-35,period_2 player_787317936 team_415,False,787317936,2nd Half,17:52:00,Tre Donaldson,Miami (FL,34-35,missed,17:52,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot 2ndchance,both,67.0,40.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229104,6.0,4.0,77,True,2nd 17:24:00 : made by Richie Saunders(BYU) 37-35,period_2 player_787317949 team_77,False,787317949,2nd Half,17:24:00,Richie Saunders,BYU,37-35,made,17:24,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,94.0,46.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229106,92.0,46.0,415,False,2nd 17:14:00 : missed by Shelton Henderson(Miami (FL)) 37-35,period_2 player_787317942 team_415,False,787317942,2nd Half,17:14:00,Shelton Henderson,Miami (FL,37-35,missed,17:14,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt dunk pointsinthepaintblocked,both,92.0,46.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229109,91.0,49.0,415,True,2nd 17:10:00 : made by Ernest Udeh Jr.(Miami (FL)) 37-37,period_2 player_787317938 team_415,False,787317938,2nd Half,17:10:00,Ernest Udeh Jr.,Miami (FL,37-37,made,17:10,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229110,8.0,59.0,77,True,2nd 17:03:00 : made by AJ Dybantsa(BYU) 39-37,period_2 player_787317956 team_77,False,787317956,2nd Half,17:03:00,AJ Dybantsa,BYU,39-37,made,17:03,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229116,9.0,6.0,77,False,2nd 16:30:00 : missed by Richie Saunders(BYU) 39-38,period_2 player_787317949 team_77,False,787317949,2nd Half,16:30:00,Richie Saunders,BYU,39-38,missed,16:30,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,91.0,44.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229118,91.0,54.0,415,False,2nd 16:10:00 : missed by Malik Reneau(Miami (FL)) 39-38,period_2 player_787317937 team_415,False,787317937,2nd Half,16:10:00,Malik Reneau,Miami (FL,39-38,missed,16:10,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229121,92.0,55.0,415,True,2nd 16:05:00 : made by Shelton Henderson(Miami (FL)) 39-40,period_2 player_787317942 team_415,False,787317942,2nd Half,16:05:00,Shelton Henderson,Miami (FL,39-40,made,16:05,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229122,3.0,3.0,77,True,2nd 15:55:00 : made by Kennard Davis Jr.(BYU) 42-40,period_2 player_787317951 team_77,False,787317951,2nd Half,15:55:00,Kennard Davis Jr.,BYU,42-40,made,15:55,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,97.0,47.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229124,91.0,46.0,415,False,2nd 15:31:00 : missed by Ernest Udeh Jr.(Miami (FL)) 42-40,period_2 player_787317938 team_415,False,787317938,2nd Half,15:31:00,Ernest Udeh Jr.,Miami (FL,42-40,missed,15:31,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,91.0,46.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229126,7.0,77.0,77,True,2nd 15:22:00 : made by Robert Wright III(BYU) 44-40,period_2 player_787317952 team_77,False,787317952,2nd Half,15:22:00,Robert Wright III,BYU,44-40,made,15:22,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt pullupjumpshot,both,93.0,-27.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229130,89.0,44.0,415,False,2nd 14:55:00 : missed by Tru Washington(Miami (FL)) 44-40,period_2 player_787317939 team_415,False,787317939,2nd Half,14:55:00,Tru Washington,Miami (FL,44-40,missed,14:55,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,89.0,44.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229132,7.0,58.0,77,True,2nd 14:36:00 : made by AJ Dybantsa(BYU) 46-40,period_2 player_787317956 team_77,False,787317956,2nd Half,14:36:00,AJ Dybantsa,BYU,46-40,made,14:36,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229138,7.0,57.0,77,True,2nd 14:18:00 : made by Kennard Davis Jr.(BYU) 49-40,period_2 player_787317951 team_77,False,787317951,2nd Half,14:18:00,Kennard Davis Jr.,BYU,49-40,made,14:18,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-7.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229144,91.0,42.0,415,False,2nd 13:51:00 : missed by Marcus Allen(Miami (FL)) 49-40,period_2 player_787317940 team_415,False,787317940,2nd Half,13:51:00,Marcus Allen,Miami (FL,49-40,missed,13:51,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Miami (FL),BYU,2025,Neutral,Q1A
