,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2835027811,93.0,56.0,415,True,2nd 16:15:00 : made by Tru Washington(Miami (FL)) 39-44,period_2 player_786945095 team_415,False,786945095,2nd Half,16:15:00,Tru Washington,Miami (FL,39-44,made,16:15,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",4,93.0,56.0,Miami (FL),Florida,2026,Neutral,Q1B
83,2835027813,18.0,7.0,235,False,2nd 16:08:00 : missed by Xaivian Lee(Florida) 39-44,period_2 player_786944979 team_235,False,786944979,2nd Half,16:08:00,Xaivian Lee,Florida,39-44,missed,16:08,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",6,82.0,43.0,Miami (FL),Florida,2026,Neutral,Q1B
84,2835027815,95.0,55.0,415,True,2nd 16:02:00 : made by Tre Donaldson(Miami (FL)) 41-44,period_2 player_786945069 team_415,False,786945069,2nd Half,16:02:00,Tre Donaldson,Miami (FL,41-44,made,16:02,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",4,95.0,55.0,Miami (FL),Florida,2026,Neutral,Q1B
85,2835027820,27.0,19.0,235,True,2nd 15:43:00 : made by Urban Klavzar(Florida) 41-47,period_2 player_786945024 team_235,False,786945024,2nd Half,15:43:00,Urban Klavzar,Florida,41-47,made,15:43,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",3,73.0,31.0,Miami (FL),Florida,2026,Neutral,Q1B
86,2835027821,83.0,8.0,415,False,2nd 15:32:00 : missed by Tru Washington(Miami (FL)) 41-47,period_2 player_786945095 team_415,False,786945095,2nd Half,15:32:00,Tru Washington,Miami (FL,41-47,missed,15:32,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",4,83.0,8.0,Miami (FL),Florida,2026,Neutral,Q1B
87,2835027823,77.0,14.0,415,False,2nd 15:25:00 : missed by Dante Allen(Miami (FL)) 41-47,period_2 player_786945098 team_415,False,786945098,2nd Half,15:25:00,Dante Allen,Miami (FL,41-47,missed,15:25,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",2,77.0,14.0,Miami (FL),Florida,2026,Neutral,Q1B
88,2835027828,93.0,58.0,415,False,2nd 15:06:00 : missed by Ernest Udeh Jr.(Miami (FL)) 41-47,period_2 player_786945093 team_415,False,786945093,2nd Half,15:06:00,Ernest Udeh Jr.,Miami (FL,41-47,missed,15:06,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",5,93.0,58.0,Miami (FL),Florida,2026,Neutral,Q1B
89,2835027830,27.0,17.0,235,False,2nd 15:00:00 : missed by Urban Klavzar(Florida) 41-47,period_2 player_786945024 team_235,False,786945024,2nd Half,15:00:00,Urban Klavzar,Florida,41-47,missed,15:00,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",3,73.0,33.0,Miami (FL),Florida,2026,Neutral,Q1B
90,2835027837,8.0,46.0,235,True,2nd 14:37:00 : made by Alex Condon(Florida) 42-49,period_2 player_786945000 team_235,False,786945000,2nd Half,14:37:00,Alex Condon,Florida,42-49,made,14:37,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",3,92.0,4.0,Miami (FL),Florida,2026,Neutral,Q1B
91,2835027839,92.0,49.0,415,True,2nd 14:23:00 : made by Tru Washington(Miami (FL)) 44-49,period_2 player_786945095 team_415,False,786945095,2nd Half,14:23:00,Tru Washington,Miami (FL,44-49,made,14:23,Miami(FL)Florida11162025,None,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Tre Donaldson', 'Tru Washington')",4,92.0,49.0,Miami (FL),Florida,2026,Neutral,Q1B
92,2835027839,92.0,49.0,415,True,2nd 14:23:00 : made by Tru Washington(Miami (FL)) 44-49,period_2 player_786945095 team_415,False,786945095,2nd Half,14:23:00,Tru Washington,Miami (FL,44-49,made,14:23,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Tre Donaldson', 'Tru Washington')",4,92.0,49.0,Miami (FL),Florida,2026,Neutral,Q1B
93,2835027851,7.0,46.0,235,True,2nd 14:01:00 : made by Rueben Chinyelu(Florida) 45-51,period_2 player_786944991 team_235,False,786944991,2nd Half,14:01:00,Rueben Chinyelu,Florida,45-51,made,14:01,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",4,93.0,4.0,Miami (FL),Florida,2026,Neutral,Q1B
94,2835027856,11.0,50.0,235,True,2nd 13:23:00 : made by Rueben Chinyelu(Florida) 45-53,period_2 player_786944991 team_235,False,786944991,2nd Half,13:23:00,Rueben Chinyelu,Florida,45-53,made,13:23,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",4,89.0,0.0,Miami (FL),Florida,2026,Neutral,Q1B
95,2835027858,88.0,30.0,415,True,2nd 12:56:00 : made by Tru Washington(Miami (FL)) 47-53,period_2 player_786945095 team_415,False,786945095,2nd Half,12:56:00,Tru Washington,Miami (FL,47-53,made,12:56,Miami(FL)Florida11162025,mid-range,Miami(FL)Florida11162025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",4,88.0,30.0,Miami (FL),Florida,2026,Neutral,Q1B
96,2835027875,94.0,43.0,415,False,2nd 12:17:00 : missed by Malik Reneau(Miami (FL)) 47-55,period_2 player_786945092 team_415,False,786945092,2nd Half,12:17:00,Malik Reneau,Miami (FL,47-55,missed,12:17,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",10,94.0,43.0,Miami (FL),Florida,2026,Neutral,Q1B
97,2835027877,11.0,41.0,235,False,2nd 12:09:00 : missed by Boogie Fland(Florida) 47-55,period_2 player_786945045 team_235,False,786945045,2nd Half,12:09:00,Boogie Fland,Florida,47-55,missed,12:09,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",6,89.0,9.0,Miami (FL),Florida,2026,Neutral,Q1B
98,2835027880,6.0,45.0,235,False,2nd 11:59:00 : missed by Rueben Chinyelu(Florida) 47-55,period_2 player_786944991 team_235,False,786944991,2nd Half,11:59:00,Rueben Chinyelu,Florida,47-55,missed,11:59,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,94.0,5.0,Miami (FL),Florida,2026,Neutral,Q1B
99,2835027882,68.0,38.0,415,False,2nd 11:43:00 : missed by Tre Donaldson(Miami (FL)) 47-55,period_2 player_786945069 team_415,False,786945069,2nd Half,11:43:00,Tre Donaldson,Miami (FL,47-55,missed,11:43,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,68.0,38.0,Miami (FL),Florida,2026,Neutral,Q1B
100,2835027884,94.0,96.0,415,False,2nd 11:34:00 : missed by Malik Reneau(Miami (FL)) 47-55,period_2 player_786945092 team_415,False,786945092,2nd Half,11:34:00,Malik Reneau,Miami (FL,47-55,missed,11:34,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",10,94.0,96.0,Miami (FL),Florida,2026,Neutral,Q1B
101,2835027905,29.0,27.0,235,True,2nd 10:55:00 : made by Urban Klavzar(Florida) 47-59,period_2 player_786945024 team_235,False,786945024,2nd Half,10:55:00,Urban Klavzar,Florida,47-59,made,10:55,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tru Washington')",3,71.0,23.0,Miami (FL),Florida,2026,Neutral,Q1B
102,2835027907,91.0,56.0,415,False,2nd 10:36:00 : missed by Tru Washington(Miami (FL)) 47-59,period_2 player_786945095 team_415,False,786945095,2nd Half,10:36:00,Tru Washington,Miami (FL,47-59,missed,10:36,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tru Washington')",4,91.0,56.0,Miami (FL),Florida,2026,Neutral,Q1B
103,2835027909,21.0,13.0,235,False,2nd 10:23:00 : missed by Thomas Haugh(Florida) 47-59,period_2 player_786945015 team_235,False,786945015,2nd Half,10:23:00,Thomas Haugh,Florida,47-59,missed,10:23,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tru Washington')",8,79.0,37.0,Miami (FL),Florida,2026,Neutral,Q1B
104,2835027911,92.0,48.0,415,True,2nd 10:16:00 : made by Malik Reneau(Miami (FL)) 49-59,period_2 player_786945092 team_415,False,786945092,2nd Half,10:16:00,Malik Reneau,Miami (FL,49-59,made,10:16,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tru Washington')",10,92.0,48.0,Miami (FL),Florida,2026,Neutral,Q1B
105,2835027913,33.0,53.0,235,False,2nd 09:59:00 : missed by Urban Klavzar(Florida) 49-59,period_2 player_786945024 team_235,False,786945024,2nd Half,09:59:00,Urban Klavzar,Florida,49-59,missed,09:59,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Timotej Malovec', 'Tru Washington')",3,67.0,-3.0,Miami (FL),Florida,2026,Neutral,Q1B
106,2835027923,91.0,54.0,415,False,2nd 09:36:00 : missed by Malik Reneau(Miami (FL)) 49-59,period_2 player_786945092 team_415,False,786945092,2nd Half,09:36:00,Malik Reneau,Miami (FL,49-59,missed,09:36,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",10,91.0,54.0,Miami (FL),Florida,2026,Neutral,Q1B
107,2835027925,94.0,50.0,415,False,2nd 09:28:00 : missed by Malik Reneau(Miami (FL)) 49-59,period_2 player_786945092 team_415,False,786945092,2nd Half,09:28:00,Malik Reneau,Miami (FL,49-59,missed,09:28,Miami(FL)Florida11162025,None,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",10,94.0,50.0,Miami (FL),Florida,2026,Neutral,Q1B
108,2835027925,94.0,50.0,415,False,2nd 09:28:00 : missed by Malik Reneau(Miami (FL)) 49-59,period_2 player_786945092 team_415,False,786945092,2nd Half,09:28:00,Malik Reneau,Miami (FL,49-59,missed,09:28,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",10,94.0,50.0,Miami (FL),Florida,2026,Neutral,Q1B
109,2835027927,90.0,48.0,415,False,2nd 09:18:00 : missed by Malik Reneau(Miami (FL)) 49-59,period_2 player_786945092 team_415,False,786945092,2nd Half,09:18:00,Malik Reneau,Miami (FL,49-59,missed,09:18,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",10,90.0,48.0,Miami (FL),Florida,2026,Neutral,Q1B
110,2835027929,73.0,80.0,415,False,2nd 09:12:00 : missed by Malik Reneau(Miami (FL)) 49-59,period_2 player_786945092 team_415,False,786945092,2nd Half,09:12:00,Malik Reneau,Miami (FL,49-59,missed,09:12,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",10,73.0,80.0,Miami (FL),Florida,2026,Neutral,Q1B
111,2835027931,11.0,5.0,235,False,2nd 09:05:00 : missed by Isaiah Brown(Florida) 49-59,period_2 player_786945035 team_235,False,786945035,2nd Half,09:05:00,Isaiah Brown,Florida,49-59,missed,09:05,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,89.0,45.0,Miami (FL),Florida,2026,Neutral,Q1B
112,2835027939,89.0,58.0,415,False,2nd 09:02:00 : missed by Ernest Udeh Jr.(Miami (FL)) 49-59,period_2 player_786945093 team_415,False,786945093,2nd Half,09:02:00,Ernest Udeh Jr.,Miami (FL,49-59,missed,09:02,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,89.0,58.0,Miami (FL),Florida,2026,Neutral,Q1B
113,2835027941,8.0,45.0,235,True,2nd 08:56:00 : made by Thomas Haugh(Florida) 49-61,period_2 player_786945015 team_235,False,786945015,2nd Half,08:56:00,Thomas Haugh,Florida,49-61,made,08:56,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,92.0,5.0,Miami (FL),Florida,2026,Neutral,Q1B
114,2835027941,8.0,45.0,235,True,2nd 08:56:00 : made by Thomas Haugh(Florida) 49-61,period_2 player_786945015 team_235,False,786945015,2nd Half,08:56:00,Thomas Haugh,Florida,49-61,made,08:56,Miami(FL)Florida11162025,None,Miami(FL)Florida11162025,False,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,92.0,5.0,Miami (FL),Florida,2026,Neutral,Q1B
115,2835027954,7.0,59.0,235,True,2nd 08:17:00 : made by Rueben Chinyelu(Florida) 50-64,period_2 player_786944991 team_235,False,786944991,2nd Half,08:17:00,Rueben Chinyelu,Florida,50-64,made,08:17,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,True,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,93.0,-9.0,Miami (FL),Florida,2026,Neutral,Q1B
116,2835027956,83.0,40.0,415,False,2nd 08:03:00 : missed by Tre Donaldson(Miami (FL)) 50-64,period_2 player_786945069 team_415,False,786945069,2nd Half,08:03:00,Tre Donaldson,Miami (FL,50-64,missed,08:03,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,83.0,40.0,Miami (FL),Florida,2026,Neutral,Q1B
117,2835027958,30.0,35.0,235,True,2nd 07:50:00 : made by Thomas Haugh(Florida) 50-67,period_2 player_786945015 team_235,False,786945015,2nd Half,07:50:00,Thomas Haugh,Florida,50-67,made,07:50,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,True,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,70.0,15.0,Miami (FL),Florida,2026,Neutral,Q1B
118,2835027960,67.0,54.0,415,True,2nd 07:29:00 : made by Marcus Allen(Miami (FL)) 53-67,period_2 player_786945097 team_415,False,786945097,2nd Half,07:29:00,Marcus Allen,Miami (FL,53-67,made,07:29,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,True,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,67.0,54.0,Miami (FL),Florida,2026,Neutral,Q1B
119,2835027969,86.0,46.0,415,False,2nd 07:03:00 : missed by Marcus Allen(Miami (FL)) 53-69,period_2 player_786945097 team_415,False,786945097,2nd Half,07:03:00,Marcus Allen,Miami (FL,53-69,missed,07:03,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,86.0,46.0,Miami (FL),Florida,2026,Neutral,Q1B
120,2835027971,80.0,13.0,415,False,2nd 06:58:00 : missed by Tru Washington(Miami (FL)) 53-69,period_2 player_786945095 team_415,False,786945095,2nd Half,06:58:00,Tru Washington,Miami (FL,53-69,missed,06:58,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,80.0,13.0,Miami (FL),Florida,2026,Neutral,Q1B
121,2835027973,28.0,25.0,235,False,2nd 06:45:00 : missed by Urban Klavzar(Florida) 53-69,period_2 player_786945024 team_235,False,786945024,2nd Half,06:45:00,Urban Klavzar,Florida,53-69,missed,06:45,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,72.0,25.0,Miami (FL),Florida,2026,Neutral,Q1B
122,2835027975,11.0,48.0,235,True,2nd 06:36:00 : made by Rueben Chinyelu(Florida) 53-71,period_2 player_786944991 team_235,False,786944991,2nd Half,06:36:00,Rueben Chinyelu,Florida,53-71,made,06:36,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,89.0,2.0,Miami (FL),Florida,2026,Neutral,Q1B
123,2835027976,85.0,45.0,415,False,2nd 06:15:00 : missed by Tre Donaldson(Miami (FL)) 53-71,period_2 player_786945069 team_415,False,786945069,2nd Half,06:15:00,Tre Donaldson,Miami (FL,53-71,missed,06:15,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,85.0,45.0,Miami (FL),Florida,2026,Neutral,Q1B
124,2835027987,89.0,50.0,415,True,2nd 05:44:00 : made by Malik Reneau(Miami (FL)) 55-71,period_2 player_786945092 team_415,False,786945092,2nd Half,05:44:00,Malik Reneau,Miami (FL,55-71,made,05:44,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",10,89.0,50.0,Miami (FL),Florida,2026,Neutral,Q1B
125,2835027993,85.0,50.0,415,False,2nd 05:11:00 : missed by Shelton Henderson(Miami (FL)) 55-73,period_2 player_786945100 team_415,False,786945100,2nd Half,05:11:00,Shelton Henderson,Miami (FL,55-73,missed,05:11,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",10,85.0,50.0,Miami (FL),Florida,2026,Neutral,Q1B
126,2835028021,8.0,60.0,235,False,2nd 04:38:00 : missed by Viktor Mikic(Florida) 59-75,period_2 player_786945026 team_235,False,786945026,2nd Half,04:38:00,Viktor Mikic,Florida,59-75,missed,04:38,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,92.0,-10.0,Miami (FL),Florida,2026,Neutral,Q1B
127,2835028024,16.0,81.0,235,False,2nd 04:30:00 : missed by Urban Klavzar(Florida) 59-75,period_2 player_786945024 team_235,False,786945024,2nd Half,04:30:00,Urban Klavzar,Florida,59-75,missed,04:30,Miami(FL)Florida11162025,mid-range,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3,84.0,-31.0,Miami (FL),Florida,2026,Neutral,Q1B
128,2835028038,13.0,96.0,235,False,2nd 04:06:00 : missed by Boogie Fland(Florida) 61-75,period_2 player_786945045 team_235,False,786945045,2nd Half,04:06:00,Boogie Fland,Florida,61-75,missed,04:06,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,87.0,-46.0,Miami (FL),Florida,2026,Neutral,Q1B
129,2835028052,83.0,60.0,415,False,2nd 03:45:00 : missed by Shelton Henderson(Miami (FL)) 61-75,period_2 player_786945100 team_415,False,786945100,2nd Half,03:45:00,Shelton Henderson,Miami (FL,61-75,missed,03:45,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",10,83.0,60.0,Miami (FL),Florida,2026,Neutral,Q1B
130,2835028054,29.0,77.0,235,False,2nd 03:25:00 : missed by Thomas Haugh(Florida) 61-75,period_2 player_786945015 team_235,False,786945015,2nd Half,03:25:00,Thomas Haugh,Florida,61-75,missed,03:25,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,71.0,-27.0,Miami (FL),Florida,2026,Neutral,Q1B
131,2835028074,92.0,42.0,415,False,2nd 02:52:00 : missed by Tre Donaldson(Miami (FL)) 61-76,period_2 player_786945069 team_415,False,786945069,2nd Half,02:52:00,Tre Donaldson,Miami (FL,61-76,missed,02:52,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",4,92.0,42.0,Miami (FL),Florida,2026,Neutral,Q1B
132,2835028085,34.0,45.0,235,True,2nd 02:04:00 : made by Urban Klavzar(Florida) 63-79,period_2 player_786945024 team_235,False,786945024,2nd Half,02:04:00,Urban Klavzar,Florida,63-79,made,02:04,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Marcus Allen', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",3,66.0,5.0,Miami (FL),Florida,2026,Neutral,Q1B
133,2835028087,78.0,10.0,415,False,2nd 01:51:00 : missed by Tre Donaldson(Miami (FL)) 63-79,period_2 player_786945069 team_415,False,786945069,2nd Half,01:51:00,Tre Donaldson,Miami (FL,63-79,missed,01:51,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,78.0,10.0,Miami (FL),Florida,2026,Neutral,Q1B
134,2835028095,91.0,43.0,415,False,2nd 01:49:00 : missed by Tre Donaldson(Miami (FL)) 63-80,period_2 player_786945069 team_415,False,786945069,2nd Half,01:49:00,Tre Donaldson,Miami (FL,63-80,missed,01:49,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,91.0,43.0,Miami (FL),Florida,2026,Neutral,Q1B
135,2835028098,88.0,41.0,415,False,2nd 01:36:00 : missed by Tru Washington(Miami (FL)) 63-80,period_2 player_786945095 team_415,False,786945095,2nd Half,01:36:00,Tru Washington,Miami (FL,63-80,missed,01:36,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,88.0,41.0,Miami (FL),Florida,2026,Neutral,Q1B
136,2835028100,7.0,48.0,235,True,2nd 01:32:00 : made by Xaivian Lee(Florida) 63-82,period_2 player_786944979 team_235,False,786944979,2nd Half,01:32:00,Xaivian Lee,Florida,63-82,made,01:32,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,93.0,2.0,Miami (FL),Florida,2026,Neutral,Q1B
137,2835028101,90.0,56.0,415,True,2nd 01:13:00 : made by Marcus Allen(Miami (FL)) 65-82,period_2 player_786945097 team_415,False,786945097,2nd Half,01:13:00,Marcus Allen,Miami (FL,65-82,made,01:13,Miami(FL)Florida11162025,None,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,90.0,56.0,Miami (FL),Florida,2026,Neutral,Q1B
138,2835028101,90.0,56.0,415,True,2nd 01:13:00 : made by Marcus Allen(Miami (FL)) 65-82,period_2 player_786945097 team_415,False,786945097,2nd Half,01:13:00,Marcus Allen,Miami (FL,65-82,made,01:13,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",5,90.0,56.0,Miami (FL),Florida,2026,Neutral,Q1B
139,2835028105,33.0,59.0,235,False,2nd 00:43:40 : missed by Xaivian Lee(Florida) 66-82,period_2 player_786944979 team_235,False,786944979,2nd Half,00:43:40,Xaivian Lee,Florida,66-82,missed,00:43,Miami(FL)Florida11162025,3pt,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,67.0,-9.0,Miami (FL),Florida,2026,Neutral,Q1B
140,2835028107,93.0,42.0,415,True,2nd 00:34:30 : made by Tre Donaldson(Miami (FL)) 68-82,period_2 player_786945069 team_415,False,786945069,2nd Half,00:34:30,Tre Donaldson,Miami (FL,68-82,made,00:34,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,93.0,42.0,Miami (FL),Florida,2026,Neutral,Q1B
