shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839957988,97.0,5.0,514,False,2nd 05:55:00 : missed by Ziare Wells(Oakland) 72-77,period_2 player_787303746 team_514,False,787303746,2nd Half,05:55:00,Ziare Wells,Oakland,72-77,missed,05:55,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,97.0,5.0,Oakland,Eastern Mich.,2025,Away,Q3
2839957996,16.0,62.0,204,True,2nd 05:32:00 : made by Mehki Ellison(Eastern Mich.) 74-79,period_2 player_787303736 team_204,False,787303736,2nd Half,05:32:00,Mehki Ellison,Eastern Mich.,74-79,made,05:32,OaklandEasternMich11212025,mid-range,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt pullupjumpshot,both,84.0,-12.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958001,93.0,48.0,514,True,2nd 04:47:00 : made by Tuburu Naivalurua(Oakland) 76-79,period_2 player_787303741 team_514,False,787303741,2nd Half,04:47:00,Tuburu Naivalurua,Oakland,76-79,made,04:47,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,93.0,48.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958002,6.0,49.0,204,True,2nd 04:27:00 : made by Godslove Nwabude(Eastern Mich.) 76-81,period_2 player_787303734 team_204,False,787303734,2nd Half,04:27:00,Godslove Nwabude,Eastern Mich.,76-81,made,04:27,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt dunk pointsinthepaint,both,94.0,1.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958009,3.0,94.0,204,False,2nd 03:44:00 : missed by Aidan Rubio(Eastern Mich.) 77-81,period_2 player_787303731 team_204,False,787303731,2nd Half,03:44:00,Aidan Rubio,Eastern Mich.,77-81,missed,03:44,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,97.0,-44.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958011,6.0,51.0,204,True,2nd 03:40:00 : made by Mohammad Habhab(Eastern Mich.) 77-83,period_2 player_787303735 team_204,False,787303735,2nd Half,03:40:00,Mohammad Habhab,Eastern Mich.,77-83,made,03:40,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-1.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958012,79.0,85.0,514,False,2nd 03:30:00 : missed by Tuburu Naivalurua(Oakland) 77-83,period_2 player_787303741 team_514,False,787303741,2nd Half,03:30:00,Tuburu Naivalurua,Oakland,77-83,missed,03:30,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,79.0,85.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958017,94.0,54.0,514,True,2nd 03:23:00 : made by Michael Houge(Oakland) 79-83,period_2 player_787303742 team_514,False,787303742,2nd Half,03:23:00,Michael Houge,Oakland,79-83,made,03:23,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958025,19.0,11.0,204,False,2nd 03:05:00 : missed by Mak Manciel(Eastern Mich.) 79-83,period_2 player_787303729 team_204,False,787303729,2nd Half,03:05:00,Mak Manciel,Eastern Mich.,79-83,missed,03:05,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,81.0,39.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958027,93.0,56.0,514,False,2nd 02:45:00 : missed by Tuburu Naivalurua(Oakland) 79-83,period_2 player_787303741 team_514,False,787303741,2nd Half,02:45:00,Tuburu Naivalurua,Oakland,79-83,missed,02:45,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt jumpshot pointsinthepaintblocked,both,93.0,56.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958030,6.0,46.0,204,True,2nd 02:20:00 : made by Carlos Hart(Eastern Mich.) 79-85,period_2 player_787303733 team_204,False,787303733,2nd Half,02:20:00,Carlos Hart,Eastern Mich.,79-85,made,02:20,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958036,93.0,54.0,514,True,2nd 02:11:00 : made by Isaac Garrett(Oakland) 81-86,period_2 player_787303747 team_514,False,787303747,2nd Half,02:11:00,Isaac Garrett,Oakland,81-86,made,02:11,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958038,7.0,48.0,204,True,2nd 01:47:00 : made by Merritt Alderink(Eastern Mich.) 81-88,period_2 player_787303737 team_204,False,787303737,2nd Half,01:47:00,Merritt Alderink,Eastern Mich.,81-88,made,01:47,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958047,68.0,50.0,514,False,2nd 01:39:00 : missed by Brody Robinson(Oakland) 81-89,period_2 player_787303740 team_514,False,787303740,2nd Half,01:39:00,Brody Robinson,Oakland,81-89,missed,01:39,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,68.0,50.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958049,10.0,50.0,204,False,2nd 01:10:00 : missed by Mohammad Habhab(Eastern Mich.) 81-89,period_2 player_787303735 team_204,False,787303735,2nd Half,01:10:00,Mohammad Habhab,Eastern Mich.,81-89,missed,01:10,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,90.0,0.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958051,96.0,6.0,514,False,2nd 00:54:10 : missed by Brody Robinson(Oakland) 81-89,period_2 player_787303740 team_514,False,787303740,2nd Half,00:54:10,Brody Robinson,Oakland,81-89,missed,00:54,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,96.0,6.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958053,6.0,48.0,204,True,2nd 00:46:60 : made by Merritt Alderink(Eastern Mich.) 81-91,period_2 player_787303737 team_204,False,787303737,2nd Half,00:46:60,Merritt Alderink,Eastern Mich.,81-91,made,00:46,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958077,94.0,48.0,514,True,2nd 00:31:70 : made by Brody Robinson(Oakland) 85-93,period_2 player_787303740 team_514,False,787303740,2nd Half,00:31:70,Brody Robinson,Oakland,85-93,made,00:31,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,48.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958082,69.0,51.0,514,True,2nd 00:24:90 : made by Nassim Mashhour(Oakland) 88-95,period_2 player_787303744 team_514,False,787303744,2nd Half,00:24:90,Nassim Mashhour,Oakland,88-95,made,00:24,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,69.0,51.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958098,70.0,35.0,514,False,2nd 00:16:20 : missed by Tuburu Naivalurua(Oakland) 88-95,period_2 player_787303741 team_514,False,787303741,2nd Half,00:16:20,Tuburu Naivalurua,Oakland,88-95,missed,00:16,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot fromturnover,both,70.0,35.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958100,6.0,51.0,204,True,2nd 00:05:70 : made by Braelon Green(Eastern Mich.) 88-97,period_2 player_787303730 team_204,False,787303730,2nd Half,00:05:70,Braelon Green,Eastern Mich.,88-97,made,00:05,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,94.0,-1.0,Oakland,Eastern Mich.,2025,Away,Q3
2839958102,69.0,56.0,514,True,2nd 00:01:80 : made by Brody Robinson(Oakland) 91-97,period_2 player_787303740 team_514,False,787303740,2nd Half,00:01:80,Brody Robinson,Oakland,91-97,made,00:01,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot fastbreak,both,69.0,56.0,Oakland,Eastern Mich.,2025,Away,Q3
2839533565,69.0,62.0,514,False,1st 19:50:00 : missed by Nassim Mashhour(Oakland) 0-0,period_1 player_787278641 team_514,False,787278641,1st Half,19:50:00,Nassim Mashhour,Oakland,0-0,missed,19:50,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,69.0,62.0,Oakland,Lamar University,2025,Neutral,Q4
2839533567,5.0,80.0,346,True,1st 19:21:00 : made by Errol White(Lamar University) 0-2,period_1 player_787278617 team_346,False,787278617,1st Half,19:21:00,Errol White,Lamar University,0-2,made,19:21,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt jumpshot,both,95.0,-30.0,Oakland,Lamar University,2025,Neutral,Q4
2839533573,27.0,82.0,346,True,"1st 18:49:00 : made by Rob Lee, Jr.(Lamar University) 2-5",period_1 player_787278621 team_346,False,787278621,1st Half,18:49:00,"Rob Lee, Jr.",Lamar University,2-5,made,18:49,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,73.0,-32.0,Oakland,Lamar University,2025,Neutral,Q4
2839533575,87.0,38.0,514,False,1st 18:30:00 : missed by Michael Houge(Oakland) 2-5,period_1 player_787278638 team_514,False,787278638,1st Half,18:30:00,Michael Houge,Oakland,2-5,missed,18:30,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,38.0,Oakland,Lamar University,2025,Neutral,Q4
2839533577,94.0,50.0,514,True,1st 18:26:00 : made by Isaac Garrett(Oakland) 4-5,period_1 player_787278646 team_514,False,787278646,1st Half,18:26:00,Isaac Garrett,Oakland,4-5,made,18:26,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oakland,Lamar University,2025,Neutral,Q4
2839533579,79.0,91.0,514,False,1st 18:09:00 : missed by Brody Robinson(Oakland) 4-5,period_1 player_787278635 team_514,False,787278635,1st Half,18:09:00,Brody Robinson,Oakland,4-5,missed,18:09,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot fromturnover,both,79.0,91.0,Oakland,Lamar University,2025,Neutral,Q4
2839533581,28.0,17.0,346,False,"1st 18:00:00 : missed by Rob Lee, Jr.(Lamar University) 4-5",period_1 player_787278621 team_346,False,787278621,1st Half,18:00:00,"Rob Lee, Jr.",Lamar University,4-5,missed,18:00,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,72.0,33.0,Oakland,Lamar University,2025,Neutral,Q4
2839533583,34.0,46.0,346,False,"1st 17:47:00 : missed by Rob Lee, Jr.(Lamar University) 4-5",period_1 player_787278621 team_346,False,787278621,1st Half,17:47:00,"Rob Lee, Jr.",Lamar University,4-5,missed,17:47,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot 2ndchance,both,66.0,4.0,Oakland,Lamar University,2025,Neutral,Q4
2839533585,69.0,63.0,514,False,1st 17:37:00 : missed by Nassim Mashhour(Oakland) 4-5,period_1 player_787278641 team_514,False,787278641,1st Half,17:37:00,Nassim Mashhour,Oakland,4-5,missed,17:37,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,69.0,63.0,Oakland,Lamar University,2025,Neutral,Q4
2839533587,7.0,52.0,346,True,1st 17:15:00 : made by Braden East(Lamar University) 4-7,period_1 player_787278624 team_346,False,787278624,1st Half,17:15:00,Braden East,Lamar University,4-7,made,17:15,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt dunk pointsinthepaint,both,93.0,-2.0,Oakland,Lamar University,2025,Neutral,Q4
2839533591,92.0,53.0,514,True,1st 16:43:00 : made by Brody Robinson(Oakland) 6-7,period_1 player_787278635 team_514,False,787278635,1st Half,16:43:00,Brody Robinson,Oakland,6-7,made,16:43,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Oakland,Lamar University,2025,Neutral,Q4
2839533597,94.0,52.0,514,True,1st 16:11:00 : made by Tuburu Naivalurua(Oakland) 9-7,period_1 player_787278637 team_514,False,787278637,1st Half,16:11:00,Tuburu Naivalurua,Oakland,9-7,made,16:11,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt dunk fromturnoverpointsinthepaint,both,94.0,52.0,Oakland,Lamar University,2025,Neutral,Q4
2839533599,11.0,23.0,346,False,1st 15:58:00 : missed by Cody Pennebaker(Lamar University) 9-7,period_1 player_787278619 team_346,False,787278619,1st Half,15:58:00,Cody Pennebaker,Lamar University,9-7,missed,15:58,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,89.0,27.0,Oakland,Lamar University,2025,Neutral,Q4
2839533606,93.0,58.0,514,False,1st 15:37:00 : missed by Isaac Garrett(Oakland) 9-7,period_1 player_787278646 team_514,False,787278646,1st Half,15:37:00,Isaac Garrett,Oakland,9-7,missed,15:37,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Oakland,Lamar University,2025,Neutral,Q4
2839533618,9.0,46.0,346,True,1st 15:10:00 : made by Cody Pennebaker(Lamar University) 10-9,period_1 player_787278619 team_346,False,787278619,1st Half,15:10:00,Cody Pennebaker,Lamar University,10-9,made,15:10,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,91.0,4.0,Oakland,Lamar University,2025,Neutral,Q4
2839533620,92.0,45.0,514,False,1st 14:55:00 : missed by Ziare Wells(Oakland) 10-9,period_1 player_787278644 team_514,False,787278644,1st Half,14:55:00,Ziare Wells,Oakland,10-9,missed,14:55,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,92.0,45.0,Oakland,Lamar University,2025,Neutral,Q4
2839533622,19.0,9.0,346,False,1st 14:38:00 : missed by King-Njhsanni Wilhite(Lamar University) 10-9,period_1 player_787278628 team_346,False,787278628,1st Half,14:38:00,King-Njhsanni Wilhite,Lamar University,10-9,missed,14:38,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,81.0,41.0,Oakland,Lamar University,2025,Neutral,Q4
2839533625,90.0,42.0,514,False,1st 14:27:00 : missed by Tuburu Naivalurua(Oakland) 10-9,period_1 player_787278637 team_514,False,787278637,1st Half,14:27:00,Tuburu Naivalurua,Oakland,10-9,missed,14:27,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaint,both,90.0,42.0,Oakland,Lamar University,2025,Neutral,Q4
2839533627,23.0,58.0,346,False,1st 14:02:00 : missed by Andrew Holifield(Lamar University) 10-9,period_1 player_787278627 team_346,False,787278627,1st Half,14:02:00,Andrew Holifield,Lamar University,10-9,missed,14:02,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,77.0,-8.0,Oakland,Lamar University,2025,Neutral,Q4
2839533635,88.0,41.0,514,True,1st 13:40:00 : made by Isaac Garrett(Oakland) 12-9,period_1 player_787278646 team_514,False,787278646,1st Half,13:40:00,Isaac Garrett,Oakland,12-9,made,13:40,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,88.0,41.0,Oakland,Lamar University,2025,Neutral,Q4
2839533637,22.0,89.0,346,False,1st 13:15:00 : missed by Jayden Gambrell(Lamar University) 12-9,period_1 player_787278625 team_346,False,787278625,1st Half,13:15:00,Jayden Gambrell,Lamar University,12-9,missed,13:15,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,78.0,-39.0,Oakland,Lamar University,2025,Neutral,Q4
2839533639,7.0,95.0,346,True,1st 13:08:00 : made by Jayden Gambrell(Lamar University) 12-12,period_1 player_787278625 team_346,False,787278625,1st Half,13:08:00,Jayden Gambrell,Lamar University,12-12,made,13:08,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot 2ndchance,both,93.0,-45.0,Oakland,Lamar University,2025,Neutral,Q4
2839533646,15.0,95.0,346,True,1st 12:09:00 : made by Jayden Gambrell(Lamar University) 12-15,period_1 player_787278625 team_346,False,787278625,1st Half,12:09:00,Jayden Gambrell,Lamar University,12-15,made,12:09,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,True,"('Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot fromturnover,both,85.0,-45.0,Oakland,Lamar University,2025,Neutral,Q4
2839533654,17.0,53.0,346,False,1st 11:19:00 : missed by King-Njhsanni Wilhite(Lamar University) 12-15,period_1 player_787278628 team_346,False,787278628,1st Half,11:19:00,King-Njhsanni Wilhite,Lamar University,12-15,missed,11:19,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Ziare Wells')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,-3.0,Oakland,Lamar University,2025,Neutral,Q4
2839533677,7.0,21.0,346,True,1st 10:26:00 : made by Cody Pennebaker(Lamar University) 13-17,period_1 player_787278619 team_346,False,787278619,1st Half,10:26:00,Cody Pennebaker,Lamar University,13-17,made,10:26,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,True,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",2pt jumpshot fromturnover,both,93.0,29.0,Oakland,Lamar University,2025,Neutral,Q4
2839533679,93.0,4.0,514,False,1st 09:51:00 : missed by Brody Robinson(Oakland) 13-17,period_1 player_787278635 team_514,False,787278635,1st Half,09:51:00,Brody Robinson,Oakland,13-17,missed,09:51,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot blocked,both,93.0,4.0,Oakland,Lamar University,2025,Neutral,Q4
2839533685,10.0,95.0,346,False,1st 09:35:00 : missed by Andrew Holifield(Lamar University) 13-17,period_1 player_787278627 team_346,False,787278627,1st Half,09:35:00,Andrew Holifield,Lamar University,13-17,missed,09:35,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3pt jumpshot fromturnover,both,90.0,-45.0,Oakland,Lamar University,2025,Neutral,Q4
2839533691,7.0,48.0,346,True,1st 09:11:00 : made by Andrew Holifield(Lamar University) 13-19,period_1 player_787278627 team_346,False,787278627,1st Half,09:11:00,Andrew Holifield,Lamar University,13-19,made,09:11,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,2.0,Oakland,Lamar University,2025,Neutral,Q4
2839533693,70.0,21.0,514,False,1st 08:51:00 : missed by Brett White(Oakland) 13-19,period_1 player_787278647 team_514,False,787278647,1st Half,08:51:00,Brett White,Oakland,13-19,missed,08:51,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3pt jumpshot,both,70.0,21.0,Oakland,Lamar University,2025,Neutral,Q4
2839533695,73.0,78.0,514,False,1st 08:35:00 : missed by Brett White(Oakland) 13-19,period_1 player_787278647 team_514,False,787278647,1st Half,08:35:00,Brett White,Oakland,13-19,missed,08:35,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3pt jumpshot 2ndchance,both,73.0,78.0,Oakland,Lamar University,2025,Neutral,Q4
2839533699,92.0,51.0,514,True,1st 08:15:00 : made by Khoi Thurmon(Oakland) 15-19,period_1 player_787278640 team_514,False,787278640,1st Half,08:15:00,Khoi Thurmon,Oakland,15-19,made,08:15,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Oakland,Lamar University,2025,Neutral,Q4
2839533706,7.0,55.0,346,True,1st 07:57:00 : made by Spencer Ezewiro(Lamar University) 15-21,period_1 player_787278631 team_346,False,787278631,1st Half,07:57:00,Spencer Ezewiro,Lamar University,15-21,made,07:57,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt alleyoop pointsinthepaint,both,93.0,-5.0,Oakland,Lamar University,2025,Neutral,Q4
2839533708,68.0,52.0,514,False,1st 07:33:00 : missed by Brody Robinson(Oakland) 15-21,period_1 player_787278635 team_514,False,787278635,1st Half,07:33:00,Brody Robinson,Oakland,15-21,missed,07:33,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,68.0,52.0,Oakland,Lamar University,2025,Neutral,Q4
2839533710,93.0,50.0,514,True,1st 07:28:00 : made by Isaac Garrett(Oakland) 17-21,period_1 player_787278646 team_514,False,787278646,1st Half,07:28:00,Isaac Garrett,Oakland,17-21,made,07:28,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Oakland,Lamar University,2025,Neutral,Q4
