,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
24,2830921890,88.0,26.0,514,False,1st 12:10:00 : missed by Khoi Thurmon(Oakland) 8-18,period_1 player_786639135 team_514,False,786639135,1st Half,12:10:00,Khoi Thurmon,Oakland,8-18,missed,12:10,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Ziare Wells')",0,88.0,26.0,Oakland,Houston,2026,Away,Q1A
25,2830921893,34.0,16.0,288,True,1st 11:58:00 : made by Emanuel Sharp(Houston) 8-21,period_1 player_786639120 team_288,False,786639120,1st Half,11:58:00,Emanuel Sharp,Houston,8-21,made,11:58,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Ziare Wells')",0,66.0,34.0,Oakland,Houston,2026,Away,Q1A
26,2830921905,21.0,86.0,288,False,1st 10:58:00 : missed by Emanuel Sharp(Houston) 8-21,period_1 player_786639120 team_288,False,786639120,1st Half,10:58:00,Emanuel Sharp,Houston,8-21,missed,10:58,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,79.0,-36.0,Oakland,Houston,2026,Away,Q1A
27,2830921911,76.0,12.0,514,False,1st 10:40:00 : missed by Brody Robinson(Oakland) 8-21,period_1 player_786639133 team_514,False,786639133,1st Half,10:40:00,Brody Robinson,Oakland,8-21,missed,10:40,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",5,76.0,12.0,Oakland,Houston,2026,Away,Q1A
28,2830921913,9.0,45.0,288,False,1st 10:34:00 : missed by Kingston Flemings(Houston) 8-21,period_1 player_786639129 team_288,False,786639129,1st Half,10:34:00,Kingston Flemings,Houston,8-21,missed,10:34,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,91.0,5.0,Oakland,Houston,2026,Away,Q1A
29,2830921918,13.0,6.0,288,False,1st 10:21:00 : missed by Chase McCarty(Houston) 8-21,period_1 player_786639126 team_288,False,786639126,1st Half,10:21:00,Chase McCarty,Houston,8-21,missed,10:21,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,87.0,44.0,Oakland,Houston,2026,Away,Q1A
30,2830921922,10.0,42.0,288,False,1st 10:12:00 : missed by Chris Cenac Jr(Houston) 8-21,period_1 player_786639128 team_288,False,786639128,1st Half,10:12:00,Chris Cenac Jr,Houston,8-21,missed,10:12,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,90.0,8.0,Oakland,Houston,2026,Away,Q1A
31,2830921925,94.0,53.0,514,False,1st 10:05:00 : missed by Nassim Mashhour(Oakland) 8-21,period_1 player_786639137 team_514,False,786639137,1st Half,10:05:00,Nassim Mashhour,Oakland,8-21,missed,10:05,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,94.0,53.0,Oakland,Houston,2026,Away,Q1A
32,2830921928,5.0,96.0,288,False,1st 09:57:00 : missed by Chase McCarty(Houston) 8-21,period_1 player_786639126 team_288,False,786639126,1st Half,09:57:00,Chase McCarty,Houston,8-21,missed,09:57,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,95.0,-46.0,Oakland,Houston,2026,Away,Q1A
33,2830921930,90.0,47.0,514,False,1st 09:49:00 : missed by Ziare Wells(Oakland) 8-21,period_1 player_786639139 team_514,False,786639139,1st Half,09:49:00,Ziare Wells,Oakland,8-21,missed,09:49,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,90.0,47.0,Oakland,Houston,2026,Away,Q1A
34,2830921932,10.0,4.0,288,False,1st 09:41:00 : missed by Milos Uzan(Houston) 8-21,period_1 player_786639121 team_288,False,786639121,1st Half,09:41:00,Milos Uzan,Houston,8-21,missed,09:41,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,90.0,46.0,Oakland,Houston,2026,Away,Q1A
35,2830921935,93.0,48.0,514,True,1st 09:13:00 : made by Ziare Wells(Oakland) 10-21,period_1 player_786639139 team_514,False,786639139,1st Half,09:13:00,Ziare Wells,Oakland,10-21,made,09:13,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,93.0,48.0,Oakland,Houston,2026,Away,Q1A
36,2830921937,15.0,56.0,288,True,1st 08:45:00 : made by Chris Cenac Jr(Houston) 10-23,period_1 player_786639128 team_288,False,786639128,1st Half,08:45:00,Chris Cenac Jr,Houston,10-23,made,08:45,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,85.0,-6.0,Oakland,Houston,2026,Away,Q1A
37,2830921945,93.0,47.0,514,False,1st 08:08:00 : missed by Isaac Garrett(Oakland) 10-23,period_1 player_786639140 team_514,False,786639140,1st Half,08:08:00,Isaac Garrett,Oakland,10-23,missed,08:08,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",7,93.0,47.0,Oakland,Houston,2026,Away,Q1A
38,2830921951,24.0,12.0,288,False,1st 07:53:00 : missed by Milos Uzan(Houston) 10-23,period_1 player_786639121 team_288,False,786639121,1st Half,07:53:00,Milos Uzan,Houston,10-23,missed,07:53,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Nassim Mashhour', 'Nate Deer', 'Tuburu Naivalurua', 'Ziare Wells')",0,76.0,38.0,Oakland,Houston,2026,Away,Q1A
39,2830921960,21.0,10.0,288,False,1st 07:38:00 : missed by Mercy Miller(Houston) 12-23,period_1 player_786639127 team_288,False,786639127,1st Half,07:38:00,Mercy Miller,Houston,12-23,missed,07:38,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,79.0,40.0,Oakland,Houston,2026,Away,Q1A
40,2830921962,90.0,49.0,514,False,1st 07:12:00 : missed by Ziare Wells(Oakland) 12-23,period_1 player_786639139 team_514,False,786639139,1st Half,07:12:00,Ziare Wells,Oakland,12-23,missed,07:12,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,90.0,49.0,Oakland,Houston,2026,Away,Q1A
41,2830921964,19.0,57.0,288,True,1st 07:00:00 : made by Mercy Miller(Houston) 12-25,period_1 player_786639127 team_288,False,786639127,1st Half,07:00:00,Mercy Miller,Houston,12-25,made,07:00,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,81.0,-7.0,Oakland,Houston,2026,Away,Q1A
42,2830921970,18.0,67.0,288,False,1st 06:22:00 : missed by Kingston Flemings(Houston) 12-25,period_1 player_786639129 team_288,False,786639129,1st Half,06:22:00,Kingston Flemings,Houston,12-25,missed,06:22,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,82.0,-17.0,Oakland,Houston,2026,Away,Q1A
43,2830921972,10.0,96.0,288,False,1st 06:12:00 : missed by Ramon Walker Jr.(Houston) 12-25,period_1 player_786639119 team_288,False,786639119,1st Half,06:12:00,Ramon Walker Jr.,Houston,12-25,missed,06:12,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,90.0,-46.0,Oakland,Houston,2026,Away,Q1A
44,2830921974,19.0,43.0,288,True,1st 06:00:00 : made by Kingston Flemings(Houston) 12-27,period_1 player_786639129 team_288,False,786639129,1st Half,06:00:00,Kingston Flemings,Houston,12-27,made,06:00,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,81.0,7.0,Oakland,Houston,2026,Away,Q1A
45,2830921981,9.0,95.0,288,True,1st 05:40:00 : made by Mercy Miller(Houston) 12-30,period_1 player_786639127 team_288,False,786639127,1st Half,05:40:00,Mercy Miller,Houston,12-30,made,05:40,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",0,91.0,-45.0,Oakland,Houston,2026,Away,Q1A
46,2830921983,84.0,6.0,514,False,1st 05:16:00 : missed by Tuburu Naivalurua(Oakland) 12-30,period_1 player_786639134 team_514,False,786639134,1st Half,05:16:00,Tuburu Naivalurua,Oakland,12-30,missed,05:16,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",4,84.0,6.0,Oakland,Houston,2026,Away,Q1A
47,2830921985,11.0,96.0,288,True,1st 04:57:00 : made by Kingston Flemings(Houston) 12-33,period_1 player_786639129 team_288,False,786639129,1st Half,04:57:00,Kingston Flemings,Houston,12-33,made,04:57,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3,89.0,-46.0,Oakland,Houston,2026,Away,Q1A
48,2830921989,33.0,52.0,288,False,1st 04:37:00 : missed by Milos Uzan(Houston) 12-33,period_1 player_786639121 team_288,False,786639121,1st Half,04:37:00,Milos Uzan,Houston,12-33,missed,04:37,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",0,67.0,-2.0,Oakland,Houston,2026,Away,Q1A
49,2830921991,38.0,47.0,288,False,1st 04:16:00 : missed by Mercy Miller(Houston) 12-33,period_1 player_786639127 team_288,False,786639127,1st Half,04:16:00,Mercy Miller,Houston,12-33,missed,04:16,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",0,62.0,3.0,Oakland,Houston,2026,Away,Q1A
50,2830922003,89.0,3.0,514,False,1st 03:59:00 : missed by Brett White(Oakland) 12-33,period_1 player_786639141 team_514,False,786639141,1st Half,03:59:00,Brett White,Oakland,12-33,missed,03:59,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",2,89.0,3.0,Oakland,Houston,2026,Away,Q1A
51,2830922014,22.0,56.0,288,False,1st 03:34:00 : missed by Milos Uzan(Houston) 14-33,period_1 player_786639121 team_288,False,786639121,1st Half,03:34:00,Milos Uzan,Houston,14-33,missed,03:34,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",0,78.0,-6.0,Oakland,Houston,2026,Away,Q1A
52,2830922016,30.0,20.0,288,False,1st 03:28:00 : missed by Chris Cenac Jr(Houston) 14-33,period_1 player_786639128 team_288,False,786639128,1st Half,03:28:00,Chris Cenac Jr,Houston,14-33,missed,03:28,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",2,70.0,30.0,Oakland,Houston,2026,Away,Q1A
53,2830922027,91.0,56.0,514,False,1st 02:49:00 : missed by Khoi Thurmon(Oakland) 15-33,period_1 player_786639135 team_514,False,786639135,1st Half,02:49:00,Khoi Thurmon,Oakland,15-33,missed,02:49,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",0,91.0,56.0,Oakland,Houston,2026,Away,Q1A
54,2830922029,93.0,53.0,514,False,1st 02:46:00 : missed by Nate Deer(Oakland) 15-33,period_1 player_786639136 team_514,False,786639136,1st Half,02:46:00,Nate Deer,Oakland,15-33,missed,02:46,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",0,93.0,53.0,Oakland,Houston,2026,Away,Q1A
55,2830922029,93.0,53.0,514,False,1st 02:46:00 : missed by Nate Deer(Oakland) 15-33,period_1 player_786639136 team_514,False,786639136,1st Half,02:46:00,Nate Deer,Oakland,15-33,missed,02:46,OaklandHouston11122025,None,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",0,93.0,53.0,Oakland,Houston,2026,Away,Q1A
56,2830922029,93.0,53.0,514,False,1st 02:46:00 : missed by Nate Deer(Oakland) 15-33,period_1 player_786639136 team_514,False,786639136,1st Half,02:46:00,Nate Deer,Oakland,15-33,missed,02:46,OaklandHouston11122025,None,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",0,93.0,53.0,Oakland,Houston,2026,Away,Q1A
57,2830922033,35.0,29.0,288,False,1st 02:25:00 : missed by Emanuel Sharp(Houston) 15-33,period_1 player_786639120 team_288,False,786639120,1st Half,02:25:00,Emanuel Sharp,Houston,15-33,missed,02:25,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nate Deer', 'Warren Marshall Iv')",0,65.0,21.0,Oakland,Houston,2026,Away,Q1A
58,2830922039,6.0,4.0,288,False,1st 02:19:00 : missed by Kingston Flemings(Houston) 15-33,period_1 player_786639129 team_288,False,786639129,1st Half,02:19:00,Kingston Flemings,Houston,15-33,missed,02:19,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3,94.0,46.0,Oakland,Houston,2026,Away,Q1A
59,2830922041,92.0,56.0,514,True,1st 02:09:00 : made by Isaac Garrett(Oakland) 17-33,period_1 player_786639140 team_514,False,786639140,1st Half,02:09:00,Isaac Garrett,Oakland,17-33,made,02:09,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Warren Marshall Iv')",7,92.0,56.0,Oakland,Houston,2026,Away,Q1A
60,2830922044,10.0,70.0,288,False,1st 01:52:00 : missed by Kingston Flemings(Houston) 17-33,period_1 player_786639129 team_288,False,786639129,1st Half,01:52:00,Kingston Flemings,Houston,17-33,missed,01:52,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3,90.0,-20.0,Oakland,Houston,2026,Away,Q1A
61,2830922046,83.0,45.0,514,False,1st 01:25:00 : missed by Tuburu Naivalurua(Oakland) 17-33,period_1 player_786639134 team_514,False,786639134,1st Half,01:25:00,Tuburu Naivalurua,Oakland,17-33,missed,01:25,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,83.0,45.0,Oakland,Houston,2026,Away,Q1A
62,2830922048,20.0,50.0,288,True,1st 01:10:00 : made by Mercy Miller(Houston) 17-35,period_1 player_786639127 team_288,False,786639127,1st Half,01:10:00,Mercy Miller,Houston,17-35,made,01:10,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Warren Marshall Iv')",0,80.0,0.0,Oakland,Houston,2026,Away,Q1A
63,2830922062,73.0,17.0,514,False,1st 00:25:40 : missed by Brett White(Oakland) 17-37,period_1 player_786639141 team_514,False,786639141,1st Half,00:25:40,Brett White,Oakland,17-37,missed,00:25,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Brody Robinson', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",2,73.0,17.0,Oakland,Houston,2026,Away,Q1A
64,2830922064,8.0,46.0,288,True,1st 00:00:50 : made by Emanuel Sharp(Houston) 17-39,period_1 player_786639120 team_288,False,786639120,1st Half,00:00:50,Emanuel Sharp,Houston,17-39,made,00:00,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Brody Robinson', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",0,92.0,4.0,Oakland,Houston,2026,Away,Q1A
65,2830922077,29.0,25.0,514,True,2nd 19:45:00 : made by Nassim Mashhour(Oakland) 20-39,period_2 player_786639137 team_514,False,786639137,2nd Half,19:45:00,Nassim Mashhour,Oakland,20-39,made,19:45,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,71.0,25.0,Oakland,Houston,2026,Away,Q1A
66,2830922079,93.0,57.0,288,True,2nd 19:28:00 : made by Chris Cenac Jr(Houston) 20-41,period_2 player_786639128 team_288,False,786639128,2nd Half,19:28:00,Chris Cenac Jr,Houston,20-41,made,19:28,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,93.0,57.0,Oakland,Houston,2026,Away,Q1A
67,2830922081,18.0,42.0,514,False,2nd 18:59:00 : missed by Ziare Wells(Oakland) 20-41,period_2 player_786639139 team_514,False,786639139,2nd Half,18:59:00,Ziare Wells,Oakland,20-41,missed,18:59,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,82.0,8.0,Oakland,Houston,2026,Away,Q1A
68,2830922083,41.0,17.0,514,False,2nd 18:47:00 : missed by Brody Robinson(Oakland) 20-41,period_2 player_786639133 team_514,False,786639133,2nd Half,18:47:00,Brody Robinson,Oakland,20-41,missed,18:47,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",5,59.0,33.0,Oakland,Houston,2026,Away,Q1A
69,2830922085,90.0,15.0,288,False,2nd 18:35:00 : missed by Emanuel Sharp(Houston) 20-41,period_2 player_786639120 team_288,False,786639120,2nd Half,18:35:00,Emanuel Sharp,Houston,20-41,missed,18:35,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,90.0,15.0,Oakland,Houston,2026,Away,Q1A
70,2830922087,9.0,40.0,514,False,2nd 18:10:00 : missed by Tuburu Naivalurua(Oakland) 20-41,period_2 player_786639134 team_514,False,786639134,2nd Half,18:10:00,Tuburu Naivalurua,Oakland,20-41,missed,18:10,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,91.0,10.0,Oakland,Houston,2026,Away,Q1A
71,2830922090,10.0,63.0,514,False,2nd 18:01:00 : missed by Isaac Garrett(Oakland) 20-41,period_2 player_786639140 team_514,False,786639140,2nd Half,18:01:00,Isaac Garrett,Oakland,20-41,missed,18:01,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",7,90.0,-13.0,Oakland,Houston,2026,Away,Q1A
72,2830922092,93.0,56.0,288,True,2nd 17:53:00 : made by Kingston Flemings(Houston) 20-43,period_2 player_786639129 team_288,False,786639129,2nd Half,17:53:00,Kingston Flemings,Houston,20-43,made,17:53,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,93.0,56.0,Oakland,Houston,2026,Away,Q1A
73,2830922100,17.0,67.0,514,True,2nd 16:48:00 : made by Tuburu Naivalurua(Oakland) 22-43,period_2 player_786639134 team_514,False,786639134,2nd Half,16:48:00,Tuburu Naivalurua,Oakland,22-43,made,16:48,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",4,83.0,-17.0,Oakland,Houston,2026,Away,Q1A
74,2830922101,93.0,6.0,288,True,2nd 16:21:00 : made by Emanuel Sharp(Houston) 22-46,period_2 player_786639120 team_288,False,786639120,2nd Half,16:21:00,Emanuel Sharp,Houston,22-46,made,16:21,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,93.0,6.0,Oakland,Houston,2026,Away,Q1A
75,2830922107,92.0,3.0,288,False,2nd 15:55:00 : missed by Emanuel Sharp(Houston) 22-46,period_2 player_786639120 team_288,False,786639120,2nd Half,15:55:00,Emanuel Sharp,Houston,22-46,missed,15:55,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",0,92.0,3.0,Oakland,Houston,2026,Away,Q1A
76,2830922109,94.0,49.0,288,True,2nd 15:48:00 : made by Chris Cenac Jr(Houston) 22-48,period_2 player_786639128 team_288,False,786639128,2nd Half,15:48:00,Chris Cenac Jr,Houston,22-48,made,15:48,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",2,94.0,49.0,Oakland,Houston,2026,Away,Q1A
77,2830922111,16.0,66.0,514,True,2nd 15:28:00 : made by Tuburu Naivalurua(Oakland) 24-48,period_2 player_786639134 team_514,False,786639134,2nd Half,15:28:00,Tuburu Naivalurua,Oakland,24-48,made,15:28,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",4,84.0,-16.0,Oakland,Houston,2026,Away,Q1A
78,2830922124,93.0,45.0,288,True,2nd 14:53:00 : made by Kingston Flemings(Houston) 24-50,period_2 player_786639129 team_288,False,786639129,2nd Half,14:53:00,Kingston Flemings,Houston,24-50,made,14:53,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,93.0,45.0,Oakland,Houston,2026,Away,Q1A
79,2830922126,10.0,43.0,514,False,2nd 14:35:00 : missed by Brody Robinson(Oakland) 24-50,period_2 player_786639133 team_514,False,786639133,2nd Half,14:35:00,Brody Robinson,Oakland,24-50,missed,14:35,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",5,90.0,7.0,Oakland,Houston,2026,Away,Q1A
80,2830922128,71.0,77.0,288,False,2nd 14:29:00 : missed by Emanuel Sharp(Houston) 24-50,period_2 player_786639120 team_288,False,786639120,2nd Half,14:29:00,Emanuel Sharp,Houston,24-50,missed,14:29,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,71.0,77.0,Oakland,Houston,2026,Away,Q1A
81,2830922130,23.0,9.0,514,False,2nd 14:17:00 : missed by Brody Robinson(Oakland) 24-50,period_2 player_786639133 team_514,False,786639133,2nd Half,14:17:00,Brody Robinson,Oakland,24-50,missed,14:17,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",5,77.0,41.0,Oakland,Houston,2026,Away,Q1A
82,2830922134,94.0,53.0,288,True,2nd 13:58:00 : made by Emanuel Sharp(Houston) 24-52,period_2 player_786639120 team_288,False,786639120,2nd Half,13:58:00,Emanuel Sharp,Houston,24-52,made,13:58,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,94.0,53.0,Oakland,Houston,2026,Away,Q1A
83,2830922136,13.0,56.0,514,False,2nd 13:39:00 : missed by Isaac Garrett(Oakland) 24-52,period_2 player_786639140 team_514,False,786639140,2nd Half,13:39:00,Isaac Garrett,Oakland,24-52,missed,13:39,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",7,87.0,-6.0,Oakland,Houston,2026,Away,Q1A
84,2830922138,8.0,50.0,514,True,2nd 13:35:00 : made by Isaac Garrett(Oakland) 26-52,period_2 player_786639140 team_514,False,786639140,2nd Half,13:35:00,Isaac Garrett,Oakland,26-52,made,13:35,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",7,92.0,0.0,Oakland,Houston,2026,Away,Q1A
85,2830922139,74.0,53.0,288,False,2nd 13:18:00 : missed by Emanuel Sharp(Houston) 26-52,period_2 player_786639120 team_288,False,786639120,2nd Half,13:18:00,Emanuel Sharp,Houston,26-52,missed,13:18,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",0,74.0,53.0,Oakland,Houston,2026,Away,Q1A
