shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837269967,20.0,49.0,432,False,1st 15:23:00 : missed by Lamont Sams(Mississippi Val.) 9-4,period_1 player_787119567 team_432,False,787119567,1st Half,15:23:00,Lamont Sams,Mississippi Val.,9-4,missed,15:23,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,1.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269971,8.0,53.0,432,True,1st 14:57:00 : made by Michael James(Mississippi Val.) 9-6,period_1 player_787119569 team_432,False,787119569,1st Half,14:57:00,Michael James,Mississippi Val.,9-6,made,14:57,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269973,66.0,49.0,30095,True,1st 14:45:00 : made by Chance Trujillo(Utah Tech) 12-6,period_1 player_787119574 team_30095,False,787119574,1st Half,14:45:00,Chance Trujillo,Utah Tech,12-6,made,14:45,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3pt jumpshot,both,66.0,49.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269975,9.0,45.0,432,True,1st 14:18:00 : made by Daniel Mayfield(Mississippi Val.) 12-8,period_1 player_787119563 team_432,False,787119563,1st Half,14:18:00,Daniel Mayfield,Mississippi Val.,12-8,made,14:18,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt layup pointsinthepaint,both,91.0,5.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269976,93.0,56.0,30095,True,1st 13:52:00 : made by Madiba Owona(Utah Tech) 14-8,period_1 player_787119577 team_30095,False,787119577,1st Half,13:52:00,Madiba Owona,Utah Tech,14-8,made,13:52,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269984,4.0,5.0,432,False,1st 12:22:00 : missed by Patrick Punch(Mississippi Val.) 16-8,period_1 player_787119565 team_432,False,787119565,1st Half,12:22:00,Patrick Punch,Mississippi Val.,16-8,missed,12:22,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3pt jumpshot,both,96.0,45.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269986,86.0,24.0,30095,False,1st 12:03:00 : missed by Tanner Davis(Utah Tech) 16-8,period_1 player_787119579 team_30095,False,787119579,1st Half,12:03:00,Tanner Davis,Utah Tech,16-8,missed,12:03,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt turnaroundjumpshot,both,86.0,24.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269990,82.0,31.0,30095,False,1st 11:34:00 : missed by Madiba Owona(Utah Tech) 16-8,period_1 player_787119577 team_30095,False,787119577,1st Half,11:34:00,Madiba Owona,Utah Tech,16-8,missed,11:34,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt turnaroundjumpshot fromturnover,both,82.0,31.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837269992,12.0,77.0,432,False,1st 11:05:00 : missed by Daniel Mayfield(Mississippi Val.) 16-8,period_1 player_787119563 team_432,False,787119563,1st Half,11:05:00,Daniel Mayfield,Mississippi Val.,16-8,missed,11:05,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt jumpshot,both,88.0,-27.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270005,92.0,46.0,30095,True,1st 10:50:00 : made by Samuel Ariyibi(Utah Tech) 18-8,period_1 player_787119573 team_30095,False,787119573,1st Half,10:50:00,Samuel Ariyibi,Utah Tech,18-8,made,10:50,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",2pt layup pointsinthepaint,both,92.0,46.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270007,10.0,51.0,432,True,1st 10:27:00 : made by Mussa Mzein(Mississippi Val.) 18-10,period_1 player_787119562 team_432,False,787119562,1st Half,10:27:00,Mussa Mzein,Mississippi Val.,18-10,made,10:27,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",2pt layup pointsinthepaint,both,90.0,-1.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270009,71.0,23.0,30095,False,1st 10:06:00 : missed by Chance Trujillo(Utah Tech) 18-10,period_1 player_787119574 team_30095,False,787119574,1st Half,10:06:00,Chance Trujillo,Utah Tech,18-10,missed,10:06,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot,both,71.0,23.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270011,67.0,30.0,30095,False,1st 10:02:00 : missed by Chance Trujillo(Utah Tech) 18-10,period_1 player_787119574 team_30095,False,787119574,1st Half,10:02:00,Chance Trujillo,Utah Tech,18-10,missed,10:02,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot 2ndchance,both,67.0,30.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270013,70.0,68.0,30095,False,1st 09:44:00 : missed by Noah Bolanga(Utah Tech) 18-10,period_1 player_787119578 team_30095,False,787119578,1st Half,09:44:00,Noah Bolanga,Utah Tech,18-10,missed,09:44,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot 2ndchance,both,70.0,68.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270015,29.0,69.0,432,True,1st 09:29:00 : made by Samuel Murray(Mississippi Val.) 18-13,period_1 player_787119561 team_432,False,787119561,1st Half,09:29:00,Samuel Murray,Mississippi Val.,18-13,made,09:29,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot,both,71.0,-19.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270017,67.0,59.0,30095,False,1st 09:13:00 : missed by Chance Trujillo(Utah Tech) 18-13,period_1 player_787119574 team_30095,False,787119574,1st Half,09:13:00,Chance Trujillo,Utah Tech,18-13,missed,09:13,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot,both,67.0,59.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270019,27.0,79.0,432,False,1st 08:59:00 : missed by Michael James(Mississippi Val.) 18-13,period_1 player_787119569 team_432,False,787119569,1st Half,08:59:00,Michael James,Mississippi Val.,18-13,missed,08:59,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot,both,73.0,-29.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270021,73.0,15.0,30095,True,1st 08:47:00 : made by Britton Berrett(Utah Tech) 21-13,period_1 player_787119576 team_30095,False,787119576,1st Half,08:47:00,Britton Berrett,Utah Tech,21-13,made,08:47,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot,both,73.0,15.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270023,8.0,50.0,432,True,1st 08:17:00 : made by Daniel Mayfield(Mississippi Val.) 21-15,period_1 player_787119563 team_432,False,787119563,1st Half,08:17:00,Daniel Mayfield,Mississippi Val.,21-15,made,08:17,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",2pt layup pointsinthepaint,both,92.0,0.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270024,91.0,3.0,30095,False,1st 07:56:00 : missed by Tanner Davis(Utah Tech) 21-15,period_1 player_787119579 team_30095,False,787119579,1st Half,07:56:00,Tanner Davis,Utah Tech,21-15,missed,07:56,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3pt jumpshot,both,91.0,3.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270042,23.0,85.0,432,True,1st 07:42:00 : made by Daniel Mayfield(Mississippi Val.) 23-18,period_1 player_787119563 team_432,False,787119563,1st Half,07:42:00,Daniel Mayfield,Mississippi Val.,23-18,made,07:42,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray', 'Tyrone Iroghama')",3pt jumpshot,both,77.0,-35.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270048,91.0,95.0,30095,False,1st 06:47:00 : missed by Madiba Owona(Utah Tech) 23-18,period_1 player_787119577 team_30095,False,787119577,1st Half,06:47:00,Madiba Owona,Utah Tech,23-18,missed,06:47,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray', 'Tyrone Iroghama')",3pt jumpshot fromturnover,both,91.0,95.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270050,91.0,46.0,30095,False,1st 06:43:00 : missed by Samuel Ariyibi(Utah Tech) 23-18,period_1 player_787119573 team_30095,False,787119573,1st Half,06:43:00,Samuel Ariyibi,Utah Tech,23-18,missed,06:43,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray', 'Tyrone Iroghama')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,46.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270052,15.0,43.0,432,True,1st 06:25:00 : made by Tyrone Iroghama(Mississippi Val.) 23-20,period_1 player_787119570 team_432,False,787119570,1st Half,06:25:00,Tyrone Iroghama,Mississippi Val.,23-20,made,06:25,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray', 'Tyrone Iroghama')",2pt pullupjumpshot pointsinthepaint,both,85.0,7.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270060,6.0,42.0,432,False,1st 05:29:00 : missed by Daniel Mayfield(Mississippi Val.) 23-20,period_1 player_787119563 team_432,False,787119563,1st Half,05:29:00,Daniel Mayfield,Mississippi Val.,23-20,missed,05:29,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Lamont Sams', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",2pt layup fromturnoverpointsinthepaint,both,94.0,8.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270068,8.0,55.0,432,True,1st 05:03:00 : made by Delkedric Holmes(Mississippi Val.) 25-22,period_1 player_787119566 team_432,False,787119566,1st Half,05:03:00,Delkedric Holmes,Mississippi Val.,25-22,made,05:03,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-5.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270069,73.0,19.0,30095,True,1st 04:50:00 : made by Noah Bolanga(Utah Tech) 28-22,period_1 player_787119578 team_30095,False,787119578,1st Half,04:50:00,Noah Bolanga,Utah Tech,28-22,made,04:50,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Delkedric Holmes', 'Lamont Sams', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",3pt jumpshot,both,73.0,19.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270078,92.0,53.0,30095,True,1st 03:40:00 : made by Tanner Davis(Utah Tech) 30-22,period_1 player_787119579 team_30095,False,787119579,1st Half,03:40:00,Tanner Davis,Utah Tech,30-22,made,03:40,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",2pt dunk fromturnoverpointsinthepaint,both,92.0,53.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270081,83.0,7.0,30095,False,1st 03:04:00 : missed by Noah Bolanga(Utah Tech) 30-22,period_1 player_787119578 team_30095,False,787119578,1st Half,03:04:00,Noah Bolanga,Utah Tech,30-22,missed,03:04,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",3pt jumpshot fromturnover,both,83.0,7.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270087,18.0,52.0,432,True,1st 02:32:00 : made by Delkedric Holmes(Mississippi Val.) 30-24,period_1 player_787119566 team_432,False,787119566,1st Half,02:32:00,Delkedric Holmes,Mississippi Val.,30-24,made,02:32,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Jonathan Pace', 'Patrick Punch', 'Tyrone Iroghama')",2pt pullupjumpshot pointsinthepaint,both,82.0,-2.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270088,93.0,45.0,30095,True,1st 02:19:00 : made by Ethan Potter(Utah Tech) 32-24,period_1 player_787119575 team_30095,False,787119575,1st Half,02:19:00,Ethan Potter,Utah Tech,32-24,made,02:19,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Jonathan Pace', 'Patrick Punch', 'Tyrone Iroghama')",2pt layup pointsinthepaint,both,93.0,45.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270094,9.0,45.0,432,True,1st 01:54:00 : made by Mussa Mzein(Mississippi Val.) 32-26,period_1 player_787119562 team_432,False,787119562,1st Half,01:54:00,Mussa Mzein,Mississippi Val.,32-26,made,01:54,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",2pt hookshot pointsinthepaint,both,91.0,5.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270099,90.0,52.0,30095,False,1st 01:37:00 : missed by Ethan Potter(Utah Tech) 32-27,period_1 player_787119575 team_30095,False,787119575,1st Half,01:37:00,Ethan Potter,Utah Tech,32-27,missed,01:37,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",2pt layup pointsinthepaint,both,90.0,52.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270101,9.0,97.0,432,True,1st 01:16:00 : made by Michael James(Mississippi Val.) 32-30,period_1 player_787119569 team_432,False,787119569,1st Half,01:16:00,Michael James,Mississippi Val.,32-30,made,01:16,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",3pt jumpshot,both,91.0,-47.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270103,79.0,7.0,30095,True,1st 00:57:70 : made by Madiba Owona(Utah Tech) 35-30,period_1 player_787119577 team_30095,False,787119577,1st Half,00:57:70,Madiba Owona,Utah Tech,35-30,made,00:57,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",3pt jumpshot,both,79.0,7.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270118,6.0,31.0,432,True,1st 00:04:00 : made by Michael James(Mississippi Val.) 36-32,period_1 player_787119569 team_432,False,787119569,1st Half,00:04:00,Michael James,Mississippi Val.,36-32,made,00:04,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2pt floatingjumpshot,both,94.0,19.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270124,91.0,3.0,432,False,4th 04:36:00 : missed by Michael James(Mississippi Val.) 73-73,period_4 player_787119569 team_432,False,787119569,2nd OT,04:36:00,Michael James,Mississippi Val.,73-73,missed,04:36,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,91.0,3.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270126,10.0,35.0,30095,True,4th 04:26:00 : made by Ethan Potter(Utah Tech) 75-73,period_4 player_787119575 team_30095,False,787119575,2nd OT,04:26:00,Ethan Potter,Utah Tech,75-73,made,04:26,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt hookshot,both,90.0,15.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270127,89.0,28.0,432,True,4th 03:59:00 : made by Daniel Mayfield(Mississippi Val.) 75-75,period_4 player_787119563 team_432,False,787119563,2nd OT,03:59:00,Daniel Mayfield,Mississippi Val.,75-75,made,03:59,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt turnaroundjumpshot,both,89.0,28.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270128,8.0,2.0,30095,False,4th 03:39:00 : missed by Chance Trujillo(Utah Tech) 75-75,period_4 player_787119574 team_30095,False,787119574,2nd OT,03:39:00,Chance Trujillo,Utah Tech,75-75,missed,03:39,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,92.0,48.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270130,89.0,27.0,432,False,4th 03:08:00 : missed by Michael James(Mississippi Val.) 75-75,period_4 player_787119569 team_432,False,787119569,2nd OT,03:08:00,Michael James,Mississippi Val.,75-75,missed,03:08,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt jumpshot,both,89.0,27.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270133,30.0,66.0,30095,False,4th 02:50:00 : missed by Madiba Owona(Utah Tech) 75-75,period_4 player_787119577 team_30095,False,787119577,2nd OT,02:50:00,Madiba Owona,Utah Tech,75-75,missed,02:50,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot fromturnover,both,70.0,-16.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270135,93.0,95.0,432,False,4th 02:16:00 : missed by Patrick Punch(Mississippi Val.) 75-75,period_4 player_787119565 team_432,False,787119565,2nd OT,02:16:00,Patrick Punch,Mississippi Val.,75-75,missed,02:16,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot blocked,both,93.0,95.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270142,90.0,19.0,432,False,4th 01:40:00 : missed by Patrick Punch(Mississippi Val.) 77-75,period_4 player_787119565 team_432,False,787119565,2nd OT,01:40:00,Patrick Punch,Mississippi Val.,77-75,missed,01:40,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt pullupjumpshot,both,90.0,19.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270144,7.0,41.0,30095,True,4th 01:06:00 : made by Ethan Potter(Utah Tech) 79-75,period_4 player_787119575 team_30095,False,787119575,2nd OT,01:06:00,Ethan Potter,Utah Tech,79-75,made,01:06,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt layup pointsinthepaint,both,93.0,9.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270146,73.0,18.0,432,False,4th 00:45:10 : missed by Lamont Sams(Mississippi Val.) 79-75,period_4 player_787119567 team_432,False,787119567,2nd OT,00:45:10,Lamont Sams,Mississippi Val.,79-75,missed,00:45,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,73.0,18.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270148,86.0,19.0,432,False,4th 00:37:40 : missed by Daniel Mayfield(Mississippi Val.) 79-75,period_4 player_787119563 team_432,False,787119563,2nd OT,00:37:40,Daniel Mayfield,Mississippi Val.,79-75,missed,00:37,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt turnaroundjumpshot 2ndchance,both,86.0,19.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270154,79.0,8.0,432,False,4th 00:24:40 : missed by Daniel Mayfield(Mississippi Val.) 81-75,period_4 player_787119563 team_432,False,787119563,2nd OT,00:24:40,Daniel Mayfield,Mississippi Val.,81-75,missed,00:24,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,79.0,8.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270161,90.0,58.0,432,True,2nd 19:36:00 : made by Daniel Mayfield(Mississippi Val.) 36-34,period_2 player_787119563 team_432,False,787119563,2nd Half,19:36:00,Daniel Mayfield,Mississippi Val.,36-34,made,19:36,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt layup pointsinthepaint,both,90.0,58.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270164,92.0,55.0,432,True,2nd 19:22:00 : made by Delkedric Holmes(Mississippi Val.) 36-36,period_2 player_787119566 team_432,False,787119566,2nd Half,19:22:00,Delkedric Holmes,Mississippi Val.,36-36,made,19:22,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270165,12.0,42.0,30095,False,2nd 18:59:00 : missed by Madiba Owona(Utah Tech) 36-36,period_2 player_787119577 team_30095,False,787119577,2nd Half,18:59:00,Madiba Owona,Utah Tech,36-36,missed,18:59,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt jumpshot pointsinthepaint,both,88.0,8.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270167,90.0,47.0,432,True,2nd 18:34:00 : made by Daniel Mayfield(Mississippi Val.) 36-38,period_2 player_787119563 team_432,False,787119563,2nd Half,18:34:00,Daniel Mayfield,Mississippi Val.,36-38,made,18:34,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt dunk pointsinthepaint,both,90.0,47.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270171,8.0,97.0,30095,True,2nd 18:10:00 : made by Madiba Owona(Utah Tech) 39-38,period_2 player_787119577 team_30095,False,787119577,2nd Half,18:10:00,Madiba Owona,Utah Tech,39-38,made,18:10,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,92.0,-47.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270173,68.0,33.0,432,True,2nd 17:37:00 : made by Lamont Sams(Mississippi Val.) 39-41,period_2 player_787119567 team_432,False,787119567,2nd Half,17:37:00,Lamont Sams,Mississippi Val.,39-41,made,17:37,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,68.0,33.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
2837270175,17.0,94.0,30095,True,2nd 17:21:00 : made by Madiba Owona(Utah Tech) 42-41,period_2 player_787119577 team_30095,False,787119577,2nd Half,17:21:00,Madiba Owona,Utah Tech,42-41,made,17:21,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,83.0,-44.0,Mississippi Val.,Utah Tech,2025,Neutral,Q3
