,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
124,2824686907,91.0,45.0,432,True,2nd 04:16:00 : made by Lamont Sams(Mississippi Val.) 57-81,period_2 player_786135824 team_432,False,786135824,2nd Half,04:16:00,Lamont Sams,Mississippi Val.,57-81,made,04:16,MUWMississippiVal11052025,paint,MUWMississippiVal11052025,True,"('Antonio Sisk', 'Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James')",8,91.0,45.0,Mississippi Val.,MUW,2026,Home,Non-D1
125,2824686911,95.0,46.0,432,False,2nd 03:57:00 : missed by Michael James(Mississippi Val.) 57-81,period_2 player_786135826 team_432,False,786135826,2nd Half,03:57:00,Michael James,Mississippi Val.,57-81,missed,03:57,MUWMississippiVal11052025,paint,MUWMississippiVal11052025,False,"('Antonio Sisk', 'Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James')",6,95.0,46.0,Mississippi Val.,MUW,2026,Home,Non-D1
126,2824686928,27.0,16.0,431,False,2nd 03:21:00 : missed by Tyler Shephard(MUW) 57-83,period_2 player_786135876 team_431,False,786135876,2nd Half,03:21:00,Tyler Shephard,MUW,57-83,missed,03:21,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,False,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",1,73.0,34.0,Mississippi Val.,MUW,2026,Home,Non-D1
127,2824686930,93.0,45.0,432,True,2nd 03:14:00 : made by Tyrone Iroghama(Mississippi Val.) 57-85,period_2 player_786135827 team_432,False,786135827,2nd Half,03:14:00,Tyrone Iroghama,Mississippi Val.,57-85,made,03:14,MUWMississippiVal11052025,paint,MUWMississippiVal11052025,True,"('Antonio Sisk', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,93.0,45.0,Mississippi Val.,MUW,2026,Home,Non-D1
128,2824686937,67.0,30.0,432,True,2nd 02:40:00 : made by Antonio Sisk(Mississippi Val.) 57-88,period_2 player_786135820 team_432,False,786135820,2nd Half,02:40:00,Antonio Sisk,Mississippi Val.,57-88,made,02:40,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,True,"('Antonio Sisk', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",1,67.0,30.0,Mississippi Val.,MUW,2026,Home,Non-D1
129,2824686947,93.0,4.0,432,True,2nd 02:00:00 : made by Lamont Sams(Mississippi Val.) 59-91,period_2 player_786135824 team_432,False,786135824,2nd Half,02:00:00,Lamont Sams,Mississippi Val.,59-91,made,02:00,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,True,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",8,93.0,4.0,Mississippi Val.,MUW,2026,Home,Non-D1
130,2824686953,75.0,20.0,432,False,2nd 01:21:00 : missed by Patrick Punch(Mississippi Val.) 59-91,period_2 player_786135822 team_432,False,786135822,2nd Half,01:21:00,Patrick Punch,Mississippi Val.,59-91,missed,01:21,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Tyrone Iroghama')",1,75.0,20.0,Mississippi Val.,MUW,2026,Home,Non-D1
131,2824686957,65.0,16.0,432,True,2nd 01:15:00 : made by Michael James(Mississippi Val.) 59-94,period_2 player_786135826 team_432,False,786135826,2nd Half,01:15:00,Michael James,Mississippi Val.,59-94,made,01:15,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,True,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",6,65.0,16.0,Mississippi Val.,MUW,2026,Home,Non-D1
132,2824686959,8.0,39.0,431,True,2nd 01:01:00 : made by Tylen Simpson(MUW) 61-94,period_2 player_786135889 team_431,False,786135889,2nd Half,01:01:00,Tylen Simpson,MUW,61-94,made,01:01,MUWMississippiVal11052025,paint,MUWMississippiVal11052025,False,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",0,92.0,11.0,Mississippi Val.,MUW,2026,Home,Non-D1
133,2824686961,11.0,44.0,431,False,2nd 00:35:20 : missed by Joe Haze Austin(MUW) 61-94,period_2 player_786135863 team_431,False,786135863,2nd Half,00:35:20,Joe Haze Austin,MUW,61-94,missed,00:35,MUWMississippiVal11052025,paint,MUWMississippiVal11052025,False,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",7,89.0,6.0,Mississippi Val.,MUW,2026,Home,Non-D1
134,2824686964,69.0,20.0,432,True,2nd 00:26:90 : made by Michael James(Mississippi Val.) 61-97,period_2 player_786135826 team_432,False,786135826,2nd Half,00:26:90,Michael James,Mississippi Val.,61-97,made,00:26,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,True,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",6,69.0,20.0,Mississippi Val.,MUW,2026,Home,Non-D1
135,2824686966,30.0,26.0,431,False,2nd 00:17:30 : missed by Joe Haze Austin(MUW) 61-97,period_2 player_786135863 team_431,False,786135863,2nd Half,00:17:30,Joe Haze Austin,MUW,61-97,missed,00:17,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,False,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",7,70.0,24.0,Mississippi Val.,MUW,2026,Home,Non-D1
136,2824686968,67.0,77.0,432,False,2nd 00:08:70 : missed by Michael James(Mississippi Val.) 61-97,period_2 player_786135826 team_432,False,786135826,2nd Half,00:08:70,Michael James,Mississippi Val.,61-97,missed,00:08,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,False,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",6,67.0,77.0,Mississippi Val.,MUW,2026,Home,Non-D1
137,2824686972,92.0,95.0,432,False,2nd 00:07:40 : missed by Lamont Sams(Mississippi Val.) 61-97,period_2 player_786135824 team_432,False,786135824,2nd Half,00:07:40,Lamont Sams,Mississippi Val.,61-97,missed,00:07,MUWMississippiVal11052025,None,MUWMississippiVal11052025,False,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",8,92.0,95.0,Mississippi Val.,MUW,2026,Home,Non-D1
138,2824686972,92.0,95.0,432,False,2nd 00:07:40 : missed by Lamont Sams(Mississippi Val.) 61-97,period_2 player_786135824 team_432,False,786135824,2nd Half,00:07:40,Lamont Sams,Mississippi Val.,61-97,missed,00:07,MUWMississippiVal11052025,3pt,MUWMississippiVal11052025,False,"('Jonathan Pace', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Tyrone Iroghama')",8,92.0,95.0,Mississippi Val.,MUW,2026,Home,Non-D1
0,2826607776,14.0,29.0,432,False,1st 19:46:00 : missed by Daniel Mayfield(Mississippi Val.) 0-0,period_1 player_786282939 team_432,False,786282939,1st Half,19:46:00,Daniel Mayfield,Mississippi Val.,0-0,missed,19:46,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",6,86.0,21.0,Mississippi Val.,Murray St.,2026,Away,Q2
1,2826607780,67.0,54.0,454,False,1st 19:10:00 : missed by Javon Jackson(Murray St.) 0-0,period_1 player_786282926 team_454,False,786282926,1st Half,19:10:00,Javon Jackson,Murray St.,0-0,missed,19:10,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",1,67.0,54.0,Mississippi Val.,Murray St.,2026,Away,Q2
2,2826607784,75.0,80.0,454,False,1st 18:53:00 : missed by Mason Miller(Murray St.) 0-0,period_1 player_786282925 team_454,False,786282925,1st Half,18:53:00,Mason Miller,Murray St.,0-0,missed,18:53,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",9,75.0,80.0,Mississippi Val.,Murray St.,2026,Away,Q2
3,2826607787,69.0,58.0,454,False,1st 18:13:00 : missed by Mason Miller(Murray St.) 0-0,period_1 player_786282925 team_454,False,786282925,1st Half,18:13:00,Mason Miller,Murray St.,0-0,missed,18:13,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",9,69.0,58.0,Mississippi Val.,Murray St.,2026,Away,Q2
4,2826607793,69.0,62.0,454,False,1st 17:50:00 : missed by Mason Miller(Murray St.) 0-0,period_1 player_786282925 team_454,False,786282925,1st Half,17:50:00,Mason Miller,Murray St.,0-0,missed,17:50,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",9,69.0,62.0,Mississippi Val.,Murray St.,2026,Away,Q2
5,2826607804,94.0,29.0,454,False,1st 17:15:00 : missed by Javon Jackson(Murray St.) 1-0,period_1 player_786282926 team_454,False,786282926,1st Half,17:15:00,Javon Jackson,Murray St.,1-0,missed,17:15,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",1,94.0,29.0,Mississippi Val.,Murray St.,2026,Away,Q2
6,2826607816,90.0,50.0,454,True,1st 16:41:00 : made by Fredrick King(Murray St.) 1-2,period_1 player_786282928 team_454,False,786282928,1st Half,16:41:00,Fredrick King,Murray St.,1-2,made,16:41,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",7,90.0,50.0,Mississippi Val.,Murray St.,2026,Away,Q2
7,2826607817,21.0,41.0,432,True,1st 16:18:00 : made by Lamont Sams(Mississippi Val.) 3-2,period_1 player_786282942 team_432,False,786282942,1st Half,16:18:00,Lamont Sams,Mississippi Val.,3-2,made,16:18,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,79.0,9.0,Mississippi Val.,Murray St.,2026,Away,Q2
8,2826607818,94.0,52.0,454,True,1st 16:02:00 : made by JJ Traynor(Murray St.) 3-4,period_1 player_786282924 team_454,False,786282924,1st Half,16:02:00,JJ Traynor,Murray St.,3-4,made,16:02,MississippiValMurraySt11072025,None,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,94.0,52.0,Mississippi Val.,Murray St.,2026,Away,Q2
9,2826607818,94.0,52.0,454,True,1st 16:02:00 : made by JJ Traynor(Murray St.) 3-4,period_1 player_786282924 team_454,False,786282924,1st Half,16:02:00,JJ Traynor,Murray St.,3-4,made,16:02,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,94.0,52.0,Mississippi Val.,Murray St.,2026,Away,Q2
10,2826607818,94.0,52.0,454,True,1st 16:02:00 : made by JJ Traynor(Murray St.) 3-4,period_1 player_786282924 team_454,False,786282924,1st Half,16:02:00,JJ Traynor,Murray St.,3-4,made,16:02,MississippiValMurraySt11072025,None,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,94.0,52.0,Mississippi Val.,Murray St.,2026,Away,Q2
11,2826607831,93.0,94.0,454,False,1st 15:40:00 : missed by Brayden Shorter(Murray St.) 3-5,period_1 player_786282930 team_454,False,786282930,1st Half,15:40:00,Brayden Shorter,Murray St.,3-5,missed,15:40,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",1,93.0,94.0,Mississippi Val.,Murray St.,2026,Away,Q2
12,2826607833,27.0,42.0,432,False,1st 15:26:00 : missed by Daniel Mayfield(Mississippi Val.) 3-5,period_1 player_786282939 team_432,False,786282939,1st Half,15:26:00,Daniel Mayfield,Mississippi Val.,3-5,missed,15:26,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",6,73.0,8.0,Mississippi Val.,Murray St.,2026,Away,Q2
13,2826607837,7.0,96.0,432,False,1st 15:13:00 : missed by Lamont Sams(Mississippi Val.) 3-5,period_1 player_786282942 team_432,False,786282942,1st Half,15:13:00,Lamont Sams,Mississippi Val.,3-5,missed,15:13,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,93.0,-46.0,Mississippi Val.,Murray St.,2026,Away,Q2
14,2826607839,92.0,4.0,454,False,1st 14:47:00 : missed by Roman Domon(Murray St.) 3-5,period_1 player_786282934 team_454,False,786282934,1st Half,14:47:00,Roman Domon,Murray St.,3-5,missed,14:47,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,92.0,4.0,Mississippi Val.,Murray St.,2026,Away,Q2
15,2826607841,12.0,77.0,432,False,1st 14:38:00 : missed by Patrick Punch(Mississippi Val.) 3-5,period_1 player_786282940 team_432,False,786282940,1st Half,14:38:00,Patrick Punch,Mississippi Val.,3-5,missed,14:38,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",11,88.0,-27.0,Mississippi Val.,Murray St.,2026,Away,Q2
16,2826607846,93.0,53.0,454,True,1st 14:03:00 : made by Roman Domon(Murray St.) 3-7,period_1 player_786282934 team_454,False,786282934,1st Half,14:03:00,Roman Domon,Murray St.,3-7,made,14:03,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",6,93.0,53.0,Mississippi Val.,Murray St.,2026,Away,Q2
17,2826607848,9.0,47.0,432,False,1st 13:35:00 : missed by Daniel Mayfield(Mississippi Val.) 3-7,period_1 player_786282939 team_432,False,786282939,1st Half,13:35:00,Daniel Mayfield,Mississippi Val.,3-7,missed,13:35,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",6,91.0,3.0,Mississippi Val.,Murray St.,2026,Away,Q2
18,2826607852,72.0,72.0,454,True,1st 13:09:00 : made by Brayden Shorter(Murray St.) 3-10,period_1 player_786282930 team_454,False,786282930,1st Half,13:09:00,Brayden Shorter,Murray St.,3-10,made,13:09,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",1,72.0,72.0,Mississippi Val.,Murray St.,2026,Away,Q2
19,2826607854,8.0,57.0,432,True,1st 12:53:00 : made by Daniel Mayfield(Mississippi Val.) 5-10,period_1 player_786282939 team_432,False,786282939,1st Half,12:53:00,Daniel Mayfield,Mississippi Val.,5-10,made,12:53,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",6,92.0,-7.0,Mississippi Val.,Murray St.,2026,Away,Q2
20,2826607855,93.0,94.0,454,False,1st 12:44:00 : missed by Brayden Shorter(Murray St.) 5-10,period_1 player_786282930 team_454,False,786282930,1st Half,12:44:00,Brayden Shorter,Murray St.,5-10,missed,12:44,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",1,93.0,94.0,Mississippi Val.,Murray St.,2026,Away,Q2
21,2826607862,89.0,5.0,454,False,1st 12:24:00 : missed by Mason Miller(Murray St.) 5-10,period_1 player_786282925 team_454,False,786282925,1st Half,12:24:00,Mason Miller,Murray St.,5-10,missed,12:24,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",9,89.0,5.0,Mississippi Val.,Murray St.,2026,Away,Q2
22,2826607867,92.0,50.0,454,True,1st 12:18:00 : made by Roman Domon(Murray St.) 5-12,period_1 player_786282934 team_454,False,786282934,1st Half,12:18:00,Roman Domon,Murray St.,5-12,made,12:18,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",6,92.0,50.0,Mississippi Val.,Murray St.,2026,Away,Q2
23,2826607871,23.0,84.0,432,False,1st 11:47:00 : missed by Michael James(Mississippi Val.) 5-12,period_1 player_786282944 team_432,False,786282944,1st Half,11:47:00,Michael James,Mississippi Val.,5-12,missed,11:47,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",6,77.0,-34.0,Mississippi Val.,Murray St.,2026,Away,Q2
24,2826607873,16.0,45.0,432,False,1st 11:41:00 : missed by Michael James(Mississippi Val.) 5-12,period_1 player_786282944 team_432,False,786282944,1st Half,11:41:00,Michael James,Mississippi Val.,5-12,missed,11:41,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",6,84.0,5.0,Mississippi Val.,Murray St.,2026,Away,Q2
25,2826607875,18.0,28.0,432,False,1st 11:36:00 : missed by Mussa Mzein(Mississippi Val.) 5-12,period_1 player_786282938 team_432,False,786282938,1st Half,11:36:00,Mussa Mzein,Mississippi Val.,5-12,missed,11:36,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",3,82.0,22.0,Mississippi Val.,Murray St.,2026,Away,Q2
26,2826607877,7.0,45.0,432,True,1st 11:30:00 : made by Michael James(Mississippi Val.) 7-12,period_1 player_786282944 team_432,False,786282944,1st Half,11:30:00,Michael James,Mississippi Val.,7-12,made,11:30,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",6,93.0,5.0,Mississippi Val.,Murray St.,2026,Away,Q2
27,2826607887,25.0,50.0,432,True,1st 11:08:00 : made by Samuel Murray(Mississippi Val.) 9-12,period_1 player_786282937 team_432,False,786282937,1st Half,11:08:00,Samuel Murray,Mississippi Val.,9-12,made,11:08,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",1,75.0,0.0,Mississippi Val.,Murray St.,2026,Away,Q2
28,2826607888,84.0,63.0,454,False,1st 10:43:00 : missed by Mathis Courbon(Murray St.) 9-12,period_1 player_786282933 team_454,False,786282933,1st Half,10:43:00,Mathis Courbon,Murray St.,9-12,missed,10:43,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",2,84.0,63.0,Mississippi Val.,Murray St.,2026,Away,Q2
29,2826607890,6.0,29.0,432,True,1st 10:36:00 : made by Patrick Punch(Mississippi Val.) 11-12,period_1 player_786282940 team_432,False,786282940,1st Half,10:36:00,Patrick Punch,Mississippi Val.,11-12,made,10:36,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",11,94.0,21.0,Mississippi Val.,Murray St.,2026,Away,Q2
30,2826607898,24.0,51.0,432,False,1st 09:59:00 : missed by Samuel Murray(Mississippi Val.) 11-12,period_1 player_786282937 team_432,False,786282937,1st Half,09:59:00,Samuel Murray,Mississippi Val.,11-12,missed,09:59,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch', 'Samuel Murray')",1,76.0,-1.0,Mississippi Val.,Murray St.,2026,Away,Q2
31,2826607911,91.0,53.0,454,True,1st 09:31:00 : made by JJ Traynor(Murray St.) 11-16,period_1 player_786282924 team_454,False,786282924,1st Half,09:31:00,JJ Traynor,Murray St.,11-16,made,09:31,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,91.0,53.0,Mississippi Val.,Murray St.,2026,Away,Q2
32,2826607916,93.0,49.0,454,False,1st 09:13:00 : missed by KJ Tenner(Murray St.) 11-16,period_1 player_786282932 team_454,False,786282932,1st Half,09:13:00,KJ Tenner,Murray St.,11-16,missed,09:13,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,93.0,49.0,Mississippi Val.,Murray St.,2026,Away,Q2
33,2826607923,84.0,51.0,454,False,1st 09:00:00 : missed by Javon Jackson(Murray St.) 11-16,period_1 player_786282926 team_454,False,786282926,1st Half,09:00:00,Javon Jackson,Murray St.,11-16,missed,09:00,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Chance Sutton', 'Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Patrick Punch')",1,84.0,51.0,Mississippi Val.,Murray St.,2026,Away,Q2
34,2826607930,91.0,47.0,454,True,1st 08:19:00 : made by KJ Tenner(Murray St.) 11-18,period_1 player_786282932 team_454,False,786282932,1st Half,08:19:00,KJ Tenner,Murray St.,11-18,made,08:19,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,91.0,47.0,Mississippi Val.,Murray St.,2026,Away,Q2
35,2826607931,15.0,93.0,432,False,1st 08:11:00 : missed by Michael James(Mississippi Val.) 11-18,period_1 player_786282944 team_432,False,786282944,1st Half,08:11:00,Michael James,Mississippi Val.,11-18,missed,08:11,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,85.0,-43.0,Mississippi Val.,Murray St.,2026,Away,Q2
36,2826607937,11.0,34.0,432,False,1st 07:55:00 : missed by Daniel Mayfield(Mississippi Val.) 11-18,period_1 player_786282939 team_432,False,786282939,1st Half,07:55:00,Daniel Mayfield,Mississippi Val.,11-18,missed,07:55,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,89.0,16.0,Mississippi Val.,Murray St.,2026,Away,Q2
37,2826607944,23.0,60.0,432,False,1st 07:21:00 : missed by Michael James(Mississippi Val.) 11-20,period_1 player_786282944 team_432,False,786282944,1st Half,07:21:00,Michael James,Mississippi Val.,11-20,missed,07:21,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",6,77.0,-10.0,Mississippi Val.,Murray St.,2026,Away,Q2
38,2826607946,72.0,31.0,454,True,1st 07:11:00 : made by KJ Tenner(Murray St.) 11-23,period_1 player_786282932 team_454,False,786282932,1st Half,07:11:00,KJ Tenner,Murray St.,11-23,made,07:11,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,72.0,31.0,Mississippi Val.,Murray St.,2026,Away,Q2
39,2826607961,89.0,96.0,454,False,1st 06:26:00 : missed by Brayden Shorter(Murray St.) 14-23,period_1 player_786282930 team_454,False,786282930,1st Half,06:26:00,Brayden Shorter,Murray St.,14-23,missed,06:26,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,89.0,96.0,Mississippi Val.,Murray St.,2026,Away,Q2
40,2826607963,31.0,52.0,432,True,1st 06:12:00 : made by Mussa Mzein(Mississippi Val.) 17-23,period_1 player_786282938 team_432,False,786282938,1st Half,06:12:00,Mussa Mzein,Mississippi Val.,17-23,made,06:12,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",3,69.0,-2.0,Mississippi Val.,Murray St.,2026,Away,Q2
41,2826607965,74.0,76.0,454,False,1st 05:56:00 : missed by Javon Jackson(Murray St.) 17-23,period_1 player_786282926 team_454,False,786282926,1st Half,05:56:00,Javon Jackson,Murray St.,17-23,missed,05:56,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,74.0,76.0,Mississippi Val.,Murray St.,2026,Away,Q2
42,2826607967,26.0,32.0,432,False,1st 05:43:00 : missed by Daniel Mayfield(Mississippi Val.) 17-23,period_1 player_786282939 team_432,False,786282939,1st Half,05:43:00,Daniel Mayfield,Mississippi Val.,17-23,missed,05:43,MississippiValMurraySt11072025,mid-range,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",6,74.0,18.0,Mississippi Val.,Murray St.,2026,Away,Q2
43,2826607969,94.0,95.0,454,True,1st 05:32:00 : made by Brayden Shorter(Murray St.) 17-26,period_1 player_786282930 team_454,False,786282930,1st Half,05:32:00,Brayden Shorter,Murray St.,17-26,made,05:32,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,94.0,95.0,Mississippi Val.,Murray St.,2026,Away,Q2
44,2826607973,77.0,83.0,454,False,1st 05:15:00 : missed by Brayden Shorter(Murray St.) 17-26,period_1 player_786282930 team_454,False,786282930,1st Half,05:15:00,Brayden Shorter,Murray St.,17-26,missed,05:15,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Mussa Mzein', 'Samuel Murray')",1,77.0,83.0,Mississippi Val.,Murray St.,2026,Away,Q2
