shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coastal Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826752956,84.0,95.0,149,True,1st 06:05:00 : made by Braeden MacVicar(Coastal Carolina) 9-48,period_1 player_786295050 team_149,False,786295050,1st Half,06:05:00,Braeden MacVicar,Coastal Carolina,9-48,made,06:05,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot fromturnoverfastbreak,both,84.0,95.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752958,25.0,13.0,506391,False,1st 05:31:00 : missed by Silah Cybus(Virginia-Lynchburg) 9-51,period_1 player_786295064 team_506391,False,786295064,1st Half,05:31:00,Silah Cybus,Virginia-Lynchburg,9-51,missed,05:31,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,75.0,37.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752960,73.0,75.0,149,False,1st 05:22:00 : missed by Tristan Thompson(Coastal Carolina) 9-51,period_1 player_786295056 team_149,False,786295056,1st Half,05:22:00,Tristan Thompson,Coastal Carolina,9-51,missed,05:22,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,73.0,75.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752962,8.0,43.0,506391,False,1st 05:15:00 : missed by Bashir Osholake(Virginia-Lynchburg) 9-51,period_1 player_786295069 team_506391,False,786295069,1st Half,05:15:00,Bashir Osholake,Virginia-Lynchburg,9-51,missed,05:15,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaint,both,92.0,7.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752964,94.0,95.0,149,True,1st 05:06:00 : made by Reggie Hill(Coastal Carolina) 9-54,period_1 player_786295046 team_149,False,786295046,1st Half,05:06:00,Reggie Hill,Coastal Carolina,9-54,made,05:06,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot fastbreak,both,94.0,95.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752965,92.0,46.0,506391,False,1st 04:53:00 : missed by Omarion Hairston(Virginia-Lynchburg) 9-54,period_1 player_786295068 team_506391,False,786295068,1st Half,04:53:00,Omarion Hairston,Virginia-Lynchburg,9-54,missed,04:53,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,92.0,46.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752967,75.0,16.0,149,False,1st 04:44:00 : missed by Reggie Hill(Coastal Carolina) 9-54,period_1 player_786295046 team_149,False,786295046,1st Half,04:44:00,Reggie Hill,Coastal Carolina,9-54,missed,04:44,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,75.0,16.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752977,94.0,51.0,149,True,1st 03:59:00 : made by Reggie Hill(Coastal Carolina) 9-56,period_1 player_786295046 team_149,False,786295046,1st Half,03:59:00,Reggie Hill,Coastal Carolina,9-56,made,03:59,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752980,93.0,46.0,149,True,1st 03:45:00 : made by AJ Dancler(Coastal Carolina) 9-58,period_1 player_786295049 team_149,False,786295049,1st Half,03:45:00,AJ Dancler,Coastal Carolina,9-58,made,03:45,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752982,30.0,30.0,506391,False,1st 03:37:00 : missed by Bashir Osholake(Virginia-Lynchburg) 9-58,period_1 player_786295069 team_506391,False,786295069,1st Half,03:37:00,Bashir Osholake,Virginia-Lynchburg,9-58,missed,03:37,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,70.0,20.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752984,93.0,47.0,149,True,1st 03:13:00 : made by Nadjrick Peat(Coastal Carolina) 9-60,period_1 player_786295048 team_149,False,786295048,1st Half,03:13:00,Nadjrick Peat,Coastal Carolina,9-60,made,03:13,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt dunk pointsinthepaint,both,93.0,47.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752986,30.0,54.0,506391,False,1st 03:05:00 : missed by Chaundre Bratcher(Virginia-Lynchburg) 9-60,period_1 player_786295061 team_506391,False,786295061,1st Half,03:05:00,Chaundre Bratcher,Virginia-Lynchburg,9-60,missed,03:05,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,70.0,-4.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752988,74.0,20.0,149,False,1st 02:59:00 : missed by Reggie Hill(Coastal Carolina) 9-60,period_1 player_786295046 team_149,False,786295046,1st Half,02:59:00,Reggie Hill,Coastal Carolina,9-60,missed,02:59,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,74.0,20.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752990,30.0,63.0,506391,False,1st 02:38:00 : missed by Elijah Johnson(Virginia-Lynchburg) 9-60,period_1 player_786295063 team_506391,False,786295063,1st Half,02:38:00,Elijah Johnson,Virginia-Lynchburg,9-60,missed,02:38,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot,both,70.0,-13.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752993,81.0,7.0,149,False,1st 02:25:00 : missed by Jerry Ngopot(Coastal Carolina) 9-60,period_1 player_786295052 team_149,False,786295052,1st Half,02:25:00,Jerry Ngopot,Coastal Carolina,9-60,missed,02:25,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,81.0,7.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752995,90.0,68.0,149,True,1st 02:12:00 : made by DaJohn Craig(Coastal Carolina) 9-62,period_1 player_786295051 team_149,False,786295051,1st Half,02:12:00,DaJohn Craig,Coastal Carolina,9-62,made,02:12,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",2pt pullupjumpshot 2ndchance,both,90.0,68.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826752996,32.0,72.0,506391,False,1st 01:51:00 : missed by Bashir Osholake(Virginia-Lynchburg) 9-62,period_1 player_786295069 team_506391,False,786295069,1st Half,01:51:00,Bashir Osholake,Virginia-Lynchburg,9-62,missed,01:51,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,68.0,-22.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753000,20.0,10.0,506391,True,1st 01:34:00 : made by Jacob Newman(Virginia-Lynchburg) 12-62,period_1 player_786295065 team_506391,False,786295065,1st Half,01:34:00,Jacob Newman,Virginia-Lynchburg,12-62,made,01:34,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot fromturnover,both,80.0,40.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753001,94.0,1.0,149,True,1st 01:10:00 : made by Tristan Thompson(Coastal Carolina) 12-65,period_1 player_786295056 team_149,False,786295056,1st Half,01:10:00,Tristan Thompson,Coastal Carolina,12-65,made,01:10,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,94.0,1.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753003,23.0,85.0,506391,False,1st 00:56:80 : missed by Elijah Johnson(Virginia-Lynchburg) 12-65,period_1 player_786295063 team_506391,False,786295063,1st Half,00:56:80,Elijah Johnson,Virginia-Lynchburg,12-65,missed,00:56,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,77.0,-35.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753005,78.0,85.0,149,False,1st 00:50:10 : missed by DaJohn Craig(Coastal Carolina) 12-65,period_1 player_786295051 team_149,False,786295051,1st Half,00:50:10,DaJohn Craig,Coastal Carolina,12-65,missed,00:50,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,78.0,85.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753007,11.0,97.0,506391,False,1st 00:41:30 : missed by Chaundre Bratcher(Virginia-Lynchburg) 12-65,period_1 player_786295061 team_506391,False,786295061,1st Half,00:41:30,Chaundre Bratcher,Virginia-Lynchburg,12-65,missed,00:41,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,89.0,-47.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753009,77.0,90.0,149,True,1st 00:18:10 : made by Tristan Thompson(Coastal Carolina) 12-68,period_1 player_786295056 team_149,False,786295056,1st Half,00:18:10,Tristan Thompson,Coastal Carolina,12-68,made,00:18,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Dajohn Craig', 'Jackson Keil', 'Jerry Ngopot', 'Nadjrick Peat', 'Tristan Thompson')",3pt jumpshot,both,77.0,90.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753015,31.0,59.0,506391,False,1st 19:21:00 : missed by Terrance Johnson(Virginia-Lynchburg) 0-0,period_1 player_786295062 team_506391,False,786295062,1st Half,19:21:00,Terrance Johnson,Virginia-Lynchburg,0-0,missed,19:21,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot 2ndchancefromturnover,both,69.0,-9.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753020,28.0,28.0,506391,False,1st 16:56:00 : missed by Isaiah Davis(Virginia-Lynchburg) 5-8,period_1 player_786295066 team_506391,False,786295066,1st Half,16:56:00,Isaiah Davis,Virginia-Lynchburg,5-8,missed,16:56,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,72.0,22.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753024,5.0,46.0,506391,False,1st 15:34:00 : missed by Isaiah Davis(Virginia-Lynchburg) 5-8,period_1 player_786295066 team_506391,False,786295066,1st Half,15:34:00,Isaiah Davis,Virginia-Lynchburg,5-8,missed,15:34,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Reggie Hill')",2pt tipinlayup fromturnoverpointsinthepaint2ndchance,both,95.0,4.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753026,97.0,96.0,149,False,1st 15:27:00 : missed by Braeden MacVicar(Coastal Carolina) 5-8,period_1 player_786295050 team_149,False,786295050,1st Half,15:27:00,Braeden MacVicar,Coastal Carolina,5-8,missed,15:27,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Reggie Hill')",3pt jumpshot,both,97.0,96.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753028,32.0,48.0,506391,False,1st 15:18:00 : missed by Isaiah Davis(Virginia-Lynchburg) 5-8,period_1 player_786295066 team_506391,False,786295066,1st Half,15:18:00,Isaiah Davis,Virginia-Lynchburg,5-8,missed,15:18,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Dajohn Craig', 'Joshua Beadle', 'Reggie Hill')",3pt jumpshot,both,68.0,2.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753031,93.0,48.0,149,False,1st 13:25:00 : missed by RaSheed Jones(Coastal Carolina) 5-17,period_1 player_786295047 team_149,False,786295047,1st Half,13:25:00,RaSheed Jones,Coastal Carolina,5-17,missed,13:25,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Dajohn Craig', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup pointsinthepaint,both,93.0,48.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753036,93.0,48.0,149,True,1st 12:33:00 : made by Nadjrick Peat(Coastal Carolina) 7-24,period_1 player_786295048 team_149,False,786295048,1st Half,12:33:00,Nadjrick Peat,Coastal Carolina,7-24,made,12:33,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Jerry Ngopot', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt dunk pointsinthepaint,both,93.0,48.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753038,18.0,81.0,506391,False,1st 12:16:00 : missed by Chaundre Bratcher(Virginia-Lynchburg) 7-24,period_1 player_786295061 team_506391,False,786295061,1st Half,12:16:00,Chaundre Bratcher,Virginia-Lynchburg,7-24,missed,12:16,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,82.0,-31.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753040,23.0,12.0,506391,False,1st 11:34:00 : missed by Michael Corrigan(Virginia-Lynchburg) 7-27,period_1 player_786295059 team_506391,False,786295059,1st Half,11:34:00,Michael Corrigan,Virginia-Lynchburg,7-27,missed,11:34,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,77.0,38.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753042,32.0,73.0,506391,False,1st 08:29:00 : missed by Omarion Hairston(Virginia-Lynchburg) 7-41,period_1 player_786295068 team_506391,False,786295068,1st Half,08:29:00,Omarion Hairston,Virginia-Lynchburg,7-41,missed,08:29,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Dajohn Craig', 'Derrick Green', 'Jerry Ngopot', 'Joshua Beadle', 'Tristan Thompson')",3pt jumpshot,both,68.0,-23.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753044,94.0,47.0,149,False,1st 07:25:00 : missed by Joshua Beadle(Coastal Carolina) 9-43,period_1 player_786295044 team_149,False,786295044,1st Half,07:25:00,Joshua Beadle,Coastal Carolina,9-43,missed,07:25,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Braeden Macvicar', 'Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",2pt layup pointsinthepaint,both,94.0,47.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753050,93.0,50.0,149,False,1st 04:41:00 : missed by Braeden MacVicar(Coastal Carolina) 9-54,period_1 player_786295050 team_149,False,786295050,1st Half,04:41:00,Braeden MacVicar,Coastal Carolina,9-54,missed,04:41,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753052,92.0,49.0,149,False,1st 04:39:00 : missed by Reggie Hill(Coastal Carolina) 9-54,period_1 player_786295046 team_149,False,786295046,1st Half,04:39:00,Reggie Hill,Coastal Carolina,9-54,missed,04:39,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,49.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753054,67.0,36.0,149,False,1st 04:36:00 : missed by AJ Dancler(Coastal Carolina) 9-54,period_1 player_786295049 team_149,False,786295049,1st Half,04:36:00,AJ Dancler,Coastal Carolina,9-54,missed,04:36,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot 2ndchance,both,67.0,36.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753056,69.0,26.0,149,False,1st 04:22:00 : missed by Reggie Hill(Coastal Carolina) 9-54,period_1 player_786295046 team_149,False,786295046,1st Half,04:22:00,Reggie Hill,Coastal Carolina,9-54,missed,04:22,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Braeden Macvicar', 'Rasheed Jones', 'Reggie Hill', 'Tristan Thompson')",3pt jumpshot 2ndchance,both,69.0,26.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753106,93.0,68.0,506391,False,2nd 19:49:00 : missed by Isaiah Davis(Virginia-Lynchburg) 12-68,period_2 player_786295066 team_506391,False,786295066,2nd Half,19:49:00,Isaiah Davis,Virginia-Lynchburg,12-68,missed,19:49,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt jumpshot,both,93.0,68.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753108,6.0,46.0,149,True,2nd 19:37:00 : made by Nadjrick Peat(Coastal Carolina) 12-70,period_2 player_786295048 team_149,False,786295048,2nd Half,19:37:00,Nadjrick Peat,Coastal Carolina,12-70,made,19:37,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt dunk pointsinthepaint,both,94.0,4.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753110,95.0,2.0,506391,True,2nd 19:27:00 : made by Isaiah Davis(Virginia-Lynchburg) 15-70,period_2 player_786295066 team_506391,False,786295066,2nd Half,19:27:00,Isaiah Davis,Virginia-Lynchburg,15-70,made,19:27,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,95.0,2.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753112,2.0,94.0,149,True,2nd 19:17:00 : made by Jerry Ngopot(Coastal Carolina) 15-73,period_2 player_786295052 team_149,False,786295052,2nd Half,19:17:00,Jerry Ngopot,Coastal Carolina,15-73,made,19:17,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,98.0,-44.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753116,8.0,53.0,149,False,2nd 19:03:00 : missed by Joshua Beadle(Coastal Carolina) 15-73,period_2 player_786295044 team_149,False,786295044,2nd Half,19:03:00,Joshua Beadle,Coastal Carolina,15-73,missed,19:03,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-3.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753118,93.0,49.0,506391,False,2nd 19:00:00 : missed by Terrance Johnson(Virginia-Lynchburg) 15-73,period_2 player_786295062 team_506391,False,786295062,2nd Half,19:00:00,Terrance Johnson,Virginia-Lynchburg,15-73,missed,19:00,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt dunk pointsinthepaintblocked,both,93.0,49.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753120,20.0,89.0,149,True,2nd 18:51:00 : made by Joshua Beadle(Coastal Carolina) 15-76,period_2 player_786295044 team_149,False,786295044,2nd Half,18:51:00,Joshua Beadle,Coastal Carolina,15-76,made,18:51,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,True,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,80.0,-39.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753121,71.0,18.0,506391,True,2nd 18:30:00 : made by Terrance Johnson(Virginia-Lynchburg) 18-76,period_2 player_786295062 team_506391,False,786295062,2nd Half,18:30:00,Terrance Johnson,Virginia-Lynchburg,18-76,made,18:30,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,71.0,18.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753126,8.0,56.0,149,False,2nd 18:06:00 : missed by Jerry Ngopot(Coastal Carolina) 18-76,period_2 player_786295052 team_149,False,786295052,2nd Half,18:06:00,Jerry Ngopot,Coastal Carolina,18-76,missed,18:06,Virginia-LynchburgCoastalCarolina11072025,paint,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt hookshot pointsinthepaint,both,92.0,-6.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753128,72.0,86.0,506391,True,2nd 17:51:00 : made by Silah Cybus(Virginia-Lynchburg) 21-76,period_2 player_786295064 team_506391,False,786295064,2nd Half,17:51:00,Silah Cybus,Virginia-Lynchburg,21-76,made,17:51,Virginia-LynchburgCoastalCarolina11072025,3pt,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,72.0,86.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
2826753129,6.0,67.0,149,True,2nd 17:36:00 : made by AJ Dancler(Coastal Carolina) 21-78,period_2 player_786295049 team_149,False,786295049,2nd Half,17:36:00,AJ Dancler,Coastal Carolina,21-78,made,17:36,Virginia-LynchburgCoastalCarolina11072025,mid-range,Virginia-LynchburgCoastalCarolina11072025,False,"('Aj Dancler', 'Jerry Ngopot', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt jumpshot,both,94.0,-17.0,Coastal Carolina,Virginia-Lynchburg,2025,Home,Non-D1
