,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
77,2830565960,7.0,3.0,556,False,2nd 17:00:00 : missed by Stefan Vaaks(Providence) 43-53,period_2 player_786613067 team_556,False,786613067,2nd Half,17:00:00,Stefan Vaaks,Providence,43-53,missed,17:00,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,93.0,47.0,Providence,Penn,2026,Home,Q4
78,2830565965,13.0,54.0,556,True,2nd 16:18:00 : made by Ryan Mela(Providence) 43-55,period_2 player_786613063 team_556,False,786613063,2nd Half,16:18:00,Ryan Mela,Providence,43-55,made,16:18,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-4.0,Providence,Penn,2026,Home,Q4
79,2830565966,79.0,12.0,540,True,2nd 16:11:00 : made by Michael Zanoni(Penn) 46-55,period_2 player_786613073 team_540,False,786613073,2nd Half,16:11:00,Michael Zanoni,Penn,46-55,made,16:11,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,79.0,12.0,Providence,Penn,2026,Home,Q4
80,2830565968,16.0,52.0,556,False,"2nd 15:43:00 : missed by Corey Floyd, Jr.(Providence) 46-55",period_2 player_786613060 team_556,False,786613060,2nd Half,15:43:00,"Corey Floyd, Jr.",Providence,46-55,missed,15:43,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Providence,Penn,2026,Home,Q4
81,2830565977,68.0,35.0,540,False,2nd 15:18:00 : missed by Michael Zanoni(Penn) 46-57,period_2 player_786613073 team_540,False,786613073,2nd Half,15:18:00,Michael Zanoni,Penn,46-57,missed,15:18,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,35.0,Providence,Penn,2026,Home,Q4
82,2830565979,83.0,92.0,540,False,2nd 15:12:00 : missed by Ethan Roberts(Penn) 46-57,period_2 player_786613074 team_540,False,786613074,2nd Half,15:12:00,Ethan Roberts,Penn,46-57,missed,15:12,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",3pt stepbackjumpshot 2ndchance,both,83.0,92.0,Providence,Penn,2026,Home,Q4
83,2830565983,22.0,12.0,556,True,"2nd 14:46:00 : made by Corey Floyd, Jr.(Providence) 46-60",period_2 player_786613060 team_556,False,786613060,2nd Half,14:46:00,"Corey Floyd, Jr.",Providence,46-60,made,14:46,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,78.0,38.0,Providence,Penn,2026,Home,Q4
84,2830565985,92.0,58.0,540,False,2nd 14:27:00 : missed by Dalton Scantlebury(Penn) 46-60,period_2 player_786613084 team_540,False,786613084,2nd Half,14:27:00,Dalton Scantlebury,Penn,46-60,missed,14:27,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",2pt hookshot pointsinthepaint,both,92.0,58.0,Providence,Penn,2026,Home,Q4
85,2830565989,74.0,80.0,540,True,2nd 14:01:00 : made by TJ Power(Penn) 49-60,period_2 player_786613075 team_540,False,786613075,2nd Half,14:01:00,TJ Power,Penn,49-60,made,14:01,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,74.0,80.0,Providence,Penn,2026,Home,Q4
86,2830565991,9.0,55.0,556,False,2nd 13:44:00 : missed by Jamier Jones(Providence) 49-60,period_2 player_786613066 team_556,False,786613066,2nd Half,13:44:00,Jamier Jones,Providence,49-60,missed,13:44,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",2pt alleyoop pointsinthepaint,both,91.0,-5.0,Providence,Penn,2026,Home,Q4
87,2830565993,27.0,80.0,556,False,2nd 13:39:00 : missed by Cole Hargrove(Providence) 49-60,period_2 player_786613061 team_556,False,786613061,2nd Half,13:39:00,Cole Hargrove,Providence,49-60,missed,13:39,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,73.0,-30.0,Providence,Penn,2026,Home,Q4
88,2830565995,33.0,45.0,556,False,2nd 13:32:00 : missed by Stefan Vaaks(Providence) 49-60,period_2 player_786613067 team_556,False,786613067,2nd Half,13:32:00,Stefan Vaaks,Providence,49-60,missed,13:32,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,67.0,5.0,Providence,Penn,2026,Home,Q4
89,2830565997,93.0,45.0,540,False,2nd 13:23:00 : missed by AJ Levine(Penn) 49-60,period_2 player_786613078 team_540,False,786613078,2nd Half,13:23:00,AJ Levine,Penn,49-60,missed,13:23,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Providence,Penn,2026,Home,Q4
90,2830566011,9.0,41.0,556,False,2nd 13:03:00 : missed by Stefan Vaaks(Providence) 49-60,period_2 player_786613067 team_556,False,786613067,2nd Half,13:03:00,Stefan Vaaks,Providence,49-60,missed,13:03,PennProvidence11112025,paint,PennProvidence11112025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,91.0,9.0,Providence,Penn,2026,Home,Q4
91,2830566014,10.0,42.0,556,True,2nd 12:58:00 : made by Stefan Vaaks(Providence) 49-62,period_2 player_786613067 team_556,False,786613067,2nd Half,12:58:00,Stefan Vaaks,Providence,49-62,made,12:58,PennProvidence11112025,paint,PennProvidence11112025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup 2ndchancepointsinthepaint,both,90.0,8.0,Providence,Penn,2026,Home,Q4
92,2830566015,92.0,96.0,540,False,2nd 12:53:00 : missed by TJ Power(Penn) 49-62,period_2 player_786613075 team_540,False,786613075,2nd Half,12:53:00,TJ Power,Penn,49-62,missed,12:53,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,92.0,96.0,Providence,Penn,2026,Home,Q4
93,2830566021,93.0,56.0,540,True,2nd 12:19:00 : made by Michael Zanoni(Penn) 51-62,period_2 player_786613073 team_540,False,786613073,2nd Half,12:19:00,Michael Zanoni,Penn,51-62,made,12:19,PennProvidence11112025,paint,PennProvidence11112025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Providence,Penn,2026,Home,Q4
94,2830566031,75.0,46.0,540,True,2nd 11:58:00 : made by Michael Zanoni(Penn) 53-64,period_2 player_786613073 team_540,False,786613073,2nd Half,11:58:00,Michael Zanoni,Penn,53-64,made,11:58,PennProvidence11112025,mid-range,PennProvidence11112025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt pullupjumpshot,both,75.0,46.0,Providence,Penn,2026,Home,Q4
95,2830566032,7.0,58.0,556,True,2nd 11:45:00 : made by Jamier Jones(Providence) 53-66,period_2 player_786613066 team_556,False,786613066,2nd Half,11:45:00,Jamier Jones,Providence,53-66,made,11:45,PennProvidence11112025,paint,PennProvidence11112025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,93.0,-8.0,Providence,Penn,2026,Home,Q4
96,2830566045,81.0,39.0,540,False,2nd 11:10:00 : missed by Cam Thrower(Penn) 53-66,period_2 player_786613072 team_540,False,786613072,2nd Half,11:10:00,Cam Thrower,Penn,53-66,missed,11:10,PennProvidence11112025,paint,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,39.0,Providence,Penn,2026,Home,Q4
97,2830566047,10.0,54.0,556,False,2nd 11:03:00 : missed by Jaylin Sellers(Providence) 53-66,period_2 player_786613059 team_556,False,786613059,2nd Half,11:03:00,Jaylin Sellers,Providence,53-66,missed,11:03,PennProvidence11112025,paint,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Providence,Penn,2026,Home,Q4
98,2830566049,94.0,27.0,540,False,2nd 10:55:00 : missed by Ethan Roberts(Penn) 53-66,period_2 player_786613074 team_540,False,786613074,2nd Half,10:55:00,Ethan Roberts,Penn,53-66,missed,10:55,PennProvidence11112025,mid-range,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt floatingjumpshot blocked,both,94.0,27.0,Providence,Penn,2026,Home,Q4
99,2830566060,31.0,71.0,556,True,"2nd 10:48:00 : made by Corey Floyd, Jr.(Providence) 53-69",period_2 player_786613060 team_556,False,786613060,2nd Half,10:48:00,"Corey Floyd, Jr.",Providence,53-69,made,10:48,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fastbreak,both,69.0,-21.0,Providence,Penn,2026,Home,Q4
100,2830566062,95.0,2.0,540,True,2nd 10:33:00 : made by Cam Thrower(Penn) 56-69,period_2 player_786613072 team_540,False,786613072,2nd Half,10:33:00,Cam Thrower,Penn,56-69,made,10:33,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,95.0,2.0,Providence,Penn,2026,Home,Q4
101,2830566064,8.0,60.0,556,True,2nd 10:18:00 : made by Oswin Erhunmwunse(Providence) 56-71,period_2 player_786613064 team_556,False,786613064,2nd Half,10:18:00,Oswin Erhunmwunse,Providence,56-71,made,10:18,PennProvidence11112025,paint,PennProvidence11112025,True,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,92.0,-10.0,Providence,Penn,2026,Home,Q4
102,2830566066,68.0,54.0,540,False,2nd 10:07:00 : missed by Ethan Roberts(Penn) 56-71,period_2 player_786613074 team_540,False,786613074,2nd Half,10:07:00,Ethan Roberts,Penn,56-71,missed,10:07,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,68.0,54.0,Providence,Penn,2026,Home,Q4
103,2830566072,10.0,97.0,556,False,2nd 09:44:00 : missed by Jason Edwards(Providence) 56-71,period_2 player_786613062 team_556,False,786613062,2nd Half,09:44:00,Jason Edwards,Providence,56-71,missed,09:44,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,90.0,-47.0,Providence,Penn,2026,Home,Q4
104,2830566077,28.0,81.0,556,False,2nd 09:17:00 : missed by Ryan Mela(Providence) 56-71,period_2 player_786613063 team_556,False,786613063,2nd Half,09:17:00,Ryan Mela,Providence,56-71,missed,09:17,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,72.0,-31.0,Providence,Penn,2026,Home,Q4
105,2830566079,13.0,56.0,556,True,2nd 09:10:00 : made by Ryan Mela(Providence) 56-73,period_2 player_786613063 team_556,False,786613063,2nd Half,09:10:00,Ryan Mela,Providence,56-73,made,09:10,PennProvidence11112025,paint,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-6.0,Providence,Penn,2026,Home,Q4
106,2830566082,90.0,56.0,540,True,2nd 08:48:00 : made by TJ Power(Penn) 58-73,period_2 player_786613075 team_540,False,786613075,2nd Half,08:48:00,TJ Power,Penn,58-73,made,08:48,PennProvidence11112025,paint,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,90.0,56.0,Providence,Penn,2026,Home,Q4
107,2830566085,10.0,54.0,556,False,2nd 08:40:00 : missed by Jamier Jones(Providence) 58-73,period_2 player_786613066 team_556,False,786613066,2nd Half,08:40:00,Jamier Jones,Providence,58-73,missed,08:40,PennProvidence11112025,paint,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt dunk pointsinthepaint,both,90.0,-4.0,Providence,Penn,2026,Home,Q4
108,2830566088,93.0,4.0,540,True,2nd 08:26:00 : made by Michael Zanoni(Penn) 61-73,period_2 player_786613073 team_540,False,786613073,2nd Half,08:26:00,Michael Zanoni,Penn,61-73,made,08:26,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot fromturnover,both,93.0,4.0,Providence,Penn,2026,Home,Q4
109,2830566094,7.0,96.0,556,False,"2nd 08:05:00 : missed by Corey Floyd, Jr.(Providence) 61-73",period_2 player_786613060 team_556,False,786613060,2nd Half,08:05:00,"Corey Floyd, Jr.",Providence,61-73,missed,08:05,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,93.0,-46.0,Providence,Penn,2026,Home,Q4
110,2830566096,26.0,20.0,556,False,2nd 07:54:00 : missed by Jaylin Sellers(Providence) 61-73,period_2 player_786613059 team_556,False,786613059,2nd Half,07:54:00,Jaylin Sellers,Providence,61-73,missed,07:54,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot 2ndchance,both,74.0,30.0,Providence,Penn,2026,Home,Q4
111,2830566098,26.0,18.0,556,True,2nd 07:38:00 : made by Jaylen Harrell(Providence) 61-76,period_2 player_786613065 team_556,False,786613065,2nd Half,07:38:00,Jaylen Harrell,Providence,61-76,made,07:38,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot 2ndchance,both,74.0,32.0,Providence,Penn,2026,Home,Q4
112,2830566106,84.0,84.0,540,False,2nd 07:18:00 : missed by Michael Zanoni(Penn) 61-77,period_2 player_786613073 team_540,False,786613073,2nd Half,07:18:00,Michael Zanoni,Penn,61-77,missed,07:18,PennProvidence11112025,mid-range,PennProvidence11112025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt jumpshot,both,84.0,84.0,Providence,Penn,2026,Home,Q4
113,2830566108,75.0,83.0,540,True,2nd 07:14:00 : made by Michael Zanoni(Penn) 64-77,period_2 player_786613073 team_540,False,786613073,2nd Half,07:14:00,Michael Zanoni,Penn,64-77,made,07:14,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot 2ndchance,both,75.0,83.0,Providence,Penn,2026,Home,Q4
114,2830566125,91.0,59.0,540,False,2nd 06:29:00 : missed by Ethan Roberts(Penn) 66-79,period_2 player_786613074 team_540,False,786613074,2nd Half,06:29:00,Ethan Roberts,Penn,66-79,missed,06:29,PennProvidence11112025,paint,PennProvidence11112025,False,"('Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,59.0,Providence,Penn,2026,Home,Q4
115,2830566127,11.0,44.0,556,True,2nd 06:19:00 : made by Jaylin Sellers(Providence) 66-81,period_2 player_786613059 team_556,False,786613059,2nd Half,06:19:00,Jaylin Sellers,Providence,66-81,made,06:19,PennProvidence11112025,paint,PennProvidence11112025,False,"('Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Providence,Penn,2026,Home,Q4
116,2830566131,79.0,48.0,540,False,2nd 06:10:00 : missed by Ethan Roberts(Penn) 66-82,period_2 player_786613074 team_540,False,786613074,2nd Half,06:10:00,Ethan Roberts,Penn,66-82,missed,06:10,PennProvidence11112025,paint,PennProvidence11112025,False,"('Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot pointsinthepaintblocked,both,79.0,48.0,Providence,Penn,2026,Home,Q4
117,2830566136,9.0,46.0,556,True,2nd 05:44:00 : made by Oswin Erhunmwunse(Providence) 66-84,period_2 player_786613064 team_556,False,786613064,2nd Half,05:44:00,Oswin Erhunmwunse,Providence,66-84,made,05:44,PennProvidence11112025,paint,PennProvidence11112025,True,"('Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaint,both,91.0,4.0,Providence,Penn,2026,Home,Q4
118,2830566138,76.0,86.0,540,True,2nd 05:25:00 : made by Ethan Roberts(Penn) 69-84,period_2 player_786613074 team_540,False,786613074,2nd Half,05:25:00,Ethan Roberts,Penn,69-84,made,05:25,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt stepbackjumpshot,both,76.0,86.0,Providence,Penn,2026,Home,Q4
119,2830566147,85.0,45.0,540,False,2nd 05:04:00 : missed by Augustus Gerhart(Penn) 69-84,period_2 player_786613076 team_540,False,786613076,2nd Half,05:04:00,Augustus Gerhart,Penn,69-84,missed,05:04,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,45.0,Providence,Penn,2026,Home,Q4
120,2830566155,83.0,5.0,540,False,2nd 04:51:00 : missed by Michael Zanoni(Penn) 69-86,period_2 player_786613073 team_540,False,786613073,2nd Half,04:51:00,Michael Zanoni,Penn,69-86,missed,04:51,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,83.0,5.0,Providence,Penn,2026,Home,Q4
121,2830566161,87.0,86.0,540,False,2nd 04:39:00 : missed by Michael Zanoni(Penn) 69-88,period_2 player_786613073 team_540,False,786613073,2nd Half,04:39:00,Michael Zanoni,Penn,69-88,missed,04:39,PennProvidence11112025,mid-range,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot,both,87.0,86.0,Providence,Penn,2026,Home,Q4
122,2830566163,94.0,50.0,540,True,2nd 04:36:00 : made by TJ Power(Penn) 71-88,period_2 player_786613075 team_540,False,786613075,2nd Half,04:36:00,TJ Power,Penn,71-88,made,04:36,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Providence,Penn,2026,Home,Q4
123,2830566173,69.0,62.0,540,False,2nd 04:21:00 : missed by TJ Power(Penn) 72-90,period_2 player_786613075 team_540,False,786613075,2nd Half,04:21:00,TJ Power,Penn,72-90,missed,04:21,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,69.0,62.0,Providence,Penn,2026,Home,Q4
124,2830566175,72.0,50.0,540,False,2nd 04:06:00 : missed by TJ Power(Penn) 72-90,period_2 player_786613075 team_540,False,786613075,2nd Half,04:06:00,TJ Power,Penn,72-90,missed,04:06,PennProvidence11112025,mid-range,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot 2ndchancefromturnover,both,72.0,50.0,Providence,Penn,2026,Home,Q4
125,2830566177,7.0,54.0,556,True,2nd 03:46:00 : made by Jamier Jones(Providence) 72-92,period_2 player_786613066 team_556,False,786613066,2nd Half,03:46:00,Jamier Jones,Providence,72-92,made,03:46,PennProvidence11112025,paint,PennProvidence11112025,True,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,93.0,-4.0,Providence,Penn,2026,Home,Q4
126,2830566179,69.0,72.0,540,False,2nd 03:33:00 : missed by TJ Power(Penn) 72-92,period_2 player_786613075 team_540,False,786613075,2nd Half,03:33:00,TJ Power,Penn,72-92,missed,03:33,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,69.0,72.0,Providence,Penn,2026,Home,Q4
127,2830566197,94.0,42.0,540,False,2nd 03:16:00 : missed by Alex Massung(Penn) 72-93,period_2 player_786613079 team_540,False,786613079,2nd Half,03:16:00,Alex Massung,Penn,72-93,missed,03:16,PennProvidence11112025,paint,PennProvidence11112025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,94.0,42.0,Providence,Penn,2026,Home,Q4
128,2830566199,8.0,46.0,556,True,2nd 03:10:00 : made by Jamier Jones(Providence) 72-95,period_2 player_786613066 team_556,False,786613066,2nd Half,03:10:00,Jamier Jones,Providence,72-95,made,03:10,PennProvidence11112025,paint,PennProvidence11112025,True,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,4.0,Providence,Penn,2026,Home,Q4
129,2830566212,7.0,96.0,556,True,2nd 02:52:00 : made by Jaylen Harrell(Providence) 73-98,period_2 player_786613065 team_556,False,786613065,2nd Half,02:52:00,Jaylen Harrell,Providence,73-98,made,02:52,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,93.0,-46.0,Providence,Penn,2026,Home,Q4
130,2830566218,21.0,91.0,556,True,2nd 02:26:00 : made by Ryan Mela(Providence) 75-101,period_2 player_786613063 team_556,False,786613063,2nd Half,02:26:00,Ryan Mela,Providence,75-101,made,02:26,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,79.0,-41.0,Providence,Penn,2026,Home,Q4
131,2830566220,98.0,80.0,540,False,2nd 02:18:00 : missed by Niklas Polonowski(Penn) 75-101,period_2 player_786613077 team_540,False,786613077,2nd Half,02:18:00,Niklas Polonowski,Penn,75-101,missed,02:18,PennProvidence11112025,mid-range,PennProvidence11112025,False,"('Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot,both,98.0,80.0,Providence,Penn,2026,Home,Q4
132,2830566222,22.0,88.0,556,True,2nd 01:54:00 : made by Ryan Mela(Providence) 75-104,period_2 player_786613063 team_556,False,786613063,2nd Half,01:54:00,Ryan Mela,Providence,75-104,made,01:54,PennProvidence11112025,3pt,PennProvidence11112025,True,"('Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,78.0,-38.0,Providence,Penn,2026,Home,Q4
133,2830566230,32.0,38.0,556,False,2nd 01:31:00 : missed by Jaylen Harrell(Providence) 77-104,period_2 player_786613065 team_556,False,786613065,2nd Half,01:31:00,Jaylen Harrell,Providence,77-104,missed,01:31,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Stefan Vaaks')",3pt jumpshot,both,68.0,12.0,Providence,Penn,2026,Home,Q4
134,2830566234,85.0,4.0,540,False,2nd 01:09:00 : missed by Niklas Polonowski(Penn) 77-104,period_2 player_786613077 team_540,False,786613077,2nd Half,01:09:00,Niklas Polonowski,Penn,77-104,missed,01:09,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,85.0,4.0,Providence,Penn,2026,Home,Q4
135,2830566248,78.0,88.0,540,False,2nd 00:28:60 : missed by Payton Kamin(Penn) 79-106,period_2 player_786613082 team_540,False,786613082,2nd Half,00:28:60,Payton Kamin,Penn,79-106,missed,00:28,PennProvidence11112025,3pt,PennProvidence11112025,False,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Peteris Pinnis', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,78.0,88.0,Providence,Penn,2026,Home,Q4
