shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840189610,5.0,6.0,392,False,1st 14:07:00 : missed by Myles Rice(Maryland) 7-19,period_1 player_787315927 team_392,False,787315927,1st Half,14:07:00,Myles Rice,Maryland,7-19,missed,14:07,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,95.0,44.0,Maryland,Alabama,2025,Neutral,Q1A
2840189612,69.0,66.0,8,True,1st 13:57:00 : made by London Jemison(Alabama) 7-22,period_1 player_787315923 team_8,False,787315923,1st Half,13:57:00,London Jemison,Alabama,7-22,made,13:57,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,69.0,66.0,Maryland,Alabama,2025,Neutral,Q1A
2840189614,35.0,65.0,392,False,1st 13:25:00 : missed by David Coit(Maryland) 7-22,period_1 player_787315931 team_392,False,787315931,1st Half,13:25:00,David Coit,Maryland,7-22,missed,13:25,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,65.0,-15.0,Maryland,Alabama,2025,Neutral,Q1A
2840189616,13.0,48.0,392,False,1st 13:20:00 : missed by Elijah Saunders(Maryland) 7-22,period_1 player_787315929 team_392,False,787315929,1st Half,13:20:00,Elijah Saunders,Maryland,7-22,missed,13:20,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt layup 2ndchancepointsinthepaint,both,87.0,2.0,Maryland,Alabama,2025,Neutral,Q1A
2840189618,6.0,50.0,392,False,1st 13:17:00 : missed by Elijah Saunders(Maryland) 7-22,period_1 player_787315929 team_392,False,787315929,1st Half,13:17:00,Elijah Saunders,Maryland,7-22,missed,13:17,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Alabama,2025,Neutral,Q1A
2840189620,89.0,54.0,8,True,1st 13:05:00 : made by Davion Hannah(Alabama) 7-24,period_1 player_787315922 team_8,False,787315922,1st Half,13:05:00,Davion Hannah,Alabama,7-24,made,13:05,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt dunk pointsinthepaint,both,89.0,54.0,Maryland,Alabama,2025,Neutral,Q1A
2840189633,21.0,72.0,392,True,1st 12:41:00 : made by Isaiah Watts(Maryland) 9-24,period_1 player_787315932 team_392,False,787315932,1st Half,12:41:00,Isaiah Watts,Maryland,9-24,made,12:41,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,True,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",2pt pullupjumpshot,both,79.0,-22.0,Maryland,Alabama,2025,Neutral,Q1A
2840189635,67.0,25.0,8,False,1st 12:30:00 : missed by Amari Allen(Alabama) 9-24,period_1 player_787315921 team_8,False,787315921,1st Half,12:30:00,Amari Allen,Alabama,9-24,missed,12:30,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot,both,67.0,25.0,Maryland,Alabama,2025,Neutral,Q1A
2840189637,36.0,50.0,392,False,1st 12:10:00 : missed by Isaiah Watts(Maryland) 9-24,period_1 player_787315932 team_392,False,787315932,1st Half,12:10:00,Isaiah Watts,Maryland,9-24,missed,12:10,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot,both,64.0,0.0,Maryland,Alabama,2025,Neutral,Q1A
2840189639,70.0,72.0,8,False,1st 11:45:00 : missed by London Jemison(Alabama) 9-24,period_1 player_787315923 team_8,False,787315923,1st Half,11:45:00,London Jemison,Alabama,9-24,missed,11:45,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot,both,70.0,72.0,Maryland,Alabama,2025,Neutral,Q1A
2840189648,9.0,52.0,392,True,1st 11:29:00 : made by Pharrel Payne(Maryland) 11-24,period_1 player_787315930 team_392,False,787315930,1st Half,11:29:00,Pharrel Payne,Maryland,11-24,made,11:29,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",2pt layup pointsinthepaint,both,91.0,-2.0,Maryland,Alabama,2025,Neutral,Q1A
2840189649,66.0,46.0,8,False,1st 11:05:00 : missed by Labaron Philon(Alabama) 11-24,period_1 player_787315919 team_8,False,787315919,1st Half,11:05:00,Labaron Philon,Alabama,11-24,missed,11:05,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",3pt pullupjumpshot,both,66.0,46.0,Maryland,Alabama,2025,Neutral,Q1A
2840189651,88.0,48.0,8,False,1st 10:59:00 : missed by Houston Mallette(Alabama) 11-24,period_1 player_787315915 team_8,False,787315915,1st Half,10:59:00,Houston Mallette,Alabama,11-24,missed,10:59,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,Maryland,Alabama,2025,Neutral,Q1A
2840189653,11.0,47.0,392,False,1st 10:38:00 : missed by Pharrel Payne(Maryland) 11-24,period_1 player_787315930 team_392,False,787315930,1st Half,10:38:00,Pharrel Payne,Maryland,11-24,missed,10:38,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",2pt layup pointsinthepaint,both,89.0,3.0,Maryland,Alabama,2025,Neutral,Q1A
2840189655,90.0,51.0,8,True,1st 10:31:00 : made by Aiden Sherrell(Alabama) 11-26,period_1 player_787315920 team_8,False,787315920,1st Half,10:31:00,Aiden Sherrell,Alabama,11-26,made,10:31,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",2pt dunk pointsinthepaintfastbreak,both,90.0,51.0,Maryland,Alabama,2025,Neutral,Q1A
2840189657,13.0,19.0,392,False,1st 10:09:00 : missed by Darius Adams(Maryland) 11-26,period_1 player_787315934 team_392,False,787315934,1st Half,10:09:00,Darius Adams,Maryland,11-26,missed,10:09,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,False,"('Andre Mills', 'Darius Adams', 'Isaiah Watts', 'Myles Rice', 'Pharrel Payne')",2pt pullupjumpshot,both,87.0,31.0,Maryland,Alabama,2025,Neutral,Q1A
2840189669,81.0,91.0,8,False,1st 09:52:00 : missed by Taylor Bol Bowen(Alabama) 11-26,period_1 player_787315918 team_8,False,787315918,1st Half,09:52:00,Taylor Bol Bowen,Alabama,11-26,missed,09:52,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,81.0,91.0,Maryland,Alabama,2025,Neutral,Q1A
2840189671,17.0,93.0,392,True,1st 09:35:00 : made by Darius Adams(Maryland) 14-26,period_1 player_787315934 team_392,False,787315934,1st Half,09:35:00,Darius Adams,Maryland,14-26,made,09:35,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,83.0,-43.0,Maryland,Alabama,2025,Neutral,Q1A
2840189673,92.0,54.0,8,True,1st 09:14:00 : made by Labaron Philon(Alabama) 14-28,period_1 player_787315919 team_8,False,787315919,1st Half,09:14:00,Labaron Philon,Alabama,14-28,made,09:14,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Maryland,Alabama,2025,Neutral,Q1A
2840189678,12.0,51.0,392,False,1st 08:51:00 : missed by Pharrel Payne(Maryland) 14-28,period_1 player_787315930 team_392,False,787315930,1st Half,08:51:00,Pharrel Payne,Maryland,14-28,missed,08:51,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup fromturnoverpointsinthepaint,both,88.0,-1.0,Maryland,Alabama,2025,Neutral,Q1A
2840189680,94.0,98.0,8,True,1st 08:40:00 : made by Aden Holloway(Alabama) 14-31,period_1 player_787315917 team_8,False,787315917,1st Half,08:40:00,Aden Holloway,Alabama,14-31,made,08:40,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,94.0,98.0,Maryland,Alabama,2025,Neutral,Q1A
2840189682,8.0,44.0,392,True,1st 08:23:00 : made by Pharrel Payne(Maryland) 16-31,period_1 player_787315930 team_392,False,787315930,1st Half,08:23:00,Pharrel Payne,Maryland,16-31,made,08:23,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaint,both,92.0,6.0,Maryland,Alabama,2025,Neutral,Q1A
2840189690,68.0,63.0,8,False,1st 08:15:00 : missed by Aden Holloway(Alabama) 17-31,period_1 player_787315917 team_8,False,787315917,1st Half,08:15:00,Aden Holloway,Alabama,17-31,missed,08:15,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino')",3pt jumpshot,both,68.0,63.0,Maryland,Alabama,2025,Neutral,Q1A
2840189703,22.0,94.0,392,False,1st 07:38:00 : missed by Elijah Saunders(Maryland) 17-33,period_1 player_787315929 team_392,False,787315929,1st Half,07:38:00,Elijah Saunders,Maryland,17-33,missed,07:38,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot,both,78.0,-44.0,Maryland,Alabama,2025,Neutral,Q1A
2840189705,89.0,95.0,8,False,1st 07:22:00 : missed by Noah Williamson(Alabama) 17-33,period_1 player_787315916 team_8,False,787315916,1st Half,07:22:00,Noah Williamson,Alabama,17-33,missed,07:22,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot,both,89.0,95.0,Maryland,Alabama,2025,Neutral,Q1A
2840189707,85.0,95.0,8,True,1st 07:15:00 : made by Labaron Philon(Alabama) 17-36,period_1 player_787315919 team_8,False,787315919,1st Half,07:15:00,Labaron Philon,Alabama,17-36,made,07:15,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot 2ndchance,both,85.0,95.0,Maryland,Alabama,2025,Neutral,Q1A
2840189737,36.0,38.0,392,False,1st 06:00:00 : missed by Myles Rice(Maryland) 17-39,period_1 player_787315927 team_392,False,787315927,1st Half,06:00:00,Myles Rice,Maryland,17-39,missed,06:00,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,64.0,12.0,Maryland,Alabama,2025,Neutral,Q1A
2840189739,13.0,52.0,392,False,1st 05:53:00 : missed by Aleks Alston(Maryland) 17-39,period_1 player_787315935 team_392,False,787315935,1st Half,05:53:00,Aleks Alston,Maryland,17-39,missed,05:53,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,87.0,-2.0,Maryland,Alabama,2025,Neutral,Q1A
2840189746,15.0,49.0,392,True,1st 05:14:00 : made by Elijah Saunders(Maryland) 19-39,period_1 player_787315929 team_392,False,787315929,1st Half,05:14:00,Elijah Saunders,Maryland,19-39,made,05:14,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,1.0,Maryland,Alabama,2025,Neutral,Q1A
2840189750,8.0,96.0,392,True,1st 04:45:00 : made by Aleks Alston(Maryland) 22-39,period_1 player_787315935 team_392,False,787315935,1st Half,04:45:00,Aleks Alston,Maryland,22-39,made,04:45,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot fromturnover,both,92.0,-46.0,Maryland,Alabama,2025,Neutral,Q1A
2840189754,15.0,52.0,392,True,1st 04:14:00 : made by Andre Mills(Maryland) 24-39,period_1 player_787315933 team_392,False,787315933,1st Half,04:14:00,Andre Mills,Maryland,24-39,made,04:14,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-2.0,Maryland,Alabama,2025,Neutral,Q1A
2840189755,66.0,41.0,8,False,1st 04:00:00 : missed by Amari Allen(Alabama) 24-39,period_1 player_787315921 team_8,False,787315921,1st Half,04:00:00,Amari Allen,Alabama,24-39,missed,04:00,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,66.0,41.0,Maryland,Alabama,2025,Neutral,Q1A
2840189757,11.0,55.0,392,False,1st 03:49:00 : missed by Myles Rice(Maryland) 24-39,period_1 player_787315927 team_392,False,787315927,1st Half,03:49:00,Myles Rice,Maryland,24-39,missed,03:49,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-5.0,Maryland,Alabama,2025,Neutral,Q1A
2840189763,3.0,3.0,392,False,1st 03:41:00 : missed by Aleks Alston(Maryland) 24-39,period_1 player_787315935 team_392,False,787315935,1st Half,03:41:00,Aleks Alston,Maryland,24-39,missed,03:41,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot 2ndchance,both,97.0,47.0,Maryland,Alabama,2025,Neutral,Q1A
2840189765,90.0,48.0,8,False,1st 03:31:00 : missed by Davion Hannah(Alabama) 24-39,period_1 player_787315922 team_8,False,787315922,1st Half,03:31:00,Davion Hannah,Alabama,24-39,missed,03:31,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt layup pointsinthepaint,both,90.0,48.0,Maryland,Alabama,2025,Neutral,Q1A
2840189767,22.0,88.0,392,False,1st 03:19:00 : missed by Isaiah Watts(Maryland) 24-39,period_1 player_787315932 team_392,False,787315932,1st Half,03:19:00,Isaiah Watts,Maryland,24-39,missed,03:19,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,78.0,-38.0,Maryland,Alabama,2025,Neutral,Q1A
2840189769,9.0,47.0,392,False,1st 03:10:00 : missed by Myles Rice(Maryland) 24-39,period_1 player_787315927 team_392,False,787315927,1st Half,03:10:00,Myles Rice,Maryland,24-39,missed,03:10,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,3.0,Maryland,Alabama,2025,Neutral,Q1A
2840189771,70.0,21.0,8,True,1st 03:01:00 : made by Davion Hannah(Alabama) 24-42,period_1 player_787315922 team_8,False,787315922,1st Half,03:01:00,Davion Hannah,Alabama,24-42,made,03:01,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",3pt jumpshot,both,70.0,21.0,Maryland,Alabama,2025,Neutral,Q1A
2840189773,11.0,53.0,392,True,1st 02:34:00 : made by Isaiah Watts(Maryland) 26-42,period_1 player_787315932 team_392,False,787315932,1st Half,02:34:00,Isaiah Watts,Maryland,26-42,made,02:34,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Maryland,Alabama,2025,Neutral,Q1A
2840189775,90.0,48.0,8,True,1st 02:22:00 : made by Davion Hannah(Alabama) 26-44,period_1 player_787315922 team_8,False,787315922,1st Half,02:22:00,Davion Hannah,Alabama,26-44,made,02:22,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Elijah Saunders', 'Isaiah Watts', 'Myles Rice')",2pt layup pointsinthepaint,both,90.0,48.0,Maryland,Alabama,2025,Neutral,Q1A
2840189795,82.0,6.0,8,False,1st 01:45:00 : missed by Taylor Bol Bowen(Alabama) 26-44,period_1 player_787315918 team_8,False,787315918,1st Half,01:45:00,Taylor Bol Bowen,Alabama,26-44,missed,01:45,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot fromturnover,both,82.0,6.0,Maryland,Alabama,2025,Neutral,Q1A
2840189803,20.0,7.0,392,False,1st 01:16:00 : missed by Darius Adams(Maryland) 26-46,period_1 player_787315934 team_392,False,787315934,1st Half,01:16:00,Darius Adams,Maryland,26-46,missed,01:16,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,80.0,43.0,Maryland,Alabama,2025,Neutral,Q1A
2840189808,16.0,48.0,392,False,1st 00:52:50 : missed by Darius Adams(Maryland) 26-46,period_1 player_787315934 team_392,False,787315934,1st Half,00:52:50,Darius Adams,Maryland,26-46,missed,00:52,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Guillermo Del Pino', 'Pharrel Payne')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,2.0,Maryland,Alabama,2025,Neutral,Q1A
2840189810,79.0,90.0,8,True,1st 00:46:40 : made by Aden Holloway(Alabama) 26-49,period_1 player_787315917 team_8,False,787315917,1st Half,00:46:40,Aden Holloway,Alabama,26-49,made,00:46,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot fastbreak,both,79.0,90.0,Maryland,Alabama,2025,Neutral,Q1A
2840189811,11.0,56.0,392,True,1st 00:25:90 : made by Pharrel Payne(Maryland) 28-49,period_1 player_787315930 team_392,False,787315930,1st Half,00:25:90,Pharrel Payne,Maryland,28-49,made,00:25,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaint,both,89.0,-6.0,Maryland,Alabama,2025,Neutral,Q1A
2840189819,91.0,95.0,8,False,1st 00:06:40 : missed by Aden Holloway(Alabama) 29-49,period_1 player_787315917 team_8,False,787315917,1st Half,00:06:40,Aden Holloway,Alabama,29-49,missed,00:06,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,91.0,95.0,Maryland,Alabama,2025,Neutral,Q1A
2840189827,15.0,54.0,8,False,2nd 19:45:00 : missed by Labaron Philon(Alabama) 29-49,period_2 player_787315919 team_8,False,787315919,2nd Half,19:45:00,Labaron Philon,Alabama,29-49,missed,19:45,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt floatingjumpshot pointsinthepaint,both,85.0,-4.0,Maryland,Alabama,2025,Neutral,Q1A
2840189829,91.0,50.0,392,True,2nd 19:37:00 : made by Darius Adams(Maryland) 31-49,period_2 player_787315934 team_392,False,787315934,2nd Half,19:37:00,Darius Adams,Maryland,31-49,made,19:37,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Maryland,Alabama,2025,Neutral,Q1A
2840189830,32.0,69.0,8,False,2nd 19:16:00 : missed by Houston Mallette(Alabama) 31-49,period_2 player_787315915 team_8,False,787315915,2nd Half,19:16:00,Houston Mallette,Alabama,31-49,missed,19:16,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot,both,68.0,-19.0,Maryland,Alabama,2025,Neutral,Q1A
2840189832,89.0,53.0,392,False,2nd 19:06:00 : missed by Darius Adams(Maryland) 31-49,period_2 player_787315934 team_392,False,787315934,2nd Half,19:06:00,Darius Adams,Maryland,31-49,missed,19:06,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt drivinglayup pointsinthepaintblocked,both,89.0,53.0,Maryland,Alabama,2025,Neutral,Q1A
2840189836,95.0,96.0,392,False,2nd 19:02:00 : missed by Andre Mills(Maryland) 31-49,period_2 player_787315933 team_392,False,787315933,2nd Half,19:02:00,Andre Mills,Maryland,31-49,missed,19:02,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot fromturnover,both,95.0,96.0,Maryland,Alabama,2025,Neutral,Q1A
2840189838,9.0,48.0,8,True,2nd 18:53:00 : made by Taylor Bol Bowen(Alabama) 31-51,period_2 player_787315918 team_8,False,787315918,2nd Half,18:53:00,Taylor Bol Bowen,Alabama,31-51,made,18:53,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Maryland,Alabama,2025,Neutral,Q1A
2840189840,87.0,67.0,392,True,2nd 18:30:00 : made by Darius Adams(Maryland) 33-51,period_2 player_787315934 team_392,False,787315934,2nd Half,18:30:00,Darius Adams,Maryland,33-51,made,18:30,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt floatingjumpshot,both,87.0,67.0,Maryland,Alabama,2025,Neutral,Q1A
2840189842,13.0,51.0,8,False,2nd 18:07:00 : missed by Aiden Sherrell(Alabama) 33-51,period_2 player_787315920 team_8,False,787315920,2nd Half,18:07:00,Aiden Sherrell,Alabama,33-51,missed,18:07,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaintblocked,both,87.0,-1.0,Maryland,Alabama,2025,Neutral,Q1A
2840189845,7.0,96.0,8,False,2nd 18:01:00 : missed by Taylor Bol Bowen(Alabama) 33-51,period_2 player_787315918 team_8,False,787315918,2nd Half,18:01:00,Taylor Bol Bowen,Alabama,33-51,missed,18:01,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",3pt jumpshot 2ndchance,both,93.0,-46.0,Maryland,Alabama,2025,Neutral,Q1A
2840189849,7.0,46.0,8,True,2nd 17:38:00 : made by Taylor Bol Bowen(Alabama) 33-53,period_2 player_787315918 team_8,False,787315918,2nd Half,17:38:00,Taylor Bol Bowen,Alabama,33-53,made,17:38,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Maryland,Alabama,2025,Neutral,Q1A
2840189851,88.0,50.0,392,False,2nd 17:28:00 : missed by Andre Mills(Maryland) 33-53,period_2 player_787315933 team_392,False,787315933,2nd Half,17:28:00,Andre Mills,Maryland,33-53,missed,17:28,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt layup pointsinthepaintblocked,both,88.0,50.0,Maryland,Alabama,2025,Neutral,Q1A
2840189858,90.0,47.0,392,True,2nd 17:23:00 : made by Pharrel Payne(Maryland) 35-53,period_2 player_787315930 team_392,False,787315930,2nd Half,17:23:00,Pharrel Payne,Maryland,35-53,made,17:23,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Darius Adams', 'Guillermo Del Pino', 'Isaiah Watts', 'Pharrel Payne')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Maryland,Alabama,2025,Neutral,Q1A
2840189879,12.0,47.0,8,False,2nd 16:32:00 : missed by Aiden Sherrell(Alabama) 37-53,period_2 player_787315920 team_8,False,787315920,2nd Half,16:32:00,Aiden Sherrell,Alabama,37-53,missed,16:32,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Guillermo Del Pino', 'Pharrel Payne')",2pt drivinglayup pointsinthepaintblocked,both,88.0,3.0,Maryland,Alabama,2025,Neutral,Q1A
