shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833222838,95.0,50.0,392,True,2nd 11:57:00 : made by Andre Mills(Maryland) 55-58,period_2 player_786798390 team_392,False,786798390,2nd Half,11:57:00,Andre Mills,Maryland,55-58,made,11:57,MarylandMarquette11152025,paint,MarylandMarquette11152025,True,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,50.0,Maryland,Marquette,2025,Away,Q3
2833222842,33.0,75.0,387,True,2nd 11:43:00 : made by Ben Gold(Marquette) 55-61,period_2 player_786798358 team_387,False,786798358,2nd Half,11:43:00,Ben Gold,Marquette,55-61,made,11:43,MarylandMarquette11152025,3pt,MarylandMarquette11152025,True,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,67.0,-25.0,Maryland,Marquette,2025,Away,Q3
2833222845,69.0,79.0,392,False,2nd 11:19:00 : missed by Darius Adams(Maryland) 55-61,period_2 player_786798393 team_392,False,786798393,2nd Half,11:19:00,Darius Adams,Maryland,55-61,missed,11:19,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders')",3pt jumpshot,both,69.0,79.0,Maryland,Marquette,2025,Away,Q3
2833222873,5.0,97.0,387,False,2nd 11:07:00 : missed by Ben Gold(Marquette) 58-61,period_2 player_786798358 team_387,False,786798358,2nd Half,11:07:00,Ben Gold,Marquette,58-61,missed,11:07,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,95.0,-47.0,Maryland,Marquette,2025,Away,Q3
2833222877,92.0,52.0,392,True,2nd 10:54:00 : made by Elijah Saunders(Maryland) 60-61,period_2 player_786798380 team_392,False,786798380,2nd Half,10:54:00,Elijah Saunders,Maryland,60-61,made,10:54,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaint,both,92.0,52.0,Maryland,Marquette,2025,Away,Q3
2833222879,33.0,44.0,387,False,2nd 10:41:00 : missed by Ben Gold(Marquette) 60-61,period_2 player_786798358 team_387,False,786798358,2nd Half,10:41:00,Ben Gold,Marquette,60-61,missed,10:41,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,67.0,6.0,Maryland,Marquette,2025,Away,Q3
2833222904,68.0,61.0,392,True,2nd 10:22:00 : made by Elijah Saunders(Maryland) 63-64,period_2 player_786798380 team_392,False,786798380,2nd Half,10:22:00,Elijah Saunders,Maryland,63-64,made,10:22,MarylandMarquette11152025,3pt,MarylandMarquette11152025,True,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt pullupjumpshot,both,68.0,61.0,Maryland,Marquette,2025,Away,Q3
2833222907,10.0,6.0,387,False,2nd 10:12:00 : missed by Adrien Stevens(Marquette) 63-64,period_2 player_786798373 team_387,False,786798373,2nd Half,10:12:00,Adrien Stevens,Marquette,63-64,missed,10:12,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,90.0,44.0,Maryland,Marquette,2025,Away,Q3
2833222910,93.0,54.0,392,True,2nd 10:07:00 : made by David Coit(Maryland) 65-64,period_2 player_786798384 team_392,False,786798384,2nd Half,10:07:00,David Coit,Maryland,65-64,made,10:07,MarylandMarquette11152025,paint,MarylandMarquette11152025,True,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Maryland,Marquette,2025,Away,Q3
2833222913,6.0,48.0,387,False,2nd 09:55:00 : missed by Zaide Lowery(Marquette) 65-64,period_2 player_786798364 team_387,False,786798364,2nd Half,09:55:00,Zaide Lowery,Marquette,65-64,missed,09:55,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaintblocked,both,94.0,2.0,Maryland,Marquette,2025,Away,Q3
2833222919,71.0,78.0,392,False,2nd 09:48:00 : missed by Isaiah Watts(Maryland) 65-64,period_2 player_786798386 team_392,False,786798386,2nd Half,09:48:00,Isaiah Watts,Maryland,65-64,missed,09:48,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Aleks Alston', 'Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,71.0,78.0,Maryland,Marquette,2025,Away,Q3
2833222933,75.0,87.0,392,True,2nd 09:34:00 : made by Isaiah Watts(Maryland) 68-64,period_2 player_786798386 team_392,False,786798386,2nd Half,09:34:00,Isaiah Watts,Maryland,68-64,made,09:34,MarylandMarquette11152025,3pt,MarylandMarquette11152025,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot 2ndchance,both,75.0,87.0,Maryland,Marquette,2025,Away,Q3
2833222940,92.0,48.0,392,True,2nd 09:14:00 : made by Darius Adams(Maryland) 70-64,period_2 player_786798393 team_392,False,786798393,2nd Half,09:14:00,Darius Adams,Maryland,70-64,made,09:14,MarylandMarquette11152025,paint,MarylandMarquette11152025,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Maryland,Marquette,2025,Away,Q3
2833222952,6.0,50.0,387,False,2nd 08:58:00 : missed by Ben Gold(Marquette) 70-64,period_2 player_786798358 team_387,False,786798358,2nd Half,08:58:00,Ben Gold,Marquette,70-64,missed,08:58,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Maryland,Marquette,2025,Away,Q3
2833222958,21.0,92.0,387,False,2nd 08:32:00 : missed by Chase Ross(Marquette) 70-64,period_2 player_786798356 team_387,False,786798356,2nd Half,08:32:00,Chase Ross,Marquette,70-64,missed,08:32,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot fromturnover,both,79.0,-42.0,Maryland,Marquette,2025,Away,Q3
2833222962,31.0,24.0,387,False,2nd 08:25:00 : missed by Zaide Lowery(Marquette) 70-64,period_2 player_786798364 team_387,False,786798364,2nd Half,08:25:00,Zaide Lowery,Marquette,70-64,missed,08:25,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot 2ndchancefromturnover,both,69.0,26.0,Maryland,Marquette,2025,Away,Q3
2833222965,92.0,48.0,392,True,2nd 08:14:00 : made by David Coit(Maryland) 72-64,period_2 player_786798384 team_392,False,786798384,2nd Half,08:14:00,David Coit,Maryland,72-64,made,08:14,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Maryland,Marquette,2025,Away,Q3
2833222968,6.0,51.0,387,True,2nd 08:02:00 : made by Chase Ross(Marquette) 72-66,period_2 player_786798356 team_387,False,786798356,2nd Half,08:02:00,Chase Ross,Marquette,72-66,made,08:02,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Maryland,Marquette,2025,Away,Q3
2833222969,93.0,51.0,392,True,2nd 07:37:00 : made by Collin Metcalf(Maryland) 74-66,period_2 player_786798378 team_392,False,786798378,2nd Half,07:37:00,Collin Metcalf,Maryland,74-66,made,07:37,MarylandMarquette11152025,paint,MarylandMarquette11152025,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaint,both,93.0,51.0,Maryland,Marquette,2025,Away,Q3
2833222973,3.0,1.0,387,True,2nd 07:27:00 : made by Ben Gold(Marquette) 74-69,period_2 player_786798358 team_387,False,786798358,2nd Half,07:27:00,Ben Gold,Marquette,74-69,made,07:27,MarylandMarquette11152025,3pt,MarylandMarquette11152025,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,97.0,49.0,Maryland,Marquette,2025,Away,Q3
2833222986,74.0,85.0,392,False,2nd 07:09:00 : missed by Elijah Saunders(Maryland) 74-69,period_2 player_786798380 team_392,False,786798380,2nd Half,07:09:00,Elijah Saunders,Maryland,74-69,missed,07:09,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,74.0,85.0,Maryland,Marquette,2025,Away,Q3
2833222989,5.0,51.0,387,False,2nd 06:57:00 : missed by Zaide Lowery(Marquette) 74-69,period_2 player_786798364 team_387,False,786798364,2nd Half,06:57:00,Zaide Lowery,Marquette,74-69,missed,06:57,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt layup pointsinthepaint,both,95.0,-1.0,Maryland,Marquette,2025,Away,Q3
2833222993,6.0,50.0,387,False,2nd 06:54:00 : missed by Royce Parham(Marquette) 74-69,period_2 player_786798369 team_387,False,786798369,2nd Half,06:54:00,Royce Parham,Marquette,74-69,missed,06:54,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Aleks Alston', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Marquette,2025,Away,Q3
2833223001,15.0,54.0,387,False,2nd 06:39:00 : missed by Chase Ross(Marquette) 74-69,period_2 player_786798356 team_387,False,786798356,2nd Half,06:39:00,Chase Ross,Marquette,74-69,missed,06:39,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,-4.0,Maryland,Marquette,2025,Away,Q3
2833223004,6.0,50.0,387,False,2nd 06:31:00 : missed by Royce Parham(Marquette) 74-69,period_2 player_786798369 team_387,False,786798369,2nd Half,06:31:00,Royce Parham,Marquette,74-69,missed,06:31,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Marquette,2025,Away,Q3
2833223025,6.0,50.0,387,False,2nd 05:48:00 : missed by Ben Gold(Marquette) 75-69,period_2 player_786798358 team_387,False,786798358,2nd Half,05:48:00,Ben Gold,Marquette,75-69,missed,05:48,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Maryland,Marquette,2025,Away,Q3
2833223029,80.0,48.0,392,False,2nd 05:31:00 : missed by David Coit(Maryland) 75-69,period_2 player_786798384 team_392,False,786798384,2nd Half,05:31:00,David Coit,Maryland,75-69,missed,05:31,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt hookshot pointsinthepaintblocked,both,80.0,48.0,Maryland,Marquette,2025,Away,Q3
2833223034,28.0,82.0,387,False,2nd 05:20:00 : missed by Ben Gold(Marquette) 75-69,period_2 player_786798358 team_387,False,786798358,2nd Half,05:20:00,Ben Gold,Marquette,75-69,missed,05:20,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,72.0,-32.0,Maryland,Marquette,2025,Away,Q3
2833223038,83.0,94.0,392,False,2nd 05:04:00 : missed by Andre Mills(Maryland) 75-69,period_2 player_786798390 team_392,False,786798390,2nd Half,05:04:00,Andre Mills,Maryland,75-69,missed,05:04,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt stepbackjumpshot,both,83.0,94.0,Maryland,Marquette,2025,Away,Q3
2833223042,84.0,50.0,392,False,2nd 04:57:00 : missed by Elijah Saunders(Maryland) 75-69,period_2 player_786798380 team_392,False,786798380,2nd Half,04:57:00,Elijah Saunders,Maryland,75-69,missed,04:57,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,50.0,Maryland,Marquette,2025,Away,Q3
2833223046,6.0,53.0,387,False,2nd 04:52:00 : missed by Nigel James Jr.(Marquette) 75-69,period_2 player_786798370 team_387,False,786798370,2nd Half,04:52:00,Nigel James Jr.,Marquette,75-69,missed,04:52,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Maryland,Marquette,2025,Away,Q3
2833223059,7.0,48.0,387,False,2nd 04:19:00 : missed by Chase Ross(Marquette) 75-69,period_2 player_786798356 team_387,False,786798356,2nd Half,04:19:00,Chase Ross,Marquette,75-69,missed,04:19,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Maryland,Marquette,2025,Away,Q3
2833223063,74.0,13.0,392,False,2nd 04:05:00 : missed by Darius Adams(Maryland) 75-69,period_2 player_786798393 team_392,False,786798393,2nd Half,04:05:00,Darius Adams,Maryland,75-69,missed,04:05,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,74.0,13.0,Maryland,Marquette,2025,Away,Q3
2833223067,8.0,48.0,387,False,2nd 03:56:00 : missed by Zaide Lowery(Marquette) 75-69,period_2 player_786798364 team_387,False,786798364,2nd Half,03:56:00,Zaide Lowery,Marquette,75-69,missed,03:56,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Maryland,Marquette,2025,Away,Q3
2833223079,85.0,45.0,392,False,2nd 03:38:00 : missed by Andre Mills(Maryland) 75-69,period_2 player_786798390 team_392,False,786798390,2nd Half,03:38:00,Andre Mills,Maryland,75-69,missed,03:38,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt floatingjumpshot pointsinthepaint,both,85.0,45.0,Maryland,Marquette,2025,Away,Q3
2833223083,94.0,50.0,392,True,2nd 03:35:00 : made by Isaiah Watts(Maryland) 77-69,period_2 player_786798386 team_392,False,786798386,2nd Half,03:35:00,Isaiah Watts,Maryland,77-69,made,03:35,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maryland,Marquette,2025,Away,Q3
2833223095,5.0,47.0,387,True,2nd 03:20:00 : made by Nigel James Jr.(Marquette) 78-71,period_2 player_786798370 team_387,False,786798370,2nd Half,03:20:00,Nigel James Jr.,Marquette,78-71,made,03:20,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Maryland,Marquette,2025,Away,Q3
2833223096,91.0,50.0,392,True,2nd 02:47:00 : made by Darius Adams(Maryland) 80-71,period_2 player_786798393 team_392,False,786798393,2nd Half,02:47:00,Darius Adams,Maryland,80-71,made,02:47,MarylandMarquette11152025,paint,MarylandMarquette11152025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Maryland,Marquette,2025,Away,Q3
2833223100,6.0,50.0,387,False,2nd 02:18:00 : missed by Ben Gold(Marquette) 80-71,period_2 player_786798358 team_387,False,786798358,2nd Half,02:18:00,Ben Gold,Marquette,80-71,missed,02:18,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Maryland,Marquette,2025,Away,Q3
2833223102,95.0,95.0,392,True,2nd 01:50:00 : made by Isaiah Watts(Maryland) 83-71,period_2 player_786798386 team_392,False,786798386,2nd Half,01:50:00,Isaiah Watts,Maryland,83-71,made,01:50,MarylandMarquette11152025,3pt,MarylandMarquette11152025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,95.0,95.0,Maryland,Marquette,2025,Away,Q3
2833223104,6.0,45.0,387,True,2nd 01:45:00 : made by Chase Ross(Marquette) 83-73,period_2 player_786798356 team_387,False,786798356,2nd Half,01:45:00,Chase Ross,Marquette,83-73,made,01:45,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,Maryland,Marquette,2025,Away,Q3
2833223109,92.0,50.0,392,False,2nd 01:20:00 : missed by David Coit(Maryland) 83-73,period_2 player_786798384 team_392,False,786798384,2nd Half,01:20:00,David Coit,Maryland,83-73,missed,01:20,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Maryland,Marquette,2025,Away,Q3
2833223111,94.0,50.0,392,False,2nd 01:16:00 : missed by Elijah Saunders(Maryland) 83-73,period_2 player_786798380 team_392,False,786798380,2nd Half,01:16:00,Elijah Saunders,Maryland,83-73,missed,01:16,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maryland,Marquette,2025,Away,Q3
2833223113,7.0,50.0,387,False,2nd 01:07:00 : missed by Zaide Lowery(Marquette) 83-73,period_2 player_786798364 team_387,False,786798364,2nd Half,01:07:00,Zaide Lowery,Marquette,83-73,missed,01:07,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Maryland,Marquette,2025,Away,Q3
2833223116,6.0,50.0,387,True,2nd 01:05:00 : made by Zaide Lowery(Marquette) 83-75,period_2 player_786798364 team_387,False,786798364,2nd Half,01:05:00,Zaide Lowery,Marquette,83-75,made,01:05,MarylandMarquette11152025,paint,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Marquette,2025,Away,Q3
2833223125,65.0,42.0,392,False,2nd 00:36:00 : missed by David Coit(Maryland) 83-75,period_2 player_786798384 team_392,False,786798384,2nd Half,00:36:00,David Coit,Maryland,83-75,missed,00:36,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt pullupjumpshot,both,65.0,42.0,Maryland,Marquette,2025,Away,Q3
2833223129,36.0,26.0,387,True,2nd 00:26:70 : made by Ben Gold(Marquette) 83-78,period_2 player_786798358 team_387,False,786798358,2nd Half,00:26:70,Ben Gold,Marquette,83-78,made,00:26,MarylandMarquette11152025,3pt,MarylandMarquette11152025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts')",3pt jumpshot,both,64.0,24.0,Maryland,Marquette,2025,Away,Q3
2833223148,14.0,47.0,387,True,2nd 00:17:10 : made by Ben Gold(Marquette) 85-80,period_2 player_786798358 team_387,False,786798358,2nd Half,00:17:10,Ben Gold,Marquette,85-80,made,00:17,MarylandMarquette11152025,paint,MarylandMarquette11152025,True,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Isaiah Watts')",2pt hookshot pointsinthepaintfastbreak,both,86.0,3.0,Maryland,Marquette,2025,Away,Q3
2833223171,30.0,14.0,387,False,2nd 00:08:90 : missed by Chase Ross(Marquette) 89-82,period_2 player_786798356 team_387,False,786798356,2nd Half,00:08:90,Chase Ross,Marquette,89-82,missed,00:08,MarylandMarquette11152025,3pt,MarylandMarquette11152025,False,"('Aleks Alston', 'Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Isaiah Watts')",3pt pullupjumpshot,both,70.0,36.0,Maryland,Marquette,2025,Away,Q3
2836668699,15.0,92.0,450,False,3rd 04:44:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 77-77,period_3 player_787083326 team_450,False,787083326,1st OT,04:44:00,Anastasios Rozakeas,Mount St. Mary's,77-77,missed,04:44,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,85.0,-42.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668704,15.0,93.0,450,True,3rd 04:11:00 : made by Arlandus Keyes(Mount St. Mary's) 80-77,period_3 player_787083327 team_450,False,787083327,1st OT,04:11:00,Arlandus Keyes,Mount St. Mary's,80-77,made,04:11,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot fromturnover,both,85.0,-43.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668722,65.0,48.0,392,True,3rd 02:41:00 : made by Elijah Saunders(Maryland) 81-84,period_3 player_787083311 team_392,False,787083311,1st OT,02:41:00,Elijah Saunders,Maryland,81-84,made,02:41,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot fromturnover,both,65.0,48.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668724,29.0,29.0,450,False,3rd 02:11:00 : missed by Trey Deveaux(Mount St. Mary's) 81-84,period_3 player_787083323 team_450,False,787083323,1st OT,02:11:00,Trey Deveaux,Mount St. Mary's,81-84,missed,02:11,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,71.0,21.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668726,24.0,15.0,450,True,3rd 01:56:00 : made by Arlandus Keyes(Mount St. Mary's) 84-84,period_3 player_787083327 team_450,False,787083327,1st OT,01:56:00,Arlandus Keyes,Mount St. Mary's,84-84,made,01:56,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot 2ndchance,both,76.0,35.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668729,93.0,59.0,392,True,3rd 01:43:00 : made by David Coit(Maryland) 84-86,period_3 player_787083312 team_392,False,787083312,1st OT,01:43:00,David Coit,Maryland,84-86,made,01:43,MountStMarysMaryland11192025,paint,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",2pt stepbackjumpshot pointsinthepaint,both,93.0,59.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668730,36.0,9.0,450,False,3rd 01:10:00 : missed by Arlandus Keyes(Mount St. Mary's) 84-86,period_3 player_787083327 team_450,False,787083327,1st OT,01:10:00,Arlandus Keyes,Mount St. Mary's,84-86,missed,01:10,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,64.0,41.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668737,72.0,15.0,392,True,3rd 00:52:30 : made by David Coit(Maryland) 85-89,period_3 player_787083312 team_392,False,787083312,1st OT,00:52:30,David Coit,Maryland,85-89,made,00:52,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,72.0,15.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668749,22.0,7.0,450,False,3rd 00:24:20 : missed by Arlandus Keyes(Mount St. Mary's) 87-91,period_3 player_787083327 team_450,False,787083327,1st OT,00:24:20,Arlandus Keyes,Mount St. Mary's,87-91,missed,00:24,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,78.0,43.0,Maryland,Mount St. Mary's,2025,Home,Q4
2836668755,34.0,25.0,450,False,3rd 00:13:10 : missed by Xavier Lipscomb(Mount St. Mary's) 87-93,period_3 player_787083320 team_450,False,787083320,1st OT,00:13:10,Xavier Lipscomb,Mount St. Mary's,87-93,missed,00:13,MountStMarysMaryland11192025,3pt,MountStMarysMaryland11192025,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Guillermo Del Pino', 'Isaiah Watts')",3pt jumpshot,both,66.0,25.0,Maryland,Mount St. Mary's,2025,Home,Q4
