shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Radford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830330422,11.0,60.0,457,False,1st 03:02:00 : missed by Henri Veesaar(North Carolina) 24-31,period_1 player_786595027 team_457,False,786595027,1st Half,03:02:00,Henri Veesaar,North Carolina,24-31,missed,03:02,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-10.0,Radford,North Carolina,2025,Neutral,Q1B
2830330438,26.0,18.0,457,True,1st 02:31:00 : made by Luka Bogavac(North Carolina) 26-34,period_1 player_786595044 team_457,False,786595044,1st Half,02:31:00,Luka Bogavac,North Carolina,26-34,made,02:31,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",3pt jumpshot,both,74.0,32.0,Radford,North Carolina,2025,Neutral,Q1B
2830330440,90.0,55.0,563,False,1st 02:12:00 : missed by Jaylon Johnson(Radford) 26-34,period_1 player_786595063 team_563,False,786595063,1st Half,02:12:00,Jaylon Johnson,Radford,26-34,missed,02:12,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan', 'Mari Jordan')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Radford,North Carolina,2025,Neutral,Q1B
2830330442,9.0,48.0,457,True,1st 02:08:00 : made by Kyan Evans(North Carolina) 26-36,period_1 player_786595036 team_457,False,786595036,1st Half,02:08:00,Kyan Evans,North Carolina,26-36,made,02:08,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,Radford,North Carolina,2025,Neutral,Q1B
2830330455,73.0,19.0,563,False,1st 01:50:00 : missed by Jaylon Johnson(Radford) 26-37,period_1 player_786595063 team_563,False,786595063,1st Half,01:50:00,Jaylon Johnson,Radford,26-37,missed,01:50,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson')",3pt jumpshot,both,73.0,19.0,Radford,North Carolina,2025,Neutral,Q1B
2830330486,21.0,11.0,457,True,1st 01:35:00 : made by Derek Dixon(North Carolina) 27-41,period_1 player_786595048 team_457,False,786595048,1st Half,01:35:00,Derek Dixon,North Carolina,27-41,made,01:35,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",3pt jumpshot,both,79.0,39.0,Radford,North Carolina,2025,Neutral,Q1B
2830330502,89.0,43.0,563,False,"1st 00:46:50 : missed by Dennis Parker, Jr.(Radford) 27-42",period_1 player_786595068 team_563,False,786595068,1st Half,00:46:50,"Dennis Parker, Jr.",Radford,27-42,missed,00:46,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Lukas Walls')",2pt layup pointsinthepaint,both,89.0,43.0,Radford,North Carolina,2025,Neutral,Q1B
2830330511,87.0,39.0,563,True,"1st 00:41:90 : made by Dennis Parker, Jr.(Radford) 29-42",period_1 player_786595068 team_563,False,786595068,1st Half,00:41:90,"Dennis Parker, Jr.",Radford,29-42,made,00:41,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,39.0,Radford,North Carolina,2025,Neutral,Q1B
2830330513,8.0,56.0,457,False,1st 00:22:10 : missed by Derek Dixon(North Carolina) 29-42,period_1 player_786595048 team_457,False,786595048,1st Half,00:22:10,Derek Dixon,North Carolina,29-42,missed,00:22,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Radford,North Carolina,2025,Neutral,Q1B
2830330517,6.0,50.0,457,True,1st 00:21:00 : made by Luka Bogavac(North Carolina) 29-44,period_1 player_786595044 team_457,False,786595044,1st Half,00:21:00,Luka Bogavac,North Carolina,29-44,made,00:21,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Radford,North Carolina,2025,Neutral,Q1B
2830330519,92.0,45.0,563,True,"1st 00:00:30 : made by Dennis Parker, Jr.(Radford) 31-44",period_1 player_786595068 team_563,False,786595068,1st Half,00:00:30,"Dennis Parker, Jr.",Radford,31-44,made,00:00,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls')",2pt layup pointsinthepaint,both,92.0,45.0,Radford,North Carolina,2025,Neutral,Q1B
2830330569,8.0,54.0,563,True,2nd 19:46:00 : made by Jaylon Johnson(Radford) 33-44,period_2 player_786595063 team_563,False,786595063,2nd Half,19:46:00,Jaylon Johnson,Radford,33-44,made,19:46,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Radford,North Carolina,2025,Neutral,Q1B
2830330579,28.0,77.0,563,False,"2nd 19:14:00 : missed by Dennis Parker, Jr.(Radford) 33-44",period_2 player_786595068 team_563,False,786595068,2nd Half,19:14:00,"Dennis Parker, Jr.",Radford,33-44,missed,19:14,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot fromturnover,both,72.0,-27.0,Radford,North Carolina,2025,Neutral,Q1B
2830330583,69.0,59.0,457,True,2nd 18:50:00 : made by Luka Bogavac(North Carolina) 33-47,period_2 player_786595044 team_457,False,786595044,2nd Half,18:50:00,Luka Bogavac,North Carolina,33-47,made,18:50,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,69.0,59.0,Radford,North Carolina,2025,Neutral,Q1B
2830330588,7.0,45.0,563,False,2nd 18:28:00 : missed by Mari Jordan(Radford) 33-47,period_2 player_786595070 team_563,False,786595070,2nd Half,18:28:00,Mari Jordan,Radford,33-47,missed,18:28,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Radford,North Carolina,2025,Neutral,Q1B
2830330596,88.0,43.0,457,False,2nd 18:04:00 : missed by Caleb Wilson(North Carolina) 33-47,period_2 player_786595052 team_457,False,786595052,2nd Half,18:04:00,Caleb Wilson,North Carolina,33-47,missed,18:04,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,43.0,Radford,North Carolina,2025,Neutral,Q1B
2830330600,7.0,97.0,563,False,2nd 17:48:00 : missed by Mari Jordan(Radford) 33-47,period_2 player_786595070 team_563,False,786595070,2nd Half,17:48:00,Mari Jordan,Radford,33-47,missed,17:48,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,93.0,-47.0,Radford,North Carolina,2025,Neutral,Q1B
2830330604,70.0,33.0,457,True,2nd 17:38:00 : made by Henri Veesaar(North Carolina) 33-50,period_2 player_786595027 team_457,False,786595027,2nd Half,17:38:00,Henri Veesaar,North Carolina,33-50,made,17:38,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Mari Jordan', 'Tyson Brown')",3pt jumpshot,both,70.0,33.0,Radford,North Carolina,2025,Neutral,Q1B
2830330619,73.0,76.0,457,False,2nd 17:01:00 : missed by Jarin Stevenson(North Carolina) 33-50,period_2 player_786595032 team_457,False,786595032,2nd Half,17:01:00,Jarin Stevenson,North Carolina,33-50,missed,17:01,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",3pt jumpshot fromturnover,both,73.0,76.0,Radford,North Carolina,2025,Neutral,Q1B
2830330623,8.0,5.0,563,True,"2nd 16:48:00 : made by Dennis Parker, Jr.(Radford) 36-50",period_2 player_786595068 team_563,False,786595068,2nd Half,16:48:00,"Dennis Parker, Jr.",Radford,36-50,made,16:48,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",3pt jumpshot,both,92.0,45.0,Radford,North Carolina,2025,Neutral,Q1B
2830330639,8.0,55.0,563,False,2nd 16:18:00 : missed by Gabriel Ferreira(Radford) 36-52,period_2 player_786595081 team_563,False,786595081,2nd Half,16:18:00,Gabriel Ferreira,Radford,36-52,missed,16:18,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson')",2pt turnaroundjumpshot pointsinthepaintblocked,both,92.0,-5.0,Radford,North Carolina,2025,Neutral,Q1B
2830330645,93.0,52.0,457,False,2nd 16:10:00 : missed by Luka Bogavac(North Carolina) 36-52,period_2 player_786595044 team_457,False,786595044,2nd Half,16:10:00,Luka Bogavac,North Carolina,36-52,missed,16:10,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Gabriel Ferreira', 'Jaylon Johnson')",2pt layup pointsinthepaint,both,93.0,52.0,Radford,North Carolina,2025,Neutral,Q1B
2830330648,94.0,50.0,457,True,2nd 16:08:00 : made by Caleb Wilson(North Carolina) 36-54,period_2 player_786595052 team_457,False,786595052,2nd Half,16:08:00,Caleb Wilson,North Carolina,36-54,made,16:08,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Radford,North Carolina,2025,Neutral,Q1B
2830330668,72.0,25.0,457,False,2nd 15:29:00 : missed by Caleb Wilson(North Carolina) 37-54,period_2 player_786595052 team_457,False,786595052,2nd Half,15:29:00,Caleb Wilson,North Carolina,37-54,missed,15:29,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan')",3pt stepbackjumpshot,both,72.0,25.0,Radford,North Carolina,2025,Neutral,Q1B
2830330672,10.0,3.0,563,False,2nd 15:20:00 : missed by Brennan Rigsby(Radford) 37-54,period_2 player_786595058 team_563,False,786595058,2nd Half,15:20:00,Brennan Rigsby,Radford,37-54,missed,15:20,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,90.0,47.0,Radford,North Carolina,2025,Neutral,Q1B
2830330676,13.0,46.0,563,False,2nd 15:16:00 : missed by Jaylon Johnson(Radford) 37-54,period_2 player_786595063 team_563,False,786595063,2nd Half,15:16:00,Jaylon Johnson,Radford,37-54,missed,15:16,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,87.0,4.0,Radford,North Carolina,2025,Neutral,Q1B
2830330679,79.0,10.0,457,False,2nd 15:08:00 : missed by Jarin Stevenson(North Carolina) 37-54,period_2 player_786595032 team_457,False,786595032,2nd Half,15:08:00,Jarin Stevenson,North Carolina,37-54,missed,15:08,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,79.0,10.0,Radford,North Carolina,2025,Neutral,Q1B
2830330683,28.0,24.0,563,True,2nd 14:56:00 : made by Brennan Rigsby(Radford) 40-54,period_2 player_786595058 team_563,False,786595058,2nd Half,14:56:00,Brennan Rigsby,Radford,40-54,made,14:56,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,72.0,26.0,Radford,North Carolina,2025,Neutral,Q1B
2830330697,90.0,50.0,457,True,2nd 14:37:00 : made by Caleb Wilson(North Carolina) 40-56,period_2 player_786595052 team_457,False,786595052,2nd Half,14:37:00,Caleb Wilson,North Carolina,40-56,made,14:37,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Radford,North Carolina,2025,Neutral,Q1B
2830330699,23.0,88.0,563,True,2nd 14:21:00 : made by Louie Jordan(Radford) 43-56,period_2 player_786595061 team_563,False,786595061,2nd Half,14:21:00,Louie Jordan,Radford,43-56,made,14:21,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,77.0,-38.0,Radford,North Carolina,2025,Neutral,Q1B
2830330715,20.0,27.0,563,True,2nd 13:51:00 : made by Del Jones(Radford) 45-58,period_2 player_786595076 team_563,False,786595076,2nd Half,13:51:00,Del Jones,Radford,45-58,made,13:51,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Lukas Walls')",2pt pullupjumpshot,both,80.0,23.0,Radford,North Carolina,2025,Neutral,Q1B
2830330739,76.0,17.0,457,True,2nd 13:16:00 : made by Jarin Stevenson(North Carolina) 46-61,period_2 player_786595032 team_457,False,786595032,2nd Half,13:16:00,Jarin Stevenson,North Carolina,46-61,made,13:16,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,True,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Lukas Walls')",3pt jumpshot,both,76.0,17.0,Radford,North Carolina,2025,Neutral,Q1B
2830330743,31.0,39.0,563,False,2nd 13:04:00 : missed by Del Jones(Radford) 46-61,period_2 player_786595076 team_563,False,786595076,2nd Half,13:04:00,Del Jones,Radford,46-61,missed,13:04,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Lukas Walls')",3pt stepbackjumpshot,both,69.0,11.0,Radford,North Carolina,2025,Neutral,Q1B
2830330747,93.0,97.0,457,False,2nd 12:57:00 : missed by Jonathan Powell(North Carolina) 46-61,period_2 player_786595041 team_457,False,786595041,2nd Half,12:57:00,Jonathan Powell,North Carolina,46-61,missed,12:57,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Louie Jordan', 'Lukas Walls')",3pt jumpshot,both,93.0,97.0,Radford,North Carolina,2025,Neutral,Q1B
2830330775,32.0,25.0,563,False,2nd 12:44:00 : missed by Louie Jordan(Radford) 46-62,period_2 player_786595061 team_563,False,786595061,2nd Half,12:44:00,Louie Jordan,Radford,46-62,missed,12:44,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,68.0,25.0,Radford,North Carolina,2025,Neutral,Q1B
2830330779,93.0,49.0,457,True,2nd 12:30:00 : made by Caleb Wilson(North Carolina) 46-64,period_2 player_786595052 team_457,False,786595052,2nd Half,12:30:00,Caleb Wilson,North Carolina,46-64,made,12:30,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",2pt dunk pointsinthepaint,both,93.0,49.0,Radford,North Carolina,2025,Neutral,Q1B
2830330783,16.0,6.0,563,False,"2nd 12:10:00 : missed by Dennis Parker, Jr.(Radford) 46-64",period_2 player_786595068 team_563,False,786595068,2nd Half,12:10:00,"Dennis Parker, Jr.",Radford,46-64,missed,12:10,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Louie Jordan')",3pt jumpshot,both,84.0,44.0,Radford,North Carolina,2025,Neutral,Q1B
2830330806,6.0,4.0,563,False,2nd 11:33:00 : missed by Jaylon Johnson(Radford) 46-66,period_2 player_786595063 team_563,False,786595063,2nd Half,11:33:00,Jaylon Johnson,Radford,46-66,missed,11:33,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",3pt jumpshot,both,94.0,46.0,Radford,North Carolina,2025,Neutral,Q1B
2830330810,92.0,51.0,457,False,2nd 11:22:00 : missed by Caleb Wilson(North Carolina) 46-66,period_2 player_786595052 team_457,False,786595052,2nd Half,11:22:00,Caleb Wilson,North Carolina,46-66,missed,11:22,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",2pt layup pointsinthepaint,both,92.0,51.0,Radford,North Carolina,2025,Neutral,Q1B
2830330819,19.0,65.0,563,True,2nd 11:02:00 : made by Del Jones(Radford) 48-66,period_2 player_786595076 team_563,False,786595076,2nd Half,11:02:00,Del Jones,Radford,48-66,made,11:02,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",2pt stepbackjumpshot,both,81.0,-15.0,Radford,North Carolina,2025,Neutral,Q1B
2830330821,93.0,45.0,457,True,2nd 10:47:00 : made by Jonathan Powell(North Carolina) 48-68,period_2 player_786595041 team_457,False,786595041,2nd Half,10:47:00,Jonathan Powell,North Carolina,48-68,made,10:47,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Radford,North Carolina,2025,Neutral,Q1B
2830330823,30.0,67.0,563,True,2nd 10:35:00 : made by Del Jones(Radford) 51-68,period_2 player_786595076 team_563,False,786595076,2nd Half,10:35:00,Del Jones,Radford,51-68,made,10:35,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Tyson Brown')",3pt pullupjumpshot,both,70.0,-17.0,Radford,North Carolina,2025,Neutral,Q1B
2830330841,69.0,66.0,457,False,2nd 10:20:00 : missed by Jonathan Powell(North Carolina) 51-69,period_2 player_786595041 team_457,False,786595041,2nd Half,10:20:00,Jonathan Powell,North Carolina,51-69,missed,10:20,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",3pt jumpshot 2ndchance,both,69.0,66.0,Radford,North Carolina,2025,Neutral,Q1B
2830330845,94.0,50.0,457,False,2nd 10:16:00 : missed by Caleb Wilson(North Carolina) 51-69,period_2 player_786595052 team_457,False,786595052,2nd Half,10:16:00,Caleb Wilson,North Carolina,51-69,missed,10:16,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Radford,North Carolina,2025,Neutral,Q1B
2830330866,91.0,50.0,457,False,2nd 09:50:00 : missed by Caleb Wilson(North Carolina) 53-69,period_2 player_786595052 team_457,False,786595052,2nd Half,09:50:00,Caleb Wilson,North Carolina,53-69,missed,09:50,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Radford,North Carolina,2025,Neutral,Q1B
2830330871,78.0,24.0,457,True,2nd 09:41:00 : made by Luka Bogavac(North Carolina) 53-71,period_2 player_786595044 team_457,False,786595044,2nd Half,09:41:00,Luka Bogavac,North Carolina,53-71,made,09:41,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",2pt pullupjumpshot 2ndchance,both,78.0,24.0,Radford,North Carolina,2025,Neutral,Q1B
2830330873,31.0,60.0,563,False,2nd 09:30:00 : missed by Jaylon Johnson(Radford) 53-71,period_2 player_786595063 team_563,False,786595063,2nd Half,09:30:00,Jaylon Johnson,Radford,53-71,missed,09:30,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",3pt pullupjumpshot,both,69.0,-10.0,Radford,North Carolina,2025,Neutral,Q1B
2830330877,89.0,54.0,457,False,2nd 09:18:00 : missed by Caleb Wilson(North Carolina) 53-71,period_2 player_786595052 team_457,False,786595052,2nd Half,09:18:00,Caleb Wilson,North Carolina,53-71,missed,09:18,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",2pt jumpshot pointsinthepaint,both,89.0,54.0,Radford,North Carolina,2025,Neutral,Q1B
2830330897,91.0,97.0,457,False,2nd 08:46:00 : missed by Jarin Stevenson(North Carolina) 54-71,period_2 player_786595032 team_457,False,786595032,2nd Half,08:46:00,Jarin Stevenson,North Carolina,54-71,missed,08:46,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Tyson Brown')",3pt jumpshot,both,91.0,97.0,Radford,North Carolina,2025,Neutral,Q1B
2830330906,12.0,50.0,563,False,2nd 08:35:00 : missed by Del Jones(Radford) 54-73,period_2 player_786595076 team_563,False,786595076,2nd Half,08:35:00,Del Jones,Radford,54-73,missed,08:35,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Bradley Land', 'Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Radford,North Carolina,2025,Neutral,Q1B
2830330910,69.0,69.0,457,False,2nd 08:26:00 : missed by Luka Bogavac(North Carolina) 54-73,period_2 player_786595044 team_457,False,786595044,2nd Half,08:26:00,Luka Bogavac,North Carolina,54-73,missed,08:26,RadfordNorthCarolina11112025,3pt,RadfordNorthCarolina11112025,False,"('Bradley Land', 'Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson')",3pt jumpshot,both,69.0,69.0,Radford,North Carolina,2025,Neutral,Q1B
2830330918,8.0,41.0,563,False,2nd 08:10:00 : missed by Jaylon Johnson(Radford) 54-73,period_2 player_786595063 team_563,False,786595063,2nd Half,08:10:00,Jaylon Johnson,Radford,54-73,missed,08:10,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Bradley Land', 'Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson')",2pt jumpshot pointsinthepaint,both,92.0,9.0,Radford,North Carolina,2025,Neutral,Q1B
2830330921,92.0,53.0,457,True,2nd 07:56:00 : made by Luka Bogavac(North Carolina) 54-75,period_2 player_786595044 team_457,False,786595044,2nd Half,07:56:00,Luka Bogavac,North Carolina,54-75,made,07:56,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Bradley Land', 'Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Radford,North Carolina,2025,Neutral,Q1B
2830330945,24.0,30.0,563,False,2nd 07:32:00 : missed by Del Jones(Radford) 54-76,period_2 player_786595076 team_563,False,786595076,2nd Half,07:32:00,Del Jones,Radford,54-76,missed,07:32,RadfordNorthCarolina11112025,mid-range,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",2pt pullupjumpshot,both,76.0,20.0,Radford,North Carolina,2025,Neutral,Q1B
2830330949,9.0,51.0,563,False,2nd 07:24:00 : missed by Jaylon Johnson(Radford) 54-76,period_2 player_786595063 team_563,False,786595063,2nd Half,07:24:00,Jaylon Johnson,Radford,54-76,missed,07:24,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,-1.0,Radford,North Carolina,2025,Neutral,Q1B
2830330953,18.0,43.0,563,True,2nd 07:20:00 : made by Del Jones(Radford) 56-76,period_2 player_786595076 team_563,False,786595076,2nd Half,07:20:00,Del Jones,Radford,56-76,made,07:20,RadfordNorthCarolina11112025,paint,RadfordNorthCarolina11112025,False,"('Brennan Rigsby', 'Del Jones', 'Jaylon Johnson', 'Louie Jordan', 'Lukas Walls')",2pt floatingjumpshot pointsinthepaint2ndchance,both,82.0,7.0,Radford,North Carolina,2025,Neutral,Q1B
