,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2833182306,91.0,55.0,43,True,1st 10:07:00 : made by Zyree Collins(Austin Peay) 14-12,period_1 player_786795598 team_43,False,786795598,1st Half,10:07:00,Zyree Collins,Austin Peay,14-12,made,10:07,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,UNC Greensboro,Austin Peay,2026,Home,Q3
29,2833182308,7.0,40.0,459,False,1st 09:45:00 : missed by KJ Younger(UNC Greensboro) 14-12,period_1 player_786795558 team_459,False,786795558,1st Half,09:45:00,KJ Younger,UNC Greensboro,14-12,missed,09:45,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,93.0,10.0,UNC Greensboro,Austin Peay,2026,Home,Q3
30,2833182313,79.0,12.0,43,False,1st 09:39:00 : missed by Zyree Collins(Austin Peay) 14-12,period_1 player_786795598 team_43,False,786795598,1st Half,09:39:00,Zyree Collins,Austin Peay,14-12,missed,09:39,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,79.0,12.0,UNC Greensboro,Austin Peay,2026,Home,Q3
31,2833182317,70.0,18.0,43,False,1st 09:32:00 : missed by Anton Brookshire(Austin Peay) 14-12,period_1 player_786795567 team_43,False,786795567,1st Half,09:32:00,Anton Brookshire,Austin Peay,14-12,missed,09:32,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot 2ndchance,both,70.0,18.0,UNC Greensboro,Austin Peay,2026,Home,Q3
32,2833182321,93.0,54.0,43,True,1st 09:28:00 : made by Collin Parker(Austin Peay) 16-12,period_1 player_786795605 team_43,False,786795605,1st Half,09:28:00,Collin Parker,Austin Peay,16-12,made,09:28,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,UNC Greensboro,Austin Peay,2026,Home,Q3
33,2833182337,8.0,61.0,459,False,1st 09:17:00 : missed by Domas Kauzonas(UNC Greensboro) 16-12,period_1 player_786795545 team_459,False,786795545,1st Half,09:17:00,Domas Kauzonas,UNC Greensboro,16-12,missed,09:17,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt hookshot pointsinthepaint,both,92.0,-11.0,UNC Greensboro,Austin Peay,2026,Home,Q3
34,2833182340,69.0,44.0,43,False,1st 09:10:00 : missed by Collin Parker(Austin Peay) 16-12,period_1 player_786795605 team_43,False,786795605,1st Half,09:10:00,Collin Parker,Austin Peay,16-12,missed,09:10,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot,both,69.0,44.0,UNC Greensboro,Austin Peay,2026,Home,Q3
35,2833182345,73.0,21.0,43,False,1st 09:04:00 : missed by Collin Parker(Austin Peay) 16-12,period_1 player_786795605 team_43,False,786795605,1st Half,09:04:00,Collin Parker,Austin Peay,16-12,missed,09:04,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot 2ndchance,both,73.0,21.0,UNC Greensboro,Austin Peay,2026,Home,Q3
36,2833182349,7.0,46.0,459,True,1st 08:55:00 : made by Justin Neely(UNC Greensboro) 16-14,period_1 player_786795538 team_459,False,786795538,1st Half,08:55:00,Justin Neely,UNC Greensboro,16-14,made,08:55,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,UNC Greensboro,Austin Peay,2026,Home,Q3
37,2833182353,93.0,53.0,43,False,1st 08:28:00 : missed by Zyree Collins(Austin Peay) 16-14,period_1 player_786795598 team_43,False,786795598,1st Half,08:28:00,Zyree Collins,Austin Peay,16-14,missed,08:28,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup pointsinthepaint,both,93.0,53.0,UNC Greensboro,Austin Peay,2026,Home,Q3
38,2833182357,92.0,51.0,43,True,1st 08:24:00 : made by Collin Parker(Austin Peay) 18-14,period_1 player_786795605 team_43,False,786795605,1st Half,08:24:00,Collin Parker,Austin Peay,18-14,made,08:24,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,UNC Greensboro,Austin Peay,2026,Home,Q3
39,2833182359,23.0,87.0,459,False,1st 08:17:00 : missed by Clinton Efinda(UNC Greensboro) 18-14,period_1 player_786795547 team_459,False,786795547,1st Half,08:17:00,Clinton Efinda,UNC Greensboro,18-14,missed,08:17,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot,both,77.0,-37.0,UNC Greensboro,Austin Peay,2026,Home,Q3
40,2833182363,18.0,24.0,459,False,"1st 07:59:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 18-14",period_1 player_786795540 team_459,False,786795540,1st Half,07:59:00,"Donald Whitehead, Jr.",UNC Greensboro,18-14,missed,07:59,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt jumpshot 2ndchance,both,82.0,26.0,UNC Greensboro,Austin Peay,2026,Home,Q3
41,2833182367,88.0,1.0,43,False,1st 07:51:00 : missed by Anton Brookshire(Austin Peay) 18-14,period_1 player_786795567 team_43,False,786795567,1st Half,07:51:00,Anton Brookshire,Austin Peay,18-14,missed,07:51,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot,both,88.0,1.0,UNC Greensboro,Austin Peay,2026,Home,Q3
42,2833182371,9.0,34.0,459,False,1st 07:41:00 : missed by Domas Kauzonas(UNC Greensboro) 18-14,period_1 player_786795545 team_459,False,786795545,1st Half,07:41:00,Domas Kauzonas,UNC Greensboro,18-14,missed,07:41,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt jumpshot,both,91.0,16.0,UNC Greensboro,Austin Peay,2026,Home,Q3
43,2833182375,89.0,17.0,43,False,1st 07:21:00 : missed by Zyree Collins(Austin Peay) 18-14,period_1 player_786795598 team_43,False,786795598,1st Half,07:21:00,Zyree Collins,Austin Peay,18-14,missed,07:21,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt jumpshot,both,89.0,17.0,UNC Greensboro,Austin Peay,2026,Home,Q3
44,2833182380,9.0,96.0,459,False,1st 07:06:00 : missed by Clinton Efinda(UNC Greensboro) 18-14,period_1 player_786795547 team_459,False,786795547,1st Half,07:06:00,Clinton Efinda,UNC Greensboro,18-14,missed,07:06,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot,both,91.0,-46.0,UNC Greensboro,Austin Peay,2026,Home,Q3
45,2833182404,71.0,35.0,43,False,1st 06:42:00 : missed by Anton Brookshire(Austin Peay) 18-14,period_1 player_786795567 team_43,False,786795567,1st Half,06:42:00,Anton Brookshire,Austin Peay,18-14,missed,06:42,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,71.0,35.0,UNC Greensboro,Austin Peay,2026,Home,Q3
46,2833182409,20.0,30.0,459,True,1st 06:29:00 : made by Justin Neely(UNC Greensboro) 18-16,period_1 player_786795538 team_459,False,786795538,1st Half,06:29:00,Justin Neely,UNC Greensboro,18-16,made,06:29,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,80.0,20.0,UNC Greensboro,Austin Peay,2026,Home,Q3
47,2833182422,7.0,45.0,459,False,1st 06:03:00 : missed by Justin Neely(UNC Greensboro) 18-16,period_1 player_786795538 team_459,False,786795538,1st Half,06:03:00,Justin Neely,UNC Greensboro,18-16,missed,06:03,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,UNC Greensboro,Austin Peay,2026,Home,Q3
48,2833182429,92.0,53.0,43,True,1st 05:53:00 : made by Creighton Morisch(Austin Peay) 20-16,period_1 player_786795587 team_43,False,786795587,1st Half,05:53:00,Creighton Morisch,Austin Peay,20-16,made,05:53,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,92.0,53.0,UNC Greensboro,Austin Peay,2026,Home,Q3
49,2833182437,33.0,52.0,459,False,1st 05:29:00 : missed by Noah Norgaard(UNC Greensboro) 20-16,period_1 player_786795556 team_459,False,786795556,1st Half,05:29:00,Noah Norgaard,UNC Greensboro,20-16,missed,05:29,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,67.0,-2.0,UNC Greensboro,Austin Peay,2026,Home,Q3
50,2833182452,27.0,17.0,459,True,1st 05:15:00 : made by Justin Neely(UNC Greensboro) 20-19,period_1 player_786795538 team_459,False,786795538,1st Half,05:15:00,Justin Neely,UNC Greensboro,20-19,made,05:15,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,73.0,33.0,UNC Greensboro,Austin Peay,2026,Home,Q3
51,2833182493,77.0,55.0,43,False,1st 04:18:00 : missed by Tate McCubbin(Austin Peay) 20-19,period_1 player_786795591 team_43,False,786795591,1st Half,04:18:00,Tate McCubbin,Austin Peay,20-19,missed,04:18,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,77.0,55.0,UNC Greensboro,Austin Peay,2026,Home,Q3
52,2833182499,6.0,4.0,459,True,1st 04:06:00 : made by Clinton Efinda(UNC Greensboro) 20-22,period_1 player_786795547 team_459,False,786795547,1st Half,04:06:00,Clinton Efinda,UNC Greensboro,20-22,made,04:06,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,94.0,46.0,UNC Greensboro,Austin Peay,2026,Home,Q3
53,2833182506,95.0,32.0,43,True,1st 03:41:00 : made by Collin Parker(Austin Peay) 22-22,period_1 player_786795605 team_43,False,786795605,1st Half,03:41:00,Collin Parker,Austin Peay,22-22,made,03:41,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot,both,95.0,32.0,UNC Greensboro,Austin Peay,2026,Home,Q3
54,2833182508,27.0,15.0,459,False,1st 03:22:00 : missed by Justin Neely(UNC Greensboro) 22-22,period_1 player_786795538 team_459,False,786795538,1st Half,03:22:00,Justin Neely,UNC Greensboro,22-22,missed,03:22,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,35.0,UNC Greensboro,Austin Peay,2026,Home,Q3
55,2833182514,69.0,27.0,43,True,1st 03:14:00 : made by Tate McCubbin(Austin Peay) 25-22,period_1 player_786795591 team_43,False,786795591,1st Half,03:14:00,Tate McCubbin,Austin Peay,25-22,made,03:14,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,27.0,UNC Greensboro,Austin Peay,2026,Home,Q3
56,2833182521,31.0,18.0,459,False,1st 02:50:00 : missed by Clinton Efinda(UNC Greensboro) 25-22,period_1 player_786795547 team_459,False,786795547,1st Half,02:50:00,Clinton Efinda,UNC Greensboro,25-22,missed,02:50,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,32.0,UNC Greensboro,Austin Peay,2026,Home,Q3
57,2833182567,7.0,38.0,459,False,1st 02:19:00 : missed by Valentino Pinedo(UNC Greensboro) 27-22,period_1 player_786795543 team_459,False,786795543,1st Half,02:19:00,Valentino Pinedo,UNC Greensboro,27-22,missed,02:19,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Valentino Pinedo')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,12.0,UNC Greensboro,Austin Peay,2026,Home,Q3
58,2833182600,9.0,45.0,459,True,1st 01:43:00 : made by Valentino Pinedo(UNC Greensboro) 29-24,period_1 player_786795543 team_459,False,786795543,1st Half,01:43:00,Valentino Pinedo,UNC Greensboro,29-24,made,01:43,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,91.0,5.0,UNC Greensboro,Austin Peay,2026,Home,Q3
59,2833182606,78.0,48.0,43,False,1st 01:31:00 : missed by Matt Enright(Austin Peay) 29-24,period_1 player_786795578 team_43,False,786795578,1st Half,01:31:00,Matt Enright,Austin Peay,29-24,missed,01:31,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,78.0,48.0,UNC Greensboro,Austin Peay,2026,Home,Q3
60,2833182612,94.0,50.0,43,True,1st 01:25:00 : made by Creighton Morisch(Austin Peay) 31-24,period_1 player_786795587 team_43,False,786795587,1st Half,01:25:00,Creighton Morisch,Austin Peay,31-24,made,01:25,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Greensboro,Austin Peay,2026,Home,Q3
61,2833182615,20.0,88.0,459,False,1st 01:13:00 : missed by Noah Norgaard(UNC Greensboro) 31-24,period_1 player_786795556 team_459,False,786795556,1st Half,01:13:00,Noah Norgaard,UNC Greensboro,31-24,missed,01:13,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,80.0,-38.0,UNC Greensboro,Austin Peay,2026,Home,Q3
62,2833182621,10.0,80.0,459,True,"1st 01:05:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 31-26",period_1 player_786795540 team_459,False,786795540,1st Half,01:05:00,"Donald Whitehead, Jr.",UNC Greensboro,31-26,made,01:05,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot 2ndchance,both,90.0,-30.0,UNC Greensboro,Austin Peay,2026,Home,Q3
63,2833182624,92.0,41.0,43,False,1st 00:42:30 : missed by Anton Brookshire(Austin Peay) 31-26,period_1 player_786795567 team_43,False,786795567,1st Half,00:42:30,Anton Brookshire,Austin Peay,31-26,missed,00:42,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,UNC Greensboro,Austin Peay,2026,Home,Q3
64,2833182646,93.0,54.0,43,True,1st 00:16:20 : made by Anton Brookshire(Austin Peay) 33-27,period_1 player_786795567 team_43,False,786795567,1st Half,00:16:20,Anton Brookshire,Austin Peay,33-27,made,00:16,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UNC Greensboro,Austin Peay,2026,Home,Q3
65,2833182648,19.0,92.0,459,False,1st 00:00:30 : missed by Clinton Efinda(UNC Greensboro) 33-27,period_1 player_786795547 team_459,False,786795547,1st Half,00:00:30,Clinton Efinda,UNC Greensboro,33-27,missed,00:00,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,81.0,-42.0,UNC Greensboro,Austin Peay,2026,Home,Q3
66,2833182725,31.0,34.0,43,False,2nd 19:45:00 : missed by Anton Brookshire(Austin Peay) 33-27,period_2 player_786795567 team_43,False,786795567,2nd Half,19:45:00,Anton Brookshire,Austin Peay,33-27,missed,19:45,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,69.0,16.0,UNC Greensboro,Austin Peay,2026,Home,Q3
67,2833182730,94.0,50.0,459,True,2nd 19:38:00 : made by KJ Younger(UNC Greensboro) 33-29,period_2 player_786795558 team_459,False,786795558,2nd Half,19:38:00,KJ Younger,UNC Greensboro,33-29,made,19:38,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,UNC Greensboro,Austin Peay,2026,Home,Q3
68,2833182737,29.0,25.0,43,False,2nd 19:22:00 : missed by Tate McCubbin(Austin Peay) 33-29,period_2 player_786795591 team_43,False,786795591,2nd Half,19:22:00,Tate McCubbin,Austin Peay,33-29,missed,19:22,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,71.0,25.0,UNC Greensboro,Austin Peay,2026,Home,Q3
69,2833182763,78.0,45.0,459,False,2nd 18:38:00 : missed by Lilian Marville(UNC Greensboro) 33-29,period_2 player_786795553 team_459,False,786795553,2nd Half,18:38:00,Lilian Marville,UNC Greensboro,33-29,missed,18:38,AustinPeayUNCGreensboro11152025,mid-range,AustinPeayUNCGreensboro11152025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot,both,78.0,45.0,UNC Greensboro,Austin Peay,2026,Home,Q3
70,2833182770,25.0,17.0,43,True,2nd 18:30:00 : made by Collin Parker(Austin Peay) 36-29,period_2 player_786795605 team_43,False,786795605,2nd Half,18:30:00,Collin Parker,Austin Peay,36-29,made,18:30,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot fastbreak,both,75.0,33.0,UNC Greensboro,Austin Peay,2026,Home,Q3
71,2833182797,93.0,51.0,459,True,2nd 17:47:00 : made by Justin Neely(UNC Greensboro) 36-32,period_2 player_786795538 team_459,False,786795538,2nd Half,17:47:00,Justin Neely,UNC Greensboro,36-32,made,17:47,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,UNC Greensboro,Austin Peay,2026,Home,Q3
72,2833182824,93.0,45.0,459,True,2nd 17:18:00 : made by Justin Neely(UNC Greensboro) 36-34,period_2 player_786795538 team_459,False,786795538,2nd Half,17:18:00,Justin Neely,UNC Greensboro,36-34,made,17:18,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,UNC Greensboro,Austin Peay,2026,Home,Q3
73,2833182827,25.0,81.0,43,True,2nd 17:04:00 : made by Zyree Collins(Austin Peay) 39-34,period_2 player_786795598 team_43,False,786795598,2nd Half,17:04:00,Zyree Collins,Austin Peay,39-34,made,17:04,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,75.0,-31.0,UNC Greensboro,Austin Peay,2026,Home,Q3
74,2833182832,88.0,52.0,459,True,2nd 16:43:00 : made by Valentino Pinedo(UNC Greensboro) 39-36,period_2 player_786795543 team_459,False,786795543,2nd Half,16:43:00,Valentino Pinedo,UNC Greensboro,39-36,made,16:43,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,52.0,UNC Greensboro,Austin Peay,2026,Home,Q3
75,2833182838,20.0,7.0,43,False,2nd 16:27:00 : missed by Anton Brookshire(Austin Peay) 39-36,period_2 player_786795567 team_43,False,786795567,2nd Half,16:27:00,Anton Brookshire,Austin Peay,39-36,missed,16:27,AustinPeayUNCGreensboro11152025,3pt,AustinPeayUNCGreensboro11152025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,80.0,43.0,UNC Greensboro,Austin Peay,2026,Home,Q3
76,2833182854,95.0,51.0,459,True,2nd 16:06:00 : made by Lilian Marville(UNC Greensboro) 39-38,period_2 player_786795553 team_459,False,786795553,2nd Half,16:06:00,Lilian Marville,UNC Greensboro,39-38,made,16:06,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,95.0,51.0,UNC Greensboro,Austin Peay,2026,Home,Q3
77,2833182894,91.0,53.0,459,False,2nd 15:30:00 : missed by Valentino Pinedo(UNC Greensboro) 39-39,period_2 player_786795543 team_459,False,786795543,2nd Half,15:30:00,Valentino Pinedo,UNC Greensboro,39-39,missed,15:30,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,UNC Greensboro,Austin Peay,2026,Home,Q3
78,2833182911,7.0,46.0,43,False,2nd 15:04:00 : missed by Ja'Corey Robinson(Austin Peay) 39-39,period_2 player_786795603 team_43,False,786795603,2nd Half,15:04:00,Ja'Corey Robinson,Austin Peay,39-39,missed,15:04,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,93.0,4.0,UNC Greensboro,Austin Peay,2026,Home,Q3
79,2833182917,7.0,46.0,43,False,2nd 14:59:00 : missed by Creighton Morisch(Austin Peay) 39-39,period_2 player_786795587 team_43,False,786795587,2nd Half,14:59:00,Creighton Morisch,Austin Peay,39-39,missed,14:59,AustinPeayUNCGreensboro11152025,paint,AustinPeayUNCGreensboro11152025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,UNC Greensboro,Austin Peay,2026,Home,Q3
