shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839594044,23.0,65.0,180,False,1st 18:41:00 : missed by Justyn Fernandez(Delaware) 0-0,period_1 player_787284022 team_180,False,787284022,1st Half,18:41:00,Justyn Fernandez,Delaware,0-0,missed,18:41,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot 2ndchance,both,77.0,-15.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594050,87.0,23.0,459,False,1st 18:03:00 : missed by KJ Younger(UNC Greensboro) 0-0,period_1 player_787284063 team_459,False,787284063,1st Half,18:03:00,KJ Younger,UNC Greensboro,0-0,missed,18:03,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot fromturnover,both,87.0,23.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594052,11.0,46.0,180,False,1st 17:50:00 : missed by Macon Emory(Delaware) 0-0,period_1 player_787284028 team_180,False,787284028,1st Half,17:50:00,Macon Emory,Delaware,0-0,missed,17:50,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,89.0,4.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594059,91.0,12.0,459,False,1st 17:31:00 : missed by Landon King(UNC Greensboro) 0-0,period_1 player_787284053 team_459,False,787284053,1st Half,17:31:00,Landon King,UNC Greensboro,0-0,missed,17:31,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot,both,91.0,12.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594061,4.0,44.0,180,True,1st 17:13:00 : made by Tyler Houser(Delaware) 0-2,period_1 player_787284024 team_180,False,787284024,1st Half,17:13:00,Tyler Houser,Delaware,0-2,made,17:13,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,96.0,6.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594062,96.0,1.0,459,False,1st 16:44:00 : missed by Landon King(UNC Greensboro) 0-2,period_1 player_787284053 team_459,False,787284053,1st Half,16:44:00,Landon King,UNC Greensboro,0-2,missed,16:44,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,96.0,1.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594066,99.0,37.0,459,False,1st 16:26:00 : missed by Justin Neely(UNC Greensboro) 0-2,period_1 player_787284044 team_459,False,787284044,1st Half,16:26:00,Justin Neely,UNC Greensboro,0-2,missed,16:26,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot 2ndchanceblocked,both,99.0,37.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594069,32.0,38.0,180,True,1st 16:07:00 : made by Christian Bliss(Delaware) 0-5,period_1 player_787284027 team_180,False,787284027,1st Half,16:07:00,Christian Bliss,Delaware,0-5,made,16:07,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,68.0,12.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594076,5.0,3.0,180,False,1st 15:21:00 : missed by Macon Emory(Delaware) 1-5,period_1 player_787284028 team_180,False,787284028,1st Half,15:21:00,Macon Emory,Delaware,1-5,missed,15:21,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,95.0,47.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594082,94.0,45.0,459,False,1st 15:00:00 : missed by KJ Younger(UNC Greensboro) 1-5,period_1 player_787284063 team_459,False,787284063,1st Half,15:00:00,KJ Younger,UNC Greensboro,1-5,missed,15:00,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,94.0,45.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594084,9.0,99.0,180,False,1st 14:38:00 : missed by Mason Ellison(Delaware) 1-5,period_1 player_787284033 team_180,False,787284033,1st Half,14:38:00,Mason Ellison,Delaware,1-5,missed,14:38,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,91.0,-49.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594086,74.0,21.0,459,False,1st 14:25:00 : missed by KJ Younger(UNC Greensboro) 1-5,period_1 player_787284063 team_459,False,787284063,1st Half,14:25:00,KJ Younger,UNC Greensboro,1-5,missed,14:25,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,74.0,21.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594088,78.0,9.0,459,False,1st 14:19:00 : missed by KJ Younger(UNC Greensboro) 1-5,period_1 player_787284063 team_459,False,787284063,1st Half,14:19:00,KJ Younger,UNC Greensboro,1-5,missed,14:19,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,78.0,9.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594100,24.0,13.0,180,False,1st 13:46:00 : missed by Christian Bliss(Delaware) 3-5,period_1 player_787284027 team_180,False,787284027,1st Half,13:46:00,Christian Bliss,Delaware,3-5,missed,13:46,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,76.0,37.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594106,5.0,51.0,180,False,1st 13:19:00 : missed by Christian Bliss(Delaware) 5-5,period_1 player_787284027 team_180,False,787284027,1st Half,13:19:00,Christian Bliss,Delaware,5-5,missed,13:19,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,95.0,-1.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594108,3.0,42.0,180,True,1st 13:16:00 : made by Christian Bliss(Delaware) 5-7,period_1 player_787284027 team_180,False,787284027,1st Half,13:16:00,Christian Bliss,Delaware,5-7,made,13:16,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaint,both,97.0,8.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594109,93.0,48.0,459,True,1st 13:00:00 : made by Valentino Pinedo(UNC Greensboro) 7-7,period_1 player_787284050 team_459,False,787284050,1st Half,13:00:00,Valentino Pinedo,UNC Greensboro,7-7,made,13:00,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,93.0,48.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594113,94.0,53.0,459,False,1st 12:37:00 : missed by Noah Norgaard(UNC Greensboro) 7-7,period_1 player_787284062 team_459,False,787284062,1st Half,12:37:00,Noah Norgaard,UNC Greensboro,7-7,missed,12:37,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,53.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594125,5.0,43.0,180,False,1st 12:28:00 : missed by Macon Emory(Delaware) 7-7,period_1 player_787284028 team_180,False,787284028,1st Half,12:28:00,Macon Emory,Delaware,7-7,missed,12:28,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,95.0,7.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594127,95.0,3.0,459,True,1st 12:22:00 : made by Assane Mandian(UNC Greensboro) 10-7,period_1 player_787284056 team_459,False,787284056,1st Half,12:22:00,Assane Mandian,UNC Greensboro,10-7,made,12:22,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot fastbreak,both,95.0,3.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594128,22.0,30.0,180,False,1st 11:52:00 : missed by Bouna Kebe(Delaware) 10-7,period_1 player_787284031 team_180,False,787284031,1st Half,11:52:00,Bouna Kebe,Delaware,10-7,missed,11:52,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt jumpshot,both,78.0,20.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594130,69.0,30.0,459,True,"1st 11:43:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 13-7",period_1 player_787284047 team_459,False,787284047,1st Half,11:43:00,"Donald Whitehead, Jr.",UNC Greensboro,13-7,made,11:43,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,69.0,30.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594131,29.0,20.0,180,False,1st 11:06:00 : missed by Christian Bliss(Delaware) 13-7,period_1 player_787284027 team_180,False,787284027,1st Half,11:06:00,Christian Bliss,Delaware,13-7,missed,11:06,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot,both,71.0,30.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594133,94.0,53.0,459,True,1st 11:06:00 : made by Lilian Marville(UNC Greensboro) 15-7,period_1 player_787284058 team_459,False,787284058,1st Half,11:06:00,Lilian Marville,UNC Greensboro,15-7,made,11:06,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,53.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594150,8.0,60.0,180,False,1st 09:52:00 : missed by Justyn Fernandez(Delaware) 17-7,period_1 player_787284022 team_180,False,787284022,1st Half,09:52:00,Justyn Fernandez,Delaware,17-7,missed,09:52,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-10.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594152,94.0,24.0,459,True,"1st 09:42:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 19-7",period_1 player_787284047 team_459,False,787284047,1st Half,09:42:00,"Donald Whitehead, Jr.",UNC Greensboro,19-7,made,09:42,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt pullupjumpshot,both,94.0,24.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594153,29.0,27.0,180,True,1st 09:17:00 : made by Tyler Houser(Delaware) 19-10,period_1 player_787284024 team_180,False,787284024,1st Half,09:17:00,Tyler Houser,Delaware,19-10,made,09:17,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,71.0,23.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594155,68.0,53.0,459,False,"1st 08:57:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 19-10",period_1 player_787284047 team_459,False,787284047,1st Half,08:57:00,"Donald Whitehead, Jr.",UNC Greensboro,19-10,missed,08:57,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,68.0,53.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594157,17.0,25.0,180,False,1st 08:47:00 : missed by Christian Bliss(Delaware) 19-10,period_1 player_787284027 team_180,False,787284027,1st Half,08:47:00,Christian Bliss,Delaware,19-10,missed,08:47,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt jumpshot,both,83.0,25.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594165,83.0,46.0,459,False,1st 08:17:00 : missed by Noah Norgaard(UNC Greensboro) 19-10,period_1 player_787284062 team_459,False,787284062,1st Half,08:17:00,Noah Norgaard,UNC Greensboro,19-10,missed,08:17,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,83.0,46.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594167,5.0,50.0,180,True,1st 07:50:00 : made by Tyler Houser(Delaware) 19-12,period_1 player_787284024 team_180,False,787284024,1st Half,07:50:00,Tyler Houser,Delaware,19-12,made,07:50,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,95.0,0.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594172,71.0,73.0,459,True,1st 07:10:00 : made by Noah Norgaard(UNC Greensboro) 22-12,period_1 player_787284062 team_459,False,787284062,1st Half,07:10:00,Noah Norgaard,UNC Greensboro,22-12,made,07:10,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,71.0,73.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594174,29.0,32.0,180,False,1st 06:48:00 : missed by Justyn Fernandez(Delaware) 22-12,period_1 player_787284022 team_180,False,787284022,1st Half,06:48:00,Justyn Fernandez,Delaware,22-12,missed,06:48,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,71.0,18.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594179,32.0,48.0,180,True,1st 06:10:00 : made by Tyler Houser(Delaware) 22-15,period_1 player_787284024 team_180,False,787284024,1st Half,06:10:00,Tyler Houser,Delaware,22-15,made,06:10,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,68.0,2.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594181,94.0,86.0,459,True,1st 05:43:00 : made by Justin Neely(UNC Greensboro) 24-15,period_1 player_787284044 team_459,False,787284044,1st Half,05:43:00,Justin Neely,UNC Greensboro,24-15,made,05:43,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot,both,94.0,86.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594189,72.0,83.0,459,False,1st 05:11:00 : missed by Justin Neely(UNC Greensboro) 24-15,period_1 player_787284044 team_459,False,787284044,1st Half,05:11:00,Justin Neely,UNC Greensboro,24-15,missed,05:11,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,72.0,83.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594191,25.0,89.0,180,False,1st 04:52:00 : missed by Justyn Fernandez(Delaware) 24-15,period_1 player_787284022 team_180,False,787284022,1st Half,04:52:00,Justyn Fernandez,Delaware,24-15,missed,04:52,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,75.0,-39.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594203,31.0,34.0,180,True,1st 04:27:00 : made by Tyler Houser(Delaware) 26-18,period_1 player_787284024 team_180,False,787284024,1st Half,04:27:00,Tyler Houser,Delaware,26-18,made,04:27,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,69.0,16.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594208,26.0,14.0,180,True,1st 03:48:00 : made by Macon Emory(Delaware) 26-21,period_1 player_787284028 team_180,False,787284028,1st Half,03:48:00,Macon Emory,Delaware,26-21,made,03:48,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,74.0,36.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594210,94.0,4.0,459,False,1st 03:26:00 : missed by Landon King(UNC Greensboro) 26-21,period_1 player_787284053 team_459,False,787284053,1st Half,03:26:00,Landon King,UNC Greensboro,26-21,missed,03:26,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,94.0,4.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594212,7.0,44.0,180,False,1st 03:19:00 : missed by Mason Ellison(Delaware) 26-21,period_1 player_787284033 team_180,False,787284033,1st Half,03:19:00,Mason Ellison,Delaware,26-21,missed,03:19,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,6.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594214,95.0,46.0,459,False,1st 03:05:00 : missed by Justin Neely(UNC Greensboro) 26-21,period_1 player_787284044 team_459,False,787284044,1st Half,03:05:00,Justin Neely,UNC Greensboro,26-21,missed,03:05,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,95.0,46.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594216,22.0,12.0,180,True,1st 02:52:00 : made by Christian Bliss(Delaware) 26-24,period_1 player_787284027 team_180,False,787284027,1st Half,02:52:00,Christian Bliss,Delaware,26-24,made,02:52,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,78.0,38.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594217,89.0,48.0,459,True,1st 02:23:00 : made by KJ Younger(UNC Greensboro) 28-24,period_1 player_787284063 team_459,False,787284063,1st Half,02:23:00,KJ Younger,UNC Greensboro,28-24,made,02:23,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,89.0,48.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594228,7.0,48.0,180,True,1st 02:06:00 : made by Justyn Fernandez(Delaware) 29-26,period_1 player_787284022 team_180,False,787284022,1st Half,02:06:00,Justyn Fernandez,Delaware,29-26,made,02:06,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,93.0,2.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594229,88.0,59.0,459,False,1st 01:50:00 : missed by Justin Neely(UNC Greensboro) 29-26,period_1 player_787284044 team_459,False,787284044,1st Half,01:50:00,Justin Neely,UNC Greensboro,29-26,missed,01:50,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,88.0,59.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594238,94.0,54.0,459,False,1st 01:15:00 : missed by Justin Neely(UNC Greensboro) 29-27,period_1 player_787284044 team_459,False,787284044,1st Half,01:15:00,Justin Neely,UNC Greensboro,29-27,missed,01:15,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,94.0,54.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594240,2.0,97.0,180,False,1st 01:01:00 : missed by Christian Bliss(Delaware) 29-27,period_1 player_787284027 team_180,False,787284027,1st Half,01:01:00,Christian Bliss,Delaware,29-27,missed,01:01,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,98.0,-47.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594242,5.0,67.0,180,False,1st 00:40:50 : missed by Tyler Houser(Delaware) 29-27,period_1 player_787284024 team_180,False,787284024,1st Half,00:40:50,Tyler Houser,Delaware,29-27,missed,00:40,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot 2ndchance,both,95.0,-17.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594245,95.0,36.0,459,False,1st 00:23:00 : missed by KJ Younger(UNC Greensboro) 29-27,period_1 player_787284063 team_459,False,787284063,1st Half,00:23:00,KJ Younger,UNC Greensboro,29-27,missed,00:23,UNCGreensboroDelaware11252025,mid-range,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot fromturnover,both,95.0,36.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594249,76.0,9.0,459,False,"1st 00:01:20 : missed by Donald Whitehead, Jr.(UNC Greensboro) 29-27",period_1 player_787284047 team_459,False,787284047,1st Half,00:01:20,"Donald Whitehead, Jr.",UNC Greensboro,29-27,missed,00:01,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot fromturnover,both,76.0,9.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594257,21.0,91.0,459,True,2nd 19:35:00 : made by Lilian Marville(UNC Greensboro) 32-27,period_2 player_787284058 team_459,False,787284058,2nd Half,19:35:00,Lilian Marville,UNC Greensboro,32-27,made,19:35,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,True,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,79.0,-41.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594259,77.0,12.0,180,True,2nd 19:22:00 : made by Christian Bliss(Delaware) 32-30,period_2 player_787284027 team_180,False,787284027,2nd Half,19:22:00,Christian Bliss,Delaware,32-30,made,19:22,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,77.0,12.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594260,22.0,88.0,459,True,2nd 19:02:00 : made by Lilian Marville(UNC Greensboro) 35-30,period_2 player_787284058 team_459,False,787284058,2nd Half,19:02:00,Lilian Marville,UNC Greensboro,35-30,made,19:02,UNCGreensboroDelaware11252025,3pt,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",3pt jumpshot,both,78.0,-38.0,UNC Greensboro,Delaware,2025,Neutral,Q4
2839594261,93.0,53.0,180,True,2nd 18:45:00 : made by Alex Kazanecki(Delaware) 35-32,period_2 player_787284037 team_180,False,787284037,2nd Half,18:45:00,Alex Kazanecki,Delaware,35-32,made,18:45,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaint,both,93.0,53.0,UNC Greensboro,Delaware,2025,Neutral,Q4
