shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839900957,91.0,49.0,690,True,1st 07:11:00 : made by Jamai Felt(Temple) 21-24,period_1 player_787300599 team_690,False,787300599,1st Half,07:11:00,Jamai Felt,Temple,21-24,made,07:11,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt dunk pointsinthepaint,both,91.0,49.0,Temple,Princeton,2025,Neutral,Q4
2839900959,11.0,64.0,554,True,1st 06:43:00 : made by Sebastian Whitfield(Princeton) 21-26,period_1 player_787300596 team_554,False,787300596,1st Half,06:43:00,Sebastian Whitfield,Princeton,21-26,made,06:43,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt jumpshot,both,89.0,-14.0,Temple,Princeton,2025,Neutral,Q4
2839900985,34.0,51.0,554,False,1st 05:30:00 : missed by Sebastian Whitfield(Princeton) 22-27,period_1 player_787300596 team_554,False,787300596,1st Half,05:30:00,Sebastian Whitfield,Princeton,22-27,missed,05:30,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,66.0,-1.0,Temple,Princeton,2025,Neutral,Q4
2839900994,31.0,27.0,554,False,1st 04:50:00 : missed by Jack Stanton(Princeton) 22-27,period_1 player_787300591 team_554,False,787300591,1st Half,04:50:00,Jack Stanton,Princeton,22-27,missed,04:50,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot fromturnover,both,69.0,23.0,Temple,Princeton,2025,Neutral,Q4
2839901014,33.0,45.0,554,True,1st 03:50:00 : made by Jack Stanton(Princeton) 25-30,period_1 player_787300591 team_554,False,787300591,1st Half,03:50:00,Jack Stanton,Princeton,25-30,made,03:50,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,67.0,5.0,Temple,Princeton,2025,Neutral,Q4
2839901016,91.0,45.0,690,True,1st 03:26:00 : made by Ayuba Bryant Jr.(Temple) 27-30,period_1 player_787300607 team_690,False,787300607,1st Half,03:26:00,Ayuba Bryant Jr.,Temple,27-30,made,03:26,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Temple,Princeton,2025,Neutral,Q4
2839901029,79.0,23.0,690,False,1st 02:54:00 : missed by AJ Smith(Temple) 27-32,period_1 player_787300602 team_690,False,787300602,1st Half,02:54:00,AJ Smith,Temple,27-32,missed,02:54,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt jumpshot,both,79.0,23.0,Temple,Princeton,2025,Neutral,Q4
2839901031,7.0,58.0,554,False,1st 02:30:00 : missed by Jackson Hicke(Princeton) 27-32,period_1 player_787300588 team_554,False,787300588,1st Half,02:30:00,Jackson Hicke,Princeton,27-32,missed,02:30,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aj Smith', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt jumpshot pointsinthepaint,both,93.0,-8.0,Temple,Princeton,2025,Neutral,Q4
2839901047,27.0,74.0,554,False,1st 01:56:00 : missed by Sebastian Whitfield(Princeton) 27-33,period_1 player_787300596 team_554,False,787300596,1st Half,01:56:00,Sebastian Whitfield,Princeton,27-33,missed,01:56,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,73.0,-24.0,Temple,Princeton,2025,Neutral,Q4
2839901054,8.0,3.0,554,False,1st 01:32:00 : missed by Sebastian Whitfield(Princeton) 28-33,period_1 player_787300596 team_554,False,787300596,1st Half,01:32:00,Sebastian Whitfield,Princeton,28-33,missed,01:32,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",3pt jumpshot,both,92.0,47.0,Temple,Princeton,2025,Neutral,Q4
2839901056,93.0,43.0,690,True,1st 01:25:00 : made by AJ Smith(Temple) 30-33,period_1 player_787300602 team_690,False,787300602,1st Half,01:25:00,AJ Smith,Temple,30-33,made,01:25,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,43.0,Temple,Princeton,2025,Neutral,Q4
2839901066,91.0,59.0,690,True,1st 00:43:90 : made by Derrian Ford(Temple) 32-33,period_1 player_787300601 team_690,False,787300601,1st Half,00:43:90,Derrian Ford,Temple,32-33,made,00:43,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,Temple,Princeton,2025,Neutral,Q4
2839901067,15.0,94.0,554,True,1st 00:18:10 : made by Malik Abdullahi(Princeton) 32-36,period_1 player_787300590 team_554,False,787300590,1st Half,00:18:10,Malik Abdullahi,Princeton,32-36,made,00:18,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",3pt jumpshot,both,85.0,-44.0,Temple,Princeton,2025,Neutral,Q4
2839901069,86.0,54.0,690,False,1st 00:00:30 : missed by Derrian Ford(Temple) 32-36,period_1 player_787300601 team_690,False,787300601,1st Half,00:00:30,Derrian Ford,Temple,32-36,missed,00:00,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Temple,Princeton,2025,Neutral,Q4
2839901083,29.0,72.0,690,False,2nd 19:48:00 : missed by Aiden Tobiason(Temple) 32-36,period_2 player_787300604 team_690,False,787300604,2nd Half,19:48:00,Aiden Tobiason,Temple,32-36,missed,19:48,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,71.0,-22.0,Temple,Princeton,2025,Neutral,Q4
2839901085,71.0,70.0,554,False,2nd 19:29:00 : missed by Jack Stanton(Princeton) 32-36,period_2 player_787300591 team_554,False,787300591,2nd Half,19:29:00,Jack Stanton,Princeton,32-36,missed,19:29,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,71.0,70.0,Temple,Princeton,2025,Neutral,Q4
2839901087,4.0,96.0,690,False,2nd 19:22:00 : missed by Derrian Ford(Temple) 32-36,period_2 player_787300601 team_690,False,787300601,2nd Half,19:22:00,Derrian Ford,Temple,32-36,missed,19:22,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,96.0,-46.0,Temple,Princeton,2025,Neutral,Q4
2839901089,95.0,60.0,554,True,2nd 18:56:00 : made by Malik Abdullahi(Princeton) 32-38,period_2 player_787300590 team_554,False,787300590,2nd Half,18:56:00,Malik Abdullahi,Princeton,32-38,made,18:56,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,95.0,60.0,Temple,Princeton,2025,Neutral,Q4
2839901092,70.0,32.0,554,False,2nd 18:30:00 : missed by CJ Happy(Princeton) 32-38,period_2 player_787300589 team_554,False,787300589,2nd Half,18:30:00,CJ Happy,Princeton,32-38,missed,18:30,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot fromturnover,both,70.0,32.0,Temple,Princeton,2025,Neutral,Q4
2839901103,75.0,84.0,554,False,2nd 18:07:00 : missed by Landon Clark(Princeton) 33-38,period_2 player_787300592 team_554,False,787300592,2nd Half,18:07:00,Landon Clark,Princeton,33-38,missed,18:07,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,75.0,84.0,Temple,Princeton,2025,Neutral,Q4
2839901116,91.0,54.0,554,False,2nd 17:35:00 : missed by Jacob Hammond(Princeton) 35-39,period_2 player_787300593 team_554,False,787300593,2nd Half,17:35:00,Jacob Hammond,Princeton,35-39,missed,17:35,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Temple,Princeton,2025,Neutral,Q4
2839901119,91.0,48.0,554,True,2nd 17:31:00 : made by Jacob Huggins(Princeton) 35-41,period_2 player_787300587 team_554,False,787300587,2nd Half,17:31:00,Jacob Huggins,Princeton,35-41,made,17:31,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Temple,Princeton,2025,Neutral,Q4
2839901121,8.0,95.0,690,False,2nd 17:13:00 : missed by Derrian Ford(Temple) 35-41,period_2 player_787300601 team_690,False,787300601,2nd Half,17:13:00,Derrian Ford,Temple,35-41,missed,17:13,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,92.0,-45.0,Temple,Princeton,2025,Neutral,Q4
2839901123,83.0,46.0,554,False,2nd 16:47:00 : missed by Jackson Hicke(Princeton) 35-41,period_2 player_787300588 team_554,False,787300588,2nd Half,16:47:00,Jackson Hicke,Princeton,35-41,missed,16:47,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Temple,Princeton,2025,Neutral,Q4
2839901125,11.0,67.0,690,False,2nd 16:36:00 : missed by Jordan Mason(Temple) 35-41,period_2 player_787300600 team_690,False,787300600,2nd Half,16:36:00,Jordan Mason,Temple,35-41,missed,16:36,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt turnaroundjumpshot,both,89.0,-17.0,Temple,Princeton,2025,Neutral,Q4
2839901127,82.0,91.0,554,False,2nd 16:21:00 : missed by Jack Stanton(Princeton) 35-41,period_2 player_787300591 team_554,False,787300591,2nd Half,16:21:00,Jack Stanton,Princeton,35-41,missed,16:21,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,82.0,91.0,Temple,Princeton,2025,Neutral,Q4
2839901129,8.0,60.0,690,True,2nd 16:05:00 : made by Aiden Tobiason(Temple) 37-41,period_2 player_787300604 team_690,False,787300604,2nd Half,16:05:00,Aiden Tobiason,Temple,37-41,made,16:05,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,92.0,-10.0,Temple,Princeton,2025,Neutral,Q4
2839901142,79.0,25.0,554,True,2nd 15:36:00 : made by Cash McSweeney(Princeton) 38-43,period_2 player_787300594 team_554,False,787300594,2nd Half,15:36:00,Cash McSweeney,Princeton,38-43,made,15:36,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt jumpshot,both,79.0,25.0,Temple,Princeton,2025,Neutral,Q4
2839901145,91.0,54.0,554,False,2nd 14:56:00 : missed by Cash McSweeney(Princeton) 38-43,period_2 player_787300594 team_554,False,787300594,2nd Half,14:56:00,Cash McSweeney,Princeton,38-43,missed,14:56,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,54.0,Temple,Princeton,2025,Neutral,Q4
2839901148,19.0,93.0,690,True,2nd 14:51:00 : made by Gavin Griffiths(Temple) 41-43,period_2 player_787300603 team_690,False,787300603,2nd Half,14:51:00,Gavin Griffiths,Temple,41-43,made,14:51,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",3pt jumpshot fastbreak,both,81.0,-43.0,Temple,Princeton,2025,Neutral,Q4
2839901162,8.0,45.0,690,False,2nd 14:26:00 : missed by Derrian Ford(Temple) 41-43,period_2 player_787300601 team_690,False,787300601,2nd Half,14:26:00,Derrian Ford,Temple,41-43,missed,14:26,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Temple,Princeton,2025,Neutral,Q4
2839901166,91.0,54.0,554,False,2nd 13:52:00 : missed by CJ Happy(Princeton) 41-43,period_2 player_787300589 team_554,False,787300589,2nd Half,13:52:00,CJ Happy,Princeton,41-43,missed,13:52,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Temple,Princeton,2025,Neutral,Q4
2839901169,7.0,59.0,690,True,2nd 13:47:00 : made by Aiden Tobiason(Temple) 43-43,period_2 player_787300604 team_690,False,787300604,2nd Half,13:47:00,Aiden Tobiason,Temple,43-43,made,13:47,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt layup pointsinthepaintfastbreak,both,93.0,-9.0,Temple,Princeton,2025,Neutral,Q4
2839901170,79.0,89.0,554,False,2nd 13:20:00 : missed by CJ Happy(Princeton) 43-43,period_2 player_787300589 team_554,False,787300589,2nd Half,13:20:00,CJ Happy,Princeton,43-43,missed,13:20,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,79.0,89.0,Temple,Princeton,2025,Neutral,Q4
2839901172,7.0,75.0,690,True,2nd 13:10:00 : made by Ayuba Bryant Jr.(Temple) 45-43,period_2 player_787300607 team_690,False,787300607,2nd Half,13:10:00,Ayuba Bryant Jr.,Temple,45-43,made,13:10,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt jumpshot,both,93.0,-25.0,Temple,Princeton,2025,Neutral,Q4
2839901183,7.0,5.0,690,True,2nd 12:38:00 : made by Masiah Gilyard(Temple) 48-43,period_2 player_787300606 team_690,False,787300606,2nd Half,12:38:00,Masiah Gilyard,Temple,48-43,made,12:38,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,93.0,45.0,Temple,Princeton,2025,Neutral,Q4
2839901185,80.0,41.0,554,True,2nd 12:16:00 : made by Jack Stanton(Princeton) 48-45,period_2 player_787300591 team_554,False,787300591,2nd Half,12:16:00,Jack Stanton,Princeton,48-45,made,12:16,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2pt jumpshot pointsinthepaint,both,80.0,41.0,Temple,Princeton,2025,Neutral,Q4
2839901191,87.0,7.0,554,True,2nd 11:36:00 : made by Landon Clark(Princeton) 50-48,period_2 player_787300592 team_554,False,787300592,2nd Half,11:36:00,Landon Clark,Princeton,50-48,made,11:36,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,87.0,7.0,Temple,Princeton,2025,Neutral,Q4
2839901193,23.0,17.0,690,True,2nd 11:12:00 : made by Derrian Ford(Temple) 53-48,period_2 player_787300601 team_690,False,787300601,2nd Half,11:12:00,Derrian Ford,Temple,53-48,made,11:12,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,77.0,33.0,Temple,Princeton,2025,Neutral,Q4
2839901194,71.0,75.0,554,True,2nd 10:56:00 : made by Jack Stanton(Princeton) 53-51,period_2 player_787300591 team_554,False,787300591,2nd Half,10:56:00,Jack Stanton,Princeton,53-51,made,10:56,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3pt jumpshot,both,71.0,75.0,Temple,Princeton,2025,Neutral,Q4
2839901201,21.0,43.0,690,True,2nd 10:40:00 : made by Ayuba Bryant Jr.(Temple) 55-52,period_2 player_787300607 team_690,False,787300607,2nd Half,10:40:00,Ayuba Bryant Jr.,Temple,55-52,made,10:40,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt jumpshot pointsinthepaint,both,79.0,7.0,Temple,Princeton,2025,Neutral,Q4
2839901205,27.0,77.0,690,True,2nd 10:09:00 : made by Aiden Tobiason(Temple) 58-52,period_2 player_787300604 team_690,False,787300604,2nd Half,10:09:00,Aiden Tobiason,Temple,58-52,made,10:09,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot fromturnover,both,73.0,-27.0,Temple,Princeton,2025,Neutral,Q4
2839901207,73.0,24.0,554,True,2nd 09:23:00 : made by Jackson Hicke(Princeton) 58-55,period_2 player_787300588 team_554,False,787300588,2nd Half,09:23:00,Jackson Hicke,Princeton,58-55,made,09:23,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,73.0,24.0,Temple,Princeton,2025,Neutral,Q4
2839901214,7.0,57.0,690,True,2nd 09:01:00 : made by Derrian Ford(Temple) 60-55,period_2 player_787300601 team_690,False,787300601,2nd Half,09:01:00,Derrian Ford,Temple,60-55,made,09:01,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Temple,Princeton,2025,Neutral,Q4
2839901229,94.0,38.0,554,False,2nd 07:52:00 : missed by Jackson Hicke(Princeton) 61-55,period_2 player_787300588 team_554,False,787300588,2nd Half,07:52:00,Jackson Hicke,Princeton,61-55,missed,07:52,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt jumpshot,both,94.0,38.0,Temple,Princeton,2025,Neutral,Q4
2839901238,91.0,45.0,554,False,2nd 07:27:00 : missed by Landon Clark(Princeton) 62-55,period_2 player_787300592 team_554,False,787300592,2nd Half,07:27:00,Landon Clark,Princeton,62-55,missed,07:27,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,91.0,45.0,Temple,Princeton,2025,Neutral,Q4
2839901252,7.0,50.0,690,True,2nd 06:41:00 : made by Jamai Felt(Temple) 66-57,period_2 player_787300599 team_690,False,787300599,2nd Half,06:41:00,Jamai Felt,Temple,66-57,made,06:41,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt dunk pointsinthepaint,both,93.0,0.0,Temple,Princeton,2025,Neutral,Q4
2839901254,83.0,7.0,554,False,2nd 06:23:00 : missed by Landon Clark(Princeton) 66-57,period_2 player_787300592 team_554,False,787300592,2nd Half,06:23:00,Landon Clark,Princeton,66-57,missed,06:23,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,83.0,7.0,Temple,Princeton,2025,Neutral,Q4
2839901256,72.0,78.0,554,True,2nd 06:12:00 : made by Jack Stanton(Princeton) 66-60,period_2 player_787300591 team_554,False,787300591,2nd Half,06:12:00,Jack Stanton,Princeton,66-60,made,06:12,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot 2ndchance,both,72.0,78.0,Temple,Princeton,2025,Neutral,Q4
2839901266,88.0,38.0,554,True,2nd 05:14:00 : made by Jackson Hicke(Princeton) 66-62,period_2 player_787300588 team_554,False,787300588,2nd Half,05:14:00,Jackson Hicke,Princeton,66-62,made,05:14,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt turnaroundjumpshot fromturnover,both,88.0,38.0,Temple,Princeton,2025,Neutral,Q4
2839901270,95.0,58.0,554,True,2nd 04:43:00 : made by Jackson Hicke(Princeton) 66-64,period_2 player_787300588 team_554,False,787300588,2nd Half,04:43:00,Jackson Hicke,Princeton,66-64,made,04:43,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup fromturnoverpointsinthepaint,both,95.0,58.0,Temple,Princeton,2025,Neutral,Q4
2839901271,23.0,37.0,690,True,2nd 04:18:00 : made by Jordan Mason(Temple) 68-64,period_2 player_787300600 team_690,False,787300600,2nd Half,04:18:00,Jordan Mason,Temple,68-64,made,04:18,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt jumpshot,both,77.0,13.0,Temple,Princeton,2025,Neutral,Q4
2839901283,84.0,45.0,554,False,2nd 03:29:00 : missed by Jackson Hicke(Princeton) 70-64,period_2 player_787300588 team_554,False,787300588,2nd Half,03:29:00,Jackson Hicke,Princeton,70-64,missed,03:29,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",2pt layup pointsinthepaint,both,84.0,45.0,Temple,Princeton,2025,Neutral,Q4
2839901292,69.0,32.0,554,False,2nd 02:50:00 : missed by CJ Happy(Princeton) 71-64,period_2 player_787300589 team_554,False,787300589,2nd Half,02:50:00,CJ Happy,Princeton,71-64,missed,02:50,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,69.0,32.0,Temple,Princeton,2025,Neutral,Q4
2839901294,7.0,95.0,690,False,2nd 02:24:00 : missed by Masiah Gilyard(Temple) 71-64,period_2 player_787300606 team_690,False,787300606,2nd Half,02:24:00,Masiah Gilyard,Temple,71-64,missed,02:24,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,93.0,-45.0,Temple,Princeton,2025,Neutral,Q4
2839901302,19.0,90.0,690,False,2nd 01:58:00 : missed by Gavin Griffiths(Temple) 71-64,period_2 player_787300603 team_690,False,787300603,2nd Half,01:58:00,Gavin Griffiths,Temple,71-64,missed,01:58,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3pt jumpshot,both,81.0,-40.0,Temple,Princeton,2025,Neutral,Q4
2839901304,87.0,43.0,554,False,2nd 01:34:00 : missed by Jackson Hicke(Princeton) 71-64,period_2 player_787300588 team_554,False,787300588,2nd Half,01:34:00,Jackson Hicke,Princeton,71-64,missed,01:34,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,87.0,43.0,Temple,Princeton,2025,Neutral,Q4
2839901306,10.0,48.0,690,True,2nd 01:15:00 : made by Aiden Tobiason(Temple) 73-64,period_2 player_787300604 team_690,False,787300604,2nd Half,01:15:00,Aiden Tobiason,Temple,73-64,made,01:15,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt alleyoop pointsinthepaint,both,90.0,2.0,Temple,Princeton,2025,Neutral,Q4
