,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
127,2833154234,90.0,47.0,67,True,2nd 02:49:00 : made by Aidan Shaw(Boston College) 70-57,period_2 player_786792959 team_67,False,786792959,2nd Half,02:49:00,Aidan Shaw,Boston College,70-57,made,02:49,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",5.0,90.0,47.0,Temple,Boston College,2026,Home,Q4
128,2833154236,33.0,48.0,690,True,2nd 02:41:00 : made by Gavin Griffiths(Temple) 70-60,period_2 player_786792949 team_690,False,786792949,2nd Half,02:41:00,Gavin Griffiths,Temple,70-60,made,02:41,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",1.0,67.0,2.0,Temple,Boston College,2026,Home,Q4
129,2833154239,73.0,16.0,67,False,2nd 02:26:00 : missed by Fred Payne(Boston College) 70-60,period_2 player_786792964 team_67,False,786792964,2nd Half,02:26:00,Fred Payne,Boston College,70-60,missed,02:26,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,73.0,16.0,Temple,Boston College,2026,Home,Q4
130,2833154241,30.0,23.0,690,True,2nd 02:14:00 : made by Gavin Griffiths(Temple) 70-63,period_2 player_786792949 team_690,False,786792949,2nd Half,02:14:00,Gavin Griffiths,Temple,70-63,made,02:14,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",1.0,70.0,27.0,Temple,Boston College,2026,Home,Q4
131,2833154246,90.0,46.0,67,False,2nd 01:42:00 : missed by Aidan Shaw(Boston College) 70-63,period_2 player_786792959 team_67,False,786792959,2nd Half,01:42:00,Aidan Shaw,Boston College,70-63,missed,01:42,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",5.0,90.0,46.0,Temple,Boston College,2026,Home,Q4
132,2833154249,10.0,46.0,690,False,2nd 01:26:00 : missed by Aiden Tobiason(Temple) 70-63,period_2 player_786792951 team_690,False,786792951,2nd Half,01:26:00,Aiden Tobiason,Temple,70-63,missed,01:26,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,90.0,4.0,Temple,Boston College,2026,Home,Q4
133,2833154253,3.0,4.0,690,False,2nd 01:12:00 : missed by Aiden Tobiason(Temple) 70-63,period_2 player_786792951 team_690,False,786792951,2nd Half,01:12:00,Aiden Tobiason,Temple,70-63,missed,01:12,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,97.0,46.0,Temple,Boston College,2026,Home,Q4
134,2833154255,29.0,14.0,690,False,2nd 01:08:00 : missed by Aiden Tobiason(Temple) 70-63,period_2 player_786792951 team_690,False,786792951,2nd Half,01:08:00,Aiden Tobiason,Temple,70-63,missed,01:08,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,71.0,36.0,Temple,Boston College,2026,Home,Q4
135,2833154265,91.0,54.0,67,True,2nd 00:56:60 : made by Fred Payne(Boston College) 72-65,period_2 player_786792964 team_67,False,786792964,2nd Half,00:56:60,Fred Payne,Boston College,72-65,made,00:56,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,91.0,54.0,Temple,Boston College,2026,Home,Q4
136,2833154269,14.0,94.0,690,True,2nd 00:45:20 : made by Gavin Griffiths(Temple) 72-68,period_2 player_786792949 team_690,False,786792949,2nd Half,00:45:20,Gavin Griffiths,Temple,72-68,made,00:45,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",1.0,86.0,-44.0,Temple,Boston College,2026,Home,Q4
137,2833154277,32.0,23.0,690,False,2nd 00:33:80 : missed by Gavin Griffiths(Temple) 74-68,period_2 player_786792949 team_690,False,786792949,2nd Half,00:33:80,Gavin Griffiths,Temple,74-68,missed,00:33,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",1.0,68.0,27.0,Temple,Boston College,2026,Home,Q4
138,2833154279,13.0,44.0,690,False,2nd 00:28:40 : missed by Derrian Ford(Temple) 74-68,period_2 player_786792945 team_690,False,786792945,2nd Half,00:28:40,Derrian Ford,Temple,74-68,missed,00:28,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",9.0,87.0,6.0,Temple,Boston College,2026,Home,Q4
139,2833154281,6.0,50.0,690,True,2nd 00:28:40 : made by Masiah Gilyard(Temple) 74-70,period_2 player_786792954 team_690,False,786792954,2nd Half,00:28:40,Masiah Gilyard,Temple,74-70,made,00:28,BostonCollegeTemple11152025,paint,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",6.0,94.0,0.0,Temple,Boston College,2026,Home,Q4
140,2833154281,6.0,50.0,690,True,2nd 00:28:40 : made by Masiah Gilyard(Temple) 74-70,period_2 player_786792954 team_690,False,786792954,2nd Half,00:28:40,Masiah Gilyard,Temple,74-70,made,00:28,BostonCollegeTemple11152025,None,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",6.0,94.0,0.0,Temple,Boston College,2026,Home,Q4
141,2833154287,37.0,50.0,690,False,2nd 00:21:00 : missed by Aiden Tobiason(Temple) 75-70,period_2 player_786792951 team_690,False,786792951,2nd Half,00:21:00,Aiden Tobiason,Temple,75-70,missed,00:21,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,63.0,0.0,Temple,Boston College,2026,Home,Q4
142,2833154293,32.0,72.0,690,False,2nd 00:09:80 : missed by Gavin Griffiths(Temple) 75-70,period_2 player_786792949 team_690,False,786792949,2nd Half,00:09:80,Gavin Griffiths,Temple,75-70,missed,00:09,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",1.0,68.0,-22.0,Temple,Boston College,2026,Home,Q4
143,2833154305,32.0,73.0,690,False,2nd 00:00:10 : missed by Derrian Ford(Temple) 76-71,period_2 player_786792945 team_690,False,786792945,2nd Half,00:00:10,Derrian Ford,Temple,76-71,missed,00:00,BostonCollegeTemple11152025,3pt,BostonCollegeTemple11152025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",9.0,68.0,-23.0,Temple,Boston College,2026,Home,Q4
0,2836641059,93.0,53.0,690,True,1st 19:38:00 : made by Gavin Griffiths(Temple) 0-2,period_1 player_787082158 team_690,False,787082158,1st Half,19:38:00,Gavin Griffiths,Temple,0-2,made,19:38,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",1.0,93.0,53.0,Temple,Hofstra,2026,Home,Q3
1,2836641060,24.0,74.0,283,True,1st 19:10:00 : made by Biggie Patterson(Hofstra) 2-2,period_1 player_787082171 team_283,False,787082171,1st Half,19:10:00,Biggie Patterson,Hofstra,2-2,made,19:10,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,76.0,-24.0,Temple,Hofstra,2026,Home,Q3
2,2836641061,84.0,62.0,690,False,1st 18:54:00 : missed by Derrian Ford(Temple) 2-2,period_1 player_787082155 team_690,False,787082155,1st Half,18:54:00,Derrian Ford,Temple,2-2,missed,18:54,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,84.0,62.0,Temple,Hofstra,2026,Home,Q3
3,2836641065,91.0,47.0,690,True,1st 18:34:00 : made by Aiden Tobiason(Temple) 2-4,period_1 player_787082159 team_690,False,787082159,1st Half,18:34:00,Aiden Tobiason,Temple,2-4,made,18:34,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",8.0,91.0,47.0,Temple,Hofstra,2026,Home,Q3
4,2836641066,22.0,30.0,283,False,1st 18:20:00 : missed by Preston Edmead(Hofstra) 2-4,period_1 player_787082174 team_283,False,787082174,1st Half,18:20:00,Preston Edmead,Hofstra,2-4,missed,18:20,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,78.0,20.0,Temple,Hofstra,2026,Home,Q3
5,2836641068,68.0,45.0,690,False,1st 17:52:00 : missed by Gavin Griffiths(Temple) 2-4,period_1 player_787082158 team_690,False,787082158,1st Half,17:52:00,Gavin Griffiths,Temple,2-4,missed,17:52,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",1.0,68.0,45.0,Temple,Hofstra,2026,Home,Q3
6,2836641070,20.0,92.0,283,True,1st 17:39:00 : made by Biggie Patterson(Hofstra) 5-4,period_1 player_787082171 team_283,False,787082171,1st Half,17:39:00,Biggie Patterson,Hofstra,5-4,made,17:39,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,80.0,-42.0,Temple,Hofstra,2026,Home,Q3
7,2836641077,14.0,77.0,283,False,1st 16:57:00 : missed by German Plotnikov(Hofstra) 5-5,period_1 player_787082168 team_283,False,787082168,1st Half,16:57:00,German Plotnikov,Hofstra,5-5,missed,16:57,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,86.0,-27.0,Temple,Hofstra,2026,Home,Q3
8,2836641079,72.0,20.0,690,False,1st 16:48:00 : missed by Derrian Ford(Temple) 5-5,period_1 player_787082155 team_690,False,787082155,1st Half,16:48:00,Derrian Ford,Temple,5-5,missed,16:48,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,72.0,20.0,Temple,Hofstra,2026,Home,Q3
9,2836641081,20.0,46.0,283,True,1st 16:27:00 : made by Biggie Patterson(Hofstra) 7-5,period_1 player_787082171 team_283,False,787082171,1st Half,16:27:00,Biggie Patterson,Hofstra,7-5,made,16:27,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,80.0,4.0,Temple,Hofstra,2026,Home,Q3
10,2836641081,20.0,46.0,283,True,1st 16:27:00 : made by Biggie Patterson(Hofstra) 7-5,period_1 player_787082171 team_283,False,787082171,1st Half,16:27:00,Biggie Patterson,Hofstra,7-5,made,16:27,HofstraTemple11192025,None,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,80.0,4.0,Temple,Hofstra,2026,Home,Q3
11,2836641087,88.0,69.0,690,True,1st 16:09:00 : made by Jordan Mason(Temple) 8-7,period_1 player_787082154 team_690,False,787082154,1st Half,16:09:00,Jordan Mason,Temple,8-7,made,16:09,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason')",9.0,88.0,69.0,Temple,Hofstra,2026,Home,Q3
12,2836641088,7.0,46.0,283,True,1st 15:59:00 : made by German Plotnikov(Hofstra) 10-7,period_1 player_787082168 team_283,False,787082168,1st Half,15:59:00,German Plotnikov,Hofstra,10-7,made,15:59,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Aj Smith', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason')",5.0,93.0,4.0,Temple,Hofstra,2026,Home,Q3
13,2836641095,74.0,79.0,690,True,1st 15:36:00 : made by Aiden Tobiason(Temple) 10-10,period_1 player_787082159 team_690,False,787082159,1st Half,15:36:00,Aiden Tobiason,Temple,10-10,made,15:36,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",8.0,74.0,79.0,Temple,Hofstra,2026,Home,Q3
14,2836641097,8.0,46.0,283,False,1st 15:18:00 : missed by Victory Onuetu(Hofstra) 10-10,period_1 player_787082175 team_283,False,787082175,1st Half,15:18:00,Victory Onuetu,Hofstra,10-10,missed,15:18,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",7.0,92.0,4.0,Temple,Hofstra,2026,Home,Q3
15,2836641100,91.0,22.0,690,True,1st 15:05:00 : made by AJ Smith(Temple) 10-12,period_1 player_787082157 team_690,False,787082157,1st Half,15:05:00,AJ Smith,Temple,10-12,made,15:05,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",0.0,91.0,22.0,Temple,Hofstra,2026,Home,Q3
16,2836641101,8.0,5.0,283,True,1st 14:42:00 : made by German Plotnikov(Hofstra) 13-12,period_1 player_787082168 team_283,False,787082168,1st Half,14:42:00,German Plotnikov,Hofstra,13-12,made,14:42,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",5.0,92.0,45.0,Temple,Hofstra,2026,Home,Q3
17,2836641103,90.0,95.0,690,True,1st 14:14:00 : made by Derrian Ford(Temple) 13-15,period_1 player_787082155 team_690,False,787082155,1st Half,14:14:00,Derrian Ford,Temple,13-15,made,14:14,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",12.0,90.0,95.0,Temple,Hofstra,2026,Home,Q3
18,2836641105,15.0,48.0,283,True,1st 13:51:00 : made by Preston Edmead(Hofstra) 15-15,period_1 player_787082174 team_283,False,787082174,1st Half,13:51:00,Preston Edmead,Hofstra,15-15,made,13:51,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",3.0,85.0,2.0,Temple,Hofstra,2026,Home,Q3
19,2836641111,31.0,29.0,283,False,1st 13:19:00 : missed by Preston Edmead(Hofstra) 15-15,period_1 player_787082174 team_283,False,787082174,1st Half,13:19:00,Preston Edmead,Hofstra,15-15,missed,13:19,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",3.0,69.0,21.0,Temple,Hofstra,2026,Home,Q3
20,2836641113,6.0,50.0,283,True,1st 13:14:00 : made by Silas Sunday(Hofstra) 17-15,period_1 player_787082170 team_283,False,787082170,1st Half,13:14:00,Silas Sunday,Hofstra,17-15,made,13:14,HofstraTemple11192025,None,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",2.0,94.0,0.0,Temple,Hofstra,2026,Home,Q3
21,2836641113,6.0,50.0,283,True,1st 13:14:00 : made by Silas Sunday(Hofstra) 17-15,period_1 player_787082170 team_283,False,787082170,1st Half,13:14:00,Silas Sunday,Hofstra,17-15,made,13:14,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",2.0,94.0,0.0,Temple,Hofstra,2026,Home,Q3
22,2836641114,90.0,43.0,690,False,1st 12:52:00 : missed by AJ Smith(Temple) 17-15,period_1 player_787082157 team_690,False,787082157,1st Half,12:52:00,AJ Smith,Temple,17-15,missed,12:52,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",0.0,90.0,43.0,Temple,Hofstra,2026,Home,Q3
23,2836641123,12.0,4.0,283,False,1st 12:20:00 : missed by Preston Edmead(Hofstra) 17-15,period_1 player_787082174 team_283,False,787082174,1st Half,12:20:00,Preston Edmead,Hofstra,17-15,missed,12:20,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Masiah Gilyard')",3.0,88.0,46.0,Temple,Hofstra,2026,Home,Q3
24,2836641141,22.0,11.0,283,False,1st 11:47:00 : missed by Joshua Aaron Reaves(Hofstra) 17-15,period_1 player_787082167 team_283,False,787082167,1st Half,11:47:00,Joshua Aaron Reaves,Hofstra,17-15,missed,11:47,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",0.0,78.0,39.0,Temple,Hofstra,2026,Home,Q3
25,2836641143,93.0,49.0,690,True,1st 11:37:00 : made by Jamai Felt(Temple) 17-17,period_1 player_787082153 team_690,False,787082153,1st Half,11:37:00,Jamai Felt,Temple,17-17,made,11:37,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,93.0,49.0,Temple,Hofstra,2026,Home,Q3
26,2836641145,25.0,31.0,283,True,1st 11:20:00 : made by Preston Edmead(Hofstra) 19-17,period_1 player_787082174 team_283,False,787082174,1st Half,11:20:00,Preston Edmead,Hofstra,19-17,made,11:20,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,75.0,19.0,Temple,Hofstra,2026,Home,Q3
27,2836641146,87.0,94.0,690,False,1st 10:46:00 : missed by Aiden Tobiason(Temple) 19-17,period_1 player_787082159 team_690,False,787082159,1st Half,10:46:00,Aiden Tobiason,Temple,19-17,missed,10:46,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",8.0,87.0,94.0,Temple,Hofstra,2026,Home,Q3
28,2836641148,91.0,54.0,690,False,1st 10:37:00 : missed by Masiah Gilyard(Temple) 19-17,period_1 player_787082162 team_690,False,787082162,1st Half,10:37:00,Masiah Gilyard,Temple,19-17,missed,10:37,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",1.0,91.0,54.0,Temple,Hofstra,2026,Home,Q3
29,2836641150,9.0,51.0,283,True,1st 10:20:00 : made by Joshua DeCady(Hofstra) 21-17,period_1 player_787082173 team_283,False,787082173,1st Half,10:20:00,Joshua DeCady,Hofstra,21-17,made,10:20,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,91.0,-1.0,Temple,Hofstra,2026,Home,Q3
30,2836641150,9.0,51.0,283,True,1st 10:20:00 : made by Joshua DeCady(Hofstra) 21-17,period_1 player_787082173 team_283,False,787082173,1st Half,10:20:00,Joshua DeCady,Hofstra,21-17,made,10:20,HofstraTemple11192025,None,HofstraTemple11192025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason', 'Masiah Gilyard')",3.0,91.0,-1.0,Temple,Hofstra,2026,Home,Q3
31,2836641159,93.0,52.0,690,True,1st 10:01:00 : made by Jamai Felt(Temple) 22-19,period_1 player_787082153 team_690,False,787082153,1st Half,10:01:00,Jamai Felt,Temple,22-19,made,10:01,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,93.0,52.0,Temple,Hofstra,2026,Home,Q3
32,2836641161,26.0,81.0,283,False,1st 09:38:00 : missed by Preston Edmead(Hofstra) 22-19,period_1 player_787082174 team_283,False,787082174,1st Half,09:38:00,Preston Edmead,Hofstra,22-19,missed,09:38,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3.0,74.0,-31.0,Temple,Hofstra,2026,Home,Q3
33,2836641167,90.0,73.0,690,False,1st 09:13:00 : missed by Jordan Mason(Temple) 22-19,period_1 player_787082154 team_690,False,787082154,1st Half,09:13:00,Jordan Mason,Temple,22-19,missed,09:13,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",9.0,90.0,73.0,Temple,Hofstra,2026,Home,Q3
34,2836641171,32.0,50.0,283,False,1st 08:59:00 : missed by Cruz Davis(Hofstra) 22-19,period_1 player_787082169 team_283,False,787082169,1st Half,08:59:00,Cruz Davis,Hofstra,22-19,missed,08:59,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,68.0,0.0,Temple,Hofstra,2026,Home,Q3
35,2836641178,87.0,47.0,690,False,1st 08:35:00 : missed by Derrian Ford(Temple) 22-19,period_1 player_787082155 team_690,False,787082155,1st Half,08:35:00,Derrian Ford,Temple,22-19,missed,08:35,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,87.0,47.0,Temple,Hofstra,2026,Home,Q3
36,2836641180,16.0,40.0,283,True,1st 08:21:00 : made by Joshua DeCady(Hofstra) 24-19,period_1 player_787082173 team_283,False,787082173,1st Half,08:21:00,Joshua DeCady,Hofstra,24-19,made,08:21,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,84.0,10.0,Temple,Hofstra,2026,Home,Q3
37,2836641187,17.0,42.0,283,False,1st 07:29:00 : missed by Preston Edmead(Hofstra) 24-19,period_1 player_787082174 team_283,False,787082174,1st Half,07:29:00,Preston Edmead,Hofstra,24-19,missed,07:29,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,83.0,8.0,Temple,Hofstra,2026,Home,Q3
38,2836641189,83.0,74.0,690,False,1st 07:14:00 : missed by Gavin Griffiths(Temple) 24-19,period_1 player_787082158 team_690,False,787082158,1st Half,07:14:00,Gavin Griffiths,Temple,24-19,missed,07:14,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",1.0,83.0,74.0,Temple,Hofstra,2026,Home,Q3
39,2836641193,9.0,45.0,283,False,1st 06:58:00 : missed by Joshua DeCady(Hofstra) 24-19,period_1 player_787082173 team_283,False,787082173,1st Half,06:58:00,Joshua DeCady,Hofstra,24-19,missed,06:58,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,91.0,5.0,Temple,Hofstra,2026,Home,Q3
40,2836641201,8.0,52.0,283,False,1st 06:28:00 : missed by Biggie Patterson(Hofstra) 24-21,period_1 player_787082171 team_283,False,787082171,1st Half,06:28:00,Biggie Patterson,Hofstra,24-21,missed,06:28,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,92.0,-2.0,Temple,Hofstra,2026,Home,Q3
41,2836641204,93.0,47.0,690,True,1st 06:16:00 : made by Derrian Ford(Temple) 24-23,period_1 player_787082155 team_690,False,787082155,1st Half,06:16:00,Derrian Ford,Temple,24-23,made,06:16,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,93.0,47.0,Temple,Hofstra,2026,Home,Q3
42,2836641204,93.0,47.0,690,True,1st 06:16:00 : made by Derrian Ford(Temple) 24-23,period_1 player_787082155 team_690,False,787082155,1st Half,06:16:00,Derrian Ford,Temple,24-23,made,06:16,HofstraTemple11192025,None,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,93.0,47.0,Temple,Hofstra,2026,Home,Q3
43,2836641208,9.0,55.0,283,False,1st 05:59:00 : missed by Cruz Davis(Hofstra) 24-24,period_1 player_787082169 team_283,False,787082169,1st Half,05:59:00,Cruz Davis,Hofstra,24-24,missed,05:59,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,91.0,-5.0,Temple,Hofstra,2026,Home,Q3
44,2836641210,75.0,19.0,690,True,1st 05:46:00 : made by Aiden Tobiason(Temple) 24-27,period_1 player_787082159 team_690,False,787082159,1st Half,05:46:00,Aiden Tobiason,Temple,24-27,made,05:46,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",8.0,75.0,19.0,Temple,Hofstra,2026,Home,Q3
