shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Le Moyne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825415702,6.0,56.0,812,True,1st 00:39:10 : made by Tre Carroll(Xavier) 34-43,period_1 player_786201353 team_812,False,786201353,1st Half,00:39:10,Tre Carroll,Xavier,34-43,made,00:39,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Trent Mosquera')",2pt layup pointsinthepaintfastbreak,both,94.0,-6.0,Le Moyne,Xavier,2025,Away,Q2
2825415704,91.0,57.0,349,True,1st 00:15:80 : made by Isaac Nyakundi(Le Moyne) 36-43,period_1 player_786201372 team_349,False,786201372,1st Half,00:15:80,Isaac Nyakundi,Le Moyne,36-43,made,00:15,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Trent Mosquera')",2pt layup pointsinthepaint,both,91.0,57.0,Le Moyne,Xavier,2025,Away,Q2
2825415706,11.0,95.0,812,False,1st 00:01:40 : missed by Malik Messina-Moore(Xavier) 36-43,period_1 player_786201356 team_812,False,786201356,1st Half,00:01:40,Malik Messina-Moore,Xavier,36-43,missed,00:01,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Trent Mosquera')",3pt jumpshot,both,89.0,-45.0,Le Moyne,Xavier,2025,Away,Q2
2825415717,94.0,53.0,812,True,2nd 19:35:00 : made by Roddie Anderson III(Xavier) 36-45,period_2 player_786201357 team_812,False,786201357,2nd Half,19:35:00,Roddie Anderson III,Xavier,36-45,made,19:35,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,53.0,Le Moyne,Xavier,2025,Away,Q2
2825415718,8.0,59.0,349,True,2nd 19:12:00 : made by Ametri Moss(Le Moyne) 38-45,period_2 player_786201365 team_349,False,786201365,2nd Half,19:12:00,Ametri Moss,Le Moyne,38-45,made,19:12,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Le Moyne,Xavier,2025,Away,Q2
2825415720,89.0,22.0,812,False,2nd 18:51:00 : missed by Tre Carroll(Xavier) 38-45,period_2 player_786201353 team_812,False,786201353,2nd Half,18:51:00,Tre Carroll,Xavier,38-45,missed,18:51,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot,both,89.0,22.0,Le Moyne,Xavier,2025,Away,Q2
2825415724,17.0,47.0,349,False,2nd 18:27:00 : missed by Shilo Jackson(Le Moyne) 38-45,period_2 player_786201368 team_349,False,786201368,2nd Half,18:27:00,Shilo Jackson,Le Moyne,38-45,missed,18:27,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,3.0,Le Moyne,Xavier,2025,Away,Q2
2825415726,89.0,4.0,812,False,2nd 18:09:00 : missed by All Wright(Xavier) 38-45,period_2 player_786201360 team_812,False,786201360,2nd Half,18:09:00,All Wright,Xavier,38-45,missed,18:09,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,89.0,4.0,Le Moyne,Xavier,2025,Away,Q2
2825415728,67.0,51.0,812,True,2nd 17:58:00 : made by Tre Carroll(Xavier) 38-48,period_2 player_786201353 team_812,False,786201353,2nd Half,17:58:00,Tre Carroll,Xavier,38-48,made,17:58,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot 2ndchance,both,67.0,51.0,Le Moyne,Xavier,2025,Away,Q2
2825415732,5.0,95.0,349,False,2nd 17:28:00 : missed by Ametri Moss(Le Moyne) 38-48,period_2 player_786201365 team_349,False,786201365,2nd Half,17:28:00,Ametri Moss,Le Moyne,38-48,missed,17:28,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,95.0,-45.0,Le Moyne,Xavier,2025,Away,Q2
2825415741,90.0,70.0,812,False,2nd 16:41:00 : missed by Tre Carroll(Xavier) 40-48,period_2 player_786201353 team_812,False,786201353,2nd Half,16:41:00,Tre Carroll,Xavier,40-48,missed,16:41,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt turnaroundjumpshot,both,90.0,70.0,Le Moyne,Xavier,2025,Away,Q2
2825415747,6.0,50.0,349,True,2nd 16:14:00 : made by Shilo Jackson(Le Moyne) 42-48,period_2 player_786201368 team_349,False,786201368,2nd Half,16:14:00,Shilo Jackson,Le Moyne,42-48,made,16:14,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt dunk pointsinthepaint,both,94.0,0.0,Le Moyne,Xavier,2025,Away,Q2
2825415749,89.0,30.0,812,False,2nd 16:02:00 : missed by Pape N'Diaye(Xavier) 42-48,period_2 player_786201361 team_812,False,786201361,2nd Half,16:02:00,Pape N'Diaye,Xavier,42-48,missed,16:02,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt jumpshot,both,89.0,30.0,Le Moyne,Xavier,2025,Away,Q2
2825415754,9.0,69.0,349,False,2nd 15:47:00 : missed by Trent Mosquera(Le Moyne) 42-48,period_2 player_786201364 team_349,False,786201364,2nd Half,15:47:00,Trent Mosquera,Le Moyne,42-48,missed,15:47,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt jumpshot,both,91.0,-19.0,Le Moyne,Xavier,2025,Away,Q2
2825415756,93.0,57.0,812,True,2nd 15:35:00 : made by Roddie Anderson III(Xavier) 42-50,period_2 player_786201357 team_812,False,786201357,2nd Half,15:35:00,Roddie Anderson III,Xavier,42-50,made,15:35,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Le Moyne,Xavier,2025,Away,Q2
2825415763,8.0,96.0,349,True,2nd 15:13:00 : made by Trent Mosquera(Le Moyne) 45-51,period_2 player_786201364 team_349,False,786201364,2nd Half,15:13:00,Trent Mosquera,Le Moyne,45-51,made,15:13,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,92.0,-46.0,Le Moyne,Xavier,2025,Away,Q2
2825415765,65.0,49.0,812,False,2nd 14:52:00 : missed by Malik Messina-Moore(Xavier) 45-51,period_2 player_786201356 team_812,False,786201356,2nd Half,14:52:00,Malik Messina-Moore,Xavier,45-51,missed,14:52,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,65.0,49.0,Le Moyne,Xavier,2025,Away,Q2
2825415773,7.0,56.0,349,True,2nd 14:29:00 : made by Deng Garang(Le Moyne) 47-51,period_2 player_786201371 team_349,False,786201371,2nd Half,14:29:00,Deng Garang,Le Moyne,47-51,made,14:29,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Le Moyne,Xavier,2025,Away,Q2
2825415775,91.0,54.0,812,False,2nd 14:22:00 : missed by Roddie Anderson III(Xavier) 47-51,period_2 player_786201357 team_812,False,786201357,2nd Half,14:22:00,Roddie Anderson III,Xavier,47-51,missed,14:22,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Le Moyne,Xavier,2025,Away,Q2
2825415777,25.0,59.0,349,False,2nd 14:01:00 : missed by Shilo Jackson(Le Moyne) 47-51,period_2 player_786201368 team_349,False,786201368,2nd Half,14:01:00,Shilo Jackson,Le Moyne,47-51,missed,14:01,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt jumpshot,both,75.0,-9.0,Le Moyne,Xavier,2025,Away,Q2
2825415779,94.0,56.0,812,False,2nd 13:43:00 : missed by Malik Messina-Moore(Xavier) 47-51,period_2 player_786201356 team_812,False,786201356,2nd Half,13:43:00,Malik Messina-Moore,Xavier,47-51,missed,13:43,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Le Moyne,Xavier,2025,Away,Q2
2825415785,12.0,53.0,349,False,2nd 13:24:00 : missed by Ametri Moss(Le Moyne) 47-51,period_2 player_786201365 team_349,False,786201365,2nd Half,13:24:00,Ametri Moss,Le Moyne,47-51,missed,13:24,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-3.0,Le Moyne,Xavier,2025,Away,Q2
2825415801,11.0,57.0,349,False,2nd 12:25:00 : missed by Ametri Moss(Le Moyne) 47-53,period_2 player_786201365 team_349,False,786201365,2nd Half,12:25:00,Ametri Moss,Le Moyne,47-53,missed,12:25,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Jakob Blakley', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-7.0,Le Moyne,Xavier,2025,Away,Q2
2825415804,26.0,20.0,349,False,2nd 12:21:00 : missed by Jakob Blakley(Le Moyne) 47-53,period_2 player_786201370 team_349,False,786201370,2nd Half,12:21:00,Jakob Blakley,Le Moyne,47-53,missed,12:21,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Jakob Blakley', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",3pt jumpshot 2ndchance,both,74.0,30.0,Le Moyne,Xavier,2025,Away,Q2
2825415806,16.0,76.0,349,False,2nd 12:02:00 : missed by Ametri Moss(Le Moyne) 47-53,period_2 player_786201365 team_349,False,786201365,2nd Half,12:02:00,Ametri Moss,Le Moyne,47-53,missed,12:02,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Jakob Blakley', 'Samuel Hincapie', 'Shilo Jackson', 'Tennessee Rainwater')",2pt jumpshot 2ndchance,both,84.0,-26.0,Le Moyne,Xavier,2025,Away,Q2
2825415825,96.0,4.0,812,True,2nd 11:40:00 : made by Jovan Milicevic(Xavier) 47-56,period_2 player_786201359 team_812,False,786201359,2nd Half,11:40:00,Jovan Milicevic,Xavier,47-56,made,11:40,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,96.0,4.0,Le Moyne,Xavier,2025,Away,Q2
2825415832,84.0,50.0,812,True,2nd 10:57:00 : made by Filip Borovicanin(Xavier) 48-58,period_2 player_786201355 team_812,False,786201355,2nd Half,10:57:00,Filip Borovicanin,Xavier,48-58,made,10:57,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Le Moyne,Xavier,2025,Away,Q2
2825415835,94.0,43.0,812,False,2nd 10:32:00 : missed by Isaiah Walker(Xavier) 48-58,period_2 player_786201354 team_812,False,786201354,2nd Half,10:32:00,Isaiah Walker,Xavier,48-58,missed,10:32,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,43.0,Le Moyne,Xavier,2025,Away,Q2
2825415838,94.0,6.0,812,False,2nd 10:26:00 : missed by All Wright(Xavier) 48-58,period_2 player_786201360 team_812,False,786201360,2nd Half,10:26:00,All Wright,Xavier,48-58,missed,10:26,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot 2ndchancefromturnover,both,94.0,6.0,Le Moyne,Xavier,2025,Away,Q2
2825415842,94.0,18.0,812,False,2nd 10:10:00 : missed by Jovan Milicevic(Xavier) 48-58,period_2 player_786201359 team_812,False,786201359,2nd Half,10:10:00,Jovan Milicevic,Xavier,48-58,missed,10:10,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt jumpshot 2ndchancefromturnover,both,94.0,18.0,Le Moyne,Xavier,2025,Away,Q2
2825415844,10.0,57.0,349,True,2nd 09:56:00 : made by Jakai Sanders(Le Moyne) 50-58,period_2 player_786201369 team_349,False,786201369,2nd Half,09:56:00,Jakai Sanders,Le Moyne,50-58,made,09:56,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Le Moyne,Xavier,2025,Away,Q2
2825415846,94.0,50.0,812,True,2nd 09:47:00 : made by Anthony Robinson(Xavier) 50-60,period_2 player_786201358 team_812,False,786201358,2nd Half,09:47:00,Anthony Robinson,Xavier,50-60,made,09:47,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",2pt dunk pointsinthepaint,both,94.0,50.0,Le Moyne,Xavier,2025,Away,Q2
2825415851,85.0,94.0,812,False,2nd 09:20:00 : missed by Malik Messina-Moore(Xavier) 50-60,period_2 player_786201356 team_812,False,786201356,2nd Half,09:20:00,Malik Messina-Moore,Xavier,50-60,missed,09:20,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot fromturnover,both,85.0,94.0,Le Moyne,Xavier,2025,Away,Q2
2825415853,7.0,4.0,349,True,2nd 08:52:00 : made by Trent Mosquera(Le Moyne) 53-60,period_2 player_786201364 team_349,False,786201364,2nd Half,08:52:00,Trent Mosquera,Le Moyne,53-60,made,08:52,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater', 'Trent Mosquera')",3pt jumpshot,both,93.0,46.0,Le Moyne,Xavier,2025,Away,Q2
2825415871,11.0,54.0,349,False,2nd 07:27:00 : missed by Tennessee Rainwater(Le Moyne) 53-61,period_2 player_786201367 team_349,False,786201367,2nd Half,07:27:00,Tennessee Rainwater,Le Moyne,53-61,missed,07:27,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Le Moyne,Xavier,2025,Away,Q2
2825415873,91.0,55.0,812,False,2nd 07:20:00 : missed by Jovan Milicevic(Xavier) 53-61,period_2 player_786201359 team_812,False,786201359,2nd Half,07:20:00,Jovan Milicevic,Xavier,53-61,missed,07:20,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater')",2pt layup pointsinthepaint,both,91.0,55.0,Le Moyne,Xavier,2025,Away,Q2
2825415881,93.0,96.0,812,False,2nd 06:37:00 : missed by Roddie Anderson III(Xavier) 55-61,period_2 player_786201357 team_812,False,786201357,2nd Half,06:37:00,Roddie Anderson III,Xavier,55-61,missed,06:37,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater')",3pt jumpshot,both,93.0,96.0,Le Moyne,Xavier,2025,Away,Q2
2825415887,79.0,65.0,812,False,2nd 06:11:00 : missed by Malik Messina-Moore(Xavier) 55-61,period_2 player_786201356 team_812,False,786201356,2nd Half,06:11:00,Malik Messina-Moore,Xavier,55-61,missed,06:11,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Tennessee Rainwater')",2pt floatingjumpshot fromturnover,both,79.0,65.0,Le Moyne,Xavier,2025,Away,Q2
2825415894,79.0,41.0,812,False,2nd 06:05:00 : missed by Roddie Anderson III(Xavier) 55-61,period_2 player_786201357 team_812,False,786201357,2nd Half,06:05:00,Roddie Anderson III,Xavier,55-61,missed,06:05,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt jumpshot 2ndchance,both,79.0,41.0,Le Moyne,Xavier,2025,Away,Q2
2825415896,93.0,51.0,812,True,2nd 05:54:00 : made by Roddie Anderson III(Xavier) 55-63,period_2 player_786201357 team_812,False,786201357,2nd Half,05:54:00,Roddie Anderson III,Xavier,55-63,made,05:54,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,Le Moyne,Xavier,2025,Away,Q2
2825415898,4.0,94.0,349,False,2nd 05:37:00 : missed by Ametri Moss(Le Moyne) 55-63,period_2 player_786201365 team_349,False,786201365,2nd Half,05:37:00,Ametri Moss,Le Moyne,55-63,missed,05:37,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,96.0,-44.0,Le Moyne,Xavier,2025,Away,Q2
2825415900,92.0,53.0,812,True,2nd 05:29:00 : made by Malik Messina-Moore(Xavier) 55-65,period_2 player_786201356 team_812,False,786201356,2nd Half,05:29:00,Malik Messina-Moore,Xavier,55-65,made,05:29,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,53.0,Le Moyne,Xavier,2025,Away,Q2
2825415903,6.0,4.0,349,False,2nd 05:05:00 : missed by Jakai Sanders(Le Moyne) 55-65,period_2 player_786201369 team_349,False,786201369,2nd Half,05:05:00,Jakai Sanders,Le Moyne,55-65,missed,05:05,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,94.0,46.0,Le Moyne,Xavier,2025,Away,Q2
2825415905,91.0,41.0,812,False,2nd 04:50:00 : missed by Roddie Anderson III(Xavier) 55-65,period_2 player_786201357 team_812,False,786201357,2nd Half,04:50:00,Roddie Anderson III,Xavier,55-65,missed,04:50,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt pullupjumpshot pointsinthepaintblocked,both,91.0,41.0,Le Moyne,Xavier,2025,Away,Q2
2825415908,94.0,50.0,812,False,2nd 04:46:00 : missed by Anthony Robinson(Xavier) 55-65,period_2 player_786201358 team_812,False,786201358,2nd Half,04:46:00,Anthony Robinson,Xavier,55-65,missed,04:46,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Le Moyne,Xavier,2025,Away,Q2
2825415916,92.0,5.0,812,False,2nd 04:32:00 : missed by Filip Borovicanin(Xavier) 57-65,period_2 player_786201355 team_812,False,786201355,2nd Half,04:32:00,Filip Borovicanin,Xavier,57-65,missed,04:32,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Trent Mosquera')",3pt jumpshot,both,92.0,5.0,Le Moyne,Xavier,2025,Away,Q2
2825415918,15.0,8.0,349,True,2nd 04:14:00 : made by Deng Garang(Le Moyne) 60-65,period_2 player_786201371 team_349,False,786201371,2nd Half,04:14:00,Deng Garang,Le Moyne,60-65,made,04:14,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Trent Mosquera')",3pt jumpshot,both,85.0,42.0,Le Moyne,Xavier,2025,Away,Q2
2825415920,82.0,59.0,812,True,2nd 03:43:00 : made by Tre Carroll(Xavier) 60-67,period_2 player_786201353 team_812,False,786201353,2nd Half,03:43:00,Tre Carroll,Xavier,60-67,made,03:43,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Isaac Nyakundi', 'Jakai Sanders', 'Trent Mosquera')",2pt jumpshot pointsinthepaint,both,82.0,59.0,Le Moyne,Xavier,2025,Away,Q2
2825415928,5.0,54.0,349,False,2nd 03:25:00 : missed by Trent Mosquera(Le Moyne) 60-67,period_2 player_786201364 team_349,False,786201364,2nd Half,03:25:00,Trent Mosquera,Le Moyne,60-67,missed,03:25,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaint,both,95.0,-4.0,Le Moyne,Xavier,2025,Away,Q2
2825415930,94.0,34.0,812,False,2nd 03:14:00 : missed by Tre Carroll(Xavier) 60-67,period_2 player_786201353 team_812,False,786201353,2nd Half,03:14:00,Tre Carroll,Xavier,60-67,missed,03:14,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt jumpshot,both,94.0,34.0,Le Moyne,Xavier,2025,Away,Q2
2825415932,6.0,59.0,349,True,2nd 02:59:00 : made by Deng Garang(Le Moyne) 62-67,period_2 player_786201371 team_349,False,786201371,2nd Half,02:59:00,Deng Garang,Le Moyne,62-67,made,02:59,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,Le Moyne,Xavier,2025,Away,Q2
2825415933,91.0,57.0,812,False,2nd 02:45:00 : missed by Malik Messina-Moore(Xavier) 62-67,period_2 player_786201356 team_812,False,786201356,2nd Half,02:45:00,Malik Messina-Moore,Xavier,62-67,missed,02:45,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt layup pointsinthepaint,both,91.0,57.0,Le Moyne,Xavier,2025,Away,Q2
2825415935,27.0,57.0,349,True,2nd 02:34:00 : made by Ametri Moss(Le Moyne) 64-67,period_2 player_786201365 team_349,False,786201365,2nd Half,02:34:00,Ametri Moss,Le Moyne,64-67,made,02:34,LeMoyneXavier11062025,mid-range,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt stepbackjumpshot,both,73.0,-7.0,Le Moyne,Xavier,2025,Away,Q2
2825415952,91.0,50.0,812,True,2nd 01:38:00 : made by Roddie Anderson III(Xavier) 64-71,period_2 player_786201357 team_812,False,786201357,2nd Half,01:38:00,Roddie Anderson III,Xavier,64-71,made,01:38,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Le Moyne,Xavier,2025,Away,Q2
2825415964,10.0,96.0,349,False,2nd 01:07:00 : missed by Deng Garang(Le Moyne) 64-71,period_2 player_786201371 team_349,False,786201371,2nd Half,01:07:00,Deng Garang,Le Moyne,64-71,missed,01:07,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot fromturnover,both,90.0,-46.0,Le Moyne,Xavier,2025,Away,Q2
2825415971,29.0,79.0,349,False,2nd 00:36:20 : missed by Trent Mosquera(Le Moyne) 64-72,period_2 player_786201364 team_349,False,786201364,2nd Half,00:36:20,Trent Mosquera,Le Moyne,64-72,missed,00:36,LeMoyneXavier11062025,3pt,LeMoyneXavier11062025,False,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",3pt jumpshot,both,71.0,-29.0,Le Moyne,Xavier,2025,Away,Q2
2825415977,6.0,45.0,349,True,2nd 00:13:20 : made by Deng Garang(Le Moyne) 66-72,period_2 player_786201371 team_349,False,786201371,2nd Half,00:13:20,Deng Garang,Le Moyne,66-72,made,00:13,LeMoyneXavier11062025,paint,LeMoyneXavier11062025,True,"('Ametri Moss', 'Deng Garang', 'Jakai Sanders', 'Shilo Jackson', 'Trent Mosquera')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,Le Moyne,Xavier,2025,Away,Q2
