,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
78,2829755908,76.0,86.0,311,False,2nd 15:19:00 : missed by Nate Heise(Iowa St.) 46-65,period_2 player_786549467 team_311,False,786549467,2nd Half,15:19:00,Nate Heise,Iowa St.,46-65,missed,15:19,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,76.0,86.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
79,2829755910,92.0,44.0,311,True,2nd 15:16:00 : made by Joshua Jefferson(Iowa St.) 46-67,period_2 player_786549469 team_311,False,786549469,2nd Half,15:16:00,Joshua Jefferson,Iowa St.,46-67,made,15:16,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,44.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
80,2829755913,68.0,60.0,311,False,2nd 14:44:00 : missed by Tamin Lipsey(Iowa St.) 46-67,period_2 player_786549468 team_311,False,786549468,2nd Half,14:44:00,Tamin Lipsey,Iowa St.,46-67,missed,14:44,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,68.0,60.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
81,2829755915,9.0,63.0,430,True,2nd 14:31:00 : made by Josh Hubbard(Mississippi St.) 48-67,period_2 player_786549483 team_430,False,786549483,2nd Half,14:31:00,Josh Hubbard,Mississippi St.,48-67,made,14:31,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt floatingjumpshot,both,91.0,-13.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
82,2829755916,81.0,39.0,311,False,2nd 14:13:00 : missed by Dominick Nelson(Iowa St.) 48-67,period_2 player_786549473 team_311,False,786549473,2nd Half,14:13:00,Dominick Nelson,Iowa St.,48-67,missed,14:13,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot pointsinthepaint,both,81.0,39.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
83,2829755927,93.0,75.0,311,True,2nd 13:27:00 : made by Tamin Lipsey(Iowa St.) 48-69,period_2 player_786549468 team_311,False,786549468,2nd Half,13:27:00,Tamin Lipsey,Iowa St.,48-69,made,13:27,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot fromturnover,both,93.0,75.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
84,2829755928,24.0,55.0,430,True,2nd 13:17:00 : made by Josh Hubbard(Mississippi St.) 50-69,period_2 player_786549483 team_430,False,786549483,2nd Half,13:17:00,Josh Hubbard,Mississippi St.,50-69,made,13:17,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot,both,76.0,-5.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
85,2829755937,72.0,72.0,311,False,2nd 12:51:00 : missed by Nate Heise(Iowa St.) 50-69,period_2 player_786549467 team_311,False,786549467,2nd Half,12:51:00,Nate Heise,Iowa St.,50-69,missed,12:51,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,72.0,72.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
86,2829755939,27.0,16.0,430,True,2nd 12:38:00 : made by Ja'Borri McGhee(Mississippi St.) 53-69,period_2 player_786549485 team_430,False,786549485,2nd Half,12:38:00,Ja'Borri McGhee,Mississippi St.,53-69,made,12:38,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,73.0,34.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
87,2829755941,91.0,50.0,311,False,2nd 12:15:00 : missed by Killyan Toure(Iowa St.) 53-69,period_2 player_786549476 team_311,False,786549476,2nd Half,12:15:00,Killyan Toure,Iowa St.,53-69,missed,12:15,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,91.0,50.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
88,2829755943,71.0,76.0,311,False,2nd 12:08:00 : missed by Dominick Nelson(Iowa St.) 53-69,period_2 player_786549473 team_311,False,786549473,2nd Half,12:08:00,Dominick Nelson,Iowa St.,53-69,missed,12:08,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,71.0,76.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
89,2829755945,21.0,10.0,430,False,2nd 12:01:00 : missed by Ja'Borri McGhee(Mississippi St.) 53-69,period_2 player_786549485 team_430,False,786549485,2nd Half,12:01:00,Ja'Borri McGhee,Mississippi St.,53-69,missed,12:01,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,79.0,40.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
90,2829755947,6.0,50.0,430,False,2nd 11:51:00 : missed by Shawn Jones Jr.(Mississippi St.) 53-69,period_2 player_786549482 team_430,False,786549482,2nd Half,11:51:00,Shawn Jones Jr.,Mississippi St.,53-69,missed,11:51,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
91,2829755950,11.0,43.0,430,True,2nd 11:39:00 : made by Shawn Jones Jr.(Mississippi St.) 55-69,period_2 player_786549482 team_430,False,786549482,2nd Half,11:39:00,Shawn Jones Jr.,Mississippi St.,55-69,made,11:39,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,89.0,7.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
92,2829755951,78.0,69.0,311,True,2nd 11:34:00 : made by Tamin Lipsey(Iowa St.) 55-71,period_2 player_786549468 team_311,False,786549468,2nd Half,11:34:00,Tamin Lipsey,Iowa St.,55-71,made,11:34,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot,both,78.0,69.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
93,2829755958,23.0,15.0,430,False,2nd 11:18:00 : missed by Ja'Borri McGhee(Mississippi St.) 55-71,period_2 player_786549485 team_430,False,786549485,2nd Half,11:18:00,Ja'Borri McGhee,Mississippi St.,55-71,missed,11:18,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,77.0,35.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
94,2829755963,69.0,66.0,311,False,2nd 10:54:00 : missed by Killyan Toure(Iowa St.) 55-71,period_2 player_786549476 team_311,False,786549476,2nd Half,10:54:00,Killyan Toure,Iowa St.,55-71,missed,10:54,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,69.0,66.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
95,2829755965,91.0,52.0,311,True,2nd 10:49:00 : made by Joshua Jefferson(Iowa St.) 55-73,period_2 player_786549469 team_311,False,786549469,2nd Half,10:49:00,Joshua Jefferson,Iowa St.,55-73,made,10:49,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
96,2829755970,14.0,49.0,430,False,2nd 09:49:00 : missed by Ja'Borri McGhee(Mississippi St.) 55-73,period_2 player_786549485 team_430,False,786549485,2nd Half,09:49:00,Ja'Borri McGhee,Mississippi St.,55-73,missed,09:49,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,1.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
97,2829755972,88.0,43.0,311,False,2nd 09:38:00 : missed by Killyan Toure(Iowa St.) 55-73,period_2 player_786549476 team_311,False,786549476,2nd Half,09:38:00,Killyan Toure,Iowa St.,55-73,missed,09:38,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
98,2829755974,94.0,50.0,311,True,2nd 09:32:00 : made by Blake Buchanan(Iowa St.) 55-75,period_2 player_786549471 team_311,False,786549471,2nd Half,09:32:00,Blake Buchanan,Iowa St.,55-75,made,09:32,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
99,2829755975,13.0,6.0,430,True,2nd 09:29:00 : made by Brandon Walker(Mississippi St.) 58-75,period_2 player_786549481 team_430,False,786549481,2nd Half,09:29:00,Brandon Walker,Mississippi St.,58-75,made,09:29,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot fastbreak,both,87.0,44.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
100,2829755977,92.0,3.0,311,False,2nd 09:11:00 : missed by Jamarion Batemon(Iowa St.) 58-75,period_2 player_786549474 team_311,False,786549474,2nd Half,09:11:00,Jamarion Batemon,Iowa St.,58-75,missed,09:11,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,92.0,3.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
101,2829755985,82.0,58.0,311,True,2nd 09:00:00 : made by Tamin Lipsey(Iowa St.) 58-77,period_2 player_786549468 team_311,False,786549468,2nd Half,09:00:00,Tamin Lipsey,Iowa St.,58-77,made,09:00,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,58.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
102,2829755993,92.0,55.0,311,True,2nd 08:25:00 : made by Tamin Lipsey(Iowa St.) 58-79,period_2 player_786549468 team_311,False,786549468,2nd Half,08:25:00,Tamin Lipsey,Iowa St.,58-79,made,08:25,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
103,2829755999,93.0,58.0,311,True,2nd 07:49:00 : made by Blake Buchanan(Iowa St.) 58-81,period_2 player_786549471 team_311,False,786549471,2nd Half,07:49:00,Blake Buchanan,Iowa St.,58-81,made,07:49,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
104,2829756008,27.0,81.0,430,False,2nd 07:31:00 : missed by King Grace(Mississippi St.) 58-81,period_2 player_786549488 team_430,False,786549488,2nd Half,07:31:00,King Grace,Mississippi St.,58-81,missed,07:31,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,73.0,-31.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
105,2829756010,93.0,53.0,311,True,2nd 07:12:00 : made by Dominick Nelson(Iowa St.) 58-83,period_2 player_786549473 team_311,False,786549473,2nd Half,07:12:00,Dominick Nelson,Iowa St.,58-83,made,07:12,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,53.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
106,2829756012,6.0,13.0,430,False,2nd 06:53:00 : missed by Jamarion Davis-Fleming(Mississippi St.) 58-83,period_2 player_786549487 team_430,False,786549487,2nd Half,06:53:00,Jamarion Davis-Fleming,Mississippi St.,58-83,missed,06:53,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,94.0,37.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
107,2829756014,86.0,46.0,311,False,2nd 06:33:00 : missed by Joshua Jefferson(Iowa St.) 58-83,period_2 player_786549469 team_311,False,786549469,2nd Half,06:33:00,Joshua Jefferson,Iowa St.,58-83,missed,06:33,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,86.0,46.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
108,2829756017,78.0,27.0,311,False,2nd 06:25:00 : missed by Dominick Nelson(Iowa St.) 58-83,period_2 player_786549473 team_311,False,786549473,2nd Half,06:25:00,Dominick Nelson,Iowa St.,58-83,missed,06:25,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchance,both,78.0,27.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
109,2829756019,9.0,47.0,430,True,2nd 06:17:00 : made by Quincy Ballard(Mississippi St.) 60-83,period_2 player_786549479 team_430,False,786549479,2nd Half,06:17:00,Quincy Ballard,Mississippi St.,60-83,made,06:17,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt hookshot pointsinthepaintfastbreak,both,91.0,3.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
110,2829756021,76.0,48.0,311,True,2nd 06:00:00 : made by Joshua Jefferson(Iowa St.) 60-85,period_2 player_786549469 team_311,False,786549469,2nd Half,06:00:00,Joshua Jefferson,Iowa St.,60-85,made,06:00,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,76.0,48.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
111,2829756023,29.0,25.0,430,True,2nd 05:46:00 : made by Josh Hubbard(Mississippi St.) 63-85,period_2 player_786549483 team_430,False,786549483,2nd Half,05:46:00,Josh Hubbard,Mississippi St.,63-85,made,05:46,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,71.0,25.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
112,2829756040,18.0,70.0,430,True,2nd 05:09:00 : made by Josh Hubbard(Mississippi St.) 66-86,period_2 player_786549483 team_430,False,786549483,2nd Half,05:09:00,Josh Hubbard,Mississippi St.,66-86,made,05:09,MississippiStIowaSt11102025,mid-range,MississippiStIowaSt11102025,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot,both,82.0,-20.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
113,2829756049,80.0,50.0,311,True,2nd 04:10:00 : made by Nate Heise(Iowa St.) 66-88,period_2 player_786549467 team_311,False,786549467,2nd Half,04:10:00,Nate Heise,Iowa St.,66-88,made,04:10,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,50.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
114,2829756050,18.0,7.0,430,True,2nd 03:57:00 : made by Amier Ali(Mississippi St.) 69-88,period_2 player_786549486 team_430,False,786549486,2nd Half,03:57:00,Amier Ali,Mississippi St.,69-88,made,03:57,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,82.0,43.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
115,2829756052,69.0,68.0,311,True,2nd 03:38:00 : made by Tamin Lipsey(Iowa St.) 69-91,period_2 player_786549468 team_311,False,786549468,2nd Half,03:38:00,Tamin Lipsey,Iowa St.,69-91,made,03:38,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt pullupjumpshot,both,69.0,68.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
116,2829756054,11.0,57.0,430,False,2nd 03:20:00 : missed by Josh Hubbard(Mississippi St.) 69-91,period_2 player_786549483 team_430,False,786549483,2nd Half,03:20:00,Josh Hubbard,Mississippi St.,69-91,missed,03:20,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
117,2829756057,11.0,48.0,430,True,2nd 03:13:00 : made by Brandon Walker(Mississippi St.) 71-91,period_2 player_786549481 team_430,False,786549481,2nd Half,03:13:00,Brandon Walker,Mississippi St.,71-91,made,03:13,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
118,2829756058,95.0,5.0,311,False,2nd 02:55:00 : missed by Killyan Toure(Iowa St.) 71-91,period_2 player_786549476 team_311,False,786549476,2nd Half,02:55:00,Killyan Toure,Iowa St.,71-91,missed,02:55,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,95.0,5.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
119,2829756060,7.0,95.0,430,False,2nd 02:41:00 : missed by Achor Achor(Mississippi St.) 71-91,period_2 player_786549480 team_430,False,786549480,2nd Half,02:41:00,Achor Achor,Mississippi St.,71-91,missed,02:41,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,93.0,-45.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
120,2829756072,93.0,56.0,311,True,2nd 02:23:00 : made by Joshua Jefferson(Iowa St.) 72-93,period_2 player_786549469 team_311,False,786549469,2nd Half,02:23:00,Joshua Jefferson,Iowa St.,72-93,made,02:23,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
121,2829756073,6.0,53.0,430,True,2nd 02:05:00 : made by King Grace(Mississippi St.) 74-93,period_2 player_786549488 team_430,False,786549488,2nd Half,02:05:00,King Grace,Mississippi St.,74-93,made,02:05,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
122,2829756074,67.0,25.0,311,False,2nd 01:38:00 : missed by Joshua Jefferson(Iowa St.) 74-93,period_2 player_786549469 team_311,False,786549469,2nd Half,01:38:00,Joshua Jefferson,Iowa St.,74-93,missed,01:38,MississippiStIowaSt11102025,3pt,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,67.0,25.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
123,2829756076,83.0,41.0,311,False,2nd 01:24:00 : missed by Tamin Lipsey(Iowa St.) 74-93,period_2 player_786549468 team_311,False,786549468,2nd Half,01:24:00,Tamin Lipsey,Iowa St.,74-93,missed,01:24,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,41.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
124,2829756078,14.0,42.0,430,True,2nd 00:58:90 : made by Brandon Walker(Mississippi St.) 76-93,period_2 player_786549481 team_430,False,786549481,2nd Half,00:58:90,Brandon Walker,Mississippi St.,76-93,made,00:58,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,86.0,8.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
125,2829756097,6.0,43.0,430,True,2nd 00:36:30 : made by Brandon Walker(Mississippi St.) 78-94,period_2 player_786549481 team_430,False,786549481,2nd Half,00:36:30,Brandon Walker,Mississippi St.,78-94,made,00:36,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise')",2pt layup pointsinthepaint,both,94.0,7.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
126,2829756098,91.0,46.0,311,True,2nd 00:21:40 : made by Nate Heise(Iowa St.) 78-96,period_2 player_786549467 team_311,False,786549467,2nd Half,00:21:40,Nate Heise,Iowa St.,78-96,made,00:21,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise')",2pt dunk pointsinthepaint,both,91.0,46.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
127,2829756100,10.0,44.0,430,True,2nd 00:07:40 : made by King Grace(Mississippi St.) 80-96,period_2 player_786549488 team_430,False,786549488,2nd Half,00:07:40,King Grace,Mississippi St.,80-96,made,00:07,MississippiStIowaSt11102025,paint,MississippiStIowaSt11102025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise')",2pt dunk pointsinthepaint,both,90.0,6.0,Iowa St.,Mississippi St.,2026,Neutral,Q3
0,2835410319,7.0,47.0,311,True,1st 19:48:00 : made by Joshua Jefferson(Iowa St.) 0-2,period_1 player_786981249 team_311,False,786981249,1st Half,19:48:00,Joshua Jefferson,Iowa St.,0-2,made,19:48,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,3.0,Iowa St.,Stonehill,2026,Home,Q4
1,2835410335,6.0,54.0,311,True,1st 18:37:00 : made by Killyan Toure(Iowa St.) 0-7,period_1 player_786981258 team_311,False,786981258,1st Half,18:37:00,Killyan Toure,Iowa St.,0-7,made,18:37,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Iowa St.,Stonehill,2026,Home,Q4
2,2835410337,89.0,27.0,682,False,1st 18:20:00 : missed by Hermann Koffi(Stonehill) 0-7,period_1 player_786981268 team_682,False,786981268,1st Half,18:20:00,Hermann Koffi,Stonehill,0-7,missed,18:20,StonehillIowaSt11172025,mid-range,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,89.0,27.0,Iowa St.,Stonehill,2026,Home,Q4
3,2835410340,9.0,38.0,311,False,1st 18:00:00 : missed by Joshua Jefferson(Iowa St.) 0-7,period_1 player_786981249 team_311,False,786981249,1st Half,18:00:00,Joshua Jefferson,Iowa St.,0-7,missed,18:00,StonehillIowaSt11172025,paint,StonehillIowaSt11172025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,12.0,Iowa St.,Stonehill,2026,Home,Q4
