shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825479715,93.0,40.0,261,False,1st 01:17:00 : missed by Jimel Lane(Grambling) 27-41,period_1 player_786204127 team_261,False,786204127,1st Half,01:17:00,Jimel Lane,Grambling,27-41,missed,01:17,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,93.0,40.0,Iowa St.,Grambling,2025,Home,Q4
2825479717,8.0,41.0,311,False,1st 01:03:00 : missed by Killyan Toure(Iowa St.) 27-41,period_1 player_786204120 team_311,False,786204120,1st Half,01:03:00,Killyan Toure,Iowa St.,27-41,missed,01:03,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,9.0,Iowa St.,Grambling,2025,Home,Q4
2825479719,93.0,6.0,261,True,1st 00:46:10 : made by Jimel Lane(Grambling) 30-41,period_1 player_786204127 team_261,False,786204127,1st Half,00:46:10,Jimel Lane,Grambling,30-41,made,00:46,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,93.0,6.0,Iowa St.,Grambling,2025,Home,Q4
2825479724,33.0,39.0,311,True,1st 00:14:00 : made by Tamin Lipsey(Iowa St.) 30-44,period_1 player_786204110 team_311,False,786204110,1st Half,00:14:00,Tamin Lipsey,Iowa St.,30-44,made,00:14,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,67.0,11.0,Iowa St.,Grambling,2025,Home,Q4
2825479725,68.0,72.0,261,False,1st 00:00:70 : missed by Derrius Ward(Grambling) 30-44,period_1 player_786204125 team_261,False,786204125,1st Half,00:00:70,Derrius Ward,Grambling,30-44,missed,00:00,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,68.0,72.0,Iowa St.,Grambling,2025,Home,Q4
2825479735,80.0,88.0,311,False,2nd 19:35:00 : missed by Killyan Toure(Iowa St.) 30-44,period_2 player_786204120 team_311,False,786204120,2nd Half,19:35:00,Killyan Toure,Iowa St.,30-44,missed,19:35,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,80.0,88.0,Iowa St.,Grambling,2025,Home,Q4
2825479737,93.0,60.0,311,True,2nd 19:31:00 : made by Blake Buchanan(Iowa St.) 30-46,period_2 player_786204113 team_311,False,786204113,2nd Half,19:31:00,Blake Buchanan,Iowa St.,30-46,made,19:31,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,60.0,Iowa St.,Grambling,2025,Home,Q4
2825479740,74.0,81.0,311,False,2nd 19:06:00 : missed by Milan Momcilovic(Iowa St.) 30-46,period_2 player_786204115 team_311,False,786204115,2nd Half,19:06:00,Milan Momcilovic,Iowa St.,30-46,missed,19:06,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,74.0,81.0,Iowa St.,Grambling,2025,Home,Q4
2825479742,70.0,66.0,311,False,2nd 18:59:00 : missed by Milan Momcilovic(Iowa St.) 30-46,period_2 player_786204115 team_311,False,786204115,2nd Half,18:59:00,Milan Momcilovic,Iowa St.,30-46,missed,18:59,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,70.0,66.0,Iowa St.,Grambling,2025,Home,Q4
2825479746,13.0,48.0,261,False,2nd 18:36:00 : missed by Devyn Franklin(Grambling) 30-46,period_2 player_786204132 team_261,False,786204132,2nd Half,18:36:00,Devyn Franklin,Grambling,30-46,missed,18:36,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Iowa St.,Grambling,2025,Home,Q4
2825479750,93.0,54.0,311,True,2nd 18:21:00 : made by Joshua Jefferson(Iowa St.) 30-48,period_2 player_786204111 team_311,False,786204111,2nd Half,18:21:00,Joshua Jefferson,Iowa St.,30-48,made,18:21,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Iowa St.,Grambling,2025,Home,Q4
2825479751,6.0,78.0,261,False,2nd 18:05:00 : missed by Jimel Lane(Grambling) 30-48,period_2 player_786204127 team_261,False,786204127,2nd Half,18:05:00,Jimel Lane,Grambling,30-48,missed,18:05,GramblingIowaSt11062025,mid-range,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,94.0,-28.0,Iowa St.,Grambling,2025,Home,Q4
2825479757,6.0,54.0,261,True,2nd 17:35:00 : made by Richard Amaefule(Grambling) 32-48,period_2 player_786204124 team_261,False,786204124,2nd Half,17:35:00,Richard Amaefule,Grambling,32-48,made,17:35,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Iowa St.,Grambling,2025,Home,Q4
2825479766,94.0,50.0,311,True,2nd 17:24:00 : made by Joshua Jefferson(Iowa St.) 32-51,period_2 player_786204111 team_311,False,786204111,2nd Half,17:24:00,Joshua Jefferson,Iowa St.,32-51,made,17:24,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa St.,Grambling,2025,Home,Q4
2825479769,93.0,5.0,311,True,2nd 17:07:00 : made by Nate Heise(Iowa St.) 32-54,period_2 player_786204109 team_311,False,786204109,2nd Half,17:07:00,Nate Heise,Iowa St.,32-54,made,17:07,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,93.0,5.0,Iowa St.,Grambling,2025,Home,Q4
2825479771,11.0,45.0,261,False,2nd 16:56:00 : missed by Derrius Ward(Grambling) 32-54,period_2 player_786204125 team_261,False,786204125,2nd Half,16:56:00,Derrius Ward,Grambling,32-54,missed,16:56,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,89.0,5.0,Iowa St.,Grambling,2025,Home,Q4
2825479775,7.0,45.0,261,True,2nd 16:48:00 : made by Richard Amaefule(Grambling) 34-54,period_2 player_786204124 team_261,False,786204124,2nd Half,16:48:00,Richard Amaefule,Grambling,34-54,made,16:48,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Iowa St.,Grambling,2025,Home,Q4
2825479776,93.0,44.0,311,False,2nd 16:38:00 : missed by Nate Heise(Iowa St.) 34-54,period_2 player_786204109 team_311,False,786204109,2nd Half,16:38:00,Nate Heise,Iowa St.,34-54,missed,16:38,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Iowa St.,Grambling,2025,Home,Q4
2825479785,94.0,57.0,311,True,2nd 16:29:00 : made by Killyan Toure(Iowa St.) 34-56,period_2 player_786204120 team_311,False,786204120,2nd Half,16:29:00,Killyan Toure,Iowa St.,34-56,made,16:29,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Iowa St.,Grambling,2025,Home,Q4
2825479787,7.0,49.0,261,False,2nd 16:05:00 : missed by Richard Amaefule(Grambling) 34-56,period_2 player_786204124 team_261,False,786204124,2nd Half,16:05:00,Richard Amaefule,Grambling,34-56,missed,16:05,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Iowa St.,Grambling,2025,Home,Q4
2825479794,31.0,72.0,261,True,2nd 15:57:00 : made by Roderick Coffee III(Grambling) 37-56,period_2 player_786204130 team_261,False,786204130,2nd Half,15:57:00,Roderick Coffee III,Grambling,37-56,made,15:57,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,69.0,-22.0,Iowa St.,Grambling,2025,Home,Q4
2825479795,92.0,54.0,311,True,2nd 15:41:00 : made by Tamin Lipsey(Iowa St.) 37-58,period_2 player_786204110 team_311,False,786204110,2nd Half,15:41:00,Tamin Lipsey,Iowa St.,37-58,made,15:41,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Iowa St.,Grambling,2025,Home,Q4
2825479808,85.0,49.0,311,False,2nd 15:02:00 : missed by Joshua Jefferson(Iowa St.) 37-58,period_2 player_786204111 team_311,False,786204111,2nd Half,15:02:00,Joshua Jefferson,Iowa St.,37-58,missed,15:02,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,49.0,Iowa St.,Grambling,2025,Home,Q4
2825479810,94.0,50.0,311,True,2nd 14:58:00 : made by Eric Mulder(Iowa St.) 37-60,period_2 player_786204112 team_311,False,786204112,2nd Half,14:58:00,Eric Mulder,Iowa St.,37-60,made,14:58,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iowa St.,Grambling,2025,Home,Q4
2825479812,8.0,55.0,261,True,2nd 14:35:00 : made by Rickey Ballard(Grambling) 39-60,period_2 player_786204126 team_261,False,786204126,2nd Half,14:35:00,Rickey Ballard,Grambling,39-60,made,14:35,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,92.0,-5.0,Iowa St.,Grambling,2025,Home,Q4
2825479841,8.0,48.0,261,False,2nd 13:46:00 : missed by Devyn Franklin(Grambling) 39-61,period_2 player_786204132 team_261,False,786204132,2nd Half,13:46:00,Devyn Franklin,Grambling,39-61,missed,13:46,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Iowa St.,Grambling,2025,Home,Q4
2825479882,5.0,59.0,261,False,2nd 12:05:00 : missed by Roderick Coffee III(Grambling) 41-67,period_2 player_786204130 team_261,False,786204130,2nd Half,12:05:00,Roderick Coffee III,Grambling,41-67,missed,12:05,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,95.0,-9.0,Iowa St.,Grambling,2025,Home,Q4
2825479887,7.0,54.0,261,False,2nd 12:01:00 : missed by Antonio Munoz(Grambling) 41-67,period_2 player_786204133 team_261,False,786204133,2nd Half,12:01:00,Antonio Munoz,Grambling,41-67,missed,12:01,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Dominykas Pleta', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,-4.0,Iowa St.,Grambling,2025,Home,Q4
2825479900,92.0,48.0,311,True,2nd 11:24:00 : made by Killyan Toure(Iowa St.) 41-71,period_2 player_786204120 team_311,False,786204120,2nd Half,11:24:00,Killyan Toure,Iowa St.,41-71,made,11:24,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Iowa St.,Grambling,2025,Home,Q4
2825479913,86.0,93.0,311,False,2nd 10:58:00 : missed by Jamarion Batemon(Iowa St.) 42-71,period_2 player_786204117 team_311,False,786204117,2nd Half,10:58:00,Jamarion Batemon,Iowa St.,42-71,missed,10:58,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,86.0,93.0,Iowa St.,Grambling,2025,Home,Q4
2825479920,7.0,43.0,261,False,2nd 10:48:00 : missed by Rickey Ballard(Grambling) 42-71,period_2 player_786204126 team_261,False,786204126,2nd Half,10:48:00,Rickey Ballard,Grambling,42-71,missed,10:48,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Iowa St.,Grambling,2025,Home,Q4
2825479935,77.0,7.0,311,False,2nd 10:15:00 : missed by Jamarion Batemon(Iowa St.) 43-71,period_2 player_786204117 team_311,False,786204117,2nd Half,10:15:00,Jamarion Batemon,Iowa St.,43-71,missed,10:15,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,77.0,7.0,Iowa St.,Grambling,2025,Home,Q4
2825479937,9.0,42.0,261,False,2nd 10:05:00 : missed by Antonio Munoz(Grambling) 43-71,period_2 player_786204133 team_261,False,786204133,2nd Half,10:05:00,Antonio Munoz,Grambling,43-71,missed,10:05,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Iowa St.,Grambling,2025,Home,Q4
2825479939,80.0,10.0,311,False,2nd 09:55:00 : missed by Tamin Lipsey(Iowa St.) 43-71,period_2 player_786204110 team_311,False,786204110,2nd Half,09:55:00,Tamin Lipsey,Iowa St.,43-71,missed,09:55,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,80.0,10.0,Iowa St.,Grambling,2025,Home,Q4
2825479943,23.0,66.0,261,True,2nd 09:34:00 : made by Antonio Munoz(Grambling) 45-71,period_2 player_786204133 team_261,False,786204133,2nd Half,09:34:00,Antonio Munoz,Grambling,45-71,made,09:34,GramblingIowaSt11062025,mid-range,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot fromturnover,both,77.0,-16.0,Iowa St.,Grambling,2025,Home,Q4
2825479944,83.0,81.0,311,True,2nd 09:08:00 : made by Joshua Jefferson(Iowa St.) 45-73,period_2 player_786204111 team_311,False,786204111,2nd Half,09:08:00,Joshua Jefferson,Iowa St.,45-73,made,09:08,GramblingIowaSt11062025,mid-range,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",2pt jumpshot,both,83.0,81.0,Iowa St.,Grambling,2025,Home,Q4
2825479945,15.0,95.0,261,False,2nd 08:36:00 : missed by Richard Amaefule(Grambling) 45-73,period_2 player_786204124 team_261,False,786204124,2nd Half,08:36:00,Richard Amaefule,Grambling,45-73,missed,08:36,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Eric Mulder', 'Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Tamin Lipsey')",3pt jumpshot,both,85.0,-45.0,Iowa St.,Grambling,2025,Home,Q4
2825479953,93.0,96.0,311,False,2nd 08:22:00 : missed by Milan Momcilovic(Iowa St.) 45-73,period_2 player_786204115 team_311,False,786204115,2nd Half,08:22:00,Milan Momcilovic,Iowa St.,45-73,missed,08:22,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,93.0,96.0,Iowa St.,Grambling,2025,Home,Q4
2825479955,8.0,45.0,261,True,2nd 08:06:00 : made by Antonio Munoz(Grambling) 47-73,period_2 player_786204133 team_261,False,786204133,2nd Half,08:06:00,Antonio Munoz,Grambling,47-73,made,08:06,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Iowa St.,Grambling,2025,Home,Q4
2825479956,74.0,77.0,311,False,2nd 07:46:00 : missed by Dominick Nelson(Iowa St.) 47-73,period_2 player_786204116 team_311,False,786204116,2nd Half,07:46:00,Dominick Nelson,Iowa St.,47-73,missed,07:46,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,74.0,77.0,Iowa St.,Grambling,2025,Home,Q4
2825479958,66.0,36.0,311,True,2nd 07:35:00 : made by Joshua Jefferson(Iowa St.) 47-76,period_2 player_786204111 team_311,False,786204111,2nd Half,07:35:00,Joshua Jefferson,Iowa St.,47-76,made,07:35,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Dominick Nelson', 'Eric Mulder', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,66.0,36.0,Iowa St.,Grambling,2025,Home,Q4
2825479968,91.0,62.0,311,False,2nd 07:00:00 : missed by Tamin Lipsey(Iowa St.) 48-76,period_2 player_786204110 team_311,False,786204110,2nd Half,07:00:00,Tamin Lipsey,Iowa St.,48-76,missed,07:00,GramblingIowaSt11062025,mid-range,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot,both,91.0,62.0,Iowa St.,Grambling,2025,Home,Q4
2825479970,71.0,77.0,311,False,2nd 06:52:00 : missed by Milan Momcilovic(Iowa St.) 48-76,period_2 player_786204115 team_311,False,786204115,2nd Half,06:52:00,Milan Momcilovic,Iowa St.,48-76,missed,06:52,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,71.0,77.0,Iowa St.,Grambling,2025,Home,Q4
2825479972,8.0,96.0,261,False,2nd 06:36:00 : missed by Devyn Franklin(Grambling) 48-76,period_2 player_786204132 team_261,False,786204132,2nd Half,06:36:00,Devyn Franklin,Grambling,48-76,missed,06:36,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,92.0,-46.0,Iowa St.,Grambling,2025,Home,Q4
2825479974,93.0,48.0,311,True,2nd 06:29:00 : made by Dominick Nelson(Iowa St.) 48-78,period_2 player_786204116 team_311,False,786204116,2nd Half,06:29:00,Dominick Nelson,Iowa St.,48-78,made,06:29,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Iowa St.,Grambling,2025,Home,Q4
2825479978,90.0,55.0,311,False,2nd 05:59:00 : missed by Dominick Nelson(Iowa St.) 48-78,period_2 player_786204116 team_311,False,786204116,2nd Half,05:59:00,Dominick Nelson,Iowa St.,48-78,missed,05:59,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Iowa St.,Grambling,2025,Home,Q4
2825479980,20.0,11.0,261,False,2nd 05:34:00 : missed by Jimel Lane(Grambling) 48-78,period_2 player_786204127 team_261,False,786204127,2nd Half,05:34:00,Jimel Lane,Grambling,48-78,missed,05:34,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,80.0,39.0,Iowa St.,Grambling,2025,Home,Q4
2825479994,10.0,61.0,261,True,2nd 05:11:00 : made by Antonio Munoz(Grambling) 50-80,period_2 player_786204133 team_261,False,786204133,2nd Half,05:11:00,Antonio Munoz,Grambling,50-80,made,05:11,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt jumpshot pointsinthepaint,both,90.0,-11.0,Iowa St.,Grambling,2025,Home,Q4
2825479995,94.0,46.0,311,True,2nd 04:52:00 : made by Dominick Nelson(Iowa St.) 50-82,period_2 player_786204116 team_311,False,786204116,2nd Half,04:52:00,Dominick Nelson,Iowa St.,50-82,made,04:52,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt layup pointsinthepaint,both,94.0,46.0,Iowa St.,Grambling,2025,Home,Q4
2825479997,13.0,96.0,261,True,2nd 04:35:00 : made by Derrius Ward(Grambling) 53-82,period_2 player_786204125 team_261,False,786204125,2nd Half,04:35:00,Derrius Ward,Grambling,53-82,made,04:35,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot,both,87.0,-46.0,Iowa St.,Grambling,2025,Home,Q4
2825479999,94.0,3.0,311,True,2nd 04:22:00 : made by Milan Momcilovic(Iowa St.) 53-85,period_2 player_786204115 team_311,False,786204115,2nd Half,04:22:00,Milan Momcilovic,Iowa St.,53-85,made,04:22,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot,both,94.0,3.0,Iowa St.,Grambling,2025,Home,Q4
2825480001,27.0,48.0,261,False,2nd 04:00:00 : missed by Antonio Munoz(Grambling) 53-85,period_2 player_786204133 team_261,False,786204133,2nd Half,04:00:00,Antonio Munoz,Grambling,53-85,missed,04:00,GramblingIowaSt11062025,mid-range,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic')",2pt jumpshot,both,73.0,2.0,Iowa St.,Grambling,2025,Home,Q4
2825480012,11.0,40.0,261,False,2nd 03:35:00 : missed by Jimel Lane(Grambling) 53-87,period_2 player_786204127 team_261,False,786204127,2nd Half,03:35:00,Jimel Lane,Grambling,53-87,missed,03:35,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaintblocked,both,89.0,10.0,Iowa St.,Grambling,2025,Home,Q4
2825480015,72.0,19.0,311,True,2nd 03:25:00 : made by Killyan Toure(Iowa St.) 53-90,period_2 player_786204120 team_311,False,786204120,2nd Half,03:25:00,Killyan Toure,Iowa St.,53-90,made,03:25,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,72.0,19.0,Iowa St.,Grambling,2025,Home,Q4
2825480033,87.0,95.0,311,False,2nd 02:44:00 : missed by Cade Kelderman(Iowa St.) 55-90,period_2 player_786204114 team_311,False,786204114,2nd Half,02:44:00,Cade Kelderman,Iowa St.,55-90,missed,02:44,GramblingIowaSt11062025,3pt,GramblingIowaSt11062025,False,"('Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Nate Heise', 'Xzavion Mitchell')",3pt jumpshot,both,87.0,95.0,Iowa St.,Grambling,2025,Home,Q4
2825480035,93.0,43.0,311,True,2nd 02:38:00 : made by Eric Mulder(Iowa St.) 55-92,period_2 player_786204112 team_311,False,786204112,2nd Half,02:38:00,Eric Mulder,Iowa St.,55-92,made,02:38,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,False,"('Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Nate Heise', 'Xzavion Mitchell')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Iowa St.,Grambling,2025,Home,Q4
2825480036,5.0,45.0,261,True,2nd 02:24:00 : made by Richard Amaefule(Grambling) 57-92,period_2 player_786204124 team_261,False,786204124,2nd Half,02:24:00,Richard Amaefule,Grambling,57-92,made,02:24,GramblingIowaSt11062025,paint,GramblingIowaSt11062025,True,"('Cade Kelderman', 'Eric Mulder', 'Jamarion Batemon', 'Nate Heise', 'Xzavion Mitchell')",2pt layup pointsinthepaint,both,95.0,5.0,Iowa St.,Grambling,2025,Home,Q4
