shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837889916,94.0,95.0,48,False,2nd 09:42:00 : missed by Luke Williams(Charleston So.) 58-51,period_2 player_787156170 team_48,False,787156170,2nd Half,09:42:00,Luke Williams,Charleston So.,58-51,missed,09:42,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",3pt jumpshot,both,94.0,95.0,East Carolina,Charleston So.,2025,Home,Q4
2837889918,89.0,43.0,48,False,2nd 09:28:00 : missed by Reis Jones(Charleston So.) 58-51,period_2 player_787156169 team_48,False,787156169,2nd Half,09:28:00,Reis Jones,Charleston So.,58-51,missed,09:28,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,43.0,East Carolina,Charleston So.,2025,Home,Q4
2837889921,12.0,44.0,196,True,2nd 09:17:00 : made by Tybo Bailey(East Carolina) 58-53,period_2 player_787156157 team_196,False,787156157,2nd Half,09:17:00,Tybo Bailey,East Carolina,58-53,made,09:17,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",2pt layup pointsinthepaint,both,88.0,6.0,East Carolina,Charleston So.,2025,Home,Q4
2837889928,12.0,41.0,196,False,2nd 09:06:00 : missed by Giovanni Emejuru(East Carolina) 58-53,period_2 player_787156154 team_196,False,787156154,2nd Half,09:06:00,Giovanni Emejuru,East Carolina,58-53,missed,09:06,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,9.0,East Carolina,Charleston So.,2025,Home,Q4
2837889932,92.0,64.0,48,True,2nd 08:44:00 : made by Brycen Blaine(Charleston So.) 60-53,period_2 player_787156172 team_48,False,787156172,2nd Half,08:44:00,Brycen Blaine,Charleston So.,60-53,made,08:44,CharlestonSoEastCarolina11212025,mid-range,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",2pt turnaroundjumpshot,both,92.0,64.0,East Carolina,Charleston So.,2025,Home,Q4
2837889933,16.0,41.0,196,False,2nd 08:24:00 : missed by Jordan Riley(East Carolina) 60-53,period_2 player_787156155 team_196,False,787156155,2nd Half,08:24:00,Jordan Riley,East Carolina,60-53,missed,08:24,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",2pt floatingjumpshot pointsinthepaint,both,84.0,9.0,East Carolina,Charleston So.,2025,Home,Q4
2837889949,88.0,50.0,48,False,2nd 07:44:00 : missed by Luke Williams(Charleston So.) 60-53,period_2 player_787156170 team_48,False,787156170,2nd Half,07:44:00,Luke Williams,Charleston So.,60-53,missed,07:44,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",2pt layup pointsinthepaintblocked,both,88.0,50.0,East Carolina,Charleston So.,2025,Home,Q4
2837889952,32.0,38.0,196,False,2nd 07:37:00 : missed by Tybo Bailey(East Carolina) 60-53,period_2 player_787156157 team_196,False,787156157,2nd Half,07:37:00,Tybo Bailey,East Carolina,60-53,missed,07:37,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis', 'Tybo Bailey')",3pt jumpshot blocked,both,68.0,12.0,East Carolina,Charleston So.,2025,Home,Q4
2837889958,10.0,50.0,196,False,2nd 07:18:00 : missed by Giovanni Emejuru(East Carolina) 60-53,period_2 player_787156154 team_196,False,787156154,2nd Half,07:18:00,Giovanni Emejuru,East Carolina,60-53,missed,07:18,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,East Carolina,Charleston So.,2025,Home,Q4
2837889960,9.0,45.0,196,True,2nd 06:57:00 : made by Corey Caulker(East Carolina) 60-55,period_2 player_787156161 team_196,False,787156161,2nd Half,06:57:00,Corey Caulker,East Carolina,60-55,made,06:57,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,East Carolina,Charleston So.,2025,Home,Q4
2837889963,91.0,44.0,48,True,2nd 06:41:00 : made by Luke Williams(Charleston So.) 62-55,period_2 player_787156170 team_48,False,787156170,2nd Half,06:41:00,Luke Williams,Charleston So.,62-55,made,06:41,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis')",2pt layup pointsinthepaint,both,91.0,44.0,East Carolina,Charleston So.,2025,Home,Q4
2837889974,84.0,47.0,48,False,2nd 05:35:00 : missed by Luke Williams(Charleston So.) 62-56,period_2 player_787156170 team_48,False,787156170,2nd Half,05:35:00,Luke Williams,Charleston So.,62-56,missed,05:35,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Luke Davis')",2pt floatingjumpshot pointsinthepaint,both,84.0,47.0,East Carolina,Charleston So.,2025,Home,Q4
2837889990,10.0,44.0,196,False,2nd 05:09:00 : missed by Tybo Bailey(East Carolina) 65-56,period_2 player_787156157 team_196,False,787156157,2nd Half,05:09:00,Tybo Bailey,East Carolina,65-56,missed,05:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,90.0,6.0,East Carolina,Charleston So.,2025,Home,Q4
2837889992,6.0,50.0,196,True,2nd 05:09:00 : made by Giovanni Emejuru(East Carolina) 65-58,period_2 player_787156154 team_196,False,787156154,2nd Half,05:09:00,Giovanni Emejuru,East Carolina,65-58,made,05:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,East Carolina,Charleston So.,2025,Home,Q4
2837889995,70.0,30.0,48,True,2nd 04:55:00 : made by Brycen Blaine(Charleston So.) 68-58,period_2 player_787156172 team_48,False,787156172,2nd Half,04:55:00,Brycen Blaine,Charleston So.,68-58,made,04:55,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,70.0,30.0,East Carolina,Charleston So.,2025,Home,Q4
2837890002,65.0,37.0,48,True,2nd 04:11:00 : made by Brycen Blaine(Charleston So.) 71-59,period_2 player_787156172 team_48,False,787156172,2nd Half,04:11:00,Brycen Blaine,Charleston So.,71-59,made,04:11,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,65.0,37.0,East Carolina,Charleston So.,2025,Home,Q4
2837890004,11.0,46.0,196,False,2nd 03:55:00 : missed by Corey Caulker(East Carolina) 71-59,period_2 player_787156161 team_196,False,787156161,2nd Half,03:55:00,Corey Caulker,East Carolina,71-59,missed,03:55,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,89.0,4.0,East Carolina,Charleston So.,2025,Home,Q4
2837890006,88.0,52.0,48,False,2nd 03:31:00 : missed by Lase Olalere(Charleston So.) 71-59,period_2 player_787156171 team_48,False,787156171,2nd Half,03:31:00,Lase Olalere,Charleston So.,71-59,missed,03:31,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaintblocked,both,88.0,52.0,East Carolina,Charleston So.,2025,Home,Q4
2837890026,86.0,43.0,48,False,2nd 02:53:00 : missed by Brycen Blaine(Charleston So.) 71-61,period_2 player_787156172 team_48,False,787156172,2nd Half,02:53:00,Brycen Blaine,Charleston So.,71-61,missed,02:53,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt floatingjumpshot pointsinthepaint,both,86.0,43.0,East Carolina,Charleston So.,2025,Home,Q4
2837890028,17.0,41.0,196,False,2nd 02:41:00 : missed by Jordan Riley(East Carolina) 71-61,period_2 player_787156155 team_196,False,787156155,2nd Half,02:41:00,Jordan Riley,East Carolina,71-61,missed,02:41,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt stepbackjumpshot pointsinthepaint,both,83.0,9.0,East Carolina,Charleston So.,2025,Home,Q4
2837890030,86.0,56.0,48,True,2nd 02:09:00 : made by Brycen Blaine(Charleston So.) 73-61,period_2 player_787156172 team_48,False,787156172,2nd Half,02:09:00,Brycen Blaine,Charleston So.,73-61,made,02:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt floatingjumpshot pointsinthepaint,both,86.0,56.0,East Carolina,Charleston So.,2025,Home,Q4
2837890036,9.0,44.0,196,True,2nd 01:27:00 : made by Tybo Bailey(East Carolina) 75-63,period_2 player_787156157 team_196,False,787156157,2nd Half,01:27:00,Tybo Bailey,East Carolina,75-63,made,01:27,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,91.0,6.0,East Carolina,Charleston So.,2025,Home,Q4
2837890043,32.0,47.0,196,False,2nd 01:19:00 : missed by Tybo Bailey(East Carolina) 76-63,period_2 player_787156157 team_196,False,787156157,2nd Half,01:19:00,Tybo Bailey,East Carolina,76-63,missed,01:19,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,68.0,3.0,East Carolina,Charleston So.,2025,Home,Q4
2837890046,18.0,48.0,196,False,2nd 01:09:00 : missed by Jordan Riley(East Carolina) 76-63,period_2 player_787156155 team_196,False,787156155,2nd Half,01:09:00,Jordan Riley,East Carolina,76-63,missed,01:09,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,2.0,East Carolina,Charleston So.,2025,Home,Q4
2837890054,9.0,57.0,196,False,2nd 00:50:70 : missed by Giovanni Emejuru(East Carolina) 77-63,period_2 player_787156154 team_196,False,787156154,2nd Half,00:50:70,Giovanni Emejuru,East Carolina,77-63,missed,00:50,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaint,both,91.0,-7.0,East Carolina,Charleston So.,2025,Home,Q4
2837890056,68.0,52.0,48,False,2nd 00:21:30 : missed by Brycen Blaine(Charleston So.) 77-63,period_2 player_787156172 team_48,False,787156172,2nd Half,00:21:30,Brycen Blaine,Charleston So.,77-63,missed,00:21,CharlestonSoEastCarolina11212025,3pt,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot,both,68.0,52.0,East Carolina,Charleston So.,2025,Home,Q4
2837890058,10.0,55.0,196,True,2nd 00:14:30 : made by Jordan Riley(East Carolina) 77-65,period_2 player_787156155 team_196,False,787156155,2nd Half,00:14:30,Jordan Riley,East Carolina,77-65,made,00:14,CharlestonSoEastCarolina11212025,paint,CharlestonSoEastCarolina11212025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Tybo Bailey')",2pt layup pointsinthepaintfastbreak,both,90.0,-5.0,East Carolina,Charleston So.,2025,Home,Q4
2840660074,21.0,47.0,196,False,1st 19:43:00 : missed by Jordan Riley(East Carolina) 0-0,period_1 player_787353194 team_196,False,787353194,1st Half,19:43:00,Jordan Riley,East Carolina,0-0,missed,19:43,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt jumpshot pointsinthepaintblocked,both,79.0,3.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660077,5.0,97.0,196,False,1st 19:07:00 : missed by Isaiah Mbeng(East Carolina) 0-0,period_1 player_787353198 team_196,False,787353198,1st Half,19:07:00,Isaiah Mbeng,East Carolina,0-0,missed,19:07,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot 2ndchance,both,95.0,-47.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660087,10.0,59.0,196,False,1st 17:56:00 : missed by Reid Cason(East Carolina) 2-0,period_1 player_787353197 team_196,False,787353197,1st Half,17:56:00,Reid Cason,East Carolina,2-0,missed,17:56,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-9.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660090,79.0,58.0,416,False,1st 17:43:00 : missed by Trey Fort(Michigan St.) 2-0,period_1 player_787353204 team_416,False,787353204,1st Half,17:43:00,Trey Fort,Michigan St.,2-0,missed,17:43,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt jumpshot pointsinthepaint,both,79.0,58.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660092,16.0,44.0,196,False,1st 17:32:00 : missed by Giovanni Emejuru(East Carolina) 2-0,period_1 player_787353193 team_196,False,787353193,1st Half,17:32:00,Giovanni Emejuru,East Carolina,2-0,missed,17:32,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,6.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660094,92.0,47.0,416,True,1st 17:25:00 : made by Coen Carr(Michigan St.) 4-0,period_1 player_787353210 team_416,False,787353210,1st Half,17:25:00,Coen Carr,Michigan St.,4-0,made,17:25,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660103,83.0,41.0,416,False,1st 17:00:00 : missed by Jeremy Fears Jr.(Michigan St.) 4-0,period_1 player_787353209 team_416,False,787353209,1st Half,17:00:00,Jeremy Fears Jr.,Michigan St.,4-0,missed,17:00,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,41.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660105,23.0,90.0,196,True,1st 16:33:00 : made by Tybo Bailey(East Carolina) 4-3,period_1 player_787353196 team_196,False,787353196,1st Half,16:33:00,Tybo Bailey,East Carolina,4-3,made,16:33,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot fromturnover,both,77.0,-40.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660110,19.0,92.0,196,False,1st 16:10:00 : missed by Tybo Bailey(East Carolina) 4-3,period_1 player_787353196 team_196,False,787353196,1st Half,16:10:00,Tybo Bailey,East Carolina,4-3,missed,16:10,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot fromturnover,both,81.0,-42.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660114,6.0,96.0,196,False,1st 15:41:00 : missed by Tybo Bailey(East Carolina) 4-3,period_1 player_787353196 team_196,False,787353196,1st Half,15:41:00,Tybo Bailey,East Carolina,4-3,missed,15:41,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",3pt jumpshot fromturnover,both,94.0,-46.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660116,92.0,56.0,416,True,1st 15:35:00 : made by Trey Fort(Michigan St.) 6-3,period_1 player_787353204 team_416,False,787353204,1st Half,15:35:00,Trey Fort,Michigan St.,6-3,made,15:35,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,56.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660120,91.0,56.0,416,True,1st 15:06:00 : made by Jaxon Kohler(Michigan St.) 8-3,period_1 player_787353206 team_416,False,787353206,1st Half,15:06:00,Jaxon Kohler,Michigan St.,8-3,made,15:06,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660122,9.0,69.0,196,False,1st 14:46:00 : missed by Eli DeLaurier(East Carolina) 8-3,period_1 player_787353195 team_196,False,787353195,1st Half,14:46:00,Eli DeLaurier,East Carolina,8-3,missed,14:46,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Jordan Riley', 'Tybo Bailey')",2pt jumpshot,both,91.0,-19.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660145,32.0,43.0,196,True,1st 13:59:00 : made by Jordan Riley(East Carolina) 9-7,period_1 player_787353194 team_196,False,787353194,1st Half,13:59:00,Jordan Riley,East Carolina,9-7,made,13:59,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",3pt pullupjumpshot,both,68.0,7.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660146,71.0,72.0,416,False,1st 13:41:00 : missed by Kur Teng(Michigan St.) 9-7,period_1 player_787353211 team_416,False,787353211,1st Half,13:41:00,Kur Teng,Michigan St.,9-7,missed,13:41,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",3pt jumpshot,both,71.0,72.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660148,11.0,38.0,196,True,1st 13:30:00 : made by Corey Caulker(East Carolina) 9-9,period_1 player_787353199 team_196,False,787353199,1st Half,13:30:00,Corey Caulker,East Carolina,9-9,made,13:30,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",2pt floatingjumpshot,both,89.0,12.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660149,68.0,60.0,416,True,1st 13:10:00 : made by Jaxon Kohler(Michigan St.) 12-9,period_1 player_787353206 team_416,False,787353206,1st Half,13:10:00,Jaxon Kohler,Michigan St.,12-9,made,13:10,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Eli Delaurier', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley')",3pt jumpshot,both,68.0,60.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660160,11.0,70.0,196,False,1st 12:26:00 : missed by Reid Cason(East Carolina) 12-9,period_1 player_787353197 team_196,False,787353197,1st Half,12:26:00,Reid Cason,East Carolina,12-9,missed,12:26,MichiganStEastCarolina11252025,mid-range,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Reid Cason', 'Tybo Bailey')",2pt turnaroundjumpshot fromturnover,both,89.0,-20.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660164,7.0,96.0,196,False,1st 12:00:00 : missed by Corey Caulker(East Carolina) 12-9,period_1 player_787353199 team_196,False,787353199,1st Half,12:00:00,Corey Caulker,East Carolina,12-9,missed,12:00,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Eli Delaurier', 'Isaiah Mbeng', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot fromturnover,both,93.0,-46.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660175,81.0,91.0,416,True,1st 11:49:00 : made by Kur Teng(Michigan St.) 15-9,period_1 player_787353211 team_416,False,787353211,1st Half,11:49:00,Kur Teng,Michigan St.,15-9,made,11:49,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,81.0,91.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660177,18.0,50.0,196,False,1st 11:23:00 : missed by Jordan Riley(East Carolina) 15-9,period_1 player_787353194 team_196,False,787353194,1st Half,11:23:00,Jordan Riley,East Carolina,15-9,missed,11:23,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt jumpshot pointsinthepaint,both,82.0,0.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660181,9.0,43.0,196,True,1st 10:40:00 : made by Giovanni Emejuru(East Carolina) 15-11,period_1 player_787353193 team_196,False,787353193,1st Half,10:40:00,Giovanni Emejuru,East Carolina,15-11,made,10:40,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660182,67.0,48.0,416,True,1st 10:27:00 : made by Divine Ugochukwu(Michigan St.) 18-11,period_1 player_787353215 team_416,False,787353215,1st Half,10:27:00,Divine Ugochukwu,Michigan St.,18-11,made,10:27,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",3pt jumpshot,both,67.0,48.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660183,11.0,56.0,196,False,1st 10:00:00 : missed by Giovanni Emejuru(East Carolina) 18-11,period_1 player_787353193 team_196,False,787353193,1st Half,10:00:00,Giovanni Emejuru,East Carolina,18-11,missed,10:00,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup pointsinthepaint,both,89.0,-6.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660185,93.0,57.0,416,True,1st 09:51:00 : made by Cameron Ward(Michigan St.) 20-11,period_1 player_787353217 team_416,False,787353217,1st Half,09:51:00,Cameron Ward,Michigan St.,20-11,made,09:51,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Jordan Riley', 'Reid Cason', 'Tybo Bailey')",2pt layup pointsinthepaint,both,93.0,57.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660194,10.0,42.0,196,False,1st 09:39:00 : missed by Jordan Riley(East Carolina) 20-11,period_1 player_787353194 team_196,False,787353194,1st Half,09:39:00,Jordan Riley,East Carolina,20-11,missed,09:39,MichiganStEastCarolina11252025,paint,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",2pt layup pointsinthepaintblocked,both,90.0,8.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660203,95.0,96.0,416,False,1st 09:02:00 : missed by Divine Ugochukwu(Michigan St.) 20-11,period_1 player_787353215 team_416,False,787353215,1st Half,09:02:00,Divine Ugochukwu,Michigan St.,20-11,missed,09:02,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,False,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot fromturnover,both,95.0,96.0,East Carolina,Michigan St.,2025,Neutral,Q1A
2840660205,96.0,5.0,416,True,1st 08:55:00 : made by Jaxon Kohler(Michigan St.) 23-11,period_1 player_787353206 team_416,False,787353206,1st Half,08:55:00,Jaxon Kohler,Michigan St.,23-11,made,08:55,MichiganStEastCarolina11252025,3pt,MichiganStEastCarolina11252025,True,"('Corey Caulker', 'Giovanni Emejuru', 'Isaiah Mbeng', 'Jordan Riley', 'Reid Cason')",3pt jumpshot 2ndchancefromturnover,both,96.0,5.0,East Carolina,Michigan St.,2025,Neutral,Q1A
