,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
73,2835873564,7.0,49.0,381,True,2nd 14:09:00 : made by Jaden Winston(Manhattan) 50-41,period_2 player_787026845 team_381,False,787026845,2nd Half,14:09:00,Jaden Winston,Manhattan,50-41,made,14:09,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Manhattan,Utah Tech,2026,Neutral,Q4
74,2835873565,69.0,23.0,30095,False,2nd 13:48:00 : missed by Chance Trujillo(Utah Tech) 50-41,period_2 player_787026835 team_30095,False,787026835,2nd Half,13:48:00,Chance Trujillo,Utah Tech,50-41,missed,13:48,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,69.0,23.0,Manhattan,Utah Tech,2026,Neutral,Q4
75,2835873571,95.0,55.0,30095,False,2nd 13:34:00 : missed by Ethan Potter(Utah Tech) 50-41,period_2 player_787026836 team_30095,False,787026836,2nd Half,13:34:00,Ethan Potter,Utah Tech,50-41,missed,13:34,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,55.0,Manhattan,Utah Tech,2026,Neutral,Q4
76,2835873574,93.0,49.0,30095,True,2nd 13:27:00 : made by Ethan Potter(Utah Tech) 50-43,period_2 player_787026836 team_30095,False,787026836,2nd Half,13:27:00,Ethan Potter,Utah Tech,50-43,made,13:27,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt dunk 2ndchancepointsinthepaint,both,93.0,49.0,Manhattan,Utah Tech,2026,Neutral,Q4
77,2835873576,6.0,46.0,381,True,2nd 12:57:00 : made by Anthony Isaac(Manhattan) 52-43,period_2 player_787026849 team_381,False,787026849,2nd Half,12:57:00,Anthony Isaac,Manhattan,52-43,made,12:57,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup pointsinthepaint,both,94.0,4.0,Manhattan,Utah Tech,2026,Neutral,Q4
78,2835873588,78.0,6.0,30095,True,2nd 12:39:00 : made by Noah Bolanga(Utah Tech) 52-46,period_2 player_787026839 team_30095,False,787026839,2nd Half,12:39:00,Noah Bolanga,Utah Tech,52-46,made,12:39,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot,both,78.0,6.0,Manhattan,Utah Tech,2026,Neutral,Q4
79,2835873595,74.0,17.0,30095,False,2nd 12:11:00 : missed by Noah Bolanga(Utah Tech) 53-46,period_2 player_787026839 team_30095,False,787026839,2nd Half,12:11:00,Noah Bolanga,Utah Tech,53-46,missed,12:11,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot,both,74.0,17.0,Manhattan,Utah Tech,2026,Neutral,Q4
80,2835873599,9.0,52.0,381,True,2nd 12:01:00 : made by Erik Oliver-Bush(Manhattan) 55-46,period_2 player_787026848 team_381,False,787026848,2nd Half,12:01:00,Erik Oliver-Bush,Manhattan,55-46,made,12:01,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Manhattan,Utah Tech,2026,Neutral,Q4
81,2835873601,76.0,11.0,30095,False,2nd 11:43:00 : missed by Jusaun Holt(Utah Tech) 55-46,period_2 player_787026834 team_30095,False,787026834,2nd Half,11:43:00,Jusaun Holt,Utah Tech,55-46,missed,11:43,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot,both,76.0,11.0,Manhattan,Utah Tech,2026,Neutral,Q4
82,2835873603,88.0,4.0,30095,False,2nd 11:38:00 : missed by Noah Bolanga(Utah Tech) 55-46,period_2 player_787026839 team_30095,False,787026839,2nd Half,11:38:00,Noah Bolanga,Utah Tech,55-46,missed,11:38,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot 2ndchance,both,88.0,4.0,Manhattan,Utah Tech,2026,Neutral,Q4
83,2835873605,34.0,39.0,381,True,2nd 11:27:00 : made by Devin Dinkins(Manhattan) 58-46,period_2 player_787026844 team_381,False,787026844,2nd Half,11:27:00,Devin Dinkins,Manhattan,58-46,made,11:27,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot,both,66.0,11.0,Manhattan,Utah Tech,2026,Neutral,Q4
84,2835873609,8.0,5.0,381,False,2nd 11:21:00 : missed by Fraser Roxburgh(Manhattan) 58-46,period_2 player_787026846 team_381,False,787026846,2nd Half,11:21:00,Fraser Roxburgh,Manhattan,58-46,missed,11:21,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot,both,92.0,45.0,Manhattan,Utah Tech,2026,Neutral,Q4
85,2835873615,7.0,52.0,381,True,2nd 10:57:00 : made by Fraser Roxburgh(Manhattan) 60-46,period_2 player_787026846 team_381,False,787026846,2nd Half,10:57:00,Fraser Roxburgh,Manhattan,60-46,made,10:57,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,Manhattan,Utah Tech,2026,Neutral,Q4
86,2835873616,71.0,16.0,30095,True,2nd 10:32:00 : made by Chance Trujillo(Utah Tech) 60-49,period_2 player_787026835 team_30095,False,787026835,2nd Half,10:32:00,Chance Trujillo,Utah Tech,60-49,made,10:32,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Terrance Jones')",3pt jumpshot,both,71.0,16.0,Manhattan,Utah Tech,2026,Neutral,Q4
87,2835873627,10.0,61.0,381,True,2nd 09:56:00 : made by Jaden Winston(Manhattan) 62-49,period_2 player_787026845 team_381,False,787026845,2nd Half,09:56:00,Jaden Winston,Manhattan,62-49,made,09:56,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,90.0,-11.0,Manhattan,Utah Tech,2026,Neutral,Q4
88,2835873628,74.0,18.0,30095,False,2nd 09:35:00 : missed by Samuel Ariyibi(Utah Tech) 62-49,period_2 player_787026833 team_30095,False,787026833,2nd Half,09:35:00,Samuel Ariyibi,Utah Tech,62-49,missed,09:35,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,74.0,18.0,Manhattan,Utah Tech,2026,Neutral,Q4
89,2835873630,95.0,44.0,30095,True,2nd 09:26:00 : made by Madiba Owona(Utah Tech) 62-51,period_2 player_787026838 team_30095,False,787026838,2nd Half,09:26:00,Madiba Owona,Utah Tech,62-51,made,09:26,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,44.0,Manhattan,Utah Tech,2026,Neutral,Q4
90,2835873631,6.0,50.0,381,True,2nd 08:59:00 : made by Terrance Jones(Manhattan) 64-51,period_2 player_787026843 team_381,False,787026843,2nd Half,08:59:00,Terrance Jones,Manhattan,64-51,made,08:59,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,0.0,Manhattan,Utah Tech,2026,Neutral,Q4
91,2835873637,9.0,45.0,381,False,2nd 08:17:00 : missed by Fraser Roxburgh(Manhattan) 64-52,period_2 player_787026846 team_381,False,787026846,2nd Half,08:17:00,Fraser Roxburgh,Manhattan,64-52,missed,08:17,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,91.0,5.0,Manhattan,Utah Tech,2026,Neutral,Q4
92,2835873643,22.0,91.0,381,False,2nd 08:02:00 : missed by Devin Dinkins(Manhattan) 64-52,period_2 player_787026844 team_381,False,787026844,2nd Half,08:02:00,Devin Dinkins,Manhattan,64-52,missed,08:02,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot 2ndchance,both,78.0,-41.0,Manhattan,Utah Tech,2026,Neutral,Q4
93,2835873647,93.0,49.0,30095,True,2nd 07:52:00 : made by Jusaun Holt(Utah Tech) 64-54,period_2 player_787026834 team_30095,False,787026834,2nd Half,07:52:00,Jusaun Holt,Utah Tech,64-54,made,07:52,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Manhattan,Utah Tech,2026,Neutral,Q4
94,2835873648,7.0,55.0,381,False,2nd 07:27:00 : missed by Terrance Jones(Manhattan) 64-54,period_2 player_787026843 team_381,False,787026843,2nd Half,07:27:00,Terrance Jones,Manhattan,64-54,missed,07:27,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,-5.0,Manhattan,Utah Tech,2026,Neutral,Q4
95,2835873650,96.0,50.0,30095,False,2nd 07:15:00 : missed by Madiba Owona(Utah Tech) 64-54,period_2 player_787026838 team_30095,False,787026838,2nd Half,07:15:00,Madiba Owona,Utah Tech,64-54,missed,07:15,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,96.0,50.0,Manhattan,Utah Tech,2026,Neutral,Q4
96,2835873657,9.0,49.0,381,False,2nd 07:04:00 : missed by Fraser Roxburgh(Manhattan) 64-56,period_2 player_787026846 team_381,False,787026846,2nd Half,07:04:00,Fraser Roxburgh,Manhattan,64-56,missed,07:04,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt hookshot pointsinthepaint,both,91.0,1.0,Manhattan,Utah Tech,2026,Neutral,Q4
97,2835873659,6.0,50.0,381,False,2nd 06:58:00 : missed by Anthony Isaac(Manhattan) 64-56,period_2 player_787026849 team_381,False,787026849,2nd Half,06:58:00,Anthony Isaac,Manhattan,64-56,missed,06:58,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,Utah Tech,2026,Neutral,Q4
98,2835873661,95.0,70.0,30095,True,2nd 06:50:00 : made by Ethan Potter(Utah Tech) 64-58,period_2 player_787026836 team_30095,False,787026836,2nd Half,06:50:00,Ethan Potter,Utah Tech,64-58,made,06:50,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt turnaroundjumpshot,both,95.0,70.0,Manhattan,Utah Tech,2026,Neutral,Q4
99,2835873664,10.0,49.0,381,False,2nd 06:28:00 : missed by Fraser Roxburgh(Manhattan) 64-58,period_2 player_787026846 team_381,False,787026846,2nd Half,06:28:00,Fraser Roxburgh,Manhattan,64-58,missed,06:28,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,90.0,1.0,Manhattan,Utah Tech,2026,Neutral,Q4
100,2835873678,76.0,81.0,30095,False,2nd 06:09:00 : missed by Chance Trujillo(Utah Tech) 64-60,period_2 player_787026835 team_30095,False,787026835,2nd Half,06:09:00,Chance Trujillo,Utah Tech,64-60,missed,06:09,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,76.0,81.0,Manhattan,Utah Tech,2026,Neutral,Q4
101,2835873680,99.0,43.0,30095,True,2nd 06:04:00 : made by Noah Bolanga(Utah Tech) 64-62,period_2 player_787026839 team_30095,False,787026839,2nd Half,06:04:00,Noah Bolanga,Utah Tech,64-62,made,06:04,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,99.0,43.0,Manhattan,Utah Tech,2026,Neutral,Q4
102,2835873683,7.0,50.0,381,True,2nd 05:30:00 : made by Anthony Isaac(Manhattan) 66-62,period_2 player_787026849 team_381,False,787026849,2nd Half,05:30:00,Anthony Isaac,Manhattan,66-62,made,05:30,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,0.0,Manhattan,Utah Tech,2026,Neutral,Q4
103,2835873684,97.0,48.0,30095,False,2nd 05:19:00 : missed by Ethan Potter(Utah Tech) 66-62,period_2 player_787026836 team_30095,False,787026836,2nd Half,05:19:00,Ethan Potter,Utah Tech,66-62,missed,05:19,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,97.0,48.0,Manhattan,Utah Tech,2026,Neutral,Q4
104,2835873686,8.0,55.0,381,False,2nd 05:02:00 : missed by Anthony Isaac(Manhattan) 66-62,period_2 player_787026849 team_381,False,787026849,2nd Half,05:02:00,Anthony Isaac,Manhattan,66-62,missed,05:02,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,-5.0,Manhattan,Utah Tech,2026,Neutral,Q4
105,2835873688,79.0,9.0,30095,True,2nd 04:56:00 : made by Chance Trujillo(Utah Tech) 66-65,period_2 player_787026835 team_30095,False,787026835,2nd Half,04:56:00,Chance Trujillo,Utah Tech,66-65,made,04:56,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,79.0,9.0,Manhattan,Utah Tech,2026,Neutral,Q4
106,2835873690,31.0,66.0,381,True,2nd 04:30:00 : made by Jaden Winston(Manhattan) 69-65,period_2 player_787026845 team_381,False,787026845,2nd Half,04:30:00,Jaden Winston,Manhattan,69-65,made,04:30,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,69.0,-16.0,Manhattan,Utah Tech,2026,Neutral,Q4
107,2835873695,93.0,52.0,30095,False,2nd 04:10:00 : missed by Noah Bolanga(Utah Tech) 69-65,period_2 player_787026839 team_30095,False,787026839,2nd Half,04:10:00,Noah Bolanga,Utah Tech,69-65,missed,04:10,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Manhattan,Utah Tech,2026,Neutral,Q4
108,2835873698,100.0,44.0,30095,False,2nd 04:03:00 : missed by Jusaun Holt(Utah Tech) 69-65,period_2 player_787026834 team_30095,False,787026834,2nd Half,04:03:00,Jusaun Holt,Utah Tech,69-65,missed,04:03,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup 2ndchancepointsinthepaint,both,100.0,44.0,Manhattan,Utah Tech,2026,Neutral,Q4
109,2835873700,94.0,50.0,30095,False,2nd 03:56:00 : missed by Ethan Potter(Utah Tech) 69-65,period_2 player_787026836 team_30095,False,787026836,2nd Half,03:56:00,Ethan Potter,Utah Tech,69-65,missed,03:56,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Manhattan,Utah Tech,2026,Neutral,Q4
110,2835873702,94.0,46.0,30095,True,2nd 03:54:00 : made by Tanner Davis(Utah Tech) 69-67,period_2 player_787026840 team_30095,False,787026840,2nd Half,03:54:00,Tanner Davis,Utah Tech,69-67,made,03:54,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Manhattan,Utah Tech,2026,Neutral,Q4
111,2835873703,5.0,47.0,381,False,2nd 03:30:00 : missed by Jaden Winston(Manhattan) 69-67,period_2 player_787026845 team_381,False,787026845,2nd Half,03:30:00,Jaden Winston,Manhattan,69-67,missed,03:30,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup pointsinthepaint,both,95.0,3.0,Manhattan,Utah Tech,2026,Neutral,Q4
112,2835873705,34.0,56.0,381,True,2nd 03:25:00 : made by Fraser Roxburgh(Manhattan) 72-67,period_2 player_787026846 team_381,False,787026846,2nd Half,03:25:00,Fraser Roxburgh,Manhattan,72-67,made,03:25,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot 2ndchance,both,66.0,-6.0,Manhattan,Utah Tech,2026,Neutral,Q4
113,2835873707,79.0,11.0,30095,True,2nd 03:06:00 : made by Noah Bolanga(Utah Tech) 72-70,period_2 player_787026839 team_30095,False,787026839,2nd Half,03:06:00,Noah Bolanga,Utah Tech,72-70,made,03:06,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,79.0,11.0,Manhattan,Utah Tech,2026,Neutral,Q4
114,2835873708,9.0,50.0,381,False,2nd 02:36:00 : missed by Fraser Roxburgh(Manhattan) 72-70,period_2 player_787026846 team_381,False,787026846,2nd Half,02:36:00,Fraser Roxburgh,Manhattan,72-70,missed,02:36,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup pointsinthepaint,both,91.0,0.0,Manhattan,Utah Tech,2026,Neutral,Q4
115,2835873710,6.0,53.0,381,True,2nd 02:31:00 : made by Fraser Roxburgh(Manhattan) 74-70,period_2 player_787026846 team_381,False,787026846,2nd Half,02:31:00,Fraser Roxburgh,Manhattan,74-70,made,02:31,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Manhattan,Utah Tech,2026,Neutral,Q4
116,2835873715,11.0,43.0,381,True,2nd 01:45:00 : made by Fraser Roxburgh(Manhattan) 76-72,period_2 player_787026846 team_381,False,787026846,2nd Half,01:45:00,Fraser Roxburgh,Manhattan,76-72,made,01:45,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt floatingjumpshot pointsinthepaint,both,89.0,7.0,Manhattan,Utah Tech,2026,Neutral,Q4
117,2835873716,94.0,28.0,30095,True,2nd 01:32:00 : made by Ethan Potter(Utah Tech) 76-74,period_2 player_787026836 team_30095,False,787026836,2nd Half,01:32:00,Ethan Potter,Utah Tech,76-74,made,01:32,ManhattanUtahTech11122025,mid-range,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt turnaroundjumpshot,both,94.0,28.0,Manhattan,Utah Tech,2026,Neutral,Q4
118,2835873718,36.0,24.0,381,False,2nd 01:08:00 : missed by Devin Dinkins(Manhattan) 76-74,period_2 player_787026844 team_381,False,787026844,2nd Half,01:08:00,Devin Dinkins,Manhattan,76-74,missed,01:08,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,64.0,26.0,Manhattan,Utah Tech,2026,Neutral,Q4
119,2835873720,28.0,77.0,381,False,2nd 00:50:40 : missed by Jaden Winston(Manhattan) 76-74,period_2 player_787026845 team_381,False,787026845,2nd Half,00:50:40,Jaden Winston,Manhattan,76-74,missed,00:50,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot 2ndchance,both,72.0,-27.0,Manhattan,Utah Tech,2026,Neutral,Q4
120,2835873746,96.0,46.0,30095,False,2nd 00:08:90 : missed by Chance Trujillo(Utah Tech) 78-75,period_2 player_787026835 team_30095,False,787026835,2nd Half,00:08:90,Chance Trujillo,Utah Tech,78-75,missed,00:08,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt layup pointsinthepaint,both,96.0,46.0,Manhattan,Utah Tech,2026,Neutral,Q4
121,2835873759,61.0,25.0,30095,False,2nd 00:01:30 : missed by Noah Bolanga(Utah Tech) 79-75,period_2 player_787026839 team_30095,False,787026839,2nd Half,00:01:30,Noah Bolanga,Utah Tech,79-75,missed,00:01,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,61.0,25.0,Manhattan,Utah Tech,2026,Neutral,Q4
0,2832626550,13.0,42.0,277,False,1st 19:47:00 : missed by Harry Rouhliadeff(Hawaii) 0-0,period_1 player_786751031 team_277,False,786751031,1st Half,19:47:00,Harry Rouhliadeff,Hawaii,0-0,missed,19:47,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt hookshot pointsinthepaint,both,87.0,8.0,Manhattan,Hawaii,2026,Away,Q2
1,2832626552,90.0,51.0,381,True,1st 19:34:00 : made by Erik Oliver-Bush(Manhattan) 2-0,period_1 player_786751050 team_381,False,786751050,1st Half,19:34:00,Erik Oliver-Bush,Manhattan,2-0,made,19:34,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt dunk pointsinthepaint,both,90.0,51.0,Manhattan,Hawaii,2026,Away,Q2
2,2832626554,8.0,52.0,277,True,1st 19:15:00 : made by Dre Bullock(Hawaii) 2-2,period_1 player_786751035 team_277,False,786751035,1st Half,19:15:00,Dre Bullock,Hawaii,2-2,made,19:15,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,92.0,-2.0,Manhattan,Hawaii,2026,Away,Q2
3,2832626555,86.0,46.0,381,False,1st 18:53:00 : missed by Fraser Roxburgh(Manhattan) 2-2,period_1 player_786751048 team_381,False,786751048,1st Half,18:53:00,Fraser Roxburgh,Manhattan,2-2,missed,18:53,ManhattanHawaii11152025,paint,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt hookshot pointsinthepaint,both,86.0,46.0,Manhattan,Hawaii,2026,Away,Q2
4,2832626557,32.0,30.0,277,False,1st 18:46:00 : missed by Dre Bullock(Hawaii) 2-2,period_1 player_786751035 team_277,False,786751035,1st Half,18:46:00,Dre Bullock,Hawaii,2-2,missed,18:46,ManhattanHawaii11152025,3pt,ManhattanHawaii11152025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt pullupjumpshot,both,68.0,20.0,Manhattan,Hawaii,2026,Away,Q2
