shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839438019,83.0,26.0,370,True,1st 17:33:00 : made by Jalen Shelley(LMU (CA)) 5-6,period_1 player_787271130 team_370,False,787271130,1st Half,17:33:00,Jalen Shelley,LMU (CA,5-6,made,17:33,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",2pt jumpshot,both,83.0,26.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438020,8.0,94.0,229,True,1st 17:21:00 : made by Kanaan Carlyle(Fla. Atlantic) 8-6,period_1 player_787271136 team_229,False,787271136,1st Half,17:21:00,Kanaan Carlyle,Fla. Atlantic,8-6,made,17:21,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rodney Brown Jr.')",3pt jumpshot,both,92.0,-44.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438035,30.0,58.0,229,False,1st 17:01:00 : missed by Kanaan Carlyle(Fla. Atlantic) 9-8,period_1 player_787271136 team_229,False,787271136,1st Half,17:01:00,Kanaan Carlyle,Fla. Atlantic,9-8,missed,17:01,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rokas Jocius')",3pt jumpshot,both,70.0,-8.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438037,92.0,46.0,370,False,1st 16:42:00 : missed by Jalen Shelley(LMU (CA)) 9-8,period_1 player_787271130 team_370,False,787271130,1st Half,16:42:00,Jalen Shelley,LMU (CA,9-8,missed,16:42,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,92.0,46.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438041,8.0,54.0,229,True,1st 16:27:00 : made by Niccolo Moretti(Fla. Atlantic) 11-8,period_1 player_787271135 team_229,False,787271135,1st Half,16:27:00,Niccolo Moretti,Fla. Atlantic,11-8,made,16:27,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,92.0,-4.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438050,19.0,51.0,229,False,1st 15:33:00 : missed by Niccolo Moretti(Fla. Atlantic) 11-8,period_1 player_787271135 team_229,False,787271135,1st Half,15:33:00,Niccolo Moretti,Fla. Atlantic,11-8,missed,15:33,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-1.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438052,11.0,49.0,229,False,1st 15:30:00 : missed by Isaiah Elohim(Fla. Atlantic) 11-8,period_1 player_787271140 team_229,False,787271140,1st Half,15:30:00,Isaiah Elohim,Fla. Atlantic,11-8,missed,15:30,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,1.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438065,32.0,50.0,229,True,1st 14:35:00 : made by Xander Pintelon(Fla. Atlantic) 14-8,period_1 player_787271144 team_229,False,787271144,1st Half,14:35:00,Xander Pintelon,Fla. Atlantic,14-8,made,14:35,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot fromturnover,both,68.0,0.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438067,93.0,53.0,370,False,1st 14:23:00 : missed by Joshua Dalton(LMU (CA)) 14-8,period_1 player_787271131 team_370,False,787271131,1st Half,14:23:00,Joshua Dalton,LMU (CA,14-8,missed,14:23,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaintblocked,both,93.0,53.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438070,4.0,95.0,229,False,1st 14:17:00 : missed by Niccolo Moretti(Fla. Atlantic) 14-8,period_1 player_787271135 team_229,False,787271135,1st Half,14:17:00,Niccolo Moretti,Fla. Atlantic,14-8,missed,14:17,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Joshua Dalton', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,96.0,-45.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438078,88.0,44.0,370,True,1st 13:46:00 : made by Aaron McBride(LMU (CA)) 14-10,period_1 player_787271126 team_370,False,787271126,1st Half,13:46:00,Aaron McBride,LMU (CA,14-10,made,13:46,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,44.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438079,28.0,18.0,229,True,1st 13:27:00 : made by Xander Pintelon(Fla. Atlantic) 17-10,period_1 player_787271144 team_229,False,787271144,1st Half,13:27:00,Xander Pintelon,Fla. Atlantic,17-10,made,13:27,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,72.0,32.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438081,94.0,96.0,370,False,1st 13:10:00 : missed by Aaron McBride(LMU (CA)) 17-10,period_1 player_787271126 team_370,False,787271126,1st Half,13:10:00,Aaron McBride,LMU (CA,17-10,missed,13:10,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,94.0,96.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438083,27.0,81.0,229,False,1st 13:03:00 : missed by Isaiah Elohim(Fla. Atlantic) 17-10,period_1 player_787271140 team_229,False,787271140,1st Half,13:03:00,Isaiah Elohim,Fla. Atlantic,17-10,missed,13:03,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,73.0,-31.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438093,21.0,10.0,229,True,1st 12:50:00 : made by Kanaan Carlyle(Fla. Atlantic) 20-10,period_1 player_787271136 team_229,False,787271136,1st Half,12:50:00,Kanaan Carlyle,Fla. Atlantic,20-10,made,12:50,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot 2ndchance,both,79.0,40.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438097,18.0,94.0,229,False,1st 12:19:00 : missed by Kanaan Carlyle(Fla. Atlantic) 20-10,period_1 player_787271136 team_229,False,787271136,1st Half,12:19:00,Kanaan Carlyle,Fla. Atlantic,20-10,missed,12:19,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot fromturnover,both,82.0,-44.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438099,71.0,19.0,370,True,1st 11:58:00 : made by Rodney Brown Jr.(LMU (CA)) 20-13,period_1 player_787271127 team_370,False,787271127,1st Half,11:58:00,Rodney Brown Jr.,LMU (CA,20-13,made,11:58,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,71.0,19.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438108,86.0,39.0,370,False,1st 11:02:00 : missed by Rokas Jocius(LMU (CA)) 20-13,period_1 player_787271125 team_370,False,787271125,1st Half,11:02:00,Rokas Jocius,LMU (CA,20-13,missed,11:02,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,39.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438111,14.0,97.0,229,True,1st 10:54:00 : made by Devin Vanterpool(Fla. Atlantic) 23-13,period_1 player_787271138 team_229,False,787271138,1st Half,10:54:00,Devin Vanterpool,Fla. Atlantic,23-13,made,10:54,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fastbreak,both,86.0,-47.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438113,84.0,40.0,370,False,1st 10:44:00 : missed by AJ Thomas(LMU (CA)) 23-13,period_1 player_787271132 team_370,False,787271132,1st Half,10:44:00,AJ Thomas,LMU (CA,23-13,missed,10:44,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaintblocked,both,84.0,40.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438116,76.0,13.0,370,False,1st 10:40:00 : missed by AJ Thomas(LMU (CA)) 23-13,period_1 player_787271132 team_370,False,787271132,1st Half,10:40:00,AJ Thomas,LMU (CA,23-13,missed,10:40,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot 2ndchance,both,76.0,13.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438118,6.0,74.0,229,True,1st 10:31:00 : made by Josiah Parker(Fla. Atlantic) 25-13,period_1 player_787271142 team_229,False,787271142,1st Half,10:31:00,Josiah Parker,Fla. Atlantic,25-13,made,10:31,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot,both,94.0,-24.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438119,92.0,48.0,370,True,1st 10:01:00 : made by Rokas Jocius(LMU (CA)) 25-15,period_1 player_787271125 team_370,False,787271125,1st Half,10:01:00,Rokas Jocius,LMU (CA,25-15,made,10:01,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,92.0,48.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438126,11.0,52.0,229,False,1st 09:28:00 : missed by Devin Vanterpool(Fla. Atlantic) 25-15,period_1 player_787271138 team_229,False,787271138,1st Half,09:28:00,Devin Vanterpool,Fla. Atlantic,25-15,missed,09:28,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,89.0,-2.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438132,86.0,65.0,370,False,1st 09:03:00 : missed by Rodney Brown Jr.(LMU (CA)) 25-15,period_1 player_787271127 team_370,False,787271127,1st Half,09:03:00,Rodney Brown Jr.,LMU (CA,25-15,missed,09:03,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot,both,86.0,65.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438134,94.0,44.0,370,True,1st 08:51:00 : made by Jalen Shelley(LMU (CA)) 25-17,period_1 player_787271130 team_370,False,787271130,1st Half,08:51:00,Jalen Shelley,LMU (CA,25-17,made,08:51,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438135,15.0,62.0,229,True,1st 08:30:00 : made by Kanaan Carlyle(Fla. Atlantic) 27-17,period_1 player_787271136 team_229,False,787271136,1st Half,08:30:00,Kanaan Carlyle,Fla. Atlantic,27-17,made,08:30,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot,both,85.0,-12.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438136,75.0,83.0,370,True,1st 08:13:00 : made by Rokas Jocius(LMU (CA)) 27-20,period_1 player_787271125 team_370,False,787271125,1st Half,08:13:00,Rokas Jocius,LMU (CA,27-20,made,08:13,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,75.0,83.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438138,27.0,76.0,229,False,1st 07:58:00 : missed by Kanaan Carlyle(Fla. Atlantic) 27-20,period_1 player_787271136 team_229,False,787271136,1st Half,07:58:00,Kanaan Carlyle,Fla. Atlantic,27-20,missed,07:58,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,73.0,-26.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438140,70.0,28.0,370,True,1st 07:51:00 : made by Jalen Shelley(LMU (CA)) 27-23,period_1 player_787271130 team_370,False,787271130,1st Half,07:51:00,Jalen Shelley,LMU (CA,27-23,made,07:51,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot fastbreak,both,70.0,28.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438142,12.0,41.0,229,False,1st 07:31:00 : missed by Isaiah Elohim(Fla. Atlantic) 27-23,period_1 player_787271140 team_229,False,787271140,1st Half,07:31:00,Isaiah Elohim,Fla. Atlantic,27-23,missed,07:31,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt jumpshot pointsinthepaint,both,88.0,9.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438144,69.0,24.0,370,False,1st 07:07:00 : missed by Jalen Shelley(LMU (CA)) 27-23,period_1 player_787271130 team_370,False,787271130,1st Half,07:07:00,Jalen Shelley,LMU (CA,27-23,missed,07:07,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,69.0,24.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438146,25.0,81.0,229,False,1st 06:54:00 : missed by Yohann Sissoko(Fla. Atlantic) 27-23,period_1 player_787271141 team_229,False,787271141,1st Half,06:54:00,Yohann Sissoko,Fla. Atlantic,27-23,missed,06:54,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,75.0,-31.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438148,13.0,48.0,229,False,1st 06:44:00 : missed by Yohann Sissoko(Fla. Atlantic) 27-23,period_1 player_787271141 team_229,False,787271141,1st Half,06:44:00,Yohann Sissoko,Fla. Atlantic,27-23,missed,06:44,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,2.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438151,91.0,3.0,370,False,1st 06:37:00 : missed by Nakyel Shelton(LMU (CA)) 27-23,period_1 player_787271128 team_370,False,787271128,1st Half,06:37:00,Nakyel Shelton,LMU (CA,27-23,missed,06:37,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,91.0,3.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438153,21.0,87.0,229,False,1st 06:22:00 : missed by Isaiah Elohim(Fla. Atlantic) 27-23,period_1 player_787271140 team_229,False,787271140,1st Half,06:22:00,Isaiah Elohim,Fla. Atlantic,27-23,missed,06:22,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,79.0,-37.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438155,90.0,41.0,370,True,1st 06:11:00 : made by Jalen Shelley(LMU (CA)) 27-25,period_1 player_787271130 team_370,False,787271130,1st Half,06:11:00,Jalen Shelley,LMU (CA,27-25,made,06:11,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Jalen Shelley', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup pointsinthepaint,both,90.0,41.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438175,11.0,57.0,229,True,1st 05:22:00 : made by Xander Pintelon(Fla. Atlantic) 31-25,period_1 player_787271144 team_229,False,787271144,1st Half,05:22:00,Xander Pintelon,Fla. Atlantic,31-25,made,05:22,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Joshua Dalton', 'Nakyel Shelton', 'Rick Issanza')",2pt dunk fromturnoverpointsinthepaint,both,89.0,-7.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438185,16.0,55.0,229,False,1st 04:28:00 : missed by Maxim Logue(Fla. Atlantic) 31-26,period_1 player_787271139 team_229,False,787271139,1st Half,04:28:00,Maxim Logue,Fla. Atlantic,31-26,missed,04:28,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaintblocked,both,84.0,-5.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438192,76.0,50.0,370,False,1st 03:57:00 : missed by Jalen Shelley(LMU (CA)) 31-26,period_1 player_787271130 team_370,False,787271130,1st Half,03:57:00,Jalen Shelley,LMU (CA,31-26,missed,03:57,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt jumpshot,both,76.0,50.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438197,22.0,40.0,229,True,1st 03:56:00 : made by Kanaan Carlyle(Fla. Atlantic) 33-26,period_1 player_787271136 team_229,False,787271136,1st Half,03:56:00,Kanaan Carlyle,Fla. Atlantic,33-26,made,03:56,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt jumpshot,both,78.0,10.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438198,89.0,44.0,370,True,1st 03:16:00 : made by Jalen Shelley(LMU (CA)) 33-28,period_1 player_787271130 team_370,False,787271130,1st Half,03:16:00,Jalen Shelley,LMU (CA,33-28,made,03:16,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,89.0,44.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438199,28.0,79.0,229,True,1st 02:58:00 : made by Devin Vanterpool(Fla. Atlantic) 36-28,period_1 player_787271138 team_229,False,787271138,1st Half,02:58:00,Devin Vanterpool,Fla. Atlantic,36-28,made,02:58,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,72.0,-29.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438200,73.0,80.0,370,True,1st 02:43:00 : made by Myron Amey Jr.(LMU (CA)) 36-31,period_1 player_787271124 team_370,False,787271124,1st Half,02:43:00,Myron Amey Jr.,LMU (CA,36-31,made,02:43,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,73.0,80.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438204,92.0,49.0,370,False,1st 02:11:00 : missed by Rick Issanza(LMU (CA)) 36-31,period_1 player_787271123 team_370,False,787271123,1st Half,02:11:00,Rick Issanza,LMU (CA,36-31,missed,02:11,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438206,9.0,54.0,229,False,1st 01:57:00 : missed by Devin Williams(Fla. Atlantic) 36-31,period_1 player_787271137 team_229,False,787271137,1st Half,01:57:00,Devin Williams,Fla. Atlantic,36-31,missed,01:57,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Aj Thomas', 'Jalen Shelley', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,91.0,-4.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438214,69.0,24.0,370,False,1st 01:30:00 : missed by Rodney Brown Jr.(LMU (CA)) 36-31,period_1 player_787271127 team_370,False,787271127,1st Half,01:30:00,Rodney Brown Jr.,LMU (CA,36-31,missed,01:30,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,69.0,24.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438216,9.0,52.0,229,True,1st 01:10:00 : made by Devin Williams(Fla. Atlantic) 38-31,period_1 player_787271137 team_229,False,787271137,1st Half,01:10:00,Devin Williams,Fla. Atlantic,38-31,made,01:10,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaint,both,91.0,-2.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438218,67.0,53.0,370,True,1st 00:32:00 : made by Nakyel Shelton(LMU (CA)) 38-34,period_1 player_787271128 team_370,False,787271128,1st Half,00:32:00,Nakyel Shelton,LMU (CA,38-34,made,00:32,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,67.0,53.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438220,28.0,24.0,229,True,1st 00:02:90 : made by Devin Vanterpool(Fla. Atlantic) 41-34,period_1 player_787271138 team_229,False,787271138,1st Half,00:02:90,Devin Vanterpool,Fla. Atlantic,41-34,made,00:02,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Jalen Shelley', 'Myron Amey Jr.', 'Nakyel Shelton', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,72.0,26.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
2839438234,17.0,11.0,370,False,2nd 19:54:00 : missed by Rodney Brown Jr.(LMU (CA)) 41-34,period_2 player_787271127 team_370,False,787271127,2nd Half,19:54:00,Rodney Brown Jr.,LMU (CA,41-34,missed,19:54,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Aaron Mcbride', 'Aj Thomas', 'Jalen Shelley', 'Rick Issanza', 'Rodney Brown Jr.')",3pt jumpshot,both,83.0,39.0,LMU (CA),Fla. Atlantic,2025,Neutral,Q2
