shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828697596,25.0,85.0,165,True,2nd 14:09:00 : made by Hussain Williams(Coppin St.) 42-52,period_2 player_786449374 team_165,False,786449374,2nd Half,14:09:00,Hussain Williams,Coppin St.,42-52,made,14:09,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,75.0,-35.0,Coppin St.,James Madison,2025,Away,Q3
2828697598,74.0,82.0,317,False,2nd 13:33:00 : missed by Paul Jones III(James Madison) 42-52,period_2 player_786449357 team_317,False,786449357,2nd Half,13:33:00,Paul Jones III,James Madison,42-52,missed,13:33,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,74.0,82.0,Coppin St.,James Madison,2025,Away,Q3
2828697606,17.0,21.0,165,False,2nd 13:20:00 : missed by Hussain Williams(Coppin St.) 42-52,period_2 player_786449374 team_165,False,786449374,2nd Half,13:20:00,Hussain Williams,Coppin St.,42-52,missed,13:20,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot,both,83.0,29.0,Coppin St.,James Madison,2025,Away,Q3
2828697608,91.0,53.0,317,True,2nd 13:07:00 : made by Gabe Newhof(James Madison) 42-54,period_2 player_786449361 team_317,False,786449361,2nd Half,13:07:00,Gabe Newhof,James Madison,42-54,made,13:07,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt layup pointsinthepaint,both,91.0,53.0,Coppin St.,James Madison,2025,Away,Q3
2828697609,22.0,50.0,165,False,2nd 12:48:00 : missed by Hussain Williams(Coppin St.) 42-54,period_2 player_786449374 team_165,False,786449374,2nd Half,12:48:00,Hussain Williams,Coppin St.,42-54,missed,12:48,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt floatingjumpshot,both,78.0,0.0,Coppin St.,James Madison,2025,Away,Q3
2828697611,4.0,16.0,165,False,2nd 12:43:00 : missed by Taj Thweatt(Coppin St.) 42-54,period_2 player_786449364 team_165,False,786449364,2nd Half,12:43:00,Taj Thweatt,Coppin St.,42-54,missed,12:43,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot 2ndchance,both,96.0,34.0,Coppin St.,James Madison,2025,Away,Q3
2828697623,18.0,96.0,165,False,2nd 12:05:00 : missed by Hussain Williams(Coppin St.) 42-56,period_2 player_786449374 team_165,False,786449374,2nd Half,12:05:00,Hussain Williams,Coppin St.,42-56,missed,12:05,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Favour Aire', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,82.0,-46.0,Coppin St.,James Madison,2025,Away,Q3
2828697625,10.0,50.0,165,True,2nd 12:02:00 : made by Favour Aire(Coppin St.) 44-56,period_2 player_786449366 team_165,False,786449366,2nd Half,12:02:00,Favour Aire,Coppin St.,44-56,made,12:02,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Favour Aire', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Coppin St.,James Madison,2025,Away,Q3
2828697630,59.0,28.0,317,False,2nd 11:33:00 : missed by Bradley Douglas(James Madison) 44-56,period_2 player_786449356 team_317,False,786449356,2nd Half,11:33:00,Bradley Douglas,James Madison,44-56,missed,11:33,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Favour Aire', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",3pt jumpshot,both,59.0,28.0,Coppin St.,James Madison,2025,Away,Q3
2828697632,85.0,55.0,317,False,2nd 11:26:00 : missed by Preston Fowler(James Madison) 44-56,period_2 player_786449360 team_317,False,786449360,2nd Half,11:26:00,Preston Fowler,James Madison,44-56,missed,11:26,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Favour Aire', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,55.0,Coppin St.,James Madison,2025,Away,Q3
2828697634,5.0,20.0,165,False,2nd 11:17:00 : missed by Camaren Sparrow(Coppin St.) 44-56,period_2 player_786449368 team_165,False,786449368,2nd Half,11:17:00,Camaren Sparrow,Coppin St.,44-56,missed,11:17,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Favour Aire', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt jumpshot,both,95.0,30.0,Coppin St.,James Madison,2025,Away,Q3
2828697636,92.0,55.0,317,True,2nd 11:09:00 : made by Cliff Davis(James Madison) 44-58,period_2 player_786449352 team_317,False,786449352,2nd Half,11:09:00,Cliff Davis,James Madison,44-58,made,11:09,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Camaren Sparrow', 'Favour Aire', 'Hussain Williams', 'Torrin Andrews', 'Tyler Koenig')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Coppin St.,James Madison,2025,Away,Q3
2828697652,91.0,52.0,317,True,2nd 10:28:00 : made by Justin McBride(James Madison) 44-60,period_2 player_786449353 team_317,False,786449353,2nd Half,10:28:00,Justin McBride,James Madison,44-60,made,10:28,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Coppin St.,James Madison,2025,Away,Q3
2828697654,6.0,55.0,165,False,2nd 10:10:00 : missed by Taj Thweatt(Coppin St.) 44-60,period_2 player_786449364 team_165,False,786449364,2nd Half,10:10:00,Taj Thweatt,Coppin St.,44-60,missed,10:10,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot pointsinthepaint,both,94.0,-5.0,Coppin St.,James Madison,2025,Away,Q3
2828697656,93.0,53.0,317,True,2nd 10:02:00 : made by Bradley Douglas(James Madison) 44-62,period_2 player_786449356 team_317,False,786449356,2nd Half,10:02:00,Bradley Douglas,James Madison,44-62,made,10:02,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Coppin St.,James Madison,2025,Away,Q3
2828697665,7.0,58.0,165,False,2nd 09:38:00 : missed by Taj Thweatt(Coppin St.) 44-62,period_2 player_786449364 team_165,False,786449364,2nd Half,09:38:00,Taj Thweatt,Coppin St.,44-62,missed,09:38,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Coppin St.,James Madison,2025,Away,Q3
2828697676,93.0,96.0,317,True,2nd 09:17:00 : made by Eddie Ricks III(James Madison) 46-65,period_2 player_786449355 team_317,False,786449355,2nd Half,09:17:00,Eddie Ricks III,James Madison,46-65,made,09:17,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,93.0,96.0,Coppin St.,James Madison,2025,Away,Q3
2828697680,66.0,61.0,317,True,2nd 08:49:00 : made by Cliff Davis(James Madison) 46-68,period_2 player_786449352 team_317,False,786449352,2nd Half,08:49:00,Cliff Davis,James Madison,46-68,made,08:49,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot fromturnover,both,66.0,61.0,Coppin St.,James Madison,2025,Away,Q3
2828697682,7.0,55.0,165,True,2nd 08:24:00 : made by Demariontay Hall(Coppin St.) 48-68,period_2 player_786449371 team_165,False,786449371,2nd Half,08:24:00,Demariontay Hall,Coppin St.,48-68,made,08:24,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Coppin St.,James Madison,2025,Away,Q3
2828697684,5.0,72.0,165,True,2nd 07:59:00 : made by Taj Thweatt(Coppin St.) 50-68,period_2 player_786449364 team_165,False,786449364,2nd Half,07:59:00,Taj Thweatt,Coppin St.,50-68,made,07:59,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,True,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt jumpshot fromturnover,both,95.0,-22.0,Coppin St.,James Madison,2025,Away,Q3
2828697686,70.0,19.0,317,False,2nd 07:45:00 : missed by Cliff Davis(James Madison) 50-68,period_2 player_786449352 team_317,False,786449352,2nd Half,07:45:00,Cliff Davis,James Madison,50-68,missed,07:45,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,70.0,19.0,Coppin St.,James Madison,2025,Away,Q3
2828697695,66.0,51.0,317,True,2nd 07:21:00 : made by Eddie Ricks III(James Madison) 52-71,period_2 player_786449355 team_317,False,786449355,2nd Half,07:21:00,Eddie Ricks III,James Madison,52-71,made,07:21,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",3pt jumpshot,both,66.0,51.0,Coppin St.,James Madison,2025,Away,Q3
2828697697,9.0,58.0,165,False,2nd 06:55:00 : missed by Taj Thweatt(Coppin St.) 52-71,period_2 player_786449364 team_165,False,786449364,2nd Half,06:55:00,Taj Thweatt,Coppin St.,52-71,missed,06:55,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Coppin St.,James Madison,2025,Away,Q3
2828697700,92.0,55.0,317,True,2nd 06:49:00 : made by Paul Jones III(James Madison) 52-73,period_2 player_786449357 team_317,False,786449357,2nd Half,06:49:00,Paul Jones III,James Madison,52-73,made,06:49,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt', 'Torrin Andrews')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Coppin St.,James Madison,2025,Away,Q3
2828697706,32.0,30.0,165,False,2nd 06:17:00 : missed by Hassan Perkins(Coppin St.) 52-73,period_2 player_786449365 team_165,False,786449365,2nd Half,06:17:00,Hassan Perkins,Coppin St.,52-73,missed,06:17,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,68.0,20.0,Coppin St.,James Madison,2025,Away,Q3
2828697708,64.0,44.0,317,True,2nd 06:03:00 : made by Paul Lewis(James Madison) 52-76,period_2 player_786449350 team_317,False,786449350,2nd Half,06:03:00,Paul Lewis,James Madison,52-76,made,06:03,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,64.0,44.0,Coppin St.,James Madison,2025,Away,Q3
2828697710,22.0,64.0,165,False,2nd 05:39:00 : missed by Hussain Williams(Coppin St.) 52-76,period_2 player_786449374 team_165,False,786449374,2nd Half,05:39:00,Hussain Williams,Coppin St.,52-76,missed,05:39,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt jumpshot,both,78.0,-14.0,Coppin St.,James Madison,2025,Away,Q3
2828697712,8.0,54.0,165,True,2nd 05:33:00 : made by Baasil Saunders(Coppin St.) 54-76,period_2 player_786449373 team_165,False,786449373,2nd Half,05:33:00,Baasil Saunders,Coppin St.,54-76,made,05:33,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Coppin St.,James Madison,2025,Away,Q3
2828697713,82.0,4.0,317,False,2nd 05:13:00 : missed by Justin McBride(James Madison) 54-76,period_2 player_786449353 team_317,False,786449353,2nd Half,05:13:00,Justin McBride,James Madison,54-76,missed,05:13,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,82.0,4.0,Coppin St.,James Madison,2025,Away,Q3
2828697715,10.0,48.0,165,True,2nd 05:03:00 : made by Demariontay Hall(Coppin St.) 56-76,period_2 player_786449371 team_165,False,786449371,2nd Half,05:03:00,Demariontay Hall,Coppin St.,56-76,made,05:03,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt dunk pointsinthepaint,both,90.0,2.0,Coppin St.,James Madison,2025,Away,Q3
2828697721,92.0,56.0,317,True,2nd 04:52:00 : made by Eddie Ricks III(James Madison) 57-78,period_2 player_786449355 team_317,False,786449355,2nd Half,04:52:00,Eddie Ricks III,James Madison,57-78,made,04:52,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Coppin St.,James Madison,2025,Away,Q3
2828697723,8.0,59.0,165,False,2nd 04:35:00 : missed by Demariontay Hall(Coppin St.) 57-78,period_2 player_786449371 team_165,False,786449371,2nd Half,04:35:00,Demariontay Hall,Coppin St.,57-78,missed,04:35,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt layup pointsinthepaint,both,92.0,-9.0,Coppin St.,James Madison,2025,Away,Q3
2828697731,7.0,97.0,165,True,2nd 04:21:00 : made by Hussain Williams(Coppin St.) 60-80,period_2 player_786449374 team_165,False,786449374,2nd Half,04:21:00,Hussain Williams,Coppin St.,60-80,made,04:21,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,93.0,-47.0,Coppin St.,James Madison,2025,Away,Q3
2828697742,89.0,39.0,317,False,2nd 03:41:00 : missed by Christian Brown(James Madison) 61-80,period_2 player_786449358 team_317,False,786449358,2nd Half,03:41:00,Christian Brown,James Madison,61-80,missed,03:41,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt layup pointsinthepaint,both,89.0,39.0,Coppin St.,James Madison,2025,Away,Q3
2828697744,89.0,39.0,317,False,2nd 03:36:00 : missed by Christian Brown(James Madison) 61-80,period_2 player_786449358 team_317,False,786449358,2nd Half,03:36:00,Christian Brown,James Madison,61-80,missed,03:36,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt layup 2ndchancepointsinthepaint,both,89.0,39.0,Coppin St.,James Madison,2025,Away,Q3
2828697746,11.0,46.0,165,False,2nd 03:27:00 : missed by Baasil Saunders(Coppin St.) 61-80,period_2 player_786449373 team_165,False,786449373,2nd Half,03:27:00,Baasil Saunders,Coppin St.,61-80,missed,03:27,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt drivinglayup pointsinthepaintblocked,both,89.0,4.0,Coppin St.,James Madison,2025,Away,Q3
2828697749,95.0,95.0,317,False,2nd 03:20:00 : missed by Preston Fowler(James Madison) 61-80,period_2 player_786449360 team_317,False,786449360,2nd Half,03:20:00,Preston Fowler,James Madison,61-80,missed,03:20,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,95.0,95.0,Coppin St.,James Madison,2025,Away,Q3
2828697760,94.0,56.0,317,False,2nd 02:52:00 : missed by Justin McBride(James Madison) 63-80,period_2 player_786449353 team_317,False,786449353,2nd Half,02:52:00,Justin McBride,James Madison,63-80,missed,02:52,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt layup pointsinthepaint,both,94.0,56.0,Coppin St.,James Madison,2025,Away,Q3
2828697764,92.0,49.0,317,True,2nd 02:35:00 : made by Preston Fowler(James Madison) 63-82,period_2 player_786449360 team_317,False,786449360,2nd Half,02:35:00,Preston Fowler,James Madison,63-82,made,02:35,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Coppin St.,James Madison,2025,Away,Q3
2828697768,34.0,55.0,165,False,2nd 02:13:00 : missed by Hussain Williams(Coppin St.) 63-83,period_2 player_786449374 team_165,False,786449374,2nd Half,02:13:00,Hussain Williams,Coppin St.,63-83,missed,02:13,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,66.0,-5.0,Coppin St.,James Madison,2025,Away,Q3
2828697778,91.0,46.0,317,False,2nd 01:45:00 : missed by Eli Wilborn(James Madison) 65-83,period_2 player_786449354 team_317,False,786449354,2nd Half,01:45:00,Eli Wilborn,James Madison,65-83,missed,01:45,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt layup pointsinthepaint,both,91.0,46.0,Coppin St.,James Madison,2025,Away,Q3
2828697786,5.0,96.0,165,False,2nd 01:30:00 : missed by Hussain Williams(Coppin St.) 65-83,period_2 player_786449374 team_165,False,786449374,2nd Half,01:30:00,Hussain Williams,Coppin St.,65-83,missed,01:30,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,95.0,-46.0,Coppin St.,James Madison,2025,Away,Q3
2828697795,5.0,24.0,165,False,2nd 01:06:00 : missed by Hassan Perkins(Coppin St.) 66-83,period_2 player_786449365 team_165,False,786449365,2nd Half,01:06:00,Hassan Perkins,Coppin St.,66-83,missed,01:06,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt jumpshot fromturnover,both,95.0,26.0,Coppin St.,James Madison,2025,Away,Q3
2828697797,9.0,43.0,165,False,2nd 01:02:00 : missed by Demariontay Hall(Coppin St.) 66-83,period_2 player_786449371 team_165,False,786449371,2nd Half,01:02:00,Demariontay Hall,Coppin St.,66-83,missed,01:02,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,7.0,Coppin St.,James Madison,2025,Away,Q3
2828697806,9.0,52.0,165,True,2nd 00:50:20 : made by Hussain Williams(Coppin St.) 70-83,period_2 player_786449374 team_165,False,786449374,2nd Half,00:50:20,Hussain Williams,Coppin St.,70-83,made,00:50,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-2.0,Coppin St.,James Madison,2025,Away,Q3
2828697814,29.0,77.0,165,False,2nd 00:38:60 : missed by Hussain Williams(Coppin St.) 70-84,period_2 player_786449374 team_165,False,786449374,2nd Half,00:38:60,Hussain Williams,Coppin St.,70-84,missed,00:38,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,71.0,-27.0,Coppin St.,James Madison,2025,Away,Q3
2828697816,63.0,46.0,317,False,2nd 00:21:10 : missed by Kose Egbule(James Madison) 70-84,period_2 player_786449359 team_317,False,786449359,2nd Half,00:21:10,Kose Egbule,James Madison,70-84,missed,00:21,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Taj Thweatt')",3pt jumpshot,both,63.0,46.0,Coppin St.,James Madison,2025,Away,Q3
2830855635,6.0,96.0,651,False,1st 19:41:00 : missed by Joseph Pinion(South Fla.) 0-0,period_1 player_786636029 team_651,False,786636029,1st Half,19:41:00,Joseph Pinion,South Fla.,0-0,missed,19:41,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,94.0,-46.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855637,93.0,21.0,165,False,1st 19:22:00 : missed by Hassan Perkins(Coppin St.) 0-0,period_1 player_786636043 team_165,False,786636043,1st Half,19:22:00,Hassan Perkins,Coppin St.,0-0,missed,19:22,CoppinStSouthFla11122025,mid-range,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt stepbackjumpshot,both,93.0,21.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855644,89.0,47.0,165,False,1st 19:04:00 : missed by Baasil Saunders(Coppin St.) 0-1,period_1 player_786636052 team_165,False,786636052,1st Half,19:04:00,Baasil Saunders,Coppin St.,0-1,missed,19:04,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt floatingjumpshot pointsinthepaint,both,89.0,47.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855651,6.0,3.0,651,False,1st 18:55:00 : missed by Joseph Pinion(South Fla.) 1-1,period_1 player_786636029 team_651,False,786636029,1st Half,18:55:00,Joseph Pinion,South Fla.,1-1,missed,18:55,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot,both,94.0,47.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855656,29.0,31.0,651,False,1st 18:21:00 : missed by Wes Enis(South Fla.) 1-1,period_1 player_786636035 team_651,False,786636035,1st Half,18:21:00,Wes Enis,South Fla.,1-1,missed,18:21,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot fromturnover,both,71.0,19.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855658,24.0,86.0,651,True,1st 18:09:00 : made by Joseph Pinion(South Fla.) 1-4,period_1 player_786636029 team_651,False,786636029,1st Half,18:09:00,Joseph Pinion,South Fla.,1-4,made,18:09,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt jumpshot 2ndchancefromturnover,both,76.0,-36.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855664,9.0,48.0,651,True,1st 17:51:00 : made by Josh Omojafo(South Fla.) 1-6,period_1 player_786636033 team_651,False,786636033,1st Half,17:51:00,Josh Omojafo,South Fla.,1-6,made,17:51,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,True,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855666,69.0,61.0,165,False,1st 17:27:00 : missed by Hassan Perkins(Coppin St.) 1-6,period_1 player_786636043 team_165,False,786636043,1st Half,17:27:00,Hassan Perkins,Coppin St.,1-6,missed,17:27,CoppinStSouthFla11122025,3pt,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",3pt pullupjumpshot,both,69.0,61.0,Coppin St.,South Fla.,2025,Away,Q1B
2830855668,94.0,50.0,165,True,1st 17:22:00 : made by Demariontay Hall(Coppin St.) 3-6,period_1 player_786636049 team_165,False,786636049,1st Half,17:22:00,Demariontay Hall,Coppin St.,3-6,made,17:22,CoppinStSouthFla11122025,paint,CoppinStSouthFla11122025,False,"('Baasil Saunders', 'Demariontay Hall', 'Hassan Perkins', 'Hussain Williams', 'Tyler Koenig')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Coppin St.,South Fla.,2025,Away,Q1B
