shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836152922,11.0,43.0,782,True,1st 06:16:00 : made by Michael Gray Jr.(Wichita St.) 17-20,period_1 player_787044070 team_782,False,787044070,1st Half,06:16:00,Michael Gray Jr.,Wichita St.,17-20,made,06:16,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt floatingjumpshot pointsinthepaint,both,89.0,7.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152923,94.0,52.0,66,True,1st 05:43:00 : made by Drew Fielder(Boise St.) 17-22,period_1 player_787044062 team_66,False,787044062,1st Half,05:43:00,Drew Fielder,Boise St.,17-22,made,05:43,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt dunk pointsinthepaint,both,94.0,52.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152933,17.0,75.0,782,True,1st 05:25:00 : made by Michael Gray Jr.(Wichita St.) 19-22,period_1 player_787044070 team_782,False,787044070,1st Half,05:25:00,Michael Gray Jr.,Wichita St.,19-22,made,05:25,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt pullupjumpshot,both,83.0,-25.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152934,88.0,4.0,66,True,1st 05:06:00 : made by Andrew Meadow(Boise St.) 19-25,period_1 player_787044061 team_66,False,787044061,1st Half,05:06:00,Andrew Meadow,Boise St.,19-25,made,05:06,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,True,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,88.0,4.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152936,32.0,45.0,782,False,1st 04:47:00 : missed by Karon Boyd(Wichita St.) 19-25,period_1 player_787044073 team_782,False,787044073,1st Half,04:47:00,Karon Boyd,Wichita St.,19-25,missed,04:47,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,68.0,5.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152949,88.0,73.0,66,False,1st 04:20:00 : missed by Andrew Meadow(Boise St.) 20-25,period_1 player_787044061 team_66,False,787044061,1st Half,04:20:00,Andrew Meadow,Boise St.,20-25,missed,04:20,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt turnaroundjumpshot,both,88.0,73.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152951,93.0,54.0,66,True,1st 04:14:00 : made by Julian Bowie(Boise St.) 20-27,period_1 player_787044063 team_66,False,787044063,1st Half,04:14:00,Julian Bowie,Boise St.,20-27,made,04:14,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152953,16.0,42.0,782,True,1st 03:48:00 : made by Emmanuel Okorafor(Wichita St.) 22-27,period_1 player_787044075 team_782,False,787044075,1st Half,03:48:00,Emmanuel Okorafor,Wichita St.,22-27,made,03:48,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt floatingjumpshot pointsinthepaint,both,84.0,8.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152963,67.0,37.0,66,False,1st 02:55:00 : missed by Spencer Ahrens(Boise St.) 22-27,period_1 player_787044066 team_66,False,787044066,1st Half,02:55:00,Spencer Ahrens,Boise St.,22-27,missed,02:55,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt stepbackjumpshot fromturnover,both,67.0,37.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152971,17.0,53.0,782,False,1st 02:26:00 : missed by Karon Boyd(Wichita St.) 22-27,period_1 player_787044073 team_782,False,787044073,1st Half,02:26:00,Karon Boyd,Wichita St.,22-27,missed,02:26,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt hookshot pointsinthepaint,both,83.0,-3.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152973,7.0,51.0,782,True,1st 02:22:00 : made by Emmanuel Okorafor(Wichita St.) 24-27,period_1 player_787044075 team_782,False,787044075,1st Half,02:22:00,Emmanuel Okorafor,Wichita St.,24-27,made,02:22,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152974,89.0,98.0,66,True,1st 02:00:00 : made by Andrew Meadow(Boise St.) 24-30,period_1 player_787044061 team_66,False,787044061,1st Half,02:00:00,Andrew Meadow,Boise St.,24-30,made,02:00,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,89.0,98.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152976,7.0,54.0,782,True,1st 01:33:00 : made by Kenyon Giles(Wichita St.) 26-30,period_1 player_787044071 team_782,False,787044071,1st Half,01:33:00,Kenyon Giles,Wichita St.,26-30,made,01:33,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,93.0,-4.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152978,89.0,65.0,66,False,1st 01:23:00 : missed by Andrew Meadow(Boise St.) 26-30,period_1 player_787044061 team_66,False,787044061,1st Half,01:23:00,Andrew Meadow,Boise St.,26-30,missed,01:23,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt floatingjumpshot,both,89.0,65.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152980,26.0,82.0,782,False,1st 01:04:00 : missed by Kenyon Giles(Wichita St.) 26-30,period_1 player_787044071 team_782,False,787044071,1st Half,01:04:00,Kenyon Giles,Wichita St.,26-30,missed,01:04,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,74.0,-32.0,Wichita St.,Boise St.,2025,Away,Q1B
2836152982,92.0,54.0,66,False,1st 00:47:90 : missed by Dominic Parolin(Boise St.) 26-30,period_1 player_787044058 team_66,False,787044058,1st Half,00:47:90,Dominic Parolin,Boise St.,26-30,missed,00:47,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,92.0,54.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153003,21.0,23.0,782,False,1st 00:01:10 : missed by Dre Kindell(Wichita St.) 27-32,period_1 player_787044079 team_782,False,787044079,1st Half,00:01:10,Dre Kindell,Wichita St.,27-32,missed,00:01,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles', 'Tj Williams')",2pt stepbackjumpshot,both,79.0,27.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153019,79.0,68.0,782,True,2nd 19:23:00 : made by Kenyon Giles(Wichita St.) 29-32,period_2 player_787044071 team_782,False,787044071,2nd Half,19:23:00,Kenyon Giles,Wichita St.,29-32,made,19:23,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt jumpshot,both,79.0,68.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153021,14.0,37.0,66,False,2nd 19:01:00 : missed by Spencer Ahrens(Boise St.) 29-32,period_2 player_787044066 team_66,False,787044066,2nd Half,19:01:00,Spencer Ahrens,Boise St.,29-32,missed,19:01,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt stepbackjumpshot,both,86.0,13.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153032,16.0,49.0,66,False,2nd 18:25:00 : missed by Drew Fielder(Boise St.) 30-32,period_2 player_787044062 team_66,False,787044062,2nd Half,18:25:00,Drew Fielder,Boise St.,30-32,missed,18:25,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt hookshot pointsinthepaint,both,84.0,1.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153040,5.0,53.0,66,True,2nd 18:03:00 : made by Dylan Andrews(Boise St.) 30-35,period_2 player_787044060 team_66,False,787044060,2nd Half,18:03:00,Dylan Andrews,Boise St.,30-35,made,18:03,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153042,71.0,16.0,782,True,2nd 17:55:00 : made by TJ Williams(Wichita St.) 33-35,period_2 player_787044076 team_782,False,787044076,2nd Half,17:55:00,TJ Williams,Wichita St.,33-35,made,17:55,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,71.0,16.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153046,6.0,44.0,66,False,2nd 17:35:00 : missed by Dominic Parolin(Boise St.) 33-35,period_2 player_787044058 team_66,False,787044058,2nd Half,17:35:00,Dominic Parolin,Boise St.,33-35,missed,17:35,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,94.0,6.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153048,92.0,54.0,782,False,2nd 17:27:00 : missed by TJ Williams(Wichita St.) 33-35,period_2 player_787044076 team_782,False,787044076,2nd Half,17:27:00,TJ Williams,Wichita St.,33-35,missed,17:27,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153050,93.0,49.0,782,False,2nd 17:17:00 : missed by Kenyon Giles(Wichita St.) 33-35,period_2 player_787044071 team_782,False,787044071,2nd Half,17:17:00,Kenyon Giles,Wichita St.,33-35,missed,17:17,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,49.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153052,94.0,3.0,782,False,2nd 17:13:00 : missed by Kenyon Giles(Wichita St.) 33-35,period_2 player_787044071 team_782,False,787044071,2nd Half,17:13:00,Kenyon Giles,Wichita St.,33-35,missed,17:13,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot 2ndchance,both,94.0,3.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153054,6.0,44.0,66,True,2nd 17:06:00 : made by Andrew Meadow(Boise St.) 33-37,period_2 player_787044061 team_66,False,787044061,2nd Half,17:06:00,Andrew Meadow,Boise St.,33-37,made,17:06,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,6.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153061,80.0,61.0,782,False,2nd 16:37:00 : missed by Dre Kindell(Wichita St.) 33-38,period_2 player_787044079 team_782,False,787044079,2nd Half,16:37:00,Dre Kindell,Wichita St.,33-38,missed,16:37,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,61.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153063,6.0,47.0,66,True,2nd 16:18:00 : made by Javan Buchanan(Boise St.) 33-40,period_2 player_787044065 team_66,False,787044065,2nd Half,16:18:00,Javan Buchanan,Boise St.,33-40,made,16:18,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,94.0,3.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153071,6.0,5.0,66,False,2nd 15:39:00 : missed by Andrew Meadow(Boise St.) 33-40,period_2 player_787044061 team_66,False,787044061,2nd Half,15:39:00,Andrew Meadow,Boise St.,33-40,missed,15:39,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot fromturnover,both,94.0,45.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153073,8.0,62.0,66,True,2nd 15:29:00 : made by Drew Fielder(Boise St.) 33-42,period_2 player_787044062 team_66,False,787044062,2nd Half,15:29:00,Drew Fielder,Boise St.,33-42,made,15:29,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt hookshot 2ndchancefromturnover,both,92.0,-12.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153074,93.0,50.0,782,True,2nd 15:12:00 : made by Karon Boyd(Wichita St.) 35-42,period_2 player_787044073 team_782,False,787044073,2nd Half,15:12:00,Karon Boyd,Wichita St.,35-42,made,15:12,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt dunk pointsinthepaint,both,93.0,50.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153075,8.0,56.0,66,False,2nd 14:49:00 : missed by Javan Buchanan(Boise St.) 35-42,period_2 player_787044065 team_66,False,787044065,2nd Half,14:49:00,Javan Buchanan,Boise St.,35-42,missed,14:49,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-6.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153077,7.0,47.0,66,True,2nd 14:44:00 : made by Drew Fielder(Boise St.) 35-44,period_2 player_787044062 team_66,False,787044062,2nd Half,14:44:00,Drew Fielder,Boise St.,35-44,made,14:44,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153078,91.0,53.0,782,False,2nd 14:22:00 : missed by Dre Kindell(Wichita St.) 35-44,period_2 player_787044079 team_782,False,787044079,2nd Half,14:22:00,Dre Kindell,Wichita St.,35-44,missed,14:22,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153085,67.0,47.0,782,False,2nd 13:50:00 : missed by Jaret Valencia(Wichita St.) 35-44,period_2 player_787044074 team_782,False,787044074,2nd Half,13:50:00,Jaret Valencia,Wichita St.,35-44,missed,13:50,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot fromturnover,both,67.0,47.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153087,13.0,54.0,66,False,2nd 13:36:00 : missed by Drew Fielder(Boise St.) 35-44,period_2 player_787044062 team_66,False,787044062,2nd Half,13:36:00,Drew Fielder,Boise St.,35-44,missed,13:36,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-4.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153089,92.0,50.0,782,False,2nd 13:28:00 : missed by Dre Kindell(Wichita St.) 35-44,period_2 player_787044079 team_782,False,787044079,2nd Half,13:28:00,Dre Kindell,Wichita St.,35-44,missed,13:28,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153097,76.0,62.0,782,False,2nd 13:08:00 : missed by Emmanuel Okorafor(Wichita St.) 35-44,period_2 player_787044075 team_782,False,787044075,2nd Half,13:08:00,Emmanuel Okorafor,Wichita St.,35-44,missed,13:08,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt jumpshot 2ndchance,both,76.0,62.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153099,4.0,95.0,66,True,2nd 12:54:00 : made by Javan Buchanan(Boise St.) 35-47,period_2 player_787044065 team_66,False,787044065,2nd Half,12:54:00,Javan Buchanan,Boise St.,35-47,made,12:54,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,True,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot,both,96.0,-45.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153106,26.0,83.0,66,True,2nd 12:20:00 : made by Dominic Parolin(Boise St.) 35-50,period_2 player_787044058 team_66,False,787044058,2nd Half,12:20:00,Dominic Parolin,Boise St.,35-50,made,12:20,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,True,"('Brian Amuneke', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot fromturnover,both,74.0,-33.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153108,66.0,38.0,782,True,2nd 12:08:00 : made by Michael Gray Jr.(Wichita St.) 38-50,period_2 player_787044070 team_782,False,787044070,2nd Half,12:08:00,Michael Gray Jr.,Wichita St.,38-50,made,12:08,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,False,"('Brian Amuneke', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.')",3pt pullupjumpshot,both,66.0,38.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153115,13.0,39.0,66,False,2nd 10:43:00 : missed by Javan Buchanan(Boise St.) 38-50,period_2 player_787044065 team_66,False,787044065,2nd Half,10:43:00,Javan Buchanan,Boise St.,38-50,missed,10:43,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Brian Amuneke', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,11.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153117,91.0,47.0,782,True,2nd 10:32:00 : made by Michael Gray Jr.(Wichita St.) 40-50,period_2 player_787044070 team_782,False,787044070,2nd Half,10:32:00,Michael Gray Jr.,Wichita St.,40-50,made,10:32,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Brian Amuneke', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153122,7.0,51.0,66,False,2nd 10:07:00 : missed by Javan Buchanan(Boise St.) 40-50,period_2 player_787044065 team_66,False,787044065,2nd Half,10:07:00,Javan Buchanan,Boise St.,40-50,missed,10:07,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Brian Amuneke', 'Emmanuel Okorafor', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153139,12.0,55.0,66,True,2nd 09:34:00 : made by Drew Fielder(Boise St.) 40-52,period_2 player_787044062 team_66,False,787044062,2nd Half,09:34:00,Drew Fielder,Boise St.,40-52,made,09:34,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-5.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153154,88.0,69.0,782,False,2nd 08:49:00 : missed by Dre Kindell(Wichita St.) 42-52,period_2 player_787044079 team_782,False,787044079,2nd Half,08:49:00,Dre Kindell,Wichita St.,42-52,missed,08:49,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt turnaroundjumpshot,both,88.0,69.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153156,6.0,54.0,66,False,2nd 08:42:00 : missed by Aginaldo Neto(Boise St.) 42-52,period_2 player_787044067 team_66,False,787044067,2nd Half,08:42:00,Aginaldo Neto,Boise St.,42-52,missed,08:42,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153167,86.0,70.0,782,False,2nd 08:25:00 : missed by Karon Boyd(Wichita St.) 43-52,period_2 player_787044073 team_782,False,787044073,2nd Half,08:25:00,Karon Boyd,Wichita St.,43-52,missed,08:25,WichitaStBoiseSt11182025,mid-range,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt turnaroundjumpshot 2ndchance,both,86.0,70.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153169,92.0,54.0,782,True,2nd 08:20:00 : made by Will Berg(Wichita St.) 45-52,period_2 player_787044072 team_782,False,787044072,2nd Half,08:20:00,Will Berg,Wichita St.,45-52,made,08:20,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153172,7.0,54.0,66,False,2nd 07:47:00 : missed by Drew Fielder(Boise St.) 45-52,period_2 player_787044062 team_66,False,787044062,2nd Half,07:47:00,Drew Fielder,Boise St.,45-52,missed,07:47,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt layup pointsinthepaint,both,93.0,-4.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153180,67.0,31.0,782,True,2nd 07:31:00 : made by Kenyon Giles(Wichita St.) 48-52,period_2 player_787044071 team_782,False,787044071,2nd Half,07:31:00,Kenyon Giles,Wichita St.,48-52,made,07:31,WichitaStBoiseSt11182025,3pt,WichitaStBoiseSt11182025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",3pt jumpshot fromturnover,both,67.0,31.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153198,7.0,52.0,66,False,2nd 06:29:00 : missed by Dominic Parolin(Boise St.) 50-54,period_2 player_787044058 team_66,False,787044058,2nd Half,06:29:00,Dominic Parolin,Boise St.,50-54,missed,06:29,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt layup pointsinthepaint,both,93.0,-2.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153200,9.0,51.0,66,False,2nd 06:21:00 : missed by Aginaldo Neto(Boise St.) 50-54,period_2 player_787044067 team_66,False,787044067,2nd Half,06:21:00,Aginaldo Neto,Boise St.,50-54,missed,06:21,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-1.0,Wichita St.,Boise St.,2025,Away,Q1B
2836153203,94.0,57.0,782,False,2nd 06:00:00 : missed by Will Berg(Wichita St.) 50-54,period_2 player_787044072 team_782,False,787044072,2nd Half,06:00:00,Will Berg,Wichita St.,50-54,missed,06:00,WichitaStBoiseSt11182025,paint,WichitaStBoiseSt11182025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt layup pointsinthepaint,both,94.0,57.0,Wichita St.,Boise St.,2025,Away,Q1B
