shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828358713,8.0,52.0,30191,True,1st 11:36:00 : made by Brian Harris(Spring Hill) 11-25,period_1 player_786416574 team_30191,False,786416574,1st Half,11:36:00,Brian Harris,Spring Hill,11-25,made,11:36,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Stephen Williams')",2pt layup pointsinthepaint,both,92.0,-2.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358716,6.0,49.0,30191,False,1st 11:07:00 : missed by Collin Coates(Spring Hill) 11-25,period_1 player_786416573 team_30191,False,786416573,1st Half,11:07:00,Collin Coates,Spring Hill,11-25,missed,11:07,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,1.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358728,30.0,71.0,30191,False,1st 11:02:00 : missed by Jalen Williams(Spring Hill) 11-25,period_1 player_786416576 team_30191,False,786416576,1st Half,11:02:00,Jalen Williams,Spring Hill,11-25,missed,11:02,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot 2ndchancefromturnover,both,70.0,-21.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358730,79.0,88.0,646,True,1st 10:40:00 : made by Hantz Louis Jeune(South Alabama) 11-28,period_1 player_786416562 team_646,False,786416562,1st Half,10:40:00,Hantz Louis Jeune,South Alabama,11-28,made,10:40,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,79.0,88.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358733,94.0,57.0,646,True,1st 10:17:00 : made by Stephen Williams(South Alabama) 11-30,period_1 player_786416570 team_646,False,786416570,1st Half,10:17:00,Stephen Williams,South Alabama,11-30,made,10:17,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,57.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358734,20.0,10.0,30191,False,1st 10:06:00 : missed by Jalen Williams(Spring Hill) 11-30,period_1 player_786416576 team_30191,False,786416576,1st Half,10:06:00,Jalen Williams,Spring Hill,11-30,missed,10:06,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,80.0,40.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358744,28.0,28.0,30191,True,1st 09:38:00 : made by Collin Coates(Spring Hill) 14-30,period_1 player_786416573 team_30191,False,786416573,1st Half,09:38:00,Collin Coates,Spring Hill,14-30,made,09:38,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,72.0,22.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358745,69.0,41.0,646,False,1st 09:22:00 : missed by Hantz Louis Jeune(South Alabama) 14-30,period_1 player_786416562 team_646,False,786416562,1st Half,09:22:00,Hantz Louis Jeune,South Alabama,14-30,missed,09:22,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,69.0,41.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358747,8.0,51.0,30191,True,1st 09:15:00 : made by Nikoloz Abuladze(Spring Hill) 16-30,period_1 player_786416581 team_30191,False,786416581,1st Half,09:15:00,Nikoloz Abuladze,Spring Hill,16-30,made,09:15,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358754,87.0,4.0,646,True,1st 08:57:00 : made by John Broom(South Alabama) 16-33,period_1 player_786416564 team_646,False,786416564,1st Half,08:57:00,John Broom,South Alabama,16-33,made,08:57,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,87.0,4.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358756,30.0,63.0,30191,False,1st 08:37:00 : missed by Nikoloz Abuladze(Spring Hill) 16-33,period_1 player_786416581 team_30191,False,786416581,1st Half,08:37:00,Nikoloz Abuladze,Spring Hill,16-33,missed,08:37,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,70.0,-13.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358772,28.0,68.0,30191,False,1st 07:44:00 : missed by Collin Coates(Spring Hill) 16-35,period_1 player_786416573 team_30191,False,786416573,1st Half,07:44:00,Collin Coates,Spring Hill,16-35,missed,07:44,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Chaze Harris', 'Jayden Cooper', 'John Broom', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,72.0,-18.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358785,5.0,95.0,30191,False,1st 07:15:00 : missed by Brian Harris(Spring Hill) 16-36,period_1 player_786416574 team_30191,False,786416574,1st Half,07:15:00,Brian Harris,Spring Hill,16-36,missed,07:15,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,95.0,-45.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358787,74.0,20.0,646,False,1st 07:07:00 : missed by Adam Olsen(South Alabama) 16-36,period_1 player_786416569 team_646,False,786416569,1st Half,07:07:00,Adam Olsen,South Alabama,16-36,missed,07:07,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,74.0,20.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358789,82.0,9.0,646,False,1st 07:02:00 : missed by Adam Olsen(South Alabama) 16-36,period_1 player_786416569 team_646,False,786416569,1st Half,07:02:00,Adam Olsen,South Alabama,16-36,missed,07:02,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot 2ndchance,both,82.0,9.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358793,6.0,55.0,30191,True,1st 06:50:00 : made by Ruben Bos(Spring Hill) 18-36,period_1 player_786416578 team_30191,False,786416578,1st Half,06:50:00,Ruben Bos,Spring Hill,18-36,made,06:50,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358795,88.0,95.0,646,True,1st 06:34:00 : made by Randy Brady(South Alabama) 18-39,period_1 player_786416561 team_646,False,786416561,1st Half,06:34:00,Randy Brady,South Alabama,18-39,made,06:34,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,88.0,95.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358797,5.0,53.0,30191,True,1st 06:22:00 : made by Amaan Sanni(Spring Hill) 20-39,period_1 player_786416577 team_30191,False,786416577,1st Half,06:22:00,Amaan Sanni,Spring Hill,20-39,made,06:22,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup pointsinthepaint,both,95.0,-3.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358803,92.0,56.0,646,True,1st 05:58:00 : made by Peyton Law(South Alabama) 21-41,period_1 player_786416568 team_646,False,786416568,1st Half,05:58:00,Peyton Law,South Alabama,21-41,made,05:58,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,56.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358805,24.0,15.0,30191,False,1st 05:46:00 : missed by Rocco Lamuno(Spring Hill) 21-41,period_1 player_786416575 team_30191,False,786416575,1st Half,05:46:00,Rocco Lamuno,Spring Hill,21-41,missed,05:46,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,76.0,35.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358816,69.0,29.0,646,True,1st 04:50:00 : made by Jayden Cooper(South Alabama) 21-44,period_1 player_786416565 team_646,False,786416565,1st Half,04:50:00,Jayden Cooper,South Alabama,21-44,made,04:50,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot fromturnover,both,69.0,29.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358819,74.0,79.0,646,True,1st 04:25:00 : made by Randy Brady(South Alabama) 21-47,period_1 player_786416561 team_646,False,786416561,1st Half,04:25:00,Randy Brady,South Alabama,21-47,made,04:25,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot fromturnover,both,74.0,79.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358821,5.0,5.0,30191,True,1st 04:09:00 : made by Rocco Lamuno(Spring Hill) 24-47,period_1 player_786416575 team_30191,False,786416575,1st Half,04:09:00,Rocco Lamuno,Spring Hill,24-47,made,04:09,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,95.0,45.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358838,29.0,27.0,30191,False,1st 03:08:00 : missed by Amaan Sanni(Spring Hill) 24-48,period_1 player_786416577 team_30191,False,786416577,1st Half,03:08:00,Amaan Sanni,Spring Hill,24-48,missed,03:08,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,71.0,23.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358845,69.0,43.0,646,False,1st 02:50:00 : missed by Brian Hawthorne(South Alabama) 24-48,period_1 player_786416563 team_646,False,786416563,1st Half,02:50:00,Brian Hawthorne,South Alabama,24-48,missed,02:50,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot fromturnover,both,69.0,43.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358847,87.0,28.0,646,False,1st 02:46:00 : missed by JJ Wheat(South Alabama) 24-48,period_1 player_786416566 team_646,False,786416566,1st Half,02:46:00,JJ Wheat,South Alabama,24-48,missed,02:46,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot 2ndchancefromturnover,both,87.0,28.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358849,93.0,55.0,646,True,1st 02:42:00 : made by Stephen Williams(South Alabama) 24-50,period_1 player_786416570 team_646,False,786416570,1st Half,02:42:00,Stephen Williams,South Alabama,24-50,made,02:42,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,55.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358851,82.0,92.0,646,True,1st 02:19:00 : made by JJ Wheat(South Alabama) 24-53,period_1 player_786416566 team_646,False,786416566,1st Half,02:19:00,JJ Wheat,South Alabama,24-53,made,02:19,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot fromturnover,both,82.0,92.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358853,27.0,20.0,30191,True,1st 01:56:00 : made by Rocco Lamuno(Spring Hill) 27-53,period_1 player_786416575 team_30191,False,786416575,1st Half,01:56:00,Rocco Lamuno,Spring Hill,27-53,made,01:56,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,73.0,30.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358855,92.0,54.0,646,True,1st 01:42:00 : made by Hantz Louis Jeune(South Alabama) 27-55,period_1 player_786416562 team_646,False,786416562,1st Half,01:42:00,Hantz Louis Jeune,South Alabama,27-55,made,01:42,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt dunk pointsinthepaint,both,92.0,54.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358856,7.0,69.0,30191,True,1st 01:31:00 : made by Stephon MacDonald(Spring Hill) 29-55,period_1 player_786416583 team_30191,False,786416583,1st Half,01:31:00,Stephon MacDonald,Spring Hill,29-55,made,01:31,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,93.0,-19.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358857,91.0,55.0,646,False,1st 01:19:00 : missed by Stephen Williams(South Alabama) 29-55,period_1 player_786416570 team_646,False,786416570,1st Half,01:19:00,Stephen Williams,South Alabama,29-55,missed,01:19,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup pointsinthepaint,both,91.0,55.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358859,93.0,55.0,646,False,1st 01:15:00 : missed by Stephen Williams(South Alabama) 29-55,period_1 player_786416570 team_646,False,786416570,1st Half,01:15:00,Stephen Williams,South Alabama,29-55,missed,01:15,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358861,27.0,75.0,30191,True,1st 01:06:00 : made by Rocco Lamuno(Spring Hill) 32-55,period_1 player_786416575 team_30191,False,786416575,1st Half,01:06:00,Rocco Lamuno,Spring Hill,32-55,made,01:06,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,73.0,-25.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358863,74.0,48.0,646,True,1st 00:53:00 : made by Brian Hawthorne(South Alabama) 32-57,period_1 player_786416563 team_646,False,786416563,1st Half,00:53:00,Brian Hawthorne,South Alabama,32-57,made,00:53,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,74.0,48.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358864,24.0,49.0,30191,False,1st 00:26:70 : missed by Rocco Lamuno(Spring Hill) 32-57,period_1 player_786416575 team_30191,False,786416575,1st Half,00:26:70,Rocco Lamuno,Spring Hill,32-57,missed,00:26,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",2pt jumpshot,both,76.0,1.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358866,76.0,16.0,646,True,1st 00:08:00 : made by Hantz Louis Jeune(South Alabama) 32-60,period_1 player_786416562 team_646,False,786416562,1st Half,00:08:00,Hantz Louis Jeune,South Alabama,32-60,made,00:08,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Brian Hawthorne', 'Hantz Louis Jeune', 'Jj Wheat', 'John Broom', 'Stephen Williams')",3pt jumpshot,both,76.0,16.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358885,94.0,42.0,30191,False,2nd 19:35:00 : missed by Amaan Sanni(Spring Hill) 32-60,period_2 player_786416577 team_30191,False,786416577,2nd Half,19:35:00,Amaan Sanni,Spring Hill,32-60,missed,19:35,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,42.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358888,70.0,32.0,30191,False,2nd 19:22:00 : missed by Alvin Cole(Spring Hill) 32-60,period_2 player_786416580 team_30191,False,786416580,2nd Half,19:22:00,Alvin Cole,Spring Hill,32-60,missed,19:22,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot 2ndchancefromturnover,both,70.0,32.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358890,6.0,49.0,646,False,2nd 19:14:00 : missed by Peyton Law(South Alabama) 32-60,period_2 player_786416568 team_646,False,786416568,2nd Half,19:14:00,Peyton Law,South Alabama,32-60,missed,19:14,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt alleyoop pointsinthepaint,both,94.0,1.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358892,7.0,52.0,646,True,2nd 18:44:00 : made by Chaze Harris(South Alabama) 32-62,period_2 player_786416567 team_646,False,786416567,2nd Half,18:44:00,Chaze Harris,South Alabama,32-62,made,18:44,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,-2.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358893,71.0,74.0,30191,False,2nd 18:28:00 : missed by Rocco Lamuno(Spring Hill) 32-62,period_2 player_786416575 team_30191,False,786416575,2nd Half,18:28:00,Rocco Lamuno,Spring Hill,32-62,missed,18:28,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,71.0,74.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358907,5.0,55.0,646,True,2nd 17:54:00 : made by Jayden Cooper(South Alabama) 32-66,period_2 player_786416565 team_646,False,786416565,2nd Half,17:54:00,Jayden Cooper,South Alabama,32-66,made,17:54,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk pointsinthepaintfastbreak,both,95.0,-5.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358908,71.0,21.0,30191,True,2nd 17:29:00 : made by Brian Harris(Spring Hill) 35-66,period_2 player_786416574 team_30191,False,786416574,2nd Half,17:29:00,Brian Harris,Spring Hill,35-66,made,17:29,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,71.0,21.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358910,6.0,48.0,646,True,2nd 17:17:00 : made by Peyton Law(South Alabama) 35-68,period_2 player_786416568 team_646,False,786416568,2nd Half,17:17:00,Peyton Law,South Alabama,35-68,made,17:17,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk pointsinthepaint,both,94.0,2.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358912,73.0,76.0,30191,False,2nd 17:02:00 : missed by Brian Harris(Spring Hill) 35-68,period_2 player_786416574 team_30191,False,786416574,2nd Half,17:02:00,Brian Harris,Spring Hill,35-68,missed,17:02,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,73.0,76.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358914,7.0,45.0,646,True,2nd 16:53:00 : made by Peyton Law(South Alabama) 35-70,period_2 player_786416568 team_646,False,786416568,2nd Half,16:53:00,Peyton Law,South Alabama,35-70,made,16:53,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk pointsinthepaint,both,93.0,5.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358918,76.0,82.0,30191,False,2nd 18:44:00 : missed by Ruben Bos(Spring Hill) 32-60,period_2 player_786416578 team_30191,False,786416578,2nd Half,18:44:00,Ruben Bos,Spring Hill,32-60,missed,18:44,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,76.0,82.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358922,85.0,6.0,30191,True,2nd 16:27:00 : made by Stephon MacDonald(Spring Hill) 38-70,period_2 player_786416583 team_30191,False,786416583,2nd Half,16:27:00,Stephon MacDonald,Spring Hill,38-70,made,16:27,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,85.0,6.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358924,27.0,23.0,646,False,2nd 16:09:00 : missed by Adam Olsen(South Alabama) 38-70,period_2 player_786416569 team_646,False,786416569,2nd Half,16:09:00,Adam Olsen,South Alabama,38-70,missed,16:09,SpringHillSouthAlabama11082025,3pt,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3pt jumpshot,both,73.0,27.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358926,11.0,55.0,646,True,2nd 16:03:00 : made by Randy Brady(South Alabama) 38-72,period_2 player_786416561 team_646,False,786416561,2nd Half,16:03:00,Randy Brady,South Alabama,38-72,made,16:03,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-5.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358929,7.0,50.0,646,True,2nd 15:43:00 : made by Chaze Harris(South Alabama) 38-74,period_2 player_786416567 team_646,False,786416567,2nd Half,15:43:00,Chaze Harris,South Alabama,38-74,made,15:43,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358931,78.0,67.0,30191,False,2nd 15:13:00 : missed by Amaan Sanni(Spring Hill) 38-74,period_2 player_786416577 team_30191,False,786416577,2nd Half,15:13:00,Amaan Sanni,Spring Hill,38-74,missed,15:13,SpringHillSouthAlabama11082025,mid-range,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt jumpshot,both,78.0,67.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358933,92.0,50.0,30191,True,2nd 15:03:00 : made by Stephon MacDonald(Spring Hill) 40-74,period_2 player_786416583 team_30191,False,786416583,2nd Half,15:03:00,Stephon MacDonald,Spring Hill,40-74,made,15:03,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358934,8.0,42.0,646,True,2nd 14:43:00 : made by Adam Olsen(South Alabama) 40-76,period_2 player_786416569 team_646,False,786416569,2nd Half,14:43:00,Adam Olsen,South Alabama,40-76,made,14:43,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt layup pointsinthepaint,both,92.0,8.0,South Alabama,Spring Hill,2025,Home,Non-D1
2828358938,7.0,45.0,646,False,2nd 14:30:00 : missed by Chaze Harris(South Alabama) 40-76,period_2 player_786416567 team_646,False,786416567,2nd Half,14:30:00,Chaze Harris,South Alabama,40-76,missed,14:30,SpringHillSouthAlabama11082025,paint,SpringHillSouthAlabama11082025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2pt dunk fromturnoverpointsinthepaint,both,93.0,5.0,South Alabama,Spring Hill,2025,Home,Non-D1
