,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
81,2835795455,17.0,5.0,129,False,2nd 13:54:00 : missed by Logan McIntire(Central Mich.) 42-41,period_2 player_787018960 team_129,False,787018960,2nd Half,13:54:00,Logan McIntire,Central Mich.,42-41,missed,13:54,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,83.0,45.0,South Alabama,Central Mich.,2026,Neutral,Q4
82,2835795457,79.0,10.0,646,False,2nd 13:27:00 : missed by Chaze Harris(South Alabama) 42-41,period_2 player_787018976 team_646,False,787018976,2nd Half,13:27:00,Chaze Harris,South Alabama,42-41,missed,13:27,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",12,79.0,10.0,South Alabama,Central Mich.,2026,Neutral,Q4
83,2835795457,79.0,10.0,646,False,2nd 13:27:00 : missed by Chaze Harris(South Alabama) 42-41,period_2 player_787018976 team_646,False,787018976,2nd Half,13:27:00,Chaze Harris,South Alabama,42-41,missed,13:27,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",12,79.0,10.0,South Alabama,Central Mich.,2026,Neutral,Q4
84,2835795459,94.0,48.0,646,True,2nd 13:19:00 : made by Chaze Harris(South Alabama) 44-41,period_2 player_787018976 team_646,False,787018976,2nd Half,13:19:00,Chaze Harris,South Alabama,44-41,made,13:19,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",12,94.0,48.0,South Alabama,Central Mich.,2026,Neutral,Q4
85,2835795459,94.0,48.0,646,True,2nd 13:19:00 : made by Chaze Harris(South Alabama) 44-41,period_2 player_787018976 team_646,False,787018976,2nd Half,13:19:00,Chaze Harris,South Alabama,44-41,made,13:19,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",12,94.0,48.0,South Alabama,Central Mich.,2026,Neutral,Q4
86,2835795470,11.0,25.0,129,False,2nd 13:02:00 : missed by Nathan Claerbaut(Central Mich.) 44-41,period_2 player_787018959 team_129,False,787018959,2nd Half,13:02:00,Nathan Claerbaut,Central Mich.,44-41,missed,13:02,SouthAlabamaCentralMich11132025,mid-range,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",4,89.0,25.0,South Alabama,Central Mich.,2026,Neutral,Q4
87,2835795472,95.0,56.0,646,False,2nd 12:49:00 : missed by Chaze Harris(South Alabama) 44-41,period_2 player_787018976 team_646,False,787018976,2nd Half,12:49:00,Chaze Harris,South Alabama,44-41,missed,12:49,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",12,95.0,56.0,South Alabama,Central Mich.,2026,Neutral,Q4
88,2835795477,19.0,8.0,129,False,2nd 12:41:00 : missed by Logan McIntire(Central Mich.) 44-41,period_2 player_787018960 team_129,False,787018960,2nd Half,12:41:00,Logan McIntire,Central Mich.,44-41,missed,12:41,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,81.0,42.0,South Alabama,Central Mich.,2026,Neutral,Q4
89,2835795481,11.0,27.0,129,False,2nd 12:33:00 : missed by Will Ashford(Central Mich.) 44-41,period_2 player_787018965 team_129,False,787018965,2nd Half,12:33:00,Will Ashford,Central Mich.,44-41,missed,12:33,SouthAlabamaCentralMich11132025,mid-range,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,89.0,23.0,South Alabama,Central Mich.,2026,Neutral,Q4
90,2835795483,7.0,41.0,129,False,2nd 12:23:00 : missed by Keenan Garner(Central Mich.) 44-41,period_2 player_787018963 team_129,False,787018963,2nd Half,12:23:00,Keenan Garner,Central Mich.,44-41,missed,12:23,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3,93.0,9.0,South Alabama,Central Mich.,2026,Neutral,Q4
91,2835795486,85.0,3.0,646,False,2nd 12:18:00 : missed by Jayden Cooper(South Alabama) 44-41,period_2 player_787018974 team_646,False,787018974,2nd Half,12:18:00,Jayden Cooper,South Alabama,44-41,missed,12:18,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3,85.0,3.0,South Alabama,Central Mich.,2026,Neutral,Q4
92,2835795488,25.0,18.0,129,False,2nd 12:03:00 : missed by Logan McIntire(Central Mich.) 44-41,period_2 player_787018960 team_129,False,787018960,2nd Half,12:03:00,Logan McIntire,Central Mich.,44-41,missed,12:03,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,75.0,32.0,South Alabama,Central Mich.,2026,Neutral,Q4
93,2835795503,26.0,81.0,129,False,2nd 11:30:00 : missed by Tamario Adley(Central Mich.) 46-41,period_2 player_787018962 team_129,False,787018962,2nd Half,11:30:00,Tamario Adley,Central Mich.,46-41,missed,11:30,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",7,74.0,-31.0,South Alabama,Central Mich.,2026,Neutral,Q4
94,2835795503,26.0,81.0,129,False,2nd 11:30:00 : missed by Tamario Adley(Central Mich.) 46-41,period_2 player_787018962 team_129,False,787018962,2nd Half,11:30:00,Tamario Adley,Central Mich.,46-41,missed,11:30,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",7,74.0,-31.0,South Alabama,Central Mich.,2026,Neutral,Q4
95,2835795507,7.0,4.0,129,True,2nd 11:11:00 : made by Logan McIntire(Central Mich.) 46-44,period_2 player_787018960 team_129,False,787018960,2nd Half,11:11:00,Logan McIntire,Central Mich.,46-44,made,11:11,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,93.0,46.0,South Alabama,Central Mich.,2026,Neutral,Q4
96,2835795509,70.0,68.0,646,False,2nd 10:50:00 : missed by Jayden Cooper(South Alabama) 46-44,period_2 player_787018974 team_646,False,787018974,2nd Half,10:50:00,Jayden Cooper,South Alabama,46-44,missed,10:50,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,70.0,68.0,South Alabama,Central Mich.,2026,Neutral,Q4
97,2835795511,73.0,79.0,646,False,2nd 10:43:00 : missed by Hantz Louis Jeune(South Alabama) 46-44,period_2 player_787018971 team_646,False,787018971,2nd Half,10:43:00,Hantz Louis Jeune,South Alabama,46-44,missed,10:43,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,73.0,79.0,South Alabama,Central Mich.,2026,Neutral,Q4
98,2835795515,6.0,74.0,129,False,2nd 10:12:00 : missed by Nathan Claerbaut(Central Mich.) 46-44,period_2 player_787018959 team_129,False,787018959,2nd Half,10:12:00,Nathan Claerbaut,Central Mich.,46-44,missed,10:12,SouthAlabamaCentralMich11132025,mid-range,SouthAlabamaCentralMich11132025,False,"('Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,94.0,-24.0,South Alabama,Central Mich.,2026,Neutral,Q4
99,2835795521,25.0,15.0,129,False,2nd 09:54:00 : missed by Logan McIntire(Central Mich.) 46-44,period_2 player_787018960 team_129,False,787018960,2nd Half,09:54:00,Logan McIntire,Central Mich.,46-44,missed,09:54,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,75.0,35.0,South Alabama,Central Mich.,2026,Neutral,Q4
100,2835795523,98.0,50.0,646,False,2nd 09:44:00 : missed by Adam Olsen(South Alabama) 46-44,period_2 player_787018978 team_646,False,787018978,2nd Half,09:44:00,Adam Olsen,South Alabama,46-44,missed,09:44,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2,98.0,50.0,South Alabama,Central Mich.,2026,Neutral,Q4
101,2835795537,93.0,51.0,646,True,2nd 09:19:00 : made by Chaze Harris(South Alabama) 50-46,period_2 player_787018976 team_646,False,787018976,2nd Half,09:19:00,Chaze Harris,South Alabama,50-46,made,09:19,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",12,93.0,51.0,South Alabama,Central Mich.,2026,Neutral,Q4
102,2835795538,29.0,24.0,129,False,2nd 09:05:00 : missed by Jaxson Whitaker(Central Mich.) 50-46,period_2 player_787018966 team_129,False,787018966,2nd Half,09:05:00,Jaxson Whitaker,Central Mich.,50-46,missed,09:05,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",0,71.0,26.0,South Alabama,Central Mich.,2026,Neutral,Q4
103,2835795542,23.0,86.0,129,False,2nd 08:55:00 : missed by Logan McIntire(Central Mich.) 50-46,period_2 player_787018960 team_129,False,787018960,2nd Half,08:55:00,Logan McIntire,Central Mich.,50-46,missed,08:55,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,77.0,-36.0,South Alabama,Central Mich.,2026,Neutral,Q4
104,2835795544,3.0,45.0,129,False,2nd 08:48:00 : missed by Nick Mullen(Central Mich.) 50-46,period_2 player_787018967 team_129,False,787018967,2nd Half,08:48:00,Nick Mullen,Central Mich.,50-46,missed,08:48,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3,97.0,5.0,South Alabama,Central Mich.,2026,Neutral,Q4
105,2835795546,25.0,14.0,129,True,2nd 08:43:00 : made by Logan McIntire(Central Mich.) 50-49,period_2 player_787018960 team_129,False,787018960,2nd Half,08:43:00,Logan McIntire,Central Mich.,50-49,made,08:43,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,75.0,36.0,South Alabama,Central Mich.,2026,Neutral,Q4
106,2835795548,95.0,52.0,646,False,2nd 08:21:00 : missed by Stephen Williams(South Alabama) 50-49,period_2 player_787018979 team_646,False,787018979,2nd Half,08:21:00,Stephen Williams,South Alabama,50-49,missed,08:21,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2,95.0,52.0,South Alabama,Central Mich.,2026,Neutral,Q4
107,2835795550,24.0,9.0,129,False,2nd 08:10:00 : missed by Logan McIntire(Central Mich.) 50-49,period_2 player_787018960 team_129,False,787018960,2nd Half,08:10:00,Logan McIntire,Central Mich.,50-49,missed,08:10,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",1,76.0,41.0,South Alabama,Central Mich.,2026,Neutral,Q4
108,2835795552,96.0,45.0,646,True,2nd 08:01:00 : made by Stephen Williams(South Alabama) 52-49,period_2 player_787018979 team_646,False,787018979,2nd Half,08:01:00,Stephen Williams,South Alabama,52-49,made,08:01,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2,96.0,45.0,South Alabama,Central Mich.,2026,Neutral,Q4
109,2835795567,73.0,19.0,646,False,2nd 07:10:00 : missed by Adam Olsen(South Alabama) 52-49,period_2 player_787018978 team_646,False,787018978,2nd Half,07:10:00,Adam Olsen,South Alabama,52-49,missed,07:10,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,73.0,19.0,South Alabama,Central Mich.,2026,Neutral,Q4
110,2835795569,32.0,43.0,129,True,2nd 06:52:00 : made by Will Ashford(Central Mich.) 52-52,period_2 player_787018965 team_129,False,787018965,2nd Half,06:52:00,Will Ashford,Central Mich.,52-52,made,06:52,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,68.0,7.0,South Alabama,Central Mich.,2026,Neutral,Q4
111,2835795571,95.0,48.0,646,True,2nd 06:32:00 : made by Peyton Law(South Alabama) 54-52,period_2 player_787018977 team_646,False,787018977,2nd Half,06:32:00,Peyton Law,South Alabama,54-52,made,06:32,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,95.0,48.0,South Alabama,Central Mich.,2026,Neutral,Q4
112,2835795572,7.0,45.0,129,True,2nd 06:17:00 : made by Keenan Garner(Central Mich.) 54-54,period_2 player_787018963 team_129,False,787018963,2nd Half,06:17:00,Keenan Garner,Central Mich.,54-54,made,06:17,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,93.0,5.0,South Alabama,Central Mich.,2026,Neutral,Q4
113,2835795574,68.0,36.0,646,True,2nd 05:56:00 : made by Adam Olsen(South Alabama) 57-54,period_2 player_787018978 team_646,False,787018978,2nd Half,05:56:00,Adam Olsen,South Alabama,57-54,made,05:56,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,68.0,36.0,South Alabama,Central Mich.,2026,Neutral,Q4
114,2835795576,4.0,50.0,129,True,2nd 05:38:00 : made by Nathan Claerbaut(Central Mich.) 57-56,period_2 player_787018959 team_129,False,787018959,2nd Half,05:38:00,Nathan Claerbaut,Central Mich.,57-56,made,05:38,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,96.0,0.0,South Alabama,Central Mich.,2026,Neutral,Q4
115,2835795576,4.0,50.0,129,True,2nd 05:38:00 : made by Nathan Claerbaut(Central Mich.) 57-56,period_2 player_787018959 team_129,False,787018959,2nd Half,05:38:00,Nathan Claerbaut,Central Mich.,57-56,made,05:38,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,96.0,0.0,South Alabama,Central Mich.,2026,Neutral,Q4
116,2835795590,97.0,54.0,646,False,2nd 05:27:00 : missed by Chaze Harris(South Alabama) 57-57,period_2 player_787018976 team_646,False,787018976,2nd Half,05:27:00,Chaze Harris,South Alabama,57-57,missed,05:27,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",12,97.0,54.0,South Alabama,Central Mich.,2026,Neutral,Q4
117,2835795590,97.0,54.0,646,False,2nd 05:27:00 : missed by Chaze Harris(South Alabama) 57-57,period_2 player_787018976 team_646,False,787018976,2nd Half,05:27:00,Chaze Harris,South Alabama,57-57,missed,05:27,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",12,97.0,54.0,South Alabama,Central Mich.,2026,Neutral,Q4
118,2835795593,69.0,27.0,646,True,2nd 05:14:00 : made by Adam Olsen(South Alabama) 60-57,period_2 player_787018978 team_646,False,787018978,2nd Half,05:14:00,Adam Olsen,South Alabama,60-57,made,05:14,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,69.0,27.0,South Alabama,Central Mich.,2026,Neutral,Q4
119,2835795597,68.0,68.0,646,False,2nd 04:50:00 : missed by Adam Olsen(South Alabama) 60-57,period_2 player_787018978 team_646,False,787018978,2nd Half,04:50:00,Adam Olsen,South Alabama,60-57,missed,04:50,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,68.0,68.0,South Alabama,Central Mich.,2026,Neutral,Q4
120,2835795599,25.0,13.0,129,False,2nd 04:40:00 : missed by Logan McIntire(Central Mich.) 60-57,period_2 player_787018960 team_129,False,787018960,2nd Half,04:40:00,Logan McIntire,Central Mich.,60-57,missed,04:40,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,75.0,37.0,South Alabama,Central Mich.,2026,Neutral,Q4
121,2835795601,82.0,49.0,646,True,2nd 04:25:00 : made by Chaze Harris(South Alabama) 62-57,period_2 player_787018976 team_646,False,787018976,2nd Half,04:25:00,Chaze Harris,South Alabama,62-57,made,04:25,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",12,82.0,49.0,South Alabama,Central Mich.,2026,Neutral,Q4
122,2835795602,27.0,19.0,129,True,2nd 03:59:00 : made by Rodney Johnson Jr.(Central Mich.) 62-60,period_2 player_787018961 team_129,False,787018961,2nd Half,03:59:00,Rodney Johnson Jr.,Central Mich.,62-60,made,03:59,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,73.0,31.0,South Alabama,Central Mich.,2026,Neutral,Q4
123,2835795609,97.0,45.0,646,False,2nd 03:34:00 : missed by Adam Olsen(South Alabama) 62-60,period_2 player_787018978 team_646,False,787018978,2nd Half,03:34:00,Adam Olsen,South Alabama,62-60,missed,03:34,SouthAlabamaCentralMich11132025,None,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,97.0,45.0,South Alabama,Central Mich.,2026,Neutral,Q4
124,2835795609,97.0,45.0,646,False,2nd 03:34:00 : missed by Adam Olsen(South Alabama) 62-60,period_2 player_787018978 team_646,False,787018978,2nd Half,03:34:00,Adam Olsen,South Alabama,62-60,missed,03:34,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,97.0,45.0,South Alabama,Central Mich.,2026,Neutral,Q4
125,2835795611,96.0,42.0,646,True,2nd 03:31:00 : made by Adam Olsen(South Alabama) 64-60,period_2 player_787018978 team_646,False,787018978,2nd Half,03:31:00,Adam Olsen,South Alabama,64-60,made,03:31,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,96.0,42.0,South Alabama,Central Mich.,2026,Neutral,Q4
126,2835795614,68.0,24.0,646,False,2nd 02:53:00 : missed by Adam Olsen(South Alabama) 64-60,period_2 player_787018978 team_646,False,787018978,2nd Half,02:53:00,Adam Olsen,South Alabama,64-60,missed,02:53,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,68.0,24.0,South Alabama,Central Mich.,2026,Neutral,Q4
127,2835795616,33.0,61.0,129,False,2nd 02:25:00 : missed by Tamario Adley(Central Mich.) 64-60,period_2 player_787018962 team_129,False,787018962,2nd Half,02:25:00,Tamario Adley,Central Mich.,64-60,missed,02:25,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",7,67.0,-11.0,South Alabama,Central Mich.,2026,Neutral,Q4
128,2835795623,94.0,54.0,646,True,2nd 01:50:00 : made by Chaze Harris(South Alabama) 66-60,period_2 player_787018976 team_646,False,787018976,2nd Half,01:50:00,Chaze Harris,South Alabama,66-60,made,01:50,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",12,94.0,54.0,South Alabama,Central Mich.,2026,Neutral,Q4
129,2835795627,22.0,10.0,129,True,2nd 01:37:00 : made by Jaxson Whitaker(Central Mich.) 66-63,period_2 player_787018966 team_129,False,787018966,2nd Half,01:37:00,Jaxson Whitaker,Central Mich.,66-63,made,01:37,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,78.0,40.0,South Alabama,Central Mich.,2026,Neutral,Q4
130,2835795629,98.0,51.0,646,False,2nd 01:21:00 : missed by Peyton Law(South Alabama) 66-63,period_2 player_787018977 team_646,False,787018977,2nd Half,01:21:00,Peyton Law,South Alabama,66-63,missed,01:21,SouthAlabamaCentralMich11132025,paint,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,98.0,51.0,South Alabama,Central Mich.,2026,Neutral,Q4
131,2835795632,32.0,38.0,129,False,2nd 00:56:00 : missed by Tamario Adley(Central Mich.) 66-63,period_2 player_787018962 team_129,False,787018962,2nd Half,00:56:00,Tamario Adley,Central Mich.,66-63,missed,00:56,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",7,68.0,12.0,South Alabama,Central Mich.,2026,Neutral,Q4
132,2835795641,68.0,44.0,646,False,2nd 00:15:00 : missed by Adam Olsen(South Alabama) 66-63,period_2 player_787018978 team_646,False,787018978,2nd Half,00:15:00,Adam Olsen,South Alabama,66-63,missed,00:15,SouthAlabamaCentralMich11132025,3pt,SouthAlabamaCentralMich11132025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,68.0,44.0,South Alabama,Central Mich.,2026,Neutral,Q4
0,2832777245,75.0,12.0,646,False,1st 19:47:00 : missed by Jayden Cooper(South Alabama) 0-0,period_1 player_786765263 team_646,False,786765263,1st Half,19:47:00,Jayden Cooper,South Alabama,0-0,missed,19:47,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,75.0,12.0,South Alabama,Coppin St.,2026,Neutral,Q4
1,2832777247,32.0,41.0,165,True,1st 19:20:00 : made by Hassan Perkins(Coppin St.) 0-3,period_1 player_786765271 team_165,False,786765271,1st Half,19:20:00,Hassan Perkins,Coppin St.,0-3,made,19:20,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,68.0,9.0,South Alabama,Coppin St.,2026,Neutral,Q4
2,2832777249,71.0,20.0,646,True,1st 19:02:00 : made by Adam Olsen(South Alabama) 3-3,period_1 player_786765267 team_646,False,786765267,1st Half,19:02:00,Adam Olsen,South Alabama,3-3,made,19:02,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,71.0,20.0,South Alabama,Coppin St.,2026,Neutral,Q4
3,2832777251,34.0,33.0,165,False,1st 18:35:00 : missed by Hussain Williams(Coppin St.) 3-3,period_1 player_786765280 team_165,False,786765280,1st Half,18:35:00,Hussain Williams,Coppin St.,3-3,missed,18:35,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",9,66.0,17.0,South Alabama,Coppin St.,2026,Neutral,Q4
4,2832777253,95.0,58.0,646,False,1st 18:10:00 : missed by Peyton Law(South Alabama) 3-3,period_1 player_786765266 team_646,False,786765266,1st Half,18:10:00,Peyton Law,South Alabama,3-3,missed,18:10,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,95.0,58.0,South Alabama,Coppin St.,2026,Neutral,Q4
5,2832777256,5.0,51.0,165,True,1st 18:02:00 : made by Tyler Koenig(Coppin St.) 3-5,period_1 player_786765275 team_165,False,786765275,1st Half,18:02:00,Tyler Koenig,Coppin St.,3-5,made,18:02,CoppinStSouthAlabama11152025,paint,CoppinStSouthAlabama11152025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,95.0,-1.0,South Alabama,Coppin St.,2026,Neutral,Q4
6,2832777267,30.0,71.0,165,False,1st 16:52:00 : missed by Baasil Saunders(Coppin St.) 4-5,period_1 player_786765279 team_165,False,786765279,1st Half,16:52:00,Baasil Saunders,Coppin St.,4-5,missed,16:52,CoppinStSouthAlabama11152025,3pt,CoppinStSouthAlabama11152025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,70.0,-21.0,South Alabama,Coppin St.,2026,Neutral,Q4
