,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
27,2831202016,80.0,61.0,363,False,1st 10:24:00 : missed by Jaylen Benard(Longwood) 18-19,period_1 player_786662683 team_363,False,786662683,1st Half,10:24:00,Jaylen Benard,Longwood,18-19,missed,10:24,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt pullupjumpshot pointsinthepaint,both,80.0,61.0,Longwood,James Madison,2026,Home,Q4
28,2831202018,5.0,48.0,317,False,1st 10:14:00 : missed by Cliff Davis(James Madison) 18-19,period_1 player_786662692 team_317,False,786662692,1st Half,10:14:00,Cliff Davis,James Madison,18-19,missed,10:14,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Longwood,James Madison,2026,Home,Q4
29,2831202046,31.0,18.0,317,False,1st 09:30:00 : missed by Bradley Douglas(James Madison) 18-21,period_1 player_786662696 team_317,False,786662696,1st Half,09:30:00,Bradley Douglas,James Madison,18-21,missed,09:30,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,69.0,32.0,Longwood,James Madison,2026,Home,Q4
30,2831202048,82.0,70.0,363,False,1st 09:16:00 : missed by Jacoi Hutchinson(Longwood) 18-21,period_1 player_786662681 team_363,False,786662681,1st Half,09:16:00,Jacoi Hutchinson,Longwood,18-21,missed,09:16,JamesMadisonLongwood11122025,mid-range,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt pullupjumpshot,both,82.0,70.0,Longwood,James Madison,2026,Home,Q4
31,2831202050,6.0,95.0,317,True,1st 09:09:00 : made by Eddie Ricks III(James Madison) 21-21,period_1 player_786662695 team_317,False,786662695,1st Half,09:09:00,Eddie Ricks III,James Madison,21-21,made,09:09,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,94.0,-45.0,Longwood,James Madison,2026,Home,Q4
32,2831202056,76.0,11.0,363,False,1st 08:52:00 : missed by Alphonzo Billups III(Longwood) 21-21,period_1 player_786662679 team_363,False,786662679,1st Half,08:52:00,Alphonzo Billups III,Longwood,21-21,missed,08:52,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,76.0,11.0,Longwood,James Madison,2026,Home,Q4
33,2831202075,93.0,46.0,363,True,1st 08:07:00 : made by Alphonzo Billups III(Longwood) 22-25,period_1 player_786662679 team_363,False,786662679,1st Half,08:07:00,Alphonzo Billups III,Longwood,22-25,made,08:07,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt floatingjumpshot pointsinthepaint,both,93.0,46.0,Longwood,James Madison,2026,Home,Q4
34,2831202076,30.0,80.0,317,True,1st 07:43:00 : made by Preston Fowler(James Madison) 25-25,period_1 player_786662699 team_317,False,786662699,1st Half,07:43:00,Preston Fowler,James Madison,25-25,made,07:43,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,70.0,-30.0,Longwood,James Madison,2026,Home,Q4
35,2831202093,11.0,50.0,317,False,1st 07:08:00 : missed by Gabe Newhof(James Madison) 25-27,period_1 player_786662700 team_317,False,786662700,1st Half,07:08:00,Gabe Newhof,James Madison,25-27,missed,07:08,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt hookshot pointsinthepaint,both,89.0,0.0,Longwood,James Madison,2026,Home,Q4
36,2831202095,92.0,48.0,363,False,1st 06:52:00 : missed by Redd Thompson Jr.(Longwood) 25-27,period_1 player_786662685 team_363,False,786662685,1st Half,06:52:00,Redd Thompson Jr.,Longwood,25-27,missed,06:52,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Longwood,James Madison,2026,Home,Q4
37,2831202114,6.0,46.0,317,True,1st 06:28:00 : made by Paul Jones III(James Madison) 27-28,period_1 player_786662697 team_317,False,786662697,1st Half,06:28:00,Paul Jones III,James Madison,27-28,made,06:28,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Longwood,James Madison,2026,Home,Q4
38,2831202115,90.0,48.0,363,False,1st 06:13:00 : missed by Elijah Jones(Longwood) 27-28,period_1 player_786662680 team_363,False,786662680,1st Half,06:13:00,Elijah Jones,Longwood,27-28,missed,06:13,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaintblocked,both,90.0,48.0,Longwood,James Madison,2026,Home,Q4
39,2831202118,22.0,93.0,317,False,1st 05:50:00 : missed by Paul Lewis(James Madison) 27-28,period_1 player_786662690 team_317,False,786662690,1st Half,05:50:00,Paul Lewis,James Madison,27-28,missed,05:50,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,78.0,-43.0,Longwood,James Madison,2026,Home,Q4
40,2831202120,77.0,83.0,363,False,1st 05:41:00 : missed by KJ McClurg(Longwood) 27-28,period_1 player_786662677 team_363,False,786662677,1st Half,05:41:00,KJ McClurg,Longwood,27-28,missed,05:41,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,77.0,83.0,Longwood,James Madison,2026,Home,Q4
41,2831202122,94.0,94.0,363,False,1st 05:33:00 : missed by Jaylen Benard(Longwood) 27-28,period_1 player_786662683 team_363,False,786662683,1st Half,05:33:00,Jaylen Benard,Longwood,27-28,missed,05:33,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot 2ndchanceblocked,both,94.0,94.0,Longwood,James Madison,2026,Home,Q4
42,2831202125,95.0,48.0,363,True,1st 05:30:00 : made by Redd Thompson Jr.(Longwood) 27-30,period_1 player_786662685 team_363,False,786662685,1st Half,05:30:00,Redd Thompson Jr.,Longwood,27-30,made,05:30,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Longwood,James Madison,2026,Home,Q4
43,2831202141,93.0,51.0,363,True,1st 04:46:00 : made by Alphonzo Billups III(Longwood) 27-33,period_1 player_786662679 team_363,False,786662679,1st Half,04:46:00,Alphonzo Billups III,Longwood,27-33,made,04:46,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Longwood,James Madison,2026,Home,Q4
44,2831202156,5.0,3.0,317,True,1st 03:54:00 : made by Cliff Davis(James Madison) 30-35,period_1 player_786662692 team_317,False,786662692,1st Half,03:54:00,Cliff Davis,James Madison,30-35,made,03:54,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,95.0,47.0,Longwood,James Madison,2026,Home,Q4
45,2831202158,76.0,14.0,363,False,1st 03:30:00 : missed by Elijah Jones(Longwood) 30-35,period_1 player_786662680 team_363,False,786662680,1st Half,03:30:00,Elijah Jones,Longwood,30-35,missed,03:30,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,76.0,14.0,Longwood,James Madison,2026,Home,Q4
46,2831202168,19.0,12.0,317,False,1st 03:05:00 : missed by Cliff Davis(James Madison) 30-36,period_1 player_786662692 team_317,False,786662692,1st Half,03:05:00,Cliff Davis,James Madison,30-36,missed,03:05,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,81.0,38.0,Longwood,James Madison,2026,Home,Q4
47,2831202170,8.0,47.0,317,True,1st 02:52:00 : made by Bradley Douglas(James Madison) 32-36,period_1 player_786662696 team_317,False,786662696,1st Half,02:52:00,Bradley Douglas,James Madison,32-36,made,02:52,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,3.0,Longwood,James Madison,2026,Home,Q4
48,2831202181,10.0,54.0,317,False,1st 02:32:00 : missed by Bradley Douglas(James Madison) 32-38,period_1 player_786662696 team_317,False,786662696,1st Half,02:32:00,Bradley Douglas,James Madison,32-38,missed,02:32,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Longwood,James Madison,2026,Home,Q4
49,2831202185,5.0,50.0,317,False,1st 02:26:00 : missed by Bradley Douglas(James Madison) 32-38,period_1 player_786662696 team_317,False,786662696,1st Half,02:26:00,Bradley Douglas,James Madison,32-38,missed,02:26,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,0.0,Longwood,James Madison,2026,Home,Q4
50,2831202195,5.0,47.0,317,False,1st 01:52:00 : missed by Bradley Douglas(James Madison) 32-40,period_1 player_786662696 team_317,False,786662696,1st Half,01:52:00,Bradley Douglas,James Madison,32-40,missed,01:52,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,3.0,Longwood,James Madison,2026,Home,Q4
51,2831202197,92.0,48.0,363,False,1st 01:45:00 : missed by Alphonzo Billups III(Longwood) 32-40,period_1 player_786662679 team_363,False,786662679,1st Half,01:45:00,Alphonzo Billups III,Longwood,32-40,missed,01:45,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Longwood,James Madison,2026,Home,Q4
52,2831202208,85.0,74.0,363,True,1st 01:21:00 : made by Alphonzo Billups III(Longwood) 33-42,period_1 player_786662679 team_363,False,786662679,1st Half,01:21:00,Alphonzo Billups III,Longwood,33-42,made,01:21,JamesMadisonLongwood11122025,mid-range,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt pullupjumpshot,both,85.0,74.0,Longwood,James Madison,2026,Home,Q4
53,2831202220,11.0,51.0,317,True,1st 00:30:10 : made by Bradley Douglas(James Madison) 35-44,period_1 player_786662696 team_317,False,786662696,1st Half,00:30:10,Bradley Douglas,James Madison,35-44,made,00:30,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Longwood,James Madison,2026,Home,Q4
54,2831202240,94.0,51.0,317,False,2nd 19:42:00 : missed by Gabe Newhof(James Madison) 35-44,period_2 player_786662700 team_317,False,786662700,2nd Half,19:42:00,Gabe Newhof,James Madison,35-44,missed,19:42,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt hookshot pointsinthepaint,both,94.0,51.0,Longwood,James Madison,2026,Home,Q4
55,2831202242,5.0,48.0,363,False,2nd 19:29:00 : missed by Elijah Tucker(Longwood) 35-44,period_2 player_786662678 team_363,False,786662678,2nd Half,19:29:00,Elijah Tucker,Longwood,35-44,missed,19:29,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaintblocked,both,95.0,2.0,Longwood,James Madison,2026,Home,Q4
56,2831202245,93.0,52.0,317,True,2nd 19:19:00 : made by Cliff Davis(James Madison) 37-44,period_2 player_786662692 team_317,False,786662692,2nd Half,19:19:00,Cliff Davis,James Madison,37-44,made,19:19,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Longwood,James Madison,2026,Home,Q4
57,2831202246,5.0,42.0,363,False,2nd 19:03:00 : missed by Johan Nziemi(Longwood) 37-44,period_2 player_786662684 team_363,False,786662684,2nd Half,19:03:00,Johan Nziemi,Longwood,37-44,missed,19:03,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,95.0,8.0,Longwood,James Madison,2026,Home,Q4
58,2831202248,72.0,17.0,317,False,2nd 18:45:00 : missed by Cliff Davis(James Madison) 37-44,period_2 player_786662692 team_317,False,786662692,2nd Half,18:45:00,Cliff Davis,James Madison,37-44,missed,18:45,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,72.0,17.0,Longwood,James Madison,2026,Home,Q4
59,2831202250,6.0,46.0,363,True,2nd 18:28:00 : made by Elijah Tucker(Longwood) 37-46,period_2 player_786662678 team_363,False,786662678,2nd Half,18:28:00,Elijah Tucker,Longwood,37-46,made,18:28,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,94.0,4.0,Longwood,James Madison,2026,Home,Q4
60,2831202252,72.0,23.0,317,False,2nd 18:06:00 : missed by Bradley Douglas(James Madison) 37-46,period_2 player_786662696 team_317,False,786662696,2nd Half,18:06:00,Bradley Douglas,James Madison,37-46,missed,18:06,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,72.0,23.0,Longwood,James Madison,2026,Home,Q4
61,2831202254,94.0,50.0,317,False,2nd 18:02:00 : missed by Gabe Newhof(James Madison) 37-46,period_2 player_786662700 team_317,False,786662700,2nd Half,18:02:00,Gabe Newhof,James Madison,37-46,missed,18:02,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Longwood,James Madison,2026,Home,Q4
62,2831202256,3.0,48.0,363,False,2nd 17:55:00 : missed by Jacoi Hutchinson(Longwood) 37-46,period_2 player_786662681 team_363,False,786662681,2nd Half,17:55:00,Jacoi Hutchinson,Longwood,37-46,missed,17:55,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,97.0,2.0,Longwood,James Madison,2026,Home,Q4
63,2831202265,5.0,48.0,363,True,2nd 17:32:00 : made by Elijah Tucker(Longwood) 37-48,period_2 player_786662678 team_363,False,786662678,2nd Half,17:32:00,Elijah Tucker,Longwood,37-48,made,17:32,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup fromturnoverpointsinthepaint,both,95.0,2.0,Longwood,James Madison,2026,Home,Q4
64,2831202268,23.0,89.0,363,False,2nd 17:04:00 : missed by Alphonzo Billups III(Longwood) 37-48,period_2 player_786662679 team_363,False,786662679,2nd Half,17:04:00,Alphonzo Billups III,Longwood,37-48,missed,17:04,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,77.0,-39.0,Longwood,James Madison,2026,Home,Q4
65,2831202287,5.0,45.0,363,True,2nd 16:41:00 : made by Redd Thompson Jr.(Longwood) 38-50,period_2 player_786662685 team_363,False,786662685,2nd Half,16:41:00,Redd Thompson Jr.,Longwood,38-50,made,16:41,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Longwood,James Madison,2026,Home,Q4
66,2831202293,7.0,48.0,363,True,2nd 16:13:00 : made by Jaylin Payne(Longwood) 38-52,period_2 player_786662687 team_363,False,786662687,2nd Half,16:13:00,Jaylin Payne,Longwood,38-52,made,16:13,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Longwood,James Madison,2026,Home,Q4
67,2831202295,91.0,95.0,317,True,2nd 15:53:00 : made by Eddie Ricks III(James Madison) 41-52,period_2 player_786662695 team_317,False,786662695,2nd Half,15:53:00,Eddie Ricks III,James Madison,41-52,made,15:53,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,True,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,91.0,95.0,Longwood,James Madison,2026,Home,Q4
68,2831202307,85.0,58.0,317,False,2nd 15:04:00 : missed by Cliff Davis(James Madison) 41-53,period_2 player_786662692 team_317,False,786662692,2nd Half,15:04:00,Cliff Davis,James Madison,41-53,missed,15:04,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,58.0,Longwood,James Madison,2026,Home,Q4
69,2831202309,7.0,50.0,363,True,2nd 14:54:00 : made by Elijah Jones(Longwood) 41-55,period_2 player_786662680 team_363,False,786662680,2nd Half,14:54:00,Elijah Jones,Longwood,41-55,made,14:54,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,0.0,Longwood,James Madison,2026,Home,Q4
70,2831202317,92.0,5.0,317,False,2nd 14:29:00 : missed by Preston Fowler(James Madison) 41-55,period_2 player_786662699 team_317,False,786662699,2nd Half,14:29:00,Preston Fowler,James Madison,41-55,missed,14:29,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",3pt jumpshot,both,92.0,5.0,Longwood,James Madison,2026,Home,Q4
71,2831202321,7.0,50.0,363,True,2nd 14:10:00 : made by Elijah Jones(Longwood) 41-57,period_2 player_786662680 team_363,False,786662680,2nd Half,14:10:00,Elijah Jones,Longwood,41-57,made,14:10,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,0.0,Longwood,James Madison,2026,Home,Q4
72,2831202323,84.0,70.0,317,False,2nd 13:44:00 : missed by Bradley Douglas(James Madison) 41-57,period_2 player_786662696 team_317,False,786662696,2nd Half,13:44:00,Bradley Douglas,James Madison,41-57,missed,13:44,JamesMadisonLongwood11122025,mid-range,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt floatingjumpshot,both,84.0,70.0,Longwood,James Madison,2026,Home,Q4
73,2831202329,9.0,49.0,363,False,2nd 13:21:00 : missed by Redd Thompson Jr.(Longwood) 41-57,period_2 player_786662685 team_363,False,786662685,2nd Half,13:21:00,Redd Thompson Jr.,Longwood,41-57,missed,13:21,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,91.0,1.0,Longwood,James Madison,2026,Home,Q4
74,2831202333,6.0,48.0,363,False,2nd 13:10:00 : missed by KJ McClurg(Longwood) 41-57,period_2 player_786662677 team_363,False,786662677,2nd Half,13:10:00,KJ McClurg,Longwood,41-57,missed,13:10,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,2.0,Longwood,James Madison,2026,Home,Q4
75,2831202336,8.0,50.0,363,True,2nd 12:57:00 : made by KJ McClurg(Longwood) 41-59,period_2 player_786662677 team_363,False,786662677,2nd Half,12:57:00,KJ McClurg,Longwood,41-59,made,12:57,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylin Payne', 'Kj Mcclurg', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Longwood,James Madison,2026,Home,Q4
76,2831202346,26.0,84.0,363,False,2nd 12:24:00 : missed by Emanuel Richards(Longwood) 41-59,period_2 player_786662682 team_363,False,786662682,2nd Half,12:24:00,Emanuel Richards,Longwood,41-59,missed,12:24,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,74.0,-34.0,Longwood,James Madison,2026,Home,Q4
77,2831202348,8.0,48.0,363,False,2nd 12:19:00 : missed by Elijah Tucker(Longwood) 41-59,period_2 player_786662678 team_363,False,786662678,2nd Half,12:19:00,Elijah Tucker,Longwood,41-59,missed,12:19,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Longwood,James Madison,2026,Home,Q4
78,2831202350,16.0,43.0,363,True,2nd 12:07:00 : made by Jacoi Hutchinson(Longwood) 41-61,period_2 player_786662681 team_363,False,786662681,2nd Half,12:07:00,Jacoi Hutchinson,Longwood,41-61,made,12:07,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,7.0,Longwood,James Madison,2026,Home,Q4
79,2831202351,93.0,52.0,317,True,2nd 11:45:00 : made by Gabe Newhof(James Madison) 43-61,period_2 player_786662700 team_317,False,786662700,2nd Half,11:45:00,Gabe Newhof,James Madison,43-61,made,11:45,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,52.0,Longwood,James Madison,2026,Home,Q4
80,2831202353,6.0,5.0,363,False,2nd 11:29:00 : missed by Johan Nziemi(Longwood) 43-61,period_2 player_786662684 team_363,False,786662684,2nd Half,11:29:00,Johan Nziemi,Longwood,43-61,missed,11:29,JamesMadisonLongwood11122025,3pt,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,94.0,45.0,Longwood,James Madison,2026,Home,Q4
81,2831202360,93.0,51.0,317,False,2nd 11:09:00 : missed by Gabe Newhof(James Madison) 43-61,period_2 player_786662700 team_317,False,786662700,2nd Half,11:09:00,Gabe Newhof,James Madison,43-61,missed,11:09,JamesMadisonLongwood11122025,paint,JamesMadisonLongwood11122025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,51.0,Longwood,James Madison,2026,Home,Q4
