,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
112,2829547156,92.0,54.0,794,True,2nd 02:27:00 : made by Josh Hines(Green Bay) 60-81,period_2 player_786530908 team_794,False,786530908,2nd Half,02:27:00,Josh Hines,Green Bay,60-81,made,02:27,RiponGreenBay11102025,paint,RiponGreenBay11102025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Vukasin Todorovic')",1,92.0,54.0,Green Bay,Ripon,2026,Home,Non-D1
113,2829547158,28.0,24.0,577,True,2nd 02:03:00 : made by Jack Field(Ripon) 63-81,period_2 player_786530930 team_577,False,786530930,2nd Half,02:03:00,Jack Field,Ripon,63-81,made,02:03,RiponGreenBay11102025,3pt,RiponGreenBay11102025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Vukasin Todorovic')",2,72.0,26.0,Green Bay,Ripon,2026,Home,Non-D1
114,2829547160,93.0,42.0,794,False,2nd 01:48:00 : missed by Vukasin Todorovic(Green Bay) 63-81,period_2 player_786530920 team_794,False,786530920,2nd Half,01:48:00,Vukasin Todorovic,Green Bay,63-81,missed,01:48,RiponGreenBay11102025,paint,RiponGreenBay11102025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Vukasin Todorovic')",1,93.0,42.0,Green Bay,Ripon,2026,Home,Non-D1
115,2829547162,6.0,68.0,577,False,2nd 01:34:00 : missed by Abe Dykstra(Ripon) 63-81,period_2 player_786530938 team_577,False,786530938,2nd Half,01:34:00,Abe Dykstra,Ripon,63-81,missed,01:34,RiponGreenBay11102025,mid-range,RiponGreenBay11102025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Vukasin Todorovic')",0,94.0,-18.0,Green Bay,Ripon,2026,Home,Non-D1
116,2829547164,94.0,56.0,794,True,2nd 01:22:00 : made by Caden Wilkins(Green Bay) 63-83,period_2 player_786530916 team_794,False,786530916,2nd Half,01:22:00,Caden Wilkins,Green Bay,63-83,made,01:22,RiponGreenBay11102025,paint,RiponGreenBay11102025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Josh Hines', 'Mac Wrecke', 'Vukasin Todorovic')",4,94.0,56.0,Green Bay,Ripon,2026,Home,Non-D1
117,2829547178,27.0,81.0,577,False,2nd 00:53:20 : missed by Jackson Flowers(Ripon) 63-83,period_2 player_786530939 team_577,False,786530939,2nd Half,00:53:20,Jackson Flowers,Ripon,63-83,missed,00:53,RiponGreenBay11102025,3pt,RiponGreenBay11102025,False,"('Brady Fitzgerald', 'Caden Wilkins', 'Josh Hines', 'Justin Allen', 'Mac Wrecke')",0,73.0,-31.0,Green Bay,Ripon,2026,Home,Non-D1
118,2829547180,96.0,5.0,794,False,2nd 00:41:60 : missed by Justin Allen(Green Bay) 63-83,period_2 player_786530910 team_794,False,786530910,2nd Half,00:41:60,Justin Allen,Green Bay,63-83,missed,00:41,RiponGreenBay11102025,3pt,RiponGreenBay11102025,False,"('Brady Fitzgerald', 'Caden Wilkins', 'Josh Hines', 'Justin Allen', 'Mac Wrecke')",0,96.0,5.0,Green Bay,Ripon,2026,Home,Non-D1
119,2829547182,31.0,34.0,577,False,2nd 00:13:30 : missed by Joey Daun(Ripon) 63-83,period_2 player_786530935 team_577,False,786530935,2nd Half,00:13:30,Joey Daun,Ripon,63-83,missed,00:13,RiponGreenBay11102025,3pt,RiponGreenBay11102025,False,"('Brady Fitzgerald', 'Caden Wilkins', 'Josh Hines', 'Justin Allen', 'Mac Wrecke')",0,69.0,16.0,Green Bay,Ripon,2026,Home,Non-D1
120,2829547184,8.0,41.0,577,False,2nd 00:07:60 : missed by Joey Daun(Ripon) 63-83,period_2 player_786530935 team_577,False,786530935,2nd Half,00:07:60,Joey Daun,Ripon,63-83,missed,00:07,RiponGreenBay11102025,paint,RiponGreenBay11102025,False,"('Brady Fitzgerald', 'Caden Wilkins', 'Josh Hines', 'Justin Allen', 'Mac Wrecke')",0,92.0,9.0,Green Bay,Ripon,2026,Home,Non-D1
0,2831442770,92.0,51.0,620,True,1st 19:29:00 : made by Nolan Minessale(St. Thomas (MN)) 0-2,period_1 player_786676208 team_620,False,786676208,1st Half,19:29:00,Nolan Minessale,St. Thomas (MN,0-2,made,19:29,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,92.0,51.0,Green Bay,St. Thomas (MN),2026,Away,Q2
1,2831442771,15.0,48.0,794,False,1st 19:03:00 : missed by Preston Ruedinger(Green Bay) 0-2,period_1 player_786676216 team_794,False,786676216,1st Half,19:03:00,Preston Ruedinger,Green Bay,0-2,missed,19:03,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",5,85.0,2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
2,2831442775,95.0,47.0,620,True,1st 18:49:00 : made by Austin Herro(St. Thomas (MN)) 0-4,period_1 player_786676201 team_620,False,786676201,1st Half,18:49:00,Austin Herro,St. Thomas (MN,0-4,made,18:49,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2,95.0,47.0,Green Bay,St. Thomas (MN),2026,Away,Q2
3,2831442779,32.0,43.0,794,False,1st 18:26:00 : missed by Marcus Hall(Green Bay) 0-4,period_1 player_786676219 team_794,False,786676219,1st Half,18:26:00,Marcus Hall,Green Bay,0-4,missed,18:26,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2,68.0,7.0,Green Bay,St. Thomas (MN),2026,Away,Q2
4,2831442781,90.0,59.0,620,False,1st 18:16:00 : missed by Nolan Minessale(St. Thomas (MN)) 0-4,period_1 player_786676208 team_620,False,786676208,1st Half,18:16:00,Nolan Minessale,St. Thomas (MN,0-4,missed,18:16,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,90.0,59.0,Green Bay,St. Thomas (MN),2026,Away,Q2
5,2831442783,7.0,51.0,794,True,1st 17:57:00 : made by Maruan Cicic(Green Bay) 2-4,period_1 player_786676225 team_794,False,786676225,1st Half,17:57:00,Maruan Cicic,Green Bay,2-4,made,17:57,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",1,93.0,-1.0,Green Bay,St. Thomas (MN),2026,Away,Q2
6,2831442789,20.0,48.0,794,False,1st 17:13:00 : missed by C.J. O&#39;Hara(Green Bay) 2-5,period_1 player_786676222 team_794,False,786676222,1st Half,17:13:00,C.J. O'Hara,Green Bay,2-5,missed,17:13,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",0,80.0,2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
7,2831442797,94.0,54.0,620,True,1st 16:52:00 : made by Nick Janowski(St. Thomas (MN)) 2-7,period_1 player_786676210 team_620,False,786676210,1st Half,16:52:00,Nick Janowski,St. Thomas (MN,2-7,made,16:52,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",0,94.0,54.0,Green Bay,St. Thomas (MN),2026,Away,Q2
8,2831442798,5.0,54.0,794,False,1st 16:37:00 : missed by Mac Wrecke(Green Bay) 2-7,period_1 player_786676218 team_794,False,786676218,1st Half,16:37:00,Mac Wrecke,Green Bay,2-7,missed,16:37,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,95.0,-4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
9,2831442807,26.0,78.0,794,False,1st 16:18:00 : missed by Mac Wrecke(Green Bay) 3-7,period_1 player_786676218 team_794,False,786676218,1st Half,16:18:00,Mac Wrecke,Green Bay,3-7,missed,16:18,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,74.0,-28.0,Green Bay,St. Thomas (MN),2026,Away,Q2
10,2831442809,80.0,41.0,620,False,1st 16:01:00 : missed by Nick Janowski(St. Thomas (MN)) 3-7,period_1 player_786676210 team_620,False,786676210,1st Half,16:01:00,Nick Janowski,St. Thomas (MN,3-7,missed,16:01,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",0,80.0,41.0,Green Bay,St. Thomas (MN),2026,Away,Q2
11,2831442813,89.0,43.0,620,True,1st 15:37:00 : made by Nolan Minessale(St. Thomas (MN)) 3-9,period_1 player_786676208 team_620,False,786676208,1st Half,15:37:00,Nolan Minessale,St. Thomas (MN,3-9,made,15:37,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",4,89.0,43.0,Green Bay,St. Thomas (MN),2026,Away,Q2
12,2831442815,9.0,48.0,794,True,1st 15:17:00 : made by Ramel Bethea(Green Bay) 5-9,period_1 player_786676224 team_794,False,786676224,1st Half,15:17:00,Ramel Bethea,Green Bay,5-9,made,15:17,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,91.0,2.0,Green Bay,St. Thomas (MN),2026,Away,Q2
13,2831442817,69.0,39.0,620,False,1st 15:03:00 : missed by Austin Herro(St. Thomas (MN)) 5-9,period_1 player_786676201 team_620,False,786676201,1st Half,15:03:00,Austin Herro,St. Thomas (MN,5-9,missed,15:03,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,69.0,39.0,Green Bay,St. Thomas (MN),2026,Away,Q2
14,2831442829,93.0,55.0,620,True,1st 14:35:00 : made by Nolan Minessale(St. Thomas (MN)) 5-11,period_1 player_786676208 team_620,False,786676208,1st Half,14:35:00,Nolan Minessale,St. Thomas (MN,5-11,made,14:35,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Dontrell Hewlett', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",4,93.0,55.0,Green Bay,St. Thomas (MN),2026,Away,Q2
15,2831442829,93.0,55.0,620,True,1st 14:35:00 : made by Nolan Minessale(St. Thomas (MN)) 5-11,period_1 player_786676208 team_620,False,786676208,1st Half,14:35:00,Nolan Minessale,St. Thomas (MN,5-11,made,14:35,GreenBayStThomas(MN)11132025,None,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Dontrell Hewlett', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",4,93.0,55.0,Green Bay,St. Thomas (MN),2026,Away,Q2
16,2831442833,8.0,27.0,794,False,1st 14:08:00 : missed by Marcus Hall(Green Bay) 5-12,period_1 player_786676219 team_794,False,786676219,1st Half,14:08:00,Marcus Hall,Green Bay,5-12,missed,14:08,GreenBayStThomas(MN)11132025,mid-range,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Dontrell Hewlett', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",2,92.0,23.0,Green Bay,St. Thomas (MN),2026,Away,Q2
17,2831442835,68.0,48.0,620,True,1st 13:54:00 : made by Ben Oosterbaan(St. Thomas (MN)) 5-15,period_1 player_786676204 team_620,False,786676204,1st Half,13:54:00,Ben Oosterbaan,St. Thomas (MN,5-15,made,13:54,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Dontrell Hewlett', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",0,68.0,48.0,Green Bay,St. Thomas (MN),2026,Away,Q2
18,2831442837,19.0,9.0,794,False,1st 13:27:00 : missed by Preston Ruedinger(Green Bay) 5-15,period_1 player_786676216 team_794,False,786676216,1st Half,13:27:00,Preston Ruedinger,Green Bay,5-15,missed,13:27,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Dontrell Hewlett', 'Marcus Hall', 'Preston Ruedinger', 'Ramel Bethea')",5,81.0,41.0,Green Bay,St. Thomas (MN),2026,Away,Q2
19,2831442839,93.0,54.0,620,True,1st 13:19:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 5-17,period_1 player_786676211 team_620,False,786676211,1st Half,13:19:00,Isaiah Johnson-Arigu,St. Thomas (MN,5-17,made,13:19,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",4,93.0,54.0,Green Bay,St. Thomas (MN),2026,Away,Q2
20,2831442849,7.0,45.0,794,True,1st 12:57:00 : made by Justin Allen(Green Bay) 7-17,period_1 player_786676217 team_794,False,786676217,1st Half,12:57:00,Justin Allen,Green Bay,7-17,made,12:57,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",0,93.0,5.0,Green Bay,St. Thomas (MN),2026,Away,Q2
21,2831442851,77.0,85.0,620,True,1st 12:38:00 : made by Jermaine Coleman(St. Thomas (MN)) 7-20,period_1 player_786676205 team_620,False,786676205,1st Half,12:38:00,Jermaine Coleman,St. Thomas (MN,7-20,made,12:38,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",0,77.0,85.0,Green Bay,St. Thomas (MN),2026,Away,Q2
22,2831442858,81.0,6.0,620,False,1st 11:58:00 : missed by Jermaine Coleman(St. Thomas (MN)) 8-20,period_1 player_786676205 team_620,False,786676205,1st Half,11:58:00,Jermaine Coleman,St. Thomas (MN,8-20,missed,11:58,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",0,81.0,6.0,Green Bay,St. Thomas (MN),2026,Away,Q2
23,2831442869,69.0,62.0,620,False,1st 11:39:00 : missed by Nick Janowski(St. Thomas (MN)) 8-20,period_1 player_786676210 team_620,False,786676210,1st Half,11:39:00,Nick Janowski,St. Thomas (MN,8-20,missed,11:39,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",0,69.0,62.0,Green Bay,St. Thomas (MN),2026,Away,Q2
24,2831442871,15.0,25.0,794,False,1st 11:31:00 : missed by Justin Allen(Green Bay) 8-20,period_1 player_786676217 team_794,False,786676217,1st Half,11:31:00,Justin Allen,Green Bay,8-20,missed,11:31,GreenBayStThomas(MN)11132025,mid-range,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",0,85.0,25.0,Green Bay,St. Thomas (MN),2026,Away,Q2
25,2831442875,8.0,50.0,794,False,1st 11:14:00 : missed by C.J. O&#39;Hara(Green Bay) 8-20,period_1 player_786676222 team_794,False,786676222,1st Half,11:14:00,C.J. O'Hara,Green Bay,8-20,missed,11:14,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",0,92.0,0.0,Green Bay,St. Thomas (MN),2026,Away,Q2
26,2831442877,92.0,51.0,620,True,1st 11:06:00 : made by Carter Bjerke(St. Thomas (MN)) 8-22,period_1 player_786676200 team_620,False,786676200,1st Half,11:06:00,Carter Bjerke,St. Thomas (MN,8-22,made,11:06,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Marcus Hall', 'Preston Ruedinger')",1,92.0,51.0,Green Bay,St. Thomas (MN),2026,Away,Q2
27,2831442883,10.0,50.0,794,False,1st 10:49:00 : missed by Preston Ruedinger(Green Bay) 8-22,period_1 player_786676216 team_794,False,786676216,1st Half,10:49:00,Preston Ruedinger,Green Bay,8-22,missed,10:49,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",5,90.0,0.0,Green Bay,St. Thomas (MN),2026,Away,Q2
28,2831442885,91.0,45.0,620,False,1st 10:20:00 : missed by Nick Janowski(St. Thomas (MN)) 8-22,period_1 player_786676210 team_620,False,786676210,1st Half,10:20:00,Nick Janowski,St. Thomas (MN,8-22,missed,10:20,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",0,91.0,45.0,Green Bay,St. Thomas (MN),2026,Away,Q2
29,2831442896,26.0,80.0,794,False,1st 09:53:00 : missed by Caden Wilkins(Green Bay) 8-22,period_1 player_786676223 team_794,False,786676223,1st Half,09:53:00,Caden Wilkins,Green Bay,8-22,missed,09:53,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",2,74.0,-30.0,Green Bay,St. Thomas (MN),2026,Away,Q2
30,2831442898,8.0,51.0,794,True,1st 09:49:00 : made by Marcus Hall(Green Bay) 10-22,period_1 player_786676219 team_794,False,786676219,1st Half,09:49:00,Marcus Hall,Green Bay,10-22,made,09:49,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",2,92.0,-1.0,Green Bay,St. Thomas (MN),2026,Away,Q2
31,2831442909,31.0,53.0,794,True,1st 09:06:00 : made by Justin Allen(Green Bay) 13-24,period_1 player_786676217 team_794,False,786676217,1st Half,09:06:00,Justin Allen,Green Bay,13-24,made,09:06,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",0,69.0,-3.0,Green Bay,St. Thomas (MN),2026,Away,Q2
32,2831442911,91.0,55.0,620,True,1st 08:42:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 13-26,period_1 player_786676211 team_620,False,786676211,1st Half,08:42:00,Isaiah Johnson-Arigu,St. Thomas (MN,13-26,made,08:42,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",4,91.0,55.0,Green Bay,St. Thomas (MN),2026,Away,Q2
33,2831442915,93.0,48.0,620,True,1st 08:16:00 : made by Ben Oosterbaan(St. Thomas (MN)) 13-28,period_1 player_786676204 team_620,False,786676204,1st Half,08:16:00,Ben Oosterbaan,St. Thomas (MN,13-28,made,08:16,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",0,93.0,48.0,Green Bay,St. Thomas (MN),2026,Away,Q2
34,2831442921,76.0,84.0,620,True,1st 07:44:00 : made by Ben Oosterbaan(St. Thomas (MN)) 13-31,period_1 player_786676204 team_620,False,786676204,1st Half,07:44:00,Ben Oosterbaan,St. Thomas (MN,13-31,made,07:44,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",0,76.0,84.0,Green Bay,St. Thomas (MN),2026,Away,Q2
35,2831442925,25.0,19.0,794,False,1st 07:13:00 : missed by Vukasin Todorovic(Green Bay) 13-31,period_1 player_786676227 team_794,False,786676227,1st Half,07:13:00,Vukasin Todorovic,Green Bay,13-31,missed,07:13,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",0,75.0,31.0,Green Bay,St. Thomas (MN),2026,Away,Q2
36,2831442930,93.0,45.0,620,True,1st 06:53:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 13-33,period_1 player_786676211 team_620,False,786676211,1st Half,06:53:00,Isaiah Johnson-Arigu,St. Thomas (MN,13-33,made,06:53,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",4,93.0,45.0,Green Bay,St. Thomas (MN),2026,Away,Q2
37,2831442932,10.0,43.0,794,False,1st 06:34:00 : missed by Vukasin Todorovic(Green Bay) 13-33,period_1 player_786676227 team_794,False,786676227,1st Half,06:34:00,Vukasin Todorovic,Green Bay,13-33,missed,06:34,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",0,90.0,7.0,Green Bay,St. Thomas (MN),2026,Away,Q2
38,2831442934,18.0,6.0,794,False,1st 06:28:00 : missed by Caden Wilkins(Green Bay) 13-33,period_1 player_786676223 team_794,False,786676223,1st Half,06:28:00,Caden Wilkins,Green Bay,13-33,missed,06:28,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",2,82.0,44.0,Green Bay,St. Thomas (MN),2026,Away,Q2
39,2831442946,76.0,15.0,620,False,1st 05:54:00 : missed by Nick Janowski(St. Thomas (MN)) 13-33,period_1 player_786676210 team_620,False,786676210,1st Half,05:54:00,Nick Janowski,St. Thomas (MN,13-33,missed,05:54,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",0,76.0,15.0,Green Bay,St. Thomas (MN),2026,Away,Q2
40,2831442957,93.0,47.0,620,False,1st 05:17:00 : missed by Nick Janowski(St. Thomas (MN)) 15-33,period_1 player_786676210 team_620,False,786676210,1st Half,05:17:00,Nick Janowski,St. Thomas (MN,15-33,missed,05:17,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",0,93.0,47.0,Green Bay,St. Thomas (MN),2026,Away,Q2
41,2831442967,69.0,37.0,620,False,1st 04:54:00 : missed by Carter Bjerke(St. Thomas (MN)) 15-33,period_1 player_786676200 team_620,False,786676200,1st Half,04:54:00,Carter Bjerke,St. Thomas (MN,15-33,missed,04:54,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",1,69.0,37.0,Green Bay,St. Thomas (MN),2026,Away,Q2
42,2831442969,30.0,21.0,794,False,1st 04:34:00 : missed by Preston Ruedinger(Green Bay) 15-33,period_1 player_786676216 team_794,False,786676216,1st Half,04:34:00,Preston Ruedinger,Green Bay,15-33,missed,04:34,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",5,70.0,29.0,Green Bay,St. Thomas (MN),2026,Away,Q2
43,2831442971,75.0,78.0,620,True,1st 04:27:00 : made by Jermaine Coleman(St. Thomas (MN)) 15-36,period_1 player_786676205 team_620,False,786676205,1st Half,04:27:00,Jermaine Coleman,St. Thomas (MN,15-36,made,04:27,GreenBayStThomas(MN)11132025,3pt,GreenBayStThomas(MN)11132025,True,"('Josh Hines', 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",0,75.0,78.0,Green Bay,St. Thomas (MN),2026,Away,Q2
44,2831442973,9.0,54.0,794,False,1st 03:58:00 : missed by Mac Wrecke(Green Bay) 15-36,period_1 player_786676218 team_794,False,786676218,1st Half,03:58:00,Mac Wrecke,Green Bay,15-36,missed,03:58,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",2,91.0,-4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
45,2831442979,6.0,46.0,794,False,1st 06:28:00 : missed by Vukasin Todorovic(Green Bay) 13-33,period_1 player_786676227 team_794,False,786676227,1st Half,06:28:00,Vukasin Todorovic,Green Bay,13-33,missed,06:28,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Caden Wilkins', 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Vukasin Todorovic')",0,94.0,4.0,Green Bay,St. Thomas (MN),2026,Away,Q2
46,2831442987,92.0,53.0,620,True,1st 03:39:00 : made by Nolan Minessale(St. Thomas (MN)) 15-40,period_1 player_786676208 team_620,False,786676208,1st Half,03:39:00,Nolan Minessale,St. Thomas (MN,15-40,made,03:39,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,False,"('Josh Hines', 'Justin Allen', 'Mac Wrecke', 'Maruan Cicic', 'Preston Ruedinger')",4,92.0,53.0,Green Bay,St. Thomas (MN),2026,Away,Q2
47,2831442998,90.0,58.0,620,True,1st 03:03:00 : made by Nolan Minessale(St. Thomas (MN)) 17-42,period_1 player_786676208 team_620,False,786676208,1st Half,03:03:00,Nolan Minessale,St. Thomas (MN,17-42,made,03:03,GreenBayStThomas(MN)11132025,paint,GreenBayStThomas(MN)11132025,True,"('Josh Hines', 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",4,90.0,58.0,Green Bay,St. Thomas (MN),2026,Away,Q2
