shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830923634,91.0,4.0,30024,False,2nd 10:02:00 : missed by Hayden Welling(Utah Valley) 44-66,period_2 player_786639201 team_30024,False,786639201,2nd Half,10:02:00,Hayden Welling,Utah Valley,44-66,missed,10:02,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,False,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,91.0,4.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923639,92.0,46.0,30024,True,2nd 09:43:00 : made by Jackson Holcombe(Utah Valley) 44-68,period_2 player_786639208 team_30024,False,786639208,2nd Half,09:43:00,Jackson Holcombe,Utah Valley,44-68,made,09:43,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt dunk fromturnoverpointsinthepaint,both,92.0,46.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923648,14.0,52.0,30209,True,2nd 09:04:00 : made by Michael Fraizer(Westminster (UT)) 46-68,period_2 player_786639233 team_30209,False,786639233,2nd Half,09:04:00,Michael Fraizer,Westminster (UT,46-68,made,09:04,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-2.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923650,91.0,55.0,30024,False,2nd 08:36:00 : missed by Hayden Welling(Utah Valley) 46-68,period_2 player_786639201 team_30024,False,786639201,2nd Half,08:36:00,Hayden Welling,Utah Valley,46-68,missed,08:36,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks')",2pt hookshot pointsinthepaint,both,91.0,55.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923666,80.0,10.0,30024,False,2nd 08:01:00 : missed by Tyler Hendricks(Utah Valley) 46-70,period_2 player_786639204 team_30024,False,786639204,2nd Half,08:01:00,Tyler Hendricks,Utah Valley,46-70,missed,08:01,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",3pt jumpshot,both,80.0,10.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923668,10.0,49.0,30209,False,2nd 07:41:00 : missed by Michael Fraizer(Westminster (UT)) 46-70,period_2 player_786639233 team_30209,False,786639233,2nd Half,07:41:00,Michael Fraizer,Westminster (UT,46-70,missed,07:41,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,1.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923671,93.0,50.0,30024,True,2nd 07:36:00 : made by Isaac Hawkins(Utah Valley) 46-72,period_2 player_786639221 team_30024,False,786639221,2nd Half,07:36:00,Isaac Hawkins,Utah Valley,46-72,made,07:36,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923677,8.0,48.0,30209,True,2nd 07:08:00 : made by Michael Fraizer(Westminster (UT)) 48-72,period_2 player_786639233 team_30209,False,786639233,2nd Half,07:08:00,Michael Fraizer,Westminster (UT,48-72,made,07:08,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923681,4.0,74.0,30209,False,2nd 06:35:00 : missed by Cole Kadoguchi(Westminster (UT)) 48-72,period_2 player_786639226 team_30209,False,786639226,2nd Half,06:35:00,Cole Kadoguchi,Westminster (UT,48-72,missed,06:35,Westminster(UT)UtahValley11122025,mid-range,Westminster(UT)UtahValley11122025,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",2pt pullupjumpshot fromturnover,both,96.0,-24.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923683,22.0,90.0,30209,True,2nd 06:32:00 : made by Cole Kadoguchi(Westminster (UT)) 51-72,period_2 player_786639226 team_30209,False,786639226,2nd Half,06:32:00,Cole Kadoguchi,Westminster (UT,51-72,made,06:32,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",3pt jumpshot 2ndchancefromturnover,both,78.0,-40.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923685,79.0,89.0,30024,True,2nd 06:13:00 : made by Tyler Hendricks(Utah Valley) 51-75,period_2 player_786639204 team_30024,False,786639204,2nd Half,06:13:00,Tyler Hendricks,Utah Valley,51-75,made,06:13,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",3pt jumpshot,both,79.0,89.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923687,7.0,96.0,30209,True,2nd 05:51:00 : made by Cole Kadoguchi(Westminster (UT)) 54-75,period_2 player_786639226 team_30209,False,786639226,2nd Half,05:51:00,Cole Kadoguchi,Westminster (UT,54-75,made,05:51,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",3pt jumpshot,both,93.0,-46.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923689,75.0,85.0,30024,True,2nd 05:31:00 : made by Tyler Hendricks(Utah Valley) 54-78,period_2 player_786639204 team_30024,False,786639204,2nd Half,05:31:00,Tyler Hendricks,Utah Valley,54-78,made,05:31,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",3pt jumpshot,both,75.0,85.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923691,10.0,43.0,30209,True,2nd 05:13:00 : made by Michael Fraizer(Westminster (UT)) 56-78,period_2 player_786639233 team_30209,False,786639233,2nd Half,05:13:00,Michael Fraizer,Westminster (UT,56-78,made,05:13,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",2pt layup pointsinthepaint,both,90.0,7.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923693,75.0,85.0,30024,False,2nd 04:52:00 : missed by Tyler Hendricks(Utah Valley) 56-78,period_2 player_786639204 team_30024,False,786639204,2nd Half,04:52:00,Tyler Hendricks,Utah Valley,56-78,missed,04:52,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",3pt jumpshot,both,75.0,85.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923695,94.0,50.0,30024,True,2nd 04:49:00 : made by Isaac Hawkins(Utah Valley) 56-80,period_2 player_786639221 team_30024,False,786639221,2nd Half,04:49:00,Isaac Hawkins,Utah Valley,56-80,made,04:49,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923696,12.0,51.0,30209,True,2nd 04:35:00 : made by Jonah El-Farra(Westminster (UT)) 58-80,period_2 player_786639231 team_30209,False,786639231,2nd Half,04:35:00,Jonah El-Farra,Westminster (UT,58-80,made,04:35,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,False,"('Braden Housley', 'Isaac Hawkins', 'Jackson Holcombe', 'Tyler Hendricks', 'Tyler Weaver')",2pt layup pointsinthepaint,both,88.0,-1.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923706,86.0,51.0,30024,True,2nd 04:17:00 : made by Isaac Davis(Utah Valley) 58-82,period_2 player_786639216 team_30024,False,786639216,2nd Half,04:17:00,Isaac Davis,Utah Valley,58-82,made,04:17,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923708,19.0,64.0,30209,False,2nd 03:56:00 : missed by Peter Amakasu(Westminster (UT)) 58-82,period_2 player_786639227 team_30209,False,786639227,2nd Half,03:56:00,Peter Amakasu,Westminster (UT,58-82,missed,03:56,Westminster(UT)UtahValley11122025,mid-range,Westminster(UT)UtahValley11122025,False,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt jumpshot,both,81.0,-14.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923710,93.0,43.0,30024,True,2nd 03:44:00 : made by Isaac Davis(Utah Valley) 58-84,period_2 player_786639216 team_30024,False,786639216,2nd Half,03:44:00,Isaac Davis,Utah Valley,58-84,made,03:44,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt layup pointsinthepaint,both,93.0,43.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923712,21.0,49.0,30209,False,2nd 03:24:00 : missed by Peter Amakasu(Westminster (UT)) 58-84,period_2 player_786639227 team_30209,False,786639227,2nd Half,03:24:00,Peter Amakasu,Westminster (UT,58-84,missed,03:24,Westminster(UT)UtahValley11122025,mid-range,Westminster(UT)UtahValley11122025,False,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt jumpshot,both,79.0,1.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923714,91.0,54.0,30024,True,2nd 03:09:00 : made by Isaac Davis(Utah Valley) 58-86,period_2 player_786639216 team_30024,False,786639216,2nd Half,03:09:00,Isaac Davis,Utah Valley,58-86,made,03:09,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt dunk pointsinthepaint,both,91.0,54.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923716,29.0,49.0,30209,False,2nd 02:56:00 : missed by Michael Fraizer(Westminster (UT)) 58-86,period_2 player_786639233 team_30209,False,786639233,2nd Half,02:56:00,Michael Fraizer,Westminster (UT,58-86,missed,02:56,Westminster(UT)UtahValley11122025,mid-range,Westminster(UT)UtahValley11122025,False,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",2pt jumpshot,both,71.0,1.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923718,94.0,5.0,30024,False,2nd 02:49:00 : missed by Tyler Weaver(Utah Valley) 58-86,period_2 player_786639219 team_30024,False,786639219,2nd Half,02:49:00,Tyler Weaver,Utah Valley,58-86,missed,02:49,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,False,"('Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks', 'Tyler Weaver')",3pt jumpshot,both,94.0,5.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923735,88.0,55.0,30024,False,2nd 02:24:00 : missed by Sherman Weatherspoon IV(Utah Valley) 60-86,period_2 player_786639211 team_30024,False,786639211,2nd Half,02:24:00,Sherman Weatherspoon IV,Utah Valley,60-86,missed,02:24,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,False,"('Joul Karram', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Medaris')",2pt floatingjumpshot pointsinthepaint,both,88.0,55.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923737,32.0,55.0,30209,False,2nd 02:06:00 : missed by Jack Jamele(Westminster (UT)) 60-86,period_2 player_786639224 team_30209,False,786639224,2nd Half,02:06:00,Jack Jamele,Westminster (UT,60-86,missed,02:06,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,False,"('Joul Karram', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Medaris')",3pt jumpshot,both,68.0,-5.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923751,32.0,50.0,30209,False,2nd 01:25:00 : missed by Cole Kadoguchi(Westminster (UT)) 60-89,period_2 player_786639226 team_30209,False,786639226,2nd Half,01:25:00,Cole Kadoguchi,Westminster (UT,60-89,missed,01:25,Westminster(UT)UtahValley11122025,3pt,Westminster(UT)UtahValley11122025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",3pt pullupjumpshot,both,68.0,0.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923753,11.0,18.0,30209,False,2nd 01:18:00 : missed by Peter Amakasu(Westminster (UT)) 60-89,period_2 player_786639227 team_30209,False,786639227,2nd Half,01:18:00,Peter Amakasu,Westminster (UT,60-89,missed,01:18,Westminster(UT)UtahValley11122025,mid-range,Westminster(UT)UtahValley11122025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",2pt pullupjumpshot 2ndchanceblocked,both,89.0,32.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923756,12.0,23.0,30209,False,2nd 01:16:00 : missed by Boston Painter(Westminster (UT)) 60-89,period_2 player_786639228 team_30209,False,786639228,2nd Half,01:16:00,Boston Painter,Westminster (UT,60-89,missed,01:16,Westminster(UT)UtahValley11122025,mid-range,Westminster(UT)UtahValley11122025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",2pt jumpshot 2ndchance,both,88.0,27.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2830923761,92.0,43.0,30024,True,2nd 00:23:00 : made by Tyler Weaver(Utah Valley) 60-91,period_2 player_786639219 team_30024,False,786639219,2nd Half,00:23:00,Tyler Weaver,Utah Valley,60-91,made,00:23,Westminster(UT)UtahValley11122025,paint,Westminster(UT)UtahValley11122025,True,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Utah Valley,Westminster (UT),2025,Home,Non-D1
2834120184,4.0,52.0,96,True,1st 19:47:00 : made by Jake Heidbreder(Fresno St.) 0-2,period_1 player_786863638 team_96,False,786863638,1st Half,19:47:00,Jake Heidbreder,Fresno St.,0-2,made,19:47,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,-2.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120185,66.0,61.0,30024,False,1st 19:10:00 : missed by Braden Housley(Utah Valley) 0-2,period_1 player_786863657 team_30024,False,786863657,1st Half,19:10:00,Braden Housley,Utah Valley,0-2,missed,19:10,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,66.0,61.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120187,88.0,54.0,30024,True,1st 18:50:00 : made by Trevan Leonhardt(Utah Valley) 2-2,period_1 player_786863662 team_30024,False,786863662,1st Half,18:50:00,Trevan Leonhardt,Utah Valley,2-2,made,18:50,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,54.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120191,94.0,51.0,30024,True,1st 18:34:00 : made by Braden Housley(Utah Valley) 4-2,period_1 player_786863657 team_30024,False,786863657,1st Half,18:34:00,Braden Housley,Utah Valley,4-2,made,18:34,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120192,17.0,65.0,96,True,1st 18:21:00 : made by Zaon Collins(Fresno St.) 4-4,period_1 player_786863643 team_96,False,786863643,1st Half,18:21:00,Zaon Collins,Fresno St.,4-4,made,18:21,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot,both,83.0,-15.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120193,92.0,49.0,30024,True,1st 17:59:00 : made by Isaac Davis(Utah Valley) 6-4,period_1 player_786863667 team_30024,False,786863667,1st Half,17:59:00,Isaac Davis,Utah Valley,6-4,made,17:59,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,92.0,49.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120198,95.0,94.0,30024,False,1st 17:37:00 : missed by Trevan Leonhardt(Utah Valley) 6-4,period_1 player_786863662 team_30024,False,786863662,1st Half,17:37:00,Trevan Leonhardt,Utah Valley,6-4,missed,17:37,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,95.0,94.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120205,96.0,2.0,30024,True,1st 17:00:00 : made by Braden Housley(Utah Valley) 9-5,period_1 player_786863657 team_30024,False,786863657,1st Half,17:00:00,Braden Housley,Utah Valley,9-5,made,17:00,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,96.0,2.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120216,70.0,76.0,30024,True,1st 16:15:00 : made by Tyler Hendricks(Utah Valley) 12-5,period_1 player_786863660 team_30024,False,786863660,1st Half,16:15:00,Tyler Hendricks,Utah Valley,12-5,made,16:15,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,70.0,76.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120218,11.0,82.0,96,False,1st 15:46:00 : missed by Jac Mani(Fresno St.) 12-5,period_1 player_786863640 team_96,False,786863640,1st Half,15:46:00,Jac Mani,Fresno St.,12-5,missed,15:46,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot,both,89.0,-32.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120220,72.0,76.0,30024,False,1st 15:38:00 : missed by Tyler Hendricks(Utah Valley) 12-5,period_1 player_786863660 team_30024,False,786863660,1st Half,15:38:00,Tyler Hendricks,Utah Valley,12-5,missed,15:38,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Isaac Davis', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,72.0,76.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120237,33.0,23.0,96,True,1st 15:19:00 : made by Jake Heidbreder(Fresno St.) 12-8,period_1 player_786863638 team_96,False,786863638,1st Half,15:19:00,Jake Heidbreder,Fresno St.,12-8,made,15:19,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchance,both,67.0,27.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120239,90.0,78.0,30024,False,1st 14:51:00 : missed by Hayden Welling(Utah Valley) 12-8,period_1 player_786863659 team_30024,False,786863659,1st Half,14:51:00,Hayden Welling,Utah Valley,12-8,missed,14:51,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot,both,90.0,78.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120241,30.0,19.0,96,False,1st 14:31:00 : missed by Jac Mani(Fresno St.) 12-8,period_1 player_786863640 team_96,False,786863640,1st Half,14:31:00,Jac Mani,Fresno St.,12-8,missed,14:31,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,70.0,31.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120243,93.0,53.0,30024,True,1st 14:19:00 : made by Hayden Welling(Utah Valley) 14-8,period_1 player_786863659 team_30024,False,786863659,1st Half,14:19:00,Hayden Welling,Utah Valley,14-8,made,14:19,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,93.0,53.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120245,12.0,50.0,96,False,1st 14:03:00 : missed by Gasper Kocevar(Fresno St.) 14-8,period_1 player_786863647 team_96,False,786863647,1st Half,14:03:00,Gasper Kocevar,Fresno St.,14-8,missed,14:03,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,88.0,0.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120247,96.0,47.0,30024,False,1st 13:54:00 : missed by Trevan Leonhardt(Utah Valley) 14-8,period_1 player_786863662 team_30024,False,786863662,1st Half,13:54:00,Trevan Leonhardt,Utah Valley,14-8,missed,13:54,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,96.0,47.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120259,70.0,10.0,30024,False,1st 13:31:00 : missed by Trevan Leonhardt(Utah Valley) 14-8,period_1 player_786863662 team_30024,False,786863662,1st Half,13:31:00,Trevan Leonhardt,Utah Valley,14-8,missed,13:31,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3pt jumpshot 2ndchance,both,70.0,10.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120265,29.0,82.0,96,False,1st 13:16:00 : missed by Bastien Rieber(Fresno St.) 14-8,period_1 player_786863650 team_96,False,786863650,1st Half,13:16:00,Bastien Rieber,Fresno St.,14-8,missed,13:16,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3pt jumpshot,both,71.0,-32.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120267,94.0,46.0,30024,True,1st 13:10:00 : made by Hayden Welling(Utah Valley) 16-8,period_1 player_786863659 team_30024,False,786863659,1st Half,13:10:00,Hayden Welling,Utah Valley,16-8,made,13:10,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120279,16.0,4.0,96,True,1st 12:51:00 : made by DJ Stickman(Fresno St.) 16-11,period_1 player_786863646 team_96,False,786863646,1st Half,12:51:00,DJ Stickman,Fresno St.,16-11,made,12:51,UtahValleyFresnoSt11152025,3pt,UtahValleyFresnoSt11152025,True,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",3pt jumpshot,both,84.0,46.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120281,92.0,75.0,30024,False,1st 12:21:00 : missed by Hayden Welling(Utah Valley) 16-11,period_1 player_786863659 team_30024,False,786863659,1st Half,12:21:00,Hayden Welling,Utah Valley,16-11,missed,12:21,UtahValleyFresnoSt11152025,mid-range,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2pt jumpshot,both,92.0,75.0,Utah Valley,Fresno St.,2025,Away,Q3
2834120283,87.0,46.0,30024,True,1st 12:16:00 : made by Tyler Hendricks(Utah Valley) 18-11,period_1 player_786863660 team_30024,False,786863660,1st Half,12:16:00,Tyler Hendricks,Utah Valley,18-11,made,12:16,UtahValleyFresnoSt11152025,paint,UtahValleyFresnoSt11152025,False,"('Braden Housley', 'Hayden Welling', 'Isaac Davis', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Utah Valley,Fresno St.,2025,Away,Q3
