,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2830284427,9.0,41.0,153,False,2nd 12:47:00 : missed by Jalen Cox(Colgate) 47-55,period_2 player_786593141 team_153,False,786593141,2nd Half,12:47:00,Jalen Cox,Colgate,47-55,missed,12:47,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",9,91.0,9.0,Colgate,Drexel,2026,Home,Q4
83,2830284429,83.0,92.0,191,True,2nd 12:40:00 : made by Eli Beard(Drexel) 50-55,period_2 player_786593158 team_191,False,786593158,2nd Half,12:40:00,Eli Beard,Drexel,50-55,made,12:40,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,83.0,92.0,Colgate,Drexel,2026,Home,Q4
84,2830284445,75.0,14.0,191,True,2nd 11:54:00 : made by Shane Blakeney(Drexel) 53-57,period_2 player_786593150 team_191,False,786593150,2nd Half,11:54:00,Shane Blakeney,Drexel,53-57,made,11:54,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",6,75.0,14.0,Colgate,Drexel,2026,Home,Q4
85,2830284447,28.0,76.0,153,True,2nd 11:21:00 : made by Kyle Carlesimo(Colgate) 53-60,period_2 player_786593140 team_153,False,786593140,2nd Half,11:21:00,Kyle Carlesimo,Colgate,53-60,made,11:21,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",0,72.0,-26.0,Colgate,Drexel,2026,Home,Q4
86,2830284449,93.0,94.0,191,True,2nd 11:05:00 : made by Eli Beard(Drexel) 56-60,period_2 player_786593158 team_191,False,786593158,2nd Half,11:05:00,Eli Beard,Drexel,56-60,made,11:05,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",3,93.0,94.0,Colgate,Drexel,2026,Home,Q4
87,2830284451,14.0,38.0,153,False,2nd 10:36:00 : missed by Ben Tweedy(Colgate) 56-60,period_2 player_786593144 team_153,False,786593144,2nd Half,10:36:00,Ben Tweedy,Colgate,56-60,missed,10:36,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",3,86.0,12.0,Colgate,Drexel,2026,Home,Q4
88,2830284453,92.0,49.0,191,False,2nd 10:18:00 : missed by Shane Blakeney(Drexel) 56-60,period_2 player_786593150 team_191,False,786593150,2nd Half,10:18:00,Shane Blakeney,Drexel,56-60,missed,10:18,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",6,92.0,49.0,Colgate,Drexel,2026,Home,Q4
89,2830284462,5.0,30.0,153,False,2nd 09:58:00 : missed by Kyle Carlesimo(Colgate) 56-60,period_2 player_786593140 team_153,False,786593140,2nd Half,09:58:00,Kyle Carlesimo,Colgate,56-60,missed,09:58,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",0,95.0,20.0,Colgate,Drexel,2026,Home,Q4
90,2830284464,77.0,84.0,191,False,2nd 09:40:00 : missed by Eli Beard(Drexel) 56-60,period_2 player_786593158 team_191,False,786593158,2nd Half,09:40:00,Eli Beard,Drexel,56-60,missed,09:40,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3,77.0,84.0,Colgate,Drexel,2026,Home,Q4
91,2830284472,68.0,46.0,191,False,2nd 09:21:00 : missed by Eli Beard(Drexel) 58-60,period_2 player_786593158 team_191,False,786593158,2nd Half,09:21:00,Eli Beard,Drexel,58-60,missed,09:21,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3,68.0,46.0,Colgate,Drexel,2026,Home,Q4
92,2830284474,26.0,76.0,153,True,2nd 09:04:00 : made by Sam Wright(Colgate) 58-63,period_2 player_786593143 team_153,False,786593143,2nd Half,09:04:00,Sam Wright,Colgate,58-63,made,09:04,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",4,74.0,-26.0,Colgate,Drexel,2026,Home,Q4
93,2830284476,96.0,3.0,191,False,2nd 08:39:00 : missed by Horace Simmons(Drexel) 58-63,period_2 player_786593154 team_191,False,786593154,2nd Half,08:39:00,Horace Simmons,Drexel,58-63,missed,08:39,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",1,96.0,3.0,Colgate,Drexel,2026,Home,Q4
94,2830284480,8.0,49.0,153,True,2nd 08:29:00 : made by Josh Ahayere(Colgate) 58-65,period_2 player_786593145 team_153,False,786593145,2nd Half,08:29:00,Josh Ahayere,Colgate,58-65,made,08:29,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,92.0,1.0,Colgate,Drexel,2026,Home,Q4
95,2830284481,76.0,15.0,191,True,2nd 08:06:00 : made by Shane Blakeney(Drexel) 61-65,period_2 player_786593150 team_191,False,786593150,2nd Half,08:06:00,Shane Blakeney,Drexel,61-65,made,08:06,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",6,76.0,15.0,Colgate,Drexel,2026,Home,Q4
96,2830284483,9.0,44.0,153,True,2nd 07:48:00 : made by Sam Wright(Colgate) 61-67,period_2 player_786593143 team_153,False,786593143,2nd Half,07:48:00,Sam Wright,Colgate,61-67,made,07:48,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",4,91.0,6.0,Colgate,Drexel,2026,Home,Q4
97,2830284485,93.0,43.0,191,True,2nd 07:32:00 : made by Eli Beard(Drexel) 63-67,period_2 player_786593158 team_191,False,786593158,2nd Half,07:32:00,Eli Beard,Drexel,63-67,made,07:32,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3,93.0,43.0,Colgate,Drexel,2026,Home,Q4
98,2830284496,91.0,54.0,191,False,2nd 06:45:00 : missed by Garfield Turner(Drexel) 63-69,period_2 player_786593151 team_191,False,786593151,2nd Half,06:45:00,Garfield Turner,Drexel,63-69,missed,06:45,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2,91.0,54.0,Colgate,Drexel,2026,Home,Q4
99,2830284498,12.0,56.0,153,True,2nd 06:28:00 : made by Jalen Cox(Colgate) 63-71,period_2 player_786593141 team_153,False,786593141,2nd Half,06:28:00,Jalen Cox,Colgate,63-71,made,06:28,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",9,88.0,-6.0,Colgate,Drexel,2026,Home,Q4
100,2830284499,95.0,3.0,191,True,2nd 06:10:00 : made by Shane Blakeney(Drexel) 66-71,period_2 player_786593150 team_191,False,786593150,2nd Half,06:10:00,Shane Blakeney,Drexel,66-71,made,06:10,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",6,95.0,3.0,Colgate,Drexel,2026,Home,Q4
101,2830284499,95.0,3.0,191,True,2nd 06:10:00 : made by Shane Blakeney(Drexel) 66-71,period_2 player_786593150 team_191,False,786593150,2nd Half,06:10:00,Shane Blakeney,Drexel,66-71,made,06:10,DrexelColgate11112025,None,DrexelColgate11112025,False,"('Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",6,95.0,3.0,Colgate,Drexel,2026,Home,Q4
102,2830284510,10.0,21.0,153,False,2nd 06:03:00 : missed by Kyle Carlesimo(Colgate) 67-71,period_2 player_786593140 team_153,False,786593140,2nd Half,06:03:00,Kyle Carlesimo,Colgate,67-71,missed,06:03,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",0,90.0,29.0,Colgate,Drexel,2026,Home,Q4
103,2830284510,10.0,21.0,153,False,2nd 06:03:00 : missed by Kyle Carlesimo(Colgate) 67-71,period_2 player_786593140 team_153,False,786593140,2nd Half,06:03:00,Kyle Carlesimo,Colgate,67-71,missed,06:03,DrexelColgate11112025,None,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",0,90.0,29.0,Colgate,Drexel,2026,Home,Q4
104,2830284514,9.0,52.0,153,True,2nd 05:40:00 : made by Andrew Alekseyenko(Colgate) 67-73,period_2 player_786593147 team_153,False,786593147,2nd Half,05:40:00,Andrew Alekseyenko,Colgate,67-73,made,05:40,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",16,91.0,-2.0,Colgate,Drexel,2026,Home,Q4
105,2830284514,9.0,52.0,153,True,2nd 05:40:00 : made by Andrew Alekseyenko(Colgate) 67-73,period_2 player_786593147 team_153,False,786593147,2nd Half,05:40:00,Andrew Alekseyenko,Colgate,67-73,made,05:40,DrexelColgate11112025,None,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",16,91.0,-2.0,Colgate,Drexel,2026,Home,Q4
106,2830284516,76.0,82.0,191,False,2nd 05:31:00 : missed by Shane Blakeney(Drexel) 67-73,period_2 player_786593150 team_191,False,786593150,2nd Half,05:31:00,Shane Blakeney,Drexel,67-73,missed,05:31,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,76.0,82.0,Colgate,Drexel,2026,Home,Q4
107,2830284518,90.0,53.0,191,False,2nd 05:14:00 : missed by Villiam Garcia Adsten(Drexel) 67-73,period_2 player_786593153 team_191,False,786593153,2nd Half,05:14:00,Villiam Garcia Adsten,Drexel,67-73,missed,05:14,DrexelColgate11112025,None,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,90.0,53.0,Colgate,Drexel,2026,Home,Q4
108,2830284518,90.0,53.0,191,False,2nd 05:14:00 : missed by Villiam Garcia Adsten(Drexel) 67-73,period_2 player_786593153 team_191,False,786593153,2nd Half,05:14:00,Villiam Garcia Adsten,Drexel,67-73,missed,05:14,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,90.0,53.0,Colgate,Drexel,2026,Home,Q4
109,2830284522,11.0,48.0,153,False,2nd 04:57:00 : missed by Jalen Cox(Colgate) 67-73,period_2 player_786593141 team_153,False,786593141,2nd Half,04:57:00,Jalen Cox,Colgate,67-73,missed,04:57,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",9,89.0,2.0,Colgate,Drexel,2026,Home,Q4
110,2830284524,7.0,25.0,153,False,2nd 04:39:00 : missed by Jalen Cox(Colgate) 67-73,period_2 player_786593141 team_153,False,786593141,2nd Half,04:39:00,Jalen Cox,Colgate,67-73,missed,04:39,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",9,93.0,25.0,Colgate,Drexel,2026,Home,Q4
111,2830284526,19.0,90.0,153,True,2nd 04:27:00 : made by Kyle Carlesimo(Colgate) 67-76,period_2 player_786593140 team_153,False,786593140,2nd Half,04:27:00,Kyle Carlesimo,Colgate,67-76,made,04:27,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",0,81.0,-40.0,Colgate,Drexel,2026,Home,Q4
112,2830284528,69.0,49.0,191,True,2nd 04:05:00 : made by Shane Blakeney(Drexel) 70-76,period_2 player_786593150 team_191,False,786593150,2nd Half,04:05:00,Shane Blakeney,Drexel,70-76,made,04:05,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,69.0,49.0,Colgate,Drexel,2026,Home,Q4
113,2830284533,19.0,50.0,153,True,2nd 03:35:00 : made by Sam Wright(Colgate) 70-78,period_2 player_786593143 team_153,False,786593143,2nd Half,03:35:00,Sam Wright,Colgate,70-78,made,03:35,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",4,81.0,0.0,Colgate,Drexel,2026,Home,Q4
114,2830284535,90.0,52.0,191,True,2nd 03:22:00 : made by Shane Blakeney(Drexel) 72-78,period_2 player_786593150 team_191,False,786593150,2nd Half,03:22:00,Shane Blakeney,Drexel,72-78,made,03:22,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,90.0,52.0,Colgate,Drexel,2026,Home,Q4
115,2830284535,90.0,52.0,191,True,2nd 03:22:00 : made by Shane Blakeney(Drexel) 72-78,period_2 player_786593150 team_191,False,786593150,2nd Half,03:22:00,Shane Blakeney,Drexel,72-78,made,03:22,DrexelColgate11112025,None,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,90.0,52.0,Colgate,Drexel,2026,Home,Q4
116,2830284540,85.0,39.0,191,True,2nd 03:15:00 : made by Eli Beard(Drexel) 74-78,period_2 player_786593158 team_191,False,786593158,2nd Half,03:15:00,Eli Beard,Drexel,74-78,made,03:15,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,85.0,39.0,Colgate,Drexel,2026,Home,Q4
117,2830284547,93.0,51.0,191,True,2nd 02:32:00 : made by Garfield Turner(Drexel) 76-80,period_2 player_786593151 team_191,False,786593151,2nd Half,02:32:00,Garfield Turner,Drexel,76-80,made,02:32,DrexelColgate11112025,paint,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2,93.0,51.0,Colgate,Drexel,2026,Home,Q4
118,2830284563,93.0,94.0,191,False,2nd 01:46:00 : missed by Victor Panov(Drexel) 76-82,period_2 player_786593152 team_191,False,786593152,2nd Half,01:46:00,Victor Panov,Drexel,76-82,missed,01:46,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",5,93.0,94.0,Colgate,Drexel,2026,Home,Q4
119,2830284565,18.0,37.0,153,True,2nd 01:30:00 : made by Jalen Cox(Colgate) 76-84,period_2 player_786593141 team_153,False,786593141,2nd Half,01:30:00,Jalen Cox,Colgate,76-84,made,01:30,DrexelColgate11112025,mid-range,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",9,82.0,13.0,Colgate,Drexel,2026,Home,Q4
120,2830284598,69.0,52.0,191,False,2nd 00:53:60 : missed by Victor Panov(Drexel) 80-88,period_2 player_786593152 team_191,False,786593152,2nd Half,00:53:60,Victor Panov,Drexel,80-88,missed,00:53,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",5,69.0,52.0,Colgate,Drexel,2026,Home,Q4
121,2830284604,95.0,96.0,191,True,2nd 00:33:20 : made by Shane Blakeney(Drexel) 83-90,period_2 player_786593150 team_191,False,786593150,2nd Half,00:33:20,Shane Blakeney,Drexel,83-90,made,00:33,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",6,95.0,96.0,Colgate,Drexel,2026,Home,Q4
122,2830284621,70.0,67.0,191,False,2nd 00:27:00 : missed by Kevon Vanderhorst(Drexel) 83-90,period_2 player_786593157 team_191,False,786593157,2nd Half,00:27:00,Kevon Vanderhorst,Drexel,83-90,missed,00:27,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",5,70.0,67.0,Colgate,Drexel,2026,Home,Q4
123,2830284623,91.0,50.0,191,False,2nd 00:21:20 : missed by Horace Simmons(Drexel) 83-90,period_2 player_786593154 team_191,False,786593154,2nd Half,00:21:20,Horace Simmons,Drexel,83-90,missed,00:21,DrexelColgate11112025,None,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",1,91.0,50.0,Colgate,Drexel,2026,Home,Q4
124,2830284623,91.0,50.0,191,False,2nd 00:21:20 : missed by Horace Simmons(Drexel) 83-90,period_2 player_786593154 team_191,False,786593154,2nd Half,00:21:20,Horace Simmons,Drexel,83-90,missed,00:21,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",1,91.0,50.0,Colgate,Drexel,2026,Home,Q4
0,2832497034,6.0,29.0,301,False,1st 19:40:00 : missed by Andrej Stojakovic(Illinois) 0-0,period_1 player_786742253 team_301,False,786742253,1st Half,19:40:00,Andrej Stojakovic,Illinois,0-0,missed,19:40,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,94.0,21.0,Colgate,Illinois,2026,Away,Q1A
1,2832497036,6.0,53.0,301,True,1st 19:29:00 : made by Keaton Wagler(Illinois) 0-2,period_1 player_786742259 team_301,False,786742259,1st Half,19:29:00,Keaton Wagler,Illinois,0-2,made,19:29,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",13,94.0,-3.0,Colgate,Illinois,2026,Away,Q1A
2,2832497037,82.0,21.0,153,True,1st 19:13:00 : made by Jalen Cox(Colgate) 2-2,period_1 player_786742264 team_153,False,786742264,1st Half,19:13:00,Jalen Cox,Colgate,2-2,made,19:13,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,82.0,21.0,Colgate,Illinois,2026,Away,Q1A
3,2832497040,81.0,59.0,153,False,1st 18:27:00 : missed by Andrew Alekseyenko(Colgate) 2-2,period_1 player_786742271 team_153,False,786742271,1st Half,18:27:00,Andrew Alekseyenko,Colgate,2-2,missed,18:27,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",7,81.0,59.0,Colgate,Illinois,2026,Away,Q1A
4,2832497046,93.0,51.0,153,True,1st 18:10:00 : made by Andrew Alekseyenko(Colgate) 4-2,period_1 player_786742271 team_153,False,786742271,1st Half,18:10:00,Andrew Alekseyenko,Colgate,4-2,made,18:10,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",7,93.0,51.0,Colgate,Illinois,2026,Away,Q1A
5,2832497048,8.0,42.0,301,True,1st 17:57:00 : made by Keaton Wagler(Illinois) 4-4,period_1 player_786742259 team_301,False,786742259,1st Half,17:57:00,Keaton Wagler,Illinois,4-4,made,17:57,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",13,92.0,8.0,Colgate,Illinois,2026,Away,Q1A
6,2832497048,8.0,42.0,301,True,1st 17:57:00 : made by Keaton Wagler(Illinois) 4-4,period_1 player_786742259 team_301,False,786742259,1st Half,17:57:00,Keaton Wagler,Illinois,4-4,made,17:57,ColgateIllinois11142025,None,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",13,92.0,8.0,Colgate,Illinois,2026,Away,Q1A
7,2832497054,94.0,41.0,153,False,1st 17:40:00 : missed by Sam Wright(Colgate) 4-5,period_1 player_786742266 team_153,False,786742266,1st Half,17:40:00,Sam Wright,Colgate,4-5,missed,17:40,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,94.0,41.0,Colgate,Illinois,2026,Away,Q1A
8,2832497056,8.0,59.0,301,False,1st 17:27:00 : missed by David Mirkovic(Illinois) 4-5,period_1 player_786742258 team_301,False,786742258,1st Half,17:27:00,David Mirkovic,Illinois,4-5,missed,17:27,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",10,92.0,-9.0,Colgate,Illinois,2026,Away,Q1A
9,2832497058,7.0,35.0,301,False,1st 17:22:00 : missed by Keaton Wagler(Illinois) 4-5,period_1 player_786742259 team_301,False,786742259,1st Half,17:22:00,Keaton Wagler,Illinois,4-5,missed,17:22,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",13,93.0,15.0,Colgate,Illinois,2026,Away,Q1A
10,2832497062,5.0,63.0,301,False,1st 17:14:00 : missed by Kylan Boswell(Illinois) 4-5,period_1 player_786742252 team_301,False,786742252,1st Half,17:14:00,Kylan Boswell,Illinois,4-5,missed,17:14,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",0,95.0,-13.0,Colgate,Illinois,2026,Away,Q1A
11,2832497064,74.0,19.0,153,False,1st 17:05:00 : missed by Andrew Alekseyenko(Colgate) 4-5,period_1 player_786742271 team_153,False,786742271,1st Half,17:05:00,Andrew Alekseyenko,Colgate,4-5,missed,17:05,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",7,74.0,19.0,Colgate,Illinois,2026,Away,Q1A
12,2832497066,30.0,71.0,301,False,1st 16:51:00 : missed by David Mirkovic(Illinois) 4-5,period_1 player_786742258 team_301,False,786742258,1st Half,16:51:00,David Mirkovic,Illinois,4-5,missed,16:51,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",10,70.0,-21.0,Colgate,Illinois,2026,Away,Q1A
13,2832497068,92.0,58.0,153,True,1st 16:41:00 : made by Andrew Alekseyenko(Colgate) 6-5,period_1 player_786742271 team_153,False,786742271,1st Half,16:41:00,Andrew Alekseyenko,Colgate,6-5,made,16:41,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",7,92.0,58.0,Colgate,Illinois,2026,Away,Q1A
14,2832497069,6.0,2.0,301,True,1st 16:23:00 : made by Andrej Stojakovic(Illinois) 6-8,period_1 player_786742253 team_301,False,786742253,1st Half,16:23:00,Andrej Stojakovic,Illinois,6-8,made,16:23,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,94.0,48.0,Colgate,Illinois,2026,Away,Q1A
15,2832497073,22.0,61.0,301,False,1st 15:47:00 : missed by Kylan Boswell(Illinois) 6-8,period_1 player_786742252 team_301,False,786742252,1st Half,15:47:00,Kylan Boswell,Illinois,6-8,missed,15:47,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",0,78.0,-11.0,Colgate,Illinois,2026,Away,Q1A
16,2832497075,92.0,60.0,153,False,1st 15:20:00 : missed by Sam Wright(Colgate) 6-8,period_1 player_786742266 team_153,False,786742266,1st Half,15:20:00,Sam Wright,Colgate,6-8,missed,15:20,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,92.0,60.0,Colgate,Illinois,2026,Away,Q1A
17,2832497077,10.0,57.0,301,True,1st 15:03:00 : made by Andrej Stojakovic(Illinois) 6-10,period_1 player_786742253 team_301,False,786742253,1st Half,15:03:00,Andrej Stojakovic,Illinois,6-10,made,15:03,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,90.0,-7.0,Colgate,Illinois,2026,Away,Q1A
18,2832497086,65.0,60.0,153,False,1st 14:32:00 : missed by Jalen Cox(Colgate) 6-10,period_1 player_786742264 team_153,False,786742264,1st Half,14:32:00,Jalen Cox,Colgate,6-10,missed,14:32,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3,65.0,60.0,Colgate,Illinois,2026,Away,Q1A
