shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830284604,95.0,96.0,191,True,2nd 00:33:20 : made by Shane Blakeney(Drexel) 83-90,period_2 player_786593150 team_191,False,786593150,2nd Half,00:33:20,Shane Blakeney,Drexel,83-90,made,00:33,DrexelColgate11112025,3pt,DrexelColgate11112025,True,"('Andrew Alekseyenko', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,95.0,96.0,Colgate,Drexel,2025,Home,Q4
2830284621,70.0,67.0,191,False,2nd 00:27:00 : missed by Kevon Vanderhorst(Drexel) 83-90,period_2 player_786593157 team_191,False,786593157,2nd Half,00:27:00,Kevon Vanderhorst,Drexel,83-90,missed,00:27,DrexelColgate11112025,3pt,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,70.0,67.0,Colgate,Drexel,2025,Home,Q4
2830284623,91.0,50.0,191,False,2nd 00:21:20 : missed by Horace Simmons(Drexel) 83-90,period_2 player_786593154 team_191,False,786593154,2nd Half,00:21:20,Horace Simmons,Drexel,83-90,missed,00:21,DrexelColgate11112025,paint,DrexelColgate11112025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Colgate,Drexel,2025,Home,Q4
2832497034,6.0,29.0,301,False,1st 19:40:00 : missed by Andrej Stojakovic(Illinois) 0-0,period_1 player_786742253 team_301,False,786742253,1st Half,19:40:00,Andrej Stojakovic,Illinois,0-0,missed,19:40,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt jumpshot,both,94.0,21.0,Colgate,Illinois,2025,Away,Q1A
2832497036,6.0,53.0,301,True,1st 19:29:00 : made by Keaton Wagler(Illinois) 0-2,period_1 player_786742259 team_301,False,786742259,1st Half,19:29:00,Keaton Wagler,Illinois,0-2,made,19:29,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Colgate,Illinois,2025,Away,Q1A
2832497037,82.0,21.0,153,True,1st 19:13:00 : made by Jalen Cox(Colgate) 2-2,period_1 player_786742264 team_153,False,786742264,1st Half,19:13:00,Jalen Cox,Colgate,2-2,made,19:13,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt jumpshot,both,82.0,21.0,Colgate,Illinois,2025,Away,Q1A
2832497040,81.0,59.0,153,False,1st 18:27:00 : missed by Andrew Alekseyenko(Colgate) 2-2,period_1 player_786742271 team_153,False,786742271,1st Half,18:27:00,Andrew Alekseyenko,Colgate,2-2,missed,18:27,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,59.0,Colgate,Illinois,2025,Away,Q1A
2832497046,93.0,51.0,153,True,1st 18:10:00 : made by Andrew Alekseyenko(Colgate) 4-2,period_1 player_786742271 team_153,False,786742271,1st Half,18:10:00,Andrew Alekseyenko,Colgate,4-2,made,18:10,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Colgate,Illinois,2025,Away,Q1A
2832497048,8.0,42.0,301,True,1st 17:57:00 : made by Keaton Wagler(Illinois) 4-4,period_1 player_786742259 team_301,False,786742259,1st Half,17:57:00,Keaton Wagler,Illinois,4-4,made,17:57,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2pt layup pointsinthepaint,both,92.0,8.0,Colgate,Illinois,2025,Away,Q1A
2832497054,94.0,41.0,153,False,1st 17:40:00 : missed by Sam Wright(Colgate) 4-5,period_1 player_786742266 team_153,False,786742266,1st Half,17:40:00,Sam Wright,Colgate,4-5,missed,17:40,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,94.0,41.0,Colgate,Illinois,2025,Away,Q1A
2832497056,8.0,59.0,301,False,1st 17:27:00 : missed by David Mirkovic(Illinois) 4-5,period_1 player_786742258 team_301,False,786742258,1st Half,17:27:00,David Mirkovic,Illinois,4-5,missed,17:27,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,Colgate,Illinois,2025,Away,Q1A
2832497058,7.0,35.0,301,False,1st 17:22:00 : missed by Keaton Wagler(Illinois) 4-5,period_1 player_786742259 team_301,False,786742259,1st Half,17:22:00,Keaton Wagler,Illinois,4-5,missed,17:22,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot 2ndchance,both,93.0,15.0,Colgate,Illinois,2025,Away,Q1A
2832497062,5.0,63.0,301,False,1st 17:14:00 : missed by Kylan Boswell(Illinois) 4-5,period_1 player_786742252 team_301,False,786742252,1st Half,17:14:00,Kylan Boswell,Illinois,4-5,missed,17:14,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot 2ndchance,both,95.0,-13.0,Colgate,Illinois,2025,Away,Q1A
2832497064,74.0,19.0,153,False,1st 17:05:00 : missed by Andrew Alekseyenko(Colgate) 4-5,period_1 player_786742271 team_153,False,786742271,1st Half,17:05:00,Andrew Alekseyenko,Colgate,4-5,missed,17:05,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,74.0,19.0,Colgate,Illinois,2025,Away,Q1A
2832497066,30.0,71.0,301,False,1st 16:51:00 : missed by David Mirkovic(Illinois) 4-5,period_1 player_786742258 team_301,False,786742258,1st Half,16:51:00,David Mirkovic,Illinois,4-5,missed,16:51,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,70.0,-21.0,Colgate,Illinois,2025,Away,Q1A
2832497068,92.0,58.0,153,True,1st 16:41:00 : made by Andrew Alekseyenko(Colgate) 6-5,period_1 player_786742271 team_153,False,786742271,1st Half,16:41:00,Andrew Alekseyenko,Colgate,6-5,made,16:41,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt layup pointsinthepaint,both,92.0,58.0,Colgate,Illinois,2025,Away,Q1A
2832497069,6.0,2.0,301,True,1st 16:23:00 : made by Andrej Stojakovic(Illinois) 6-8,period_1 player_786742253 team_301,False,786742253,1st Half,16:23:00,Andrej Stojakovic,Illinois,6-8,made,16:23,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,94.0,48.0,Colgate,Illinois,2025,Away,Q1A
2832497073,22.0,61.0,301,False,1st 15:47:00 : missed by Kylan Boswell(Illinois) 6-8,period_1 player_786742252 team_301,False,786742252,1st Half,15:47:00,Kylan Boswell,Illinois,6-8,missed,15:47,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot fromturnover,both,78.0,-11.0,Colgate,Illinois,2025,Away,Q1A
2832497075,92.0,60.0,153,False,1st 15:20:00 : missed by Sam Wright(Colgate) 6-8,period_1 player_786742266 team_153,False,786742266,1st Half,15:20:00,Sam Wright,Colgate,6-8,missed,15:20,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,92.0,60.0,Colgate,Illinois,2025,Away,Q1A
2832497077,10.0,57.0,301,True,1st 15:03:00 : made by Andrej Stojakovic(Illinois) 6-10,period_1 player_786742253 team_301,False,786742253,1st Half,15:03:00,Andrej Stojakovic,Illinois,6-10,made,15:03,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,90.0,-7.0,Colgate,Illinois,2025,Away,Q1A
2832497086,65.0,60.0,153,False,1st 14:32:00 : missed by Jalen Cox(Colgate) 6-10,period_1 player_786742264 team_153,False,786742264,1st Half,14:32:00,Jalen Cox,Colgate,6-10,missed,14:32,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,65.0,60.0,Colgate,Illinois,2025,Away,Q1A
2832497088,16.0,96.0,301,False,1st 14:26:00 : missed by Jake Davis(Illinois) 6-10,period_1 player_786742256 team_301,False,786742256,1st Half,14:26:00,Jake Davis,Illinois,6-10,missed,14:26,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,84.0,-46.0,Colgate,Illinois,2025,Away,Q1A
2832497090,6.0,46.0,301,False,1st 14:20:00 : missed by Andrej Stojakovic(Illinois) 6-10,period_1 player_786742253 team_301,False,786742253,1st Half,14:20:00,Andrej Stojakovic,Illinois,6-10,missed,14:20,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Colgate,Illinois,2025,Away,Q1A
2832497092,6.0,50.0,301,True,1st 14:15:00 : made by David Mirkovic(Illinois) 6-12,period_1 player_786742258 team_301,False,786742258,1st Half,14:15:00,David Mirkovic,Illinois,6-12,made,14:15,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Colgate,Illinois,2025,Away,Q1A
2832497093,92.0,2.0,153,True,1st 14:09:00 : made by Brady Cummins(Colgate) 9-12,period_1 player_786742262 team_153,False,786742262,1st Half,14:09:00,Brady Cummins,Colgate,9-12,made,14:09,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,92.0,2.0,Colgate,Illinois,2025,Away,Q1A
2832497095,4.0,3.0,301,False,1st 13:49:00 : missed by Jake Davis(Illinois) 9-12,period_1 player_786742256 team_301,False,786742256,1st Half,13:49:00,Jake Davis,Illinois,9-12,missed,13:49,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot,both,96.0,47.0,Colgate,Illinois,2025,Away,Q1A
2832497097,15.0,96.0,301,False,1st 13:42:00 : missed by Andrej Stojakovic(Illinois) 9-12,period_1 player_786742253 team_301,False,786742253,1st Half,13:42:00,Andrej Stojakovic,Illinois,9-12,missed,13:42,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",3pt jumpshot 2ndchance,both,85.0,-46.0,Colgate,Illinois,2025,Away,Q1A
2832497099,89.0,51.0,153,False,1st 13:31:00 : missed by Kyle Carlesimo(Colgate) 9-12,period_1 player_786742263 team_153,False,786742263,1st Half,13:31:00,Kyle Carlesimo,Colgate,9-12,missed,13:31,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Colgate,Illinois,2025,Away,Q1A
2832497101,11.0,47.0,301,True,1st 13:19:00 : made by David Mirkovic(Illinois) 9-14,period_1 player_786742258 team_301,False,786742258,1st Half,13:19:00,David Mirkovic,Illinois,9-14,made,13:19,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,89.0,3.0,Colgate,Illinois,2025,Away,Q1A
2832497102,75.0,51.0,153,True,1st 13:01:00 : made by Jalen Cox(Colgate) 11-14,period_1 player_786742264 team_153,False,786742264,1st Half,13:01:00,Jalen Cox,Colgate,11-14,made,13:01,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",2pt jumpshot,both,75.0,51.0,Colgate,Illinois,2025,Away,Q1A
2832497112,8.0,47.0,301,True,1st 12:23:00 : made by Andrej Stojakovic(Illinois) 11-17,period_1 player_786742253 team_301,False,786742253,1st Half,12:23:00,Andrej Stojakovic,Illinois,11-17,made,12:23,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Colgate,Illinois,2025,Away,Q1A
2832497113,88.0,75.0,153,False,1st 11:50:00 : missed by Jalen Cox(Colgate) 11-17,period_1 player_786742264 team_153,False,786742264,1st Half,11:50:00,Jalen Cox,Colgate,11-17,missed,11:50,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",2pt jumpshot,both,88.0,75.0,Colgate,Illinois,2025,Away,Q1A
2832497115,21.0,41.0,301,False,1st 11:40:00 : missed by Keaton Wagler(Illinois) 11-17,period_1 player_786742259 team_301,False,786742259,1st Half,11:40:00,Keaton Wagler,Illinois,11-17,missed,11:40,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,79.0,9.0,Colgate,Illinois,2025,Away,Q1A
2832497128,89.0,98.0,153,False,1st 11:07:00 : missed by Kyle Carlesimo(Colgate) 11-17,period_1 player_786742263 team_153,False,786742263,1st Half,11:07:00,Kyle Carlesimo,Colgate,11-17,missed,11:07,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,89.0,98.0,Colgate,Illinois,2025,Away,Q1A
2832497130,8.0,56.0,301,False,1st 10:44:00 : missed by Kylan Boswell(Illinois) 11-17,period_1 player_786742252 team_301,False,786742252,1st Half,10:44:00,Kylan Boswell,Illinois,11-17,missed,10:44,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,92.0,-6.0,Colgate,Illinois,2025,Away,Q1A
2832497132,32.0,43.0,301,False,1st 10:39:00 : missed by Jake Davis(Illinois) 11-17,period_1 player_786742256 team_301,False,786742256,1st Half,10:39:00,Jake Davis,Illinois,11-17,missed,10:39,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot 2ndchance,both,68.0,7.0,Colgate,Illinois,2025,Away,Q1A
2832497134,6.0,50.0,301,True,1st 10:36:00 : made by Kylan Boswell(Illinois) 11-19,period_1 player_786742252 team_301,False,786742252,1st Half,10:36:00,Kylan Boswell,Illinois,11-19,made,10:36,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Colgate,Illinois,2025,Away,Q1A
2832497135,84.0,58.0,153,True,1st 10:14:00 : made by Jalen Cox(Colgate) 13-19,period_1 player_786742264 team_153,False,786742264,1st Half,10:14:00,Jalen Cox,Colgate,13-19,made,10:14,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Ayomi Odetoyinbo', 'Ethan Brown', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,84.0,58.0,Colgate,Illinois,2025,Away,Q1A
2832497143,69.0,41.0,153,True,1st 09:21:00 : made by Andrew Alekseyenko(Colgate) 16-19,period_1 player_786742271 team_153,False,786742271,1st Half,09:21:00,Andrew Alekseyenko,Colgate,16-19,made,09:21,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot fromturnover,both,69.0,41.0,Colgate,Illinois,2025,Away,Q1A
2832497144,30.0,31.0,301,False,1st 08:57:00 : missed by Kylan Boswell(Illinois) 16-19,period_1 player_786742252 team_301,False,786742252,1st Half,08:57:00,Kylan Boswell,Illinois,16-19,missed,08:57,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,70.0,19.0,Colgate,Illinois,2025,Away,Q1A
2832497146,16.0,45.0,301,False,1st 08:44:00 : missed by David Mirkovic(Illinois) 16-19,period_1 player_786742258 team_301,False,786742258,1st Half,08:44:00,David Mirkovic,Illinois,16-19,missed,08:44,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,5.0,Colgate,Illinois,2025,Away,Q1A
2832497148,89.0,40.0,153,True,1st 08:35:00 : made by Andrew Alekseyenko(Colgate) 18-19,period_1 player_786742271 team_153,False,786742271,1st Half,08:35:00,Andrew Alekseyenko,Colgate,18-19,made,08:35,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",2pt jumpshot pointsinthepaint,both,89.0,40.0,Colgate,Illinois,2025,Away,Q1A
2832497149,32.0,26.0,301,False,1st 08:20:00 : missed by Keaton Wagler(Illinois) 18-19,period_1 player_786742259 team_301,False,786742259,1st Half,08:20:00,Keaton Wagler,Illinois,18-19,missed,08:20,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,68.0,24.0,Colgate,Illinois,2025,Away,Q1A
2832497151,71.0,73.0,153,False,1st 07:59:00 : missed by Josh Ahayere(Colgate) 18-19,period_1 player_786742268 team_153,False,786742268,1st Half,07:59:00,Josh Ahayere,Colgate,18-19,missed,07:59,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,71.0,73.0,Colgate,Illinois,2025,Away,Q1A
2832497158,31.0,35.0,301,False,1st 07:41:00 : missed by Ben Humrichous(Illinois) 18-19,period_1 player_786742255 team_301,False,786742255,1st Half,07:41:00,Ben Humrichous,Illinois,18-19,missed,07:41,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,69.0,15.0,Colgate,Illinois,2025,Away,Q1A
2832497160,25.0,80.0,301,True,1st 07:34:00 : made by Ben Humrichous(Illinois) 18-22,period_1 player_786742255 team_301,False,786742255,1st Half,07:34:00,Ben Humrichous,Illinois,18-22,made,07:34,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot 2ndchance,both,75.0,-30.0,Colgate,Illinois,2025,Away,Q1A
2832497162,84.0,44.0,153,False,1st 07:06:00 : missed by Sam Wright(Colgate) 18-22,period_1 player_786742266 team_153,False,786742266,1st Half,07:06:00,Sam Wright,Colgate,18-22,missed,07:06,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,84.0,44.0,Colgate,Illinois,2025,Away,Q1A
2832497164,33.0,56.0,301,True,1st 06:59:00 : made by Keaton Wagler(Illinois) 18-25,period_1 player_786742259 team_301,False,786742259,1st Half,06:59:00,Keaton Wagler,Illinois,18-25,made,06:59,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",3pt jumpshot,both,67.0,-6.0,Colgate,Illinois,2025,Away,Q1A
2832497165,80.0,49.0,153,True,1st 06:37:00 : made by Kyle Carlesimo(Colgate) 20-25,period_1 player_786742263 team_153,False,786742263,1st Half,06:37:00,Kyle Carlesimo,Colgate,20-25,made,06:37,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Colgate,Illinois,2025,Away,Q1A
2832497166,5.0,78.0,301,False,1st 06:02:00 : missed by David Mirkovic(Illinois) 20-25,period_1 player_786742258 team_301,False,786742258,1st Half,06:02:00,David Mirkovic,Illinois,20-25,missed,06:02,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Josh Ahayere', 'Kyle Carlesimo', 'Sam Wright')",2pt jumpshot,both,95.0,-28.0,Colgate,Illinois,2025,Away,Q1A
2832497175,24.0,52.0,301,False,1st 05:50:00 : missed by Kylan Boswell(Illinois) 20-25,period_1 player_786742252 team_301,False,786742252,1st Half,05:50:00,Kylan Boswell,Illinois,20-25,missed,05:50,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt jumpshot 2ndchance,both,76.0,-2.0,Colgate,Illinois,2025,Away,Q1A
2832497177,91.0,55.0,153,False,1st 05:44:00 : missed by Sam Wright(Colgate) 20-25,period_1 player_786742266 team_153,False,786742266,1st Half,05:44:00,Sam Wright,Colgate,20-25,missed,05:44,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Colgate,Illinois,2025,Away,Q1A
2832497187,94.0,71.0,153,True,1st 05:27:00 : made by Josh Ahayere(Colgate) 22-25,period_1 player_786742268 team_153,False,786742268,1st Half,05:27:00,Josh Ahayere,Colgate,22-25,made,05:27,ColgateIllinois11142025,mid-range,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt jumpshot fromturnover,both,94.0,71.0,Colgate,Illinois,2025,Away,Q1A
2832497188,4.0,97.0,301,True,1st 05:16:00 : made by Jake Davis(Illinois) 22-28,period_1 player_786742256 team_301,False,786742256,1st Half,05:16:00,Jake Davis,Illinois,22-28,made,05:16,ColgateIllinois11142025,3pt,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,96.0,-47.0,Colgate,Illinois,2025,Away,Q1A
2832497196,4.0,97.0,301,False,1st 04:36:00 : missed by Andrej Stojakovic(Illinois) 24-28,period_1 player_786742253 team_301,False,786742253,1st Half,04:36:00,Andrej Stojakovic,Illinois,24-28,missed,04:36,ColgateIllinois11142025,3pt,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,96.0,-47.0,Colgate,Illinois,2025,Away,Q1A
2832497200,92.0,46.0,153,False,1st 04:20:00 : missed by Andrew Alekseyenko(Colgate) 24-28,period_1 player_786742271 team_153,False,786742271,1st Half,04:20:00,Andrew Alekseyenko,Colgate,24-28,missed,04:20,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Colgate,Illinois,2025,Away,Q1A
2832497208,7.0,47.0,301,False,1st 04:19:00 : missed by Andrej Stojakovic(Illinois) 26-28,period_1 player_786742253 team_301,False,786742253,1st Half,04:19:00,Andrej Stojakovic,Illinois,26-28,missed,04:19,ColgateIllinois11142025,paint,ColgateIllinois11142025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,93.0,3.0,Colgate,Illinois,2025,Away,Q1A
2832497212,93.0,54.0,153,True,1st 04:01:00 : made by Andrew Alekseyenko(Colgate) 28-28,period_1 player_786742271 team_153,False,786742271,1st Half,04:01:00,Andrew Alekseyenko,Colgate,28-28,made,04:01,ColgateIllinois11142025,paint,ColgateIllinois11142025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,93.0,54.0,Colgate,Illinois,2025,Away,Q1A
