shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826375928,23.0,44.0,140,False,1st 00:54:70 : missed by Kerr Kriisa(Cincinnati) 30-37,period_1 player_786270604 team_140,False,786270604,1st Half,00:54:70,Kerr Kriisa,Cincinnati,30-37,missed,00:54,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2pt pullupjumpshot,both,77.0,6.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375930,67.0,46.0,254,False,1st 00:38:20 : missed by Joah Chappelle(Georgia St.) 30-37,period_1 player_786270622 team_254,False,786270622,1st Half,00:38:20,Joah Chappelle,Georgia St.,30-37,missed,00:38,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",3pt jumpshot,both,67.0,46.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375932,77.0,31.0,254,False,1st 00:32:00 : missed by Christopher Jones(Georgia St.) 30-37,period_1 player_786270623 team_254,False,786270623,1st Half,00:32:00,Christopher Jones,Georgia St.,30-37,missed,00:32,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2pt pullupjumpshot 2ndchance,both,77.0,31.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375934,8.0,48.0,140,True,1st 00:04:70 : made by Moustapha Thiam(Cincinnati) 30-39,period_1 player_786270609 team_140,False,786270609,1st Half,00:04:70,Moustapha Thiam,Cincinnati,30-39,made,00:04,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2pt dunk pointsinthepaint,both,92.0,2.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375944,70.0,25.0,140,False,2nd 19:51:00 : missed by Kerr Kriisa(Cincinnati) 30-39,period_2 player_786270604 team_140,False,786270604,2nd Half,19:51:00,Kerr Kriisa,Cincinnati,30-39,missed,19:51,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,70.0,25.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375946,14.0,44.0,254,False,2nd 19:29:00 : missed by Jelani Hamilton(Georgia St.) 30-39,period_2 player_786270617 team_254,False,786270617,2nd Half,19:29:00,Jelani Hamilton,Georgia St.,30-39,missed,19:29,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375950,87.0,33.0,140,False,2nd 19:09:00 : missed by Day Day Thomas(Cincinnati) 30-39,period_2 player_786270608 team_140,False,786270608,2nd Half,19:09:00,Day Day Thomas,Cincinnati,30-39,missed,19:09,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt pullupjumpshot,both,87.0,33.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375952,5.0,78.0,254,True,2nd 18:59:00 : made by Malachi Brown(Georgia St.) 32-39,period_2 player_786270618 team_254,False,786270618,2nd Half,18:59:00,Malachi Brown,Georgia St.,32-39,made,18:59,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt jumpshot,both,95.0,-28.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375954,66.0,48.0,140,False,2nd 18:28:00 : missed by Kerr Kriisa(Cincinnati) 32-39,period_2 player_786270604 team_140,False,786270604,2nd Half,18:28:00,Kerr Kriisa,Cincinnati,32-39,missed,18:28,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,66.0,48.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375956,66.0,44.0,140,False,2nd 18:24:00 : missed by Day Day Thomas(Cincinnati) 32-39,period_2 player_786270608 team_140,False,786270608,2nd Half,18:24:00,Day Day Thomas,Cincinnati,32-39,missed,18:24,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot 2ndchance,both,66.0,44.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375964,93.0,53.0,140,True,2nd 17:40:00 : made by Baba Miller(Cincinnati) 32-43,period_2 player_786270606 team_140,False,786270606,2nd Half,17:40:00,Baba Miller,Cincinnati,32-43,made,17:40,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375971,92.0,53.0,140,True,2nd 17:11:00 : made by Baba Miller(Cincinnati) 32-46,period_2 player_786270606 team_140,False,786270606,2nd Half,17:11:00,Baba Miller,Cincinnati,32-46,made,17:11,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375980,14.0,32.0,254,False,2nd 16:50:00 : missed by Anhtony Enoh(Georgia St.) 32-46,period_2 player_786270624 team_254,False,786270624,2nd Half,16:50:00,Anhtony Enoh,Georgia St.,32-46,missed,16:50,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt pullupjumpshot,both,86.0,18.0,Cincinnati,Georgia St.,2025,Home,Q4
2826375987,25.0,66.0,254,True,2nd 16:02:00 : made by Joah Chappelle(Georgia St.) 34-47,period_2 player_786270622 team_254,False,786270622,2nd Half,16:02:00,Joah Chappelle,Georgia St.,34-47,made,16:02,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt pullupjumpshot,both,75.0,-16.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376000,7.0,4.0,254,True,2nd 15:28:00 : made by Micah Tucker(Georgia St.) 37-47,period_2 player_786270625 team_254,False,786270625,2nd Half,15:28:00,Micah Tucker,Georgia St.,37-47,made,15:28,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot fromturnover,both,93.0,46.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376002,92.0,49.0,140,True,2nd 15:12:00 : made by Shon Abaev(Cincinnati) 37-49,period_2 player_786270611 team_140,False,786270611,2nd Half,15:12:00,Shon Abaev,Cincinnati,37-49,made,15:12,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376006,78.0,10.0,140,False,2nd 14:42:00 : missed by Jalen Celestine(Cincinnati) 37-49,period_2 player_786270605 team_140,False,786270605,2nd Half,14:42:00,Jalen Celestine,Cincinnati,37-49,missed,14:42,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt stepbackjumpshot fromturnover,both,78.0,10.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376014,76.0,85.0,140,False,2nd 14:17:00 : missed by Shon Abaev(Cincinnati) 39-49,period_2 player_786270611 team_140,False,786270611,2nd Half,14:17:00,Shon Abaev,Cincinnati,39-49,missed,14:17,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot,both,76.0,85.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376016,8.0,5.0,254,False,2nd 14:10:00 : missed by Micah Tucker(Georgia St.) 39-49,period_2 player_786270625 team_254,False,786270625,2nd Half,14:10:00,Micah Tucker,Georgia St.,39-49,missed,14:10,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot,both,92.0,45.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376018,34.0,32.0,254,True,2nd 14:04:00 : made by Jelani Hamilton(Georgia St.) 42-49,period_2 player_786270617 team_254,False,786270617,2nd Half,14:04:00,Jelani Hamilton,Georgia St.,42-49,made,14:04,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot 2ndchance,both,66.0,18.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376029,81.0,89.0,140,False,2nd 13:42:00 : missed by Jordi Rodriguez(Cincinnati) 42-49,period_2 player_786270613 team_140,False,786270613,2nd Half,13:42:00,Jordi Rodriguez,Cincinnati,42-49,missed,13:42,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,81.0,89.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376031,92.0,49.0,140,False,2nd 13:40:00 : missed by Moustapha Thiam(Cincinnati) 42-49,period_2 player_786270609 team_140,False,786270609,2nd Half,13:40:00,Moustapha Thiam,Cincinnati,42-49,missed,13:40,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,49.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376034,73.0,77.0,140,False,2nd 13:21:00 : missed by Day Day Thomas(Cincinnati) 42-49,period_2 player_786270608 team_140,False,786270608,2nd Half,13:21:00,Day Day Thomas,Cincinnati,42-49,missed,13:21,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",3pt stepbackjumpshot 2ndchance,both,73.0,77.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376036,9.0,52.0,254,True,2nd 13:15:00 : made by Micah Tucker(Georgia St.) 44-49,period_2 player_786270625 team_254,False,786270625,2nd Half,13:15:00,Micah Tucker,Georgia St.,44-49,made,13:15,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-2.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376038,93.0,51.0,140,True,2nd 13:08:00 : made by Jordi Rodriguez(Cincinnati) 44-51,period_2 player_786270613 team_140,False,786270613,2nd Half,13:08:00,Jordi Rodriguez,Cincinnati,44-51,made,13:08,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376039,9.0,50.0,254,False,2nd 12:43:00 : missed by Ayouba Berthe(Georgia St.) 44-51,period_2 player_786270621 team_254,False,786270621,2nd Half,12:43:00,Ayouba Berthe,Georgia St.,44-51,missed,12:43,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",2pt dunk pointsinthepaint,both,91.0,0.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376041,7.0,47.0,254,False,2nd 12:40:00 : missed by Joah Chappelle(Georgia St.) 44-51,period_2 player_786270622 team_254,False,786270622,2nd Half,12:40:00,Joah Chappelle,Georgia St.,44-51,missed,12:40,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,3.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376044,91.0,5.0,140,True,2nd 12:29:00 : made by Baba Miller(Cincinnati) 44-54,period_2 player_786270606 team_140,False,786270606,2nd Half,12:29:00,Baba Miller,Cincinnati,44-54,made,12:29,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,91.0,5.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376046,21.0,66.0,254,True,2nd 12:11:00 : made by Joah Chappelle(Georgia St.) 46-54,period_2 player_786270622 team_254,False,786270622,2nd Half,12:11:00,Joah Chappelle,Georgia St.,46-54,made,12:11,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",2pt pullupjumpshot,both,79.0,-16.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376055,35.0,30.0,254,False,2nd 11:46:00 : missed by Jelani Hamilton(Georgia St.) 46-54,period_2 player_786270617 team_254,False,786270617,2nd Half,11:46:00,Jelani Hamilton,Georgia St.,46-54,missed,11:46,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot fromturnover,both,65.0,20.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376061,91.0,52.0,140,False,2nd 11:15:00 : missed by Day Day Thomas(Cincinnati) 46-54,period_2 player_786270608 team_140,False,786270608,2nd Half,11:15:00,Day Day Thomas,Cincinnati,46-54,missed,11:15,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,52.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376069,84.0,45.0,140,False,2nd 10:27:00 : missed by Kerr Kriisa(Cincinnati) 46-54,period_2 player_786270604 team_140,False,786270604,2nd Half,10:27:00,Kerr Kriisa,Cincinnati,46-54,missed,10:27,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,45.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376071,80.0,66.0,140,False,2nd 10:14:00 : missed by Day Day Thomas(Cincinnati) 46-54,period_2 player_786270608 team_140,False,786270608,2nd Half,10:14:00,Day Day Thomas,Cincinnati,46-54,missed,10:14,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt pullupjumpshot 2ndchancefromturnover,both,80.0,66.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376073,68.0,43.0,140,False,2nd 10:03:00 : missed by Kerr Kriisa(Cincinnati) 46-54,period_2 player_786270604 team_140,False,786270604,2nd Half,10:03:00,Kerr Kriisa,Cincinnati,46-54,missed,10:03,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",3pt jumpshot 2ndchancefromturnover,both,68.0,43.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376075,18.0,50.0,254,False,2nd 09:42:00 : missed by Anhtony Enoh(Georgia St.) 46-54,period_2 player_786270624 team_254,False,786270624,2nd Half,09:42:00,Anhtony Enoh,Georgia St.,46-54,missed,09:42,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt pullupjumpshot pointsinthepaint,both,82.0,0.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376077,66.0,58.0,140,False,2nd 09:33:00 : missed by Tyler McKinley(Cincinnati) 46-54,period_2 player_786270610 team_140,False,786270610,2nd Half,09:33:00,Tyler McKinley,Cincinnati,46-54,missed,09:33,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",3pt jumpshot,both,66.0,58.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376088,87.0,3.0,140,True,2nd 09:08:00 : made by Day Day Thomas(Cincinnati) 46-57,period_2 player_786270608 team_140,False,786270608,2nd Half,09:08:00,Day Day Thomas,Cincinnati,46-57,made,09:08,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot fromturnover,both,87.0,3.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376090,9.0,47.0,254,True,2nd 08:53:00 : made by Isaiah Sherrard(Georgia St.) 48-57,period_2 player_786270619 team_254,False,786270619,2nd Half,08:53:00,Isaiah Sherrard,Georgia St.,48-57,made,08:53,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",2pt dunk pointsinthepaint,both,91.0,3.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376092,90.0,5.0,140,False,2nd 08:38:00 : missed by Kerr Kriisa(Cincinnati) 48-57,period_2 player_786270604 team_140,False,786270604,2nd Half,08:38:00,Kerr Kriisa,Cincinnati,48-57,missed,08:38,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot,both,90.0,5.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376094,68.0,30.0,140,True,2nd 08:33:00 : made by Day Day Thomas(Cincinnati) 48-60,period_2 player_786270608 team_140,False,786270608,2nd Half,08:33:00,Day Day Thomas,Cincinnati,48-60,made,08:33,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot 2ndchance,both,68.0,30.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376114,90.0,98.0,140,False,2nd 07:25:00 : missed by Shon Abaev(Cincinnati) 50-61,period_2 player_786270611 team_140,False,786270611,2nd Half,07:25:00,Shon Abaev,Cincinnati,50-61,missed,07:25,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot fromturnover,both,90.0,98.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376116,8.0,45.0,254,False,2nd 07:05:00 : missed by James Cooper(Georgia St.) 50-61,period_2 player_786270616 team_254,False,786270616,2nd Half,07:05:00,James Cooper,Georgia St.,50-61,missed,07:05,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,92.0,5.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376130,84.0,4.0,140,False,2nd 06:42:00 : missed by Sencire Harris(Cincinnati) 52-61,period_2 player_786270607 team_140,False,786270607,2nd Half,06:42:00,Sencire Harris,Cincinnati,52-61,missed,06:42,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,84.0,4.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376145,18.0,91.0,254,False,2nd 06:12:00 : missed by Isaiah Sherrard(Georgia St.) 52-62,period_2 player_786270619 team_254,False,786270619,2nd Half,06:12:00,Isaiah Sherrard,Georgia St.,52-62,missed,06:12,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,82.0,-41.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376149,29.0,75.0,254,False,2nd 05:49:00 : missed by Anhtony Enoh(Georgia St.) 52-62,period_2 player_786270624 team_254,False,786270624,2nd Half,05:49:00,Anhtony Enoh,Georgia St.,52-62,missed,05:49,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot fromturnover,both,71.0,-25.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376158,9.0,50.0,254,False,2nd 05:14:00 : missed by Micah Tucker(Georgia St.) 52-62,period_2 player_786270625 team_254,False,786270625,2nd Half,05:14:00,Micah Tucker,Georgia St.,52-62,missed,05:14,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376161,13.0,32.0,254,True,2nd 04:45:00 : made by Jelani Hamilton(Georgia St.) 54-62,period_2 player_786270617 team_254,False,786270617,2nd Half,04:45:00,Jelani Hamilton,Georgia St.,54-62,made,04:45,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2pt turnaroundjumpshot fromturnover,both,87.0,18.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376171,66.0,50.0,140,False,2nd 04:08:00 : missed by Moustapha Thiam(Cincinnati) 54-64,period_2 player_786270609 team_140,False,786270609,2nd Half,04:08:00,Moustapha Thiam,Cincinnati,54-64,missed,04:08,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",3pt jumpshot fromturnover,both,66.0,50.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376187,83.0,41.0,140,True,2nd 03:25:00 : made by Baba Miller(Cincinnati) 56-67,period_2 player_786270606 team_140,False,786270606,2nd Half,03:25:00,Baba Miller,Cincinnati,56-67,made,03:25,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt pullupjumpshot pointsinthepaint,both,83.0,41.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376195,15.0,29.0,254,True,2nd 03:05:00 : made by Jelani Hamilton(Georgia St.) 58-68,period_2 player_786270617 team_254,False,786270617,2nd Half,03:05:00,Jelani Hamilton,Georgia St.,58-68,made,03:05,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt turnaroundjumpshot,both,85.0,21.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376196,84.0,50.0,140,True,2nd 02:51:00 : made by Moustapha Thiam(Cincinnati) 58-70,period_2 player_786270609 team_140,False,786270609,2nd Half,02:51:00,Moustapha Thiam,Cincinnati,58-70,made,02:51,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt hookshot pointsinthepaint,both,84.0,50.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376209,93.0,50.0,140,True,2nd 02:19:00 : made by Baba Miller(Cincinnati) 58-72,period_2 player_786270606 team_140,False,786270606,2nd Half,02:19:00,Baba Miller,Cincinnati,58-72,made,02:19,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt dunk pointsinthepaintfastbreakfromturnover,both,93.0,50.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376211,16.0,30.0,254,True,2nd 01:58:00 : made by Anhtony Enoh(Georgia St.) 60-72,period_2 player_786270624 team_254,False,786270624,2nd Half,01:58:00,Anhtony Enoh,Georgia St.,60-72,made,01:58,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt pullupjumpshot,both,84.0,20.0,Cincinnati,Georgia St.,2025,Home,Q4
2826376212,90.0,47.0,140,True,2nd 01:52:00 : made by Moustapha Thiam(Cincinnati) 60-74,period_2 player_786270609 team_140,False,786270609,2nd Half,01:52:00,Moustapha Thiam,Cincinnati,60-74,made,01:52,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Tyler Mckinley')",2pt alleyoop pointsinthepaint,both,90.0,47.0,Cincinnati,Georgia St.,2025,Home,Q4
