shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833492211,84.0,37.0,408,False,1st 13:39:00 : missed by Jake Lemelman(Mercyhurst) 10-13,period_1 player_786816835 team_408,False,786816835,1st Half,13:39:00,Jake Lemelman,Mercyhurst,10-13,missed,13:39,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt jumpshot,both,84.0,37.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492215,74.0,16.0,408,True,1st 13:33:00 : made by Jake Lemelman(Mercyhurst) 10-16,period_1 player_786816835 team_408,False,786816835,1st Half,13:33:00,Jake Lemelman,Mercyhurst,10-16,made,13:33,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot 2ndchance,both,74.0,16.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492225,92.0,58.0,408,True,1st 13:15:00 : made by Deshaun Jackson Jr.(Mercyhurst) 10-18,period_1 player_786816832 team_408,False,786816832,1st Half,13:15:00,Deshaun Jackson Jr.,Mercyhurst,10-18,made,13:15,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,58.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492238,97.0,94.0,408,False,1st 12:27:00 : missed by Kaden Fuhrmann(Mercyhurst) 10-18,period_1 player_786816836 team_408,False,786816836,1st Half,12:27:00,Kaden Fuhrmann,Mercyhurst,10-18,missed,12:27,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnover,both,97.0,94.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492243,12.0,44.0,446,True,1st 12:27:00 : made by Christian Oliver(Morgan St.) 12-18,period_1 player_786816851 team_446,False,786816851,1st Half,12:27:00,Christian Oliver,Morgan St.,12-18,made,12:27,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,88.0,6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492255,91.0,55.0,408,False,1st 12:26:00 : missed by Cameron Johnson(Mercyhurst) 13-18,period_1 player_786816831 team_408,False,786816831,1st Half,12:26:00,Cameron Johnson,Mercyhurst,13-18,missed,12:26,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt layup pointsinthepaint,both,91.0,55.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492271,91.0,35.0,408,False,1st 12:23:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 13-20,period_1 player_786816832 team_408,False,786816832,1st Half,12:23:00,Deshaun Jackson Jr.,Mercyhurst,13-20,missed,12:23,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt jumpshot fromturnover,both,91.0,35.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492284,10.0,56.0,446,False,1st 11:31:00 : missed by Alfred Worrell Jr.(Morgan St.) 13-20,period_1 player_786816853 team_446,False,786816853,1st Half,11:31:00,Alfred Worrell Jr.,Morgan St.,13-20,missed,11:31,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492301,34.0,41.0,446,False,1st 11:11:00 : missed by Rob Lawson(Morgan St.) 13-20,period_1 player_786816846 team_446,False,786816846,1st Half,11:11:00,Rob Lawson,Morgan St.,13-20,missed,11:11,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot 2ndchance,both,66.0,9.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492306,10.0,40.0,446,False,1st 11:08:00 : missed by Christian Oliver(Morgan St.) 13-20,period_1 player_786816851 team_446,False,786816851,1st Half,11:08:00,Christian Oliver,Morgan St.,13-20,missed,11:08,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",2pt layup 2ndchancepointsinthepaint,both,90.0,10.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492310,95.0,95.0,408,False,1st 10:52:00 : missed by Kaden Fuhrmann(Mercyhurst) 13-20,period_1 player_786816836 team_408,False,786816836,1st Half,10:52:00,Kaden Fuhrmann,Mercyhurst,13-20,missed,10:52,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot,both,95.0,95.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492334,13.0,36.0,446,False,1st 10:36:00 : missed by Elijah Davis(Morgan St.) 13-20,period_1 player_786816842 team_446,False,786816842,1st Half,10:36:00,Elijah Davis,Morgan St.,13-20,missed,10:36,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,87.0,14.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492339,9.0,44.0,446,False,1st 10:33:00 : missed by Christian Oliver(Morgan St.) 13-20,period_1 player_786816851 team_446,False,786816851,1st Half,10:33:00,Christian Oliver,Morgan St.,13-20,missed,10:33,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492343,81.0,47.0,408,True,1st 10:17:00 : made by Qadir Martin(Mercyhurst) 13-22,period_1 player_786816833 team_408,False,786816833,1st Half,10:17:00,Qadir Martin,Mercyhurst,13-22,made,10:17,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,81.0,47.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492357,96.0,96.0,408,False,1st 09:41:00 : missed by Bernie Blunt(Mercyhurst) 15-22,period_1 player_786816827 team_408,False,786816827,1st Half,09:41:00,Bernie Blunt,Mercyhurst,15-22,missed,09:41,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,96.0,96.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492372,75.0,14.0,408,False,1st 08:57:00 : missed by Vladimir Pavlovic(Mercyhurst) 15-22,period_1 player_786816829 team_408,False,786816829,1st Half,08:57:00,Vladimir Pavlovic,Mercyhurst,15-22,missed,08:57,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",3pt jumpshot fromturnover,both,75.0,14.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492375,33.0,60.0,446,False,1st 08:48:00 : missed by Alfred Worrell Jr.(Morgan St.) 15-22,period_1 player_786816853 team_446,False,786816853,1st Half,08:48:00,Alfred Worrell Jr.,Morgan St.,15-22,missed,08:48,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",3pt jumpshot,both,67.0,-10.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492380,92.0,46.0,408,True,1st 08:26:00 : made by Mykolaus Ivanauskas(Mercyhurst) 15-24,period_1 player_786816834 team_408,False,786816834,1st Half,08:26:00,Mykolaus Ivanauskas,Mercyhurst,15-24,made,08:26,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt layup pointsinthepaint,both,92.0,46.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492384,16.0,44.0,446,False,1st 08:06:00 : missed by Rob Lawson(Morgan St.) 15-24,period_1 player_786816846 team_446,False,786816846,1st Half,08:06:00,Rob Lawson,Morgan St.,15-24,missed,08:06,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt jumpshot pointsinthepaint,both,84.0,6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492391,7.0,45.0,446,True,1st 07:52:00 : made by Rob Lawson(Morgan St.) 17-24,period_1 player_786816846 team_446,False,786816846,1st Half,07:52:00,Rob Lawson,Morgan St.,17-24,made,07:52,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492412,9.0,6.0,446,False,1st 07:08:00 : missed by Rob Lawson(Morgan St.) 17-24,period_1 player_786816846 team_446,False,786816846,1st Half,07:08:00,Rob Lawson,Morgan St.,17-24,missed,07:08,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",3pt jumpshot fromturnover,both,91.0,44.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492422,10.0,54.0,446,True,1st 06:50:00 : made by Elijah Davis(Morgan St.) 19-24,period_1 player_786816842 team_446,False,786816842,1st Half,06:50:00,Elijah Davis,Morgan St.,19-24,made,06:50,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492460,67.0,22.0,408,False,1st 05:58:00 : missed by Christian Gamble(Mercyhurst) 19-24,period_1 player_786816828 team_408,False,786816828,1st Half,05:58:00,Christian Gamble,Mercyhurst,19-24,missed,05:58,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnoverblocked,both,67.0,22.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492466,88.0,73.0,408,True,1st 05:48:00 : made by Jake Lemelman(Mercyhurst) 19-26,period_1 player_786816835 team_408,False,786816835,1st Half,05:48:00,Jake Lemelman,Mercyhurst,19-26,made,05:48,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt jumpshot 2ndchancefromturnover,both,88.0,73.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492470,9.0,42.0,446,False,1st 05:26:00 : missed by Alfred Worrell Jr.(Morgan St.) 19-26,period_1 player_786816853 team_446,False,786816853,1st Half,05:26:00,Alfred Worrell Jr.,Morgan St.,19-26,missed,05:26,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,91.0,8.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492473,72.0,11.0,408,False,1st 05:09:00 : missed by Bernie Blunt(Mercyhurst) 19-26,period_1 player_786816827 team_408,False,786816827,1st Half,05:09:00,Bernie Blunt,Mercyhurst,19-26,missed,05:09,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot,both,72.0,11.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492481,87.0,46.0,408,True,1st 05:02:00 : made by Cameron Johnson(Mercyhurst) 19-28,period_1 player_786816831 team_408,False,786816831,1st Half,05:02:00,Cameron Johnson,Mercyhurst,19-28,made,05:02,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492495,91.0,42.0,408,True,1st 04:18:00 : made by Mykolaus Ivanauskas(Mercyhurst) 19-30,period_1 player_786816834 team_408,False,786816834,1st Half,04:18:00,Mykolaus Ivanauskas,Mercyhurst,19-30,made,04:18,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas')",2pt layup fromturnoverpointsinthepaint,both,91.0,42.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492513,73.0,83.0,408,True,1st 03:58:00 : made by Christian Gamble(Mercyhurst) 21-33,period_1 player_786816828 team_408,False,786816828,1st Half,03:58:00,Christian Gamble,Mercyhurst,21-33,made,03:58,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,73.0,83.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492516,19.0,92.0,446,True,1st 03:39:00 : made by Walter Peggs Jr.(Morgan St.) 24-33,period_1 player_786816849 team_446,False,786816849,1st Half,03:39:00,Walter Peggs Jr.,Morgan St.,24-33,made,03:39,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,81.0,-42.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492520,66.0,51.0,408,False,1st 03:16:00 : missed by Christian Gamble(Mercyhurst) 24-33,period_1 player_786816828 team_408,False,786816828,1st Half,03:16:00,Christian Gamble,Mercyhurst,24-33,missed,03:16,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,66.0,51.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492524,84.0,39.0,408,True,1st 02:56:00 : made by Bernie Blunt(Mercyhurst) 24-35,period_1 player_786816827 team_408,False,786816827,1st Half,02:56:00,Bernie Blunt,Mercyhurst,24-35,made,02:56,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,84.0,39.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492529,32.0,24.0,446,False,1st 02:33:00 : missed by Rob Lawson(Morgan St.) 24-35,period_1 player_786816846 team_446,False,786816846,1st Half,02:33:00,Rob Lawson,Morgan St.,24-35,missed,02:33,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,68.0,26.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492575,31.0,66.0,446,False,1st 01:54:00 : missed by Alfred Worrell Jr.(Morgan St.) 24-37,period_1 player_786816853 team_446,False,786816853,1st Half,01:54:00,Alfred Worrell Jr.,Morgan St.,24-37,missed,01:54,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot fromturnover,both,69.0,-16.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492595,11.0,49.0,446,False,1st 01:17:00 : missed by Walter Peggs Jr.(Morgan St.) 24-38,period_1 player_786816849 team_446,False,786816849,1st Half,01:17:00,Walter Peggs Jr.,Morgan St.,24-38,missed,01:17,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot pointsinthepaintblocked,both,89.0,1.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492605,95.0,96.0,408,True,1st 00:53:70 : made by Jake Lemelman(Mercyhurst) 24-41,period_1 player_786816835 team_408,False,786816835,1st Half,00:53:70,Jake Lemelman,Mercyhurst,24-41,made,00:53,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot fromturnover,both,95.0,96.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492609,19.0,36.0,446,False,1st 00:31:30 : missed by David Bumpass(Morgan St.) 24-41,period_1 player_786816862 team_446,False,786816862,1st Half,00:31:30,David Bumpass,Morgan St.,24-41,missed,00:31,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot,both,81.0,14.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492614,82.0,25.0,408,False,1st 00:03:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 24-41,period_1 player_786816832 team_408,False,786816832,1st Half,00:03:00,Deshaun Jackson Jr.,Mercyhurst,24-41,missed,00:03,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot fromturnover,both,82.0,25.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492681,90.0,60.0,446,False,2nd 19:45:00 : missed by Christian Oliver(Morgan St.) 24-42,period_2 player_786816851 team_446,False,786816851,2nd Half,19:45:00,Christian Oliver,Morgan St.,24-42,missed,19:45,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,90.0,60.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492687,7.0,46.0,408,False,2nd 19:24:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 24-42,period_2 player_786816834 team_408,False,786816834,2nd Half,19:24:00,Mykolaus Ivanauskas,Mercyhurst,24-42,missed,19:24,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaintblocked,both,93.0,4.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492696,88.0,55.0,446,True,2nd 19:13:00 : made by Christian Oliver(Morgan St.) 26-42,period_2 player_786816851 team_446,False,786816851,2nd Half,19:13:00,Christian Oliver,Morgan St.,26-42,made,19:13,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492702,31.0,16.0,408,True,2nd 18:52:00 : made by Bernie Blunt(Mercyhurst) 26-45,period_2 player_786816827 team_408,False,786816827,2nd Half,18:52:00,Bernie Blunt,Mercyhurst,26-45,made,18:52,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,34.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492710,7.0,96.0,408,False,2nd 18:31:00 : missed by Christian Gamble(Mercyhurst) 26-45,period_2 player_786816828 team_408,False,786816828,2nd Half,18:31:00,Christian Gamble,Mercyhurst,26-45,missed,18:31,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,93.0,-46.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492721,10.0,45.0,408,True,2nd 18:14:00 : made by Mykolaus Ivanauskas(Mercyhurst) 26-47,period_2 player_786816834 team_408,False,786816834,2nd Half,18:14:00,Mykolaus Ivanauskas,Mercyhurst,26-47,made,18:14,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,5.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492728,90.0,55.0,446,True,2nd 18:04:00 : made by Elijah Davis(Morgan St.) 28-47,period_2 player_786816842 team_446,False,786816842,2nd Half,18:04:00,Elijah Davis,Morgan St.,28-47,made,18:04,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,90.0,55.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492733,7.0,56.0,408,True,2nd 17:32:00 : made by Mykolaus Ivanauskas(Mercyhurst) 28-49,period_2 player_786816834 team_408,False,786816834,2nd Half,17:32:00,Mykolaus Ivanauskas,Mercyhurst,28-49,made,17:32,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,-6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492740,66.0,48.0,446,False,2nd 17:19:00 : missed by Alfred Worrell Jr.(Morgan St.) 28-49,period_2 player_786816853 team_446,False,786816853,2nd Half,17:19:00,Alfred Worrell Jr.,Morgan St.,28-49,missed,17:19,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,66.0,48.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492752,22.0,56.0,408,False,2nd 16:44:00 : missed by Jake Lemelman(Mercyhurst) 28-49,period_2 player_786816835 team_408,False,786816835,2nd Half,16:44:00,Jake Lemelman,Mercyhurst,28-49,missed,16:44,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,78.0,-6.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492769,5.0,3.0,408,False,2nd 16:10:00 : missed by Bernie Blunt(Mercyhurst) 30-49,period_2 player_786816827 team_408,False,786816827,2nd Half,16:10:00,Bernie Blunt,Mercyhurst,30-49,missed,16:10,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,95.0,47.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492801,8.0,95.0,408,True,2nd 15:43:00 : made by Cameron Johnson(Mercyhurst) 32-52,period_2 player_786816831 team_408,False,786816831,2nd Half,15:43:00,Cameron Johnson,Mercyhurst,32-52,made,15:43,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,92.0,-45.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492805,76.0,85.0,446,False,2nd 15:35:00 : missed by Alfred Worrell Jr.(Morgan St.) 32-52,period_2 player_786816853 team_446,False,786816853,2nd Half,15:35:00,Alfred Worrell Jr.,Morgan St.,32-52,missed,15:35,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,76.0,85.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492826,21.0,8.0,408,True,2nd 15:09:00 : made by Bernie Blunt(Mercyhurst) 32-55,period_2 player_786816827 team_408,False,786816827,2nd Half,15:09:00,Bernie Blunt,Mercyhurst,32-55,made,15:09,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,79.0,42.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492833,79.0,40.0,446,False,2nd 14:53:00 : missed by Eugene Alvin(Morgan St.) 32-55,period_2 player_786816865 team_446,False,786816865,2nd Half,14:53:00,Eugene Alvin,Morgan St.,32-55,missed,14:53,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,79.0,40.0,Mercyhurst,Morgan St.,2025,Home,Q4
2833492839,8.0,56.0,408,False,2nd 14:46:00 : missed by Bernie Blunt(Mercyhurst) 32-55,period_2 player_786816827 team_408,False,786816827,2nd Half,14:46:00,Bernie Blunt,Mercyhurst,32-55,missed,14:46,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt layup pointsinthepaint,both,92.0,-6.0,Mercyhurst,Morgan St.,2025,Home,Q4
