,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
91,2831185404,94.0,50.0,116,True,2nd 00:13:40 : made by Chris Kumu(Canisius) 53-58,period_2 player_786661472 team_116,False,786661472,2nd Half,00:13:40,Chris Kumu,Canisius,53-58,made,00:13,MercyhurstCanisius11122025,paint,MercyhurstCanisius11122025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercyhurst,Canisius,2026,Away,Q4
92,2831185410,14.0,6.0,408,False,2nd 00:09:90 : missed by Bernie Blunt(Mercyhurst) 53-58,period_2 player_786661480 team_408,False,786661480,2nd Half,00:09:90,Bernie Blunt,Mercyhurst,53-58,missed,00:09,MercyhurstCanisius11122025,3pt,MercyhurstCanisius11122025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,86.0,44.0,Mercyhurst,Canisius,2026,Away,Q4
93,2831185414,11.0,18.0,408,True,2nd 00:03:60 : made by Jake Lemelman(Mercyhurst) 55-58,period_2 player_786661487 team_408,False,786661487,2nd Half,00:03:60,Jake Lemelman,Mercyhurst,55-58,made,00:03,MercyhurstCanisius11122025,mid-range,MercyhurstCanisius11122025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot 2ndchance,both,89.0,32.0,Mercyhurst,Canisius,2026,Away,Q4
0,2833492061,13.0,39.0,446,False,1st 19:50:00 : missed by Elijah Davis(Morgan St.) 0-0,period_1 player_786816842 team_446,False,786816842,1st Half,19:50:00,Elijah Davis,Morgan St.,0-0,missed,19:50,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,87.0,11.0,Mercyhurst,Morgan St.,2026,Home,Q4
1,2833492066,17.0,83.0,446,True,1st 19:43:00 : made by Walter Peggs Jr.(Morgan St.) 2-0,period_1 player_786816849 team_446,False,786816849,1st Half,19:43:00,Walter Peggs Jr.,Morgan St.,2-0,made,19:43,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot 2ndchance,both,83.0,-33.0,Mercyhurst,Morgan St.,2026,Home,Q4
2,2833492068,89.0,52.0,408,False,1st 19:13:00 : missed by Christian Gamble(Mercyhurst) 2-0,period_1 player_786816828 team_408,False,786816828,1st Half,19:13:00,Christian Gamble,Mercyhurst,2-0,missed,19:13,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,89.0,52.0,Mercyhurst,Morgan St.,2026,Home,Q4
3,2833492075,94.0,55.0,408,False,1st 18:48:00 : missed by Bernie Blunt(Mercyhurst) 2-0,period_1 player_786816827 team_408,False,786816827,1st Half,18:48:00,Bernie Blunt,Mercyhurst,2-0,missed,18:48,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
4,2833492078,92.0,55.0,408,True,1st 18:39:00 : made by Mykolaus Ivanauskas(Mercyhurst) 2-2,period_1 player_786816834 team_408,False,786816834,1st Half,18:39:00,Mykolaus Ivanauskas,Mercyhurst,2-2,made,18:39,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
5,2833492102,83.0,73.0,408,True,1st 17:33:00 : made by Jake Lemelman(Mercyhurst) 5-6,period_1 player_786816835 team_408,False,786816835,1st Half,17:33:00,Jake Lemelman,Mercyhurst,5-6,made,17:33,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot fromturnover,both,83.0,73.0,Mercyhurst,Morgan St.,2026,Home,Q4
6,2833492120,9.0,42.0,446,True,1st 16:28:00 : made by Elijah Davis(Morgan St.) 7-6,period_1 player_786816842 team_446,False,786816842,1st Half,16:28:00,Elijah Davis,Morgan St.,7-6,made,16:28,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,91.0,8.0,Mercyhurst,Morgan St.,2026,Home,Q4
7,2833492125,92.0,56.0,408,True,1st 15:58:00 : made by Mykolaus Ivanauskas(Mercyhurst) 7-8,period_1 player_786816834 team_408,False,786816834,1st Half,15:58:00,Mykolaus Ivanauskas,Mercyhurst,7-8,made,15:58,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,92.0,56.0,Mercyhurst,Morgan St.,2026,Home,Q4
8,2833492152,79.0,8.0,408,True,1st 15:47:00 : made by Mykolaus Ivanauskas(Mercyhurst) 7-11,period_1 player_786816834 team_408,False,786816834,1st Half,15:47:00,Mykolaus Ivanauskas,Mercyhurst,7-11,made,15:47,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,79.0,8.0,Mercyhurst,Morgan St.,2026,Home,Q4
9,2833492157,13.0,48.0,446,False,1st 15:27:00 : missed by Elijah Davis(Morgan St.) 7-11,period_1 player_786816842 team_446,False,786816842,1st Half,15:27:00,Elijah Davis,Morgan St.,7-11,missed,15:27,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,87.0,2.0,Mercyhurst,Morgan St.,2026,Home,Q4
10,2833492160,9.0,44.0,446,True,1st 15:23:00 : made by Christian Meeks(Morgan St.) 9-11,period_1 player_786816844 team_446,False,786816844,1st Half,15:23:00,Christian Meeks,Morgan St.,9-11,made,15:23,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Mercyhurst,Morgan St.,2026,Home,Q4
11,2833492163,95.0,55.0,408,True,1st 15:02:00 : made by Mykolaus Ivanauskas(Mercyhurst) 9-13,period_1 player_786816834 team_408,False,786816834,1st Half,15:02:00,Mykolaus Ivanauskas,Mercyhurst,9-13,made,15:02,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,95.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
12,2833492166,8.0,52.0,446,False,1st 14:44:00 : missed by Marland Harris(Morgan St.) 9-13,period_1 player_786816856 team_446,False,786816856,1st Half,14:44:00,Marland Harris,Morgan St.,9-13,missed,14:44,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaintblocked,both,92.0,-2.0,Mercyhurst,Morgan St.,2026,Home,Q4
13,2833492174,92.0,36.0,408,False,1st 14:18:00 : missed by Bernie Blunt(Mercyhurst) 9-13,period_1 player_786816827 team_408,False,786816827,1st Half,14:18:00,Bernie Blunt,Mercyhurst,9-13,missed,14:18,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,92.0,36.0,Mercyhurst,Morgan St.,2026,Home,Q4
14,2833492211,84.0,37.0,408,False,1st 13:39:00 : missed by Jake Lemelman(Mercyhurst) 10-13,period_1 player_786816835 team_408,False,786816835,1st Half,13:39:00,Jake Lemelman,Mercyhurst,10-13,missed,13:39,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt jumpshot,both,84.0,37.0,Mercyhurst,Morgan St.,2026,Home,Q4
15,2833492215,74.0,16.0,408,True,1st 13:33:00 : made by Jake Lemelman(Mercyhurst) 10-16,period_1 player_786816835 team_408,False,786816835,1st Half,13:33:00,Jake Lemelman,Mercyhurst,10-16,made,13:33,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot 2ndchance,both,74.0,16.0,Mercyhurst,Morgan St.,2026,Home,Q4
16,2833492225,92.0,58.0,408,True,1st 13:15:00 : made by Deshaun Jackson Jr.(Mercyhurst) 10-18,period_1 player_786816832 team_408,False,786816832,1st Half,13:15:00,Deshaun Jackson Jr.,Mercyhurst,10-18,made,13:15,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,58.0,Mercyhurst,Morgan St.,2026,Home,Q4
17,2833492238,97.0,94.0,408,False,1st 12:27:00 : missed by Kaden Fuhrmann(Mercyhurst) 10-18,period_1 player_786816836 team_408,False,786816836,1st Half,12:27:00,Kaden Fuhrmann,Mercyhurst,10-18,missed,12:27,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnover,both,97.0,94.0,Mercyhurst,Morgan St.,2026,Home,Q4
18,2833492243,12.0,44.0,446,True,1st 12:27:00 : made by Christian Oliver(Morgan St.) 12-18,period_1 player_786816851 team_446,False,786816851,1st Half,12:27:00,Christian Oliver,Morgan St.,12-18,made,12:27,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,88.0,6.0,Mercyhurst,Morgan St.,2026,Home,Q4
19,2833492255,91.0,55.0,408,False,1st 12:26:00 : missed by Cameron Johnson(Mercyhurst) 13-18,period_1 player_786816831 team_408,False,786816831,1st Half,12:26:00,Cameron Johnson,Mercyhurst,13-18,missed,12:26,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt layup pointsinthepaint,both,91.0,55.0,Mercyhurst,Morgan St.,2026,Home,Q4
20,2833492271,91.0,35.0,408,False,1st 12:23:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 13-20,period_1 player_786816832 team_408,False,786816832,1st Half,12:23:00,Deshaun Jackson Jr.,Mercyhurst,13-20,missed,12:23,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt jumpshot fromturnover,both,91.0,35.0,Mercyhurst,Morgan St.,2026,Home,Q4
21,2833492284,10.0,56.0,446,False,1st 11:31:00 : missed by Alfred Worrell Jr.(Morgan St.) 13-20,period_1 player_786816853 team_446,False,786816853,1st Half,11:31:00,Alfred Worrell Jr.,Morgan St.,13-20,missed,11:31,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Mercyhurst,Morgan St.,2026,Home,Q4
22,2833492301,34.0,41.0,446,False,1st 11:11:00 : missed by Rob Lawson(Morgan St.) 13-20,period_1 player_786816846 team_446,False,786816846,1st Half,11:11:00,Rob Lawson,Morgan St.,13-20,missed,11:11,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot 2ndchance,both,66.0,9.0,Mercyhurst,Morgan St.,2026,Home,Q4
23,2833492306,10.0,40.0,446,False,1st 11:08:00 : missed by Christian Oliver(Morgan St.) 13-20,period_1 player_786816851 team_446,False,786816851,1st Half,11:08:00,Christian Oliver,Morgan St.,13-20,missed,11:08,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",2pt layup 2ndchancepointsinthepaint,both,90.0,10.0,Mercyhurst,Morgan St.,2026,Home,Q4
24,2833492310,95.0,95.0,408,False,1st 10:52:00 : missed by Kaden Fuhrmann(Mercyhurst) 13-20,period_1 player_786816836 team_408,False,786816836,1st Half,10:52:00,Kaden Fuhrmann,Mercyhurst,13-20,missed,10:52,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'James Thomas', 'Kaden Fuhrmann')",3pt jumpshot,both,95.0,95.0,Mercyhurst,Morgan St.,2026,Home,Q4
25,2833492334,13.0,36.0,446,False,1st 10:36:00 : missed by Elijah Davis(Morgan St.) 13-20,period_1 player_786816842 team_446,False,786816842,1st Half,10:36:00,Elijah Davis,Morgan St.,13-20,missed,10:36,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,87.0,14.0,Mercyhurst,Morgan St.,2026,Home,Q4
26,2833492339,9.0,44.0,446,False,1st 10:33:00 : missed by Christian Oliver(Morgan St.) 13-20,period_1 player_786816851 team_446,False,786816851,1st Half,10:33:00,Christian Oliver,Morgan St.,13-20,missed,10:33,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Mercyhurst,Morgan St.,2026,Home,Q4
27,2833492343,81.0,47.0,408,True,1st 10:17:00 : made by Qadir Martin(Mercyhurst) 13-22,period_1 player_786816833 team_408,False,786816833,1st Half,10:17:00,Qadir Martin,Mercyhurst,13-22,made,10:17,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,81.0,47.0,Mercyhurst,Morgan St.,2026,Home,Q4
28,2833492357,96.0,96.0,408,False,1st 09:41:00 : missed by Bernie Blunt(Mercyhurst) 15-22,period_1 player_786816827 team_408,False,786816827,1st Half,09:41:00,Bernie Blunt,Mercyhurst,15-22,missed,09:41,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,96.0,96.0,Mercyhurst,Morgan St.,2026,Home,Q4
29,2833492372,75.0,14.0,408,False,1st 08:57:00 : missed by Vladimir Pavlovic(Mercyhurst) 15-22,period_1 player_786816829 team_408,False,786816829,1st Half,08:57:00,Vladimir Pavlovic,Mercyhurst,15-22,missed,08:57,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",3pt jumpshot fromturnover,both,75.0,14.0,Mercyhurst,Morgan St.,2026,Home,Q4
30,2833492375,33.0,60.0,446,False,1st 08:48:00 : missed by Alfred Worrell Jr.(Morgan St.) 15-22,period_1 player_786816853 team_446,False,786816853,1st Half,08:48:00,Alfred Worrell Jr.,Morgan St.,15-22,missed,08:48,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",3pt jumpshot,both,67.0,-10.0,Mercyhurst,Morgan St.,2026,Home,Q4
31,2833492380,92.0,46.0,408,True,1st 08:26:00 : made by Mykolaus Ivanauskas(Mercyhurst) 15-24,period_1 player_786816834 team_408,False,786816834,1st Half,08:26:00,Mykolaus Ivanauskas,Mercyhurst,15-24,made,08:26,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt layup pointsinthepaint,both,92.0,46.0,Mercyhurst,Morgan St.,2026,Home,Q4
32,2833492384,16.0,44.0,446,False,1st 08:06:00 : missed by Rob Lawson(Morgan St.) 15-24,period_1 player_786816846 team_446,False,786816846,1st Half,08:06:00,Rob Lawson,Morgan St.,15-24,missed,08:06,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt jumpshot pointsinthepaint,both,84.0,6.0,Mercyhurst,Morgan St.,2026,Home,Q4
33,2833492391,7.0,45.0,446,True,1st 07:52:00 : made by Rob Lawson(Morgan St.) 17-24,period_1 player_786816846 team_446,False,786816846,1st Half,07:52:00,Rob Lawson,Morgan St.,17-24,made,07:52,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Mercyhurst,Morgan St.,2026,Home,Q4
34,2833492412,9.0,6.0,446,False,1st 07:08:00 : missed by Rob Lawson(Morgan St.) 17-24,period_1 player_786816846 team_446,False,786816846,1st Half,07:08:00,Rob Lawson,Morgan St.,17-24,missed,07:08,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",3pt jumpshot fromturnover,both,91.0,44.0,Mercyhurst,Morgan St.,2026,Home,Q4
35,2833492422,10.0,54.0,446,True,1st 06:50:00 : made by Elijah Davis(Morgan St.) 19-24,period_1 player_786816842 team_446,False,786816842,1st Half,06:50:00,Elijah Davis,Morgan St.,19-24,made,06:50,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Vladimir Pavlovic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,Mercyhurst,Morgan St.,2026,Home,Q4
36,2833492460,67.0,22.0,408,False,1st 05:58:00 : missed by Christian Gamble(Mercyhurst) 19-24,period_1 player_786816828 team_408,False,786816828,1st Half,05:58:00,Christian Gamble,Mercyhurst,19-24,missed,05:58,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnoverblocked,both,67.0,22.0,Mercyhurst,Morgan St.,2026,Home,Q4
37,2833492466,88.0,73.0,408,True,1st 05:48:00 : made by Jake Lemelman(Mercyhurst) 19-26,period_1 player_786816835 team_408,False,786816835,1st Half,05:48:00,Jake Lemelman,Mercyhurst,19-26,made,05:48,MorganStMercyhurst11152025,mid-range,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt jumpshot 2ndchancefromturnover,both,88.0,73.0,Mercyhurst,Morgan St.,2026,Home,Q4
38,2833492470,9.0,42.0,446,False,1st 05:26:00 : missed by Alfred Worrell Jr.(Morgan St.) 19-26,period_1 player_786816853 team_446,False,786816853,1st Half,05:26:00,Alfred Worrell Jr.,Morgan St.,19-26,missed,05:26,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,91.0,8.0,Mercyhurst,Morgan St.,2026,Home,Q4
39,2833492473,72.0,11.0,408,False,1st 05:09:00 : missed by Bernie Blunt(Mercyhurst) 19-26,period_1 player_786816827 team_408,False,786816827,1st Half,05:09:00,Bernie Blunt,Mercyhurst,19-26,missed,05:09,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot,both,72.0,11.0,Mercyhurst,Morgan St.,2026,Home,Q4
40,2833492481,87.0,46.0,408,True,1st 05:02:00 : made by Cameron Johnson(Mercyhurst) 19-28,period_1 player_786816831 team_408,False,786816831,1st Half,05:02:00,Cameron Johnson,Mercyhurst,19-28,made,05:02,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Mercyhurst,Morgan St.,2026,Home,Q4
41,2833492495,91.0,42.0,408,True,1st 04:18:00 : made by Mykolaus Ivanauskas(Mercyhurst) 19-30,period_1 player_786816834 team_408,False,786816834,1st Half,04:18:00,Mykolaus Ivanauskas,Mercyhurst,19-30,made,04:18,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas')",2pt layup fromturnoverpointsinthepaint,both,91.0,42.0,Mercyhurst,Morgan St.,2026,Home,Q4
42,2833492513,73.0,83.0,408,True,1st 03:58:00 : made by Christian Gamble(Mercyhurst) 21-33,period_1 player_786816828 team_408,False,786816828,1st Half,03:58:00,Christian Gamble,Mercyhurst,21-33,made,03:58,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,73.0,83.0,Mercyhurst,Morgan St.,2026,Home,Q4
43,2833492516,19.0,92.0,446,True,1st 03:39:00 : made by Walter Peggs Jr.(Morgan St.) 24-33,period_1 player_786816849 team_446,False,786816849,1st Half,03:39:00,Walter Peggs Jr.,Morgan St.,24-33,made,03:39,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,81.0,-42.0,Mercyhurst,Morgan St.,2026,Home,Q4
44,2833492520,66.0,51.0,408,False,1st 03:16:00 : missed by Christian Gamble(Mercyhurst) 24-33,period_1 player_786816828 team_408,False,786816828,1st Half,03:16:00,Christian Gamble,Mercyhurst,24-33,missed,03:16,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,66.0,51.0,Mercyhurst,Morgan St.,2026,Home,Q4
45,2833492524,84.0,39.0,408,True,1st 02:56:00 : made by Bernie Blunt(Mercyhurst) 24-35,period_1 player_786816827 team_408,False,786816827,1st Half,02:56:00,Bernie Blunt,Mercyhurst,24-35,made,02:56,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,84.0,39.0,Mercyhurst,Morgan St.,2026,Home,Q4
46,2833492529,32.0,24.0,446,False,1st 02:33:00 : missed by Rob Lawson(Morgan St.) 24-35,period_1 player_786816846 team_446,False,786816846,1st Half,02:33:00,Rob Lawson,Morgan St.,24-35,missed,02:33,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin')",3pt jumpshot,both,68.0,26.0,Mercyhurst,Morgan St.,2026,Home,Q4
47,2833492575,31.0,66.0,446,False,1st 01:54:00 : missed by Alfred Worrell Jr.(Morgan St.) 24-37,period_1 player_786816853 team_446,False,786816853,1st Half,01:54:00,Alfred Worrell Jr.,Morgan St.,24-37,missed,01:54,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot fromturnover,both,69.0,-16.0,Mercyhurst,Morgan St.,2026,Home,Q4
48,2833492595,11.0,49.0,446,False,1st 01:17:00 : missed by Walter Peggs Jr.(Morgan St.) 24-38,period_1 player_786816849 team_446,False,786816849,1st Half,01:17:00,Walter Peggs Jr.,Morgan St.,24-38,missed,01:17,MorganStMercyhurst11152025,paint,MorganStMercyhurst11152025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt jumpshot pointsinthepaintblocked,both,89.0,1.0,Mercyhurst,Morgan St.,2026,Home,Q4
49,2833492605,95.0,96.0,408,True,1st 00:53:70 : made by Jake Lemelman(Mercyhurst) 24-41,period_1 player_786816835 team_408,False,786816835,1st Half,00:53:70,Jake Lemelman,Mercyhurst,24-41,made,00:53,MorganStMercyhurst11152025,3pt,MorganStMercyhurst11152025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot fromturnover,both,95.0,96.0,Mercyhurst,Morgan St.,2026,Home,Q4
