shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840622855,9.0,57.0,349,False,2nd 13:00:00 : missed by Trent Mosquera(Le Moyne) 51-51,period_2 player_787350309 team_349,False,787350309,2nd Half,13:00:00,Trent Mosquera,Le Moyne,51-51,missed,13:00,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup pointsinthepaint,both,91.0,-7.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622857,6.0,50.0,349,True,2nd 12:58:00 : made by Deng Garang(Le Moyne) 51-53,period_2 player_787350314 team_349,False,787350314,2nd Half,12:58:00,Deng Garang,Le Moyne,51-53,made,12:58,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622858,94.0,47.0,439,True,2nd 12:37:00 : made by Andrew Ball(Monmouth) 53-53,period_2 player_787350321 team_439,False,787350321,2nd Half,12:37:00,Andrew Ball,Monmouth,53-53,made,12:37,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",2pt dunk pointsinthepaint,both,94.0,47.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622860,12.0,33.0,349,False,2nd 12:12:00 : missed by Jakob Blakley(Le Moyne) 53-53,period_2 player_787350313 team_349,False,787350313,2nd Half,12:12:00,Jakob Blakley,Le Moyne,53-53,missed,12:12,MonmouthLeMoyne11292025,mid-range,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot,both,88.0,17.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622869,68.0,28.0,439,False,2nd 11:30:00 : missed by Jack Collins(Monmouth) 53-53,period_2 player_787350322 team_439,False,787350322,2nd Half,11:30:00,Jack Collins,Monmouth,53-53,missed,11:30,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",3pt jumpshot,both,68.0,28.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622879,90.0,48.0,439,False,2nd 11:03:00 : missed by Dok Muordar(Monmouth) 55-55,period_2 player_787350320 team_439,False,787350320,2nd Half,11:03:00,Dok Muordar,Monmouth,55-55,missed,11:03,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt layup pointsinthepaint,both,90.0,48.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622881,9.0,53.0,349,True,2nd 10:48:00 : made by Jakai Sanders(Le Moyne) 55-57,period_2 player_787350312 team_349,False,787350312,2nd Half,10:48:00,Jakai Sanders,Le Moyne,55-57,made,10:48,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Anthony Martinez', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622888,88.0,66.0,439,False,2nd 10:16:00 : missed by Andrew Ball(Monmouth) 55-57,period_2 player_787350321 team_439,False,787350321,2nd Half,10:16:00,Andrew Ball,Monmouth,55-57,missed,10:16,MonmouthLeMoyne11292025,mid-range,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt turnaroundjumpshot,both,88.0,66.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622890,9.0,47.0,349,True,2nd 10:02:00 : made by Shilo Jackson(Le Moyne) 55-59,period_2 player_787350311 team_349,False,787350311,2nd Half,10:02:00,Shilo Jackson,Le Moyne,55-59,made,10:02,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,91.0,3.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622900,89.0,58.0,439,False,2nd 09:49:00 : missed by Jason Rivera-Torres(Monmouth) 55-59,period_2 player_787350323 team_439,False,787350323,2nd Half,09:49:00,Jason Rivera-Torres,Monmouth,55-59,missed,09:49,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt dunk pointsinthepaintblocked,both,89.0,58.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622903,94.0,50.0,439,True,2nd 09:43:00 : made by Dok Muordar(Monmouth) 57-59,period_2 player_787350320 team_439,False,787350320,2nd Half,09:43:00,Dok Muordar,Monmouth,57-59,made,09:43,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622904,8.0,55.0,349,True,2nd 09:35:00 : made by Shilo Jackson(Le Moyne) 57-61,period_2 player_787350311 team_349,False,787350311,2nd Half,09:35:00,Shilo Jackson,Le Moyne,57-61,made,09:35,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup pointsinthepaint,both,92.0,-5.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622906,68.0,49.0,439,False,2nd 09:16:00 : missed by Jack Collins(Monmouth) 57-61,period_2 player_787350322 team_439,False,787350322,2nd Half,09:16:00,Jack Collins,Monmouth,57-61,missed,09:16,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,68.0,49.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622914,18.0,46.0,349,True,2nd 08:33:00 : made by Shilo Jackson(Le Moyne) 59-63,period_2 player_787350311 team_349,False,787350311,2nd Half,08:33:00,Shilo Jackson,Le Moyne,59-63,made,08:33,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622921,68.0,26.0,439,True,2nd 08:23:00 : made by Justin Ray(Monmouth) 63-63,period_2 player_787350325 team_439,False,787350325,2nd Half,08:23:00,Justin Ray,Monmouth,63-63,made,08:23,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot 2ndchance,both,68.0,26.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622925,74.0,79.0,439,False,2nd 08:11:00 : missed by Justin Ray(Monmouth) 63-63,period_2 player_787350325 team_439,False,787350325,2nd Half,08:11:00,Justin Ray,Monmouth,63-63,missed,08:11,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot fromturnover,both,74.0,79.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622931,93.0,56.0,439,True,2nd 07:54:00 : made by Justin Ray(Monmouth) 65-63,period_2 player_787350325 team_439,False,787350325,2nd Half,07:54:00,Justin Ray,Monmouth,65-63,made,07:54,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622937,29.0,80.0,349,False,2nd 07:26:00 : missed by Deng Garang(Le Moyne) 65-63,period_2 player_787350314 team_349,False,787350314,2nd Half,07:26:00,Deng Garang,Le Moyne,65-63,missed,07:26,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,71.0,-30.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622939,89.0,45.0,439,False,2nd 07:03:00 : missed by Jack Collins(Monmouth) 65-63,period_2 player_787350322 team_439,False,787350322,2nd Half,07:03:00,Jack Collins,Monmouth,65-63,missed,07:03,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,45.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622942,89.0,62.0,439,False,2nd 06:51:00 : missed by Justin Ray(Monmouth) 65-63,period_2 player_787350325 team_439,False,787350325,2nd Half,06:51:00,Justin Ray,Monmouth,65-63,missed,06:51,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,62.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622957,7.0,97.0,349,True,2nd 05:40:00 : made by Trent Mosquera(Le Moyne) 65-68,period_2 player_787350309 team_349,False,787350309,2nd Half,05:40:00,Trent Mosquera,Le Moyne,65-68,made,05:40,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,True,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,-47.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622959,95.0,5.0,439,False,2nd 05:22:00 : missed by Justin Ray(Monmouth) 65-68,period_2 player_787350325 team_439,False,787350325,2nd Half,05:22:00,Justin Ray,Monmouth,65-68,missed,05:22,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,95.0,5.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622961,94.0,50.0,439,True,2nd 05:18:00 : made by Jason Rivera-Torres(Monmouth) 67-68,period_2 player_787350323 team_439,False,787350323,2nd Half,05:18:00,Jason Rivera-Torres,Monmouth,67-68,made,05:18,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622967,80.0,88.0,439,False,2nd 04:42:00 : missed by Justin Ray(Monmouth) 67-69,period_2 player_787350325 team_439,False,787350325,2nd Half,04:42:00,Justin Ray,Monmouth,67-69,missed,04:42,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,80.0,88.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622969,94.0,50.0,439,True,2nd 04:39:00 : made by Jason Rivera-Torres(Monmouth) 69-69,period_2 player_787350323 team_439,False,787350323,2nd Half,04:39:00,Jason Rivera-Torres,Monmouth,69-69,made,04:39,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622970,10.0,61.0,349,True,2nd 04:13:00 : made by Trent Mosquera(Le Moyne) 69-71,period_2 player_787350309 team_349,False,787350309,2nd Half,04:13:00,Trent Mosquera,Le Moyne,69-71,made,04:13,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,90.0,-11.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622971,91.0,58.0,439,False,2nd 04:05:00 : missed by Justin Ray(Monmouth) 69-71,period_2 player_787350325 team_439,False,787350325,2nd Half,04:05:00,Justin Ray,Monmouth,69-71,missed,04:05,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,91.0,58.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622977,10.0,59.0,349,False,2nd 03:35:00 : missed by Tennessee Rainwater(Le Moyne) 69-71,period_2 player_787350310 team_349,False,787350310,2nd Half,03:35:00,Tennessee Rainwater,Le Moyne,69-71,missed,03:35,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,90.0,-9.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622983,91.0,47.0,439,False,2nd 03:14:00 : missed by Stefanos Spartalis(Monmouth) 69-71,period_2 player_787350328 team_439,False,787350328,2nd Half,03:14:00,Stefanos Spartalis,Monmouth,69-71,missed,03:14,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622985,94.0,50.0,439,True,2nd 03:11:00 : made by Jason Rivera-Torres(Monmouth) 71-71,period_2 player_787350323 team_439,False,787350323,2nd Half,03:11:00,Jason Rivera-Torres,Monmouth,71-71,made,03:11,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622988,69.0,16.0,439,False,2nd 02:34:00 : missed by Justin Ray(Monmouth) 71-71,period_2 player_787350325 team_439,False,787350325,2nd Half,02:34:00,Justin Ray,Monmouth,71-71,missed,02:34,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot fromturnover,both,69.0,16.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622990,3.0,5.0,349,True,2nd 02:23:00 : made by Trent Mosquera(Le Moyne) 71-74,period_2 player_787350309 team_349,False,787350309,2nd Half,02:23:00,Trent Mosquera,Le Moyne,71-74,made,02:23,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,97.0,45.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622994,91.0,41.0,439,True,2nd 01:59:00 : made by Andrew Ball(Monmouth) 73-74,period_2 player_787350321 team_439,False,787350321,2nd Half,01:59:00,Andrew Ball,Monmouth,73-74,made,01:59,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt dunk pointsinthepaint,both,91.0,41.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840622996,9.0,48.0,349,True,2nd 01:36:00 : made by Shilo Jackson(Le Moyne) 73-76,period_2 player_787350311 team_349,False,787350311,2nd Half,01:36:00,Shilo Jackson,Le Moyne,73-76,made,01:36,MonmouthLeMoyne11292025,paint,MonmouthLeMoyne11292025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,91.0,2.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840623002,30.0,72.0,349,False,2nd 01:01:00 : missed by Jakai Sanders(Le Moyne) 73-76,period_2 player_787350312 team_349,False,787350312,2nd Half,01:01:00,Jakai Sanders,Le Moyne,73-76,missed,01:01,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot fromturnoverblocked,both,70.0,-22.0,Monmouth,Le Moyne,2025,Neutral,Q4
2840623051,69.0,36.0,439,False,2nd 00:01:50 : missed by Jason Rivera-Torres(Monmouth) 79-83,period_2 player_787350323 team_439,False,787350323,2nd Half,00:01:50,Jason Rivera-Torres,Monmouth,79-83,missed,00:01,MonmouthLeMoyne11292025,3pt,MonmouthLeMoyne11292025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,69.0,36.0,Monmouth,Le Moyne,2025,Neutral,Q4
2841658393,10.0,22.0,439,False,1st 19:34:00 : missed by Stefanos Spartalis(Monmouth) 0-0,period_1 player_787429726 team_439,False,787429726,1st Half,19:34:00,Stefanos Spartalis,Monmouth,0-0,missed,19:34,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,90.0,28.0,Monmouth,Lafayette,2025,Away,Q4
2841658395,89.0,49.0,342,True,1st 19:12:00 : made by Shareef Jackson(Lafayette) 0-2,period_1 player_787429715 team_342,False,787429715,1st Half,19:12:00,Shareef Jackson,Lafayette,0-2,made,19:12,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,Monmouth,Lafayette,2025,Away,Q4
2841658401,93.0,55.0,342,True,1st 18:29:00 : made by Shareef Jackson(Lafayette) 1-4,period_1 player_787429715 team_342,False,787429715,1st Half,18:29:00,Shareef Jackson,Lafayette,1-4,made,18:29,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Monmouth,Lafayette,2025,Away,Q4
2841658402,12.0,52.0,439,True,1st 18:16:00 : made by Stefanos Spartalis(Monmouth) 3-4,period_1 player_787429726 team_439,False,787429726,1st Half,18:16:00,Stefanos Spartalis,Monmouth,3-4,made,18:16,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,88.0,-2.0,Monmouth,Lafayette,2025,Away,Q4
2841658404,84.0,52.0,342,False,1st 17:54:00 : missed by Shareef Jackson(Lafayette) 3-4,period_1 player_787429715 team_342,False,787429715,1st Half,17:54:00,Shareef Jackson,Lafayette,3-4,missed,17:54,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,84.0,52.0,Monmouth,Lafayette,2025,Away,Q4
2841658406,7.0,45.0,439,False,1st 17:42:00 : missed by Stefanos Spartalis(Monmouth) 3-4,period_1 player_787429726 team_439,False,787429726,1st Half,17:42:00,Stefanos Spartalis,Monmouth,3-4,missed,17:42,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,93.0,5.0,Monmouth,Lafayette,2025,Away,Q4
2841658408,71.0,21.0,342,False,1st 17:27:00 : missed by Christian Humphrey-Rembert(Lafayette) 3-4,period_1 player_787429713 team_342,False,787429713,1st Half,17:27:00,Christian Humphrey-Rembert,Lafayette,3-4,missed,17:27,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,71.0,21.0,Monmouth,Lafayette,2025,Away,Q4
2841658410,17.0,48.0,439,True,1st 17:14:00 : made by Justin Ray(Monmouth) 5-4,period_1 player_787429722 team_439,False,787429722,1st Half,17:14:00,Justin Ray,Monmouth,5-4,made,17:14,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot pointsinthepaint,both,83.0,2.0,Monmouth,Lafayette,2025,Away,Q4
2841658411,93.0,45.0,342,True,1st 17:01:00 : made by Mark Butler(Lafayette) 5-6,period_1 player_787429706 team_342,False,787429706,1st Half,17:01:00,Mark Butler,Lafayette,5-6,made,17:01,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Monmouth,Lafayette,2025,Away,Q4
2841658422,94.0,67.0,342,False,1st 16:27:00 : missed by Mark Butler(Lafayette) 7-6,period_1 player_787429706 team_342,False,787429706,1st Half,16:27:00,Mark Butler,Lafayette,7-6,missed,16:27,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot,both,94.0,67.0,Monmouth,Lafayette,2025,Away,Q4
2841658424,35.0,50.0,439,True,1st 16:15:00 : made by Jason Rivera-Torres(Monmouth) 10-6,period_1 player_787429720 team_439,False,787429720,1st Half,16:15:00,Jason Rivera-Torres,Monmouth,10-6,made,16:15,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,65.0,0.0,Monmouth,Lafayette,2025,Away,Q4
2841658425,69.0,72.0,342,False,1st 15:50:00 : missed by Caleb Williams(Lafayette) 10-6,period_1 player_787429709 team_342,False,787429709,1st Half,15:50:00,Caleb Williams,Lafayette,10-6,missed,15:50,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,69.0,72.0,Monmouth,Lafayette,2025,Away,Q4
2841658427,25.0,86.0,439,True,1st 15:43:00 : made by Justin Ray(Monmouth) 13-6,period_1 player_787429722 team_439,False,787429722,1st Half,15:43:00,Justin Ray,Monmouth,13-6,made,15:43,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,75.0,-36.0,Monmouth,Lafayette,2025,Away,Q4
2841658429,79.0,89.0,342,True,1st 15:08:00 : made by Christian Humphrey-Rembert(Lafayette) 13-9,period_1 player_787429713 team_342,False,787429713,1st Half,15:08:00,Christian Humphrey-Rembert,Lafayette,13-9,made,15:08,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,79.0,89.0,Monmouth,Lafayette,2025,Away,Q4
2841658431,31.0,78.0,439,True,1st 14:42:00 : made by Jason Rivera-Torres(Monmouth) 16-9,period_1 player_787429720 team_439,False,787429720,1st Half,14:42:00,Jason Rivera-Torres,Monmouth,16-9,made,14:42,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,True,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot,both,69.0,-28.0,Monmouth,Lafayette,2025,Away,Q4
2841658435,16.0,29.0,439,True,1st 14:08:00 : made by Jason Rivera-Torres(Monmouth) 18-9,period_1 player_787429720 team_439,False,787429720,1st Half,14:08:00,Jason Rivera-Torres,Monmouth,18-9,made,14:08,MonmouthLafayette11302025,mid-range,MonmouthLafayette11302025,False,"('Andrew Ball', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt jumpshot fromturnover,both,84.0,21.0,Monmouth,Lafayette,2025,Away,Q4
2841658438,15.0,45.0,439,True,1st 13:49:00 : made by Andrew Ball(Monmouth) 20-9,period_1 player_787429719 team_439,False,787429719,1st Half,13:49:00,Andrew Ball,Monmouth,20-9,made,13:49,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup fromturnoverpointsinthepaintfastbreak,both,85.0,5.0,Monmouth,Lafayette,2025,Away,Q4
2841658454,60.0,31.0,439,True,1st 13:37:00 : made by Justin Ray(Monmouth) 24-9,period_1 player_787429722 team_439,False,787429722,1st Half,13:37:00,Justin Ray,Monmouth,24-9,made,13:37,MonmouthLafayette11302025,3pt,MonmouthLafayette11302025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jason Rivera-Torres', 'Justin Ray')",3pt jumpshot fromturnover,both,60.0,31.0,Monmouth,Lafayette,2025,Away,Q4
2841658466,6.0,48.0,439,False,1st 12:05:00 : missed by Cornelius Robinson Jr.(Monmouth) 24-10,period_1 player_787429721 team_439,False,787429721,1st Half,12:05:00,Cornelius Robinson Jr.,Monmouth,24-10,missed,12:05,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jinup Dobuol', 'Justin Ray')",2pt jumpshot pointsinthepaint,both,94.0,2.0,Monmouth,Lafayette,2025,Away,Q4
2841658468,86.0,49.0,342,False,1st 12:01:00 : missed by Caleb Williams(Lafayette) 24-10,period_1 player_787429709 team_342,False,787429709,1st Half,12:01:00,Caleb Williams,Lafayette,24-10,missed,12:01,MonmouthLafayette11302025,paint,MonmouthLafayette11302025,False,"('Anthony Martinez', 'Cornelius Robinson Jr.', 'Dok Muordar', 'Jinup Dobuol', 'Justin Ray')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Monmouth,Lafayette,2025,Away,Q4
