shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835442731,78.0,86.0,574,False,1st 00:54:00 : missed by Trae Broadnax(Rice) 22-36,period_1 player_786984193 team_574,False,786984193,1st Half,00:54:00,Trae Broadnax,Rice,22-36,missed,00:54,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,78.0,86.0,Rice,Tennessee,2025,Away,Q1B
2835442733,90.0,49.0,574,True,1st 00:47:50 : made by Stephen Giwa(Rice) 24-36,period_1 player_786984194 team_574,False,786984194,1st Half,00:47:50,Stephen Giwa,Rice,24-36,made,00:47,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,90.0,49.0,Rice,Tennessee,2025,Away,Q1B
2835442734,8.0,4.0,694,True,1st 00:17:20 : made by Ethan Burg(Tennessee) 24-39,period_1 player_786984188 team_694,False,786984188,1st Half,00:17:20,Ethan Burg,Tennessee,24-39,made,00:17,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,92.0,46.0,Rice,Tennessee,2025,Away,Q1B
2835442748,39.0,31.0,694,False,1st 00:00:40 : missed by Ja'Kobi Gillespie(Tennessee) 26-39,period_1 player_786984179 team_694,False,786984179,1st Half,00:00:40,Ja'Kobi Gillespie,Tennessee,26-39,missed,00:00,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Eternity Eguagie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot blocked,both,61.0,19.0,Rice,Tennessee,2025,Away,Q1B
2835442761,9.0,53.0,574,False,2nd 19:45:00 : missed by Nick Anderson(Rice) 26-39,period_2 player_786984198 team_574,False,786984198,2nd Half,19:45:00,Nick Anderson,Rice,26-39,missed,19:45,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,91.0,-3.0,Rice,Tennessee,2025,Away,Q1B
2835442765,27.0,16.0,574,True,2nd 19:17:00 : made by Jalen Smith(Rice) 29-39,period_2 player_786984195 team_574,False,786984195,2nd Half,19:17:00,Jalen Smith,Rice,29-39,made,19:17,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot fromturnoverfastbreak,both,73.0,34.0,Rice,Tennessee,2025,Away,Q1B
2835442767,89.0,54.0,694,True,2nd 18:52:00 : made by Cade Phillips(Tennessee) 29-41,period_2 player_786984183 team_694,False,786984183,2nd Half,18:52:00,Cade Phillips,Tennessee,29-41,made,18:52,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt dunk pointsinthepaint,both,89.0,54.0,Rice,Tennessee,2025,Away,Q1B
2835442769,32.0,69.0,574,False,2nd 18:36:00 : missed by Jalen Smith(Rice) 29-41,period_2 player_786984195 team_574,False,786984195,2nd Half,18:36:00,Jalen Smith,Rice,29-41,missed,18:36,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,68.0,-19.0,Rice,Tennessee,2025,Away,Q1B
2835442775,6.0,75.0,574,False,2nd 17:55:00 : missed by Trae Broadnax(Rice) 29-43,period_2 player_786984193 team_574,False,786984193,2nd Half,17:55:00,Trae Broadnax,Rice,29-43,missed,17:55,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt turnaroundjumpshot,both,94.0,-25.0,Rice,Tennessee,2025,Away,Q1B
2835442777,69.0,48.0,694,False,2nd 17:41:00 : missed by Nate Ament(Tennessee) 29-43,period_2 player_786984187 team_694,False,786984187,2nd Half,17:41:00,Nate Ament,Tennessee,29-43,missed,17:41,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Andrew Akuchie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,69.0,48.0,Rice,Tennessee,2025,Away,Q1B
2835442783,94.0,55.0,694,True,2nd 17:34:00 : made by Cade Phillips(Tennessee) 29-45,period_2 player_786984183 team_694,False,786984183,2nd Half,17:34:00,Cade Phillips,Tennessee,29-45,made,17:34,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt dunk 2ndchancepointsinthepaint,both,94.0,55.0,Rice,Tennessee,2025,Away,Q1B
2835442791,76.0,12.0,694,True,2nd 17:01:00 : made by Ethan Burg(Tennessee) 31-48,period_2 player_786984188 team_694,False,786984188,2nd Half,17:01:00,Ethan Burg,Tennessee,31-48,made,17:01,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,76.0,12.0,Rice,Tennessee,2025,Away,Q1B
2835442793,18.0,52.0,574,True,2nd 16:38:00 : made by Nick Anderson(Rice) 33-48,period_2 player_786984198 team_574,False,786984198,2nd Half,16:38:00,Nick Anderson,Rice,33-48,made,16:38,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Andrew Akuchie', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Rice,Tennessee,2025,Away,Q1B
2835442803,4.0,97.0,574,True,2nd 16:05:00 : made by Nick Anderson(Rice) 36-48,period_2 player_786984198 team_574,False,786984198,2nd Half,16:05:00,Nick Anderson,Rice,36-48,made,16:05,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot fromturnover,both,96.0,-47.0,Rice,Tennessee,2025,Away,Q1B
2835442805,83.0,54.0,694,False,2nd 15:48:00 : missed by Ethan Burg(Tennessee) 36-48,period_2 player_786984188 team_694,False,786984188,2nd Half,15:48:00,Ethan Burg,Tennessee,36-48,missed,15:48,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,83.0,54.0,Rice,Tennessee,2025,Away,Q1B
2835442818,23.0,86.0,574,True,2nd 15:17:00 : made by Dallas Hobbs(Rice) 39-50,period_2 player_786984199 team_574,False,786984199,2nd Half,15:17:00,Dallas Hobbs,Rice,39-50,made,15:17,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",3pt jumpshot,both,77.0,-36.0,Rice,Tennessee,2025,Away,Q1B
2835442819,85.0,6.0,694,False,2nd 14:52:00 : missed by Ethan Burg(Tennessee) 39-50,period_2 player_786984188 team_694,False,786984188,2nd Half,14:52:00,Ethan Burg,Tennessee,39-50,missed,14:52,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",3pt jumpshot,both,85.0,6.0,Rice,Tennessee,2025,Away,Q1B
2835442821,8.0,46.0,574,False,2nd 14:46:00 : missed by Nick Anderson(Rice) 39-50,period_2 player_786984198 team_574,False,786984198,2nd Half,14:46:00,Nick Anderson,Rice,39-50,missed,14:46,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Rice,Tennessee,2025,Away,Q1B
2835442824,96.0,59.0,694,False,2nd 14:37:00 : missed by Ja'Kobi Gillespie(Tennessee) 39-50,period_2 player_786984179 team_694,False,786984179,2nd Half,14:37:00,Ja'Kobi Gillespie,Tennessee,39-50,missed,14:37,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",2pt drivinglayup pointsinthepaint,both,96.0,59.0,Rice,Tennessee,2025,Away,Q1B
2835442826,94.0,50.0,694,True,2nd 14:32:00 : made by Felix Okpara(Tennessee) 39-52,period_2 player_786984180 team_694,False,786984180,2nd Half,14:32:00,Felix Okpara,Tennessee,39-52,made,14:32,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rice,Tennessee,2025,Away,Q1B
2835442827,12.0,46.0,574,True,2nd 14:17:00 : made by Cam Carroll(Rice) 41-52,period_2 player_786984204 team_574,False,786984204,2nd Half,14:17:00,Cam Carroll,Rice,41-52,made,14:17,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Stephen Giwa')",2pt layup pointsinthepaint,both,88.0,4.0,Rice,Tennessee,2025,Away,Q1B
2835442843,10.0,96.0,574,True,2nd 13:21:00 : made by Cam Carroll(Rice) 44-55,period_2 player_786984204 team_574,False,786984204,2nd Half,13:21:00,Cam Carroll,Rice,44-55,made,13:21,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,90.0,-46.0,Rice,Tennessee,2025,Away,Q1B
2835442852,94.0,50.0,694,True,2nd 13:01:00 : made by Jaylen Carey(Tennessee) 44-57,period_2 player_786984184 team_694,False,786984184,2nd Half,13:01:00,Jaylen Carey,Tennessee,44-57,made,13:01,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rice,Tennessee,2025,Away,Q1B
2835442864,72.0,17.0,694,True,2nd 12:29:00 : made by Ja'Kobi Gillespie(Tennessee) 46-61,period_2 player_786984179 team_694,False,786984179,2nd Half,12:29:00,Ja'Kobi Gillespie,Tennessee,46-61,made,12:29,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith')",3pt jumpshot,both,72.0,17.0,Rice,Tennessee,2025,Away,Q1B
2835442866,7.0,57.0,574,False,2nd 12:00:00 : missed by Andrew Akuchie(Rice) 46-61,period_2 player_786984196 team_574,False,786984196,2nd Half,12:00:00,Andrew Akuchie,Rice,46-61,missed,12:00,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Andrew Akuchie', 'Cam Carroll', 'Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,Rice,Tennessee,2025,Away,Q1B
2835442884,31.0,35.0,574,True,2nd 11:35:00 : made by Cam Carroll(Rice) 49-61,period_2 player_786984204 team_574,False,786984204,2nd Half,11:35:00,Cam Carroll,Rice,49-61,made,11:35,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot 2ndchance,both,69.0,15.0,Rice,Tennessee,2025,Away,Q1B
2835442890,96.0,96.0,694,False,2nd 11:15:00 : missed by Amaree Abram(Tennessee) 49-61,period_2 player_786984181 team_694,False,786984181,2nd Half,11:15:00,Amaree Abram,Tennessee,49-61,missed,11:15,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,96.0,96.0,Rice,Tennessee,2025,Away,Q1B
2835442892,34.0,19.0,574,False,2nd 11:01:00 : missed by Jalen Smith(Rice) 49-61,period_2 player_786984195 team_574,False,786984195,2nd Half,11:01:00,Jalen Smith,Rice,49-61,missed,11:01,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt stepbackjumpshot,both,66.0,31.0,Rice,Tennessee,2025,Away,Q1B
2835442902,12.0,49.0,574,False,2nd 10:33:00 : missed by Trae Broadnax(Rice) 49-61,period_2 player_786984193 team_574,False,786984193,2nd Half,10:33:00,Trae Broadnax,Rice,49-61,missed,10:33,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt stepbackjumpshot pointsinthepaint,both,88.0,1.0,Rice,Tennessee,2025,Away,Q1B
2835442904,71.0,73.0,694,False,2nd 10:16:00 : missed by Ethan Burg(Tennessee) 49-61,period_2 player_786984188 team_694,False,786984188,2nd Half,10:16:00,Ethan Burg,Tennessee,49-61,missed,10:16,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,71.0,73.0,Rice,Tennessee,2025,Away,Q1B
2835442906,95.0,42.0,694,False,2nd 10:08:00 : missed by Nate Ament(Tennessee) 49-61,period_2 player_786984187 team_694,False,786984187,2nd Half,10:08:00,Nate Ament,Tennessee,49-61,missed,10:08,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,95.0,42.0,Rice,Tennessee,2025,Away,Q1B
2835442908,93.0,33.0,694,True,2nd 10:03:00 : made by Nate Ament(Tennessee) 49-63,period_2 player_786984187 team_694,False,786984187,2nd Half,10:03:00,Nate Ament,Tennessee,49-63,made,10:03,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt floatingjumpshot 2ndchance,both,93.0,33.0,Rice,Tennessee,2025,Away,Q1B
2835442911,23.0,13.0,574,False,2nd 09:50:00 : missed by Trae Broadnax(Rice) 49-63,period_2 player_786984193 team_574,False,786984193,2nd Half,09:50:00,Trae Broadnax,Rice,49-63,missed,09:50,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,77.0,37.0,Rice,Tennessee,2025,Away,Q1B
2835442913,12.0,51.0,574,False,2nd 09:38:00 : missed by Nick Anderson(Rice) 49-63,period_2 player_786984198 team_574,False,786984198,2nd Half,09:38:00,Nick Anderson,Rice,49-63,missed,09:38,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Rice,Tennessee,2025,Away,Q1B
2835442915,65.0,50.0,694,False,2nd 09:26:00 : missed by Ja'Kobi Gillespie(Tennessee) 49-63,period_2 player_786984179 team_694,False,786984179,2nd Half,09:26:00,Ja'Kobi Gillespie,Tennessee,49-63,missed,09:26,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,65.0,50.0,Rice,Tennessee,2025,Away,Q1B
2835442917,95.0,43.0,694,True,2nd 09:18:00 : made by Felix Okpara(Tennessee) 49-65,period_2 player_786984180 team_694,False,786984180,2nd Half,09:18:00,Felix Okpara,Tennessee,49-65,made,09:18,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt dunk 2ndchancepointsinthepaint,both,95.0,43.0,Rice,Tennessee,2025,Away,Q1B
2835442919,13.0,4.0,574,False,2nd 09:09:00 : missed by Trae Broadnax(Rice) 49-65,period_2 player_786984193 team_574,False,786984193,2nd Half,09:09:00,Trae Broadnax,Rice,49-65,missed,09:09,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,87.0,46.0,Rice,Tennessee,2025,Away,Q1B
2835442921,95.0,45.0,694,True,2nd 09:03:00 : made by Felix Okpara(Tennessee) 49-67,period_2 player_786984180 team_694,False,786984180,2nd Half,09:03:00,Felix Okpara,Tennessee,49-67,made,09:03,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaintfastbreak,both,95.0,45.0,Rice,Tennessee,2025,Away,Q1B
2835442926,7.0,52.0,574,True,2nd 08:43:00 : made by Stephen Giwa(Rice) 51-67,period_2 player_786984194 team_574,False,786984194,2nd Half,08:43:00,Stephen Giwa,Rice,51-67,made,08:43,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Cam Carroll', 'Dallas Hobbs', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa')",2pt dunk pointsinthepaint,both,93.0,-2.0,Rice,Tennessee,2025,Away,Q1B
2835442930,26.0,77.0,574,False,2nd 08:23:00 : missed by Nick Anderson(Rice) 51-67,period_2 player_786984198 team_574,False,786984198,2nd Half,08:23:00,Nick Anderson,Rice,51-67,missed,08:23,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa')",3pt jumpshot fromturnover,both,74.0,-27.0,Rice,Tennessee,2025,Away,Q1B
2835442932,92.0,46.0,694,True,2nd 08:03:00 : made by Felix Okpara(Tennessee) 51-69,period_2 player_786984180 team_694,False,786984180,2nd Half,08:03:00,Felix Okpara,Tennessee,51-69,made,08:03,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Cam Carroll', 'Dallas Hobbs', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa')",2pt dunk pointsinthepaint,both,92.0,46.0,Rice,Tennessee,2025,Away,Q1B
2835442934,9.0,55.0,574,False,2nd 07:48:00 : missed by Nick Anderson(Rice) 51-69,period_2 player_786984198 team_574,False,786984198,2nd Half,07:48:00,Nick Anderson,Rice,51-69,missed,07:48,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Dallas Hobbs', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa')",2pt layup pointsinthepaint,both,91.0,-5.0,Rice,Tennessee,2025,Away,Q1B
2835442961,92.0,58.0,694,False,2nd 07:30:00 : missed by Ja'Kobi Gillespie(Tennessee) 52-72,period_2 player_786984179 team_694,False,786984179,2nd Half,07:30:00,Ja'Kobi Gillespie,Tennessee,52-72,missed,07:30,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Rice,Tennessee,2025,Away,Q1B
2835442965,15.0,68.0,574,False,2nd 06:59:00 : missed by Trae Broadnax(Rice) 52-72,period_2 player_786984193 team_574,False,786984193,2nd Half,06:59:00,Trae Broadnax,Rice,52-72,missed,06:59,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Dallas Hobbs', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Trae Broadnax')",2pt jumpshot,both,85.0,-18.0,Rice,Tennessee,2025,Away,Q1B
2835442978,91.0,52.0,694,False,2nd 06:05:00 : missed by Jaylen Carey(Tennessee) 53-72,period_2 player_786984184 team_694,False,786984184,2nd Half,06:05:00,Jaylen Carey,Tennessee,53-72,missed,06:05,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt jumpshot pointsinthepaint,both,91.0,52.0,Rice,Tennessee,2025,Away,Q1B
2835442980,94.0,50.0,694,False,2nd 06:04:00 : missed by Cade Phillips(Tennessee) 53-72,period_2 player_786984183 team_694,False,786984183,2nd Half,06:04:00,Cade Phillips,Tennessee,53-72,missed,06:04,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Rice,Tennessee,2025,Away,Q1B
2835442989,94.0,42.0,694,True,2nd 05:53:00 : made by Jaylen Carey(Tennessee) 53-75,period_2 player_786984184 team_694,False,786984184,2nd Half,05:53:00,Jaylen Carey,Tennessee,53-75,made,05:53,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,42.0,Rice,Tennessee,2025,Away,Q1B
2835442995,78.0,9.0,694,False,2nd 05:07:00 : missed by Nate Ament(Tennessee) 55-75,period_2 player_786984187 team_694,False,786984187,2nd Half,05:07:00,Nate Ament,Tennessee,55-75,missed,05:07,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot,both,78.0,9.0,Rice,Tennessee,2025,Away,Q1B
2835442997,12.0,95.0,574,False,2nd 04:59:00 : missed by Cam Carroll(Rice) 55-75,period_2 player_786984204 team_574,False,786984204,2nd Half,04:59:00,Cam Carroll,Rice,55-75,missed,04:59,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot,both,88.0,-45.0,Rice,Tennessee,2025,Away,Q1B
2835442999,94.0,56.0,694,True,2nd 04:52:00 : made by Nate Ament(Tennessee) 55-77,period_2 player_786984187 team_694,False,786984187,2nd Half,04:52:00,Nate Ament,Tennessee,55-77,made,04:52,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup pointsinthepaintfastbreak,both,94.0,56.0,Rice,Tennessee,2025,Away,Q1B
2835443000,12.0,55.0,574,True,2nd 04:33:00 : made by Jimmy Oladokun Jr.(Rice) 57-77,period_2 player_786984200 team_574,False,786984200,2nd Half,04:33:00,Jimmy Oladokun Jr.,Rice,57-77,made,04:33,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup pointsinthepaint,both,88.0,-5.0,Rice,Tennessee,2025,Away,Q1B
2835443001,77.0,86.0,694,True,2nd 04:12:00 : made by Ja'Kobi Gillespie(Tennessee) 57-80,period_2 player_786984179 team_694,False,786984179,2nd Half,04:12:00,Ja'Kobi Gillespie,Tennessee,57-80,made,04:12,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot,both,77.0,86.0,Rice,Tennessee,2025,Away,Q1B
2835443005,88.0,46.0,694,True,2nd 03:59:00 : made by Nate Ament(Tennessee) 57-82,period_2 player_786984187 team_694,False,786984187,2nd Half,03:59:00,Nate Ament,Tennessee,57-82,made,03:59,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,46.0,Rice,Tennessee,2025,Away,Q1B
2835443020,17.0,5.0,574,True,2nd 03:51:00 : made by Nick Anderson(Rice) 60-83,period_2 player_786984198 team_574,False,786984198,2nd Half,03:51:00,Nick Anderson,Rice,60-83,made,03:51,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot fastbreak,both,83.0,45.0,Rice,Tennessee,2025,Away,Q1B
2835443022,92.0,56.0,694,True,2nd 03:30:00 : made by Felix Okpara(Tennessee) 60-85,period_2 player_786984180 team_694,False,786984180,2nd Half,03:30:00,Felix Okpara,Tennessee,60-85,made,03:30,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup pointsinthepaint,both,92.0,56.0,Rice,Tennessee,2025,Away,Q1B
2835443024,7.0,97.0,574,False,2nd 03:07:00 : missed by Nick Anderson(Rice) 60-85,period_2 player_786984198 team_574,False,786984198,2nd Half,03:07:00,Nick Anderson,Rice,60-85,missed,03:07,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Andrew Akuchie', 'Bodey Howell', 'Cam Carroll', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt stepbackjumpshot,both,93.0,-47.0,Rice,Tennessee,2025,Away,Q1B
2835443035,4.0,69.0,574,True,2nd 02:28:00 : made by Cam Carroll(Rice) 62-85,period_2 player_786984204 team_574,False,786984204,2nd Half,02:28:00,Cam Carroll,Rice,62-85,made,02:28,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt stepbackjumpshot fromturnover,both,96.0,-19.0,Rice,Tennessee,2025,Away,Q1B
2835443036,69.0,60.0,694,False,2nd 02:13:00 : missed by Troy Henderson(Tennessee) 62-85,period_2 player_786984189 team_694,False,786984189,2nd Half,02:13:00,Troy Henderson,Tennessee,62-85,missed,02:13,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Jimmy Oladokun Jr.', 'Nick Anderson')",3pt jumpshot,both,69.0,60.0,Rice,Tennessee,2025,Away,Q1B
2835443038,94.0,55.0,694,True,2nd 02:03:00 : made by DeWayne Brown II(Tennessee) 62-87,period_2 player_786984186 team_694,False,786984186,2nd Half,02:03:00,DeWayne Brown II,Tennessee,62-87,made,02:03,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Bodey Howell', 'Cam Carroll', 'Evan Cochran', 'Jimmy Oladokun Jr.', 'Nick Anderson')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Rice,Tennessee,2025,Away,Q1B
