shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826598285,20.0,34.0,1445,False,1st 06:21:00 : missed by Carson Kelly(Western N.M.) 19-37,period_1 player_786282515 team_1445,False,786282515,1st Half,06:21:00,Carson Kelly,Western N.M.,19-37,missed,06:21,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Jamal West Jr.', 'Tyreese Watson')",2pt floatingjumpshot,both,80.0,16.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598304,89.0,52.0,704,True,1st 05:24:00 : made by Tyreese Watson(UTEP) 19-41,period_1 player_786282500 team_704,False,786282500,1st Half,05:24:00,Tyreese Watson,UTEP,19-41,made,05:24,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'David Tubek', 'Kaseem Watson', 'La Hayes', 'Tyreese Watson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,52.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598313,78.0,39.0,704,False,1st 04:59:00 : missed by David Tubek(UTEP) 21-41,period_1 player_786282497 team_704,False,786282497,1st Half,04:59:00,David Tubek,UTEP,21-41,missed,04:59,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt jumpshot,both,78.0,39.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598315,90.0,50.0,704,False,1st 04:55:00 : missed by Mouhamed Mbaye(UTEP) 21-41,period_1 player_786282505 team_704,False,786282505,1st Half,04:55:00,Mouhamed Mbaye,UTEP,21-41,missed,04:55,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598317,87.0,48.0,704,True,1st 04:51:00 : made by LA Hayes(UTEP) 21-43,period_1 player_786282499 team_704,False,786282499,1st Half,04:51:00,LA Hayes,UTEP,21-43,made,04:51,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,48.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598329,11.0,50.0,1445,False,1st 04:09:00 : missed by Trenton Gordon(Western N.M.) 21-44,period_1 player_786282518 team_1445,False,786282518,1st Half,04:09:00,Trenton Gordon,Western N.M.,21-44,missed,04:09,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye')",2pt layup pointsinthepaintblocked,both,89.0,0.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598334,20.0,35.0,1445,False,1st 04:02:00 : missed by Jalen Williams(Western N.M.) 21-44,period_1 player_786282520 team_1445,False,786282520,1st Half,04:02:00,Jalen Williams,Western N.M.,21-44,missed,04:02,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye')",2pt jumpshot 2ndchance,both,80.0,15.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598337,89.0,45.0,704,False,1st 03:44:00 : missed by David Tubek(UTEP) 21-44,period_1 player_786282497 team_704,False,786282497,1st Half,03:44:00,David Tubek,UTEP,21-44,missed,03:44,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,89.0,45.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598341,26.0,84.0,1445,False,1st 03:33:00 : missed by Carson Kelly(Western N.M.) 21-44,period_1 player_786282515 team_1445,False,786282515,1st Half,03:33:00,Carson Kelly,Western N.M.,21-44,missed,03:33,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye')",3pt jumpshot,both,74.0,-34.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598343,89.0,53.0,704,True,1st 03:17:00 : made by Caleb Blackwell(UTEP) 21-46,period_1 player_786282496 team_704,False,786282496,1st Half,03:17:00,Caleb Blackwell,UTEP,21-46,made,03:17,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye')",2pt drivinglayup pointsinthepaint,both,89.0,53.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598362,11.0,43.0,1445,False,1st 02:06:00 : missed by Trenton Gordon(Western N.M.) 21-48,period_1 player_786282518 team_1445,False,786282518,1st Half,02:06:00,Trenton Gordon,Western N.M.,21-48,missed,02:06,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt jumpshot pointsinthepaintblocked,both,89.0,7.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598369,69.0,70.0,704,False,1st 01:40:00 : missed by C.J. Smith(UTEP) 23-48,period_1 player_786282502 team_704,False,786282502,1st Half,01:40:00,C.J. Smith,UTEP,23-48,missed,01:40,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",3pt jumpshot,both,69.0,70.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598371,13.0,44.0,1445,False,1st 01:33:00 : missed by Trenton Gordon(Western N.M.) 23-48,period_1 player_786282518 team_1445,False,786282518,1st Half,01:33:00,Trenton Gordon,Western N.M.,23-48,missed,01:33,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt jumpshot pointsinthepaintblocked,both,87.0,6.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598373,80.0,28.0,704,False,1st 01:21:00 : missed by Jordan Hernandez(UTEP) 23-48,period_1 player_786282504 team_704,False,786282504,1st Half,01:21:00,Jordan Hernandez,UTEP,23-48,missed,01:21,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt jumpshot blocked,both,80.0,28.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598376,81.0,69.0,704,True,1st 01:14:00 : made by Cassius Brooks(UTEP) 23-50,period_1 player_786282498 team_704,False,786282498,1st Half,01:14:00,Cassius Brooks,UTEP,23-50,made,01:14,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,True,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jordan Hernandez', 'Mouhamed Mbaye')",2pt jumpshot 2ndchance,both,81.0,69.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598388,12.0,42.0,1445,False,1st 00:21:00 : missed by Cortaviaus Seales(Western N.M.) 25-50,period_1 player_786282516 team_1445,False,786282516,1st Half,00:21:00,Cortaviaus Seales,Western N.M.,25-50,missed,00:21,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Jordan Hernandez')",2pt layup fromturnoverpointsinthepaint,both,88.0,8.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598390,6.0,50.0,1445,False,1st 00:20:00 : missed by Isaiah Broady(Western N.M.) 25-50,period_1 player_786282510 team_1445,False,786282510,1st Half,00:20:00,Isaiah Broady,Western N.M.,25-50,missed,00:20,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Jordan Hernandez')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598402,70.0,73.0,704,False,1st 00:00:70 : missed by Caleb Blackwell(UTEP) 27-52,period_1 player_786282496 team_704,False,786282496,1st Half,00:00:70,Caleb Blackwell,UTEP,27-52,missed,00:00,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Elijah Jones', 'Jordan Hernandez')",3pt jumpshot,both,70.0,73.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598423,11.0,49.0,704,True,2nd 19:17:00 : made by Jamal West Jr.(UTEP) 27-54,period_2 player_786282494 team_704,False,786282494,2nd Half,19:17:00,Jamal West Jr.,UTEP,27-54,made,19:17,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup fromturnoverpointsinthepaint,both,89.0,1.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598425,91.0,52.0,1445,True,2nd 19:02:00 : made by Isaiah Broady(Western N.M.) 29-54,period_2 player_786282510 team_1445,False,786282510,2nd Half,19:02:00,Isaiah Broady,Western N.M.,29-54,made,19:02,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598426,10.0,52.0,704,True,2nd 18:50:00 : made by KJ Thomas(UTEP) 29-56,period_2 player_786282503 team_704,False,786282503,2nd Half,18:50:00,KJ Thomas,UTEP,29-56,made,18:50,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598427,88.0,52.0,1445,False,2nd 18:43:00 : missed by Isaiah Broady(Western N.M.) 29-56,period_2 player_786282510 team_1445,False,786282510,2nd Half,18:43:00,Isaiah Broady,Western N.M.,29-56,missed,18:43,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintblocked,both,88.0,52.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598430,71.0,78.0,1445,False,2nd 18:41:00 : missed by Carson Kelly(Western N.M.) 29-56,period_2 player_786282515 team_1445,False,786282515,2nd Half,18:41:00,Carson Kelly,Western N.M.,29-56,missed,18:41,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot 2ndchance,both,71.0,78.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598432,29.0,76.0,704,False,2nd 18:28:00 : missed by Caleb Blackwell(UTEP) 29-56,period_2 player_786282496 team_704,False,786282496,2nd Half,18:28:00,Caleb Blackwell,UTEP,29-56,missed,18:28,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,71.0,-26.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598434,86.0,29.0,1445,False,2nd 18:16:00 : missed by Cortaviaus Seales(Western N.M.) 29-56,period_2 player_786282516 team_1445,False,786282516,2nd Half,18:16:00,Cortaviaus Seales,Western N.M.,29-56,missed,18:16,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,86.0,29.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598437,88.0,47.0,1445,False,2nd 18:08:00 : missed by Andre Harris(Western N.M.) 29-56,period_2 player_786282509 team_1445,False,786282509,2nd Half,18:08:00,Andre Harris,Western N.M.,29-56,missed,18:08,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,47.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598440,9.0,47.0,704,True,2nd 18:01:00 : made by KJ Thomas(UTEP) 29-58,period_2 player_786282503 team_704,False,786282503,2nd Half,18:01:00,KJ Thomas,UTEP,29-58,made,18:01,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaintfastbreak,both,91.0,3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598451,9.0,49.0,704,True,2nd 17:24:00 : made by Elijah Jones(UTEP) 30-60,period_2 player_786282501 team_704,False,786282501,2nd Half,17:24:00,Elijah Jones,UTEP,30-60,made,17:24,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,91.0,1.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598455,11.0,49.0,704,True,2nd 16:57:00 : made by Jamal West Jr.(UTEP) 30-62,period_2 player_786282494 team_704,False,786282494,2nd Half,16:57:00,Jamal West Jr.,UTEP,30-62,made,16:57,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,1.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598457,77.0,25.0,1445,True,2nd 16:47:00 : made by Carson Kelly(Western N.M.) 32-62,period_2 player_786282515 team_1445,False,786282515,2nd Half,16:47:00,Carson Kelly,Western N.M.,32-62,made,16:47,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot,both,77.0,25.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598461,11.0,48.0,704,False,2nd 16:30:00 : missed by Elijah Jones(UTEP) 33-62,period_2 player_786282501 team_704,False,786282501,2nd Half,16:30:00,Elijah Jones,UTEP,33-62,missed,16:30,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt jumpshot pointsinthepaint,both,89.0,2.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598463,19.0,48.0,704,False,2nd 16:24:00 : missed by Elijah Jones(UTEP) 33-62,period_2 player_786282501 team_704,False,786282501,2nd Half,16:24:00,Elijah Jones,UTEP,33-62,missed,16:24,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup 2ndchancepointsinthepaint,both,81.0,2.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598465,9.0,47.0,704,True,2nd 16:19:00 : made by Elijah Jones(UTEP) 33-64,period_2 player_786282501 team_704,False,786282501,2nd Half,16:19:00,Elijah Jones,UTEP,33-64,made,16:19,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk 2ndchancepointsinthepaint,both,91.0,3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598466,71.0,14.0,1445,False,2nd 16:10:00 : missed by Cortaviaus Seales(Western N.M.) 33-64,period_2 player_786282516 team_1445,False,786282516,2nd Half,16:10:00,Cortaviaus Seales,Western N.M.,33-64,missed,16:10,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,71.0,14.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598468,10.0,95.0,704,False,2nd 16:00:00 : missed by KJ Thomas(UTEP) 33-64,period_2 player_786282503 team_704,False,786282503,2nd Half,16:00:00,KJ Thomas,UTEP,33-64,missed,16:00,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,90.0,-45.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598470,10.0,49.0,704,True,2nd 15:54:00 : made by Jamal West Jr.(UTEP) 33-66,period_2 player_786282494 team_704,False,786282494,2nd Half,15:54:00,Jamal West Jr.,UTEP,33-66,made,15:54,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598472,88.0,50.0,1445,False,2nd 15:44:00 : missed by Nathan Jones(Western N.M.) 33-66,period_2 player_786282514 team_1445,False,786282514,2nd Half,15:44:00,Nathan Jones,Western N.M.,33-66,missed,15:44,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,88.0,50.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598474,94.0,50.0,1445,False,2nd 15:42:00 : missed by Andre Harris(Western N.M.) 33-66,period_2 player_786282509 team_1445,False,786282509,2nd Half,15:42:00,Andre Harris,Western N.M.,33-66,missed,15:42,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598483,12.0,51.0,704,False,2nd 15:23:00 : missed by Jamal West Jr.(UTEP) 33-66,period_2 player_786282494 team_704,False,786282494,2nd Half,15:23:00,Jamal West Jr.,UTEP,33-66,missed,15:23,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Tyreese Watson')",2pt layup pointsinthepaint,both,88.0,-1.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598485,7.0,95.0,704,False,2nd 15:13:00 : missed by Caleb Blackwell(UTEP) 33-66,period_2 player_786282496 team_704,False,786282496,2nd Half,15:13:00,Caleb Blackwell,UTEP,33-66,missed,15:13,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Caleb Blackwell', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Tyreese Watson')",3pt jumpshot 2ndchance,both,93.0,-45.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598507,85.0,47.0,1445,True,2nd 14:17:00 : made by Trenton Gordon(Western N.M.) 35-67,period_2 player_786282518 team_1445,False,786282518,2nd Half,14:17:00,Trenton Gordon,Western N.M.,35-67,made,14:17,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Tyreese Watson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,47.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598509,9.0,47.0,704,True,2nd 14:01:00 : made by Kaseem Watson(UTEP) 35-69,period_2 player_786282495 team_704,False,786282495,2nd Half,14:01:00,Kaseem Watson,UTEP,35-69,made,14:01,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Tyreese Watson')",2pt jumpshot pointsinthepaint,both,91.0,3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598511,87.0,4.0,1445,False,2nd 13:42:00 : missed by Keylon Dorsey(Western N.M.) 35-69,period_2 player_786282512 team_1445,False,786282512,2nd Half,13:42:00,Keylon Dorsey,Western N.M.,35-69,missed,13:42,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Cassius Brooks', 'David Tubek', 'Jamal West Jr.', 'Kaseem Watson', 'Tyreese Watson')",3pt jumpshot,both,87.0,4.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598517,10.0,47.0,704,True,2nd 13:28:00 : made by David Tubek(UTEP) 35-71,period_2 player_786282497 team_704,False,786282497,2nd Half,13:28:00,David Tubek,UTEP,35-71,made,13:28,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup pointsinthepaint,both,90.0,3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598526,10.0,52.0,704,True,2nd 13:02:00 : made by Cassius Brooks(UTEP) 37-73,period_2 player_786282498 team_704,False,786282498,2nd Half,13:02:00,Cassius Brooks,UTEP,37-73,made,13:02,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup pointsinthepaint,both,90.0,-2.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598528,91.0,47.0,1445,True,2nd 12:47:00 : made by Trenton Gordon(Western N.M.) 39-73,period_2 player_786282518 team_1445,False,786282518,2nd Half,12:47:00,Trenton Gordon,Western N.M.,39-73,made,12:47,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup pointsinthepaint,both,91.0,47.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598532,88.0,51.0,1445,True,2nd 12:26:00 : made by Keylon Dorsey(Western N.M.) 41-73,period_2 player_786282512 team_1445,False,786282512,2nd Half,12:26:00,Keylon Dorsey,Western N.M.,41-73,made,12:26,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,51.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598545,12.0,45.0,704,True,2nd 12:11:00 : made by David Tubek(UTEP) 42-75,period_2 player_786282497 team_704,False,786282497,2nd Half,12:11:00,David Tubek,UTEP,42-75,made,12:11,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup pointsinthepaint,both,88.0,5.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598547,91.0,54.0,1445,True,2nd 12:06:00 : made by Nathan Jones(Western N.M.) 44-75,period_2 player_786282514 team_1445,False,786282514,2nd Half,12:06:00,Nathan Jones,Western N.M.,44-75,made,12:06,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,True,"('Cassius Brooks', 'David Tubek', 'La Hayes', 'Mouhamed Mbaye', 'Tyreese Watson')",2pt layup pointsinthepaintfastbreak,both,91.0,54.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598571,28.0,47.0,704,True,2nd 10:54:00 : made by Elijah Jones(UTEP) 47-77,period_2 player_786282501 team_704,False,786282501,2nd Half,10:54:00,Elijah Jones,UTEP,47-77,made,10:54,WesternNMUTEP11072025,mid-range,WesternNMUTEP11072025,True,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot,both,72.0,3.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598573,89.0,51.0,1445,True,2nd 10:43:00 : made by Cortaviaus Seales(Western N.M.) 49-77,period_2 player_786282516 team_1445,False,786282516,2nd Half,10:43:00,Cortaviaus Seales,Western N.M.,49-77,made,10:43,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot pointsinthepaint,both,89.0,51.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598574,15.0,41.0,704,False,2nd 10:26:00 : missed by KJ Thomas(UTEP) 49-77,period_2 player_786282503 team_704,False,786282503,2nd Half,10:26:00,KJ Thomas,UTEP,49-77,missed,10:26,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot pointsinthepaintblocked,both,85.0,9.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598585,32.0,34.0,704,False,2nd 10:16:00 : missed by LA Hayes(UTEP) 49-77,period_2 player_786282499 team_704,False,786282499,2nd Half,10:16:00,LA Hayes,UTEP,49-77,missed,10:16,WesternNMUTEP11072025,3pt,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot 2ndchance,both,68.0,16.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598587,16.0,46.0,704,True,2nd 10:11:00 : made by Elijah Jones(UTEP) 49-79,period_2 player_786282501 team_704,False,786282501,2nd Half,10:11:00,Elijah Jones,UTEP,49-79,made,10:11,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,4.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598588,89.0,41.0,1445,False,2nd 10:05:00 : missed by Nolan Brown(Western N.M.) 49-79,period_2 player_786282517 team_1445,False,786282517,2nd Half,10:05:00,Nolan Brown,Western N.M.,49-79,missed,10:05,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt layup pointsinthepaint,both,89.0,41.0,UTEP,Western N.M.,2025,Home,Non-D1
2826598590,94.0,50.0,1445,True,2nd 09:59:00 : made by Isaiah Broady(Western N.M.) 51-79,period_2 player_786282510 team_1445,False,786282510,2nd Half,09:59:00,Isaiah Broady,Western N.M.,51-79,made,09:59,WesternNMUTEP11072025,paint,WesternNMUTEP11072025,False,"('Cassius Brooks', 'Elijah Jones', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTEP,Western N.M.,2025,Home,Non-D1
