,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2824709641,7.0,52.0,257,False,2nd 17:35:00 : missed by Somto Cyril(Georgia) 18-45,period_2 player_786136996 team_257,False,786136996,2nd Half,17:35:00,Somto Cyril,Georgia,18-45,missed,17:35,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Georgia,UMES,2026,Home,Q4
72,2824709643,6.0,50.0,257,True,2nd 17:33:00 : made by Kanon Catchings(Georgia) 18-47,period_2 player_786136994 team_257,False,786136994,2nd Half,17:33:00,Kanon Catchings,Georgia,18-47,made,17:33,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia,UMES,2026,Home,Q4
73,2824709648,6.0,46.0,257,False,2nd 16:57:00 : missed by Jordan Ross(Georgia) 18-48,period_2 player_786136986 team_257,False,786136986,2nd Half,16:57:00,Jordan Ross,Georgia,18-48,missed,16:57,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Georgia,UMES,2026,Home,Q4
74,2824709660,10.0,3.0,257,True,2nd 16:35:00 : made by Jeremiah Wilkinson(Georgia) 18-51,period_2 player_786136991 team_257,False,786136991,2nd Half,16:35:00,Jeremiah Wilkinson,Georgia,18-51,made,16:35,UMESGeorgia11052025,3pt,UMESGeorgia11052025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot fastbreak,both,90.0,47.0,Georgia,UMES,2026,Home,Q4
75,2824709662,91.0,95.0,393,False,2nd 16:19:00 : missed by Levi Beckwith(UMES) 18-51,period_2 player_786137027 team_393,False,786137027,2nd Half,16:19:00,Levi Beckwith,UMES,18-51,missed,16:19,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,91.0,95.0,Georgia,UMES,2026,Home,Q4
76,2824709670,8.0,49.0,257,True,2nd 16:11:00 : made by Justin Abson(Georgia) 18-53,period_2 player_786136960 team_257,False,786136960,2nd Half,16:11:00,Justin Abson,Georgia,18-53,made,16:11,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt dunk pointsinthepaint,both,92.0,1.0,Georgia,UMES,2026,Home,Q4
77,2824709672,76.0,18.0,393,False,2nd 15:57:00 : missed by Levi Beckwith(UMES) 18-53,period_2 player_786137027 team_393,False,786137027,2nd Half,15:57:00,Levi Beckwith,UMES,18-53,missed,15:57,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,76.0,18.0,Georgia,UMES,2026,Home,Q4
78,2824709674,93.0,53.0,393,True,2nd 15:52:00 : made by Dorion Staples(UMES) 20-53,period_2 player_786137014 team_393,False,786137014,2nd Half,15:52:00,Dorion Staples,UMES,20-53,made,15:52,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Georgia,UMES,2026,Home,Q4
79,2824709675,25.0,80.0,257,False,2nd 15:47:00 : missed by Jeremiah Wilkinson(Georgia) 20-53,period_2 player_786136991 team_257,False,786136991,2nd Half,15:47:00,Jeremiah Wilkinson,Georgia,20-53,missed,15:47,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,75.0,-30.0,Georgia,UMES,2026,Home,Q4
80,2824709677,33.0,44.0,257,False,2nd 15:41:00 : missed by Jeremiah Wilkinson(Georgia) 20-53,period_2 player_786136991 team_257,False,786136991,2nd Half,15:41:00,Jeremiah Wilkinson,Georgia,20-53,missed,15:41,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot 2ndchance,both,67.0,6.0,Georgia,UMES,2026,Home,Q4
81,2824709691,17.0,50.0,257,False,2nd 15:19:00 : missed by Dylan James(Georgia) 20-53,period_2 player_786136980 team_257,False,786136980,2nd Half,15:19:00,Dylan James,Georgia,20-53,missed,15:19,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint2ndchance,both,83.0,0.0,Georgia,UMES,2026,Home,Q4
82,2824709713,6.0,46.0,257,True,2nd 15:09:00 : made by Justin Abson(Georgia) 20-57,period_2 player_786136960 team_257,False,786136960,2nd Half,15:09:00,Justin Abson,Georgia,20-57,made,15:09,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt dunk fromturnoverpointsinthepaint,both,94.0,4.0,Georgia,UMES,2026,Home,Q4
83,2824709720,78.0,87.0,393,False,2nd 14:37:00 : missed by Trey Hall(UMES) 20-57,period_2 player_786137009 team_393,False,786137009,2nd Half,14:37:00,Trey Hall,UMES,20-57,missed,14:37,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,78.0,87.0,Georgia,UMES,2026,Home,Q4
84,2824709724,92.0,50.0,393,False,2nd 14:20:00 : missed by Trey Hall(UMES) 20-57,period_2 player_786137009 team_393,False,786137009,2nd Half,14:20:00,Trey Hall,UMES,20-57,missed,14:20,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt dunk 2ndchancepointsinthepaint,both,92.0,50.0,Georgia,UMES,2026,Home,Q4
85,2824709728,4.0,94.0,257,False,2nd 14:14:00 : missed by Jake Wilkins(Georgia) 20-57,period_2 player_786137001 team_257,False,786137001,2nd Half,14:14:00,Jake Wilkins,Georgia,20-57,missed,14:14,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,96.0,-44.0,Georgia,UMES,2026,Home,Q4
86,2824709736,33.0,70.0,257,True,2nd 13:59:00 : made by Marcus Millender(Georgia) 20-60,period_2 player_786136989 team_257,False,786136989,2nd Half,13:59:00,Marcus Millender,Georgia,20-60,made,13:59,UMESGeorgia11052025,3pt,UMESGeorgia11052025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot fromturnover,both,67.0,-20.0,Georgia,UMES,2026,Home,Q4
87,2824709740,94.0,43.0,393,True,2nd 13:35:00 : made by Christopher Flippin(UMES) 22-60,period_2 player_786137025 team_393,False,786137025,2nd Half,13:35:00,Christopher Flippin,UMES,22-60,made,13:35,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt layup pointsinthepaint,both,94.0,43.0,Georgia,UMES,2026,Home,Q4
88,2824709744,18.0,38.0,257,False,2nd 13:17:00 : missed by Marcus Millender(Georgia) 22-60,period_2 player_786136989 team_257,False,786136989,2nd Half,13:17:00,Marcus Millender,Georgia,22-60,missed,13:17,UMESGeorgia11052025,mid-range,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt pullupjumpshot,both,82.0,12.0,Georgia,UMES,2026,Home,Q4
89,2824709761,16.0,5.0,257,False,2nd 12:52:00 : missed by Kareem Stagg(Georgia) 22-60,period_2 player_786136998 team_257,False,786136998,2nd Half,12:52:00,Kareem Stagg,Georgia,22-60,missed,12:52,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot fromturnover,both,84.0,45.0,Georgia,UMES,2026,Home,Q4
90,2824709775,22.0,12.0,257,False,2nd 12:19:00 : missed by Justin Bailey(Georgia) 22-60,period_2 player_786136966 team_257,False,786136966,2nd Half,12:19:00,Justin Bailey,Georgia,22-60,missed,12:19,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot fromturnover,both,78.0,38.0,Georgia,UMES,2026,Home,Q4
91,2824709779,32.0,50.0,257,False,2nd 12:15:00 : missed by Marcus Millender(Georgia) 22-60,period_2 player_786136989 team_257,False,786136989,2nd Half,12:15:00,Marcus Millender,Georgia,22-60,missed,12:15,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot 2ndchancefromturnover,both,68.0,0.0,Georgia,UMES,2026,Home,Q4
92,2824709793,17.0,9.0,257,True,2nd 11:40:00 : made by Blue Cain(Georgia) 22-63,period_2 player_786136974 team_257,False,786136974,2nd Half,11:40:00,Blue Cain,Georgia,22-63,made,11:40,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",3pt stepbackjumpshot fromturnover,both,83.0,41.0,Georgia,UMES,2026,Home,Q4
93,2824709795,93.0,54.0,393,True,2nd 11:19:00 : made by Joseph Locandro(UMES) 24-63,period_2 player_786137016 team_393,False,786137016,2nd Half,11:19:00,Joseph Locandro,UMES,24-63,made,11:19,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Georgia,UMES,2026,Home,Q4
94,2824709799,7.0,43.0,257,True,2nd 11:13:00 : made by Kanon Catchings(Georgia) 24-65,period_2 player_786136994 team_257,False,786136994,2nd Half,11:13:00,Kanon Catchings,Georgia,24-65,made,11:13,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,7.0,Georgia,UMES,2026,Home,Q4
95,2824709802,71.0,70.0,393,True,2nd 10:51:00 : made by Joseph Locandro(UMES) 27-65,period_2 player_786137016 team_393,False,786137016,2nd Half,10:51:00,Joseph Locandro,UMES,27-65,made,10:51,UMESGeorgia11052025,3pt,UMESGeorgia11052025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot,both,71.0,70.0,Georgia,UMES,2026,Home,Q4
96,2824709806,13.0,6.0,257,False,2nd 10:29:00 : missed by Kanon Catchings(Georgia) 27-65,period_2 player_786136994 team_257,False,786136994,2nd Half,10:29:00,Kanon Catchings,Georgia,27-65,missed,10:29,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot,both,87.0,44.0,Georgia,UMES,2026,Home,Q4
97,2824709810,31.0,60.0,257,False,2nd 10:25:00 : missed by Jordan Ross(Georgia) 27-65,period_2 player_786136986 team_257,False,786136986,2nd Half,10:25:00,Jordan Ross,Georgia,27-65,missed,10:25,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot 2ndchance,both,69.0,-10.0,Georgia,UMES,2026,Home,Q4
98,2824709814,27.0,23.0,257,True,2nd 10:19:00 : made by Jeremiah Wilkinson(Georgia) 27-68,period_2 player_786136991 team_257,False,786136991,2nd Half,10:19:00,Jeremiah Wilkinson,Georgia,27-68,made,10:19,UMESGeorgia11052025,3pt,UMESGeorgia11052025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot 2ndchance,both,73.0,27.0,Georgia,UMES,2026,Home,Q4
99,2824709821,26.0,12.0,257,True,2nd 10:00:00 : made by Blue Cain(Georgia) 27-71,period_2 player_786136974 team_257,False,786136974,2nd Half,10:00:00,Blue Cain,Georgia,27-71,made,10:00,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot fromturnoverfastbreak,both,74.0,38.0,Georgia,UMES,2026,Home,Q4
100,2824709823,84.0,30.0,393,True,2nd 09:34:00 : made by Justin Monden(UMES) 29-71,period_2 player_786137034 team_393,False,786137034,2nd Half,09:34:00,Justin Monden,UMES,29-71,made,09:34,UMESGeorgia11052025,mid-range,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt stepbackjumpshot,both,84.0,30.0,Georgia,UMES,2026,Home,Q4
101,2824709825,37.0,35.0,257,False,2nd 09:18:00 : missed by Kanon Catchings(Georgia) 29-71,period_2 player_786136994 team_257,False,786136994,2nd Half,09:18:00,Kanon Catchings,Georgia,29-71,missed,09:18,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",3pt jumpshot,both,63.0,15.0,Georgia,UMES,2026,Home,Q4
102,2824709828,94.0,22.0,393,False,2nd 08:52:00 : missed by Trey Brown(UMES) 29-71,period_2 player_786137029 team_393,False,786137029,2nd Half,08:52:00,Trey Brown,UMES,29-71,missed,08:52,UMESGeorgia11052025,mid-range,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt turnaroundjumpshot,both,94.0,22.0,Georgia,UMES,2026,Home,Q4
103,2824709832,91.0,42.0,393,False,2nd 08:47:00 : missed by Maurio Hanson Jr.(UMES) 29-71,period_2 player_786137021 team_393,False,786137021,2nd Half,08:47:00,Maurio Hanson Jr.,UMES,29-71,missed,08:47,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,42.0,Georgia,UMES,2026,Home,Q4
104,2824709859,30.0,35.0,257,False,2nd 08:40:00 : missed by Marcus Millender(Georgia) 29-71,period_2 player_786136989 team_257,False,786136989,2nd Half,08:40:00,Marcus Millender,Georgia,29-71,missed,08:40,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,70.0,15.0,Georgia,UMES,2026,Home,Q4
105,2824709862,7.0,47.0,257,True,2nd 08:36:00 : made by Somto Cyril(Georgia) 29-73,period_2 player_786136996 team_257,False,786136996,2nd Half,08:36:00,Somto Cyril,Georgia,29-73,made,08:36,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt dunk 2ndchancepointsinthepaint,both,93.0,3.0,Georgia,UMES,2026,Home,Q4
106,2824709868,89.0,41.0,393,False,2nd 08:12:00 : missed by Javoy Thompson(UMES) 29-73,period_2 player_786137018 team_393,False,786137018,2nd Half,08:12:00,Javoy Thompson,UMES,29-73,missed,08:12,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,Georgia,UMES,2026,Home,Q4
107,2824709872,6.0,51.0,257,True,2nd 08:04:00 : made by Jake Wilkins(Georgia) 29-75,period_2 player_786137001 team_257,False,786137001,2nd Half,08:04:00,Jake Wilkins,Georgia,29-75,made,08:04,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Georgia,UMES,2026,Home,Q4
108,2824709876,88.0,95.0,393,False,2nd 07:44:00 : missed by Jaden Johnson(UMES) 29-75,period_2 player_786137031 team_393,False,786137031,2nd Half,07:44:00,Jaden Johnson,UMES,29-75,missed,07:44,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,88.0,95.0,Georgia,UMES,2026,Home,Q4
109,2824709897,76.0,83.0,393,False,2nd 07:03:00 : missed by Joseph Locandro(UMES) 29-75,period_2 player_786137016 team_393,False,786137016,2nd Half,07:03:00,Joseph Locandro,UMES,29-75,missed,07:03,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,76.0,83.0,Georgia,UMES,2026,Home,Q4
110,2824709902,94.0,50.0,393,False,2nd 06:56:00 : missed by Zion Obanla(UMES) 29-75,period_2 player_786137019 team_393,False,786137019,2nd Half,06:56:00,Zion Obanla,UMES,29-75,missed,06:56,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,UMES,2026,Home,Q4
111,2824709906,93.0,52.0,393,False,2nd 06:46:00 : missed by Michael Teal(UMES) 29-75,period_2 player_786137020 team_393,False,786137020,2nd Half,06:46:00,Michael Teal,UMES,29-75,missed,06:46,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,52.0,Georgia,UMES,2026,Home,Q4
112,2824709919,89.0,83.0,393,False,2nd 06:40:00 : missed by Justin Monden(UMES) 29-75,period_2 player_786137034 team_393,False,786137034,2nd Half,06:40:00,Justin Monden,UMES,29-75,missed,06:40,UMESGeorgia11052025,mid-range,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt stepbackjumpshot 2ndchance,both,89.0,83.0,Georgia,UMES,2026,Home,Q4
113,2824709931,66.0,51.0,393,False,2nd 06:06:00 : missed by Joseph Locandro(UMES) 29-77,period_2 player_786137016 team_393,False,786137016,2nd Half,06:06:00,Joseph Locandro,UMES,29-77,missed,06:06,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,66.0,51.0,Georgia,UMES,2026,Home,Q4
114,2824709939,70.0,28.0,393,False,2nd 05:34:00 : missed by Joseph Locandro(UMES) 29-77,period_2 player_786137016 team_393,False,786137016,2nd Half,05:34:00,Joseph Locandro,UMES,29-77,missed,05:34,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fromturnover,both,70.0,28.0,Georgia,UMES,2026,Home,Q4
115,2824709943,90.0,41.0,393,False,2nd 05:27:00 : missed by Joseph Locandro(UMES) 29-77,period_2 player_786137016 team_393,False,786137016,2nd Half,05:27:00,Joseph Locandro,UMES,29-77,missed,05:27,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,41.0,Georgia,UMES,2026,Home,Q4
116,2824709946,10.0,97.0,257,False,2nd 05:12:00 : missed by Jake Wilkins(Georgia) 29-77,period_2 player_786137001 team_257,False,786137001,2nd Half,05:12:00,Jake Wilkins,Georgia,29-77,missed,05:12,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,90.0,-47.0,Georgia,UMES,2026,Home,Q4
117,2824709971,93.0,72.0,393,False,2nd 04:48:00 : missed by Justin Monden(UMES) 29-77,period_2 player_786137034 team_393,False,786137034,2nd Half,04:48:00,Justin Monden,UMES,29-77,missed,04:48,UMESGeorgia11052025,mid-range,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt pullupjumpshot,both,93.0,72.0,Georgia,UMES,2026,Home,Q4
118,2824709975,68.0,42.0,393,False,2nd 04:43:00 : missed by Javoy Thompson(UMES) 29-77,period_2 player_786137018 team_393,False,786137018,2nd Half,04:43:00,Javoy Thompson,UMES,29-77,missed,04:43,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot 2ndchance,both,68.0,42.0,Georgia,UMES,2026,Home,Q4
119,2824709987,92.0,25.0,393,False,2nd 04:41:00 : missed by Jaden Johnson(UMES) 29-77,period_2 player_786137031 team_393,False,786137031,2nd Half,04:41:00,Jaden Johnson,UMES,29-77,missed,04:41,UMESGeorgia11052025,mid-range,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt jumpshot 2ndchance,both,92.0,25.0,Georgia,UMES,2026,Home,Q4
120,2824709991,29.0,28.0,257,False,2nd 04:19:00 : missed by Jeremiah Wilkinson(Georgia) 29-77,period_2 player_786136991 team_257,False,786136991,2nd Half,04:19:00,Jeremiah Wilkinson,Georgia,29-77,missed,04:19,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",3pt jumpshot,both,71.0,22.0,Georgia,UMES,2026,Home,Q4
121,2824709995,6.0,51.0,257,True,2nd 04:15:00 : made by Dylan James(Georgia) 29-79,period_2 player_786136980 team_257,False,786136980,2nd Half,04:15:00,Dylan James,Georgia,29-79,made,04:15,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Georgia,UMES,2026,Home,Q4
122,2824710013,6.0,44.0,257,True,2nd 03:30:00 : made by Jeremiah Wilkinson(Georgia) 29-81,period_2 player_786136991 team_257,False,786136991,2nd Half,03:30:00,Jeremiah Wilkinson,Georgia,29-81,made,03:30,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Georgia,UMES,2026,Home,Q4
123,2824710048,92.0,25.0,393,False,2nd 02:52:00 : missed by Maurio Hanson Jr.(UMES) 29-83,period_2 player_786137021 team_393,False,786137021,2nd Half,02:52:00,Maurio Hanson Jr.,UMES,29-83,missed,02:52,UMESGeorgia11052025,mid-range,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",2pt turnaroundjumpshot,both,92.0,25.0,Georgia,UMES,2026,Home,Q4
124,2824710052,30.0,33.0,257,True,2nd 02:33:00 : made by Kareem Stagg(Georgia) 29-86,period_2 player_786136998 team_257,False,786136998,2nd Half,02:33:00,Kareem Stagg,Georgia,29-86,made,02:33,UMESGeorgia11052025,3pt,UMESGeorgia11052025,True,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,70.0,17.0,Georgia,UMES,2026,Home,Q4
125,2824710057,79.0,50.0,393,False,2nd 02:10:00 : missed by Justin Monden(UMES) 29-86,period_2 player_786137034 team_393,False,786137034,2nd Half,02:10:00,Justin Monden,UMES,29-86,missed,02:10,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",2pt pullupjumpshot pointsinthepaint,both,79.0,50.0,Georgia,UMES,2026,Home,Q4
126,2824710061,25.0,78.0,257,False,2nd 02:04:00 : missed by Kareem Stagg(Georgia) 29-86,period_2 player_786136998 team_257,False,786136998,2nd Half,02:04:00,Kareem Stagg,Georgia,29-86,missed,02:04,UMESGeorgia11052025,3pt,UMESGeorgia11052025,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,75.0,-28.0,Georgia,UMES,2026,Home,Q4
127,2824710094,6.0,46.0,257,True,2nd 01:37:00 : made by Jake Wilkins(Georgia) 29-90,period_2 player_786137001 team_257,False,786137001,2nd Half,01:37:00,Jake Wilkins,Georgia,29-90,made,01:37,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Brandon Klatsky', 'Jaden Newell', 'Jake Wilkins', 'Kareem Stagg', 'Marcus Millender')",2pt dunk fromturnoverpointsinthepaint,both,94.0,4.0,Georgia,UMES,2026,Home,Q4
128,2824710109,8.0,43.0,257,False,2nd 01:15:00 : missed by Marcus Millender(Georgia) 29-90,period_2 player_786136989 team_257,False,786136989,2nd Half,01:15:00,Marcus Millender,Georgia,29-90,missed,01:15,UMESGeorgia11052025,paint,UMESGeorgia11052025,False,"('Brandon Klatsky', 'Jaden Newell', 'Jake Wilkins', 'Kareem Stagg', 'Marcus Millender')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Georgia,UMES,2026,Home,Q4
129,2824710115,6.0,45.0,257,True,2nd 00:58:30 : made by Kareem Stagg(Georgia) 29-92,period_2 player_786136998 team_257,False,786136998,2nd Half,00:58:30,Kareem Stagg,Georgia,29-92,made,00:58,UMESGeorgia11052025,paint,UMESGeorgia11052025,True,"('Brandon Klatsky', 'Jaden Newell', 'Jake Wilkins', 'Kareem Stagg', 'Marcus Millender')",2pt dunk 2ndchancepointsinthepaint,both,94.0,5.0,Georgia,UMES,2026,Home,Q4
