,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
48,2830118959,90.0,51.0,361,False,1st 03:55:00 : missed by Jamal Fuller(LIU) 25-28,period_1 player_786585502 team_361,False,786585502,1st Half,03:55:00,Jamal Fuller,LIU,25-28,missed,03:55,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",11,90.0,51.0,LIU,Air Force,2026,Away,Q4
49,2830118962,93.0,56.0,361,False,1st 03:41:00 : missed by Faheim Meran(LIU) 25-28,period_1 player_786585509 team_361,False,786585509,1st Half,03:41:00,Faheim Meran,LIU,25-28,missed,03:41,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",2,93.0,56.0,LIU,Air Force,2026,Away,Q4
50,2830118967,93.0,43.0,361,False,1st 03:16:00 : missed by Jamal Fuller(LIU) 25-28,period_1 player_786585502 team_361,False,786585502,1st Half,03:16:00,Jamal Fuller,LIU,25-28,missed,03:16,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",11,93.0,43.0,LIU,Air Force,2026,Away,Q4
51,2830118976,93.0,46.0,361,False,1st 02:37:00 : missed by Tre&#39;shawn Sheppard(LIU) 25-28,period_1 player_786585504 team_361,False,786585504,1st Half,02:37:00,Tre'shawn Sheppard,LIU,25-28,missed,02:37,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",2,93.0,46.0,LIU,Air Force,2026,Away,Q4
52,2830118982,6.0,50.0,721,True,1st 02:14:00 : made by Wesley Celichowski(Air Force) 25-30,period_1 player_786585491 team_721,False,786585491,1st Half,02:14:00,Wesley Celichowski,Air Force,25-30,made,02:14,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",7,94.0,0.0,LIU,Air Force,2026,Away,Q4
53,2830118984,73.0,79.0,361,False,1st 01:54:00 : missed by A.J. Neal(LIU) 25-30,period_1 player_786585500 team_361,False,786585500,1st Half,01:54:00,A.J. Neal,LIU,25-30,missed,01:54,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",1,73.0,79.0,LIU,Air Force,2026,Away,Q4
54,2830118998,29.0,16.0,721,False,1st 00:45:70 : missed by Ethan Greenberg(Air Force) 27-30,period_1 player_786585494 team_721,False,786585494,1st Half,00:45:70,Ethan Greenberg,Air Force,27-30,missed,00:45,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,71.0,34.0,LIU,Air Force,2026,Away,Q4
55,2830119000,72.0,74.0,361,True,1st 00:34:90 : made by Faheim Meran(LIU) 30-30,period_1 player_786585509 team_361,False,786585509,1st Half,00:34:90,Faheim Meran,LIU,30-30,made,00:34,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,72.0,74.0,LIU,Air Force,2026,Away,Q4
56,2830119004,94.0,52.0,361,True,1st 00:14:10 : made by Malachi Davis(LIU) 32-30,period_1 player_786585505 team_361,False,786585505,1st Half,00:14:10,Malachi Davis,LIU,32-30,made,00:14,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,52.0,LIU,Air Force,2026,Away,Q4
57,2830119006,25.0,6.0,721,True,1st 00:04:80 : made by Ethan Greenberg(Air Force) 32-33,period_1 player_786585494 team_721,False,786585494,1st Half,00:04:80,Ethan Greenberg,Air Force,32-33,made,00:04,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,75.0,44.0,LIU,Air Force,2026,Away,Q4
58,2830119020,14.0,41.0,361,True,2nd 19:48:00 : made by Malachi Davis(LIU) 34-33,period_2 player_786585505 team_361,False,786585505,2nd Half,19:48:00,Malachi Davis,LIU,34-33,made,19:48,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,86.0,9.0,LIU,Air Force,2026,Away,Q4
59,2830119021,95.0,5.0,721,False,2nd 19:18:00 : missed by Ethan Greenberg(Air Force) 34-33,period_2 player_786585494 team_721,False,786585494,2nd Half,19:18:00,Ethan Greenberg,Air Force,34-33,missed,19:18,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,95.0,5.0,LIU,Air Force,2026,Away,Q4
60,2830119023,78.0,44.0,721,False,2nd 19:13:00 : missed by Kam Sanders(Air Force) 34-33,period_2 player_786585497 team_721,False,786585497,2nd Half,19:13:00,Kam Sanders,Air Force,34-33,missed,19:13,LIUAirForce11112025,mid-range,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",9,78.0,44.0,LIU,Air Force,2026,Away,Q4
61,2830119025,10.0,65.0,361,False,2nd 19:00:00 : missed by Malachi Davis(LIU) 34-33,period_2 player_786585505 team_361,False,786585505,2nd Half,19:00:00,Malachi Davis,LIU,34-33,missed,19:00,LIUAirForce11112025,mid-range,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,90.0,-15.0,LIU,Air Force,2026,Away,Q4
62,2830119027,79.0,13.0,721,True,2nd 18:35:00 : made by Eli Robinson(Air Force) 34-36,period_2 player_786585492 team_721,False,786585492,2nd Half,18:35:00,Eli Robinson,Air Force,34-36,made,18:35,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,79.0,13.0,LIU,Air Force,2026,Away,Q4
63,2830119029,6.0,61.0,361,False,2nd 18:08:00 : missed by Jomo Goings(LIU) 34-36,period_2 player_786585501 team_361,False,786585501,2nd Half,18:08:00,Jomo Goings,LIU,34-36,missed,18:08,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",5,94.0,-11.0,LIU,Air Force,2026,Away,Q4
64,2830119031,94.0,56.0,721,False,2nd 17:43:00 : missed by Wesley Celichowski(Air Force) 34-36,period_2 player_786585491 team_721,False,786585491,2nd Half,17:43:00,Wesley Celichowski,Air Force,34-36,missed,17:43,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",7,94.0,56.0,LIU,Air Force,2026,Away,Q4
65,2830119033,6.0,52.0,361,True,2nd 17:37:00 : made by Malachi Davis(LIU) 36-36,period_2 player_786585505 team_361,False,786585505,2nd Half,17:37:00,Malachi Davis,LIU,36-36,made,17:37,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2,94.0,-2.0,LIU,Air Force,2026,Away,Q4
66,2830119034,94.0,54.0,721,True,2nd 17:20:00 : made by Ethan Greenberg(Air Force) 36-38,period_2 player_786585494 team_721,False,786585494,2nd Half,17:20:00,Ethan Greenberg,Air Force,36-38,made,17:20,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",6,94.0,54.0,LIU,Air Force,2026,Away,Q4
67,2830119039,6.0,51.0,361,True,2nd 17:01:00 : made by Malachi Davis(LIU) 38-38,period_2 player_786585505 team_361,False,786585505,2nd Half,17:01:00,Malachi Davis,LIU,38-38,made,17:01,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Shadrak Lasu')",2,94.0,-1.0,LIU,Air Force,2026,Away,Q4
68,2830119040,93.0,54.0,721,False,2nd 16:45:00 : missed by Ethan Greenberg(Air Force) 38-38,period_2 player_786585494 team_721,False,786585494,2nd Half,16:45:00,Ethan Greenberg,Air Force,38-38,missed,16:45,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Shadrak Lasu')",6,93.0,54.0,LIU,Air Force,2026,Away,Q4
69,2830119042,8.0,46.0,361,False,2nd 16:38:00 : missed by Greg Gordon(LIU) 38-38,period_2 player_786585506 team_361,False,786585506,2nd Half,16:38:00,Greg Gordon,LIU,38-38,missed,16:38,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Shadrak Lasu')",9,92.0,4.0,LIU,Air Force,2026,Away,Q4
70,2830119044,6.0,50.0,361,False,2nd 16:31:00 : missed by Malachi Davis(LIU) 38-38,period_2 player_786585505 team_361,False,786585505,2nd Half,16:31:00,Malachi Davis,LIU,38-38,missed,16:31,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Shadrak Lasu')",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
71,2830119044,6.0,50.0,361,False,2nd 16:31:00 : missed by Malachi Davis(LIU) 38-38,period_2 player_786585505 team_361,False,786585505,2nd Half,16:31:00,Malachi Davis,LIU,38-38,missed,16:31,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Shadrak Lasu')",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
72,2830119057,94.0,50.0,721,True,2nd 15:55:00 : made by Eli Robinson(Air Force) 38-41,period_2 player_786585492 team_721,False,786585492,2nd Half,15:55:00,Eli Robinson,Air Force,38-41,made,15:55,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,94.0,50.0,LIU,Air Force,2026,Away,Q4
73,2830119058,11.0,58.0,361,True,2nd 15:41:00 : made by Jamal Fuller(LIU) 40-41,period_2 player_786585502 team_361,False,786585502,2nd Half,15:41:00,Jamal Fuller,LIU,40-41,made,15:41,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",11,89.0,-8.0,LIU,Air Force,2026,Away,Q4
74,2830119059,93.0,49.0,721,True,2nd 15:26:00 : made by Wesley Celichowski(Air Force) 40-43,period_2 player_786585491 team_721,False,786585491,2nd Half,15:26:00,Wesley Celichowski,Air Force,40-43,made,15:26,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",7,93.0,49.0,LIU,Air Force,2026,Away,Q4
75,2830119063,89.0,51.0,721,False,2nd 14:42:00 : missed by Kam Sanders(Air Force) 40-43,period_2 player_786585497 team_721,False,786585497,2nd Half,14:42:00,Kam Sanders,Air Force,40-43,missed,14:42,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",9,89.0,51.0,LIU,Air Force,2026,Away,Q4
76,2830119065,7.0,47.0,361,False,2nd 14:34:00 : missed by Greg Gordon(LIU) 40-43,period_2 player_786585506 team_361,False,786585506,2nd Half,14:34:00,Greg Gordon,LIU,40-43,missed,14:34,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",9,93.0,3.0,LIU,Air Force,2026,Away,Q4
77,2830119067,6.0,50.0,361,True,2nd 14:29:00 : made by Tre&#39;shawn Sheppard(LIU) 42-43,period_2 player_786585504 team_361,False,786585504,2nd Half,14:29:00,Tre'shawn Sheppard,LIU,42-43,made,14:29,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
78,2830119067,6.0,50.0,361,True,2nd 14:29:00 : made by Tre&#39;shawn Sheppard(LIU) 42-43,period_2 player_786585504 team_361,False,786585504,2nd Half,14:29:00,Tre'shawn Sheppard,LIU,42-43,made,14:29,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
79,2830119079,84.0,93.0,721,False,2nd 13:48:00 : missed by Ethan Greenberg(Air Force) 43-43,period_2 player_786585494 team_721,False,786585494,2nd Half,13:48:00,Ethan Greenberg,Air Force,43-43,missed,13:48,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",6,84.0,93.0,LIU,Air Force,2026,Away,Q4
80,2830119081,94.0,5.0,721,False,2nd 13:45:00 : missed by Wesley Celichowski(Air Force) 43-43,period_2 player_786585491 team_721,False,786585491,2nd Half,13:45:00,Wesley Celichowski,Air Force,43-43,missed,13:45,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('A.J. Neal', 'Faheim Meran', 'Greg Gordon', 'Jamal Fuller', ""Tre'Shawn Sheppard"")",7,94.0,5.0,LIU,Air Force,2026,Away,Q4
81,2830119085,68.0,28.0,721,False,2nd 13:25:00 : missed by Kam Sanders(Air Force) 43-43,period_2 player_786585497 team_721,False,786585497,2nd Half,13:25:00,Kam Sanders,Air Force,43-43,missed,13:25,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",9,68.0,28.0,LIU,Air Force,2026,Away,Q4
82,2830119087,5.0,51.0,361,True,2nd 13:10:00 : made by Greg Gordon(LIU) 45-43,period_2 player_786585506 team_361,False,786585506,2nd Half,13:10:00,Greg Gordon,LIU,45-43,made,13:10,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",9,95.0,-1.0,LIU,Air Force,2026,Away,Q4
83,2830119089,96.0,97.0,721,False,2nd 12:46:00 : missed by Kam Sanders(Air Force) 45-43,period_2 player_786585497 team_721,False,786585497,2nd Half,12:46:00,Kam Sanders,Air Force,45-43,missed,12:46,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",9,96.0,97.0,LIU,Air Force,2026,Away,Q4
84,2830119095,7.0,54.0,361,True,2nd 12:15:00 : made by Faheim Meran(LIU) 47-43,period_2 player_786585509 team_361,False,786585509,2nd Half,12:15:00,Faheim Meran,LIU,47-43,made,12:15,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",2,93.0,-4.0,LIU,Air Force,2026,Away,Q4
85,2830119095,7.0,54.0,361,True,2nd 12:15:00 : made by Faheim Meran(LIU) 47-43,period_2 player_786585509 team_361,False,786585509,2nd Half,12:15:00,Faheim Meran,LIU,47-43,made,12:15,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', ""Tre'Shawn Sheppard"")",2,93.0,-4.0,LIU,Air Force,2026,Away,Q4
86,2830119095,7.0,54.0,361,True,2nd 12:15:00 : made by Faheim Meran(LIU) 47-43,period_2 player_786585509 team_361,False,786585509,2nd Half,12:15:00,Faheim Meran,LIU,47-43,made,12:15,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2,93.0,-4.0,LIU,Air Force,2026,Away,Q4
87,2830119111,94.0,48.0,721,True,2nd 11:46:00 : made by Kyle Marshall(Air Force) 48-46,period_2 player_786585493 team_721,False,786585493,2nd Half,11:46:00,Kyle Marshall,Air Force,48-46,made,11:46,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,94.0,48.0,LIU,Air Force,2026,Away,Q4
88,2830119120,15.0,61.0,361,False,2nd 11:02:00 : missed by Jomo Goings(LIU) 48-46,period_2 player_786585501 team_361,False,786585501,2nd Half,11:02:00,Jomo Goings,LIU,48-46,missed,11:02,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",5,85.0,-11.0,LIU,Air Force,2026,Away,Q4
89,2830119122,6.0,50.0,361,True,2nd 10:53:00 : made by Greg Gordon(LIU) 50-46,period_2 player_786585506 team_361,False,786585506,2nd Half,10:53:00,Greg Gordon,LIU,50-46,made,10:53,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",9,94.0,0.0,LIU,Air Force,2026,Away,Q4
90,2830119122,6.0,50.0,361,True,2nd 10:53:00 : made by Greg Gordon(LIU) 50-46,period_2 player_786585506 team_361,False,786585506,2nd Half,10:53:00,Greg Gordon,LIU,50-46,made,10:53,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",9,94.0,0.0,LIU,Air Force,2026,Away,Q4
91,2830119123,92.0,46.0,721,False,2nd 10:40:00 : missed by Kyle Marshall(Air Force) 50-46,period_2 player_786585493 team_721,False,786585493,2nd Half,10:40:00,Kyle Marshall,Air Force,50-46,missed,10:40,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,92.0,46.0,LIU,Air Force,2026,Away,Q4
92,2830119137,8.0,51.0,361,False,2nd 10:20:00 : missed by Malachi Davis(LIU) 50-47,period_2 player_786585505 team_361,False,786585505,2nd Half,10:20:00,Malachi Davis,LIU,50-47,missed,10:20,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,92.0,-1.0,LIU,Air Force,2026,Away,Q4
93,2830119150,8.0,50.0,361,True,2nd 09:32:00 : made by Malachi Davis(LIU) 52-47,period_2 player_786585505 team_361,False,786585505,2nd Half,09:32:00,Malachi Davis,LIU,52-47,made,09:32,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2,92.0,0.0,LIU,Air Force,2026,Away,Q4
94,2830119157,91.0,51.0,721,True,2nd 08:56:00 : made by Kam Sanders(Air Force) 52-49,period_2 player_786585497 team_721,False,786585497,2nd Half,08:56:00,Kam Sanders,Air Force,52-49,made,08:56,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",9,91.0,51.0,LIU,Air Force,2026,Away,Q4
95,2830119160,8.0,49.0,361,True,2nd 08:44:00 : made by Jamal Fuller(LIU) 54-49,period_2 player_786585502 team_361,False,786585502,2nd Half,08:44:00,Jamal Fuller,LIU,54-49,made,08:44,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",11,92.0,1.0,LIU,Air Force,2026,Away,Q4
96,2830119160,8.0,49.0,361,True,2nd 08:44:00 : made by Jamal Fuller(LIU) 54-49,period_2 player_786585502 team_361,False,786585502,2nd Half,08:44:00,Jamal Fuller,LIU,54-49,made,08:44,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",11,92.0,1.0,LIU,Air Force,2026,Away,Q4
97,2830119165,96.0,14.0,721,False,2nd 08:15:00 : missed by Eli Robinson(Air Force) 55-49,period_2 player_786585492 team_721,False,786585492,2nd Half,08:15:00,Eli Robinson,Air Force,55-49,missed,08:15,LIUAirForce11112025,mid-range,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,96.0,14.0,LIU,Air Force,2026,Away,Q4
98,2830119167,13.0,49.0,361,True,2nd 07:50:00 : made by Tre&#39;shawn Sheppard(LIU) 57-49,period_2 player_786585504 team_361,False,786585504,2nd Half,07:50:00,Tre'shawn Sheppard,LIU,57-49,made,07:50,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,87.0,1.0,LIU,Air Force,2026,Away,Q4
99,2830119168,94.0,51.0,721,True,2nd 07:30:00 : made by Eli Robinson(Air Force) 57-51,period_2 player_786585492 team_721,False,786585492,2nd Half,07:30:00,Eli Robinson,Air Force,57-51,made,07:30,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",6,94.0,51.0,LIU,Air Force,2026,Away,Q4
100,2830119172,7.0,58.0,361,False,2nd 07:10:00 : missed by Tre&#39;shawn Sheppard(LIU) 57-51,period_2 player_786585504 team_361,False,786585504,2nd Half,07:10:00,Tre'shawn Sheppard,LIU,57-51,missed,07:10,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,93.0,-8.0,LIU,Air Force,2026,Away,Q4
101,2830119177,15.0,96.0,361,False,2nd 07:04:00 : missed by Malachi Davis(LIU) 57-51,period_2 player_786585505 team_361,False,786585505,2nd Half,07:04:00,Malachi Davis,LIU,57-51,missed,07:04,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,85.0,-46.0,LIU,Air Force,2026,Away,Q4
102,2830119179,6.0,50.0,361,False,2nd 06:59:00 : missed by Tre&#39;shawn Sheppard(LIU) 57-51,period_2 player_786585504 team_361,False,786585504,2nd Half,06:59:00,Tre'shawn Sheppard,LIU,57-51,missed,06:59,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
103,2830119179,6.0,50.0,361,False,2nd 06:59:00 : missed by Tre&#39;shawn Sheppard(LIU) 57-51,period_2 player_786585504 team_361,False,786585504,2nd Half,06:59:00,Tre'shawn Sheppard,LIU,57-51,missed,06:59,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
104,2830119181,6.0,50.0,361,True,2nd 06:56:00 : made by Tre&#39;shawn Sheppard(LIU) 59-51,period_2 player_786585504 team_361,False,786585504,2nd Half,06:56:00,Tre'shawn Sheppard,LIU,59-51,made,06:56,LIUAirForce11112025,None,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
105,2830119181,6.0,50.0,361,True,2nd 06:56:00 : made by Tre&#39;shawn Sheppard(LIU) 59-51,period_2 player_786585504 team_361,False,786585504,2nd Half,06:56:00,Tre'shawn Sheppard,LIU,59-51,made,06:56,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2,94.0,0.0,LIU,Air Force,2026,Away,Q4
106,2830119182,71.0,69.0,721,True,2nd 06:28:00 : made by Kam Sanders(Air Force) 59-54,period_2 player_786585497 team_721,False,786585497,2nd Half,06:28:00,Kam Sanders,Air Force,59-54,made,06:28,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",9,71.0,69.0,LIU,Air Force,2026,Away,Q4
107,2830119184,23.0,52.0,361,True,2nd 06:10:00 : made by Jomo Goings(LIU) 61-54,period_2 player_786585501 team_361,False,786585501,2nd Half,06:10:00,Jomo Goings,LIU,61-54,made,06:10,LIUAirForce11112025,mid-range,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",5,77.0,-2.0,LIU,Air Force,2026,Away,Q4
108,2830119185,91.0,72.0,721,False,2nd 05:56:00 : missed by Kam Sanders(Air Force) 61-54,period_2 player_786585497 team_721,False,786585497,2nd Half,05:56:00,Kam Sanders,Air Force,61-54,missed,05:56,LIUAirForce11112025,mid-range,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",9,91.0,72.0,LIU,Air Force,2026,Away,Q4
109,2830119187,93.0,53.0,721,False,2nd 05:51:00 : missed by Wesley Celichowski(Air Force) 61-54,period_2 player_786585491 team_721,False,786585491,2nd Half,05:51:00,Wesley Celichowski,Air Force,61-54,missed,05:51,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",7,93.0,53.0,LIU,Air Force,2026,Away,Q4
