shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837273197,78.0,9.0,236,False,1st 18:03:00 : missed by Marcus Greene(Fordham) 4-2,period_1 player_787119865 team_236,False,787119865,1st Half,18:03:00,Marcus Greene,Fordham,4-2,missed,18:03,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,78.0,9.0,LIU,Fordham,2025,Away,Q3
2837273199,6.0,48.0,361,False,1st 17:57:00 : missed by Greg Gordon(LIU) 4-2,period_1 player_787119882 team_361,False,787119882,1st Half,17:57:00,Greg Gordon,LIU,4-2,missed,17:57,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaintblocked,both,94.0,2.0,LIU,Fordham,2025,Away,Q3
2837273205,93.0,54.0,236,True,1st 17:38:00 : made by Louis Lesmond(Fordham) 4-4,period_1 player_787119866 team_236,False,787119866,1st Half,17:38:00,Louis Lesmond,Fordham,4-4,made,17:38,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,93.0,54.0,LIU,Fordham,2025,Away,Q3
2837273206,16.0,92.0,361,False,1st 17:22:00 : missed by Greg Gordon(LIU) 4-4,period_1 player_787119882 team_361,False,787119882,1st Half,17:22:00,Greg Gordon,LIU,4-4,missed,17:22,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,84.0,-42.0,LIU,Fordham,2025,Away,Q3
2837273208,93.0,60.0,236,False,1st 17:01:00 : missed by Abass Bodija(Fordham) 4-4,period_1 player_787119870 team_236,False,787119870,1st Half,17:01:00,Abass Bodija,Fordham,4-4,missed,17:01,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot pointsinthepaint,both,93.0,60.0,LIU,Fordham,2025,Away,Q3
2837273212,94.0,46.0,236,True,1st 16:50:00 : made by Louis Lesmond(Fordham) 4-6,period_1 player_787119866 team_236,False,787119866,1st Half,16:50:00,Louis Lesmond,Fordham,4-6,made,16:50,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,LIU,Fordham,2025,Away,Q3
2837273214,31.0,62.0,361,False,1st 16:26:00 : missed by Jomo Goings(LIU) 4-6,period_1 player_787119877 team_361,False,787119877,1st Half,16:26:00,Jomo Goings,LIU,4-6,missed,16:26,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,69.0,-12.0,LIU,Fordham,2025,Away,Q3
2837273216,95.0,13.0,236,False,1st 16:08:00 : missed by Louis Lesmond(Fordham) 4-6,period_1 player_787119866 team_236,False,787119866,1st Half,16:08:00,Louis Lesmond,Fordham,4-6,missed,16:08,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot,both,95.0,13.0,LIU,Fordham,2025,Away,Q3
2837273218,94.0,50.0,236,False,1st 16:04:00 : missed by Rikus Schulte(Fordham) 4-6,period_1 player_787119867 team_236,False,787119867,1st Half,16:04:00,Rikus Schulte,Fordham,4-6,missed,16:04,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,50.0,LIU,Fordham,2025,Away,Q3
2837273221,6.0,45.0,361,True,1st 15:58:00 : made by Shadrak Lasu(LIU) 6-6,period_1 player_787119883 team_361,False,787119883,1st Half,15:58:00,Shadrak Lasu,LIU,6-6,made,15:58,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk pointsinthepaintfastbreak,both,94.0,5.0,LIU,Fordham,2025,Away,Q3
2837273223,71.0,29.0,236,False,1st 15:31:00 : missed by Christian Henry(Fordham) 6-6,period_1 player_787119868 team_236,False,787119868,1st Half,15:31:00,Christian Henry,Fordham,6-6,missed,15:31,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,71.0,29.0,LIU,Fordham,2025,Away,Q3
2837273236,7.0,44.0,361,True,1st 15:03:00 : made by Shadrak Lasu(LIU) 8-8,period_1 player_787119883 team_361,False,787119883,1st Half,15:03:00,Shadrak Lasu,LIU,8-8,made,15:03,LIUFordham11202025,paint,LIUFordham11202025,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt alleyoop pointsinthepaint,both,93.0,6.0,LIU,Fordham,2025,Away,Q3
2837273238,74.0,39.0,236,False,1st 14:36:00 : missed by DeJour Reaves(Fordham) 8-8,period_1 player_787119873 team_236,False,787119873,1st Half,14:36:00,DeJour Reaves,Fordham,8-8,missed,14:36,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt jumpshot,both,74.0,39.0,LIU,Fordham,2025,Away,Q3
2837273240,7.0,45.0,361,True,1st 14:29:00 : made by Jomo Goings(LIU) 10-8,period_1 player_787119877 team_361,False,787119877,1st Half,14:29:00,Jomo Goings,LIU,10-8,made,14:29,LIUFordham11202025,paint,LIUFordham11202025,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,LIU,Fordham,2025,Away,Q3
2837273242,92.0,95.0,236,True,1st 14:13:00 : made by Akira Jacobs(Fordham) 10-11,period_1 player_787119872 team_236,False,787119872,1st Half,14:13:00,Akira Jacobs,Fordham,10-11,made,14:13,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,92.0,95.0,LIU,Fordham,2025,Away,Q3
2837273251,72.0,74.0,236,True,1st 13:48:00 : made by Christian Henry(Fordham) 11-14,period_1 player_787119868 team_236,False,787119868,1st Half,13:48:00,Christian Henry,Fordham,11-14,made,13:48,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,72.0,74.0,LIU,Fordham,2025,Away,Q3
2837273264,93.0,50.0,236,True,1st 13:01:00 : made by DeJour Reaves(Fordham) 11-16,period_1 player_787119873 team_236,False,787119873,1st Half,13:01:00,DeJour Reaves,Fordham,11-16,made,13:01,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,LIU,Fordham,2025,Away,Q3
2837273265,33.0,54.0,361,False,1st 12:42:00 : missed by Jamal Fuller(LIU) 11-16,period_1 player_787119878 team_361,False,787119878,1st Half,12:42:00,Jamal Fuller,LIU,11-16,missed,12:42,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,67.0,-4.0,LIU,Fordham,2025,Away,Q3
2837273267,29.0,72.0,361,False,1st 12:37:00 : missed by Jamal Fuller(LIU) 11-16,period_1 player_787119878 team_361,False,787119878,1st Half,12:37:00,Jamal Fuller,LIU,11-16,missed,12:37,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,71.0,-22.0,LIU,Fordham,2025,Away,Q3
2837273269,8.0,51.0,361,True,1st 12:31:00 : made by Malachi Davis(LIU) 13-16,period_1 player_787119881 team_361,False,787119881,1st Half,12:31:00,Malachi Davis,LIU,13-16,made,12:31,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,LIU,Fordham,2025,Away,Q3
2837273270,90.0,5.0,236,True,1st 12:12:00 : made by Roor Akhuar(Fordham) 13-19,period_1 player_787119871 team_236,False,787119871,1st Half,12:12:00,Roor Akhuar,Fordham,13-19,made,12:12,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,90.0,5.0,LIU,Fordham,2025,Away,Q3
2837273274,12.0,37.0,361,False,1st 11:56:00 : missed by Greg Gordon(LIU) 13-19,period_1 player_787119882 team_361,False,787119882,1st Half,11:56:00,Greg Gordon,LIU,13-19,missed,11:56,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt jumpshot,both,88.0,13.0,LIU,Fordham,2025,Away,Q3
2837273276,93.0,48.0,236,True,1st 11:45:00 : made by Rikus Schulte(Fordham) 13-21,period_1 player_787119867 team_236,False,787119867,1st Half,11:45:00,Rikus Schulte,Fordham,13-21,made,11:45,LIUFordham11202025,paint,LIUFordham11202025,True,"('A.J. Neal', 'Greg Gordon', 'Jamal Fuller', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt dunk pointsinthepaint,both,93.0,48.0,LIU,Fordham,2025,Away,Q3
2837273285,23.0,37.0,361,False,1st 11:13:00 : missed by Jomo Goings(LIU) 13-21,period_1 player_787119877 team_361,False,787119877,1st Half,11:13:00,Jomo Goings,LIU,13-21,missed,11:13,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('A.J. Neal', 'Greg Gordon', 'Isaiah Miranda', 'Jamal Fuller', 'Jomo Goings')",2pt jumpshot,both,77.0,13.0,LIU,Fordham,2025,Away,Q3
2837273304,8.0,4.0,361,False,1st 10:13:00 : missed by Isaiah Miranda(LIU) 13-22,period_1 player_787119879 team_361,False,787119879,1st Half,10:13:00,Isaiah Miranda,LIU,13-22,missed,10:13,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Faheim Meran', 'Greg Gordon', 'Isaiah Miranda', 'Jomo Goings', 'Malachi Davis')",3pt jumpshot fromturnoverblocked,both,92.0,46.0,LIU,Fordham,2025,Away,Q3
2837273314,77.0,14.0,236,False,1st 09:32:00 : missed by Christian Henry(Fordham) 13-22,period_1 player_787119868 team_236,False,787119868,1st Half,09:32:00,Christian Henry,Fordham,13-22,missed,09:32,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,77.0,14.0,LIU,Fordham,2025,Away,Q3
2837273319,15.0,43.0,361,False,1st 09:02:00 : missed by Malachi Davis(LIU) 13-22,period_1 player_787119881 team_361,False,787119881,1st Half,09:02:00,Malachi Davis,LIU,13-22,missed,09:02,LIUFordham11202025,paint,LIUFordham11202025,False,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,7.0,LIU,Fordham,2025,Away,Q3
2837273321,94.0,45.0,236,False,1st 08:52:00 : missed by Akira Jacobs(Fordham) 13-22,period_1 player_787119872 team_236,False,787119872,1st Half,08:52:00,Akira Jacobs,Fordham,13-22,missed,08:52,LIUFordham11202025,paint,LIUFordham11202025,False,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,94.0,45.0,LIU,Fordham,2025,Away,Q3
2837273323,5.0,49.0,361,False,1st 08:46:00 : missed by Jomo Goings(LIU) 13-22,period_1 player_787119877 team_361,False,787119877,1st Half,08:46:00,Jomo Goings,LIU,13-22,missed,08:46,LIUFordham11202025,paint,LIUFordham11202025,False,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,95.0,1.0,LIU,Fordham,2025,Away,Q3
2837273325,93.0,54.0,236,True,1st 08:22:00 : made by Christian Henry(Fordham) 13-24,period_1 player_787119868 team_236,False,787119868,1st Half,08:22:00,Christian Henry,Fordham,13-24,made,08:22,LIUFordham11202025,paint,LIUFordham11202025,False,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,93.0,54.0,LIU,Fordham,2025,Away,Q3
2837273326,12.0,65.0,361,True,1st 08:01:00 : made by Jamal Fuller(LIU) 15-24,period_1 player_787119878 team_361,False,787119878,1st Half,08:01:00,Jamal Fuller,LIU,15-24,made,08:01,LIUFordham11202025,mid-range,LIUFordham11202025,True,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot,both,88.0,-15.0,LIU,Fordham,2025,Away,Q3
2837273328,92.0,42.0,236,False,1st 07:40:00 : missed by Abass Bodija(Fordham) 15-24,period_1 player_787119870 team_236,False,787119870,1st Half,07:40:00,Abass Bodija,Fordham,15-24,missed,07:40,LIUFordham11202025,paint,LIUFordham11202025,False,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,92.0,42.0,LIU,Fordham,2025,Away,Q3
2837273330,16.0,36.0,361,False,1st 07:28:00 : missed by Malachi Davis(LIU) 15-24,period_1 player_787119881 team_361,False,787119881,1st Half,07:28:00,Malachi Davis,LIU,15-24,missed,07:28,LIUFordham11202025,mid-range,LIUFordham11202025,False,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt turnaroundjumpshot,both,84.0,14.0,LIU,Fordham,2025,Away,Q3
2837273339,92.0,49.0,236,True,1st 07:10:00 : made by Louis Lesmond(Fordham) 15-26,period_1 player_787119866 team_236,False,787119866,1st Half,07:10:00,Louis Lesmond,Fordham,15-26,made,07:10,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,92.0,49.0,LIU,Fordham,2025,Away,Q3
2837273341,23.0,14.0,361,True,1st 06:54:00 : made by Malachi Davis(LIU) 18-26,period_1 player_787119881 team_361,False,787119881,1st Half,06:54:00,Malachi Davis,LIU,18-26,made,06:54,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,77.0,36.0,LIU,Fordham,2025,Away,Q3
2837273343,90.0,96.0,236,False,1st 06:22:00 : missed by Christian Henry(Fordham) 18-26,period_1 player_787119868 team_236,False,787119868,1st Half,06:22:00,Christian Henry,Fordham,18-26,missed,06:22,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,90.0,96.0,LIU,Fordham,2025,Away,Q3
2837273345,6.0,5.0,361,False,1st 06:15:00 : missed by Malachi Davis(LIU) 18-26,period_1 player_787119881 team_361,False,787119881,1st Half,06:15:00,Malachi Davis,LIU,18-26,missed,06:15,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,94.0,45.0,LIU,Fordham,2025,Away,Q3
2837273349,8.0,50.0,361,False,1st 06:03:00 : missed by Greg Gordon(LIU) 18-26,period_1 player_787119882 team_361,False,787119882,1st Half,06:03:00,Greg Gordon,LIU,18-26,missed,06:03,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,LIU,Fordham,2025,Away,Q3
2837273360,13.0,58.0,361,False,1st 05:11:00 : missed by Jamal Fuller(LIU) 18-26,period_1 player_787119878 team_361,False,787119878,1st Half,05:11:00,Jamal Fuller,LIU,18-26,missed,05:11,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,LIU,Fordham,2025,Away,Q3
2837273362,93.0,47.0,236,True,1st 05:03:00 : made by Rikus Schulte(Fordham) 18-28,period_1 player_787119867 team_236,False,787119867,1st Half,05:03:00,Rikus Schulte,Fordham,18-28,made,05:03,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,LIU,Fordham,2025,Away,Q3
2837273364,31.0,66.0,361,False,1st 04:43:00 : missed by Malachi Davis(LIU) 18-28,period_1 player_787119881 team_361,False,787119881,1st Half,04:43:00,Malachi Davis,LIU,18-28,missed,04:43,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,69.0,-16.0,LIU,Fordham,2025,Away,Q3
2837273366,78.0,12.0,236,True,1st 04:32:00 : made by DeJour Reaves(Fordham) 18-31,period_1 player_787119873 team_236,False,787119873,1st Half,04:32:00,DeJour Reaves,Fordham,18-31,made,04:32,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,78.0,12.0,LIU,Fordham,2025,Away,Q3
2837273369,7.0,44.0,361,True,1st 04:18:00 : made by Jamal Fuller(LIU) 20-31,period_1 player_787119878 team_361,False,787119878,1st Half,04:18:00,Jamal Fuller,LIU,20-31,made,04:18,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaint,both,93.0,6.0,LIU,Fordham,2025,Away,Q3
2837273379,95.0,53.0,236,True,1st 04:04:00 : made by DeJour Reaves(Fordham) 21-33,period_1 player_787119873 team_236,False,787119873,1st Half,04:04:00,DeJour Reaves,Fordham,21-33,made,04:04,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown')",2pt layup pointsinthepaint,both,95.0,53.0,LIU,Fordham,2025,Away,Q3
2837273394,94.0,4.0,236,False,1st 03:21:00 : missed by Akira Jacobs(Fordham) 23-33,period_1 player_787119872 team_236,False,787119872,1st Half,03:21:00,Akira Jacobs,Fordham,23-33,missed,03:21,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot fromturnover,both,94.0,4.0,LIU,Fordham,2025,Away,Q3
2837273407,37.0,45.0,361,False,1st 02:19:00 : missed by Malachi Davis(LIU) 25-34,period_1 player_787119881 team_361,False,787119881,1st Half,02:19:00,Malachi Davis,LIU,25-34,missed,02:19,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,63.0,5.0,LIU,Fordham,2025,Away,Q3
2837273409,7.0,51.0,361,True,1st 02:07:00 : made by Malachi Davis(LIU) 27-34,period_1 player_787119881 team_361,False,787119881,1st Half,02:07:00,Malachi Davis,LIU,27-34,made,02:07,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,LIU,Fordham,2025,Away,Q3
2837273410,93.0,52.0,236,True,1st 01:39:00 : made by Marcus Greene(Fordham) 27-36,period_1 player_787119865 team_236,False,787119865,1st Half,01:39:00,Marcus Greene,Fordham,27-36,made,01:39,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaint,both,93.0,52.0,LIU,Fordham,2025,Away,Q3
2837273412,96.0,41.0,236,False,1st 01:01:00 : missed by DeJour Reaves(Fordham) 27-36,period_1 player_787119873 team_236,False,787119873,1st Half,01:01:00,DeJour Reaves,Fordham,27-36,missed,01:01,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt layup fromturnoverpointsinthepaintblocked,both,96.0,41.0,LIU,Fordham,2025,Away,Q3
2837273415,14.0,33.0,361,True,1st 00:42:30 : made by Jamal Fuller(LIU) 29-36,period_1 player_787119878 team_361,False,787119878,1st Half,00:42:30,Jamal Fuller,LIU,29-36,made,00:42,LIUFordham11202025,mid-range,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt jumpshot,both,86.0,17.0,LIU,Fordham,2025,Away,Q3
2837273417,74.0,79.0,236,False,1st 00:14:20 : missed by Marcus Greene(Fordham) 29-36,period_1 player_787119865 team_236,False,787119865,1st Half,00:14:20,Marcus Greene,Fordham,29-36,missed,00:14,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,74.0,79.0,LIU,Fordham,2025,Away,Q3
2837273419,81.0,9.0,236,False,1st 00:08:90 : missed by Louis Lesmond(Fordham) 29-36,period_1 player_787119866 team_236,False,787119866,1st Half,00:08:90,Louis Lesmond,Fordham,29-36,missed,00:08,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot 2ndchance,both,81.0,9.0,LIU,Fordham,2025,Away,Q3
2837273423,86.0,46.0,236,True,1st 00:00:10 : made by DeJour Reaves(Fordham) 29-38,period_1 player_787119873 team_236,False,787119873,1st Half,00:00:10,DeJour Reaves,Fordham,29-38,made,00:00,LIUFordham11202025,paint,LIUFordham11202025,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,86.0,46.0,LIU,Fordham,2025,Away,Q3
2837273437,13.0,54.0,236,True,2nd 19:17:00 : made by Marcus Greene(Fordham) 29-40,period_2 player_787119865 team_236,False,787119865,2nd Half,19:17:00,Marcus Greene,Fordham,29-40,made,19:17,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-4.0,LIU,Fordham,2025,Away,Q3
2837273442,23.0,86.0,236,False,2nd 18:40:00 : missed by Louis Lesmond(Fordham) 31-40,period_2 player_787119866 team_236,False,787119866,2nd Half,18:40:00,Louis Lesmond,Fordham,31-40,missed,18:40,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,77.0,-36.0,LIU,Fordham,2025,Away,Q3
2837273447,6.0,44.0,236,True,2nd 18:00:00 : made by Christian Henry(Fordham) 31-42,period_2 player_787119868 team_236,False,787119868,2nd Half,18:00:00,Christian Henry,Fordham,31-42,made,18:00,LIUFordham11202025,paint,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,LIU,Fordham,2025,Away,Q3
2837273452,71.0,31.0,361,False,2nd 17:42:00 : missed by Shadrak Lasu(LIU) 31-42,period_2 player_787119883 team_361,False,787119883,2nd Half,17:42:00,Shadrak Lasu,LIU,31-42,missed,17:42,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,71.0,31.0,LIU,Fordham,2025,Away,Q3
2837273473,10.0,95.0,236,True,2nd 16:25:00 : made by Akira Jacobs(Fordham) 32-48,period_2 player_787119872 team_236,False,787119872,2nd Half,16:25:00,Akira Jacobs,Fordham,32-48,made,16:25,LIUFordham11202025,3pt,LIUFordham11202025,True,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,90.0,-45.0,LIU,Fordham,2025,Away,Q3
2837273475,90.0,96.0,361,False,2nd 16:02:00 : missed by Mason Porter-Brown(LIU) 32-48,period_2 player_787119884 team_361,False,787119884,2nd Half,16:02:00,Mason Porter-Brown,LIU,32-48,missed,16:02,LIUFordham11202025,3pt,LIUFordham11202025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot,both,90.0,96.0,LIU,Fordham,2025,Away,Q3
2837273477,14.0,39.0,236,False,2nd 15:36:00 : missed by Rikus Schulte(Fordham) 32-48,period_2 player_787119867 team_236,False,787119867,2nd Half,15:36:00,Rikus Schulte,Fordham,32-48,missed,15:36,LIUFordham11202025,paint,LIUFordham11202025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt hookshot pointsinthepaint,both,86.0,11.0,LIU,Fordham,2025,Away,Q3
