shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837796059,30.0,73.0,183,False,2nd 18:13:00 : missed by Logan Kinsey(Denver) 43-37,period_2 player_787149228 team_183,False,787149228,2nd Half,18:13:00,Logan Kinsey,Denver,43-37,missed,18:13,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,70.0,-23.0,Colorado St.,Denver,2025,Home,Q4
2837796062,8.0,55.0,183,False,2nd 17:48:00 : missed by Julius Rollins(Denver) 43-37,period_2 player_787149227 team_183,False,787149227,2nd Half,17:48:00,Julius Rollins,Denver,43-37,missed,17:48,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Colorado St.,Denver,2025,Home,Q4
2837796064,7.0,44.0,183,False,2nd 17:43:00 : missed by Shaun Wysocki(Denver) 43-37,period_2 player_787149231 team_183,False,787149231,2nd Half,17:43:00,Shaun Wysocki,Denver,43-37,missed,17:43,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,Colorado St.,Denver,2025,Home,Q4
2837796066,68.0,41.0,156,True,2nd 17:28:00 : made by Kyle Jorgensen(Colorado St.) 43-40,period_2 player_787149223 team_156,False,787149223,2nd Half,17:28:00,Kyle Jorgensen,Colorado St.,43-40,made,17:28,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,68.0,41.0,Colorado St.,Denver,2025,Home,Q4
2837796068,20.0,31.0,183,False,2nd 17:11:00 : missed by Carson Johnson(Denver) 43-40,period_2 player_787149232 team_183,False,787149232,2nd Half,17:11:00,Carson Johnson,Denver,43-40,missed,17:11,DenverColoradoSt11212025,mid-range,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,80.0,19.0,Colorado St.,Denver,2025,Home,Q4
2837796076,8.0,38.0,183,True,2nd 16:33:00 : made by Logan Kinsey(Denver) 45-42,period_2 player_787149228 team_183,False,787149228,2nd Half,16:33:00,Logan Kinsey,Denver,45-42,made,16:33,DenverColoradoSt11212025,mid-range,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt floatingjumpshot,both,92.0,12.0,Colorado St.,Denver,2025,Home,Q4
2837796077,78.0,90.0,156,False,2nd 16:15:00 : missed by Brandon Rechsteiner(Colorado St.) 45-42,period_2 player_787149218 team_156,False,787149218,2nd Half,16:15:00,Brandon Rechsteiner,Colorado St.,45-42,missed,16:15,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,78.0,90.0,Colorado St.,Denver,2025,Home,Q4
2837796079,91.0,5.0,156,False,2nd 16:04:00 : missed by Carey Booth(Colorado St.) 45-42,period_2 player_787149217 team_156,False,787149217,2nd Half,16:04:00,Carey Booth,Colorado St.,45-42,missed,16:04,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot 2ndchance,both,91.0,5.0,Colorado St.,Denver,2025,Home,Q4
2837796085,88.0,4.0,156,True,2nd 15:50:00 : made by Kyle Jorgensen(Colorado St.) 45-45,period_2 player_787149223 team_156,False,787149223,2nd Half,15:50:00,Kyle Jorgensen,Colorado St.,45-45,made,15:50,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot 2ndchance,both,88.0,4.0,Colorado St.,Denver,2025,Home,Q4
2837796089,24.0,13.0,183,False,2nd 15:22:00 : missed by Carson Johnson(Denver) 45-45,period_2 player_787149232 team_183,False,787149232,2nd Half,15:22:00,Carson Johnson,Denver,45-45,missed,15:22,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,76.0,37.0,Colorado St.,Denver,2025,Home,Q4
2837796102,65.0,48.0,156,True,2nd 14:28:00 : made by Brandon Rechsteiner(Colorado St.) 47-48,period_2 player_787149218 team_156,False,787149218,2nd Half,14:28:00,Brandon Rechsteiner,Colorado St.,47-48,made,14:28,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,65.0,48.0,Colorado St.,Denver,2025,Home,Q4
2837796104,10.0,22.0,183,True,2nd 14:04:00 : made by Zane Nelson(Denver) 49-48,period_2 player_787149230 team_183,False,787149230,2nd Half,14:04:00,Zane Nelson,Denver,49-48,made,14:04,DenverColoradoSt11212025,mid-range,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,90.0,28.0,Colorado St.,Denver,2025,Home,Q4
2837796107,90.0,47.0,156,False,2nd 13:39:00 : missed by Kyle Jorgensen(Colorado St.) 49-48,period_2 player_787149223 team_156,False,787149223,2nd Half,13:39:00,Kyle Jorgensen,Colorado St.,49-48,missed,13:39,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,90.0,47.0,Colorado St.,Denver,2025,Home,Q4
2837796109,87.0,3.0,156,False,2nd 13:37:00 : missed by Josh Pascarelli(Colorado St.) 49-48,period_2 player_787149219 team_156,False,787149219,2nd Half,13:37:00,Josh Pascarelli,Colorado St.,49-48,missed,13:37,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot 2ndchance,both,87.0,3.0,Colorado St.,Denver,2025,Home,Q4
2837796117,93.0,54.0,156,True,2nd 13:27:00 : made by Kyle Jorgensen(Colorado St.) 49-50,period_2 player_787149223 team_156,False,787149223,2nd Half,13:27:00,Kyle Jorgensen,Colorado St.,49-50,made,13:27,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Colorado St.,Denver,2025,Home,Q4
2837796122,12.0,81.0,183,True,2nd 12:59:00 : made by Julius Rollins(Denver) 51-51,period_2 player_787149227 team_183,False,787149227,2nd Half,12:59:00,Julius Rollins,Denver,51-51,made,12:59,DenverColoradoSt11212025,mid-range,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,88.0,-31.0,Colorado St.,Denver,2025,Home,Q4
2837796123,94.0,95.0,156,False,2nd 12:36:00 : missed by Augustinas Kiudulas(Colorado St.) 51-51,period_2 player_787149221 team_156,False,787149221,2nd Half,12:36:00,Augustinas Kiudulas,Colorado St.,51-51,missed,12:36,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,94.0,95.0,Colorado St.,Denver,2025,Home,Q4
2837796148,7.0,52.0,183,True,2nd 11:43:00 : made by Gabe Oldham(Denver) 53-54,period_2 player_787149234 team_183,False,787149234,2nd Half,11:43:00,Gabe Oldham,Denver,53-54,made,11:43,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,True,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",2pt layup pointsinthepaint,both,93.0,-2.0,Colorado St.,Denver,2025,Home,Q4
2837796166,16.0,53.0,183,True,2nd 10:49:00 : made by Carson Johnson(Denver) 56-54,period_2 player_787149232 team_183,False,787149232,2nd Half,10:49:00,Carson Johnson,Denver,56-54,made,10:49,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,-3.0,Colorado St.,Denver,2025,Home,Q4
2837796172,15.0,39.0,183,True,2nd 10:19:00 : made by Zane Nelson(Denver) 58-54,period_2 player_787149230 team_183,False,787149230,2nd Half,10:19:00,Zane Nelson,Denver,58-54,made,10:19,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,11.0,Colorado St.,Denver,2025,Home,Q4
2837796181,29.0,67.0,183,True,2nd 09:51:00 : made by Carson Johnson(Denver) 61-56,period_2 player_787149232 team_183,False,787149232,2nd Half,09:51:00,Carson Johnson,Denver,61-56,made,09:51,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,71.0,-17.0,Colorado St.,Denver,2025,Home,Q4
2837796188,16.0,48.0,183,False,2nd 09:13:00 : missed by Zane Nelson(Denver) 61-58,period_2 player_787149230 team_183,False,787149230,2nd Half,09:13:00,Zane Nelson,Denver,61-58,missed,09:13,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Colorado St.,Denver,2025,Home,Q4
2837796190,86.0,39.0,156,False,2nd 08:48:00 : missed by Brandon Rechsteiner(Colorado St.) 61-58,period_2 player_787149218 team_156,False,787149218,2nd Half,08:48:00,Brandon Rechsteiner,Colorado St.,61-58,missed,08:48,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,39.0,Colorado St.,Denver,2025,Home,Q4
2837796192,8.0,43.0,183,True,2nd 08:38:00 : made by Gabe Oldham(Denver) 63-58,period_2 player_787149234 team_183,False,787149234,2nd Half,08:38:00,Gabe Oldham,Denver,63-58,made,08:38,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,7.0,Colorado St.,Denver,2025,Home,Q4
2837796194,92.0,54.0,156,False,2nd 08:13:00 : missed by Josh Pascarelli(Colorado St.) 63-58,period_2 player_787149219 team_156,False,787149219,2nd Half,08:13:00,Josh Pascarelli,Colorado St.,63-58,missed,08:13,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,54.0,Colorado St.,Denver,2025,Home,Q4
2837796196,94.0,50.0,156,True,2nd 08:08:00 : made by Carey Booth(Colorado St.) 63-60,period_2 player_787149217 team_156,False,787149217,2nd Half,08:08:00,Carey Booth,Colorado St.,63-60,made,08:08,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Colorado St.,Denver,2025,Home,Q4
2837796197,25.0,57.0,183,False,2nd 07:48:00 : missed by Logan Kinsey(Denver) 63-60,period_2 player_787149228 team_183,False,787149228,2nd Half,07:48:00,Logan Kinsey,Denver,63-60,missed,07:48,DenverColoradoSt11212025,mid-range,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,75.0,-7.0,Colorado St.,Denver,2025,Home,Q4
2837796207,21.0,6.0,183,True,2nd 07:38:00 : made by Logan Kinsey(Denver) 66-60,period_2 player_787149228 team_183,False,787149228,2nd Half,07:38:00,Logan Kinsey,Denver,66-60,made,07:38,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot 2ndchance,both,79.0,44.0,Colorado St.,Denver,2025,Home,Q4
2837796209,72.0,75.0,156,True,2nd 07:13:00 : made by Kyle Jorgensen(Colorado St.) 66-63,period_2 player_787149223 team_156,False,787149223,2nd Half,07:13:00,Kyle Jorgensen,Colorado St.,66-63,made,07:13,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,72.0,75.0,Colorado St.,Denver,2025,Home,Q4
2837796218,92.0,55.0,156,False,2nd 06:27:00 : missed by Kyle Jorgensen(Colorado St.) 68-63,period_2 player_787149223 team_156,False,787149223,2nd Half,06:27:00,Kyle Jorgensen,Colorado St.,68-63,missed,06:27,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,55.0,Colorado St.,Denver,2025,Home,Q4
2837796220,94.0,45.0,156,False,2nd 06:12:00 : missed by Jase Butler(Colorado St.) 68-63,period_2 player_787149222 team_156,False,787149222,2nd Half,06:12:00,Jase Butler,Colorado St.,68-63,missed,06:12,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Colorado St.,Denver,2025,Home,Q4
2837796222,18.0,26.0,183,False,2nd 05:41:00 : missed by Julius Rollins(Denver) 68-63,period_2 player_787149227 team_183,False,787149227,2nd Half,05:41:00,Julius Rollins,Denver,68-63,missed,05:41,DenverColoradoSt11212025,mid-range,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot,both,82.0,24.0,Colorado St.,Denver,2025,Home,Q4
2837796236,16.0,32.0,183,True,2nd 04:58:00 : made by Logan Kinsey(Denver) 71-65,period_2 player_787149228 team_183,False,787149228,2nd Half,04:58:00,Logan Kinsey,Denver,71-65,made,04:58,DenverColoradoSt11212025,mid-range,DenverColoradoSt11212025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot,both,84.0,18.0,Colorado St.,Denver,2025,Home,Q4
2837796238,89.0,45.0,156,True,2nd 04:35:00 : made by Kyle Jorgensen(Colorado St.) 71-67,period_2 player_787149223 team_156,False,787149223,2nd Half,04:35:00,Kyle Jorgensen,Colorado St.,71-67,made,04:35,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,89.0,45.0,Colorado St.,Denver,2025,Home,Q4
2837796239,9.0,41.0,183,False,2nd 04:14:00 : missed by Logan Kinsey(Denver) 71-67,period_2 player_787149228 team_183,False,787149228,2nd Half,04:14:00,Logan Kinsey,Denver,71-67,missed,04:14,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,91.0,9.0,Colorado St.,Denver,2025,Home,Q4
2837796241,6.0,50.0,183,True,2nd 04:09:00 : made by Gabe Oldham(Denver) 73-67,period_2 player_787149234 team_183,False,787149234,2nd Half,04:09:00,Gabe Oldham,Denver,73-67,made,04:09,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Colorado St.,Denver,2025,Home,Q4
2837796242,70.0,71.0,156,True,2nd 03:57:00 : made by Jevin Muniz(Colorado St.) 73-70,period_2 player_787149215 team_156,False,787149215,2nd Half,03:57:00,Jevin Muniz,Colorado St.,73-70,made,03:57,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,70.0,71.0,Colorado St.,Denver,2025,Home,Q4
2837796259,21.0,41.0,183,True,2nd 02:43:00 : made by Logan Kinsey(Denver) 77-72,period_2 player_787149228 team_183,False,787149228,2nd Half,02:43:00,Logan Kinsey,Denver,77-72,made,02:43,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,9.0,Colorado St.,Denver,2025,Home,Q4
2837796260,92.0,42.0,156,True,2nd 02:11:00 : made by Kyle Jorgensen(Colorado St.) 77-74,period_2 player_787149223 team_156,False,787149223,2nd Half,02:11:00,Kyle Jorgensen,Colorado St.,77-74,made,02:11,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,42.0,Colorado St.,Denver,2025,Home,Q4
2837796266,7.0,54.0,183,True,2nd 01:55:00 : made by Julius Rollins(Denver) 79-75,period_2 player_787149227 team_183,False,787149227,2nd Half,01:55:00,Julius Rollins,Denver,79-75,made,01:55,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,93.0,-4.0,Colorado St.,Denver,2025,Home,Q4
2837796273,69.0,73.0,156,False,2nd 01:40:00 : missed by Jevin Muniz(Colorado St.) 80-75,period_2 player_787149215 team_156,False,787149215,2nd Half,01:40:00,Jevin Muniz,Colorado St.,80-75,missed,01:40,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,69.0,73.0,Colorado St.,Denver,2025,Home,Q4
2837796283,32.0,71.0,183,False,2nd 01:20:00 : missed by Julius Rollins(Denver) 80-77,period_2 player_787149227 team_183,False,787149227,2nd Half,01:20:00,Julius Rollins,Denver,80-77,missed,01:20,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,68.0,-21.0,Colorado St.,Denver,2025,Home,Q4
2837796287,32.0,37.0,183,False,2nd 00:45:90 : missed by Carson Johnson(Denver) 80-77,period_2 player_787149232 team_183,False,787149232,2nd Half,00:45:90,Carson Johnson,Denver,80-77,missed,00:45,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot fromturnover,both,68.0,13.0,Colorado St.,Denver,2025,Home,Q4
2837796296,9.0,44.0,183,False,2nd 00:18:00 : missed by Carson Johnson(Denver) 80-79,period_2 player_787149232 team_183,False,787149232,2nd Half,00:18:00,Carson Johnson,Denver,80-79,missed,00:18,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Colorado St.,Denver,2025,Home,Q4
2837796299,91.0,56.0,156,False,2nd 00:06:30 : missed by Jevin Muniz(Colorado St.) 80-79,period_2 player_787149215 team_156,False,787149215,2nd Half,00:06:30,Jevin Muniz,Colorado St.,80-79,missed,00:06,DenverColoradoSt11212025,paint,DenverColoradoSt11212025,False,"('Carey Booth', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,91.0,56.0,Colorado St.,Denver,2025,Home,Q4
2837796319,91.0,95.0,156,False,2nd 00:02:30 : missed by Josh Pascarelli(Colorado St.) 83-81,period_2 player_787149219 team_156,False,787149219,2nd Half,00:02:30,Josh Pascarelli,Colorado St.,83-81,missed,00:02,DenverColoradoSt11212025,3pt,DenverColoradoSt11212025,False,"('Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,91.0,95.0,Colorado St.,Denver,2025,Home,Q4
2840114167,6.0,64.0,742,True,1st 19:43:00 : made by Amani Hansberry(Virginia Tech) 2-0,period_1 player_787312739 team_742,False,787312739,1st Half,19:43:00,Amani Hansberry,Virginia Tech,2-0,made,19:43,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot,both,94.0,-14.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114168,93.0,55.0,156,True,1st 19:22:00 : made by Carey Booth(Colorado St.) 2-2,period_1 player_787312726 team_156,False,787312726,1st Half,19:22:00,Carey Booth,Colorado St.,2-2,made,19:22,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt dunk pointsinthepaint,both,93.0,55.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114170,6.0,74.0,742,False,1st 19:04:00 : missed by Neoklis Avdalas(Virginia Tech) 2-2,period_1 player_787312743 team_742,False,787312743,1st Half,19:04:00,Neoklis Avdalas,Virginia Tech,2-2,missed,19:04,VirginiaTechColoradoSt11262025,mid-range,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt stepbackjumpshot,both,94.0,-24.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114174,87.0,46.0,156,False,1st 18:34:00 : missed by Jevin Muniz(Colorado St.) 2-2,period_1 player_787312725 team_156,False,787312725,1st Half,18:34:00,Jevin Muniz,Colorado St.,2-2,missed,18:34,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt pullupjumpshot pointsinthepaint,both,87.0,46.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114176,27.0,21.0,742,False,1st 18:18:00 : missed by Tyler Johnson(Virginia Tech) 2-2,period_1 player_787312740 team_742,False,787312740,1st Half,18:18:00,Tyler Johnson,Virginia Tech,2-2,missed,18:18,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,73.0,29.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114184,92.0,49.0,156,True,1st 17:44:00 : made by Carey Booth(Colorado St.) 2-6,period_1 player_787312726 team_156,False,787312726,1st Half,17:44:00,Carey Booth,Colorado St.,2-6,made,17:44,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114192,67.0,38.0,156,False,1st 17:07:00 : missed by Brandon Rechsteiner(Colorado St.) 3-6,period_1 player_787312727 team_156,False,787312727,1st Half,17:07:00,Brandon Rechsteiner,Colorado St.,3-6,missed,17:07,VirginiaTechColoradoSt11262025,3pt,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt pullupjumpshot,both,67.0,38.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114194,13.0,51.0,742,True,1st 16:56:00 : made by Ben Hammond(Virginia Tech) 5-6,period_1 player_787312741 team_742,False,787312741,1st Half,16:56:00,Ben Hammond,Virginia Tech,5-6,made,16:56,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt floatingjumpshot pointsinthepaint,both,87.0,-1.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
2840114195,90.0,43.0,156,False,1st 16:23:00 : missed by Josh Pascarelli(Colorado St.) 5-6,period_1 player_787312728 team_156,False,787312728,1st Half,16:23:00,Josh Pascarelli,Colorado St.,5-6,missed,16:23,VirginiaTechColoradoSt11262025,paint,VirginiaTechColoradoSt11262025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Colorado St.,Virginia Tech,2025,Neutral,Q2
