shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839881380,14.0,51.0,229,False,2nd 18:17:00 : missed by Isaiah Elohim(Fla. Atlantic) 44-30,period_2 player_787299672 team_229,False,787299672,2nd Half,18:17:00,Isaiah Elohim,Fla. Atlantic,44-30,missed,18:17,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,86.0,-1.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881388,9.0,75.0,229,False,2nd 17:54:00 : missed by Isaiah Elohim(Fla. Atlantic) 45-30,period_2 player_787299672 team_229,False,787299672,2nd Half,17:54:00,Isaiah Elohim,Fla. Atlantic,45-30,missed,17:54,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot,both,91.0,-25.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881390,93.0,44.0,248,True,2nd 17:45:00 : made by Jahari Long(George Mason) 47-30,period_2 player_787299679 team_248,False,787299679,2nd Half,17:45:00,Jahari Long,George Mason,47-30,made,17:45,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,44.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881391,11.0,40.0,229,False,2nd 17:15:00 : missed by Xander Pintelon(Fla. Atlantic) 47-30,period_2 player_787299676 team_229,False,787299676,2nd Half,17:15:00,Xander Pintelon,Fla. Atlantic,47-30,missed,17:15,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,89.0,10.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881399,93.0,52.0,248,False,2nd 16:47:00 : missed by Jahari Long(George Mason) 47-30,period_2 player_787299679 team_248,False,787299679,2nd Half,16:47:00,Jahari Long,George Mason,47-30,missed,16:47,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,52.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881401,7.0,55.0,229,True,2nd 16:40:00 : made by Vincent Neugebauer(Fla. Atlantic) 47-32,period_2 player_787299675 team_229,False,787299675,2nd Half,16:40:00,Vincent Neugebauer,Fla. Atlantic,47-32,made,16:40,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaintfastbreak,both,93.0,-5.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881412,17.0,60.0,229,False,2nd 16:05:00 : missed by Kanaan Carlyle(Fla. Atlantic) 48-32,period_2 player_787299667 team_229,False,787299667,2nd Half,16:05:00,Kanaan Carlyle,Fla. Atlantic,48-32,missed,16:05,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,83.0,-10.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881414,8.0,53.0,229,True,2nd 16:02:00 : made by Kanaan Carlyle(Fla. Atlantic) 48-34,period_2 player_787299667 team_229,False,787299667,2nd Half,16:02:00,Kanaan Carlyle,Fla. Atlantic,48-34,made,16:02,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881415,73.0,76.0,248,False,2nd 15:35:00 : missed by Dola Adebayo(George Mason) 48-34,period_2 player_787299680 team_248,False,787299680,2nd Half,15:35:00,Dola Adebayo,George Mason,48-34,missed,15:35,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,73.0,76.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881422,94.0,56.0,248,True,2nd 15:28:00 : made by Riley Allenspach(George Mason) 50-34,period_2 player_787299683 team_248,False,787299683,2nd Half,15:28:00,Riley Allenspach,George Mason,50-34,made,15:28,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup 2ndchancepointsinthepaint,both,94.0,56.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881424,7.0,49.0,229,True,2nd 15:01:00 : made by Maxim Logue(Fla. Atlantic) 50-36,period_2 player_787299671 team_229,False,787299671,2nd Half,15:01:00,Maxim Logue,Fla. Atlantic,50-36,made,15:01,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt alleyoop pointsinthepaint,both,93.0,1.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881426,92.0,44.0,248,False,2nd 14:35:00 : missed by Masai Troutman(George Mason) 50-36,period_2 player_787299681 team_248,False,787299681,2nd Half,14:35:00,Masai Troutman,George Mason,50-36,missed,14:35,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,44.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881428,7.0,47.0,229,True,2nd 14:27:00 : made by Josiah Parker(Fla. Atlantic) 50-38,period_2 player_787299674 team_229,False,787299674,2nd Half,14:27:00,Josiah Parker,Fla. Atlantic,50-38,made,14:27,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881430,92.0,58.0,248,True,2nd 13:53:00 : made by Kory Mincy(George Mason) 52-38,period_2 player_787299685 team_248,False,787299685,2nd Half,13:53:00,Kory Mincy,George Mason,52-38,made,13:53,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,58.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881441,84.0,46.0,248,False,2nd 13:01:00 : missed by Masai Troutman(George Mason) 53-38,period_2 player_787299681 team_248,False,787299681,2nd Half,13:01:00,Masai Troutman,George Mason,53-38,missed,13:01,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,46.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881443,5.0,51.0,229,True,2nd 12:48:00 : made by Maxim Logue(Fla. Atlantic) 53-40,period_2 player_787299671 team_229,False,787299671,2nd Half,12:48:00,Maxim Logue,Fla. Atlantic,53-40,made,12:48,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt dunk pointsinthepaint,both,95.0,-1.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881445,92.0,54.0,248,True,2nd 12:18:00 : made by Jahari Long(George Mason) 55-40,period_2 player_787299679 team_248,False,787299679,2nd Half,12:18:00,Jahari Long,George Mason,55-40,made,12:18,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,92.0,54.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881462,89.0,54.0,248,True,2nd 11:52:00 : made by Fatt Hill(George Mason) 58-40,period_2 player_787299686 team_248,False,787299686,2nd Half,11:52:00,Fatt Hill,George Mason,58-40,made,11:52,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881465,18.0,68.0,229,False,2nd 11:27:00 : missed by Yohann Sissoko(Fla. Atlantic) 58-40,period_2 player_787299673 team_229,False,787299673,2nd Half,11:27:00,Yohann Sissoko,Fla. Atlantic,58-40,missed,11:27,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt jumpshot,both,82.0,-18.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881479,74.0,16.0,248,True,2nd 10:46:00 : made by Kory Mincy(George Mason) 61-42,period_2 player_787299685 team_248,False,787299685,2nd Half,10:46:00,Kory Mincy,George Mason,61-42,made,10:46,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,74.0,16.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881480,15.0,56.0,229,False,2nd 10:21:00 : missed by Maxim Logue(Fla. Atlantic) 61-42,period_2 player_787299671 team_229,False,787299671,2nd Half,10:21:00,Maxim Logue,Fla. Atlantic,61-42,missed,10:21,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881482,71.0,73.0,248,False,2nd 10:03:00 : missed by Riley Allenspach(George Mason) 61-42,period_2 player_787299683 team_248,False,787299683,2nd Half,10:03:00,Riley Allenspach,George Mason,61-42,missed,10:03,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,71.0,73.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881492,25.0,0.0,229,True,2nd 09:39:00 : made by Amar Amkou(Fla. Atlantic) 61-45,period_2 player_787299670 team_229,False,787299670,2nd Half,09:39:00,Amar Amkou,Fla. Atlantic,61-45,made,09:39,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot fromturnover,both,75.0,50.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881505,92.0,95.0,248,False,2nd 08:33:00 : missed by Masai Troutman(George Mason) 61-48,period_2 player_787299681 team_248,False,787299681,2nd Half,08:33:00,Masai Troutman,George Mason,61-48,missed,08:33,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,92.0,95.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881507,30.0,36.0,229,False,2nd 08:23:00 : missed by Isaiah Elohim(Fla. Atlantic) 61-48,period_2 player_787299672 team_229,False,787299672,2nd Half,08:23:00,Isaiah Elohim,Fla. Atlantic,61-48,missed,08:23,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,70.0,14.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881519,29.0,74.0,229,False,2nd 07:43:00 : missed by Kanaan Carlyle(Fla. Atlantic) 61-48,period_2 player_787299667 team_229,False,787299667,2nd Half,07:43:00,Kanaan Carlyle,Fla. Atlantic,61-48,missed,07:43,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,71.0,-24.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881525,21.0,90.0,229,True,2nd 06:36:00 : made by Devin Vanterpool(Fla. Atlantic) 61-51,period_2 player_787299669 team_229,False,787299669,2nd Half,06:36:00,Devin Vanterpool,Fla. Atlantic,61-51,made,06:36,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,79.0,-40.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881526,89.0,55.0,248,False,2nd 06:13:00 : missed by Kory Mincy(George Mason) 61-51,period_2 player_787299685 team_248,False,787299685,2nd Half,06:13:00,Kory Mincy,George Mason,61-51,missed,06:13,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,89.0,55.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881528,8.0,51.0,229,True,2nd 06:06:00 : made by Devin Vanterpool(Fla. Atlantic) 61-53,period_2 player_787299669 team_229,False,787299669,2nd Half,06:06:00,Devin Vanterpool,Fla. Atlantic,61-53,made,06:06,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881538,26.0,22.0,229,False,2nd 05:11:00 : missed by Kanaan Carlyle(Fla. Atlantic) 63-54,period_2 player_787299667 team_229,False,787299667,2nd Half,05:11:00,Kanaan Carlyle,Fla. Atlantic,63-54,missed,05:11,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",3pt jumpshot,both,74.0,28.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881540,13.0,46.0,229,True,2nd 05:00:00 : made by Amar Amkou(Fla. Atlantic) 63-56,period_2 player_787299670 team_229,False,787299670,2nd Half,05:00:00,Amar Amkou,Fla. Atlantic,63-56,made,05:00,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",2pt layup 2ndchancepointsinthepaint,both,87.0,4.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881541,70.0,59.0,248,True,2nd 04:33:00 : made by Jahari Long(George Mason) 66-56,period_2 player_787299679 team_248,False,787299679,2nd Half,04:33:00,Jahari Long,George Mason,66-56,made,04:33,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Dola Adebayo', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Riley Allenspach')",3pt jumpshot,both,70.0,59.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881546,10.0,48.0,229,True,2nd 04:08:00 : made by Kanaan Carlyle(Fla. Atlantic) 66-58,period_2 player_787299667 team_229,False,787299667,2nd Half,04:08:00,Kanaan Carlyle,Fla. Atlantic,66-58,made,04:08,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,90.0,2.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881550,91.0,46.0,248,False,2nd 03:53:00 : missed by Fatt Hill(George Mason) 66-59,period_2 player_787299686 team_248,False,787299686,2nd Half,03:53:00,Fatt Hill,George Mason,66-59,missed,03:53,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,91.0,46.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881552,6.0,95.0,229,False,2nd 03:43:00 : missed by Amar Amkou(Fla. Atlantic) 66-59,period_2 player_787299670 team_229,False,787299670,2nd Half,03:43:00,Amar Amkou,Fla. Atlantic,66-59,missed,03:43,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,94.0,-45.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881555,81.0,55.0,248,False,2nd 03:16:00 : missed by Kory Mincy(George Mason) 66-59,period_2 player_787299685 team_248,False,787299685,2nd Half,03:16:00,Kory Mincy,George Mason,66-59,missed,03:16,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,81.0,55.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881557,7.0,48.0,229,True,2nd 02:53:00 : made by Devin Vanterpool(Fla. Atlantic) 66-61,period_2 player_787299669 team_229,False,787299669,2nd Half,02:53:00,Devin Vanterpool,Fla. Atlantic,66-61,made,02:53,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,2.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881560,9.0,50.0,229,True,2nd 02:08:00 : made by Amar Amkou(Fla. Atlantic) 66-63,period_2 player_787299670 team_229,False,787299670,2nd Half,02:08:00,Amar Amkou,Fla. Atlantic,66-63,made,02:08,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881568,9.0,46.0,229,False,2nd 01:13:00 : missed by Amar Amkou(Fla. Atlantic) 68-63,period_2 player_787299670 team_229,False,787299670,2nd Half,01:13:00,Amar Amkou,Fla. Atlantic,68-63,missed,01:13,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,91.0,4.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881570,5.0,56.0,229,False,2nd 00:44:70 : missed by Amar Amkou(Fla. Atlantic) 68-63,period_2 player_787299670 team_229,False,787299670,2nd Half,00:44:70,Amar Amkou,Fla. Atlantic,68-63,missed,00:44,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup 2ndchancepointsinthepaint,both,95.0,-6.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881572,6.0,50.0,229,True,2nd 00:39:80 : made by Devin Williams(Fla. Atlantic) 68-65,period_2 player_787299668 team_229,False,787299668,2nd Half,00:39:80,Devin Williams,Fla. Atlantic,68-65,made,00:39,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881573,93.0,47.0,248,True,2nd 00:38:50 : made by Jahari Long(George Mason) 70-65,period_2 player_787299679 team_248,False,787299679,2nd Half,00:38:50,Jahari Long,George Mason,70-65,made,00:38,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881574,8.0,97.0,229,False,2nd 00:30:60 : missed by Kanaan Carlyle(Fla. Atlantic) 70-65,period_2 player_787299667 team_229,False,787299667,2nd Half,00:30:60,Kanaan Carlyle,Fla. Atlantic,70-65,missed,00:30,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,92.0,-47.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881597,31.0,21.0,229,False,2nd 00:14:00 : missed by Kanaan Carlyle(Fla. Atlantic) 74-65,period_2 player_787299667 team_229,False,787299667,2nd Half,00:14:00,Kanaan Carlyle,Fla. Atlantic,74-65,missed,00:14,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",3pt jumpshot,both,69.0,29.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2839881599,6.0,50.0,229,False,2nd 00:09:30 : missed by Yohann Sissoko(Fla. Atlantic) 74-65,period_2 player_787299673 team_229,False,787299673,2nd Half,00:09:30,Yohann Sissoko,Fla. Atlantic,74-65,missed,00:09,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Mason,Fla. Atlantic,2025,Neutral,Q3
2841123747,68.0,41.0,317,False,1st 19:42:00 : missed by Justin McBride(James Madison) 0-0,period_1 player_787388392 team_317,False,787388392,1st Half,19:42:00,Justin McBride,James Madison,0-0,missed,19:42,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,68.0,41.0,George Mason,James Madison,2025,Home,Q4
2841123751,93.0,49.0,317,True,1st 19:11:00 : made by Eddie Ricks III(James Madison) 2-0,period_1 player_787388394 team_317,False,787388394,1st Half,19:11:00,Eddie Ricks III,James Madison,2-0,made,19:11,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,George Mason,James Madison,2025,Home,Q4
2841123752,9.0,39.0,248,False,1st 18:46:00 : missed by Riley Allenspach(George Mason) 2-0,period_1 player_787388382 team_248,False,787388382,1st Half,18:46:00,Riley Allenspach,George Mason,2-0,missed,18:46,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,91.0,11.0,George Mason,James Madison,2025,Home,Q4
2841123754,91.0,57.0,317,False,1st 18:35:00 : missed by Justin McBride(James Madison) 2-0,period_1 player_787388392 team_317,False,787388392,1st Half,18:35:00,Justin McBride,James Madison,2-0,missed,18:35,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot pointsinthepaintblocked,both,91.0,57.0,George Mason,James Madison,2025,Home,Q4
2841123757,6.0,44.0,248,True,1st 18:24:00 : made by Riley Allenspach(George Mason) 2-2,period_1 player_787388382 team_248,False,787388382,1st Half,18:24:00,Riley Allenspach,George Mason,2-2,made,18:24,JamesMadisonGeorgeMason11292025,paint,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,6.0,George Mason,James Madison,2025,Home,Q4
2841123759,64.0,38.0,317,True,1st 17:53:00 : made by Cliff Davis(James Madison) 5-2,period_1 player_787388391 team_317,False,787388391,1st Half,17:53:00,Cliff Davis,James Madison,5-2,made,17:53,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,64.0,38.0,George Mason,James Madison,2025,Home,Q4
2841123761,24.0,12.0,248,False,1st 17:36:00 : missed by Kory Mincy(George Mason) 5-2,period_1 player_787388384 team_248,False,787388384,1st Half,17:36:00,Kory Mincy,George Mason,5-2,missed,17:36,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,76.0,38.0,George Mason,James Madison,2025,Home,Q4
2841123763,83.0,65.0,317,False,1st 17:22:00 : missed by Justin McBride(James Madison) 5-2,period_1 player_787388392 team_317,False,787388392,1st Half,17:22:00,Justin McBride,James Madison,5-2,missed,17:22,JamesMadisonGeorgeMason11292025,mid-range,JamesMadisonGeorgeMason11292025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt turnaroundjumpshot,both,83.0,65.0,George Mason,James Madison,2025,Home,Q4
2841123765,29.0,24.0,248,True,1st 17:04:00 : made by Kory Mincy(George Mason) 5-5,period_1 player_787388384 team_248,False,787388384,1st Half,17:04:00,Kory Mincy,George Mason,5-5,made,17:04,JamesMadisonGeorgeMason11292025,3pt,JamesMadisonGeorgeMason11292025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,71.0,26.0,George Mason,James Madison,2025,Home,Q4
