,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
66,2833128993,31.0,27.0,469,False,2nd 15:56:00 : missed by Belal El Shakery(New Hampshire) 31-36,period_2 player_786790864 team_469,False,786790864,2nd Half,15:56:00,Belal El Shakery,New Hampshire,31-36,missed,15:56,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,69.0,23.0,George Mason,New Hampshire,2026,Home,Q4
67,2833128995,87.0,43.0,248,False,2nd 15:33:00 : missed by Masai Troutman(George Mason) 31-36,period_2 player_786790852 team_248,False,786790852,2nd Half,15:33:00,Masai Troutman,George Mason,31-36,missed,15:33,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Jahari Long', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,87.0,43.0,George Mason,New Hampshire,2026,Home,Q4
68,2833129005,90.0,41.0,248,False,2nd 15:09:00 : missed by Nick Ellington(George Mason) 31-36,period_2 player_786790853 team_248,False,786790853,2nd Half,15:09:00,Nick Ellington,George Mason,31-36,missed,15:09,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,90.0,41.0,George Mason,New Hampshire,2026,Home,Q4
69,2833129009,85.0,43.0,248,True,2nd 14:29:00 : made by Riley Allenspach(George Mason) 31-38,period_2 player_786790854 team_248,False,786790854,2nd Half,14:29:00,Riley Allenspach,George Mason,31-38,made,14:29,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,True,"('Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,43.0,George Mason,New Hampshire,2026,Home,Q4
70,2833129011,7.0,41.0,469,False,2nd 14:09:00 : missed by Giannos Xanthopoulos(New Hampshire) 31-38,period_2 player_786790876 team_469,False,786790876,2nd Half,14:09:00,Giannos Xanthopoulos,New Hampshire,31-38,missed,14:09,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Jahari Long', 'Malik Presley', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,9.0,George Mason,New Hampshire,2026,Home,Q4
71,2833129030,90.0,56.0,248,False,2nd 13:12:00 : missed by Kory Mincy(George Mason) 31-38,period_2 player_786790856 team_248,False,786790856,2nd Half,13:12:00,Kory Mincy,George Mason,31-38,missed,13:12,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,56.0,George Mason,New Hampshire,2026,Home,Q4
72,2833129033,81.0,7.0,248,False,2nd 13:05:00 : missed by Devin Booker(George Mason) 31-38,period_2 player_786790860 team_248,False,786790860,2nd Half,13:05:00,Devin Booker,George Mason,31-38,missed,13:05,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot 2ndchancefromturnover,both,81.0,7.0,George Mason,New Hampshire,2026,Home,Q4
73,2833129040,8.0,3.0,469,False,2nd 12:39:00 : missed by Davide Poser(New Hampshire) 31-38,period_2 player_786790869 team_469,False,786790869,2nd Half,12:39:00,Davide Poser,New Hampshire,31-38,missed,12:39,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot fromturnover,both,92.0,47.0,George Mason,New Hampshire,2026,Home,Q4
74,2833129042,9.0,45.0,469,True,2nd 12:34:00 : made by Comeh Emuobor(New Hampshire) 33-38,period_2 player_786790866 team_469,False,786790866,2nd Half,12:34:00,Comeh Emuobor,New Hampshire,33-38,made,12:34,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,5.0,George Mason,New Hampshire,2026,Home,Q4
75,2833129043,85.0,77.0,248,False,2nd 12:10:00 : missed by Nick Ellington(George Mason) 33-38,period_2 player_786790853 team_248,False,786790853,2nd Half,12:10:00,Nick Ellington,George Mason,33-38,missed,12:10,NewHampshireGeorgeMason11152025,mid-range,NewHampshireGeorgeMason11152025,False,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot,both,85.0,77.0,George Mason,New Hampshire,2026,Home,Q4
76,2833129045,33.0,42.0,469,True,2nd 12:00:00 : made by Davide Poser(New Hampshire) 36-38,period_2 player_786790869 team_469,False,786790869,2nd Half,12:00:00,Davide Poser,New Hampshire,36-38,made,12:00,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,True,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,67.0,8.0,George Mason,New Hampshire,2026,Home,Q4
77,2833129047,91.0,55.0,248,True,2nd 11:40:00 : made by Nick Ellington(George Mason) 36-40,period_2 player_786790853 team_248,False,786790853,2nd Half,11:40:00,Nick Ellington,George Mason,36-40,made,11:40,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,True,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,91.0,55.0,George Mason,New Hampshire,2026,Home,Q4
78,2833129049,11.0,5.0,469,False,2nd 11:13:00 : missed by Davide Poser(New Hampshire) 36-40,period_2 player_786790869 team_469,False,786790869,2nd Half,11:13:00,Davide Poser,New Hampshire,36-40,missed,11:13,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Devin Booker', 'Emmanuel Kanga', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,89.0,45.0,George Mason,New Hampshire,2026,Home,Q4
79,2833129063,80.0,50.0,248,True,2nd 10:18:00 : made by Kory Mincy(George Mason) 36-44,period_2 player_786790856 team_248,False,786790856,2nd Half,10:18:00,Kory Mincy,George Mason,36-44,made,10:18,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,50.0,George Mason,New Hampshire,2026,Home,Q4
80,2833129078,91.0,55.0,248,True,2nd 09:11:00 : made by Dola Adebayo(George Mason) 36-47,period_2 player_786790851 team_248,False,786790851,2nd Half,09:11:00,Dola Adebayo,George Mason,36-47,made,09:11,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,George Mason,New Hampshire,2026,Home,Q4
81,2833129079,5.0,34.0,469,False,2nd 08:57:00 : missed by Comeh Emuobor(New Hampshire) 36-47,period_2 player_786790866 team_469,False,786790866,2nd Half,08:57:00,Comeh Emuobor,New Hampshire,36-47,missed,08:57,NewHampshireGeorgeMason11152025,mid-range,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt jumpshot,both,95.0,16.0,George Mason,New Hampshire,2026,Home,Q4
82,2833129081,91.0,51.0,248,True,2nd 08:45:00 : made by Jahari Long(George Mason) 36-49,period_2 player_786790850 team_248,False,786790850,2nd Half,08:45:00,Jahari Long,George Mason,36-49,made,08:45,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,George Mason,New Hampshire,2026,Home,Q4
83,2833129090,8.0,45.0,469,True,2nd 08:21:00 : made by Comeh Emuobor(New Hampshire) 38-50,period_2 player_786790866 team_469,False,786790866,2nd Half,08:21:00,Comeh Emuobor,New Hampshire,38-50,made,08:21,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,True,"('Dola Adebayo', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",2pt layup pointsinthepaint,both,92.0,5.0,George Mason,New Hampshire,2026,Home,Q4
84,2833129092,92.0,4.0,248,True,2nd 08:04:00 : made by Dola Adebayo(George Mason) 38-53,period_2 player_786790851 team_248,False,786790851,2nd Half,08:04:00,Dola Adebayo,George Mason,38-53,made,08:04,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,True,"('Dola Adebayo', 'Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Masai Troutman')",3pt jumpshot,both,92.0,4.0,George Mason,New Hampshire,2026,Home,Q4
85,2833129112,91.0,95.0,248,False,2nd 06:35:00 : missed by Riley Allenspach(George Mason) 38-53,period_2 player_786790854 team_248,False,786790854,2nd Half,06:35:00,Riley Allenspach,George Mason,38-53,missed,06:35,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,91.0,95.0,George Mason,New Hampshire,2026,Home,Q4
86,2833129122,92.0,86.0,248,False,2nd 05:54:00 : missed by Kory Mincy(George Mason) 38-55,period_2 player_786790856 team_248,False,786790856,2nd Half,05:54:00,Kory Mincy,George Mason,38-55,missed,05:54,NewHampshireGeorgeMason11152025,mid-range,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot fromturnover,both,92.0,86.0,George Mason,New Hampshire,2026,Home,Q4
87,2833129124,81.0,38.0,248,False,2nd 05:44:00 : missed by Dola Adebayo(George Mason) 38-55,period_2 player_786790851 team_248,False,786790851,2nd Half,05:44:00,Dola Adebayo,George Mason,38-55,missed,05:44,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,38.0,George Mason,New Hampshire,2026,Home,Q4
88,2833129126,11.0,41.0,469,False,2nd 05:36:00 : missed by R.J. Kennedy(New Hampshire) 38-55,period_2 player_786790870 team_469,False,786790870,2nd Half,05:36:00,R.J. Kennedy,New Hampshire,38-55,missed,05:36,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,89.0,9.0,George Mason,New Hampshire,2026,Home,Q4
89,2833129133,25.0,81.0,469,True,2nd 05:31:00 : made by Jack Graham(New Hampshire) 41-55,period_2 player_786790867 team_469,False,786790867,2nd Half,05:31:00,Jack Graham,New Hampshire,41-55,made,05:31,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot 2ndchance,both,75.0,-31.0,George Mason,New Hampshire,2026,Home,Q4
90,2833129135,91.0,48.0,248,True,2nd 05:15:00 : made by Dola Adebayo(George Mason) 41-57,period_2 player_786790851 team_248,False,786790851,2nd Half,05:15:00,Dola Adebayo,George Mason,41-57,made,05:15,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt dunk pointsinthepaint,both,91.0,48.0,George Mason,New Hampshire,2026,Home,Q4
91,2833129141,91.0,59.0,248,True,2nd 04:50:00 : made by Dola Adebayo(George Mason) 41-59,period_2 player_786790851 team_248,False,786790851,2nd Half,04:50:00,Dola Adebayo,George Mason,41-59,made,04:50,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,George Mason,New Hampshire,2026,Home,Q4
92,2833129143,12.0,49.0,469,False,2nd 04:49:00 : missed by Comeh Emuobor(New Hampshire) 41-59,period_2 player_786790866 team_469,False,786790866,2nd Half,04:49:00,Comeh Emuobor,New Hampshire,41-59,missed,04:49,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaintblocked,both,88.0,1.0,George Mason,New Hampshire,2026,Home,Q4
93,2833129146,82.0,48.0,248,False,2nd 04:47:00 : missed by Riley Allenspach(George Mason) 41-59,period_2 player_786790854 team_248,False,786790854,2nd Half,04:47:00,Riley Allenspach,George Mason,41-59,missed,04:47,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,82.0,48.0,George Mason,New Hampshire,2026,Home,Q4
94,2833129148,27.0,14.0,469,False,2nd 04:47:00 : missed by Jack Graham(New Hampshire) 41-59,period_2 player_786790867 team_469,False,786790867,2nd Half,04:47:00,Jack Graham,New Hampshire,41-59,missed,04:47,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,73.0,36.0,George Mason,New Hampshire,2026,Home,Q4
95,2833129160,8.0,57.0,469,False,2nd 03:22:00 : missed by Jack Graham(New Hampshire) 41-59,period_2 player_786790867 team_469,False,786790867,2nd Half,03:22:00,Jack Graham,New Hampshire,41-59,missed,03:22,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Emmanuel Kanga', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,George Mason,New Hampshire,2026,Home,Q4
96,2833129164,34.0,35.0,469,False,2nd 03:12:00 : missed by Jack Graham(New Hampshire) 41-59,period_2 player_786790867 team_469,False,786790867,2nd Half,03:12:00,Jack Graham,New Hampshire,41-59,missed,03:12,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot 2ndchancefromturnover,both,66.0,15.0,George Mason,New Hampshire,2026,Home,Q4
97,2833129170,11.0,45.0,469,False,2nd 02:29:00 : missed by John Squire(New Hampshire) 41-59,period_2 player_786790865 team_469,False,786790865,2nd Half,02:29:00,John Squire,New Hampshire,41-59,missed,02:29,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,5.0,George Mason,New Hampshire,2026,Home,Q4
98,2833129172,67.0,52.0,248,False,2nd 02:01:00 : missed by Masai Troutman(George Mason) 41-59,period_2 player_786790852 team_248,False,786790852,2nd Half,02:01:00,Masai Troutman,George Mason,41-59,missed,02:01,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,67.0,52.0,George Mason,New Hampshire,2026,Home,Q4
99,2833129174,8.0,53.0,469,False,2nd 01:51:00 : missed by Belal El Shakery(New Hampshire) 41-59,period_2 player_786790864 team_469,False,786790864,2nd Half,01:51:00,Belal El Shakery,New Hampshire,41-59,missed,01:51,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,92.0,-3.0,George Mason,New Hampshire,2026,Home,Q4
100,2833129177,17.0,94.0,469,False,2nd 01:08:00 : missed by Tyler Bike(New Hampshire) 41-59,period_2 player_786790874 team_469,False,786790874,2nd Half,01:08:00,Tyler Bike,New Hampshire,41-59,missed,01:08,NewHampshireGeorgeMason11152025,3pt,NewHampshireGeorgeMason11152025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,83.0,-44.0,George Mason,New Hampshire,2026,Home,Q4
101,2833129179,94.0,57.0,248,True,2nd 00:45:50 : made by Kory Mincy(George Mason) 41-61,period_2 player_786790856 team_248,False,786790856,2nd Half,00:45:50,Kory Mincy,George Mason,41-61,made,00:45,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,George Mason,New Hampshire,2026,Home,Q4
102,2833129190,8.0,47.0,469,True,2nd 00:37:40 : made by Belal El Shakery(New Hampshire) 43-61,period_2 player_786790864 team_469,False,786790864,2nd Half,00:37:40,Belal El Shakery,New Hampshire,43-61,made,00:37,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Ben Woodward', 'Devin Booker', 'Masai Troutman', 'Stas Sivka', 'T.J. Prosise')",2pt layup pointsinthepaint,both,92.0,3.0,George Mason,New Hampshire,2026,Home,Q4
103,2833129204,84.0,55.0,248,False,2nd 00:26:50 : missed by T.J. Prosise(George Mason) 44-61,period_2 player_786790858 team_248,False,786790858,2nd Half,00:26:50,T.J. Prosise,George Mason,44-61,missed,00:26,NewHampshireGeorgeMason11152025,paint,NewHampshireGeorgeMason11152025,False,"('Ben Woodward', 'Devin Booker', 'Masai Troutman', 'Stas Sivka', 'T.J. Prosise')",2pt layup pointsinthepaint,both,84.0,55.0,George Mason,New Hampshire,2026,Home,Q4
104,2833129206,21.0,68.0,469,False,2nd 00:03:40 : missed by Nick Sanford(New Hampshire) 44-61,period_2 player_786790871 team_469,False,786790871,2nd Half,00:03:40,Nick Sanford,New Hampshire,44-61,missed,00:03,NewHampshireGeorgeMason11152025,mid-range,NewHampshireGeorgeMason11152025,False,"('Ben Woodward', 'Devin Booker', 'Masai Troutman', 'Stas Sivka', 'T.J. Prosise')",2pt jumpshot,both,79.0,-18.0,George Mason,New Hampshire,2026,Home,Q4
0,2836052682,12.0,53.0,248,False,1st 19:43:00 : missed by Kory Mincy(George Mason) 0-0,period_1 player_787038052 team_248,False,787038052,1st Half,19:43:00,Kory Mincy,George Mason,0-0,missed,19:43,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,George Mason,Jacksonville,2026,Home,Q4
1,2836052690,8.0,42.0,248,True,1st 18:43:00 : made by Kory Mincy(George Mason) 0-2,period_1 player_787038052 team_248,False,787038052,1st Half,18:43:00,Kory Mincy,George Mason,0-2,made,18:43,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,George Mason,Jacksonville,2026,Home,Q4
2,2836052695,7.0,53.0,248,True,1st 17:39:00 : made by Riley Allenspach(George Mason) 0-4,period_1 player_787038047 team_248,False,787038047,1st Half,17:39:00,Riley Allenspach,George Mason,0-4,made,17:39,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,George Mason,Jacksonville,2026,Home,Q4
3,2836052699,7.0,51.0,248,True,1st 17:04:00 : made by Malik Presley(George Mason) 0-6,period_1 player_787038049 team_248,False,787038049,1st Half,17:04:00,Malik Presley,George Mason,0-6,made,17:04,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,George Mason,Jacksonville,2026,Home,Q4
4,2836052711,8.0,50.0,248,True,1st 16:29:00 : made by Dola Adebayo(George Mason) 0-9,period_1 player_787038044 team_248,False,787038044,1st Half,16:29:00,Dola Adebayo,George Mason,0-9,made,16:29,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",2pt dunk fromturnoverpointsinthepaint,both,92.0,0.0,George Mason,Jacksonville,2026,Home,Q4
5,2836052713,93.0,4.0,316,True,1st 16:18:00 : made by Chris Arias(Jacksonville) 3-9,period_1 player_787038086 team_316,False,787038086,1st Half,16:18:00,Chris Arias,Jacksonville,3-9,made,16:18,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,93.0,4.0,George Mason,Jacksonville,2026,Home,Q4
6,2836052715,26.0,16.0,248,False,1st 15:53:00 : missed by Dola Adebayo(George Mason) 3-9,period_1 player_787038044 team_248,False,787038044,1st Half,15:53:00,Dola Adebayo,George Mason,3-9,missed,15:53,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,74.0,34.0,George Mason,Jacksonville,2026,Home,Q4
7,2836052717,72.0,81.0,316,False,1st 15:35:00 : missed by Chris Arias(Jacksonville) 3-9,period_1 player_787038086 team_316,False,787038086,1st Half,15:35:00,Chris Arias,Jacksonville,3-9,missed,15:35,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach')",3pt jumpshot,both,72.0,81.0,George Mason,Jacksonville,2026,Home,Q4
8,2836052727,89.0,45.0,316,True,1st 14:46:00 : made by Jaylen Jordon(Jacksonville) 5-9,period_1 player_787038076 team_316,False,787038076,1st Half,14:46:00,Jaylen Jordon,Jacksonville,5-9,made,14:46,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,45.0,George Mason,Jacksonville,2026,Home,Q4
9,2836052731,91.0,35.0,316,False,1st 14:14:00 : missed by Jaylen Jordon(Jacksonville) 5-9,period_1 player_787038076 team_316,False,787038076,1st Half,14:14:00,Jaylen Jordon,Jacksonville,5-9,missed,14:14,JacksonvilleGeorgeMason11182025,mid-range,JacksonvilleGeorgeMason11182025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot fromturnover,both,91.0,35.0,George Mason,Jacksonville,2026,Home,Q4
10,2836052744,10.0,3.0,248,True,1st 13:11:00 : made by Masai Troutman(George Mason) 5-12,period_1 player_787038045 team_248,False,787038045,1st Half,13:11:00,Masai Troutman,George Mason,5-12,made,13:11,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot fromturnover,both,90.0,47.0,George Mason,Jacksonville,2026,Home,Q4
11,2836052760,89.0,44.0,316,False,1st 12:32:00 : missed by Jaylen Jones(Jacksonville) 5-13,period_1 player_787038084 team_316,False,787038084,1st Half,12:32:00,Jaylen Jones,Jacksonville,5-13,missed,12:32,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,44.0,George Mason,Jacksonville,2026,Home,Q4
12,2836052763,65.0,36.0,316,True,1st 12:16:00 : made by Enrico Borio(Jacksonville) 8-13,period_1 player_787038087 team_316,False,787038087,1st Half,12:16:00,Enrico Borio,Jacksonville,8-13,made,12:16,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,True,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot 2ndchancefromturnover,both,65.0,36.0,George Mason,Jacksonville,2026,Home,Q4
13,2836052765,17.0,54.0,248,True,1st 11:53:00 : made by Masai Troutman(George Mason) 8-15,period_1 player_787038045 team_248,False,787038045,1st Half,11:53:00,Masai Troutman,George Mason,8-15,made,11:53,JacksonvilleGeorgeMason11182025,paint,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",2pt floatingjumpshot pointsinthepaint,both,83.0,-4.0,George Mason,Jacksonville,2026,Home,Q4
14,2836052766,90.0,5.0,316,False,1st 11:40:00 : missed by Chris Arias(Jacksonville) 8-15,period_1 player_787038086 team_316,False,787038086,1st Half,11:40:00,Chris Arias,Jacksonville,8-15,missed,11:40,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot,both,90.0,5.0,George Mason,Jacksonville,2026,Home,Q4
15,2836052774,86.0,95.0,316,False,1st 11:27:00 : missed by Jaylen Jones(Jacksonville) 8-15,period_1 player_787038084 team_316,False,787038084,1st Half,11:27:00,Jaylen Jones,Jacksonville,8-15,missed,11:27,JacksonvilleGeorgeMason11182025,3pt,JacksonvilleGeorgeMason11182025,False,"('Dola Adebayo', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot fromturnover,both,86.0,95.0,George Mason,Jacksonville,2026,Home,Q4
