,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
85,2826104099,90.0,52.0,509,True,2nd 15:09:00 : made by Nick Martinelli(Northwestern) 28-53,period_2 player_786258268 team_509,False,786258268,2nd Half,15:09:00,Nick Martinelli,Northwestern,28-53,made,15:09,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",7,90.0,52.0,Boston U.,Northwestern,2026,Away,Q1B
86,2826104101,19.0,35.0,68,False,2nd 14:41:00 : missed by Ethan Okwuosa(Boston U.) 28-53,period_2 player_786258282 team_68,False,786258282,2nd Half,14:41:00,Ethan Okwuosa,Boston U.,28-53,missed,14:41,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",1,81.0,15.0,Boston U.,Northwestern,2026,Away,Q1B
87,2826104111,82.0,58.0,509,True,2nd 14:24:00 : made by Jayden Reid(Northwestern) 28-55,period_2 player_786258269 team_509,False,786258269,2nd Half,14:24:00,Jayden Reid,Northwestern,28-55,made,14:24,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",0,82.0,58.0,Boston U.,Northwestern,2026,Away,Q1B
88,2826104120,93.0,56.0,509,True,2nd 13:47:00 : made by Jake West(Northwestern) 28-57,period_2 player_786258275 team_509,False,786258275,2nd Half,13:47:00,Jake West,Northwestern,28-57,made,13:47,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",0,93.0,56.0,Boston U.,Northwestern,2026,Away,Q1B
89,2826104122,28.0,50.0,68,True,2nd 13:27:00 : made by Azmar Abdullah(Boston U.) 30-57,period_2 player_786258287 team_68,False,786258287,2nd Half,13:27:00,Azmar Abdullah,Boston U.,30-57,made,13:27,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",1,72.0,0.0,Boston U.,Northwestern,2026,Away,Q1B
90,2826104126,68.0,54.0,509,True,2nd 12:53:00 : made by K.J. Windham(Northwestern) 30-60,period_2 player_786258272 team_509,False,786258272,2nd Half,12:53:00,K.J. Windham,Northwestern,30-60,made,12:53,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",0,68.0,54.0,Boston U.,Northwestern,2026,Away,Q1B
91,2826104127,16.0,5.0,68,False,2nd 12:30:00 : missed by Ethan Okwuosa(Boston U.) 30-60,period_2 player_786258282 team_68,False,786258282,2nd Half,12:30:00,Ethan Okwuosa,Boston U.,30-60,missed,12:30,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",1,84.0,45.0,Boston U.,Northwestern,2026,Away,Q1B
92,2826104133,9.0,78.0,68,False,2nd 12:26:00 : missed by Sam Hughes(Boston U.) 30-60,period_2 player_786258290 team_68,False,786258290,2nd Half,12:26:00,Sam Hughes,Boston U.,30-60,missed,12:26,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2,91.0,-28.0,Boston U.,Northwestern,2026,Away,Q1B
93,2826104135,74.0,78.0,509,False,2nd 12:15:00 : missed by K.J. Windham(Northwestern) 30-60,period_2 player_786258272 team_509,False,786258272,2nd Half,12:15:00,K.J. Windham,Northwestern,30-60,missed,12:15,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",0,74.0,78.0,Boston U.,Northwestern,2026,Away,Q1B
94,2826104137,30.0,32.0,68,False,2nd 12:06:00 : missed by Azmar Abdullah(Boston U.) 30-60,period_2 player_786258287 team_68,False,786258287,2nd Half,12:06:00,Azmar Abdullah,Boston U.,30-60,missed,12:06,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",1,70.0,18.0,Boston U.,Northwestern,2026,Away,Q1B
95,2826104139,93.0,26.0,509,False,2nd 11:49:00 : missed by Jake West(Northwestern) 30-60,period_2 player_786258275 team_509,False,786258275,2nd Half,11:49:00,Jake West,Northwestern,30-60,missed,11:49,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",0,93.0,26.0,Boston U.,Northwestern,2026,Away,Q1B
96,2826104146,28.0,77.0,68,False,2nd 11:18:00 : missed by Michael McNair(Boston U.) 30-60,period_2 player_786258284 team_68,False,786258284,2nd Half,11:18:00,Michael McNair,Boston U.,30-60,missed,11:18,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2,72.0,-27.0,Boston U.,Northwestern,2026,Away,Q1B
97,2826104148,23.0,38.0,68,False,2nd 10:56:00 : missed by Sam Hughes(Boston U.) 30-60,period_2 player_786258290 team_68,False,786258290,2nd Half,10:56:00,Sam Hughes,Boston U.,30-60,missed,10:56,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2,77.0,12.0,Boston U.,Northwestern,2026,Away,Q1B
98,2826104150,90.0,32.0,509,False,2nd 10:25:00 : missed by Jake West(Northwestern) 30-60,period_2 player_786258275 team_509,False,786258275,2nd Half,10:25:00,Jake West,Northwestern,30-60,missed,10:25,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",0,90.0,32.0,Boston U.,Northwestern,2026,Away,Q1B
99,2826104152,27.0,77.0,68,True,2nd 10:17:00 : made by Sam Hughes(Boston U.) 33-60,period_2 player_786258290 team_68,False,786258290,2nd Half,10:17:00,Sam Hughes,Boston U.,33-60,made,10:17,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2,73.0,-27.0,Boston U.,Northwestern,2026,Away,Q1B
100,2826104178,9.0,41.0,68,True,2nd 09:17:00 : made by Ben Roy(Boston U.) 35-61,period_2 player_786258283 team_68,False,786258283,2nd Half,09:17:00,Ben Roy,Boston U.,35-61,made,09:17,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,91.0,9.0,Boston U.,Northwestern,2026,Away,Q1B
101,2826104179,68.0,54.0,509,False,2nd 09:08:00 : missed by Jayden Reid(Northwestern) 35-61,period_2 player_786258269 team_509,False,786258269,2nd Half,09:08:00,Jayden Reid,Northwestern,35-61,missed,09:08,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,68.0,54.0,Boston U.,Northwestern,2026,Away,Q1B
102,2826104181,75.0,12.0,509,False,2nd 08:54:00 : missed by Max Green(Northwestern) 35-61,period_2 player_786258274 team_509,False,786258274,2nd Half,08:54:00,Max Green,Northwestern,35-61,missed,08:54,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,75.0,12.0,Boston U.,Northwestern,2026,Away,Q1B
103,2826104183,91.0,41.0,509,False,2nd 08:49:00 : missed by Nick Martinelli(Northwestern) 35-61,period_2 player_786258268 team_509,False,786258268,2nd Half,08:49:00,Nick Martinelli,Northwestern,35-61,missed,08:49,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",7,91.0,41.0,Boston U.,Northwestern,2026,Away,Q1B
104,2826104185,25.0,81.0,68,False,2nd 08:36:00 : missed by Azmar Abdullah(Boston U.) 35-61,period_2 player_786258287 team_68,False,786258287,2nd Half,08:36:00,Azmar Abdullah,Boston U.,35-61,missed,08:36,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",1,75.0,-31.0,Boston U.,Northwestern,2026,Away,Q1B
105,2826104187,82.0,54.0,509,True,2nd 08:23:00 : made by Jayden Reid(Northwestern) 35-63,period_2 player_786258269 team_509,False,786258269,2nd Half,08:23:00,Jayden Reid,Northwestern,35-63,made,08:23,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,82.0,54.0,Boston U.,Northwestern,2026,Away,Q1B
106,2826104188,28.0,21.0,68,False,2nd 08:01:00 : missed by Ben Roy(Boston U.) 35-63,period_2 player_786258283 team_68,False,786258283,2nd Half,08:01:00,Ben Roy,Boston U.,35-63,missed,08:01,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,72.0,29.0,Boston U.,Northwestern,2026,Away,Q1B
107,2826104190,92.0,41.0,509,False,2nd 07:50:00 : missed by Arrinten Page(Northwestern) 35-63,period_2 player_786258270 team_509,False,786258270,2nd Half,07:50:00,Arrinten Page,Northwestern,35-63,missed,07:50,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",5,92.0,41.0,Boston U.,Northwestern,2026,Away,Q1B
108,2826104192,28.0,24.0,68,True,2nd 07:44:00 : made by Sam Hughes(Boston U.) 38-63,period_2 player_786258290 team_68,False,786258290,2nd Half,07:44:00,Sam Hughes,Boston U.,38-63,made,07:44,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2,72.0,26.0,Boston U.,Northwestern,2026,Away,Q1B
109,2826104194,93.0,41.0,509,False,2nd 07:19:00 : missed by Nick Martinelli(Northwestern) 38-63,period_2 player_786258268 team_509,False,786258268,2nd Half,07:19:00,Nick Martinelli,Northwestern,38-63,missed,07:19,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",7,93.0,41.0,Boston U.,Northwestern,2026,Away,Q1B
110,2826104203,31.0,29.0,68,True,2nd 06:57:00 : made by Sam Hughes(Boston U.) 41-63,period_2 player_786258290 team_68,False,786258290,2nd Half,06:57:00,Sam Hughes,Boston U.,41-63,made,06:57,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2,69.0,21.0,Boston U.,Northwestern,2026,Away,Q1B
111,2826104205,91.0,48.0,509,True,2nd 06:32:00 : made by Max Green(Northwestern) 41-65,period_2 player_786258274 team_509,False,786258274,2nd Half,06:32:00,Max Green,Northwestern,41-65,made,06:32,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",0,91.0,48.0,Boston U.,Northwestern,2026,Away,Q1B
112,2826104218,32.0,44.0,68,True,2nd 05:28:00 : made by Michael McNair(Boston U.) 44-67,period_2 player_786258284 team_68,False,786258284,2nd Half,05:28:00,Michael McNair,Boston U.,44-67,made,05:28,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,68.0,6.0,Boston U.,Northwestern,2026,Away,Q1B
113,2826104220,83.0,67.0,509,True,2nd 05:02:00 : made by Jayden Reid(Northwestern) 44-69,period_2 player_786258269 team_509,False,786258269,2nd Half,05:02:00,Jayden Reid,Northwestern,44-69,made,05:02,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,83.0,67.0,Boston U.,Northwestern,2026,Away,Q1B
114,2826104221,11.0,45.0,68,False,2nd 04:39:00 : missed by Michael McNair(Boston U.) 44-69,period_2 player_786258284 team_68,False,786258284,2nd Half,04:39:00,Michael McNair,Boston U.,44-69,missed,04:39,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,89.0,5.0,Boston U.,Northwestern,2026,Away,Q1B
115,2826104223,79.0,52.0,509,False,2nd 04:10:00 : missed by Jayden Reid(Northwestern) 44-69,period_2 player_786258269 team_509,False,786258269,2nd Half,04:10:00,Jayden Reid,Northwestern,44-69,missed,04:10,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,79.0,52.0,Boston U.,Northwestern,2026,Away,Q1B
116,2826104225,21.0,88.0,68,True,2nd 03:42:00 : made by Michael McNair(Boston U.) 47-69,period_2 player_786258284 team_68,False,786258284,2nd Half,03:42:00,Michael McNair,Boston U.,47-69,made,03:42,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,79.0,-38.0,Boston U.,Northwestern,2026,Away,Q1B
117,2826104235,92.0,47.0,509,True,2nd 03:24:00 : made by Tyler Kropp(Northwestern) 47-71,period_2 player_786258276 team_509,False,786258276,2nd Half,03:24:00,Tyler Kropp,Northwestern,47-71,made,03:24,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,92.0,47.0,Boston U.,Northwestern,2026,Away,Q1B
118,2826104237,27.0,9.0,68,True,2nd 02:56:00 : made by Michael McNair(Boston U.) 50-71,period_2 player_786258284 team_68,False,786258284,2nd Half,02:56:00,Michael McNair,Boston U.,50-71,made,02:56,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,73.0,41.0,Boston U.,Northwestern,2026,Away,Q1B
119,2826104238,79.0,65.0,509,True,2nd 02:33:00 : made by Tyler Kropp(Northwestern) 50-73,period_2 player_786258276 team_509,False,786258276,2nd Half,02:33:00,Tyler Kropp,Northwestern,50-73,made,02:33,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,True,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,79.0,65.0,Boston U.,Northwestern,2026,Away,Q1B
120,2826104240,22.0,33.0,68,True,2nd 02:16:00 : made by Chance Gladden(Boston U.) 52-73,period_2 player_786258289 team_68,False,786258289,2nd Half,02:16:00,Chance Gladden,Boston U.,52-73,made,02:16,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,True,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,78.0,17.0,Boston U.,Northwestern,2026,Away,Q1B
121,2826104250,8.0,46.0,68,False,2nd 01:33:00 : missed by Azmar Abdullah(Boston U.) 52-73,period_2 player_786258287 team_68,False,786258287,2nd Half,01:33:00,Azmar Abdullah,Boston U.,52-73,missed,01:33,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",1,92.0,4.0,Boston U.,Northwestern,2026,Away,Q1B
122,2826104257,33.0,47.0,68,False,2nd 01:21:00 : missed by Azmar Abdullah(Boston U.) 52-73,period_2 player_786258287 team_68,False,786258287,2nd Half,01:21:00,Azmar Abdullah,Boston U.,52-73,missed,01:21,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",1,67.0,3.0,Boston U.,Northwestern,2026,Away,Q1B
123,2826104259,70.0,35.0,509,True,2nd 00:57:50 : made by Jake West(Northwestern) 52-76,period_2 player_786258275 team_509,False,786258275,2nd Half,00:57:50,Jake West,Northwestern,52-76,made,00:57,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",0,70.0,35.0,Boston U.,Northwestern,2026,Away,Q1B
124,2826104261,16.0,51.0,68,False,2nd 00:35:50 : missed by Sam Hughes(Boston U.) 52-76,period_2 player_786258290 team_68,False,786258290,2nd Half,00:35:50,Sam Hughes,Boston U.,52-76,missed,00:35,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Chance Gladden', 'Peter Carr', 'Quinn Nielsen', 'Sam Hughes')",2,84.0,-1.0,Boston U.,Northwestern,2026,Away,Q1B
0,2830930666,95.0,97.0,68,True,1st 19:44:00 : made by Ben Roy(Boston U.) 0-3,period_1 player_786639655 team_68,False,786639655,1st Half,19:44:00,Ben Roy,Boston U.,0-3,made,19:44,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,95.0,97.0,Boston U.,Brown,2026,Home,Q4
1,2830930668,19.0,50.0,80,False,1st 19:07:00 : missed by Malcolm Wrisby-Jefferson(Brown) 0-3,period_1 player_786639665 team_80,False,786639665,1st Half,19:07:00,Malcolm Wrisby-Jefferson,Brown,0-3,missed,19:07,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",0,81.0,0.0,Boston U.,Brown,2026,Home,Q4
2,2830930670,67.0,31.0,68,True,1st 18:56:00 : made by Sam Hughes(Boston U.) 0-6,period_1 player_786639661 team_68,False,786639661,1st Half,18:56:00,Sam Hughes,Boston U.,0-6,made,18:56,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",6,67.0,31.0,Boston U.,Brown,2026,Home,Q4
3,2830930678,32.0,28.0,80,False,1st 18:20:00 : missed by Adrian Uchidiuno(Brown) 0-8,period_1 player_786639667 team_80,False,786639667,1st Half,18:20:00,Adrian Uchidiuno,Brown,0-8,missed,18:20,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,68.0,22.0,Boston U.,Brown,2026,Home,Q4
4,2830930680,79.0,28.0,68,True,1st 17:57:00 : made by Chance Gladden(Boston U.) 0-10,period_1 player_786639660 team_68,False,786639660,1st Half,17:57:00,Chance Gladden,Boston U.,0-10,made,17:57,BrownBostonU11122025,mid-range,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,79.0,28.0,Boston U.,Brown,2026,Home,Q4
5,2830930691,11.0,99.0,80,False,1st 17:42:00 : missed by Luke Paragon(Brown) 0-10,period_1 player_786639666 team_80,False,786639666,1st Half,17:42:00,Luke Paragon,Brown,0-10,missed,17:42,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",4,89.0,-49.0,Boston U.,Brown,2026,Home,Q4
6,2830930699,97.0,98.0,68,True,1st 17:19:00 : made by Michael McNair(Boston U.) 0-13,period_1 player_786639656 team_68,False,786639656,1st Half,17:19:00,Michael McNair,Boston U.,0-13,made,17:19,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3,97.0,98.0,Boston U.,Brown,2026,Home,Q4
7,2830930701,21.0,62.0,80,False,1st 16:56:00 : missed by Jeremiah Jenkins(Brown) 0-13,period_1 player_786639669 team_80,False,786639669,1st Half,16:56:00,Jeremiah Jenkins,Brown,0-13,missed,16:56,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",4,79.0,-12.0,Boston U.,Brown,2026,Home,Q4
8,2830930707,90.0,46.0,68,True,1st 16:36:00 : made by Chance Gladden(Boston U.) 2-15,period_1 player_786639660 team_68,False,786639660,1st Half,16:36:00,Chance Gladden,Boston U.,2-15,made,16:36,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",8,90.0,46.0,Boston U.,Brown,2026,Home,Q4
9,2830930709,9.0,49.0,80,True,1st 16:01:00 : made by N&#39;famara Dabo(Brown) 4-15,period_1 player_786639668 team_80,False,786639668,1st Half,16:01:00,N'famara Dabo,Brown,4-15,made,16:01,BrownBostonU11122025,paint,BrownBostonU11122025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,91.0,1.0,Boston U.,Brown,2026,Home,Q4
10,2830930721,9.0,49.0,80,False,1st 15:22:00 : missed by Isaiah Langham(Brown) 4-15,period_1 player_786639671 team_80,False,786639671,1st Half,15:22:00,Isaiah Langham,Brown,4-15,missed,15:22,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",8,91.0,1.0,Boston U.,Brown,2026,Home,Q4
11,2830930723,99.0,95.0,68,True,1st 15:13:00 : made by Michael McNair(Boston U.) 4-18,period_1 player_786639656 team_68,False,786639656,1st Half,15:13:00,Michael McNair,Boston U.,4-18,made,15:13,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,99.0,95.0,Boston U.,Brown,2026,Home,Q4
12,2830930724,7.0,6.0,80,False,1st 14:58:00 : missed by Luke Paragon(Brown) 4-18,period_1 player_786639666 team_80,False,786639666,1st Half,14:58:00,Luke Paragon,Brown,4-18,missed,14:58,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",4,93.0,44.0,Boston U.,Brown,2026,Home,Q4
13,2830930726,67.0,56.0,68,False,1st 14:40:00 : missed by Michael McNair(Boston U.) 4-18,period_1 player_786639656 team_68,False,786639656,1st Half,14:40:00,Michael McNair,Boston U.,4-18,missed,14:40,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3,67.0,56.0,Boston U.,Brown,2026,Home,Q4
14,2830930740,95.0,14.0,68,False,1st 14:01:00 : missed by Michael McNair(Boston U.) 6-18,period_1 player_786639656 team_68,False,786639656,1st Half,14:01:00,Michael McNair,Boston U.,6-18,missed,14:01,BrownBostonU11122025,mid-range,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3,95.0,14.0,Boston U.,Brown,2026,Home,Q4
15,2830930742,8.0,49.0,80,False,1st 13:53:00 : missed by Adrian Uchidiuno(Brown) 6-18,period_1 player_786639667 team_80,False,786639667,1st Half,13:53:00,Adrian Uchidiuno,Brown,6-18,missed,13:53,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3,92.0,1.0,Boston U.,Brown,2026,Home,Q4
16,2830930744,11.0,51.0,80,True,1st 13:44:00 : made by N&#39;famara Dabo(Brown) 8-18,period_1 player_786639668 team_80,False,786639668,1st Half,13:44:00,N'famara Dabo,Brown,8-18,made,13:44,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",5,89.0,-1.0,Boston U.,Brown,2026,Home,Q4
17,2830930745,83.0,8.0,68,True,1st 13:32:00 : made by Ben Roy(Boston U.) 8-21,period_1 player_786639655 team_68,False,786639655,1st Half,13:32:00,Ben Roy,Boston U.,8-21,made,13:32,BrownBostonU11122025,3pt,BrownBostonU11122025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",5,83.0,8.0,Boston U.,Brown,2026,Home,Q4
18,2830930747,36.0,45.0,80,False,1st 13:13:00 : missed by Adrian Uchidiuno(Brown) 8-21,period_1 player_786639667 team_80,False,786639667,1st Half,13:13:00,Adrian Uchidiuno,Brown,8-21,missed,13:13,BrownBostonU11122025,3pt,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3,64.0,5.0,Boston U.,Brown,2026,Home,Q4
19,2830930749,83.0,47.0,68,False,1st 12:59:00 : missed by Ben Roy(Boston U.) 8-21,period_1 player_786639655 team_68,False,786639655,1st Half,12:59:00,Ben Roy,Boston U.,8-21,missed,12:59,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",5,83.0,47.0,Boston U.,Brown,2026,Home,Q4
20,2830930751,94.0,50.0,68,True,1st 12:52:00 : made by Malcolm Chimezie(Boston U.) 8-23,period_1 player_786639654 team_68,False,786639654,1st Half,12:52:00,Malcolm Chimezie,Boston U.,8-23,made,12:52,BrownBostonU11122025,paint,BrownBostonU11122025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",0,94.0,50.0,Boston U.,Brown,2026,Home,Q4
