shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826103993,68.0,64.0,68,False,1st 02:31:00 : missed by Sam Hughes(Boston U.) 19-38,period_1 player_786258290 team_68,False,786258290,1st Half,02:31:00,Sam Hughes,Boston U.,19-38,missed,02:31,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,68.0,64.0,Boston U.,Northwestern,2025,Away,Q2
2826103995,10.0,45.0,509,True,1st 02:25:00 : made by Nick Martinelli(Northwestern) 19-40,period_1 player_786258268 team_509,False,786258268,1st Half,02:25:00,Nick Martinelli,Northwestern,19-40,made,02:25,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,5.0,Boston U.,Northwestern,2025,Away,Q2
2826104004,92.0,45.0,68,True,1st 02:09:00 : made by Ethan Okwuosa(Boston U.) 21-41,period_1 player_786258282 team_68,False,786258282,1st Half,02:09:00,Ethan Okwuosa,Boston U.,21-41,made,02:09,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,92.0,45.0,Boston U.,Northwestern,2025,Away,Q2
2826104011,91.0,45.0,68,True,1st 01:31:00 : made by Malcolm Chimezie(Boston U.) 23-41,period_1 player_786258281 team_68,False,786258281,1st Half,01:31:00,Malcolm Chimezie,Boston U.,23-41,made,01:31,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Boston U.,Northwestern,2025,Away,Q2
2826104018,13.0,51.0,509,True,1st 01:16:00 : made by Nick Martinelli(Northwestern) 24-43,period_1 player_786258268 team_509,False,786258268,1st Half,01:16:00,Nick Martinelli,Northwestern,24-43,made,01:16,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt floatingjumpshot pointsinthepaint,both,87.0,-1.0,Boston U.,Northwestern,2025,Away,Q2
2826104020,68.0,44.0,68,False,1st 00:47:60 : missed by Michael McNair(Boston U.) 24-43,period_1 player_786258284 team_68,False,786258284,1st Half,00:47:60,Michael McNair,Boston U.,24-43,missed,00:47,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt stepbackjumpshot,both,68.0,44.0,Boston U.,Northwestern,2025,Away,Q2
2826104022,93.0,46.0,68,False,1st 00:30:70 : missed by Chance Gladden(Boston U.) 24-43,period_1 player_786258289 team_68,False,786258289,1st Half,00:30:70,Chance Gladden,Boston U.,24-43,missed,00:30,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup 2ndchanceblockedpointsinthepaint,both,93.0,46.0,Boston U.,Northwestern,2025,Away,Q2
2826104025,9.0,46.0,509,True,1st 00:23:40 : made by Jayden Reid(Northwestern) 24-45,period_1 player_786258269 team_509,False,786258269,1st Half,00:23:40,Jayden Reid,Northwestern,24-45,made,00:23,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Boston U.,Northwestern,2025,Away,Q2
2826104038,91.0,55.0,509,False,2nd 19:44:00 : missed by Arrinten Page(Northwestern) 26-45,period_2 player_786258270 team_509,False,786258270,2nd Half,19:44:00,Arrinten Page,Northwestern,26-45,missed,19:44,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,55.0,Boston U.,Northwestern,2025,Away,Q2
2826104040,29.0,23.0,68,False,2nd 19:38:00 : missed by Azmar Abdullah(Boston U.) 26-45,period_2 player_786258287 team_68,False,786258287,2nd Half,19:38:00,Azmar Abdullah,Boston U.,26-45,missed,19:38,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,71.0,27.0,Boston U.,Northwestern,2025,Away,Q2
2826104042,93.0,50.0,509,True,2nd 19:30:00 : made by Nick Martinelli(Northwestern) 26-47,period_2 player_786258268 team_509,False,786258268,2nd Half,19:30:00,Nick Martinelli,Northwestern,26-47,made,19:30,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup pointsinthepaint,both,93.0,50.0,Boston U.,Northwestern,2025,Away,Q2
2826104044,15.0,56.0,68,False,2nd 18:54:00 : missed by Michael McNair(Boston U.) 26-47,period_2 player_786258284 team_68,False,786258284,2nd Half,18:54:00,Michael McNair,Boston U.,26-47,missed,18:54,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt stepbackjumpshot pointsinthepaint,both,85.0,-6.0,Boston U.,Northwestern,2025,Away,Q2
2826104046,92.0,5.0,509,False,2nd 18:43:00 : missed by Tre Singleton(Northwestern) 26-47,period_2 player_786258277 team_509,False,786258277,2nd Half,18:43:00,Tre Singleton,Northwestern,26-47,missed,18:43,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,92.0,5.0,Boston U.,Northwestern,2025,Away,Q2
2826104052,83.0,70.0,509,False,2nd 18:01:00 : missed by Jayden Reid(Northwestern) 26-47,period_2 player_786258269 team_509,False,786258269,2nd Half,18:01:00,Jayden Reid,Northwestern,26-47,missed,18:01,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt pullupjumpshot fromturnover,both,83.0,70.0,Boston U.,Northwestern,2025,Away,Q2
2826104054,23.0,42.0,68,False,2nd 17:47:00 : missed by Azmar Abdullah(Boston U.) 26-47,period_2 player_786258287 team_68,False,786258287,2nd Half,17:47:00,Azmar Abdullah,Boston U.,26-47,missed,17:47,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot,both,77.0,8.0,Boston U.,Northwestern,2025,Away,Q2
2826104056,18.0,38.0,68,False,2nd 17:29:00 : missed by Michael McNair(Boston U.) 26-47,period_2 player_786258284 team_68,False,786258284,2nd Half,17:29:00,Michael McNair,Boston U.,26-47,missed,17:29,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt turnaroundjumpshot 2ndchance,both,82.0,12.0,Boston U.,Northwestern,2025,Away,Q2
2826104058,91.0,50.0,509,True,2nd 17:13:00 : made by Angelo Ciaravino(Northwestern) 26-49,period_2 player_786258273 team_509,False,786258273,2nd Half,17:13:00,Angelo Ciaravino,Northwestern,26-49,made,17:13,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Boston U.,Northwestern,2025,Away,Q2
2826104067,10.0,52.0,68,False,2nd 16:37:00 : missed by Malcolm Chimezie(Boston U.) 26-49,period_2 player_786258281 team_68,False,786258281,2nd Half,16:37:00,Malcolm Chimezie,Boston U.,26-49,missed,16:37,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Boston U.,Northwestern,2025,Away,Q2
2826104069,88.0,51.0,509,False,2nd 16:29:00 : missed by Jayden Reid(Northwestern) 26-49,period_2 player_786258269 team_509,False,786258269,2nd Half,16:29:00,Jayden Reid,Northwestern,26-49,missed,16:29,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,88.0,51.0,Boston U.,Northwestern,2025,Away,Q2
2826104077,74.0,20.0,509,False,2nd 16:05:00 : missed by Angelo Ciaravino(Northwestern) 28-49,period_2 player_786258273 team_509,False,786258273,2nd Half,16:05:00,Angelo Ciaravino,Northwestern,28-49,missed,16:05,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,74.0,20.0,Boston U.,Northwestern,2025,Away,Q2
2826104081,91.0,56.0,509,False,2nd 15:54:00 : missed by Angelo Ciaravino(Northwestern) 28-49,period_2 player_786258273 team_509,False,786258273,2nd Half,15:54:00,Angelo Ciaravino,Northwestern,28-49,missed,15:54,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,56.0,Boston U.,Northwestern,2025,Away,Q2
2826104084,92.0,50.0,509,True,2nd 15:47:00 : made by Angelo Ciaravino(Northwestern) 28-51,period_2 player_786258273 team_509,False,786258273,2nd Half,15:47:00,Angelo Ciaravino,Northwestern,28-51,made,15:47,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Boston U.,Northwestern,2025,Away,Q2
2826104085,12.0,44.0,68,False,2nd 15:22:00 : missed by Michael McNair(Boston U.) 28-51,period_2 player_786258284 team_68,False,786258284,2nd Half,15:22:00,Michael McNair,Boston U.,28-51,missed,15:22,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,88.0,6.0,Boston U.,Northwestern,2025,Away,Q2
2826104097,8.0,18.0,68,False,2nd 15:19:00 : missed by Sam Hughes(Boston U.) 28-51,period_2 player_786258290 team_68,False,786258290,2nd Half,15:19:00,Sam Hughes,Boston U.,28-51,missed,15:19,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt turnaroundjumpshot 2ndchance,both,92.0,32.0,Boston U.,Northwestern,2025,Away,Q2
2826104099,90.0,52.0,509,True,2nd 15:09:00 : made by Nick Martinelli(Northwestern) 28-53,period_2 player_786258268 team_509,False,786258268,2nd Half,15:09:00,Nick Martinelli,Northwestern,28-53,made,15:09,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt layup pointsinthepaint,both,90.0,52.0,Boston U.,Northwestern,2025,Away,Q2
2826104101,19.0,35.0,68,False,2nd 14:41:00 : missed by Ethan Okwuosa(Boston U.) 28-53,period_2 player_786258282 team_68,False,786258282,2nd Half,14:41:00,Ethan Okwuosa,Boston U.,28-53,missed,14:41,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt turnaroundjumpshot,both,81.0,15.0,Boston U.,Northwestern,2025,Away,Q2
2826104111,82.0,58.0,509,True,2nd 14:24:00 : made by Jayden Reid(Northwestern) 28-55,period_2 player_786258269 team_509,False,786258269,2nd Half,14:24:00,Jayden Reid,Northwestern,28-55,made,14:24,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt pullupjumpshot pointsinthepaint,both,82.0,58.0,Boston U.,Northwestern,2025,Away,Q2
2826104120,93.0,56.0,509,True,2nd 13:47:00 : made by Jake West(Northwestern) 28-57,period_2 player_786258275 team_509,False,786258275,2nd Half,13:47:00,Jake West,Northwestern,28-57,made,13:47,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Boston U.,Northwestern,2025,Away,Q2
2826104122,28.0,50.0,68,True,2nd 13:27:00 : made by Azmar Abdullah(Boston U.) 30-57,period_2 player_786258287 team_68,False,786258287,2nd Half,13:27:00,Azmar Abdullah,Boston U.,30-57,made,13:27,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt pullupjumpshot,both,72.0,0.0,Boston U.,Northwestern,2025,Away,Q2
2826104126,68.0,54.0,509,True,2nd 12:53:00 : made by K.J. Windham(Northwestern) 30-60,period_2 player_786258272 team_509,False,786258272,2nd Half,12:53:00,K.J. Windham,Northwestern,30-60,made,12:53,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",3pt stepbackjumpshot,both,68.0,54.0,Boston U.,Northwestern,2025,Away,Q2
2826104127,16.0,5.0,68,False,2nd 12:30:00 : missed by Ethan Okwuosa(Boston U.) 30-60,period_2 player_786258282 team_68,False,786258282,2nd Half,12:30:00,Ethan Okwuosa,Boston U.,30-60,missed,12:30,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",3pt jumpshot,both,84.0,45.0,Boston U.,Northwestern,2025,Away,Q2
2826104133,9.0,78.0,68,False,2nd 12:26:00 : missed by Sam Hughes(Boston U.) 30-60,period_2 player_786258290 team_68,False,786258290,2nd Half,12:26:00,Sam Hughes,Boston U.,30-60,missed,12:26,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt pullupjumpshot 2ndchance,both,91.0,-28.0,Boston U.,Northwestern,2025,Away,Q2
2826104135,74.0,78.0,509,False,2nd 12:15:00 : missed by K.J. Windham(Northwestern) 30-60,period_2 player_786258272 team_509,False,786258272,2nd Half,12:15:00,K.J. Windham,Northwestern,30-60,missed,12:15,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",3pt jumpshot,both,74.0,78.0,Boston U.,Northwestern,2025,Away,Q2
2826104137,30.0,32.0,68,False,2nd 12:06:00 : missed by Azmar Abdullah(Boston U.) 30-60,period_2 player_786258287 team_68,False,786258287,2nd Half,12:06:00,Azmar Abdullah,Boston U.,30-60,missed,12:06,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",3pt jumpshot,both,70.0,18.0,Boston U.,Northwestern,2025,Away,Q2
2826104139,93.0,26.0,509,False,2nd 11:49:00 : missed by Jake West(Northwestern) 30-60,period_2 player_786258275 team_509,False,786258275,2nd Half,11:49:00,Jake West,Northwestern,30-60,missed,11:49,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",2pt stepbackjumpshot,both,93.0,26.0,Boston U.,Northwestern,2025,Away,Q2
2826104146,28.0,77.0,68,False,2nd 11:18:00 : missed by Michael McNair(Boston U.) 30-60,period_2 player_786258284 team_68,False,786258284,2nd Half,11:18:00,Michael McNair,Boston U.,30-60,missed,11:18,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,72.0,-27.0,Boston U.,Northwestern,2025,Away,Q2
2826104148,23.0,38.0,68,False,2nd 10:56:00 : missed by Sam Hughes(Boston U.) 30-60,period_2 player_786258290 team_68,False,786258290,2nd Half,10:56:00,Sam Hughes,Boston U.,30-60,missed,10:56,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot 2ndchance,both,77.0,12.0,Boston U.,Northwestern,2025,Away,Q2
2826104150,90.0,32.0,509,False,2nd 10:25:00 : missed by Jake West(Northwestern) 30-60,period_2 player_786258275 team_509,False,786258275,2nd Half,10:25:00,Jake West,Northwestern,30-60,missed,10:25,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt floatingjumpshot,both,90.0,32.0,Boston U.,Northwestern,2025,Away,Q2
2826104152,27.0,77.0,68,True,2nd 10:17:00 : made by Sam Hughes(Boston U.) 33-60,period_2 player_786258290 team_68,False,786258290,2nd Half,10:17:00,Sam Hughes,Boston U.,33-60,made,10:17,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,73.0,-27.0,Boston U.,Northwestern,2025,Away,Q2
2826104178,9.0,41.0,68,True,2nd 09:17:00 : made by Ben Roy(Boston U.) 35-61,period_2 player_786258283 team_68,False,786258283,2nd Half,09:17:00,Ben Roy,Boston U.,35-61,made,09:17,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Boston U.,Northwestern,2025,Away,Q2
2826104179,68.0,54.0,509,False,2nd 09:08:00 : missed by Jayden Reid(Northwestern) 35-61,period_2 player_786258269 team_509,False,786258269,2nd Half,09:08:00,Jayden Reid,Northwestern,35-61,missed,09:08,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,68.0,54.0,Boston U.,Northwestern,2025,Away,Q2
2826104181,75.0,12.0,509,False,2nd 08:54:00 : missed by Max Green(Northwestern) 35-61,period_2 player_786258274 team_509,False,786258274,2nd Half,08:54:00,Max Green,Northwestern,35-61,missed,08:54,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot 2ndchance,both,75.0,12.0,Boston U.,Northwestern,2025,Away,Q2
2826104183,91.0,41.0,509,False,2nd 08:49:00 : missed by Nick Martinelli(Northwestern) 35-61,period_2 player_786258268 team_509,False,786258268,2nd Half,08:49:00,Nick Martinelli,Northwestern,35-61,missed,08:49,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Boston U.,Northwestern,2025,Away,Q2
2826104185,25.0,81.0,68,False,2nd 08:36:00 : missed by Azmar Abdullah(Boston U.) 35-61,period_2 player_786258287 team_68,False,786258287,2nd Half,08:36:00,Azmar Abdullah,Boston U.,35-61,missed,08:36,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,75.0,-31.0,Boston U.,Northwestern,2025,Away,Q2
2826104187,82.0,54.0,509,True,2nd 08:23:00 : made by Jayden Reid(Northwestern) 35-63,period_2 player_786258269 team_509,False,786258269,2nd Half,08:23:00,Jayden Reid,Northwestern,35-63,made,08:23,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,54.0,Boston U.,Northwestern,2025,Away,Q2
2826104188,28.0,21.0,68,False,2nd 08:01:00 : missed by Ben Roy(Boston U.) 35-63,period_2 player_786258283 team_68,False,786258283,2nd Half,08:01:00,Ben Roy,Boston U.,35-63,missed,08:01,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,72.0,29.0,Boston U.,Northwestern,2025,Away,Q2
2826104190,92.0,41.0,509,False,2nd 07:50:00 : missed by Arrinten Page(Northwestern) 35-63,period_2 player_786258270 team_509,False,786258270,2nd Half,07:50:00,Arrinten Page,Northwestern,35-63,missed,07:50,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup pointsinthepaint,both,92.0,41.0,Boston U.,Northwestern,2025,Away,Q2
2826104192,28.0,24.0,68,True,2nd 07:44:00 : made by Sam Hughes(Boston U.) 38-63,period_2 player_786258290 team_68,False,786258290,2nd Half,07:44:00,Sam Hughes,Boston U.,38-63,made,07:44,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot fastbreak,both,72.0,26.0,Boston U.,Northwestern,2025,Away,Q2
2826104194,93.0,41.0,509,False,2nd 07:19:00 : missed by Nick Martinelli(Northwestern) 38-63,period_2 player_786258268 team_509,False,786258268,2nd Half,07:19:00,Nick Martinelli,Northwestern,38-63,missed,07:19,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Azmar Abdullah', 'Ben Roy', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,41.0,Boston U.,Northwestern,2025,Away,Q2
2826104203,31.0,29.0,68,True,2nd 06:57:00 : made by Sam Hughes(Boston U.) 41-63,period_2 player_786258290 team_68,False,786258290,2nd Half,06:57:00,Sam Hughes,Boston U.,41-63,made,06:57,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",3pt jumpshot,both,69.0,21.0,Boston U.,Northwestern,2025,Away,Q2
2826104205,91.0,48.0,509,True,2nd 06:32:00 : made by Max Green(Northwestern) 41-65,period_2 player_786258274 team_509,False,786258274,2nd Half,06:32:00,Max Green,Northwestern,41-65,made,06:32,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Ben Roy', 'Ethan Okwuosa', 'Michael Mcnair', 'Quinn Nielsen', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Boston U.,Northwestern,2025,Away,Q2
2826104218,32.0,44.0,68,True,2nd 05:28:00 : made by Michael McNair(Boston U.) 44-67,period_2 player_786258284 team_68,False,786258284,2nd Half,05:28:00,Michael McNair,Boston U.,44-67,made,05:28,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,True,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,68.0,6.0,Boston U.,Northwestern,2025,Away,Q2
2826104220,83.0,67.0,509,True,2nd 05:02:00 : made by Jayden Reid(Northwestern) 44-69,period_2 player_786258269 team_509,False,786258269,2nd Half,05:02:00,Jayden Reid,Northwestern,44-69,made,05:02,BostonUNorthwestern11072025,mid-range,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot,both,83.0,67.0,Boston U.,Northwestern,2025,Away,Q2
2826104221,11.0,45.0,68,False,2nd 04:39:00 : missed by Michael McNair(Boston U.) 44-69,period_2 player_786258284 team_68,False,786258284,2nd Half,04:39:00,Michael McNair,Boston U.,44-69,missed,04:39,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Boston U.,Northwestern,2025,Away,Q2
2826104223,79.0,52.0,509,False,2nd 04:10:00 : missed by Jayden Reid(Northwestern) 44-69,period_2 player_786258269 team_509,False,786258269,2nd Half,04:10:00,Jayden Reid,Northwestern,44-69,missed,04:10,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt pullupjumpshot pointsinthepaint,both,79.0,52.0,Boston U.,Northwestern,2025,Away,Q2
2826104225,21.0,88.0,68,True,2nd 03:42:00 : made by Michael McNair(Boston U.) 47-69,period_2 player_786258284 team_68,False,786258284,2nd Half,03:42:00,Michael McNair,Boston U.,47-69,made,03:42,BostonUNorthwestern11072025,3pt,BostonUNorthwestern11072025,False,"('Ben Roy', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,79.0,-38.0,Boston U.,Northwestern,2025,Away,Q2
2826104235,92.0,47.0,509,True,2nd 03:24:00 : made by Tyler Kropp(Northwestern) 47-71,period_2 player_786258276 team_509,False,786258276,2nd Half,03:24:00,Tyler Kropp,Northwestern,47-71,made,03:24,BostonUNorthwestern11072025,paint,BostonUNorthwestern11072025,True,"('Ben Roy', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Boston U.,Northwestern,2025,Away,Q2
