shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839969299,93.0,53.0,167,False,1st 10:04:00 : missed by Adam Hinton(Cornell) 14-19,period_1 player_787304499 team_167,False,787304499,1st Half,10:04:00,Adam Hinton,Cornell,14-19,missed,10:04,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Cornell,Colgate,2025,Home,Q4
2839969301,16.0,48.0,153,False,1st 09:54:00 : missed by Jalen Cox(Colgate) 14-19,period_1 player_787304511 team_153,False,787304511,1st Half,09:54:00,Jalen Cox,Colgate,14-19,missed,09:54,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",2pt hookshot pointsinthepaint,both,84.0,2.0,Cornell,Colgate,2025,Home,Q4
2839969309,14.0,51.0,153,True,1st 09:23:00 : made by Sam Wright(Colgate) 16-21,period_1 player_787304513 team_153,False,787304513,1st Half,09:23:00,Sam Wright,Colgate,16-21,made,09:23,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,86.0,-1.0,Cornell,Colgate,2025,Home,Q4
2839969311,88.0,47.0,167,False,1st 09:12:00 : missed by Adam Hinton(Cornell) 16-21,period_1 player_787304499 team_167,False,787304499,1st Half,09:12:00,Adam Hinton,Cornell,16-21,missed,09:12,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Damaryon Fishburn', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,88.0,47.0,Cornell,Colgate,2025,Home,Q4
2839969330,26.0,17.0,153,True,1st 08:36:00 : made by Andrew Alekseyenko(Colgate) 19-21,period_1 player_787304516 team_153,False,787304516,1st Half,08:36:00,Andrew Alekseyenko,Colgate,19-21,made,08:36,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Anthony Nimani', 'Corbin Zentner', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot fromturnover,both,74.0,33.0,Cornell,Colgate,2025,Home,Q4
2839969332,94.0,48.0,167,True,1st 08:24:00 : made by Anthony Nimani(Cornell) 19-23,period_1 player_787304506 team_167,False,787304506,1st Half,08:24:00,Anthony Nimani,Cornell,19-23,made,08:24,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Anthony Nimani', 'Corbin Zentner', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Cornell,Colgate,2025,Home,Q4
2839969340,22.0,48.0,153,False,1st 08:06:00 : missed by Jalen Cox(Colgate) 19-23,period_1 player_787304511 team_153,False,787304511,1st Half,08:06:00,Jalen Cox,Colgate,19-23,missed,08:06,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Anthony Nimani', 'Corbin Zentner', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt pullupjumpshot,both,78.0,2.0,Cornell,Colgate,2025,Home,Q4
2839969342,73.0,20.0,167,False,1st 08:01:00 : missed by Anthony Nimani(Cornell) 19-23,period_1 player_787304506 team_167,False,787304506,1st Half,08:01:00,Anthony Nimani,Cornell,19-23,missed,08:01,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Anthony Nimani', 'Corbin Zentner', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,73.0,20.0,Cornell,Colgate,2025,Home,Q4
2839969351,7.0,48.0,153,True,1st 07:43:00 : made by Kyle Carlesimo(Colgate) 21-23,period_1 player_787304518 team_153,False,787304518,1st Half,07:43:00,Kyle Carlesimo,Colgate,21-23,made,07:43,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Anthony Nimani', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,93.0,2.0,Cornell,Colgate,2025,Home,Q4
2839969353,91.0,55.0,167,False,1st 07:30:00 : missed by DJ Nix(Cornell) 21-23,period_1 player_787304496 team_167,False,787304496,1st Half,07:30:00,DJ Nix,Cornell,21-23,missed,07:30,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Anthony Nimani', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,91.0,55.0,Cornell,Colgate,2025,Home,Q4
2839969355,9.0,50.0,153,True,1st 07:10:00 : made by Jalen Cox(Colgate) 23-23,period_1 player_787304511 team_153,False,787304511,1st Half,07:10:00,Jalen Cox,Colgate,23-23,made,07:10,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Anthony Nimani', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Cornell,Colgate,2025,Home,Q4
2839969364,75.0,14.0,167,False,1st 06:30:00 : missed by DJ Nix(Cornell) 25-23,period_1 player_787304496 team_167,False,787304496,1st Half,06:30:00,DJ Nix,Cornell,25-23,missed,06:30,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Anthony Nimani', 'Cooper Noard', 'Dj Nix', 'Jake Fiegen', 'Kaspar Sepp')",3pt jumpshot,both,75.0,14.0,Cornell,Colgate,2025,Home,Q4
2839969378,9.0,49.0,153,False,1st 05:48:00 : missed by Brady Cummins(Colgate) 27-23,period_1 player_787304517 team_153,False,787304517,1st Half,05:48:00,Brady Cummins,Colgate,27-23,missed,05:48,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jake Fiegen', 'Kaspar Sepp')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Cornell,Colgate,2025,Home,Q4
2839969386,14.0,48.0,153,False,1st 05:19:00 : missed by Jalen Cox(Colgate) 27-25,period_1 player_787304511 team_153,False,787304511,1st Half,05:19:00,Jalen Cox,Colgate,27-25,missed,05:19,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,86.0,2.0,Cornell,Colgate,2025,Home,Q4
2839969388,71.0,74.0,167,True,1st 05:08:00 : made by Cooper Noard(Cornell) 27-28,period_1 player_787304498 team_167,False,787304498,1st Half,05:08:00,Cooper Noard,Cornell,27-28,made,05:08,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,71.0,74.0,Cornell,Colgate,2025,Home,Q4
2839969390,10.0,47.0,153,True,1st 04:47:00 : made by Cooper Wright(Colgate) 29-28,period_1 player_787304512 team_153,False,787304512,1st Half,04:47:00,Cooper Wright,Colgate,29-28,made,04:47,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,90.0,3.0,Cornell,Colgate,2025,Home,Q4
2839969394,35.0,45.0,153,True,1st 04:25:00 : made by Andrew Alekseyenko(Colgate) 32-28,period_1 player_787304516 team_153,False,787304516,1st Half,04:25:00,Andrew Alekseyenko,Colgate,32-28,made,04:25,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot fromturnoverfastbreak,both,65.0,5.0,Cornell,Colgate,2025,Home,Q4
2839969408,28.0,17.0,153,True,1st 03:48:00 : made by Brady Cummins(Colgate) 35-30,period_1 player_787304517 team_153,False,787304517,1st Half,03:48:00,Brady Cummins,Colgate,35-30,made,03:48,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot,both,72.0,33.0,Cornell,Colgate,2025,Home,Q4
2839969410,67.0,47.0,167,True,1st 03:36:00 : made by Jake Fiegen(Cornell) 35-33,period_1 player_787304502 team_167,False,787304502,1st Half,03:36:00,Jake Fiegen,Cornell,35-33,made,03:36,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot,both,67.0,47.0,Cornell,Colgate,2025,Home,Q4
2839969412,29.0,72.0,153,False,1st 03:20:00 : missed by Brady Cummins(Colgate) 35-33,period_1 player_787304517 team_153,False,787304517,1st Half,03:20:00,Brady Cummins,Colgate,35-33,missed,03:20,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot,both,71.0,-22.0,Cornell,Colgate,2025,Home,Q4
2839969422,90.0,34.0,167,False,1st 02:27:00 : missed by DJ Nix(Cornell) 35-33,period_1 player_787304496 team_167,False,787304496,1st Half,02:27:00,DJ Nix,Cornell,35-33,missed,02:27,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp', 'Mateen Rafiq')",2pt jumpshot fromturnover,both,90.0,34.0,Cornell,Colgate,2025,Home,Q4
2839969424,10.0,47.0,153,True,1st 02:19:00 : made by Jalen Cox(Colgate) 37-33,period_1 player_787304511 team_153,False,787304511,1st Half,02:19:00,Jalen Cox,Colgate,37-33,made,02:19,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp', 'Mateen Rafiq')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,Cornell,Colgate,2025,Home,Q4
2839969425,78.0,7.0,167,False,1st 02:03:00 : missed by Mateen Rafiq(Cornell) 37-33,period_1 player_787304505 team_167,False,787304505,1st Half,02:03:00,Mateen Rafiq,Cornell,37-33,missed,02:03,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp', 'Mateen Rafiq')",3pt jumpshot,both,78.0,7.0,Cornell,Colgate,2025,Home,Q4
2839969429,24.0,59.0,153,False,1st 01:43:00 : missed by Jalen Cox(Colgate) 37-33,period_1 player_787304511 team_153,False,787304511,1st Half,01:43:00,Jalen Cox,Colgate,37-33,missed,01:43,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp')",2pt pullupjumpshot,both,76.0,-9.0,Cornell,Colgate,2025,Home,Q4
2839969437,22.0,48.0,153,True,1st 01:14:00 : made by Kyle Carlesimo(Colgate) 39-35,period_1 player_787304518 team_153,False,787304518,1st Half,01:14:00,Kyle Carlesimo,Colgate,39-35,made,01:14,ColgateCornell11202025,mid-range,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp')",2pt jumpshot,both,78.0,2.0,Cornell,Colgate,2025,Home,Q4
2839969439,97.0,49.0,167,True,1st 01:00:00 : made by Adam Hinton(Cornell) 39-37,period_1 player_787304499 team_167,False,787304499,1st Half,01:00:00,Adam Hinton,Cornell,39-37,made,01:00,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp')",2pt dunk pointsinthepaint,both,97.0,49.0,Cornell,Colgate,2025,Home,Q4
2839969441,23.0,41.0,153,True,1st 00:46:50 : made by Jalen Cox(Colgate) 41-37,period_1 player_787304511 team_153,False,787304511,1st Half,00:46:50,Jalen Cox,Colgate,41-37,made,00:46,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp')",2pt pullupjumpshot,both,77.0,9.0,Cornell,Colgate,2025,Home,Q4
2839969442,73.0,76.0,167,False,1st 00:28:30 : missed by Corbin Zentner(Cornell) 41-37,period_1 player_787304503 team_167,False,787304503,1st Half,00:28:30,Corbin Zentner,Cornell,41-37,missed,00:28,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Kaspar Sepp')",3pt jumpshot,both,73.0,76.0,Cornell,Colgate,2025,Home,Q4
2839969453,95.0,47.0,167,False,1st 00:05:00 : missed by Cooper Noard(Cornell) 41-37,period_1 player_787304498 team_167,False,787304498,1st Half,00:05:00,Cooper Noard,Cornell,41-37,missed,00:05,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Jake Fiegen')",2pt layup pointsinthepaint,both,95.0,47.0,Cornell,Colgate,2025,Home,Q4
2839969455,94.0,50.0,167,False,1st 00:00:10 : missed by Adam Hinton(Cornell) 41-37,period_1 player_787304499 team_167,False,787304499,1st Half,00:00:10,Adam Hinton,Cornell,41-37,missed,00:00,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Corbin Zentner', 'Dj Nix', 'Jake Fiegen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cornell,Colgate,2025,Home,Q4
2839969466,88.0,74.0,153,False,4th 04:47:00 : missed by Jalen Cox(Colgate) 83-83,period_4 player_787304511 team_153,False,787304511,2nd OT,04:47:00,Jalen Cox,Colgate,83-83,missed,04:47,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt pullupjumpshot,both,88.0,74.0,Cornell,Colgate,2025,Home,Q4
2839969468,9.0,51.0,167,True,4th 04:30:00 : made by Cooper Noard(Cornell) 83-85,period_4 player_787304498 team_167,False,787304498,2nd OT,04:30:00,Cooper Noard,Cornell,83-85,made,04:30,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Cornell,Colgate,2025,Home,Q4
2839969471,33.0,42.0,167,False,4th 03:38:00 : missed by Jake Fiegen(Cornell) 83-85,period_4 player_787304502 team_167,False,787304502,2nd OT,03:38:00,Jake Fiegen,Cornell,83-85,missed,03:38,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot fromturnover,both,67.0,8.0,Cornell,Colgate,2025,Home,Q4
2839969473,93.0,52.0,153,True,4th 03:28:00 : made by Andrew Alekseyenko(Colgate) 85-85,period_4 player_787304516 team_153,False,787304516,2nd OT,03:28:00,Andrew Alekseyenko,Colgate,85-85,made,03:28,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Cornell,Colgate,2025,Home,Q4
2839969475,29.0,23.0,167,False,4th 03:10:00 : missed by Josh Baldwin(Cornell) 85-85,period_4 player_787304497 team_167,False,787304497,2nd OT,03:10:00,Josh Baldwin,Cornell,85-85,missed,03:10,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,71.0,27.0,Cornell,Colgate,2025,Home,Q4
2839969477,8.0,47.0,167,True,4th 03:05:00 : made by Jacob Beccles(Cornell) 85-87,period_4 player_787304501 team_167,False,787304501,2nd OT,03:05:00,Jacob Beccles,Cornell,85-87,made,03:05,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Cornell,Colgate,2025,Home,Q4
2839969478,85.0,94.0,153,True,4th 02:59:00 : made by Kyle Carlesimo(Colgate) 88-87,period_4 player_787304518 team_153,False,787304518,2nd OT,02:59:00,Kyle Carlesimo,Colgate,88-87,made,02:59,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot fastbreak,both,85.0,94.0,Cornell,Colgate,2025,Home,Q4
2839969481,7.0,53.0,167,True,4th 02:28:00 : made by Josh Baldwin(Cornell) 88-89,period_4 player_787304497 team_167,False,787304497,2nd OT,02:28:00,Josh Baldwin,Cornell,88-89,made,02:28,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,93.0,-3.0,Cornell,Colgate,2025,Home,Q4
2839969493,94.0,51.0,153,False,4th 01:31:00 : missed by Brady Cummins(Colgate) 88-91,period_4 player_787304517 team_153,False,787304517,2nd OT,01:31:00,Brady Cummins,Colgate,88-91,missed,01:31,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaintblocked,both,94.0,51.0,Cornell,Colgate,2025,Home,Q4
2839969496,82.0,66.0,153,True,4th 01:18:00 : made by Jalen Cox(Colgate) 90-91,period_4 player_787304511 team_153,False,787304511,2nd OT,01:18:00,Jalen Cox,Colgate,90-91,made,01:18,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt pullupjumpshot 2ndchance,both,82.0,66.0,Cornell,Colgate,2025,Home,Q4
2839969499,92.0,54.0,153,True,4th 00:42:80 : made by Jalen Cox(Colgate) 92-91,period_4 player_787304511 team_153,False,787304511,2nd OT,00:42:80,Jalen Cox,Colgate,92-91,made,00:42,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Cornell,Colgate,2025,Home,Q4
2839969500,7.0,4.0,167,False,4th 00:28:70 : missed by Cooper Noard(Cornell) 92-91,period_4 player_787304498 team_167,False,787304498,2nd OT,00:28:70,Cooper Noard,Cornell,92-91,missed,00:28,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,93.0,46.0,Cornell,Colgate,2025,Home,Q4
2839969504,94.0,53.0,153,True,4th 00:15:40 : made by Kyle Carlesimo(Colgate) 94-91,period_4 player_787304518 team_153,False,787304518,2nd OT,00:15:40,Kyle Carlesimo,Colgate,94-91,made,00:15,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Cornell,Colgate,2025,Home,Q4
2839969509,18.0,46.0,167,True,4th 00:06:60 : made by Adam Hinton(Cornell) 94-93,period_4 player_787304499 team_167,False,787304499,2nd OT,00:06:60,Adam Hinton,Cornell,94-93,made,00:06,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Cornell,Colgate,2025,Home,Q4
2839969527,52.0,40.0,153,False,4th 00:00:40 : missed by Jalen Cox(Colgate) 94-95,period_4 player_787304511 team_153,False,787304511,2nd OT,00:00:40,Jalen Cox,Colgate,94-95,missed,00:00,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,52.0,40.0,Cornell,Colgate,2025,Home,Q4
2839969540,30.0,74.0,167,True,2nd 19:47:00 : made by Jacob Beccles(Cornell) 41-40,period_2 player_787304501 team_167,False,787304501,2nd Half,19:47:00,Jacob Beccles,Cornell,41-40,made,19:47,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,70.0,-24.0,Cornell,Colgate,2025,Home,Q4
2839969542,83.0,33.0,153,False,2nd 19:12:00 : missed by Jalen Cox(Colgate) 41-40,period_2 player_787304511 team_153,False,787304511,2nd Half,19:12:00,Jalen Cox,Colgate,41-40,missed,19:12,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt pullupjumpshot,both,83.0,33.0,Cornell,Colgate,2025,Home,Q4
2839969544,7.0,49.0,167,True,2nd 19:06:00 : made by Adam Hinton(Cornell) 41-42,period_2 player_787304499 team_167,False,787304499,2nd Half,19:06:00,Adam Hinton,Cornell,41-42,made,19:06,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Cornell,Colgate,2025,Home,Q4
2839969546,67.0,42.0,153,False,2nd 18:48:00 : missed by Ben Tweedy(Colgate) 41-42,period_2 player_787304519 team_153,False,787304519,2nd Half,18:48:00,Ben Tweedy,Colgate,41-42,missed,18:48,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,67.0,42.0,Cornell,Colgate,2025,Home,Q4
2839969550,79.0,44.0,153,True,2nd 18:28:00 : made by Ben Tweedy(Colgate) 43-42,period_2 player_787304519 team_153,False,787304519,2nd Half,18:28:00,Ben Tweedy,Colgate,43-42,made,18:28,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,79.0,44.0,Cornell,Colgate,2025,Home,Q4
2839969551,25.0,83.0,167,False,2nd 18:20:00 : missed by Adam Hinton(Cornell) 43-42,period_2 player_787304499 team_167,False,787304499,2nd Half,18:20:00,Adam Hinton,Cornell,43-42,missed,18:20,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,75.0,-33.0,Cornell,Colgate,2025,Home,Q4
2839969553,91.0,61.0,153,False,2nd 18:11:00 : missed by Andrew Alekseyenko(Colgate) 43-42,period_2 player_787304516 team_153,False,787304516,2nd Half,18:11:00,Andrew Alekseyenko,Colgate,43-42,missed,18:11,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaint,both,91.0,61.0,Cornell,Colgate,2025,Home,Q4
2839969557,9.0,45.0,167,False,2nd 17:50:00 : missed by Kaspar Sepp(Cornell) 43-42,period_2 player_787304508 team_167,False,787304508,2nd Half,17:50:00,Kaspar Sepp,Cornell,43-42,missed,17:50,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Cornell,Colgate,2025,Home,Q4
2839969559,67.0,48.0,153,False,2nd 17:28:00 : missed by Brady Cummins(Colgate) 43-42,period_2 player_787304517 team_153,False,787304517,2nd Half,17:28:00,Brady Cummins,Colgate,43-42,missed,17:28,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,67.0,48.0,Cornell,Colgate,2025,Home,Q4
2839969561,12.0,46.0,167,False,2nd 17:04:00 : missed by DJ Nix(Cornell) 43-42,period_2 player_787304496 team_167,False,787304496,2nd Half,17:04:00,DJ Nix,Cornell,43-42,missed,17:04,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup pointsinthepaintblocked,both,88.0,4.0,Cornell,Colgate,2025,Home,Q4
2839969574,27.0,78.0,167,True,2nd 16:43:00 : made by Adam Hinton(Cornell) 43-45,period_2 player_787304499 team_167,False,787304499,2nd Half,16:43:00,Adam Hinton,Cornell,43-45,made,16:43,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot fromturnoverfastbreak,both,73.0,-28.0,Cornell,Colgate,2025,Home,Q4
2839969576,72.0,51.0,153,True,2nd 16:12:00 : made by Jalen Cox(Colgate) 45-45,period_2 player_787304511 team_153,False,787304511,2nd Half,16:12:00,Jalen Cox,Colgate,45-45,made,16:12,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Gioacchino Panzini', 'Josh Baldwin')",2pt jumpshot,both,72.0,51.0,Cornell,Colgate,2025,Home,Q4
2839969581,83.0,6.0,153,False,2nd 15:33:00 : missed by Andrew Alekseyenko(Colgate) 45-45,period_2 player_787304516 team_153,False,787304516,2nd Half,15:33:00,Andrew Alekseyenko,Colgate,45-45,missed,15:33,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Gioacchino Panzini', 'Josh Baldwin')",3pt jumpshot fromturnover,both,83.0,6.0,Cornell,Colgate,2025,Home,Q4
2839969583,8.0,50.0,167,True,2nd 15:20:00 : made by Gioacchino Panzini(Cornell) 45-47,period_2 player_787304504 team_167,False,787304504,2nd Half,15:20:00,Gioacchino Panzini,Cornell,45-47,made,15:20,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Gioacchino Panzini', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Cornell,Colgate,2025,Home,Q4
2839969584,92.0,56.0,153,True,2nd 14:51:00 : made by Andrew Alekseyenko(Colgate) 47-47,period_2 player_787304516 team_153,False,787304516,2nd Half,14:51:00,Andrew Alekseyenko,Colgate,47-47,made,14:51,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Gioacchino Panzini', 'Josh Baldwin')",2pt layup pointsinthepaint,both,92.0,56.0,Cornell,Colgate,2025,Home,Q4
