shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836748455,70.0,67.0,550,False,2nd 17:47:00 : missed by Terri Miller Jr.(Portland St.) 29-47,period_2 player_787087690 team_550,False,787087690,2nd Half,17:47:00,Terri Miller Jr.,Portland St.,29-47,missed,17:47,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,67.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748456,92.0,36.0,550,True,2nd 17:12:00 : made by Terri Miller Jr.(Portland St.) 31-49,period_2 player_787087690 team_550,False,787087690,2nd Half,17:12:00,Terri Miller Jr.,Portland St.,31-49,made,17:12,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,92.0,36.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748458,92.0,47.0,550,True,2nd 16:25:00 : made by Tre-Vaughn Minott(Portland St.) 34-51,period_2 player_787087687 team_550,False,787087687,2nd Half,16:25:00,Tre-Vaughn Minott,Portland St.,34-51,made,16:25,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt alleyoop pointsinthepaint,both,92.0,47.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748461,93.0,49.0,550,True,2nd 16:08:00 : made by Keyon Kensie Jr.(Portland St.) 34-53,period_2 player_787087692 team_550,False,787087692,2nd Half,16:08:00,Keyon Kensie Jr.,Portland St.,34-53,made,16:08,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748464,86.0,54.0,550,False,2nd 15:32:00 : missed by Terri Miller Jr.(Portland St.) 34-53,period_2 player_787087690 team_550,False,787087690,2nd Half,15:32:00,Terri Miller Jr.,Portland St.,34-53,missed,15:32,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,86.0,54.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748471,73.0,16.0,550,True,2nd 15:06:00 : made by Kelcy Phipps(Portland St.) 34-56,period_2 player_787087691 team_550,False,787087691,2nd Half,15:06:00,Kelcy Phipps,Portland St.,34-56,made,15:06,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.')",3pt jumpshot,both,73.0,16.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748475,70.0,23.0,550,False,2nd 13:50:00 : missed by Kelcy Phipps(Portland St.) 36-56,period_2 player_787087691 team_550,False,787087691,2nd Half,13:50:00,Kelcy Phipps,Portland St.,36-56,missed,13:50,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brayden Barron', 'Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.')",3pt jumpshot,both,70.0,23.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748481,90.0,43.0,550,True,2nd 13:09:00 : made by Keyon Kensie Jr.(Portland St.) 36-58,period_2 player_787087692 team_550,False,787087692,2nd Half,13:09:00,Keyon Kensie Jr.,Portland St.,36-58,made,13:09,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brayden Barron', 'Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.')",2pt layup pointsinthepaint,both,90.0,43.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748487,92.0,41.0,550,True,2nd 12:09:00 : made by Terri Miller Jr.(Portland St.) 39-60,period_2 player_787087690 team_550,False,787087690,2nd Half,12:09:00,Terri Miller Jr.,Portland St.,39-60,made,12:09,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,92.0,41.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748495,90.0,64.0,550,False,2nd 11:11:00 : missed by Jaylin Henderson(Portland St.) 42-62,period_2 player_787087689 team_550,False,787087689,2nd Half,11:11:00,Jaylin Henderson,Portland St.,42-62,missed,11:11,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,90.0,64.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748502,92.0,95.0,550,False,2nd 10:13:00 : missed by Brycen Long(Portland St.) 45-64,period_2 player_787087686 team_550,False,787087686,2nd Half,10:13:00,Brycen Long,Portland St.,45-64,missed,10:13,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,92.0,95.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748508,31.0,36.0,506184,False,2nd 19:16:00 : missed by Gabriel Wigginton(Evergreen St.) 27-42,period_2 player_787087707 team_506184,False,787087707,2nd Half,19:16:00,Gabriel Wigginton,Evergreen St.,27-42,missed,19:16,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,14.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748510,9.0,52.0,506184,False,2nd 18:57:00 : missed by Gabriel Wigginton(Evergreen St.) 27-42,period_2 player_787087707 team_506184,False,787087707,2nd Half,18:57:00,Gabriel Wigginton,Evergreen St.,27-42,missed,18:57,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748511,30.0,59.0,506184,False,2nd 18:35:00 : missed by Nathan Behr(Evergreen St.) 27-44,period_2 player_787087701 team_506184,False,787087701,2nd Half,18:35:00,Nathan Behr,Evergreen St.,27-44,missed,18:35,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,-9.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748512,23.0,65.0,506184,True,2nd 18:04:00 : made by Bradley Graham(Evergreen St.) 29-47,period_2 player_787087702 team_506184,False,787087702,2nd Half,18:04:00,Bradley Graham,Evergreen St.,29-47,made,18:04,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,77.0,-15.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748514,13.0,55.0,506184,True,2nd 17:37:00 : made by Bradley Graham(Evergreen St.) 31-47,period_2 player_787087702 team_506184,False,787087702,2nd Half,17:37:00,Bradley Graham,Evergreen St.,31-47,made,17:37,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748515,30.0,39.0,506184,True,2nd 16:48:00 : made by Gabriel Wigginton(Evergreen St.) 34-49,period_2 player_787087707 team_506184,False,787087707,2nd Half,16:48:00,Gabriel Wigginton,Evergreen St.,34-49,made,16:48,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,70.0,11.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748516,19.0,23.0,506184,False,2nd 16:13:00 : missed by Tony Frohlich-Fair(Evergreen St.) 34-51,period_2 player_787087710 team_506184,False,787087710,2nd Half,16:13:00,Tony Frohlich-Fair,Evergreen St.,34-51,missed,16:13,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot,both,81.0,27.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748517,17.0,92.0,506184,False,2nd 15:53:00 : missed by Jordan Smalls(Evergreen St.) 34-53,period_2 player_787087708 team_506184,False,787087708,2nd Half,15:53:00,Jordan Smalls,Evergreen St.,34-53,missed,15:53,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,83.0,-42.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748519,26.0,75.0,506184,False,2nd 15:21:00 : missed by Nathan Behr(Evergreen St.) 34-53,period_2 player_787087701 team_506184,False,787087701,2nd Half,15:21:00,Nathan Behr,Evergreen St.,34-53,missed,15:21,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,74.0,-25.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748524,27.0,19.0,506184,False,2nd 14:51:00 : missed by Kohrey Bridges(Evergreen St.) 34-56,period_2 player_787087706 team_506184,False,787087706,2nd Half,14:51:00,Kohrey Bridges,Evergreen St.,34-56,missed,14:51,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brayden Barron', 'Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.')",3pt jumpshot,both,73.0,31.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748533,7.0,42.0,506184,True,2nd 14:15:00 : made by Kohrey Bridges(Evergreen St.) 36-56,period_2 player_787087706 team_506184,False,787087706,2nd Half,14:15:00,Kohrey Bridges,Evergreen St.,36-56,made,14:15,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,8.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748540,29.0,19.0,506184,True,2nd 12:49:00 : made by Jacob Laff(Evergreen St.) 39-58,period_2 player_787087700 team_506184,False,787087700,2nd Half,12:49:00,Jacob Laff,Evergreen St.,39-58,made,12:49,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.')",3pt jumpshot,both,71.0,31.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748543,31.0,37.0,506184,False,2nd 11:56:00 : missed by Kohrey Bridges(Evergreen St.) 39-60,period_2 player_787087706 team_506184,False,787087706,2nd Half,11:56:00,Kohrey Bridges,Evergreen St.,39-60,missed,11:56,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,13.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748549,19.0,7.0,506184,True,2nd 11:27:00 : made by Zach Jefferson(Evergreen St.) 42-62,period_2 player_787087712 team_506184,False,787087712,2nd Half,11:27:00,Zach Jefferson,Evergreen St.,42-62,made,11:27,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,81.0,43.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748552,5.0,96.0,506184,True,2nd 11:01:00 : made by Zach Jefferson(Evergreen St.) 45-62,period_2 player_787087712 team_506184,False,787087712,2nd Half,11:01:00,Zach Jefferson,Evergreen St.,45-62,made,11:01,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,95.0,-46.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748555,27.0,76.0,506184,False,2nd 10:22:00 : missed by Kenzel Massey(Evergreen St.) 45-64,period_2 player_787087709 team_506184,False,787087709,2nd Half,10:22:00,Kenzel Massey,Evergreen St.,45-64,missed,10:22,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,73.0,-26.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748557,25.0,17.0,506184,False,2nd 10:03:00 : missed by Jacob Laff(Evergreen St.) 45-64,period_2 player_787087700 team_506184,False,787087700,2nd Half,10:03:00,Jacob Laff,Evergreen St.,45-64,missed,10:03,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,75.0,33.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748559,10.0,45.0,506184,True,2nd 09:59:00 : made by Jemoi Davis(Evergreen St.) 47-64,period_2 player_787087704 team_506184,False,787087704,2nd Half,09:59:00,Jemoi Davis,Evergreen St.,47-64,made,09:59,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748567,93.0,60.0,550,True,2nd 08:43:00 : made by Terri Miller Jr.(Portland St.) 47-66,period_2 player_787087690 team_550,False,787087690,2nd Half,08:43:00,Terri Miller Jr.,Portland St.,47-66,made,08:43,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt jumpshot pointsinthepaintfastbreak,both,93.0,60.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748573,92.0,50.0,550,True,2nd 07:52:00 : made by Jaylin Henderson(Portland St.) 49-70,period_2 player_787087689 team_550,False,787087689,2nd Half,07:52:00,Jaylin Henderson,Portland St.,49-70,made,07:52,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748582,93.0,96.0,550,False,2nd 06:23:00 : missed by Brycen Long(Portland St.) 49-72,period_2 player_787087686 team_550,False,787087686,2nd Half,06:23:00,Brycen Long,Portland St.,49-72,missed,06:23,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot,both,93.0,96.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748584,91.0,44.0,550,False,2nd 05:59:00 : missed by Brycen Long(Portland St.) 49-72,period_2 player_787087686 team_550,False,787087686,2nd Half,05:59:00,Brycen Long,Portland St.,49-72,missed,05:59,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748586,94.0,50.0,550,False,2nd 05:54:00 : missed by Keyon Kensie Jr.(Portland St.) 49-72,period_2 player_787087692 team_550,False,787087692,2nd Half,05:54:00,Keyon Kensie Jr.,Portland St.,49-72,missed,05:54,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748593,82.0,42.0,550,False,2nd 04:51:00 : missed by Terri Miller Jr.(Portland St.) 53-72,period_2 player_787087690 team_550,False,787087690,2nd Half,04:51:00,Terri Miller Jr.,Portland St.,53-72,missed,04:51,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt jumpshot pointsinthepaint,both,82.0,42.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748595,93.0,95.0,550,False,2nd 04:39:00 : missed by Keyon Kensie Jr.(Portland St.) 53-72,period_2 player_787087692 team_550,False,787087692,2nd Half,04:39:00,Keyon Kensie Jr.,Portland St.,53-72,missed,04:39,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot 2ndchance,both,93.0,95.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748597,82.0,91.0,550,True,2nd 04:31:00 : made by Kelcy Phipps(Portland St.) 53-75,period_2 player_787087691 team_550,False,787087691,2nd Half,04:31:00,Kelcy Phipps,Portland St.,53-75,made,04:31,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot 2ndchance,both,82.0,91.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748599,88.0,4.0,550,True,2nd 03:55:00 : made by Kelcy Phipps(Portland St.) 55-78,period_2 player_787087691 team_550,False,787087691,2nd Half,03:55:00,Kelcy Phipps,Portland St.,55-78,made,03:55,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot,both,88.0,4.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748605,92.0,43.0,550,True,2nd 03:25:00 : made by Keyon Kensie Jr.(Portland St.) 55-80,period_2 player_787087692 team_550,False,787087692,2nd Half,03:25:00,Keyon Kensie Jr.,Portland St.,55-80,made,03:25,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Samuel Stewart Iv', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,43.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748614,72.0,71.0,550,False,2nd 03:00:00 : missed by Mozae Downing-Rivers(Portland St.) 55-81,period_2 player_787087694 team_550,False,787087694,2nd Half,03:00:00,Mozae Downing-Rivers,Portland St.,55-81,missed,03:00,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Charles Chukwu', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",3pt jumpshot,both,72.0,71.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748624,90.0,48.0,550,True,2nd 02:28:00 : made by Samuel Stewart IV(Portland St.) 57-83,period_2 player_787087697 team_550,False,787087697,2nd Half,02:28:00,Samuel Stewart IV,Portland St.,57-83,made,02:28,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748629,90.0,51.0,550,True,2nd 01:37:00 : made by Charles Chukwu(Portland St.) 59-85,period_2 player_787087688 team_550,False,787087688,2nd Half,01:37:00,Charles Chukwu,Portland St.,59-85,made,01:37,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt layup pointsinthepaint,both,90.0,51.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748631,91.0,96.0,550,True,2nd 01:08:00 : made by Samuel Stewart IV(Portland St.) 61-88,period_2 player_787087697 team_550,False,787087697,2nd Half,01:08:00,Samuel Stewart IV,Portland St.,61-88,made,01:08,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",3pt jumpshot,both,91.0,96.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748634,88.0,48.0,550,True,2nd 00:37:70 : made by Charles Chukwu(Portland St.) 61-90,period_2 player_787087688 team_550,False,787087688,2nd Half,00:37:70,Charles Chukwu,Portland St.,61-90,made,00:37,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,True,"('Brayden Barron', 'Charles Chukwu', 'Colt Ness', 'Mozae Downing-Rivers', 'Samuel Stewart Iv')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748643,22.0,86.0,506184,False,2nd 09:01:00 : missed by Zach Jefferson(Evergreen St.) 47-64,period_2 player_787087712 team_506184,False,787087712,2nd Half,09:01:00,Zach Jefferson,Evergreen St.,47-64,missed,09:01,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot fromturnover,both,78.0,-36.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748645,13.0,47.0,506184,False,2nd 08:56:00 : missed by Kenzel Massey(Evergreen St.) 47-64,period_2 player_787087709 team_506184,False,787087709,2nd Half,08:56:00,Kenzel Massey,Evergreen St.,47-64,missed,08:56,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,87.0,3.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748647,17.0,31.0,506184,False,2nd 08:49:00 : missed by Kenzel Massey(Evergreen St.) 47-64,period_2 player_787087709 team_506184,False,787087709,2nd Half,08:49:00,Kenzel Massey,Evergreen St.,47-64,missed,08:49,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt jumpshot 2ndchancefromturnover,both,83.0,19.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748648,8.0,43.0,506184,True,2nd 08:24:00 : made by Tyler No(Evergreen St.) 49-66,period_2 player_787087703 team_506184,False,787087703,2nd Half,08:24:00,Tyler No,Evergreen St.,49-66,made,08:24,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,92.0,7.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748653,7.0,95.0,506184,False,2nd 07:30:00 : missed by Jayson Mathews(Evergreen St.) 49-70,period_2 player_787087711 team_506184,False,787087711,2nd Half,07:30:00,Jayson Mathews,Evergreen St.,49-70,missed,07:30,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,93.0,-45.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748657,7.0,65.0,506184,False,2nd 06:48:00 : missed by Nathan Behr(Evergreen St.) 49-72,period_2 player_787087701 team_506184,False,787087701,2nd Half,06:48:00,Nathan Behr,Evergreen St.,49-72,missed,06:48,EvergreenStPortlandSt11192025,mid-range,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt jumpshot,both,93.0,-15.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748659,29.0,25.0,506184,False,2nd 06:10:00 : missed by Tony Frohlich-Fair(Evergreen St.) 49-72,period_2 player_787087710 team_506184,False,787087710,2nd Half,06:10:00,Tony Frohlich-Fair,Evergreen St.,49-72,missed,06:10,EvergreenStPortlandSt11192025,3pt,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",3pt jumpshot,both,71.0,25.0,Portland St.,Evergreen St.,2025,Home,Non-D1
2836748663,11.0,41.0,506184,False,2nd 05:47:00 : missed by Tony Frohlich-Fair(Evergreen St.) 49-72,period_2 player_787087710 team_506184,False,787087710,2nd Half,05:47:00,Tony Frohlich-Fair,Evergreen St.,49-72,missed,05:47,EvergreenStPortlandSt11192025,paint,EvergreenStPortlandSt11192025,False,"('Brycen Long', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Mozae Downing-Rivers', 'Terri Miller Jr.')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Portland St.,Evergreen St.,2025,Home,Non-D1
