shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837925412,69.0,59.0,726,False,1st 11:02:00 : missed by Austin Benigni(Navy) 12-21,period_1 player_787158661 team_726,False,787158661,1st Half,11:02:00,Austin Benigni,Navy,12-21,missed,11:02,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,69.0,59.0,Navy,NJIT,2025,Home,Q4
2837925414,34.0,79.0,471,True,1st 10:54:00 : made by Jeremy Clayville(NJIT) 15-21,period_1 player_787158676 team_471,False,787158676,1st Half,10:54:00,Jeremy Clayville,NJIT,15-21,made,10:54,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fastbreak,both,66.0,-29.0,Navy,NJIT,2025,Home,Q4
2837925415,92.0,65.0,726,False,1st 10:33:00 : missed by Donovan Draper(Navy) 15-21,period_1 player_787158666 team_726,False,787158666,1st Half,10:33:00,Donovan Draper,Navy,15-21,missed,10:33,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,92.0,65.0,Navy,NJIT,2025,Home,Q4
2837925417,7.0,52.0,471,True,1st 10:11:00 : made by Jordan Rogers(NJIT) 17-21,period_1 player_787158681 team_471,False,787158681,1st Half,10:11:00,Jordan Rogers,NJIT,17-21,made,10:11,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,93.0,-2.0,Navy,NJIT,2025,Home,Q4
2837925418,90.0,95.0,726,False,1st 09:49:00 : missed by Mike Woods(Navy) 17-21,period_1 player_787158664 team_726,False,787158664,1st Half,09:49:00,Mike Woods,Navy,17-21,missed,09:49,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,90.0,95.0,Navy,NJIT,2025,Home,Q4
2837925433,12.0,54.0,471,False,1st 08:57:00 : missed by Ari Fulton(NJIT) 17-23,period_1 player_787158678 team_471,False,787158678,1st Half,08:57:00,Ari Fulton,NJIT,17-23,missed,08:57,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Navy,NJIT,2025,Home,Q4
2837925435,94.0,53.0,726,True,1st 08:48:00 : made by Jordan Pennick(Navy) 17-25,period_1 player_787158668 team_726,False,787158668,1st Half,08:48:00,Jordan Pennick,Navy,17-25,made,08:48,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,94.0,53.0,Navy,NJIT,2025,Home,Q4
2837925437,28.0,77.0,471,False,1st 08:29:00 : missed by Jeremy Clayville(NJIT) 17-25,period_1 player_787158676 team_471,False,787158676,1st Half,08:29:00,Jeremy Clayville,NJIT,17-25,missed,08:29,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,72.0,-27.0,Navy,NJIT,2025,Home,Q4
2837925439,94.0,45.0,726,True,1st 08:22:00 : made by Aidan Kehoe(Navy) 17-27,period_1 player_787158662 team_726,False,787158662,1st Half,08:22:00,Aidan Kehoe,Navy,17-27,made,08:22,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Navy,NJIT,2025,Home,Q4
2837925445,10.0,74.0,471,False,1st 08:00:00 : missed by Ari Fulton(NJIT) 17-27,period_1 player_787158678 team_471,False,787158678,1st Half,08:00:00,Ari Fulton,NJIT,17-27,missed,08:00,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot,both,90.0,-24.0,Navy,NJIT,2025,Home,Q4
2837925447,93.0,53.0,726,True,1st 07:47:00 : made by Aidan Kehoe(Navy) 17-29,period_1 player_787158662 team_726,False,787158662,1st Half,07:47:00,Aidan Kehoe,Navy,17-29,made,07:47,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,93.0,53.0,Navy,NJIT,2025,Home,Q4
2837925462,39.0,64.0,471,True,1st 06:54:00 : made by Jeremy Clayville(NJIT) 21-31,period_1 player_787158676 team_471,False,787158676,1st Half,06:54:00,Jeremy Clayville,NJIT,21-31,made,06:54,NJITNavy11222025,3pt,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot 2ndchance,both,61.0,-14.0,Navy,NJIT,2025,Home,Q4
2837925464,93.0,57.0,726,True,1st 06:35:00 : made by Aidan Kehoe(Navy) 21-33,period_1 player_787158662 team_726,False,787158662,1st Half,06:35:00,Aidan Kehoe,Navy,21-33,made,06:35,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,93.0,57.0,Navy,NJIT,2025,Home,Q4
2837925472,91.0,53.0,726,True,1st 06:05:00 : made by Aidan Kehoe(Navy) 21-35,period_1 player_787158662 team_726,False,787158662,1st Half,06:05:00,Aidan Kehoe,Navy,21-35,made,06:05,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Navy,NJIT,2025,Home,Q4
2837925481,28.0,79.0,471,False,1st 05:49:00 : missed by Jeremy Clayville(NJIT) 21-36,period_1 player_787158676 team_471,False,787158676,1st Half,05:49:00,Jeremy Clayville,NJIT,21-36,missed,05:49,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,72.0,-29.0,Navy,NJIT,2025,Home,Q4
2837925487,7.0,51.0,471,True,1st 05:16:00 : made by Malachi Arrington(NJIT) 23-36,period_1 player_787158680 team_471,False,787158680,1st Half,05:16:00,Malachi Arrington,NJIT,23-36,made,05:16,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,Navy,NJIT,2025,Home,Q4
2837925489,93.0,51.0,726,True,1st 04:48:00 : made by Aidan Kehoe(Navy) 23-38,period_1 player_787158662 team_726,False,787158662,1st Half,04:48:00,Aidan Kehoe,Navy,23-38,made,04:48,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",2pt layup pointsinthepaint,both,93.0,51.0,Navy,NJIT,2025,Home,Q4
2837925495,18.0,48.0,471,True,1st 04:26:00 : made by Ari Fulton(NJIT) 25-38,period_1 player_787158678 team_471,False,787158678,1st Half,04:26:00,Ari Fulton,NJIT,25-38,made,04:26,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'David Burnett', 'Jinwoo Kim', 'Jordan Pennick')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Navy,NJIT,2025,Home,Q4
2837925505,12.0,34.0,471,True,1st 03:56:00 : made by Jordan Rogers(NJIT) 27-40,period_1 player_787158681 team_471,False,787158681,1st Half,03:56:00,Jordan Rogers,NJIT,27-40,made,03:56,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,88.0,16.0,Navy,NJIT,2025,Home,Q4
2837925514,72.0,72.0,726,False,1st 03:32:00 : missed by Jinwoo Kim(Navy) 28-40,period_1 player_787158667 team_726,False,787158667,1st Half,03:32:00,Jinwoo Kim,Navy,28-40,missed,03:32,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,72.0,72.0,Navy,NJIT,2025,Home,Q4
2837925516,8.0,45.0,471,False,1st 03:18:00 : missed by Malachi Arrington(NJIT) 28-40,period_1 player_787158680 team_471,False,787158680,1st Half,03:18:00,Malachi Arrington,NJIT,28-40,missed,03:18,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Navy,NJIT,2025,Home,Q4
2837925519,85.0,47.0,726,True,1st 03:09:00 : made by Austin Benigni(Navy) 28-42,period_1 player_787158661 team_726,False,787158661,1st Half,03:09:00,Austin Benigni,Navy,28-42,made,03:09,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Navy,NJIT,2025,Home,Q4
2837925523,8.0,55.0,471,False,1st 02:54:00 : missed by Jordan Rogers(NJIT) 28-43,period_1 player_787158681 team_471,False,787158681,1st Half,02:54:00,Jordan Rogers,NJIT,28-43,missed,02:54,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,-5.0,Navy,NJIT,2025,Home,Q4
2837925525,68.0,46.0,726,False,1st 02:46:00 : missed by Mike Woods(Navy) 28-43,period_1 player_787158664 team_726,False,787158664,1st Half,02:46:00,Mike Woods,Navy,28-43,missed,02:46,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,68.0,46.0,Navy,NJIT,2025,Home,Q4
2837925527,93.0,53.0,726,True,1st 02:39:00 : made by Mike Woods(Navy) 28-45,period_1 player_787158664 team_726,False,787158664,1st Half,02:39:00,Mike Woods,Navy,28-45,made,02:39,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Navy,NJIT,2025,Home,Q4
2837925532,35.0,51.0,471,False,1st 02:20:00 : missed by Jordan Rogers(NJIT) 28-46,period_1 player_787158681 team_471,False,787158681,1st Half,02:20:00,Jordan Rogers,NJIT,28-46,missed,02:20,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,65.0,-1.0,Navy,NJIT,2025,Home,Q4
2837925534,72.0,47.0,726,False,1st 02:03:00 : missed by Jordan Pennick(Navy) 28-46,period_1 player_787158668 team_726,False,787158668,1st Half,02:03:00,Jordan Pennick,Navy,28-46,missed,02:03,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,72.0,47.0,Navy,NJIT,2025,Home,Q4
2837925540,93.0,48.0,726,True,1st 01:39:00 : made by Mike Woods(Navy) 28-48,period_1 player_787158664 team_726,False,787158664,1st Half,01:39:00,Mike Woods,Navy,28-48,made,01:39,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Navy,NJIT,2025,Home,Q4
2837925541,37.0,38.0,471,True,1st 01:30:00 : made by Jordan Rogers(NJIT) 31-48,period_1 player_787158681 team_471,False,787158681,1st Half,01:30:00,Jordan Rogers,NJIT,31-48,made,01:30,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,63.0,12.0,Navy,NJIT,2025,Home,Q4
2837925554,7.0,54.0,471,False,1st 00:37:40 : missed by Sebastian Robinson(NJIT) 32-49,period_1 player_787158674 team_471,False,787158674,1st Half,00:37:40,Sebastian Robinson,NJIT,32-49,missed,00:37,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Navy,NJIT,2025,Home,Q4
2837925557,8.0,47.0,471,True,1st 00:31:10 : made by Jeffrey Akintolu(NJIT) 34-49,period_1 player_787158675 team_471,False,787158675,1st Half,00:31:10,Jeffrey Akintolu,NJIT,34-49,made,00:31,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,Navy,NJIT,2025,Home,Q4
2837925565,20.0,43.0,471,True,1st 00:08:70 : made by Sebastian Robinson(NJIT) 36-51,period_1 player_787158674 team_471,False,787158674,1st Half,00:08:70,Sebastian Robinson,NJIT,36-51,made,00:08,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,80.0,7.0,Navy,NJIT,2025,Home,Q4
2837925574,15.0,32.0,726,True,2nd 19:46:00 : made by Austin Benigni(Navy) 36-53,period_2 player_787158661 team_726,False,787158661,2nd Half,19:46:00,Austin Benigni,Navy,36-53,made,19:46,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,85.0,18.0,Navy,NJIT,2025,Home,Q4
2837925575,92.0,5.0,471,True,2nd 19:28:00 : made by Ari Fulton(NJIT) 39-53,period_2 player_787158678 team_471,False,787158678,2nd Half,19:28:00,Ari Fulton,NJIT,39-53,made,19:28,NJITNavy11222025,3pt,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,92.0,5.0,Navy,NJIT,2025,Home,Q4
2837925581,90.0,55.0,471,False,2nd 18:33:00 : missed by Jordan Rogers(NJIT) 39-53,period_2 player_787158681 team_471,False,787158681,2nd Half,18:33:00,Jordan Rogers,NJIT,39-53,missed,18:33,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,55.0,Navy,NJIT,2025,Home,Q4
2837925591,17.0,8.0,726,False,2nd 18:23:00 : missed by Jinwoo Kim(Navy) 39-53,period_2 player_787158667 team_726,False,787158667,2nd Half,18:23:00,Jinwoo Kim,Navy,39-53,missed,18:23,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,83.0,42.0,Navy,NJIT,2025,Home,Q4
2837925595,87.0,68.0,471,False,2nd 18:07:00 : missed by David Bolden(NJIT) 39-53,period_2 player_787158682 team_471,False,787158682,2nd Half,18:07:00,David Bolden,NJIT,39-53,missed,18:07,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,87.0,68.0,Navy,NJIT,2025,Home,Q4
2837925597,10.0,43.0,726,False,2nd 17:47:00 : missed by Jordan Pennick(Navy) 39-53,period_2 player_787158668 team_726,False,787158668,2nd Half,17:47:00,Jordan Pennick,Navy,39-53,missed,17:47,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Navy,NJIT,2025,Home,Q4
2837925600,93.0,95.0,471,False,2nd 17:40:00 : missed by Jeremy Clayville(NJIT) 39-53,period_2 player_787158676 team_471,False,787158676,2nd Half,17:40:00,Jeremy Clayville,NJIT,39-53,missed,17:40,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,93.0,95.0,Navy,NJIT,2025,Home,Q4
2837925602,7.0,56.0,726,True,2nd 17:14:00 : made by Jinwoo Kim(Navy) 39-55,period_2 player_787158667 team_726,False,787158667,2nd Half,17:14:00,Jinwoo Kim,Navy,39-55,made,17:14,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,93.0,-6.0,Navy,NJIT,2025,Home,Q4
2837925603,89.0,40.0,471,False,2nd 17:03:00 : missed by Jeremy Clayville(NJIT) 39-55,period_2 player_787158676 team_471,False,787158676,2nd Half,17:03:00,Jeremy Clayville,NJIT,39-55,missed,17:03,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,89.0,40.0,Navy,NJIT,2025,Home,Q4
2837925605,7.0,21.0,726,False,2nd 16:49:00 : missed by Austin Benigni(Navy) 39-55,period_2 player_787158661 team_726,False,787158661,2nd Half,16:49:00,Austin Benigni,Navy,39-55,missed,16:49,NJITNavy11222025,mid-range,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,93.0,29.0,Navy,NJIT,2025,Home,Q4
2837925607,92.0,45.0,471,True,2nd 16:43:00 : made by Jeremy Clayville(NJIT) 41-55,period_2 player_787158676 team_471,False,787158676,2nd Half,16:43:00,Jeremy Clayville,NJIT,41-55,made,16:43,NJITNavy11222025,paint,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Navy,NJIT,2025,Home,Q4
2837925614,72.0,72.0,471,False,2nd 16:12:00 : missed by David Bolden(NJIT) 41-55,period_2 player_787158682 team_471,False,787158682,2nd Half,16:12:00,David Bolden,NJIT,41-55,missed,16:12,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Cam Cole', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fromturnover,both,72.0,72.0,Navy,NJIT,2025,Home,Q4
2837925634,7.0,54.0,726,False,2nd 15:20:00 : missed by Jinwoo Kim(Navy) 42-55,period_2 player_787158667 team_726,False,787158667,2nd Half,15:20:00,Jinwoo Kim,Navy,42-55,missed,15:20,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Cam Cole', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Navy,NJIT,2025,Home,Q4
2837925636,8.0,46.0,726,True,2nd 15:18:00 : made by Aidan Kehoe(Navy) 42-57,period_2 player_787158662 team_726,False,787158662,2nd Half,15:18:00,Aidan Kehoe,Navy,42-57,made,15:18,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Cam Cole', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Navy,NJIT,2025,Home,Q4
2837925644,68.0,49.0,471,True,2nd 15:02:00 : made by David Bolden(NJIT) 45-58,period_2 player_787158682 team_471,False,787158682,2nd Half,15:02:00,David Bolden,NJIT,45-58,made,15:02,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot,both,68.0,49.0,Navy,NJIT,2025,Home,Q4
2837925648,70.0,63.0,471,True,2nd 14:30:00 : made by David Bolden(NJIT) 48-58,period_2 player_787158682 team_471,False,787158682,2nd Half,14:30:00,David Bolden,NJIT,48-58,made,14:30,NJITNavy11222025,3pt,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Jordan Pennick')",3pt jumpshot fromturnover,both,70.0,63.0,Navy,NJIT,2025,Home,Q4
2837925657,84.0,51.0,471,True,2nd 13:42:00 : made by Jordan Rogers(NJIT) 50-58,period_2 player_787158681 team_471,False,787158681,2nd Half,13:42:00,Jordan Rogers,NJIT,50-58,made,13:42,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,51.0,Navy,NJIT,2025,Home,Q4
2837925658,26.0,17.0,726,False,2nd 13:28:00 : missed by Jordan Pennick(Navy) 50-58,period_2 player_787158668 team_726,False,787158668,2nd Half,13:28:00,Jordan Pennick,Navy,50-58,missed,13:28,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot blocked,both,74.0,33.0,Navy,NJIT,2025,Home,Q4
2837925661,7.0,47.0,726,True,2nd 13:22:00 : made by Mike Woods(Navy) 50-60,period_2 player_787158664 team_726,False,787158664,2nd Half,13:22:00,Mike Woods,Navy,50-60,made,13:22,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Navy,NJIT,2025,Home,Q4
2837925662,67.0,53.0,471,False,2nd 13:10:00 : missed by David Bolden(NJIT) 50-60,period_2 player_787158682 team_471,False,787158682,2nd Half,13:10:00,David Bolden,NJIT,50-60,missed,13:10,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,67.0,53.0,Navy,NJIT,2025,Home,Q4
2837925672,14.0,5.0,726,False,2nd 12:47:00 : missed by Jordan Pennick(Navy) 50-62,period_2 player_787158668 team_726,False,787158668,2nd Half,12:47:00,Jordan Pennick,Navy,50-62,missed,12:47,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,86.0,45.0,Navy,NJIT,2025,Home,Q4
2837925674,93.0,52.0,471,False,2nd 12:35:00 : missed by David Bolden(NJIT) 50-62,period_2 player_787158682 team_471,False,787158682,2nd Half,12:35:00,David Bolden,NJIT,50-62,missed,12:35,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,93.0,52.0,Navy,NJIT,2025,Home,Q4
2837925676,28.0,70.0,726,True,2nd 12:19:00 : made by Jordan Pennick(Navy) 50-65,period_2 player_787158668 team_726,False,787158668,2nd Half,12:19:00,Jordan Pennick,Navy,50-65,made,12:19,NJITNavy11222025,3pt,NJITNavy11222025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,72.0,-20.0,Navy,NJIT,2025,Home,Q4
2837925678,87.0,55.0,471,True,2nd 11:53:00 : made by Sebastian Robinson(NJIT) 52-65,period_2 player_787158674 team_471,False,787158674,2nd Half,11:53:00,Sebastian Robinson,NJIT,52-65,made,11:53,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Navy,NJIT,2025,Home,Q4
2837925683,8.0,44.0,726,True,2nd 11:28:00 : made by Jinwoo Kim(Navy) 53-67,period_2 player_787158667 team_726,False,787158667,2nd Half,11:28:00,Jinwoo Kim,Navy,53-67,made,11:28,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,6.0,Navy,NJIT,2025,Home,Q4
2837925684,90.0,45.0,471,False,2nd 11:06:00 : missed by John Kelly(NJIT) 53-67,period_2 player_787158679 team_471,False,787158679,2nd Half,11:06:00,John Kelly,NJIT,53-67,missed,11:06,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,90.0,45.0,Navy,NJIT,2025,Home,Q4
2837925686,7.0,54.0,726,False,2nd 10:54:00 : missed by Jinwoo Kim(Navy) 53-67,period_2 player_787158667 team_726,False,787158667,2nd Half,10:54:00,Jinwoo Kim,Navy,53-67,missed,10:54,NJITNavy11222025,paint,NJITNavy11222025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,93.0,-4.0,Navy,NJIT,2025,Home,Q4
2837925688,21.0,50.0,726,False,2nd 10:35:00 : missed by Austin Benigni(Navy) 53-67,period_2 player_787158661 team_726,False,787158661,2nd Half,10:35:00,Austin Benigni,Navy,53-67,missed,10:35,NJITNavy11222025,paint,NJITNavy11222025,False,"('Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,0.0,Navy,NJIT,2025,Home,Q4
2837925706,92.0,95.0,471,False,2nd 09:45:00 : missed by Jordan Rogers(NJIT) 53-68,period_2 player_787158681 team_471,False,787158681,2nd Half,09:45:00,Jordan Rogers,NJIT,53-68,missed,09:45,NJITNavy11222025,3pt,NJITNavy11222025,False,"('Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,92.0,95.0,Navy,NJIT,2025,Home,Q4
