shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829756982,93.0,55.0,797,True,1st 03:01:00 : made by Danilo Jovanovich(Milwaukee) 30-32,period_1 player_786549536 team_797,False,786549536,1st Half,03:01:00,Danilo Jovanovich,Milwaukee,30-32,made,03:01,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Milwaukee,Little Rock,2025,Home,Q4
2829756998,11.0,52.0,32,True,1st 02:50:00 : made by Braxton Bayless(Little Rock) 32-32,period_1 player_786549561 team_32,False,786549561,1st Half,02:50:00,Braxton Bayless,Little Rock,32-32,made,02:50,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-2.0,Milwaukee,Little Rock,2025,Home,Q4
2829757000,92.0,51.0,797,False,1st 02:23:00 : missed by Stevie Elam(Milwaukee) 32-32,period_1 player_786549548 team_797,False,786549548,1st Half,02:23:00,Stevie Elam,Milwaukee,32-32,missed,02:23,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt floatingjumpshot pointsinthepaint,both,92.0,51.0,Milwaukee,Little Rock,2025,Home,Q4
2829757011,8.0,50.0,32,True,1st 02:01:00 : made by Braxton Bayless(Little Rock) 34-34,period_1 player_786549561 team_32,False,786549561,1st Half,02:01:00,Braxton Bayless,Little Rock,34-34,made,02:01,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Milwaukee,Little Rock,2025,Home,Q4
2829757012,89.0,44.0,797,False,1st 01:50:00 : missed by Josh Dixon(Milwaukee) 34-34,period_1 player_786549545 team_797,False,786549545,1st Half,01:50:00,Josh Dixon,Milwaukee,34-34,missed,01:50,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt floatingjumpshot pointsinthepaint,both,89.0,44.0,Milwaukee,Little Rock,2025,Home,Q4
2829757016,8.0,75.0,32,False,1st 01:39:00 : missed by Truman Claytor IV(Little Rock) 34-34,period_1 player_786549571 team_32,False,786549571,1st Half,01:39:00,Truman Claytor IV,Little Rock,34-34,missed,01:39,LittleRockMilwaukee11102025,mid-range,LittleRockMilwaukee11102025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Stevie Elam', 'Tate Mackenzie')",2pt jumpshot,both,92.0,-25.0,Milwaukee,Little Rock,2025,Home,Q4
2829757038,6.0,52.0,32,True,1st 00:56:60 : made by Cameron Wallace(Little Rock) 36-36,period_1 player_786549558 team_32,False,786549558,1st Half,00:56:60,Cameron Wallace,Little Rock,36-36,made,00:56,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Josh Dixon', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Milwaukee,Little Rock,2025,Home,Q4
2829757070,94.0,5.0,797,True,1st 00:00:20 : made by Seth Hubbard(Milwaukee) 38-41,period_1 player_786549531 team_797,False,786549531,1st Half,00:00:20,Seth Hubbard,Milwaukee,38-41,made,00:00,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon', 'Seth Hubbard')",3pt jumpshot fastbreak,both,94.0,5.0,Milwaukee,Little Rock,2025,Home,Q4
2829757105,93.0,57.0,32,False,2nd 19:45:00 : missed by Braxton Bayless(Little Rock) 38-41,period_2 player_786549561 team_32,False,786549561,2nd Half,19:45:00,Braxton Bayless,Little Rock,38-41,missed,19:45,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",2pt layup pointsinthepaint,both,93.0,57.0,Milwaukee,Little Rock,2025,Home,Q4
2829757111,70.0,59.0,32,True,2nd 19:16:00 : made by Braxton Bayless(Little Rock) 41-41,period_2 player_786549561 team_32,False,786549561,2nd Half,19:16:00,Braxton Bayless,Little Rock,41-41,made,19:16,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,70.0,59.0,Milwaukee,Little Rock,2025,Home,Q4
2829757113,6.0,3.0,797,True,2nd 19:01:00 : made by Seth Hubbard(Milwaukee) 41-44,period_2 player_786549531 team_797,False,786549531,2nd Half,19:01:00,Seth Hubbard,Milwaukee,41-44,made,19:01,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",3pt jumpshot,both,94.0,47.0,Milwaukee,Little Rock,2025,Home,Q4
2829757117,79.0,68.0,32,False,2nd 18:42:00 : missed by Kachi Nzeh(Little Rock) 41-44,period_2 player_786549564 team_32,False,786549564,2nd Half,18:42:00,Kachi Nzeh,Little Rock,41-44,missed,18:42,LittleRockMilwaukee11102025,mid-range,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",2pt jumpshot,both,79.0,68.0,Milwaukee,Little Rock,2025,Home,Q4
2829757121,6.0,54.0,797,False,2nd 18:30:00 : missed by Isaiah Dorceus(Milwaukee) 41-44,period_2 player_786549547 team_797,False,786549547,2nd Half,18:30:00,Isaiah Dorceus,Milwaukee,41-44,missed,18:30,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Seth Hubbard')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,-4.0,Milwaukee,Little Rock,2025,Home,Q4
2829757141,6.0,52.0,797,True,2nd 17:57:00 : made by Danilo Jovanovich(Milwaukee) 42-46,period_2 player_786549536 team_797,False,786549536,2nd Half,17:57:00,Danilo Jovanovich,Milwaukee,42-46,made,17:57,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Milwaukee,Little Rock,2025,Home,Q4
2829757145,92.0,53.0,32,False,2nd 17:29:00 : missed by Kachi Nzeh(Little Rock) 42-46,period_2 player_786549564 team_32,False,786549564,2nd Half,17:29:00,Kachi Nzeh,Little Rock,42-46,missed,17:29,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Milwaukee,Little Rock,2025,Home,Q4
2829757149,6.0,95.0,797,False,2nd 17:19:00 : missed by Amar Augillard(Milwaukee) 42-46,period_2 player_786549529 team_797,False,786549529,2nd Half,17:19:00,Amar Augillard,Milwaukee,42-46,missed,17:19,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,94.0,-45.0,Milwaukee,Little Rock,2025,Home,Q4
2829757152,91.0,3.0,32,True,2nd 17:05:00 : made by Kachi Nzeh(Little Rock) 45-46,period_2 player_786549564 team_32,False,786549564,2nd Half,17:05:00,Kachi Nzeh,Little Rock,45-46,made,17:05,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot fastbreak,both,91.0,3.0,Milwaukee,Little Rock,2025,Home,Q4
2829757156,10.0,55.0,797,False,2nd 16:42:00 : missed by Danilo Jovanovich(Milwaukee) 45-46,period_2 player_786549536 team_797,False,786549536,2nd Half,16:42:00,Danilo Jovanovich,Milwaukee,45-46,missed,16:42,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,90.0,-5.0,Milwaukee,Little Rock,2025,Home,Q4
2829757160,68.0,35.0,32,False,2nd 16:26:00 : missed by Kachi Nzeh(Little Rock) 45-46,period_2 player_786549564 team_32,False,786549564,2nd Half,16:26:00,Kachi Nzeh,Little Rock,45-46,missed,16:26,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,68.0,35.0,Milwaukee,Little Rock,2025,Home,Q4
2829757164,27.0,81.0,797,True,2nd 16:04:00 : made by Esyah Pippa-White(Milwaukee) 45-49,period_2 player_786549543 team_797,False,786549543,2nd Half,16:04:00,Esyah Pippa-White,Milwaukee,45-49,made,16:04,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,73.0,-31.0,Milwaukee,Little Rock,2025,Home,Q4
2829757167,94.0,55.0,32,True,2nd 15:45:00 : made by Kachi Nzeh(Little Rock) 47-49,period_2 player_786549564 team_32,False,786549564,2nd Half,15:45:00,Kachi Nzeh,Little Rock,47-49,made,15:45,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt dunk pointsinthepaint,both,94.0,55.0,Milwaukee,Little Rock,2025,Home,Q4
2829757183,90.0,48.0,32,False,2nd 15:09:00 : missed by Kachi Nzeh(Little Rock) 47-51,period_2 player_786549564 team_32,False,786549564,2nd Half,15:09:00,Kachi Nzeh,Little Rock,47-51,missed,15:09,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Milwaukee,Little Rock,2025,Home,Q4
2829757187,15.0,5.0,797,False,2nd 14:59:00 : missed by Amar Augillard(Milwaukee) 47-51,period_2 player_786549529 team_797,False,786549529,2nd Half,14:59:00,Amar Augillard,Milwaukee,47-51,missed,14:59,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,85.0,45.0,Milwaukee,Little Rock,2025,Home,Q4
2829757192,92.0,50.0,32,False,2nd 14:32:00 : missed by Braxton Bayless(Little Rock) 47-51,period_2 player_786549561 team_32,False,786549561,2nd Half,14:32:00,Braxton Bayless,Little Rock,47-51,missed,14:32,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,92.0,50.0,Milwaukee,Little Rock,2025,Home,Q4
2829757196,27.0,23.0,797,False,2nd 14:24:00 : missed by Seth Hubbard(Milwaukee) 47-51,period_2 player_786549531 team_797,False,786549531,2nd Half,14:24:00,Seth Hubbard,Milwaukee,47-51,missed,14:24,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,73.0,27.0,Milwaukee,Little Rock,2025,Home,Q4
2829757203,8.0,50.0,797,True,2nd 14:01:00 : made by Seth Hubbard(Milwaukee) 47-53,period_2 player_786549531 team_797,False,786549531,2nd Half,14:01:00,Seth Hubbard,Milwaukee,47-53,made,14:01,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Milwaukee,Little Rock,2025,Home,Q4
2829757219,10.0,5.0,797,True,2nd 13:12:00 : made by Seth Hubbard(Milwaukee) 49-56,period_2 player_786549531 team_797,False,786549531,2nd Half,13:12:00,Seth Hubbard,Milwaukee,49-56,made,13:12,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot fromturnover,both,90.0,45.0,Milwaukee,Little Rock,2025,Home,Q4
2829757223,82.0,79.0,32,False,2nd 12:46:00 : missed by Johnathan Lawson(Little Rock) 49-56,period_2 player_786549557 team_32,False,786549557,2nd Half,12:46:00,Johnathan Lawson,Little Rock,49-56,missed,12:46,LittleRockMilwaukee11102025,mid-range,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt jumpshot,both,82.0,79.0,Milwaukee,Little Rock,2025,Home,Q4
2829757234,20.0,92.0,797,False,2nd 12:32:00 : missed by Amar Augillard(Milwaukee) 49-56,period_2 player_786549529 team_797,False,786549529,2nd Half,12:32:00,Amar Augillard,Milwaukee,49-56,missed,12:32,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,80.0,-42.0,Milwaukee,Little Rock,2025,Home,Q4
2829757238,9.0,50.0,797,True,2nd 12:27:00 : made by Danilo Jovanovich(Milwaukee) 49-58,period_2 player_786549536 team_797,False,786549536,2nd Half,12:27:00,Danilo Jovanovich,Milwaukee,49-58,made,12:27,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Milwaukee,Little Rock,2025,Home,Q4
2829757249,91.0,51.0,32,False,2nd 12:10:00 : missed by Cameron Wallace(Little Rock) 49-58,period_2 player_786549558 team_32,False,786549558,2nd Half,12:10:00,Cameron Wallace,Little Rock,49-58,missed,12:10,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,91.0,51.0,Milwaukee,Little Rock,2025,Home,Q4
2829757254,10.0,55.0,797,True,2nd 12:01:00 : made by Esyah Pippa-White(Milwaukee) 49-60,period_2 player_786549543 team_797,False,786549543,2nd Half,12:01:00,Esyah Pippa-White,Milwaukee,49-60,made,12:01,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt floatingjumpshot pointsinthepaint,both,90.0,-5.0,Milwaukee,Little Rock,2025,Home,Q4
2829757256,93.0,76.0,32,True,2nd 11:29:00 : made by Cameron Wallace(Little Rock) 51-60,period_2 player_786549558 team_32,False,786549558,2nd Half,11:29:00,Cameron Wallace,Little Rock,51-60,made,11:29,LittleRockMilwaukee11102025,mid-range,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt turnaroundjumpshot,both,93.0,76.0,Milwaukee,Little Rock,2025,Home,Q4
2829757265,24.0,88.0,797,True,2nd 10:56:00 : made by Esyah Pippa-White(Milwaukee) 51-63,period_2 player_786549543 team_797,False,786549543,2nd Half,10:56:00,Esyah Pippa-White,Milwaukee,51-63,made,10:56,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot,both,76.0,-38.0,Milwaukee,Little Rock,2025,Home,Q4
2829757275,3.0,54.0,797,True,2nd 10:21:00 : made by Amar Augillard(Milwaukee) 51-65,period_2 player_786549529 team_797,False,786549529,2nd Half,10:21:00,Amar Augillard,Milwaukee,51-65,made,10:21,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,-4.0,Milwaukee,Little Rock,2025,Home,Q4
2829757277,93.0,51.0,32,False,2nd 09:50:00 : missed by Terrion Burgess(Little Rock) 51-65,period_2 player_786549570 team_32,False,786549570,2nd Half,09:50:00,Terrion Burgess,Little Rock,51-65,missed,09:50,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,93.0,51.0,Milwaukee,Little Rock,2025,Home,Q4
2829757281,93.0,50.0,32,False,2nd 09:42:00 : missed by Tuongthach Gatkek(Little Rock) 51-65,period_2 player_786549555 team_32,False,786549555,2nd Half,09:42:00,Tuongthach Gatkek,Little Rock,51-65,missed,09:42,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Milwaukee,Little Rock,2025,Home,Q4
2829757284,94.0,50.0,32,True,2nd 09:38:00 : made by Cameron Wallace(Little Rock) 53-65,period_2 player_786549558 team_32,False,786549558,2nd Half,09:38:00,Cameron Wallace,Little Rock,53-65,made,09:38,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Milwaukee,Little Rock,2025,Home,Q4
2829757286,6.0,50.0,797,True,2nd 09:35:00 : made by Amar Augillard(Milwaukee) 53-67,period_2 player_786549529 team_797,False,786549529,2nd Half,09:35:00,Amar Augillard,Milwaukee,53-67,made,09:35,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,0.0,Milwaukee,Little Rock,2025,Home,Q4
2829757288,91.0,62.0,32,True,2nd 09:17:00 : made by Johnathan Lawson(Little Rock) 55-67,period_2 player_786549557 team_32,False,786549557,2nd Half,09:17:00,Johnathan Lawson,Little Rock,55-67,made,09:17,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt floatingjumpshot pointsinthepaint,both,91.0,62.0,Milwaukee,Little Rock,2025,Home,Q4
2829757290,11.0,53.0,797,True,2nd 09:02:00 : made by Esyah Pippa-White(Milwaukee) 55-69,period_2 player_786549543 team_797,False,786549543,2nd Half,09:02:00,Esyah Pippa-White,Milwaukee,55-69,made,09:02,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-3.0,Milwaukee,Little Rock,2025,Home,Q4
2829757300,30.0,32.0,797,False,2nd 08:28:00 : missed by Esyah Pippa-White(Milwaukee) 55-69,period_2 player_786549543 team_797,False,786549543,2nd Half,08:28:00,Esyah Pippa-White,Milwaukee,55-69,missed,08:28,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot fromturnover,both,70.0,18.0,Milwaukee,Little Rock,2025,Home,Q4
2829757313,74.0,20.0,32,True,2nd 07:56:00 : made by Johnathan Lawson(Little Rock) 58-71,period_2 player_786549557 team_32,False,786549557,2nd Half,07:56:00,Johnathan Lawson,Little Rock,58-71,made,07:56,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,74.0,20.0,Milwaukee,Little Rock,2025,Home,Q4
2829757324,8.0,51.0,797,False,2nd 07:30:00 : missed by Esyah Pippa-White(Milwaukee) 58-71,period_2 player_786549543 team_797,False,786549543,2nd Half,07:30:00,Esyah Pippa-White,Milwaukee,58-71,missed,07:30,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Milwaukee,Little Rock,2025,Home,Q4
2829757327,18.0,96.0,797,False,2nd 07:22:00 : missed by Stevie Elam(Milwaukee) 58-71,period_2 player_786549548 team_797,False,786549548,2nd Half,07:22:00,Stevie Elam,Milwaukee,58-71,missed,07:22,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot 2ndchance,both,82.0,-46.0,Milwaukee,Little Rock,2025,Home,Q4
2829757329,70.0,27.0,32,False,2nd 07:01:00 : missed by Johnathan Lawson(Little Rock) 58-71,period_2 player_786549557 team_32,False,786549557,2nd Half,07:01:00,Johnathan Lawson,Little Rock,58-71,missed,07:01,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,70.0,27.0,Milwaukee,Little Rock,2025,Home,Q4
2829757331,5.0,46.0,797,True,2nd 06:48:00 : made by Aaron Franklin(Milwaukee) 58-73,period_2 player_786549538 team_797,False,786549538,2nd Half,06:48:00,Aaron Franklin,Milwaukee,58-73,made,06:48,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaintfastbreak,both,95.0,4.0,Milwaukee,Little Rock,2025,Home,Q4
2829757333,94.0,68.0,32,False,2nd 06:28:00 : missed by Christian Hughes(Little Rock) 58-73,period_2 player_786549563 team_32,False,786549563,2nd Half,06:28:00,Christian Hughes,Little Rock,58-73,missed,06:28,LittleRockMilwaukee11102025,mid-range,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot,both,94.0,68.0,Milwaukee,Little Rock,2025,Home,Q4
2829757342,89.0,53.0,32,False,2nd 06:03:00 : missed by Kachi Nzeh(Little Rock) 58-74,period_2 player_786549564 team_32,False,786549564,2nd Half,06:03:00,Kachi Nzeh,Little Rock,58-74,missed,06:03,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,89.0,53.0,Milwaukee,Little Rock,2025,Home,Q4
2829757344,33.0,43.0,797,True,2nd 05:53:00 : made by Seth Hubbard(Milwaukee) 58-77,period_2 player_786549531 team_797,False,786549531,2nd Half,05:53:00,Seth Hubbard,Milwaukee,58-77,made,05:53,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot fastbreak,both,67.0,7.0,Milwaukee,Little Rock,2025,Home,Q4
2829757346,91.0,45.0,32,True,2nd 05:29:00 : made by Braxton Bayless(Little Rock) 60-77,period_2 player_786549561 team_32,False,786549561,2nd Half,05:29:00,Braxton Bayless,Little Rock,60-77,made,05:29,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Milwaukee,Little Rock,2025,Home,Q4
2829757351,20.0,89.0,797,True,2nd 05:22:00 : made by Stevie Elam(Milwaukee) 60-80,period_2 player_786549548 team_797,False,786549548,2nd Half,05:22:00,Stevie Elam,Milwaukee,60-80,made,05:22,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot fastbreak,both,80.0,-39.0,Milwaukee,Little Rock,2025,Home,Q4
2829757353,93.0,50.0,32,True,2nd 04:59:00 : made by Johnathan Lawson(Little Rock) 62-80,period_2 player_786549557 team_32,False,786549557,2nd Half,04:59:00,Johnathan Lawson,Little Rock,62-80,made,04:59,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaint,both,93.0,50.0,Milwaukee,Little Rock,2025,Home,Q4
2829757355,7.0,52.0,797,True,2nd 04:47:00 : made by Aaron Franklin(Milwaukee) 62-82,period_2 player_786549538 team_797,False,786549538,2nd Half,04:47:00,Aaron Franklin,Milwaukee,62-82,made,04:47,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Aaron Franklin', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard', 'Stevie Elam')",2pt dunk pointsinthepaintfastbreak,both,93.0,-2.0,Milwaukee,Little Rock,2025,Home,Q4
