,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
106,2829757433,93.0,50.0,32,True,2nd 01:26:00 : made by Joseph Thomas(Little Rock) 68-88,period_2 player_786549566 team_32,False,786549566,2nd Half,01:26:00,Joseph Thomas,Little Rock,68-88,made,01:26,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,True,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Milwaukee,Little Rock,2026,Home,Q4
107,2829757442,11.0,95.0,797,False,2nd 01:04:00 : missed by Josh Dixon(Milwaukee) 69-88,period_2 player_786549545 team_797,False,786549545,2nd Half,01:04:00,Josh Dixon,Milwaukee,69-88,missed,01:04,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,89.0,-45.0,Milwaukee,Little Rock,2026,Home,Q4
108,2829757446,8.0,47.0,797,False,2nd 00:58:80 : missed by Simeon Murchison(Milwaukee) 69-88,period_2 player_786549539 team_797,False,786549539,2nd Half,00:58:80,Simeon Murchison,Milwaukee,69-88,missed,00:58,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Milwaukee,Little Rock,2026,Home,Q4
109,2829757449,10.0,45.0,797,True,2nd 00:28:70 : made by Sekou Konneh(Milwaukee) 69-90,period_2 player_786549541 team_797,False,786549541,2nd Half,00:28:70,Sekou Konneh,Milwaukee,69-90,made,00:28,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup pointsinthepaint2ndchance,both,90.0,5.0,Milwaukee,Little Rock,2026,Home,Q4
110,2829757451,66.0,47.0,32,True,2nd 00:23:50 : made by Joseph Thomas(Little Rock) 72-90,period_2 player_786549566 team_32,False,786549566,2nd Half,00:23:50,Joseph Thomas,Little Rock,72-90,made,00:23,LittleRockMilwaukee11102025,3pt,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,66.0,47.0,Milwaukee,Little Rock,2026,Home,Q4
111,2829757453,9.0,51.0,797,True,2nd 00:19:60 : made by Sekou Konneh(Milwaukee) 72-92,period_2 player_786549541 team_797,False,786549541,2nd Half,00:19:60,Sekou Konneh,Milwaukee,72-92,made,00:19,LittleRockMilwaukee11102025,paint,LittleRockMilwaukee11102025,False,"('Chandler Jackson', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup pointsinthepaint,both,91.0,-1.0,Milwaukee,Little Rock,2026,Home,Q4
0,2830863487,6.0,45.0,797,True,1st 19:19:00 : made by Esyah Pippa-White(Milwaukee) 2-1,period_1 player_786636390 team_797,False,786636390,1st Half,19:19:00,Esyah Pippa-White,Milwaukee,2-1,made,19:19,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup pointsinthepaint,both,94.0,5.0,Milwaukee,Indiana,2026,Away,Q1B
1,2830863489,93.0,52.0,306,True,1st 19:00:00 : made by Tucker DeVries(Indiana) 2-3,period_1 player_786636368 team_306,False,786636368,1st Half,19:00:00,Tucker DeVries,Indiana,2-3,made,19:00,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup pointsinthepaint,both,93.0,52.0,Milwaukee,Indiana,2026,Away,Q1B
2,2830863491,32.0,49.0,797,False,1st 18:37:00 : missed by Esyah Pippa-White(Milwaukee) 2-3,period_1 player_786636390 team_797,False,786636390,1st Half,18:37:00,Esyah Pippa-White,Milwaukee,2-3,missed,18:37,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt pullupjumpshot,both,68.0,1.0,Milwaukee,Indiana,2026,Away,Q1B
3,2830863493,86.0,50.0,306,True,1st 18:22:00 : made by Tayton Conerway(Indiana) 2-5,period_1 player_786636375 team_306,False,786636375,1st Half,18:22:00,Tayton Conerway,Indiana,2-5,made,18:22,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,86.0,50.0,Milwaukee,Indiana,2026,Away,Q1B
4,2830863494,17.0,47.0,797,True,1st 17:57:00 : made by Danilo Jovanovich(Milwaukee) 4-5,period_1 player_786636386 team_797,False,786636386,1st Half,17:57:00,Danilo Jovanovich,Milwaukee,4-5,made,17:57,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot pointsinthepaint,both,83.0,3.0,Milwaukee,Indiana,2026,Away,Q1B
5,2830863495,91.0,43.0,306,False,1st 17:44:00 : missed by Reed Bailey(Indiana) 4-5,period_1 player_786636372 team_306,False,786636372,1st Half,17:44:00,Reed Bailey,Indiana,4-5,missed,17:44,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt layup pointsinthepaint,both,91.0,43.0,Milwaukee,Indiana,2026,Away,Q1B
6,2830863499,79.0,88.0,306,False,1st 17:16:00 : missed by Tucker DeVries(Indiana) 4-5,period_1 player_786636368 team_306,False,786636368,1st Half,17:16:00,Tucker DeVries,Indiana,4-5,missed,17:16,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnover,both,79.0,88.0,Milwaukee,Indiana,2026,Away,Q1B
7,2830863505,7.0,54.0,797,True,1st 17:07:00 : made by Faizon Fields(Milwaukee) 6-5,period_1 player_786636385 team_797,False,786636385,1st Half,17:07:00,Faizon Fields,Milwaukee,6-5,made,17:07,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Milwaukee,Indiana,2026,Away,Q1B
8,2830863507,87.0,29.0,306,False,1st 16:45:00 : missed by Lamar Wilkerson(Indiana) 6-5,period_1 player_786636370 team_306,False,786636370,1st Half,16:45:00,Lamar Wilkerson,Indiana,6-5,missed,16:45,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot,both,87.0,29.0,Milwaukee,Indiana,2026,Away,Q1B
9,2830863511,73.0,75.0,306,True,1st 16:32:00 : made by Lamar Wilkerson(Indiana) 6-8,period_1 player_786636370 team_306,False,786636370,1st Half,16:32:00,Lamar Wilkerson,Indiana,6-8,made,16:32,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot fromturnoverfastbreak,both,73.0,75.0,Milwaukee,Indiana,2026,Away,Q1B
10,2830863512,14.0,45.0,797,False,1st 15:54:00 : missed by Danilo Jovanovich(Milwaukee) 6-8,period_1 player_786636386 team_797,False,786636386,1st Half,15:54:00,Danilo Jovanovich,Milwaukee,6-8,missed,15:54,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt pullupjumpshot pointsinthepaint,both,86.0,5.0,Milwaukee,Indiana,2026,Away,Q1B
11,2830863514,69.0,67.0,306,False,1st 15:47:00 : missed by Tayton Conerway(Indiana) 6-8,period_1 player_786636375 team_306,False,786636375,1st Half,15:47:00,Tayton Conerway,Indiana,6-8,missed,15:47,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,69.0,67.0,Milwaukee,Indiana,2026,Away,Q1B
12,2830863516,84.0,48.0,306,False,1st 15:43:00 : missed by Tucker DeVries(Indiana) 6-8,period_1 player_786636368 team_306,False,786636368,1st Half,15:43:00,Tucker DeVries,Indiana,6-8,missed,15:43,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,48.0,Milwaukee,Indiana,2026,Away,Q1B
13,2830863518,10.0,36.0,797,False,1st 15:31:00 : missed by Seth Hubbard(Milwaukee) 6-8,period_1 player_786636383 team_797,False,786636383,1st Half,15:31:00,Seth Hubbard,Milwaukee,6-8,missed,15:31,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot,both,90.0,14.0,Milwaukee,Indiana,2026,Away,Q1B
14,2830863531,63.0,50.0,306,True,1st 15:03:00 : made by Lamar Wilkerson(Indiana) 6-11,period_1 player_786636370 team_306,False,786636370,1st Half,15:03:00,Lamar Wilkerson,Indiana,6-11,made,15:03,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,63.0,50.0,Milwaukee,Indiana,2026,Away,Q1B
15,2830863533,17.0,33.0,797,False,1st 14:40:00 : missed by Seth Hubbard(Milwaukee) 6-11,period_1 player_786636383 team_797,False,786636383,1st Half,14:40:00,Seth Hubbard,Milwaukee,6-11,missed,14:40,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot,both,83.0,17.0,Milwaukee,Indiana,2026,Away,Q1B
16,2830863535,93.0,44.0,306,False,1st 14:32:00 : missed by Trent Sisley(Indiana) 6-11,period_1 player_786636378 team_306,False,786636378,1st Half,14:32:00,Trent Sisley,Indiana,6-11,missed,14:32,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Milwaukee,Indiana,2026,Away,Q1B
17,2830863538,23.0,17.0,797,False,1st 14:24:00 : missed by Seth Hubbard(Milwaukee) 6-11,period_1 player_786636383 team_797,False,786636383,1st Half,14:24:00,Seth Hubbard,Milwaukee,6-11,missed,14:24,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt pullupjumpshot,both,77.0,33.0,Milwaukee,Indiana,2026,Away,Q1B
18,2830863540,93.0,6.0,306,False,1st 14:07:00 : missed by Conor Enright(Indiana) 6-11,period_1 player_786636369 team_306,False,786636369,1st Half,14:07:00,Conor Enright,Indiana,6-11,missed,14:07,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,93.0,6.0,Milwaukee,Indiana,2026,Away,Q1B
19,2830863556,96.0,94.0,306,True,1st 13:28:00 : made by Trent Sisley(Indiana) 8-14,period_1 player_786636378 team_306,False,786636378,1st Half,13:28:00,Trent Sisley,Indiana,8-14,made,13:28,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,96.0,94.0,Milwaukee,Indiana,2026,Away,Q1B
20,2830863560,93.0,47.0,306,True,1st 13:00:00 : made by Reed Bailey(Indiana) 8-16,period_1 player_786636372 team_306,False,786636372,1st Half,13:00:00,Reed Bailey,Indiana,8-16,made,13:00,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Milwaukee,Indiana,2026,Away,Q1B
21,2830863562,23.0,53.0,797,False,1st 12:43:00 : missed by Stevie Elam(Milwaukee) 8-16,period_1 player_786636393 team_797,False,786636393,1st Half,12:43:00,Stevie Elam,Milwaukee,8-16,missed,12:43,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",2pt pullupjumpshot,both,77.0,-3.0,Milwaukee,Indiana,2026,Away,Q1B
22,2830863564,88.0,95.0,306,True,1st 12:26:00 : made by Trent Sisley(Indiana) 8-19,period_1 player_786636378 team_306,False,786636378,1st Half,12:26:00,Trent Sisley,Indiana,8-19,made,12:26,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Isaiah Dorceus', 'Seth Hubbard', 'Stevie Elam', 'Tate Mackenzie')",3pt jumpshot,both,88.0,95.0,Milwaukee,Indiana,2026,Away,Q1B
23,2830863576,11.0,16.0,797,False,1st 12:04:00 : missed by Seth Hubbard(Milwaukee) 8-19,period_1 player_786636383 team_797,False,786636383,1st Half,12:04:00,Seth Hubbard,Milwaukee,8-19,missed,12:04,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt pullupjumpshot,both,89.0,34.0,Milwaukee,Indiana,2026,Away,Q1B
24,2830863578,11.0,49.0,797,False,1st 11:59:00 : missed by Amar Augillard(Milwaukee) 8-19,period_1 player_786636382 team_797,False,786636382,1st Half,11:59:00,Amar Augillard,Milwaukee,8-19,missed,11:59,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,Milwaukee,Indiana,2026,Away,Q1B
25,2830863582,16.0,8.0,797,True,1st 11:57:00 : made by Amar Augillard(Milwaukee) 11-19,period_1 player_786636382 team_797,False,786636382,1st Half,11:57:00,Amar Augillard,Milwaukee,11-19,made,11:57,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",3pt jumpshot 2ndchance,both,84.0,42.0,Milwaukee,Indiana,2026,Away,Q1B
26,2830863584,91.0,56.0,306,False,1st 11:40:00 : missed by Lamar Wilkerson(Indiana) 11-19,period_1 player_786636370 team_306,False,786636370,1st Half,11:40:00,Lamar Wilkerson,Indiana,11-19,missed,11:40,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaint,both,91.0,56.0,Milwaukee,Indiana,2026,Away,Q1B
27,2830863586,15.0,48.0,797,True,1st 11:24:00 : made by Seth Hubbard(Milwaukee) 13-19,period_1 player_786636383 team_797,False,786636383,1st Half,11:24:00,Seth Hubbard,Milwaukee,13-19,made,11:24,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,85.0,2.0,Milwaukee,Indiana,2026,Away,Q1B
28,2830863587,88.0,53.0,306,True,1st 11:04:00 : made by Tayton Conerway(Indiana) 13-21,period_1 player_786636375 team_306,False,786636375,1st Half,11:04:00,Tayton Conerway,Indiana,13-21,made,11:04,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Milwaukee,Indiana,2026,Away,Q1B
29,2830863588,10.0,42.0,797,False,1st 10:53:00 : missed by Aaron Franklin(Milwaukee) 13-21,period_1 player_786636387 team_797,False,786636387,1st Half,10:53:00,Aaron Franklin,Milwaukee,13-21,missed,10:53,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Milwaukee,Indiana,2026,Away,Q1B
30,2830863591,8.0,54.0,797,False,1st 10:49:00 : missed by Aaron Franklin(Milwaukee) 13-21,period_1 player_786636387 team_797,False,786636387,1st Half,10:49:00,Aaron Franklin,Milwaukee,13-21,missed,10:49,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Seth Hubbard', 'Tate Mackenzie')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Milwaukee,Indiana,2026,Away,Q1B
31,2830863599,19.0,7.0,797,True,1st 10:40:00 : made by Amar Augillard(Milwaukee) 16-21,period_1 player_786636382 team_797,False,786636382,1st Half,10:40:00,Amar Augillard,Milwaukee,16-21,made,10:40,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot 2ndchance,both,81.0,43.0,Milwaukee,Indiana,2026,Away,Q1B
32,2830863601,71.0,20.0,306,True,1st 10:15:00 : made by Lamar Wilkerson(Indiana) 16-24,period_1 player_786636370 team_306,False,786636370,1st Half,10:15:00,Lamar Wilkerson,Indiana,16-24,made,10:15,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,71.0,20.0,Milwaukee,Indiana,2026,Away,Q1B
33,2830863603,30.0,67.0,797,False,1st 09:57:00 : missed by Amar Augillard(Milwaukee) 16-24,period_1 player_786636382 team_797,False,786636382,1st Half,09:57:00,Amar Augillard,Milwaukee,16-24,missed,09:57,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",3pt jumpshot,both,70.0,-17.0,Milwaukee,Indiana,2026,Away,Q1B
34,2830863605,91.0,9.0,306,True,1st 09:48:00 : made by Nick Dorn(Indiana) 16-26,period_1 player_786636376 team_306,False,786636376,1st Half,09:48:00,Nick Dorn,Indiana,16-26,made,09:48,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Faizon Fields', 'Seth Hubbard')",2pt jumpshot,both,91.0,9.0,Milwaukee,Indiana,2026,Away,Q1B
35,2830863621,10.0,53.0,797,False,1st 09:01:00 : missed by Josh Dixon(Milwaukee) 16-26,period_1 player_786636391 team_797,False,786636391,1st Half,09:01:00,Josh Dixon,Milwaukee,16-26,missed,09:01,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-3.0,Milwaukee,Indiana,2026,Away,Q1B
36,2830863623,6.0,50.0,797,True,1st 08:57:00 : made by Danilo Jovanovich(Milwaukee) 18-26,period_1 player_786636386 team_797,False,786636386,1st Half,08:57:00,Danilo Jovanovich,Milwaukee,18-26,made,08:57,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Milwaukee,Indiana,2026,Away,Q1B
37,2830863625,30.0,59.0,797,True,1st 08:33:00 : made by Josh Dixon(Milwaukee) 21-26,period_1 player_786636391 team_797,False,786636391,1st Half,08:33:00,Josh Dixon,Milwaukee,21-26,made,08:33,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",3pt pullupjumpshot fromturnover,both,70.0,-9.0,Milwaukee,Indiana,2026,Away,Q1B
38,2830863630,91.0,47.0,306,True,1st 08:10:00 : made by Lamar Wilkerson(Indiana) 21-28,period_1 player_786636370 team_306,False,786636370,1st Half,08:10:00,Lamar Wilkerson,Indiana,21-28,made,08:10,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",2pt layup pointsinthepaint,both,91.0,47.0,Milwaukee,Indiana,2026,Away,Q1B
39,2830863640,9.0,95.0,797,False,1st 07:54:00 : missed by Amar Augillard(Milwaukee) 21-28,period_1 player_786636382 team_797,False,786636382,1st Half,07:54:00,Amar Augillard,Milwaukee,21-28,missed,07:54,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",3pt jumpshot 2ndchance,both,91.0,-45.0,Milwaukee,Indiana,2026,Away,Q1B
40,2830863642,11.0,54.0,797,False,1st 07:50:00 : missed by Danilo Jovanovich(Milwaukee) 21-28,period_1 player_786636386 team_797,False,786636386,1st Half,07:50:00,Danilo Jovanovich,Milwaukee,21-28,missed,07:50,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Milwaukee,Indiana,2026,Away,Q1B
41,2830863645,76.0,15.0,306,True,1st 07:36:00 : made by Tayton Conerway(Indiana) 21-31,period_1 player_786636375 team_306,False,786636375,1st Half,07:36:00,Tayton Conerway,Indiana,21-31,made,07:36,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",3pt jumpshot fromturnover,both,76.0,15.0,Milwaukee,Indiana,2026,Away,Q1B
42,2830863647,31.0,60.0,797,True,1st 07:20:00 : made by Esyah Pippa-White(Milwaukee) 24-31,period_1 player_786636390 team_797,False,786636390,1st Half,07:20:00,Esyah Pippa-White,Milwaukee,24-31,made,07:20,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Faizon Fields', 'Josh Dixon')",3pt jumpshot,both,69.0,-10.0,Milwaukee,Indiana,2026,Away,Q1B
43,2830863660,89.0,56.0,306,True,1st 06:31:00 : made by Tayton Conerway(Indiana) 25-35,period_1 player_786636375 team_306,False,786636375,1st Half,06:31:00,Tayton Conerway,Indiana,25-35,made,06:31,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,56.0,Milwaukee,Indiana,2026,Away,Q1B
44,2830863664,96.0,6.0,306,True,1st 05:55:00 : made by Conor Enright(Indiana) 25-38,period_1 player_786636369 team_306,False,786636369,1st Half,05:55:00,Conor Enright,Indiana,25-38,made,05:55,MilwaukeeIndiana11122025,3pt,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot fromturnover,both,96.0,6.0,Milwaukee,Indiana,2026,Away,Q1B
45,2830863666,8.0,46.0,797,True,1st 05:33:00 : made by Danilo Jovanovich(Milwaukee) 27-38,period_1 player_786636386 team_797,False,786636386,1st Half,05:33:00,Danilo Jovanovich,Milwaukee,27-38,made,05:33,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt layup pointsinthepaint,both,92.0,4.0,Milwaukee,Indiana,2026,Away,Q1B
46,2830863678,91.0,52.0,306,True,1st 05:04:00 : made by Reed Bailey(Indiana) 27-42,period_1 player_786636372 team_306,False,786636372,1st Half,05:04:00,Reed Bailey,Indiana,27-42,made,05:04,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,True,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Milwaukee,Indiana,2026,Away,Q1B
47,2830863680,13.0,61.0,797,True,1st 04:37:00 : made by Danilo Jovanovich(Milwaukee) 29-42,period_1 player_786636386 team_797,False,786636386,1st Half,04:37:00,Danilo Jovanovich,Milwaukee,29-42,made,04:37,MilwaukeeIndiana11122025,paint,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Esyah Pippa-White', 'Sekou Konneh', 'Seth Hubbard', 'Stevie Elam')",2pt stepbackjumpshot pointsinthepaint,both,87.0,-11.0,Milwaukee,Indiana,2026,Away,Q1B
48,2830863704,7.0,21.0,797,True,1st 04:05:00 : made by Seth Hubbard(Milwaukee) 31-43,period_1 player_786636383 team_797,False,786636383,1st Half,04:05:00,Seth Hubbard,Milwaukee,31-43,made,04:05,MilwaukeeIndiana11122025,mid-range,MilwaukeeIndiana11122025,False,"('Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon', 'Seth Hubbard', 'Stevie Elam')",2pt pullupjumpshot,both,93.0,29.0,Milwaukee,Indiana,2026,Away,Q1B
