shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837107000,9.0,54.0,83,False,2nd 14:53:00 : missed by Jacob Meachem(Bucknell) 30-54,period_2 player_787110250 team_83,False,787110250,2nd Half,14:53:00,Jacob Meachem,Bucknell,30-54,missed,14:53,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107004,93.0,56.0,603,False,2nd 14:27:00 : missed by Ian Jackson(St. John's (NY)) 30-54,period_2 player_787110229 team_603,False,787110229,2nd Half,14:27:00,Ian Jackson,St. John's (NY,30-54,missed,14:27,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107006,15.0,73.0,83,True,2nd 14:09:00 : made by Aleksander Pachucki(Bucknell) 32-54,period_2 player_787110247 team_83,False,787110247,2nd Half,14:09:00,Aleksander Pachucki,Bucknell,32-54,made,14:09,BucknellStJohns(NY)11202025,mid-range,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",2pt stepbackjumpshot,both,85.0,-23.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107007,75.0,16.0,603,False,2nd 13:49:00 : missed by Ian Jackson(St. John's (NY)) 32-54,period_2 player_787110229 team_603,False,787110229,2nd Half,13:49:00,Ian Jackson,St. John's (NY,32-54,missed,13:49,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",3pt jumpshot,both,75.0,16.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107011,92.0,52.0,603,True,2nd 13:40:00 : made by Rubén Prey(St. John's (NY)) 32-56,period_2 player_787110230 team_603,False,787110230,2nd Half,13:40:00,Rubén Prey,St. John's (NY,32-56,made,13:40,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107032,16.0,30.0,83,False,2nd 13:06:00 : missed by Brandon McCreesh(Bucknell) 32-58,period_2 player_787110242 team_83,False,787110242,2nd Half,13:06:00,Brandon McCreesh,Bucknell,32-58,missed,13:06,BucknellStJohns(NY)11202025,mid-range,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",2pt jumpshot fromturnover,both,84.0,20.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107039,91.0,52.0,603,True,2nd 12:58:00 : made by Rubén Prey(St. John's (NY)) 32-60,period_2 player_787110230 team_603,False,787110230,2nd Half,12:58:00,Rubén Prey,St. John's (NY,32-60,made,12:58,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107058,71.0,22.0,603,True,2nd 11:47:00 : made by Bryce Hopkins(St. John's (NY)) 34-63,period_2 player_787110223 team_603,False,787110223,2nd Half,11:47:00,Bryce Hopkins,St. John's (NY,34-63,made,11:47,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,True,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,71.0,22.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107065,30.0,78.0,83,False,2nd 11:15:00 : missed by Brandon McCreesh(Bucknell) 34-63,period_2 player_787110242 team_83,False,787110242,2nd Half,11:15:00,Brandon McCreesh,Bucknell,34-63,missed,11:15,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,70.0,-28.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107067,91.0,55.0,603,False,2nd 11:09:00 : missed by Ian Jackson(St. John's (NY)) 34-63,period_2 player_787110229 team_603,False,787110229,2nd Half,11:09:00,Ian Jackson,St. John's (NY,34-63,missed,11:09,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107069,16.0,7.0,83,False,2nd 10:53:00 : missed by Ruot Bijiek(Bucknell) 34-63,period_2 player_787110238 team_83,False,787110238,2nd Half,10:53:00,Ruot Bijiek,Bucknell,34-63,missed,10:53,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,84.0,43.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107073,69.0,70.0,603,True,2nd 10:26:00 : made by Ian Jackson(St. John's (NY)) 34-66,period_2 player_787110229 team_603,False,787110229,2nd Half,10:26:00,Ian Jackson,St. John's (NY,34-66,made,10:26,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,True,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,69.0,70.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107082,93.0,52.0,603,True,2nd 10:06:00 : made by Ian Jackson(St. John's (NY)) 35-68,period_2 player_787110229 team_603,False,787110229,2nd Half,10:06:00,Ian Jackson,St. John's (NY,35-68,made,10:06,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,52.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107087,94.0,3.0,603,False,2nd 09:36:00 : missed by Ian Jackson(St. John's (NY)) 37-68,period_2 player_787110229 team_603,False,787110229,2nd Half,09:36:00,Ian Jackson,St. John's (NY,37-68,missed,09:36,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,94.0,3.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107089,89.0,51.0,603,False,2nd 09:32:00 : missed by Zuby Ejiofor(St. John's (NY)) 37-68,period_2 player_787110228 team_603,False,787110228,2nd Half,09:32:00,Zuby Ejiofor,St. John's (NY,37-68,missed,09:32,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107091,93.0,53.0,603,True,2nd 09:25:00 : made by Dillon Mitchell(St. John's (NY)) 37-70,period_2 player_787110226 team_603,False,787110226,2nd Half,09:25:00,Dillon Mitchell,St. John's (NY,37-70,made,09:25,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,53.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107092,21.0,70.0,83,False,2nd 08:53:00 : missed by Jayden Williams(Bucknell) 37-70,period_2 player_787110244 team_83,False,787110244,2nd Half,08:53:00,Jayden Williams,Bucknell,37-70,missed,08:53,BucknellStJohns(NY)11202025,mid-range,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt jumpshot,both,79.0,-20.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107095,91.0,53.0,603,True,2nd 08:34:00 : made by Ian Jackson(St. John's (NY)) 37-72,period_2 player_787110229 team_603,False,787110229,2nd Half,08:34:00,Ian Jackson,St. John's (NY,37-72,made,08:34,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107097,12.0,51.0,83,False,2nd 08:11:00 : missed by Amon Dörries(Bucknell) 37-72,period_2 player_787110249 team_83,False,787110249,2nd Half,08:11:00,Amon Dörries,Bucknell,37-72,missed,08:11,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,88.0,-1.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107099,93.0,52.0,603,True,2nd 08:05:00 : made by Dillon Mitchell(St. John's (NY)) 37-74,period_2 player_787110226 team_603,False,787110226,2nd Half,08:05:00,Dillon Mitchell,St. John's (NY,37-74,made,08:05,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107108,94.0,54.0,603,True,2nd 07:34:00 : made by Kelvin Odih(St. John's (NY)) 37-76,period_2 player_787110233 team_603,False,787110233,2nd Half,07:34:00,Kelvin Odih,St. John's (NY,37-76,made,07:34,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107116,95.0,54.0,603,True,2nd 07:08:00 : made by Casper Pohto(St. John's (NY)) 39-78,period_2 player_787110234 team_603,False,787110234,2nd Half,07:08:00,Casper Pohto,St. John's (NY,39-78,made,07:08,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107120,95.0,97.0,603,True,2nd 06:42:00 : made by Ian Jackson(St. John's (NY)) 39-81,period_2 player_787110229 team_603,False,787110229,2nd Half,06:42:00,Ian Jackson,St. John's (NY,39-81,made,06:42,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,95.0,97.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107122,5.0,98.0,83,False,2nd 06:17:00 : missed by Achile Spadone(Bucknell) 39-81,period_2 player_787110240 team_83,False,787110240,2nd Half,06:17:00,Achile Spadone,Bucknell,39-81,missed,06:17,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",3pt jumpshot,both,95.0,-48.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107130,93.0,97.0,603,False,2nd 05:57:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 39-81,period_2 player_787110231 team_603,False,787110231,2nd Half,05:57:00,Lefteris Liotopoulos,St. John's (NY,39-81,missed,05:57,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",3pt jumpshot,both,93.0,97.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107152,94.0,53.0,603,True,2nd 04:30:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 43-83,period_2 player_787110224 team_603,False,787110224,2nd Half,04:30:00,Sadiku Ibine Ayo,St. John's (NY,43-83,made,04:30,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",2pt layup pointsinthepaint,both,94.0,53.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107154,27.0,84.0,83,False,2nd 04:11:00 : missed by Brandon McCreesh(Bucknell) 43-83,period_2 player_787110242 team_83,False,787110242,2nd Half,04:11:00,Brandon McCreesh,Bucknell,43-83,missed,04:11,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",3pt jumpshot,both,73.0,-34.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107156,36.0,45.0,83,False,2nd 04:05:00 : missed by Aleksander Pachucki(Bucknell) 43-83,period_2 player_787110247 team_83,False,787110247,2nd Half,04:05:00,Aleksander Pachucki,Bucknell,43-83,missed,04:05,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",3pt jumpshot 2ndchance,both,64.0,5.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107172,90.0,52.0,603,True,2nd 03:42:00 : made by Dillon Mitchell(St. John's (NY)) 43-87,period_2 player_787110226 team_603,False,787110226,2nd Half,03:42:00,Dillon Mitchell,St. John's (NY,43-87,made,03:42,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,52.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107175,93.0,50.0,603,True,2nd 03:26:00 : made by Dillon Mitchell(St. John's (NY)) 43-89,period_2 player_787110226 team_603,False,787110226,2nd Half,03:26:00,Dillon Mitchell,St. John's (NY,43-89,made,03:26,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107176,15.0,29.0,83,False,2nd 03:09:00 : missed by Jacob Meachem(Bucknell) 43-89,period_2 player_787110250 team_83,False,787110250,2nd Half,03:09:00,Jacob Meachem,Bucknell,43-89,missed,03:09,BucknellStJohns(NY)11202025,mid-range,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"")",2pt jumpshot,both,85.0,21.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107180,13.0,54.0,83,True,2nd 02:45:00 : made by Grgur Brcic(Bucknell) 45-89,period_2 player_787110243 team_83,False,787110243,2nd Half,02:45:00,Grgur Brcic,Bucknell,45-89,made,02:45,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"")",2pt layup fromturnoverpointsinthepaint,both,87.0,-4.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107190,92.0,54.0,603,True,2nd 02:27:00 : made by Rubén Prey(St. John's (NY)) 45-91,period_2 player_787110230 team_603,False,787110230,2nd Half,02:27:00,Rubén Prey,St. John's (NY,45-91,made,02:27,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"")",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107192,14.0,53.0,83,False,2nd 02:09:00 : missed by Grgur Brcic(Bucknell) 45-91,period_2 player_787110243 team_83,False,787110243,2nd Half,02:09:00,Grgur Brcic,Bucknell,45-91,missed,02:09,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"")",2pt hookshot pointsinthepaint,both,86.0,-3.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107194,84.0,9.0,603,True,2nd 01:52:00 : made by Rubén Prey(St. John's (NY)) 45-94,period_2 player_787110230 team_603,False,787110230,2nd Half,01:52:00,Rubén Prey,St. John's (NY,45-94,made,01:52,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,True,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', ""Patrick O'Brien"")",3pt jumpshot,both,84.0,9.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107203,32.0,65.0,83,True,2nd 01:37:00 : made by Aleksander Pachucki(Bucknell) 48-94,period_2 player_787110247 team_83,False,787110247,2nd Half,01:37:00,Aleksander Pachucki,Bucknell,48-94,made,01:37,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,True,"('Aleksander Pachucki', 'Jacob Meachem', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",3pt jumpshot,both,68.0,-15.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107216,71.0,20.0,603,False,2nd 01:08:00 : missed by Casper Pohto(St. John's (NY)) 49-96,period_2 player_787110234 team_603,False,787110234,2nd Half,01:08:00,Casper Pohto,St. John's (NY,49-96,missed,01:08,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Jacob Meachem', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",3pt jumpshot,both,71.0,20.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107223,13.0,39.0,83,False,2nd 00:41:30 : missed by Kellen Welch(Bucknell) 49-97,period_2 player_787110246 team_83,False,787110246,2nd Half,00:41:30,Kellen Welch,Bucknell,49-97,missed,00:41,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Jacob Meachem', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",2pt jumpshot pointsinthepaint,both,87.0,11.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107225,93.0,52.0,603,False,2nd 00:18:40 : missed by Joson Sanon(St. John's (NY)) 49-97,period_2 player_787110232 team_603,False,787110232,2nd Half,00:18:40,Joson Sanon,St. John's (NY,49-97,missed,00:18,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Jacob Meachem', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",2pt layup pointsinthepaint,both,93.0,52.0,Bucknell,St. John's (NY),2025,Away,Q1B
2837107227,11.0,52.0,83,False,2nd 00:07:60 : missed by Patrick O'Brien(Bucknell) 49-97,period_2 player_787110241 team_83,False,787110241,2nd Half,00:07:60,Patrick O'Brien,Bucknell,49-97,missed,00:07,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Aleksander Pachucki', 'Jacob Meachem', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",2pt layup pointsinthepaintblocked,both,89.0,-2.0,Bucknell,St. John's (NY),2025,Away,Q1B
2839241074,22.0,44.0,83,False,1st 19:03:00 : missed by Achile Spadone(Bucknell) 0-0,period_1 player_787257256 team_83,False,787257256,1st Half,19:03:00,Achile Spadone,Bucknell,0-0,missed,19:03,BucknellBowlingGreen11242025,mid-range,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2pt jumpshot fromturnover,both,78.0,6.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241076,80.0,10.0,71,True,1st 18:32:00 : made by Sam Towns(Bowling Green) 0-3,period_1 player_787257241 team_71,False,787257241,1st Half,18:32:00,Sam Towns,Bowling Green,0-3,made,18:32,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot,both,80.0,10.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241082,7.0,56.0,83,True,1st 17:51:00 : made by Achile Spadone(Bucknell) 2-3,period_1 player_787257256 team_83,False,787257256,1st Half,17:51:00,Achile Spadone,Bucknell,2-3,made,17:51,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241083,95.0,96.0,71,True,1st 17:26:00 : made by Javon Ruffin(Bowling Green) 2-6,period_1 player_787257242 team_71,False,787257242,1st Half,17:26:00,Javon Ruffin,Bowling Green,2-6,made,17:26,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot,both,95.0,96.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241087,93.0,57.0,71,False,1st 16:57:00 : missed by Javontae Campbell(Bowling Green) 2-6,period_1 player_787257248 team_71,False,787257248,1st Half,16:57:00,Javontae Campbell,Bowling Green,2-6,missed,16:57,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241089,11.0,43.0,83,True,1st 16:48:00 : made by Brandon McCreesh(Bucknell) 4-6,period_1 player_787257258 team_83,False,787257258,1st Half,16:48:00,Brandon McCreesh,Bucknell,4-6,made,16:48,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2pt layup pointsinthepaint,both,89.0,7.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241090,73.0,17.0,71,False,1st 16:16:00 : missed by Sam Towns(Bowling Green) 4-6,period_1 player_787257241 team_71,False,787257241,1st Half,16:16:00,Sam Towns,Bowling Green,4-6,missed,16:16,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot,both,73.0,17.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241092,93.0,3.0,71,True,1st 16:06:00 : made by Justin Thomas(Bowling Green) 4-9,period_1 player_787257244 team_71,False,787257244,1st Half,16:06:00,Justin Thomas,Bowling Green,4-9,made,16:06,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot 2ndchance,both,93.0,3.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241106,92.0,48.0,71,False,1st 15:52:00 : missed by Javontae Campbell(Bowling Green) 4-9,period_1 player_787257248 team_71,False,787257248,1st Half,15:52:00,Javontae Campbell,Bowling Green,4-9,missed,15:52,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241109,5.0,96.0,83,False,1st 15:33:00 : missed by Amon Dörries(Bucknell) 4-9,period_1 player_787257265 team_83,False,787257265,1st Half,15:33:00,Amon Dörries,Bucknell,4-9,missed,15:33,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,95.0,-46.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241111,74.0,13.0,71,True,1st 15:27:00 : made by Mayar Wol(Bowling Green) 4-12,period_1 player_787257247 team_71,False,787257247,1st Half,15:27:00,Mayar Wol,Bowling Green,4-12,made,15:27,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot fastbreak,both,74.0,13.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241113,22.0,92.0,83,True,1st 15:08:00 : made by Pat Curtin(Bucknell) 7-12,period_1 player_787257263 team_83,False,787257263,1st Half,15:08:00,Pat Curtin,Bucknell,7-12,made,15:08,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,78.0,-42.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241115,72.0,23.0,71,False,1st 14:42:00 : missed by Mayar Wol(Bowling Green) 7-12,period_1 player_787257247 team_71,False,787257247,1st Half,14:42:00,Mayar Wol,Bowling Green,7-12,missed,14:42,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt jumpshot,both,72.0,23.0,Bucknell,Bowling Green,2025,Neutral,Q3
2839241117,33.0,48.0,83,True,1st 14:30:00 : made by Pat Curtin(Bucknell) 10-12,period_1 player_787257263 team_83,False,787257263,1st Half,14:30:00,Pat Curtin,Bucknell,10-12,made,14:30,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin')",3pt pullupjumpshot,both,67.0,2.0,Bucknell,Bowling Green,2025,Neutral,Q3
