,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
42,2832272810,67.0,46.0,83,True,1st 06:10:00 : made by Achile Spadone(Bucknell) 22-27,period_1 player_786729287 team_83,False,786729287,1st Half,06:10:00,Achile Spadone,Bucknell,22-27,made,06:10,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",7,67.0,46.0,Bucknell,Hofstra,2026,Home,Q3
43,2832272812,29.0,28.0,283,True,1st 05:47:00 : made by Cruz Davis(Hofstra) 25-27,period_1 player_786729299 team_283,False,786729299,1st Half,05:47:00,Cruz Davis,Hofstra,25-27,made,05:47,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",6,71.0,22.0,Bucknell,Hofstra,2026,Home,Q3
44,2832272814,66.0,41.0,83,False,1st 05:30:00 : missed by Ruot Bijiek(Bucknell) 25-27,period_1 player_786729285 team_83,False,786729285,1st Half,05:30:00,Ruot Bijiek,Bucknell,25-27,missed,05:30,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",5,66.0,41.0,Bucknell,Hofstra,2026,Home,Q3
45,2832272816,92.0,54.0,83,True,1st 05:24:00 : made by Achile Spadone(Bucknell) 25-29,period_1 player_786729287 team_83,False,786729287,1st Half,05:24:00,Achile Spadone,Bucknell,25-29,made,05:24,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",7,92.0,54.0,Bucknell,Hofstra,2026,Home,Q3
46,2832272819,93.0,53.0,83,True,1st 04:44:00 : made by Ruot Bijiek(Bucknell) 25-31,period_1 player_786729285 team_83,False,786729285,1st Half,04:44:00,Ruot Bijiek,Bucknell,25-31,made,04:44,HofstraBucknell11142025,paint,HofstraBucknell11142025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",5,93.0,53.0,Bucknell,Hofstra,2026,Home,Q3
47,2832272825,19.0,90.0,283,True,1st 04:10:00 : made by A.J. Wills(Hofstra) 28-31,period_1 player_786729302 team_283,False,786729302,1st Half,04:10:00,A.J. Wills,Hofstra,28-31,made,04:10,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",0,81.0,-40.0,Bucknell,Hofstra,2026,Home,Q3
48,2832272827,76.0,14.0,83,False,1st 03:52:00 : missed by Jacob Meachem(Bucknell) 28-31,period_1 player_786729294 team_83,False,786729294,1st Half,03:52:00,Jacob Meachem,Bucknell,28-31,missed,03:52,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",0,76.0,14.0,Bucknell,Hofstra,2026,Home,Q3
49,2832272829,93.0,52.0,83,True,1st 03:45:00 : made by Aleksander Pachucki(Bucknell) 28-33,period_1 player_786729291 team_83,False,786729291,1st Half,03:45:00,Aleksander Pachucki,Bucknell,28-33,made,03:45,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Ruot Bijiek')",2,93.0,52.0,Bucknell,Hofstra,2026,Home,Q3
50,2832272853,18.0,17.0,283,True,1st 02:48:00 : made by Cruz Davis(Hofstra) 30-35,period_1 player_786729299 team_283,False,786729299,1st Half,02:48:00,Cruz Davis,Hofstra,30-35,made,02:48,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton')",6,82.0,33.0,Bucknell,Hofstra,2026,Home,Q3
51,2832272855,70.0,17.0,83,False,1st 02:34:00 : missed by Brandon McCreesh(Bucknell) 30-35,period_1 player_786729288 team_83,False,786729288,1st Half,02:34:00,Brandon McCreesh,Bucknell,30-35,missed,02:34,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton')",1,70.0,17.0,Bucknell,Hofstra,2026,Home,Q3
52,2832272857,25.0,82.0,283,False,1st 02:24:00 : missed by A.J. Wills(Hofstra) 30-35,period_1 player_786729302 team_283,False,786729302,1st Half,02:24:00,A.J. Wills,Hofstra,30-35,missed,02:24,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton')",0,75.0,-32.0,Bucknell,Hofstra,2026,Home,Q3
53,2832272866,93.0,54.0,83,True,1st 01:55:00 : made by Josh Fulton(Bucknell) 31-37,period_1 player_786729286 team_83,False,786729286,1st Half,01:55:00,Josh Fulton,Bucknell,31-37,made,01:55,HofstraBucknell11142025,paint,HofstraBucknell11142025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Josh Fulton')",2,93.0,54.0,Bucknell,Hofstra,2026,Home,Q3
54,2832272875,88.0,52.0,83,True,1st 01:20:00 : made by Jacob Meachem(Bucknell) 32-39,period_1 player_786729294 team_83,False,786729294,1st Half,01:20:00,Jacob Meachem,Bucknell,32-39,made,01:20,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",0,88.0,52.0,Bucknell,Hofstra,2026,Home,Q3
55,2832272876,11.0,66.0,283,False,1st 00:55:00 : missed by Silas Sunday(Hofstra) 32-39,period_1 player_786729300 team_283,False,786729300,1st Half,00:55:00,Silas Sunday,Hofstra,32-39,missed,00:55,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",2,89.0,-16.0,Bucknell,Hofstra,2026,Home,Q3
56,2832272880,10.0,50.0,283,False,1st 00:24:00 : missed by Preston Edmead(Hofstra) 32-39,period_1 player_786729304 team_283,False,786729304,1st Half,00:24:00,Preston Edmead,Hofstra,32-39,missed,00:24,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jacob Meachem', 'Josh Fulton')",10,90.0,0.0,Bucknell,Hofstra,2026,Home,Q3
57,2832272898,67.0,53.0,83,False,1st 00:00:70 : missed by Ruot Bijiek(Bucknell) 34-41,period_1 player_786729285 team_83,False,786729285,1st Half,00:00:70,Ruot Bijiek,Bucknell,34-41,missed,00:00,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",5,67.0,53.0,Bucknell,Hofstra,2026,Home,Q3
58,2832272914,67.0,42.0,283,False,2nd 19:37:00 : missed by Cruz Davis(Hofstra) 34-43,period_2 player_786729299 team_283,False,786729299,2nd Half,19:37:00,Cruz Davis,Hofstra,34-43,missed,19:37,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",6,67.0,42.0,Bucknell,Hofstra,2026,Home,Q3
59,2832272918,93.0,47.0,283,False,2nd 19:31:00 : missed by Victory Onuetu(Hofstra) 34-43,period_2 player_786729305 team_283,False,786729305,2nd Half,19:31:00,Victory Onuetu,Hofstra,34-43,missed,19:31,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",4,93.0,47.0,Bucknell,Hofstra,2026,Home,Q3
60,2832272920,32.0,50.0,83,False,2nd 19:24:00 : missed by Amon Dörries(Bucknell) 34-43,period_2 player_786729293 team_83,False,786729293,2nd Half,19:24:00,Amon Dörries,Bucknell,34-43,missed,19:24,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",11,68.0,0.0,Bucknell,Hofstra,2026,Home,Q3
61,2832272926,7.0,43.0,83,True,2nd 18:50:00 : made by Jayden Williams(Bucknell) 34-45,period_2 player_786729290 team_83,False,786729290,2nd Half,18:50:00,Jayden Williams,Bucknell,34-45,made,18:50,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Ruot Bijiek')",3,93.0,7.0,Bucknell,Hofstra,2026,Home,Q3
62,2832272928,70.0,68.0,283,True,2nd 18:32:00 : made by Preston Edmead(Hofstra) 37-45,period_2 player_786729304 team_283,False,786729304,2nd Half,18:32:00,Preston Edmead,Hofstra,37-45,made,18:32,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Ruot Bijiek')",10,70.0,68.0,Bucknell,Hofstra,2026,Home,Q3
63,2832272932,8.0,3.0,83,False,2nd 17:54:00 : missed by Josh Fulton(Bucknell) 37-45,period_2 player_786729286 team_83,False,786729286,2nd Half,17:54:00,Josh Fulton,Bucknell,37-45,missed,17:54,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Ruot Bijiek')",2,92.0,47.0,Bucknell,Hofstra,2026,Home,Q3
64,2832272934,68.0,45.0,283,True,2nd 17:47:00 : made by Preston Edmead(Hofstra) 40-45,period_2 player_786729304 team_283,False,786729304,2nd Half,17:47:00,Preston Edmead,Hofstra,40-45,made,17:47,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton', 'Ruot Bijiek')",10,68.0,45.0,Bucknell,Hofstra,2026,Home,Q3
65,2832272940,87.0,57.0,283,True,2nd 17:15:00 : made by Biggie Patterson(Hofstra) 42-45,period_2 player_786729301 team_283,False,786729301,2nd Half,17:15:00,Biggie Patterson,Hofstra,42-45,made,17:15,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Amon Dörries', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin', 'Ruot Bijiek')",11,87.0,57.0,Bucknell,Hofstra,2026,Home,Q3
66,2832272941,16.0,46.0,83,False,2nd 16:53:00 : missed by Ruot Bijiek(Bucknell) 42-45,period_2 player_786729285 team_83,False,786729285,2nd Half,16:53:00,Ruot Bijiek,Bucknell,42-45,missed,16:53,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Amon Dörries', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin', 'Ruot Bijiek')",5,84.0,4.0,Bucknell,Hofstra,2026,Home,Q3
67,2832272964,22.0,29.0,83,False,2nd 16:00:00 : missed by Pat Curtin(Bucknell) 44-47,period_2 player_786729292 team_83,False,786729292,2nd Half,16:00:00,Pat Curtin,Bucknell,44-47,missed,16:00,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Pat Curtin', 'Ruot Bijiek')",5,78.0,21.0,Bucknell,Hofstra,2026,Home,Q3
68,2832272974,72.0,72.0,283,True,2nd 15:32:00 : made by Biggie Patterson(Hofstra) 50-47,period_2 player_786729301 team_283,False,786729301,2nd Half,15:32:00,Biggie Patterson,Hofstra,50-47,made,15:32,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Pat Curtin', 'Ruot Bijiek')",11,72.0,72.0,Bucknell,Hofstra,2026,Home,Q3
69,2832272976,5.0,51.0,83,True,2nd 15:13:00 : made by Grgur Brcic(Bucknell) 50-49,period_2 player_786729289 team_83,False,786729289,2nd Half,15:13:00,Grgur Brcic,Bucknell,50-49,made,15:13,HofstraBucknell11142025,paint,HofstraBucknell11142025,True,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Pat Curtin', 'Ruot Bijiek')",0,95.0,-1.0,Bucknell,Hofstra,2026,Home,Q3
70,2832272978,68.0,32.0,283,False,2nd 14:55:00 : missed by Biggie Patterson(Hofstra) 50-49,period_2 player_786729301 team_283,False,786729301,2nd Half,14:55:00,Biggie Patterson,Hofstra,50-49,missed,14:55,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Aleksander Pachucki', 'Brandon Mccreesh', 'Grgur Brcic', 'Pat Curtin', 'Ruot Bijiek')",11,68.0,32.0,Bucknell,Hofstra,2026,Home,Q3
71,2832272994,78.0,11.0,283,False,2nd 14:14:00 : missed by Preston Edmead(Hofstra) 50-51,period_2 player_786729304 team_283,False,786729304,2nd Half,14:14:00,Preston Edmead,Hofstra,50-51,missed,14:14,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",10,78.0,11.0,Bucknell,Hofstra,2026,Home,Q3
72,2832272996,88.0,41.0,283,True,2nd 14:06:00 : made by Victory Onuetu(Hofstra) 52-51,period_2 player_786729305 team_283,False,786729305,2nd Half,14:06:00,Victory Onuetu,Hofstra,52-51,made,14:06,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",4,88.0,41.0,Bucknell,Hofstra,2026,Home,Q3
73,2832272997,18.0,49.0,83,True,2nd 13:48:00 : made by Jayden Williams(Bucknell) 52-53,period_2 player_786729290 team_83,False,786729290,2nd Half,13:48:00,Jayden Williams,Bucknell,52-53,made,13:48,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3,82.0,1.0,Bucknell,Hofstra,2026,Home,Q3
74,2832272998,68.0,25.0,283,True,2nd 13:30:00 : made by Preston Edmead(Hofstra) 55-53,period_2 player_786729304 team_283,False,786729304,2nd Half,13:30:00,Preston Edmead,Hofstra,55-53,made,13:30,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",10,68.0,25.0,Bucknell,Hofstra,2026,Home,Q3
75,2832273001,83.0,24.0,283,False,2nd 13:06:00 : missed by Preston Edmead(Hofstra) 55-53,period_2 player_786729304 team_283,False,786729304,2nd Half,13:06:00,Preston Edmead,Hofstra,55-53,missed,13:06,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",10,83.0,24.0,Bucknell,Hofstra,2026,Home,Q3
76,2832273003,9.0,42.0,83,False,2nd 12:57:00 : missed by Amon Dörries(Bucknell) 55-53,period_2 player_786729293 team_83,False,786729293,2nd Half,12:57:00,Amon Dörries,Bucknell,55-53,missed,12:57,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",11,91.0,8.0,Bucknell,Hofstra,2026,Home,Q3
77,2832273012,84.0,94.0,283,True,2nd 12:34:00 : made by German Plotnikov(Hofstra) 58-53,period_2 player_786729298 team_283,False,786729298,2nd Half,12:34:00,German Plotnikov,Hofstra,58-53,made,12:34,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",5,84.0,94.0,Bucknell,Hofstra,2026,Home,Q3
78,2832273022,93.0,45.0,283,True,2nd 11:56:00 : made by Victory Onuetu(Hofstra) 60-53,period_2 player_786729305 team_283,False,786729305,2nd Half,11:56:00,Victory Onuetu,Hofstra,60-53,made,11:56,HofstraBucknell11142025,paint,HofstraBucknell11142025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jacob Meachem', 'Ruot Bijiek')",4,93.0,45.0,Bucknell,Hofstra,2026,Home,Q3
79,2832273027,29.0,77.0,83,True,2nd 11:34:00 : made by Ruot Bijiek(Bucknell) 60-56,period_2 player_786729285 team_83,False,786729285,2nd Half,11:34:00,Ruot Bijiek,Bucknell,60-56,made,11:34,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",5,71.0,-27.0,Bucknell,Hofstra,2026,Home,Q3
80,2832273029,87.0,46.0,283,False,2nd 11:16:00 : missed by Cruz Davis(Hofstra) 60-56,period_2 player_786729299 team_283,False,786729299,2nd Half,11:16:00,Cruz Davis,Hofstra,60-56,missed,11:16,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",6,87.0,46.0,Bucknell,Hofstra,2026,Home,Q3
81,2832273036,18.0,94.0,83,False,2nd 11:02:00 : missed by Ruot Bijiek(Bucknell) 60-56,period_2 player_786729285 team_83,False,786729285,2nd Half,11:02:00,Ruot Bijiek,Bucknell,60-56,missed,11:02,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",5,82.0,-44.0,Bucknell,Hofstra,2026,Home,Q3
82,2832273038,89.0,51.0,283,True,2nd 10:50:00 : made by Cruz Davis(Hofstra) 62-56,period_2 player_786729299 team_283,False,786729299,2nd Half,10:50:00,Cruz Davis,Hofstra,62-56,made,10:50,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",6,89.0,51.0,Bucknell,Hofstra,2026,Home,Q3
83,2832273039,26.0,78.0,83,False,2nd 10:30:00 : missed by Achile Spadone(Bucknell) 62-56,period_2 player_786729287 team_83,False,786729287,2nd Half,10:30:00,Achile Spadone,Bucknell,62-56,missed,10:30,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",7,74.0,-28.0,Bucknell,Hofstra,2026,Home,Q3
84,2832273041,86.0,46.0,283,True,2nd 10:17:00 : made by Cruz Davis(Hofstra) 64-56,period_2 player_786729299 team_283,False,786729299,2nd Half,10:17:00,Cruz Davis,Hofstra,64-56,made,10:17,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",6,86.0,46.0,Bucknell,Hofstra,2026,Home,Q3
85,2832273041,86.0,46.0,283,True,2nd 10:17:00 : made by Cruz Davis(Hofstra) 64-56,period_2 player_786729299 team_283,False,786729299,2nd Half,10:17:00,Cruz Davis,Hofstra,64-56,made,10:17,HofstraBucknell11142025,None,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",6,86.0,46.0,Bucknell,Hofstra,2026,Home,Q3
86,2832273048,9.0,95.0,83,False,2nd 09:57:00 : missed by Amon Dörries(Bucknell) 64-56,period_2 player_786729293 team_83,False,786729293,2nd Half,09:57:00,Amon Dörries,Bucknell,64-56,missed,09:57,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",11,91.0,-45.0,Bucknell,Hofstra,2026,Home,Q3
87,2832273050,68.0,54.0,283,False,2nd 09:45:00 : missed by Biggie Patterson(Hofstra) 64-56,period_2 player_786729301 team_283,False,786729301,2nd Half,09:45:00,Biggie Patterson,Hofstra,64-56,missed,09:45,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",11,68.0,54.0,Bucknell,Hofstra,2026,Home,Q3
88,2832273052,91.0,52.0,283,True,2nd 09:36:00 : made by Biggie Patterson(Hofstra) 66-56,period_2 player_786729301 team_283,False,786729301,2nd Half,09:36:00,Biggie Patterson,Hofstra,66-56,made,09:36,HofstraBucknell11142025,paint,HofstraBucknell11142025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",11,91.0,52.0,Bucknell,Hofstra,2026,Home,Q3
89,2832273054,15.0,43.0,83,True,2nd 09:17:00 : made by Amon Dörries(Bucknell) 66-58,period_2 player_786729293 team_83,False,786729293,2nd Half,09:17:00,Amon Dörries,Bucknell,66-58,made,09:17,HofstraBucknell11142025,paint,HofstraBucknell11142025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",11,85.0,7.0,Bucknell,Hofstra,2026,Home,Q3
90,2832273056,91.0,55.0,283,False,2nd 09:00:00 : missed by Preston Edmead(Hofstra) 66-58,period_2 player_786729304 team_283,False,786729304,2nd Half,09:00:00,Preston Edmead,Hofstra,66-58,missed,09:00,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",10,91.0,55.0,Bucknell,Hofstra,2026,Home,Q3
91,2832273058,4.0,5.0,83,False,2nd 08:53:00 : missed by Aleksander Pachucki(Bucknell) 66-58,period_2 player_786729291 team_83,False,786729291,2nd Half,08:53:00,Aleksander Pachucki,Bucknell,66-58,missed,08:53,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",2,96.0,45.0,Bucknell,Hofstra,2026,Home,Q3
92,2832273060,82.0,51.0,283,True,2nd 08:28:00 : made by Preston Edmead(Hofstra) 68-58,period_2 player_786729304 team_283,False,786729304,2nd Half,08:28:00,Preston Edmead,Hofstra,68-58,made,08:28,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Ruot Bijiek')",10,82.0,51.0,Bucknell,Hofstra,2026,Home,Q3
93,2832273070,79.0,30.0,283,True,2nd 08:03:00 : made by Biggie Patterson(Hofstra) 70-58,period_2 player_786729301 team_283,False,786729301,2nd Half,08:03:00,Biggie Patterson,Hofstra,70-58,made,08:03,HofstraBucknell11142025,mid-range,HofstraBucknell11142025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",11,79.0,30.0,Bucknell,Hofstra,2026,Home,Q3
94,2832273079,30.0,33.0,83,True,2nd 07:22:00 : made by Amon Dörries(Bucknell) 72-61,period_2 player_786729293 team_83,False,786729293,2nd Half,07:22:00,Amon Dörries,Bucknell,72-61,made,07:22,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",11,70.0,17.0,Bucknell,Hofstra,2026,Home,Q3
95,2832273081,69.0,35.0,283,False,2nd 07:04:00 : missed by Biggie Patterson(Hofstra) 72-61,period_2 player_786729301 team_283,False,786729301,2nd Half,07:04:00,Biggie Patterson,Hofstra,72-61,missed,07:04,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",11,69.0,35.0,Bucknell,Hofstra,2026,Home,Q3
96,2832273084,13.0,49.0,83,False,2nd 06:30:00 : missed by Ruot Bijiek(Bucknell) 72-61,period_2 player_786729285 team_83,False,786729285,2nd Half,06:30:00,Ruot Bijiek,Bucknell,72-61,missed,06:30,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",5,87.0,1.0,Bucknell,Hofstra,2026,Home,Q3
97,2832273086,86.0,94.0,283,False,2nd 06:11:00 : missed by German Plotnikov(Hofstra) 72-61,period_2 player_786729298 team_283,False,786729298,2nd Half,06:11:00,German Plotnikov,Hofstra,72-61,missed,06:11,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",5,86.0,94.0,Bucknell,Hofstra,2026,Home,Q3
98,2832273088,92.0,58.0,283,False,2nd 06:06:00 : missed by Silas Sunday(Hofstra) 72-61,period_2 player_786729300 team_283,False,786729300,2nd Half,06:06:00,Silas Sunday,Hofstra,72-61,missed,06:06,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2,92.0,58.0,Bucknell,Hofstra,2026,Home,Q3
99,2832273090,10.0,43.0,83,False,2nd 06:01:00 : missed by Brandon McCreesh(Bucknell) 72-61,period_2 player_786729288 team_83,False,786729288,2nd Half,06:01:00,Brandon McCreesh,Bucknell,72-61,missed,06:01,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",1,90.0,7.0,Bucknell,Hofstra,2026,Home,Q3
100,2832273107,8.0,41.0,83,True,2nd 05:33:00 : made by Amon Dörries(Bucknell) 73-65,period_2 player_786729293 team_83,False,786729293,2nd Half,05:33:00,Amon Dörries,Bucknell,73-65,made,05:33,HofstraBucknell11142025,paint,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",11,92.0,9.0,Bucknell,Hofstra,2026,Home,Q3
101,2832273108,67.0,49.0,283,True,2nd 05:06:00 : made by Preston Edmead(Hofstra) 76-65,period_2 player_786729304 team_283,False,786729304,2nd Half,05:06:00,Preston Edmead,Hofstra,76-65,made,05:06,HofstraBucknell11142025,3pt,HofstraBucknell11142025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",10,67.0,49.0,Bucknell,Hofstra,2026,Home,Q3
102,2832273110,33.0,42.0,83,False,2nd 04:46:00 : missed by Ruot Bijiek(Bucknell) 76-65,period_2 player_786729285 team_83,False,786729285,2nd Half,04:46:00,Ruot Bijiek,Bucknell,76-65,missed,04:46,HofstraBucknell11142025,3pt,HofstraBucknell11142025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Ruot Bijiek')",5,67.0,8.0,Bucknell,Hofstra,2026,Home,Q3
