,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
69,2830430554,30.0,60.0,77,True,2nd 17:35:00 : made by Robert Wright III(BYU) 43-40,period_2 player_786599552 team_77,False,786599552,2nd Half,17:35:00,Robert Wright III,BYU,43-40,made,17:35,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt pullupjumpshot,both,70.0,-10.0,BYU,Delaware,2026,Home,Q4
70,2830430555,78.0,15.0,180,True,2nd 16:42:00 : made by Macon Emory(Delaware) 46-40,period_2 player_786599566 team_180,False,786599566,2nd Half,16:42:00,Macon Emory,Delaware,46-40,made,16:42,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,78.0,15.0,BYU,Delaware,2026,Home,Q4
71,2830430556,21.0,51.0,77,False,2nd 16:27:00 : missed by Dawson Baker(BYU) 46-40,period_2 player_786599547 team_77,False,786599547,2nd Half,16:27:00,Dawson Baker,BYU,46-40,missed,16:27,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,-1.0,BYU,Delaware,2026,Home,Q4
72,2830430558,91.0,55.0,180,False,2nd 15:56:00 : missed by Jameel Brown(Delaware) 46-40,period_2 player_786599561 team_180,False,786599561,2nd Half,15:56:00,Jameel Brown,Delaware,46-40,missed,15:56,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,BYU,Delaware,2026,Home,Q4
73,2830430560,91.0,52.0,180,False,2nd 15:53:00 : missed by Tyler Houser(Delaware) 46-40,period_2 player_786599562 team_180,False,786599562,2nd Half,15:53:00,Tyler Houser,Delaware,46-40,missed,15:53,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,BYU,Delaware,2026,Home,Q4
74,2830430562,20.0,12.0,77,True,2nd 15:46:00 : made by Richie Saunders(BYU) 46-43,period_2 player_786599549 team_77,False,786599549,2nd Half,15:46:00,Richie Saunders,BYU,46-43,made,15:46,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,80.0,38.0,BYU,Delaware,2026,Home,Q4
75,2830430577,15.0,47.0,77,False,2nd 15:16:00 : missed by Robert Wright III(BYU) 46-43,period_2 player_786599552 team_77,False,786599552,2nd Half,15:16:00,Robert Wright III,BYU,46-43,missed,15:16,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt pullupjumpshot pointsinthepaint,both,85.0,3.0,BYU,Delaware,2026,Home,Q4
76,2830430579,12.0,48.0,77,True,2nd 15:09:00 : made by Robert Wright III(BYU) 46-45,period_2 player_786599552 team_77,False,786599552,2nd Half,15:09:00,Robert Wright III,BYU,46-45,made,15:09,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,BYU,Delaware,2026,Home,Q4
77,2830430580,80.0,12.0,180,False,2nd 14:53:00 : missed by Macon Emory(Delaware) 46-45,period_2 player_786599566 team_180,False,786599566,2nd Half,14:53:00,Macon Emory,Delaware,46-45,missed,14:53,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,80.0,12.0,BYU,Delaware,2026,Home,Q4
78,2830430584,24.0,84.0,77,True,2nd 14:43:00 : made by Richie Saunders(BYU) 46-48,period_2 player_786599549 team_77,False,786599549,2nd Half,14:43:00,Richie Saunders,BYU,46-48,made,14:43,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Aj Dybantsa', 'Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,76.0,-34.0,BYU,Delaware,2026,Home,Q4
79,2830430590,90.0,56.0,180,True,2nd 14:08:00 : made by Macon Emory(Delaware) 48-48,period_2 player_786599566 team_180,False,786599566,2nd Half,14:08:00,Macon Emory,Delaware,48-48,made,14:08,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,BYU,Delaware,2026,Home,Q4
80,2830430591,30.0,64.0,77,False,2nd 13:55:00 : missed by Richie Saunders(BYU) 48-48,period_2 player_786599549 team_77,False,786599549,2nd Half,13:55:00,Richie Saunders,BYU,48-48,missed,13:55,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,70.0,-14.0,BYU,Delaware,2026,Home,Q4
81,2830430593,32.0,45.0,77,True,2nd 13:46:00 : made by Robert Wright III(BYU) 48-51,period_2 player_786599552 team_77,False,786599552,2nd Half,13:46:00,Robert Wright III,BYU,48-51,made,13:46,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt pullupjumpshot 2ndchance,both,68.0,5.0,BYU,Delaware,2026,Home,Q4
82,2830430594,89.0,49.0,180,True,2nd 13:12:00 : made by Jayden Taylor(Delaware) 50-51,period_2 player_786599569 team_180,False,786599569,2nd Half,13:12:00,Jayden Taylor,Delaware,50-51,made,13:12,DelawareBYU11112025,paint,DelawareBYU11112025,True,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt dunk pointsinthepaint,both,89.0,49.0,BYU,Delaware,2026,Home,Q4
83,2830430599,8.0,55.0,77,True,2nd 12:53:00 : made by Mihailo Boskovic(BYU) 50-53,period_2 player_786599553 team_77,False,786599553,2nd Half,12:53:00,Mihailo Boskovic,BYU,50-53,made,12:53,DelawareBYU11112025,paint,DelawareBYU11112025,True,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaint,both,92.0,-5.0,BYU,Delaware,2026,Home,Q4
84,2830430601,83.0,40.0,180,True,2nd 12:18:00 : made by Christian Bliss(Delaware) 52-53,period_2 player_786599564 team_180,False,786599564,2nd Half,12:18:00,Christian Bliss,Delaware,52-53,made,12:18,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt floatingjumpshot pointsinthepaint,both,83.0,40.0,BYU,Delaware,2026,Home,Q4
85,2830430602,15.0,51.0,77,True,2nd 11:53:00 : made by Robert Wright III(BYU) 52-55,period_2 player_786599552 team_77,False,786599552,2nd Half,11:53:00,Robert Wright III,BYU,52-55,made,11:53,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,BYU,Delaware,2026,Home,Q4
86,2830430603,76.0,40.0,180,False,2nd 11:25:00 : missed by Christian Bliss(Delaware) 52-55,period_2 player_786599564 team_180,False,786599564,2nd Half,11:25:00,Christian Bliss,Delaware,52-55,missed,11:25,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt stepbackjumpshot,both,76.0,40.0,BYU,Delaware,2026,Home,Q4
87,2830430605,6.0,56.0,77,False,2nd 11:15:00 : missed by Dawson Baker(BYU) 52-55,period_2 player_786599547 team_77,False,786599547,2nd Half,11:15:00,Dawson Baker,BYU,52-55,missed,11:15,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Dawson Baker', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaint,both,94.0,-6.0,BYU,Delaware,2026,Home,Q4
88,2830430612,10.0,51.0,77,False,2nd 11:10:00 : missed by Richie Saunders(BYU) 52-55,period_2 player_786599549 team_77,False,786599549,2nd Half,11:10:00,Richie Saunders,BYU,52-55,missed,11:10,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,-1.0,BYU,Delaware,2026,Home,Q4
89,2830430615,12.0,6.0,77,True,2nd 11:01:00 : made by Richie Saunders(BYU) 52-58,period_2 player_786599549 team_77,False,786599549,2nd Half,11:01:00,Richie Saunders,BYU,52-58,made,11:01,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Aj Dybantsa', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt stepbackjumpshot 2ndchance,both,88.0,44.0,BYU,Delaware,2026,Home,Q4
90,2830430619,9.0,6.0,77,True,2nd 10:30:00 : made by Richie Saunders(BYU) 52-61,period_2 player_786599549 team_77,False,786599549,2nd Half,10:30:00,Richie Saunders,BYU,52-61,made,10:30,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Aj Dybantsa', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot fromturnover,both,91.0,44.0,BYU,Delaware,2026,Home,Q4
91,2830430622,92.0,57.0,180,True,2nd 10:10:00 : made by Macon Emory(Delaware) 54-61,period_2 player_786599566 team_180,False,786599566,2nd Half,10:10:00,Macon Emory,Delaware,54-61,made,10:10,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,BYU,Delaware,2026,Home,Q4
92,2830430623,8.0,94.0,77,True,2nd 09:58:00 : made by Robert Wright III(BYU) 54-64,period_2 player_786599552 team_77,False,786599552,2nd Half,09:58:00,Robert Wright III,BYU,54-64,made,09:58,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Aj Dybantsa', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,92.0,-44.0,BYU,Delaware,2026,Home,Q4
93,2830430625,91.0,59.0,180,False,2nd 09:40:00 : missed by Christian Bliss(Delaware) 54-64,period_2 player_786599564 team_180,False,786599564,2nd Half,09:40:00,Christian Bliss,Delaware,54-64,missed,09:40,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt jumpshot pointsinthepaint,both,91.0,59.0,BYU,Delaware,2026,Home,Q4
94,2830430635,89.0,46.0,180,False,2nd 09:30:00 : missed by Mason Ellison(Delaware) 54-66,period_2 player_786599568 team_180,False,786599568,2nd Half,09:30:00,Mason Ellison,Delaware,54-66,missed,09:30,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaintblocked,both,89.0,46.0,BYU,Delaware,2026,Home,Q4
95,2830430638,10.0,49.0,77,True,2nd 09:17:00 : made by AJ Dybantsa(BYU) 54-68,period_2 player_786599556 team_77,False,786599556,2nd Half,09:17:00,AJ Dybantsa,BYU,54-68,made,09:17,DelawareBYU11112025,paint,DelawareBYU11112025,True,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt jumpshot pointsinthepaint,both,90.0,1.0,BYU,Delaware,2026,Home,Q4
96,2830430640,5.0,94.0,77,False,2nd 08:56:00 : missed by Tyler Mrus(BYU) 57-68,period_2 player_786599551 team_77,False,786599551,2nd Half,08:56:00,Tyler Mrus,BYU,57-68,missed,08:56,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,95.0,-44.0,BYU,Delaware,2026,Home,Q4
97,2830430642,9.0,50.0,77,True,2nd 08:52:00 : made by AJ Dybantsa(BYU) 57-70,period_2 player_786599556 team_77,False,786599556,2nd Half,08:52:00,AJ Dybantsa,BYU,57-70,made,08:52,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt dunk 2ndchancepointsinthepaint,both,91.0,0.0,BYU,Delaware,2026,Home,Q4
98,2830430647,73.0,72.0,180,False,2nd 07:45:00 : missed by Mason Ellison(Delaware) 57-70,period_2 player_786599568 team_180,False,786599568,2nd Half,07:45:00,Mason Ellison,Delaware,57-70,missed,07:45,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot fromturnover,both,73.0,72.0,BYU,Delaware,2026,Home,Q4
99,2830430651,69.0,48.0,180,True,2nd 09:02:00 : made by Christian Bliss(Delaware) 57-68,period_2 player_786599564 team_180,False,786599564,2nd Half,09:02:00,Christian Bliss,Delaware,57-68,made,09:02,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,69.0,48.0,BYU,Delaware,2026,Home,Q4
100,2830430655,6.0,54.0,77,False,2nd 07:29:00 : missed by Keba Keita(BYU) 57-70,period_2 player_786599548 team_77,False,786599548,2nd Half,07:29:00,Keba Keita,BYU,57-70,missed,07:29,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaint,both,94.0,-4.0,BYU,Delaware,2026,Home,Q4
101,2830430661,16.0,7.0,77,True,2nd 07:19:00 : made by Richie Saunders(BYU) 57-73,period_2 player_786599549 team_77,False,786599549,2nd Half,07:19:00,Richie Saunders,BYU,57-73,made,07:19,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,84.0,43.0,BYU,Delaware,2026,Home,Q4
102,2830430663,76.0,18.0,180,True,2nd 06:48:00 : made by Christian Bliss(Delaware) 60-73,period_2 player_786599564 team_180,False,786599564,2nd Half,06:48:00,Christian Bliss,Delaware,60-73,made,06:48,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt stepbackjumpshot,both,76.0,18.0,BYU,Delaware,2026,Home,Q4
103,2830430664,15.0,58.0,77,False,2nd 06:27:00 : missed by Robert Wright III(BYU) 60-73,period_2 player_786599552 team_77,False,786599552,2nd Half,06:27:00,Robert Wright III,BYU,60-73,missed,06:27,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,BYU,Delaware,2026,Home,Q4
104,2830430666,9.0,45.0,77,True,2nd 06:19:00 : made by Richie Saunders(BYU) 60-75,period_2 player_786599549 team_77,False,786599549,2nd Half,06:19:00,Richie Saunders,BYU,60-75,made,06:19,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,BYU,Delaware,2026,Home,Q4
105,2830430667,74.0,63.0,180,False,2nd 06:00:00 : missed by Jameel Brown(Delaware) 60-75,period_2 player_786599561 team_180,False,786599561,2nd Half,06:00:00,Jameel Brown,Delaware,60-75,missed,06:00,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt pullupjumpshot,both,74.0,63.0,BYU,Delaware,2026,Home,Q4
106,2830430669,11.0,5.0,77,False,2nd 05:46:00 : missed by Robert Wright III(BYU) 60-75,period_2 player_786599552 team_77,False,786599552,2nd Half,05:46:00,Robert Wright III,BYU,60-75,missed,05:46,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,89.0,45.0,BYU,Delaware,2026,Home,Q4
107,2830430671,78.0,64.0,180,False,2nd 05:26:00 : missed by Christian Bliss(Delaware) 60-75,period_2 player_786599564 team_180,False,786599564,2nd Half,05:26:00,Christian Bliss,Delaware,60-75,missed,05:26,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt pullupjumpshot,both,78.0,64.0,BYU,Delaware,2026,Home,Q4
108,2830430673,92.0,46.0,180,True,2nd 05:21:00 : made by Tyler Houser(Delaware) 62-75,period_2 player_786599562 team_180,False,786599562,2nd Half,05:21:00,Tyler Houser,Delaware,62-75,made,05:21,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,BYU,Delaware,2026,Home,Q4
109,2830430681,12.0,51.0,77,True,2nd 04:41:00 : made by AJ Dybantsa(BYU) 62-77,period_2 player_786599556 team_77,False,786599556,2nd Half,04:41:00,AJ Dybantsa,BYU,62-77,made,04:41,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-1.0,BYU,Delaware,2026,Home,Q4
110,2830430682,81.0,12.0,180,False,2nd 04:15:00 : missed by Jameel Brown(Delaware) 62-77,period_2 player_786599561 team_180,False,786599561,2nd Half,04:15:00,Jameel Brown,Delaware,62-77,missed,04:15,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",3pt jumpshot,both,81.0,12.0,BYU,Delaware,2026,Home,Q4
111,2830430692,79.0,47.0,180,False,2nd 03:46:00 : missed by Christian Bliss(Delaware) 62-79,period_2 player_786599564 team_180,False,786599564,2nd Half,03:46:00,Christian Bliss,Delaware,62-79,missed,03:46,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt pullupjumpshot pointsinthepaint,both,79.0,47.0,BYU,Delaware,2026,Home,Q4
112,2830430694,18.0,10.0,77,True,2nd 03:33:00 : made by Dawson Baker(BYU) 62-82,period_2 player_786599547 team_77,False,786599547,2nd Half,03:33:00,Dawson Baker,BYU,62-82,made,03:33,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,82.0,40.0,BYU,Delaware,2026,Home,Q4
113,2830430696,82.0,11.0,180,False,2nd 03:09:00 : missed by Jameel Brown(Delaware) 62-82,period_2 player_786599561 team_180,False,786599561,2nd Half,03:09:00,Jameel Brown,Delaware,62-82,missed,03:09,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,82.0,11.0,BYU,Delaware,2026,Home,Q4
114,2830430698,5.0,5.0,77,True,2nd 03:00:00 : made by Richie Saunders(BYU) 62-85,period_2 player_786599549 team_77,False,786599549,2nd Half,03:00:00,Richie Saunders,BYU,62-85,made,03:00,DelawareBYU11112025,3pt,DelawareBYU11112025,True,"('Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,95.0,45.0,BYU,Delaware,2026,Home,Q4
115,2830430700,77.0,16.0,180,False,2nd 02:34:00 : missed by Christian Bliss(Delaware) 62-85,period_2 player_786599564 team_180,False,786599564,2nd Half,02:34:00,Christian Bliss,Delaware,62-85,missed,02:34,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt stepbackjumpshot,both,77.0,16.0,BYU,Delaware,2026,Home,Q4
116,2830430713,15.0,7.0,77,False,2nd 02:13:00 : missed by Tyler Mrus(BYU) 62-85,period_2 player_786599551 team_77,False,786599551,2nd Half,02:13:00,Tyler Mrus,BYU,62-85,missed,02:13,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,85.0,43.0,BYU,Delaware,2026,Home,Q4
117,2830430721,91.0,45.0,180,False,2nd 01:52:00 : missed by Macon Emory(Delaware) 62-85,period_2 player_786599566 team_180,False,786599566,2nd Half,01:52:00,Macon Emory,Delaware,62-85,missed,01:52,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Robert Wright Iii', 'Tyler Mrus', 'Xavion Staton')",2pt layup pointsinthepaintblocked,both,91.0,45.0,BYU,Delaware,2026,Home,Q4
118,2830430724,91.0,44.0,180,True,2nd 01:46:00 : made by Macon Emory(Delaware) 64-85,period_2 player_786599566 team_180,False,786599566,2nd Half,01:46:00,Macon Emory,Delaware,64-85,made,01:46,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Robert Wright Iii', 'Tyler Mrus', 'Xavion Staton')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,BYU,Delaware,2026,Home,Q4
119,2830430725,23.0,17.0,77,False,2nd 01:31:00 : missed by Tyler Mrus(BYU) 64-85,period_2 player_786599551 team_77,False,786599551,2nd Half,01:31:00,Tyler Mrus,BYU,64-85,missed,01:31,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Robert Wright Iii', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot,both,77.0,33.0,BYU,Delaware,2026,Home,Q4
120,2830430727,93.0,21.0,180,True,2nd 01:08:00 : made by Christian Bliss(Delaware) 66-85,period_2 player_786599564 team_180,False,786599564,2nd Half,01:08:00,Christian Bliss,Delaware,66-85,made,01:08,DelawareBYU11112025,mid-range,DelawareBYU11112025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Robert Wright Iii', 'Tyler Mrus', 'Xavion Staton')",2pt jumpshot,both,93.0,21.0,BYU,Delaware,2026,Home,Q4
121,2830430728,7.0,43.0,77,False,2nd 00:46:80 : missed by Dominique Diomande(BYU) 66-85,period_2 player_786599555 team_77,False,786599555,2nd Half,00:46:80,Dominique Diomande,BYU,66-85,missed,00:46,DelawareBYU11112025,paint,DelawareBYU11112025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Robert Wright Iii', 'Tyler Mrus', 'Xavion Staton')",2pt alleyoop pointsinthepaint,both,93.0,7.0,BYU,Delaware,2026,Home,Q4
122,2830430730,27.0,77.0,77,False,2nd 00:32:40 : missed by Aleksej Kostić(BYU) 66-85,period_2 player_786599557 team_77,False,786599557,2nd Half,00:32:40,Aleksej Kostić,BYU,66-85,missed,00:32,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Robert Wright Iii', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot 2ndchance,both,73.0,-27.0,BYU,Delaware,2026,Home,Q4
123,2830430732,3.0,94.0,77,False,2nd 00:26:70 : missed by Tyler Mrus(BYU) 66-85,period_2 player_786599551 team_77,False,786599551,2nd Half,00:26:70,Tyler Mrus,BYU,66-85,missed,00:26,DelawareBYU11112025,3pt,DelawareBYU11112025,False,"('Aleksej Kostić', 'Dominique Diomande', 'Robert Wright Iii', 'Tyler Mrus', 'Xavion Staton')",3pt jumpshot 2ndchance,both,97.0,-44.0,BYU,Delaware,2026,Home,Q4
0,2833943701,7.0,44.0,77,True,1st 19:35:00 : made by Robert Wright III(BYU) 2-0,period_1 player_786847691 team_77,False,786847691,1st Half,19:35:00,Robert Wright III,BYU,2-0,made,19:35,BYUUConn11152025,paint,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,BYU,UConn,2026,Neutral,Q1A
1,2833943713,82.0,92.0,164,False,1st 18:08:00 : missed by Jaylin Stewart(UConn) 3-0,period_1 player_786847682 team_164,False,786847682,1st Half,18:08:00,Jaylin Stewart,UConn,3-0,missed,18:08,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,82.0,92.0,BYU,UConn,2026,Neutral,Q1A
2,2833943722,93.0,44.0,164,True,1st 17:34:00 : made by Tarris Reed Jr.(UConn) 4-2,period_1 player_786847678 team_164,False,786847678,1st Half,17:34:00,Tarris Reed Jr.,UConn,4-2,made,17:34,BYUUConn11152025,paint,BYUUConn11152025,True,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,44.0,BYU,UConn,2026,Neutral,Q1A
3,2833943724,12.0,6.0,77,False,1st 17:28:00 : missed by Mihailo Boskovic(BYU) 4-2,period_1 player_786847692 team_77,False,786847692,1st Half,17:28:00,Mihailo Boskovic,BYU,4-2,missed,17:28,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Aj Dybantsa', 'Keba Keita', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,88.0,44.0,BYU,UConn,2026,Neutral,Q1A
