shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823071067,32.0,58.0,2694,True,2nd 01:51:00 : made by Justin Harrington(Franklin) 31-84,period_2 player_785985761 team_2694,False,785985761,2nd Half,01:51:00,Justin Harrington,Franklin,31-84,made,01:51,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot fromturnover,both,68.0,-8.0,Wright St.,Franklin,2025,Home,Non-D1
2823071069,74.0,51.0,810,False,2nd 01:26:00 : missed by Alex Bruskotter(Wright St.) 31-84,period_2 player_785985746 team_810,False,785985746,2nd Half,01:26:00,Alex Bruskotter,Wright St.,31-84,missed,01:26,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu')",2pt jumpshot,both,74.0,51.0,Wright St.,Franklin,2025,Home,Non-D1
2823071071,93.0,52.0,810,True,2nd 01:15:00 : made by Kellen Pickett(Wright St.) 31-86,period_2 player_785985751 team_810,False,785985751,2nd Half,01:15:00,Kellen Pickett,Wright St.,31-86,made,01:15,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Wright St.,Franklin,2025,Home,Non-D1
2823071079,94.0,96.0,810,False,2nd 00:42:50 : missed by Alex Bruskotter(Wright St.) 34-86,period_2 player_785985746 team_810,False,785985746,2nd Half,00:42:50,Alex Bruskotter,Wright St.,34-86,missed,00:42,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,94.0,96.0,Wright St.,Franklin,2025,Home,Non-D1
2823071080,29.0,34.0,2694,False,2nd 00:22:90 : missed by Bryson Seymour(Franklin) 34-86,period_2 player_785985764 team_2694,False,785985764,2nd Half,00:22:90,Bryson Seymour,Franklin,34-86,missed,00:22,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,71.0,16.0,Wright St.,Franklin,2025,Home,Non-D1
2823071081,5.0,4.0,2694,True,2nd 00:14:70 : made by Bryson Seymour(Franklin) 37-86,period_2 player_785985764 team_2694,False,785985764,2nd Half,00:14:70,Bryson Seymour,Franklin,37-86,made,00:14,FranklinWrightSt11032025,3pt,FranklinWrightSt11032025,True,"('Alex Bruskotter', 'Ayden Davis', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot 2ndchance,both,95.0,46.0,Wright St.,Franklin,2025,Home,Non-D1
2823071087,15.0,64.0,2694,True,2nd 10:07:00 : made by Nate Wilson(Franklin) 18-64,period_2 player_ team_2694,False,-1,2nd Half,10:07:00,Nate Wilson,Franklin,18-64,made,10:07,FranklinWrightSt11032025,mid-range,FranklinWrightSt11032025,True,"('Andrea Holden', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt turnaroundjumpshot,both,85.0,-14.0,Wright St.,Franklin,2025,Home,Non-D1
2823071107,11.0,39.0,2694,True,2nd 00:52:70 : made by Rohan Pearson(Franklin) 33-86,period_2 player_ team_2694,False,-1,2nd Half,00:52:70,Rohan Pearson,Franklin,33-86,made,00:52,FranklinWrightSt11032025,paint,FranklinWrightSt11032025,False,"('Alex Bruskotter', 'Ayden Davis', 'Kellen Pickett', 'Michael Cooper', 'Sam Alamutu')",2pt jumpshot pointsinthepaint,both,89.0,11.0,Wright St.,Franklin,2025,Home,Non-D1
2825541646,21.0,13.0,810,False,1st 19:42:00 : missed by Logan Woods(Wright St.) 0-0,period_1 player_786208765 team_810,False,786208765,1st Half,19:42:00,Logan Woods,Wright St.,0-0,missed,19:42,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,79.0,37.0,Wright St.,California,2025,Away,Q1B
2825541648,81.0,55.0,107,True,1st 19:14:00 : made by Chris Bell(California) 0-2,period_1 player_786208757 team_107,False,786208757,1st Half,19:14:00,Chris Bell,California,0-2,made,19:14,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt pullupjumpshot pointsinthepaint,both,81.0,55.0,Wright St.,California,2025,Away,Q1B
2825541650,8.0,49.0,810,False,1st 18:48:00 : missed by Michael Imariagbe(Wright St.) 0-2,period_1 player_786208763 team_810,False,786208763,1st Half,18:48:00,Michael Imariagbe,Wright St.,0-2,missed,18:48,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,92.0,1.0,Wright St.,California,2025,Away,Q1B
2825541654,93.0,46.0,107,False,1st 18:30:00 : missed by Dai Dai Ames(California) 0-2,period_1 player_786208759 team_107,False,786208759,1st Half,18:30:00,Dai Dai Ames,California,0-2,missed,18:30,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Wright St.,California,2025,Away,Q1B
2825541656,31.0,15.0,810,False,1st 18:08:00 : missed by Michael Cooper(Wright St.) 0-2,period_1 player_786208771 team_810,False,786208771,1st Half,18:08:00,Michael Cooper,Wright St.,0-2,missed,18:08,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,69.0,35.0,Wright St.,California,2025,Away,Q1B
2825541658,93.0,95.0,107,False,1st 17:46:00 : missed by Chris Bell(California) 0-2,period_1 player_786208757 team_107,False,786208757,1st Half,17:46:00,Chris Bell,California,0-2,missed,17:46,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,93.0,95.0,Wright St.,California,2025,Away,Q1B
2825541662,8.0,27.0,810,True,1st 17:11:00 : made by Michael Cooper(Wright St.) 2-2,period_1 player_786208771 team_810,False,786208771,1st Half,17:11:00,Michael Cooper,Wright St.,2-2,made,17:11,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt turnaroundjumpshot,both,92.0,23.0,Wright St.,California,2025,Away,Q1B
2825541663,84.0,94.0,107,False,1st 16:54:00 : missed by Justin Pippen(California) 2-2,period_1 player_786208760 team_107,False,786208760,1st Half,16:54:00,Justin Pippen,California,2-2,missed,16:54,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,84.0,94.0,Wright St.,California,2025,Away,Q1B
2825541665,24.0,17.0,810,True,1st 16:30:00 : made by Michael Cooper(Wright St.) 5-2,period_1 player_786208771 team_810,False,786208771,1st Half,16:30:00,Michael Cooper,Wright St.,5-2,made,16:30,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt stepbackjumpshot,both,76.0,33.0,Wright St.,California,2025,Away,Q1B
2825541675,8.0,19.0,810,False,1st 15:45:00 : missed by Michael Cooper(Wright St.) 5-3,period_1 player_786208771 team_810,False,786208771,1st Half,15:45:00,Michael Cooper,Wright St.,5-3,missed,15:45,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt pullupjumpshot,both,92.0,31.0,Wright St.,California,2025,Away,Q1B
2825541677,5.0,46.0,810,True,1st 15:37:00 : made by Logan Woods(Wright St.) 7-3,period_1 player_786208765 team_810,False,786208765,1st Half,15:37:00,Logan Woods,Wright St.,7-3,made,15:37,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Wright St.,California,2025,Away,Q1B
2825541679,92.0,48.0,107,False,1st 15:24:00 : missed by Justin Pippen(California) 7-3,period_1 player_786208760 team_107,False,786208760,1st Half,15:24:00,Justin Pippen,California,7-3,missed,15:24,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Wright St.,California,2025,Away,Q1B
2825541695,29.0,85.0,810,False,1st 15:04:00 : missed by Bryan Etumnu(Wright St.) 7-3,period_1 player_786208766 team_810,False,786208766,1st Half,15:04:00,Bryan Etumnu,Wright St.,7-3,missed,15:04,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot fromturnover,both,71.0,-35.0,Wright St.,California,2025,Away,Q1B
2825541697,88.0,56.0,107,True,1st 14:51:00 : made by Justin Pippen(California) 7-5,period_1 player_786208760 team_107,False,786208760,1st Half,14:51:00,Justin Pippen,California,7-5,made,14:51,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Sam Alamutu', 'Tj Burch')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,56.0,Wright St.,California,2025,Away,Q1B
2825541710,73.0,25.0,107,False,1st 14:07:00 : missed by Justin Pippen(California) 7-6,period_1 player_786208760 team_107,False,786208760,1st Half,14:07:00,Justin Pippen,California,7-6,missed,14:07,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot fromturnover,both,73.0,25.0,Wright St.,California,2025,Away,Q1B
2825541712,8.0,57.0,810,False,1st 13:52:00 : missed by Dominic Pangonis(Wright St.) 7-6,period_1 player_786208770 team_810,False,786208770,1st Half,13:52:00,Dominic Pangonis,Wright St.,7-6,missed,13:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Wright St.,California,2025,Away,Q1B
2825541714,94.0,56.0,107,True,1st 13:44:00 : made by Rytis Petraitis(California) 7-8,period_1 player_786208758 team_107,False,786208758,1st Half,13:44:00,Rytis Petraitis,California,7-8,made,13:44,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,94.0,56.0,Wright St.,California,2025,Away,Q1B
2825541716,28.0,77.0,810,False,1st 13:24:00 : missed by TJ Burch(Wright St.) 7-8,period_1 player_786208768 team_810,False,786208768,1st Half,13:24:00,TJ Burch,Wright St.,7-8,missed,13:24,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot,both,72.0,-27.0,Wright St.,California,2025,Away,Q1B
2825541718,85.0,50.0,107,False,1st 13:07:00 : missed by Justin Pippen(California) 7-8,period_1 player_786208760 team_107,False,786208760,1st Half,13:07:00,Justin Pippen,California,7-8,missed,13:07,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Wright St.,California,2025,Away,Q1B
2825541720,70.0,27.0,107,False,1st 13:00:00 : missed by John Camden(California) 7-8,period_1 player_786208755 team_107,False,786208755,1st Half,13:00:00,John Camden,California,7-8,missed,13:00,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Tj Burch')",3pt jumpshot 2ndchance,both,70.0,27.0,Wright St.,California,2025,Away,Q1B
2825541737,74.0,17.0,107,False,1st 12:28:00 : missed by Rytis Petraitis(California) 8-8,period_1 player_786208758 team_107,False,786208758,1st Half,12:28:00,Rytis Petraitis,California,8-8,missed,12:28,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot,both,74.0,17.0,Wright St.,California,2025,Away,Q1B
2825541739,94.0,6.0,107,True,1st 12:25:00 : made by John Camden(California) 8-11,period_1 player_786208755 team_107,False,786208755,1st Half,12:25:00,John Camden,California,8-11,made,12:25,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot 2ndchance,both,94.0,6.0,Wright St.,California,2025,Away,Q1B
2825541741,6.0,46.0,810,True,1st 11:56:00 : made by Michael Cooper(Wright St.) 10-11,period_1 player_786208771 team_810,False,786208771,1st Half,11:56:00,Michael Cooper,Wright St.,10-11,made,11:56,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Wright St.,California,2025,Away,Q1B
2825541742,88.0,94.0,107,False,1st 11:38:00 : missed by Nolan Dorsey(California) 10-11,period_1 player_786208753 team_107,False,786208753,1st Half,11:38:00,Nolan Dorsey,California,10-11,missed,11:38,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot,both,88.0,94.0,Wright St.,California,2025,Away,Q1B
2825541744,34.0,55.0,810,False,1st 11:19:00 : missed by Michael Cooper(Wright St.) 10-11,period_1 player_786208771 team_810,False,786208771,1st Half,11:19:00,Michael Cooper,Wright St.,10-11,missed,11:19,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot,both,66.0,-5.0,Wright St.,California,2025,Away,Q1B
2825541746,95.0,54.0,107,True,1st 11:05:00 : made by Nolan Dorsey(California) 10-13,period_1 player_786208753 team_107,False,786208753,1st Half,11:05:00,Nolan Dorsey,California,10-13,made,11:05,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,95.0,54.0,Wright St.,California,2025,Away,Q1B
2825541752,94.0,48.0,107,True,1st 10:40:00 : made by Dai Dai Ames(California) 10-15,period_1 player_786208759 team_107,False,786208759,1st Half,10:40:00,Dai Dai Ames,California,10-15,made,10:40,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,48.0,Wright St.,California,2025,Away,Q1B
2825541758,8.0,94.0,810,False,1st 10:24:00 : missed by Dominic Pangonis(Wright St.) 10-16,period_1 player_786208770 team_810,False,786208770,1st Half,10:24:00,Dominic Pangonis,Wright St.,10-16,missed,10:24,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,92.0,-44.0,Wright St.,California,2025,Away,Q1B
2825541760,76.0,55.0,107,False,1st 10:12:00 : missed by Dai Dai Ames(California) 10-16,period_1 player_786208759 team_107,False,786208759,1st Half,10:12:00,Dai Dai Ames,California,10-16,missed,10:12,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt jumpshot,both,76.0,55.0,Wright St.,California,2025,Away,Q1B
2825541762,6.0,93.0,810,False,1st 09:47:00 : missed by Sam Alamutu(Wright St.) 10-16,period_1 player_786208764 team_810,False,786208764,1st Half,09:47:00,Sam Alamutu,Wright St.,10-16,missed,09:47,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",3pt jumpshot,both,94.0,-43.0,Wright St.,California,2025,Away,Q1B
2825541777,94.0,45.0,107,False,1st 09:10:00 : missed by Rytis Petraitis(California) 10-16,period_1 player_786208758 team_107,False,786208758,1st Half,09:10:00,Rytis Petraitis,California,10-16,missed,09:10,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,45.0,Wright St.,California,2025,Away,Q1B
2825541779,95.0,55.0,107,False,1st 09:06:00 : missed by Justin Pippen(California) 10-16,period_1 player_786208760 team_107,False,786208760,1st Half,09:06:00,Justin Pippen,California,10-16,missed,09:06,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,95.0,55.0,Wright St.,California,2025,Away,Q1B
2825541782,93.0,56.0,107,False,1st 09:05:00 : missed by Lee Dort(California) 10-16,period_1 player_786208756 team_107,False,786208756,1st Half,09:05:00,Lee Dort,California,10-16,missed,09:05,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,Wright St.,California,2025,Away,Q1B
2825541786,21.0,52.0,810,True,1st 08:41:00 : made by Bryan Etumnu(Wright St.) 12-16,period_1 player_786208766 team_810,False,786208766,1st Half,08:41:00,Bryan Etumnu,Wright St.,12-16,made,08:41,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",2pt floatingjumpshot pointsinthepaint,both,79.0,-2.0,Wright St.,California,2025,Away,Q1B
2825541789,16.0,7.0,810,True,1st 08:09:00 : made by Bryan Etumnu(Wright St.) 15-16,period_1 player_786208766 team_810,False,786208766,1st Half,08:09:00,Bryan Etumnu,Wright St.,15-16,made,08:09,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",3pt jumpshot fromturnover,both,84.0,43.0,Wright St.,California,2025,Away,Q1B
2825541794,94.0,50.0,107,True,1st 07:49:00 : made by Lee Dort(California) 15-18,period_1 player_786208756 team_107,False,786208756,1st Half,07:49:00,Lee Dort,California,15-18,made,07:49,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Wright St.,California,2025,Away,Q1B
2825541796,5.0,54.0,810,True,1st 07:20:00 : made by Dominic Pangonis(Wright St.) 17-18,period_1 player_786208770 team_810,False,786208770,1st Half,07:20:00,Dominic Pangonis,Wright St.,17-18,made,07:20,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Wright St.,California,2025,Away,Q1B
2825541801,12.0,6.0,810,True,1st 06:46:00 : made by Dominic Pangonis(Wright St.) 20-20,period_1 player_786208770 team_810,False,786208770,1st Half,06:46:00,Dominic Pangonis,Wright St.,20-20,made,06:46,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",3pt jumpshot,both,88.0,44.0,Wright St.,California,2025,Away,Q1B
2825541803,92.0,45.0,107,True,1st 06:27:00 : made by Lee Dort(California) 20-22,period_1 player_786208756 team_107,False,786208756,1st Half,06:27:00,Lee Dort,California,20-22,made,06:27,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Wright St.,California,2025,Away,Q1B
2825541804,26.0,78.0,810,False,1st 06:08:00 : missed by Bryan Etumnu(Wright St.) 20-22,period_1 player_786208766 team_810,False,786208766,1st Half,06:08:00,Bryan Etumnu,Wright St.,20-22,missed,06:08,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Logan Woods', 'Michael Cooper')",3pt jumpshot,both,74.0,-28.0,Wright St.,California,2025,Away,Q1B
2825541819,84.0,52.0,107,False,1st 05:18:00 : missed by Justin Pippen(California) 21-22,period_1 player_786208760 team_107,False,786208760,1st Half,05:18:00,Justin Pippen,California,21-22,missed,05:18,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaintblocked,both,84.0,52.0,Wright St.,California,2025,Away,Q1B
2825541822,6.0,43.0,810,False,1st 05:13:00 : missed by TJ Burch(Wright St.) 21-22,period_1 player_786208768 team_810,False,786208768,1st Half,05:13:00,TJ Burch,Wright St.,21-22,missed,05:13,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Wright St.,California,2025,Away,Q1B
2825541830,24.0,10.0,810,False,1st 04:46:00 : missed by Solomon Callaghan(Wright St.) 21-24,period_1 player_786208767 team_810,False,786208767,1st Half,04:46:00,Solomon Callaghan,Wright St.,21-24,missed,04:46,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,76.0,40.0,Wright St.,California,2025,Away,Q1B
2825541832,95.0,95.0,107,False,1st 04:37:00 : missed by Chris Bell(California) 21-24,period_1 player_786208757 team_107,False,786208757,1st Half,04:37:00,Chris Bell,California,21-24,missed,04:37,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,95.0,95.0,Wright St.,California,2025,Away,Q1B
2825541834,92.0,51.0,107,False,1st 04:33:00 : missed by Milos Ilic(California) 21-24,period_1 player_786208754 team_107,False,786208754,1st Half,04:33:00,Milos Ilic,California,21-24,missed,04:33,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Wright St.,California,2025,Away,Q1B
2825541836,93.0,56.0,107,False,1st 04:31:00 : missed by Milos Ilic(California) 21-24,period_1 player_786208754 team_107,False,786208754,1st Half,04:31:00,Milos Ilic,California,21-24,missed,04:31,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Wright St.,California,2025,Away,Q1B
2825541838,93.0,53.0,107,False,1st 04:28:00 : missed by Milos Ilic(California) 21-24,period_1 player_786208754 team_107,False,786208754,1st Half,04:28:00,Milos Ilic,California,21-24,missed,04:28,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Wright St.,California,2025,Away,Q1B
2825541840,15.0,62.0,810,True,1st 04:14:00 : made by Andrea Holden(Wright St.) 23-24,period_1 player_786208769 team_810,False,786208769,1st Half,04:14:00,Andrea Holden,Wright St.,23-24,made,04:14,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",2pt floatingjumpshot,both,85.0,-12.0,Wright St.,California,2025,Away,Q1B
2825541841,84.0,54.0,107,True,1st 03:52:00 : made by Dai Dai Ames(California) 23-26,period_1 player_786208759 team_107,False,786208759,1st Half,03:52:00,Dai Dai Ames,California,23-26,made,03:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Andrea Holden', 'Bryan Etumnu', 'Dominic Pangonis', 'Solomon Callaghan', 'Tj Burch')",2pt pullupjumpshot pointsinthepaint,both,84.0,54.0,Wright St.,California,2025,Away,Q1B
2825541850,96.0,6.0,107,False,1st 03:23:00 : missed by Chris Bell(California) 23-26,period_1 player_786208757 team_107,False,786208757,1st Half,03:23:00,Chris Bell,California,23-26,missed,03:23,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot fromturnover,both,96.0,6.0,Wright St.,California,2025,Away,Q1B
2825541852,29.0,68.0,810,False,1st 03:15:00 : missed by Solomon Callaghan(Wright St.) 23-26,period_1 player_786208767 team_810,False,786208767,1st Half,03:15:00,Solomon Callaghan,Wright St.,23-26,missed,03:15,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Bryan Etumnu', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,71.0,-18.0,Wright St.,California,2025,Away,Q1B
