shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834514441,93.0,47.0,369,True,1st 17:28:00 : made by Jacob Theodosiou(Loyola Maryland) 4-5,period_1 player_786896655 team_369,False,786896655,1st Half,17:28:00,Jacob Theodosiou,Loyola Maryland,4-5,made,17:28,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,93.0,47.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514442,33.0,57.0,220,False,1st 17:14:00 : missed by Deuce Turner(Fairfield) 4-5,period_1 player_786896639 team_220,False,786896639,1st Half,17:14:00,Deuce Turner,Fairfield,4-5,missed,17:14,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,67.0,-7.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514446,93.0,48.0,369,True,1st 16:52:00 : made by Jonas Sirtautas(Loyola Maryland) 6-5,period_1 player_786896654 team_369,False,786896654,1st Half,16:52:00,Jonas Sirtautas,Loyola Maryland,6-5,made,16:52,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514447,6.0,49.0,220,False,1st 16:34:00 : missed by Braden Sparks(Fairfield) 6-5,period_1 player_786896641 team_220,False,786896641,1st Half,16:34:00,Braden Sparks,Fairfield,6-5,missed,16:34,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,94.0,1.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514449,6.0,48.0,220,True,1st 16:30:00 : made by Brandon Benjamin(Fairfield) 6-7,period_1 player_786896643 team_220,False,786896643,1st Half,16:30:00,Brandon Benjamin,Fairfield,6-7,made,16:30,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514450,92.0,48.0,369,False,1st 16:17:00 : missed by Jonas Sirtautas(Loyola Maryland) 6-7,period_1 player_786896654 team_369,False,786896654,1st Half,16:17:00,Jonas Sirtautas,Loyola Maryland,6-7,missed,16:17,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514457,6.0,49.0,220,True,1st 16:00:00 : made by Eric Mejia(Fairfield) 6-9,period_1 player_786896644 team_220,False,786896644,1st Half,16:00:00,Eric Mejia,Fairfield,6-9,made,16:00,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514460,6.0,51.0,220,True,1st 15:48:00 : made by Eric Mejia(Fairfield) 6-11,period_1 player_786896644 team_220,False,786896644,1st Half,15:48:00,Eric Mejia,Fairfield,6-11,made,15:48,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514461,82.0,42.0,369,False,1st 15:37:00 : missed by Troy Cicero Jr.(Loyola Maryland) 6-11,period_1 player_786896652 team_369,False,786896652,1st Half,15:37:00,Troy Cicero Jr.,Loyola Maryland,6-11,missed,15:37,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt pullupjumpshot pointsinthepaint,both,82.0,42.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514466,8.0,47.0,220,True,1st 15:22:00 : made by Brandon Benjamin(Fairfield) 6-13,period_1 player_786896643 team_220,False,786896643,1st Half,15:22:00,Brandon Benjamin,Fairfield,6-13,made,15:22,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaint,both,92.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514468,85.0,94.0,369,True,1st 14:57:00 : made by Jordan Stiemke(Loyola Maryland) 9-13,period_1 player_786896653 team_369,False,786896653,1st Half,14:57:00,Jordan Stiemke,Loyola Maryland,9-13,made,14:57,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,85.0,94.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514470,22.0,61.0,220,False,1st 14:40:00 : missed by Braden Sparks(Fairfield) 9-13,period_1 player_786896641 team_220,False,786896641,1st Half,14:40:00,Braden Sparks,Fairfield,9-13,missed,14:40,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt jumpshot,both,78.0,-11.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514472,91.0,4.0,369,False,1st 14:31:00 : missed by Jordan Stiemke(Loyola Maryland) 9-13,period_1 player_786896653 team_369,False,786896653,1st Half,14:31:00,Jordan Stiemke,Loyola Maryland,9-13,missed,14:31,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,91.0,4.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514474,6.0,49.0,220,False,1st 14:15:00 : missed by Declan Wucherpfennig(Fairfield) 9-13,period_1 player_786896648 team_220,False,786896648,1st Half,14:15:00,Declan Wucherpfennig,Fairfield,9-13,missed,14:15,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaintblocked,both,94.0,1.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514477,75.0,11.0,369,False,1st 14:09:00 : missed by Troy Cicero Jr.(Loyola Maryland) 9-13,period_1 player_786896652 team_369,False,786896652,1st Half,14:09:00,Troy Cicero Jr.,Loyola Maryland,9-13,missed,14:09,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,75.0,11.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514479,30.0,30.0,220,False,1st 13:53:00 : missed by Deuce Turner(Fairfield) 9-13,period_1 player_786896639 team_220,False,786896639,1st Half,13:53:00,Deuce Turner,Fairfield,9-13,missed,13:53,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,70.0,20.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514481,92.0,4.0,369,False,1st 13:31:00 : missed by Jordan Stiemke(Loyola Maryland) 9-13,period_1 player_786896653 team_369,False,786896653,1st Half,13:31:00,Jordan Stiemke,Loyola Maryland,9-13,missed,13:31,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,92.0,4.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514483,6.0,50.0,220,True,1st 13:18:00 : made by Deuce Turner(Fairfield) 9-15,period_1 player_786896639 team_220,False,786896639,1st Half,13:18:00,Deuce Turner,Fairfield,9-15,made,13:18,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514492,94.0,49.0,369,False,1st 12:49:00 : missed by Everett Barnes(Loyola Maryland) 9-15,period_1 player_786896659 team_369,False,786896659,1st Half,12:49:00,Everett Barnes,Loyola Maryland,9-15,missed,12:49,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaint,both,94.0,49.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514494,6.0,47.0,220,False,1st 12:30:00 : missed by Declan Wucherpfennig(Fairfield) 9-15,period_1 player_786896648 team_220,False,786896648,1st Half,12:30:00,Declan Wucherpfennig,Fairfield,9-15,missed,12:30,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaint,both,94.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514496,6.0,48.0,220,True,1st 12:26:00 : made by Declan Wucherpfennig(Fairfield) 9-17,period_1 player_786896648 team_220,False,786896648,1st Half,12:26:00,Declan Wucherpfennig,Fairfield,9-17,made,12:26,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514508,30.0,29.0,220,False,1st 12:01:00 : missed by Braden Sparks(Fairfield) 10-17,period_1 player_786896641 team_220,False,786896641,1st Half,12:01:00,Braden Sparks,Fairfield,10-17,missed,12:01,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,70.0,21.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514515,91.0,89.0,369,True,1st 11:44:00 : made by Sam Springer(Loyola Maryland) 12-17,period_1 player_786896657 team_369,False,786896657,1st Half,11:44:00,Sam Springer,Loyola Maryland,12-17,made,11:44,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,True,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",2pt jumpshot,both,91.0,89.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514517,10.0,65.0,220,False,1st 11:24:00 : missed by Halon Rawlins(Fairfield) 12-17,period_1 player_786896645 team_220,False,786896645,1st Half,11:24:00,Halon Rawlins,Fairfield,12-17,missed,11:24,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",2pt jumpshot,both,90.0,-15.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514519,7.0,46.0,220,False,1st 11:17:00 : missed by Braden Sparks(Fairfield) 12-17,period_1 player_786896641 team_220,False,786896641,1st Half,11:17:00,Braden Sparks,Fairfield,12-17,missed,11:17,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Sebastien Emenalo', 'Tyson Commander')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,4.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514522,6.0,47.0,220,True,1st 11:13:00 : made by Deuce Turner(Fairfield) 12-19,period_1 player_786896639 team_220,False,786896639,1st Half,11:13:00,Deuce Turner,Fairfield,12-19,made,11:13,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514534,21.0,67.0,220,True,1st 10:49:00 : made by Deuce Turner(Fairfield) 12-22,period_1 player_786896639 team_220,False,786896639,1st Half,10:49:00,Deuce Turner,Fairfield,12-22,made,10:49,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt stepbackjumpshot fromturnover,both,79.0,-17.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514537,81.0,6.0,369,True,1st 10:12:00 : made by Sam Springer(Loyola Maryland) 15-22,period_1 player_786896657 team_369,False,786896657,1st Half,10:12:00,Sam Springer,Loyola Maryland,15-22,made,10:12,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,81.0,6.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514542,73.0,81.0,369,False,1st 09:45:00 : missed by Jordan Stiemke(Loyola Maryland) 15-22,period_1 player_786896653 team_369,False,786896653,1st Half,09:45:00,Jordan Stiemke,Loyola Maryland,15-22,missed,09:45,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot fromturnover,both,73.0,81.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514544,86.0,44.0,369,True,1st 09:34:00 : made by Jonas Sirtautas(Loyola Maryland) 17-22,period_1 player_786896654 team_369,False,786896654,1st Half,09:34:00,Jonas Sirtautas,Loyola Maryland,17-22,made,09:34,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,86.0,44.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514546,15.0,43.0,220,False,1st 09:13:00 : missed by Michael Rogan(Fairfield) 17-22,period_1 player_786896640 team_220,False,786896640,1st Half,09:13:00,Michael Rogan,Fairfield,17-22,missed,09:13,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514556,77.0,88.0,369,True,1st 08:33:00 : made by Sebastien Emenalo(Loyola Maryland) 20-22,period_1 player_786896660 team_369,False,786896660,1st Half,08:33:00,Sebastien Emenalo,Loyola Maryland,20-22,made,08:33,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,77.0,88.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514558,7.0,48.0,220,False,1st 08:30:00 : missed by Brandon Benjamin(Fairfield) 20-22,period_1 player_786896643 team_220,False,786896643,1st Half,08:30:00,Brandon Benjamin,Fairfield,20-22,missed,08:30,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaint,both,93.0,2.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514560,94.0,95.0,369,False,1st 08:14:00 : missed by Jordan Stiemke(Loyola Maryland) 20-22,period_1 player_786896653 team_369,False,786896653,1st Half,08:14:00,Jordan Stiemke,Loyola Maryland,20-22,missed,08:14,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,94.0,95.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514562,23.0,39.0,220,False,1st 08:05:00 : missed by Nasir Rodriguez(Fairfield) 20-22,period_1 player_786896646 team_220,False,786896646,1st Half,08:05:00,Nasir Rodriguez,Fairfield,20-22,missed,08:05,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt stepbackjumpshot,both,77.0,11.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514564,69.0,68.0,369,False,1st 07:54:00 : missed by Sebastien Emenalo(Loyola Maryland) 20-22,period_1 player_786896660 team_369,False,786896660,1st Half,07:54:00,Sebastien Emenalo,Loyola Maryland,20-22,missed,07:54,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,69.0,68.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514566,87.0,95.0,369,False,1st 07:42:00 : missed by Sebastien Emenalo(Loyola Maryland) 20-22,period_1 player_786896660 team_369,False,786896660,1st Half,07:42:00,Sebastien Emenalo,Loyola Maryland,20-22,missed,07:42,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot 2ndchance,both,87.0,95.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514576,23.0,63.0,220,False,1st 07:16:00 : missed by Halon Rawlins(Fairfield) 20-22,period_1 player_786896645 team_220,False,786896645,1st Half,07:16:00,Halon Rawlins,Fairfield,20-22,missed,07:16,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt turnaroundjumpshot fromturnover,both,77.0,-13.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514587,94.0,49.0,369,True,1st 06:40:00 : made by Jacob Theodosiou(Loyola Maryland) 22-22,period_1 player_786896655 team_369,False,786896655,1st Half,06:40:00,Jacob Theodosiou,Loyola Maryland,22-22,made,06:40,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514588,7.0,47.0,220,True,1st 06:21:00 : made by Declan Wucherpfennig(Fairfield) 22-24,period_1 player_786896648 team_220,False,786896648,1st Half,06:21:00,Declan Wucherpfennig,Fairfield,22-24,made,06:21,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo')",2pt layup pointsinthepaint,both,93.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514595,81.0,29.0,369,False,1st 05:57:00 : missed by Jacob Theodosiou(Loyola Maryland) 22-25,period_1 player_786896655 team_369,False,786896655,1st Half,05:57:00,Jacob Theodosiou,Loyola Maryland,22-25,missed,05:57,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt stepbackjumpshot,both,81.0,29.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514597,7.0,46.0,220,True,1st 05:50:00 : made by Deuce Turner(Fairfield) 22-27,period_1 player_786896639 team_220,False,786896639,1st Half,05:50:00,Deuce Turner,Fairfield,22-27,made,05:50,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514598,64.0,41.0,369,False,1st 05:35:00 : missed by Jacob Theodosiou(Loyola Maryland) 22-27,period_1 player_786896655 team_369,False,786896655,1st Half,05:35:00,Jacob Theodosiou,Loyola Maryland,22-27,missed,05:35,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",3pt jumpshot,both,64.0,41.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514600,7.0,47.0,220,False,1st 05:24:00 : missed by Braden Sparks(Fairfield) 22-27,period_1 player_786896641 team_220,False,786896641,1st Half,05:24:00,Braden Sparks,Fairfield,22-27,missed,05:24,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514603,93.0,46.0,369,True,1st 05:19:00 : made by Jacob Theodosiou(Loyola Maryland) 24-27,period_1 player_786896655 team_369,False,786896655,1st Half,05:19:00,Jacob Theodosiou,Loyola Maryland,24-27,made,05:19,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,True,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo', 'Troy Cicero Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514613,27.0,18.0,220,False,1st 05:01:00 : missed by Deuce Turner(Fairfield) 24-27,period_1 player_786896639 team_220,False,786896639,1st Half,05:01:00,Deuce Turner,Fairfield,24-27,missed,05:01,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot blocked,both,73.0,32.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514616,7.0,81.0,220,True,1st 04:53:00 : made by Deuce Turner(Fairfield) 24-29,period_1 player_786896639 team_220,False,786896639,1st Half,04:53:00,Deuce Turner,Fairfield,24-29,made,04:53,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt pullupjumpshot 2ndchance,both,93.0,-31.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514618,68.0,52.0,369,False,1st 04:30:00 : missed by Braeden Speed(Loyola Maryland) 24-29,period_1 player_786896656 team_369,False,786896656,1st Half,04:30:00,Braeden Speed,Loyola Maryland,24-29,missed,04:30,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,68.0,52.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514620,25.0,66.0,220,True,1st 04:22:00 : made by Eric Mejia(Fairfield) 24-31,period_1 player_786896644 team_220,False,786896644,1st Half,04:22:00,Eric Mejia,Fairfield,24-31,made,04:22,LoyolaMarylandFairfield11162025,mid-range,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt stepbackjumpshot,both,75.0,-16.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514621,95.0,49.0,369,True,1st 04:00:00 : made by Sam Springer(Loyola Maryland) 26-31,period_1 player_786896657 team_369,False,786896657,1st Half,04:00:00,Sam Springer,Loyola Maryland,26-31,made,04:00,LoyolaMarylandFairfield11162025,paint,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,95.0,49.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514631,12.0,95.0,220,False,1st 03:11:00 : missed by Eric Mejia(Fairfield) 27-31,period_1 player_786896644 team_220,False,786896644,1st Half,03:11:00,Eric Mejia,Fairfield,27-31,missed,03:11,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot fromturnover,both,88.0,-45.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514633,74.0,81.0,369,True,1st 02:55:00 : made by Jordan Stiemke(Loyola Maryland) 30-31,period_1 player_786896653 team_369,False,786896653,1st Half,02:55:00,Jordan Stiemke,Loyola Maryland,30-31,made,02:55,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,74.0,81.0,Loyola Maryland,Fairfield,2025,Away,Q4
2834514635,25.0,86.0,220,True,1st 02:30:00 : made by Braden Sparks(Fairfield) 30-34,period_1 player_786896641 team_220,False,786896641,1st Half,02:30:00,Braden Sparks,Fairfield,30-34,made,02:30,LoyolaMarylandFairfield11162025,3pt,LoyolaMarylandFairfield11162025,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,75.0,-36.0,Loyola Maryland,Fairfield,2025,Away,Q4
