shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825385967,30.0,67.0,2699,False,2nd 04:11:00 : missed by Maguire Mitchell(IU Indy) 87-86,period_2 player_786200045 team_2699,False,786200045,2nd Half,04:11:00,Maguire Mitchell,IU Indy,87-86,missed,04:11,LIUIUIndy11062025,3pt,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot,both,70.0,-17.0,IU Indy,LIU,2025,Home,Q4
2825385969,13.0,4.0,2699,False,2nd 04:01:00 : missed by Kyler D'Augustino(IU Indy) 87-86,period_2 player_786200040 team_2699,False,786200040,2nd Half,04:01:00,Kyler D'Augustino,IU Indy,87-86,missed,04:01,LIUIUIndy11062025,3pt,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot 2ndchance,both,87.0,46.0,IU Indy,LIU,2025,Home,Q4
2825385971,79.0,90.0,361,False,2nd 03:35:00 : missed by Mason Porter-Brown(LIU) 87-86,period_2 player_786200056 team_361,False,786200056,2nd Half,03:35:00,Mason Porter-Brown,LIU,87-86,missed,03:35,LIUIUIndy11062025,3pt,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot,both,79.0,90.0,IU Indy,LIU,2025,Home,Q4
2825385973,6.0,95.0,2699,False,2nd 03:22:00 : missed by Maguire Mitchell(IU Indy) 87-86,period_2 player_786200045 team_2699,False,786200045,2nd Half,03:22:00,Maguire Mitchell,IU Indy,87-86,missed,03:22,LIUIUIndy11062025,3pt,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot,both,94.0,-45.0,IU Indy,LIU,2025,Home,Q4
2825385975,7.0,48.0,2699,False,2nd 03:12:00 : missed by Jaxon Edwards(IU Indy) 87-86,period_2 player_786200039 team_2699,False,786200039,2nd Half,03:12:00,Jaxon Edwards,IU Indy,87-86,missed,03:12,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,IU Indy,LIU,2025,Home,Q4
2825385977,6.0,50.0,2699,True,2nd 03:11:00 : made by Jaxon Edwards(IU Indy) 87-88,period_2 player_786200039 team_2699,False,786200039,2nd Half,03:11:00,Jaxon Edwards,IU Indy,87-88,made,03:11,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,IU Indy,LIU,2025,Home,Q4
2825385981,89.0,55.0,361,False,2nd 02:51:00 : missed by Greg Gordon(LIU) 87-88,period_2 player_786200054 team_361,False,786200054,2nd Half,02:51:00,Greg Gordon,LIU,87-88,missed,02:51,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,89.0,55.0,IU Indy,LIU,2025,Home,Q4
2825385985,10.0,47.0,2699,False,2nd 02:36:00 : missed by Finley Woodward(IU Indy) 87-88,period_2 player_786200038 team_2699,False,786200038,2nd Half,02:36:00,Finley Woodward,IU Indy,87-88,missed,02:36,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt layup pointsinthepaint,both,90.0,3.0,IU Indy,LIU,2025,Home,Q4
2825385987,91.0,55.0,361,True,2nd 02:24:00 : made by Greg Gordon(LIU) 89-88,period_2 player_786200054 team_361,False,786200054,2nd Half,02:24:00,Greg Gordon,LIU,89-88,made,02:24,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt layup pointsinthepaint,both,91.0,55.0,IU Indy,LIU,2025,Home,Q4
2825385990,88.0,53.0,361,False,2nd 01:38:00 : missed by Jomo Goings(LIU) 89-88,period_2 player_786200051 team_361,False,786200051,2nd Half,01:38:00,Jomo Goings,LIU,89-88,missed,01:38,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,53.0,IU Indy,LIU,2025,Home,Q4
2825385993,84.0,54.0,361,True,2nd 01:12:00 : made by Malachi Davis(LIU) 91-88,period_2 player_786200053 team_361,False,786200053,2nd Half,01:12:00,Malachi Davis,LIU,91-88,made,01:12,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', 'Jp Dragas', ""Kyler D'Augustino"", 'Micah Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,54.0,IU Indy,LIU,2025,Home,Q4
2825386000,28.0,75.0,2699,False,2nd 00:59:80 : missed by Kyler D'Augustino(IU Indy) 91-88,period_2 player_786200040 team_2699,False,786200040,2nd Half,00:59:80,Kyler D'Augustino,IU Indy,91-88,missed,00:59,LIUIUIndy11062025,3pt,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt jumpshot blocked,both,72.0,-25.0,IU Indy,LIU,2025,Home,Q4
2825386003,92.0,53.0,361,True,2nd 00:53:80 : made by Mason Porter-Brown(LIU) 93-88,period_2 player_786200056 team_361,False,786200056,2nd Half,00:53:80,Mason Porter-Brown,LIU,93-88,made,00:53,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt dunk pointsinthepaintfastbreak,both,92.0,53.0,IU Indy,LIU,2025,Home,Q4
2825386004,8.0,52.0,2699,True,2nd 00:50:50 : made by Jaxon Edwards(IU Indy) 93-90,period_2 player_786200039 team_2699,False,786200039,2nd Half,00:50:50,Jaxon Edwards,IU Indy,93-90,made,00:50,LIUIUIndy11062025,paint,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt dunk pointsinthepaint,both,92.0,-2.0,IU Indy,LIU,2025,Home,Q4
2825386008,19.0,90.0,2699,False,2nd 00:07:10 : missed by Maguire Mitchell(IU Indy) 93-90,period_2 player_786200045 team_2699,False,786200045,2nd Half,00:07:10,Maguire Mitchell,IU Indy,93-90,missed,00:07,LIUIUIndy11062025,3pt,LIUIUIndy11062025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt stepbackjumpshot fromturnover,both,81.0,-40.0,IU Indy,LIU,2025,Home,Q4
2827974800,94.0,3.0,2699,False,1st 19:41:00 : missed by Reece Hagy(IU Indy) 0-0,period_1 player_786385916 team_2699,False,786385916,1st Half,19:41:00,Reece Hagy,IU Indy,0-0,missed,19:41,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,94.0,3.0,IU Indy,Butler,2025,Away,Q1B
2827974804,7.0,79.0,87,False,1st 19:27:00 : missed by Michael Ajayi(Butler) 0-0,period_1 player_786385887 team_87,False,786385887,1st Half,19:27:00,Michael Ajayi,Butler,0-0,missed,19:27,IUIndyButler11082025,mid-range,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot fromturnover,both,93.0,-29.0,IU Indy,Butler,2025,Away,Q1B
2827974806,15.0,48.0,87,False,1st 19:13:00 : missed by Jalen Jackson(Butler) 0-0,period_1 player_786385883 team_87,False,786385883,1st Half,19:13:00,Jalen Jackson,Butler,0-0,missed,19:13,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,85.0,2.0,IU Indy,Butler,2025,Away,Q1B
2827974809,87.0,41.0,2699,False,1st 18:56:00 : missed by Jaxon Edwards(IU Indy) 0-0,period_1 player_786385904 team_2699,False,786385904,1st Half,18:56:00,Jaxon Edwards,IU Indy,0-0,missed,18:56,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaintblocked,both,87.0,41.0,IU Indy,Butler,2025,Away,Q1B
2827974812,7.0,22.0,87,False,1st 18:48:00 : missed by Finley Bizjack(Butler) 0-0,period_1 player_786385886 team_87,False,786385886,1st Half,18:48:00,Finley Bizjack,Butler,0-0,missed,18:48,IUIndyButler11082025,mid-range,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot,both,93.0,28.0,IU Indy,Butler,2025,Away,Q1B
2827974814,90.0,29.0,2699,False,1st 18:40:00 : missed by Kyler D'Augustino(IU Indy) 0-0,period_1 player_786385908 team_2699,False,786385908,1st Half,18:40:00,Kyler D'Augustino,IU Indy,0-0,missed,18:40,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt hookshot,both,90.0,29.0,IU Indy,Butler,2025,Away,Q1B
2827974816,9.0,45.0,87,False,1st 18:29:00 : missed by Michael Ajayi(Butler) 0-0,period_1 player_786385887 team_87,False,786385887,1st Half,18:29:00,Michael Ajayi,Butler,0-0,missed,18:29,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,IU Indy,Butler,2025,Away,Q1B
2827974820,91.0,30.0,2699,True,1st 18:19:00 : made by Finley Woodward(IU Indy) 2-0,period_1 player_786385903 team_2699,False,786385903,1st Half,18:19:00,Finley Woodward,IU Indy,2-0,made,18:19,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt hookshot,both,91.0,30.0,IU Indy,Butler,2025,Away,Q1B
2827974822,89.0,43.0,2699,False,1st 17:44:00 : missed by Jaxon Edwards(IU Indy) 2-0,period_1 player_786385904 team_2699,False,786385904,1st Half,17:44:00,Jaxon Edwards,IU Indy,2-0,missed,17:44,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup fromturnoverpointsinthepaint,both,89.0,43.0,IU Indy,Butler,2025,Away,Q1B
2827974824,92.0,51.0,2699,True,1st 17:40:00 : made by Finley Woodward(IU Indy) 4-0,period_1 player_786385903 team_2699,False,786385903,1st Half,17:40:00,Finley Woodward,IU Indy,4-0,made,17:40,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,IU Indy,Butler,2025,Away,Q1B
2827974826,7.0,94.0,87,False,"1st 17:29:00 : missed by Jamie Kaiser, Jr.(Butler) 4-0",period_1 player_786385889 team_87,False,786385889,1st Half,17:29:00,"Jamie Kaiser, Jr.",Butler,4-0,missed,17:29,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,93.0,-44.0,IU Indy,Butler,2025,Away,Q1B
2827974828,93.0,46.0,2699,True,1st 17:16:00 : made by Reece Hagy(IU Indy) 6-0,period_1 player_786385916 team_2699,False,786385916,1st Half,17:16:00,Reece Hagy,IU Indy,6-0,made,17:16,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,93.0,46.0,IU Indy,Butler,2025,Away,Q1B
2827974830,8.0,50.0,87,True,1st 16:57:00 : made by Drayton Jones(Butler) 6-2,period_1 player_786385891 team_87,False,786385891,1st Half,16:57:00,Drayton Jones,Butler,6-2,made,16:57,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt dunk pointsinthepaint,both,92.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827974832,88.0,40.0,2699,False,1st 16:42:00 : missed by Finley Woodward(IU Indy) 6-2,period_1 player_786385903 team_2699,False,786385903,1st Half,16:42:00,Finley Woodward,IU Indy,6-2,missed,16:42,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaint,both,88.0,40.0,IU Indy,Butler,2025,Away,Q1B
2827974850,32.0,51.0,87,False,1st 16:30:00 : missed by Finley Bizjack(Butler) 6-2,period_1 player_786385886 team_87,False,786385886,1st Half,16:30:00,Finley Bizjack,Butler,6-2,missed,16:30,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,68.0,-1.0,IU Indy,Butler,2025,Away,Q1B
2827974858,5.0,48.0,87,True,1st 16:11:00 : made by Jalen Jackson(Butler) 6-6,period_1 player_786385883 team_87,False,786385883,1st Half,16:11:00,Jalen Jackson,Butler,6-6,made,16:11,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,IU Indy,Butler,2025,Away,Q1B
2827974860,94.0,47.0,2699,True,1st 16:06:00 : made by Matt Compas(IU Indy) 8-6,period_1 player_786385919 team_2699,False,786385919,1st Half,16:06:00,Matt Compas,IU Indy,8-6,made,16:06,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt dunk pointsinthepaintfastbreak,both,94.0,47.0,IU Indy,Butler,2025,Away,Q1B
2827974873,92.0,25.0,2699,False,1st 15:16:00 : missed by Matt Compas(IU Indy) 8-8,period_1 player_786385919 team_2699,False,786385919,1st Half,15:16:00,Matt Compas,IU Indy,8-8,missed,15:16,IUIndyButler11082025,mid-range,IUIndyButler11082025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt jumpshot blocked,both,92.0,25.0,IU Indy,Butler,2025,Away,Q1B
2827974876,7.0,94.0,87,False,1st 15:09:00 : missed by Yame Butler(Butler) 8-8,period_1 player_786385881 team_87,False,786385881,1st Half,15:09:00,Yame Butler,Butler,8-8,missed,15:09,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,93.0,-44.0,IU Indy,Butler,2025,Away,Q1B
2827974882,7.0,56.0,87,False,1st 14:34:00 : missed by Yohan Traore(Butler) 8-8,period_1 player_786385880 team_87,False,786385880,1st Half,14:34:00,Yohan Traore,Butler,8-8,missed,14:34,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,IU Indy,Butler,2025,Away,Q1B
2827974884,7.0,50.0,87,False,1st 14:29:00 : missed by Yohan Traore(Butler) 8-8,period_1 player_786385880 team_87,False,786385880,1st Half,14:29:00,Yohan Traore,Butler,8-8,missed,14:29,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827974896,8.0,96.0,87,False,1st 14:26:00 : missed by Evan Haywood(Butler) 8-8,period_1 player_786385892 team_87,False,786385892,1st Half,14:26:00,Evan Haywood,Butler,8-8,missed,14:26,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot 2ndchancefromturnover,both,92.0,-46.0,IU Indy,Butler,2025,Away,Q1B
2827974900,85.0,50.0,2699,True,1st 14:08:00 : made by Kyler D'Augustino(IU Indy) 10-8,period_1 player_786385908 team_2699,False,786385908,1st Half,14:08:00,Kyler D'Augustino,IU Indy,10-8,made,14:08,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,IU Indy,Butler,2025,Away,Q1B
2827974901,17.0,81.0,87,True,"1st 13:54:00 : made by Azavier ""Stink"" Robinson(Butler) 10-10",period_1 player_786385897 team_87,False,786385897,1st Half,13:54:00,"Azavier ""Stink"" Robinson",Butler,10-10,made,13:54,IUIndyButler11082025,mid-range,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt jumpshot,both,83.0,-31.0,IU Indy,Butler,2025,Away,Q1B
2827974903,91.0,57.0,2699,False,1st 13:36:00 : missed by Maguire Mitchell(IU Indy) 10-10,period_1 player_786385917 team_2699,False,786385917,1st Half,13:36:00,Maguire Mitchell,IU Indy,10-10,missed,13:36,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,IU Indy,Butler,2025,Away,Q1B
2827974914,30.0,28.0,87,False,1st 13:22:00 : missed by Yame Butler(Butler) 10-12,period_1 player_786385881 team_87,False,786385881,1st Half,13:22:00,Yame Butler,Butler,10-12,missed,13:22,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot fromturnover,both,70.0,22.0,IU Indy,Butler,2025,Away,Q1B
2827974916,92.0,5.0,2699,False,1st 13:03:00 : missed by Jaxon Edwards(IU Indy) 10-12,period_1 player_786385904 team_2699,False,786385904,1st Half,13:03:00,Jaxon Edwards,IU Indy,10-12,missed,13:03,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,92.0,5.0,IU Indy,Butler,2025,Away,Q1B
2827974918,8.0,52.0,87,True,1st 12:55:00 : made by Drayton Jones(Butler) 10-14,period_1 player_786385891 team_87,False,786385891,1st Half,12:55:00,Drayton Jones,Butler,10-14,made,12:55,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt dunk pointsinthepaintfastbreak,both,92.0,-2.0,IU Indy,Butler,2025,Away,Q1B
2827974922,10.0,48.0,87,False,1st 12:44:00 : missed by Evan Haywood(Butler) 10-14,period_1 player_786385892 team_87,False,786385892,1st Half,12:44:00,Evan Haywood,Butler,10-14,missed,12:44,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,2.0,IU Indy,Butler,2025,Away,Q1B
2827974939,84.0,49.0,2699,False,1st 12:30:00 : missed by Kyler D'Augustino(IU Indy) 10-14,period_1 player_786385908 team_2699,False,786385908,1st Half,12:30:00,Kyler D'Augustino,IU Indy,10-14,missed,12:30,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,IU Indy,Butler,2025,Away,Q1B
2827974941,7.0,52.0,87,False,1st 12:22:00 : missed by Drayton Jones(Butler) 10-14,period_1 player_786385891 team_87,False,786385891,1st Half,12:22:00,Drayton Jones,Butler,10-14,missed,12:22,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,IU Indy,Butler,2025,Away,Q1B
2827974949,90.0,54.0,2699,True,1st 11:57:00 : made by Matt Compas(IU Indy) 12-14,period_1 player_786385919 team_2699,False,786385919,1st Half,11:57:00,Matt Compas,IU Indy,12-14,made,11:57,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,90.0,54.0,IU Indy,Butler,2025,Away,Q1B
2827974951,11.0,50.0,87,False,1st 11:45:00 : missed by Jalen Jackson(Butler) 12-14,period_1 player_786385883 team_87,False,786385883,1st Half,11:45:00,Jalen Jackson,Butler,12-14,missed,11:45,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,IU Indy,Butler,2025,Away,Q1B
2827974953,6.0,54.0,87,True,1st 11:41:00 : made by Jackson Keith(Butler) 12-16,period_1 player_786385894 team_87,False,786385894,1st Half,11:41:00,Jackson Keith,Butler,12-16,made,11:41,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,IU Indy,Butler,2025,Away,Q1B
2827974955,68.0,66.0,2699,False,1st 11:21:00 : missed by Micah Davis(IU Indy) 12-16,period_1 player_786385911 team_2699,False,786385911,1st Half,11:21:00,Micah Davis,IU Indy,12-16,missed,11:21,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",3pt pullupjumpshot,both,68.0,66.0,IU Indy,Butler,2025,Away,Q1B
2827974973,8.0,51.0,87,True,1st 10:41:00 : made by Jalen Jackson(Butler) 14-18,period_1 player_786385883 team_87,False,786385883,1st Half,10:41:00,Jalen Jackson,Butler,14-18,made,10:41,IUIndyButler11082025,paint,IUIndyButler11082025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,92.0,-1.0,IU Indy,Butler,2025,Away,Q1B
2827974975,95.0,6.0,2699,False,1st 10:26:00 : missed by Kameron Tinsley(IU Indy) 14-18,period_1 player_786385914 team_2699,False,786385914,1st Half,10:26:00,Kameron Tinsley,IU Indy,14-18,missed,10:26,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot,both,95.0,6.0,IU Indy,Butler,2025,Away,Q1B
2827974977,80.0,90.0,2699,False,1st 10:22:00 : missed by JP Dragas(IU Indy) 14-18,period_1 player_786385913 team_2699,False,786385913,1st Half,10:22:00,JP Dragas,IU Indy,14-18,missed,10:22,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",3pt jumpshot 2ndchance,both,80.0,90.0,IU Indy,Butler,2025,Away,Q1B
2827974981,87.0,50.0,2699,False,1st 10:04:00 : missed by Matt Compas(IU Indy) 14-18,period_1 player_786385919 team_2699,False,786385919,1st Half,10:04:00,Matt Compas,IU Indy,14-18,missed,10:04,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,50.0,IU Indy,Butler,2025,Away,Q1B
2827974983,4.0,55.0,87,False,1st 09:58:00 : missed by Evan Haywood(Butler) 14-18,period_1 player_786385892 team_87,False,786385892,1st Half,09:58:00,Evan Haywood,Butler,14-18,missed,09:58,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt drivinglayup pointsinthepaintblocked,both,96.0,-5.0,IU Indy,Butler,2025,Away,Q1B
2827974988,7.0,53.0,87,True,1st 09:48:00 : made by Jalen Jackson(Butler) 14-20,period_1 player_786385883 team_87,False,786385883,1st Half,09:48:00,Jalen Jackson,Butler,14-20,made,09:48,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas', 'Micah Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,IU Indy,Butler,2025,Away,Q1B
2827974999,81.0,43.0,2699,False,1st 09:23:00 : missed by Matt Compas(IU Indy) 14-20,period_1 player_786385919 team_2699,False,786385919,1st Half,09:23:00,Matt Compas,IU Indy,14-20,missed,09:23,IUIndyButler11082025,paint,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt jumpshot pointsinthepaintblocked,both,81.0,43.0,IU Indy,Butler,2025,Away,Q1B
2827975002,17.0,91.0,87,False,1st 09:17:00 : missed by Jack McCaffery(Butler) 14-20,period_1 player_786385895 team_87,False,786385895,1st Half,09:17:00,Jack McCaffery,Butler,14-20,missed,09:17,IUIndyButler11082025,3pt,IUIndyButler11082025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,83.0,-41.0,IU Indy,Butler,2025,Away,Q1B
