shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840052813,94.0,53.0,290,True,2nd 10:46:00 : made by Isaiah Brown(Howard) 48-99,period_2 player_787309646 team_290,False,787309646,2nd Half,10:46:00,Isaiah Brown,Howard,48-99,made,10:46,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Alex Cotton', 'Bj Powell', 'Danas Kazakevicius', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052814,10.0,98.0,611,True,2nd 10:42:00 : made by James Lerner(St. Mary's (MD)) 51-99,period_2 player_787309660 team_611,False,787309660,2nd Half,10:42:00,James Lerner,St. Mary's (MD,51-99,made,10:42,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Danas Kazakevicius', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",3pt jumpshot fastbreak,both,90.0,-48.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052815,93.0,49.0,290,False,2nd 10:17:00 : missed by Danas Kazakevicius(Howard) 51-99,period_2 player_787309654 team_290,False,787309654,2nd Half,10:17:00,Danas Kazakevicius,Howard,51-99,missed,10:17,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Danas Kazakevicius', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt stepbackjumpshot pointsinthepaint,both,93.0,49.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052817,11.0,45.0,611,False,2nd 09:56:00 : missed by Noah Brazil(St. Mary's (MD)) 51-99,period_2 player_787309664 team_611,False,787309664,2nd Half,09:56:00,Noah Brazil,St. Mary's (MD,51-99,missed,09:56,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Danas Kazakevicius', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup pointsinthepaint,both,89.0,5.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052819,91.0,55.0,290,False,2nd 09:43:00 : missed by Danas Kazakevicius(Howard) 51-99,period_2 player_787309654 team_290,False,787309654,2nd Half,09:43:00,Danas Kazakevicius,Howard,51-99,missed,09:43,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Danas Kazakevicius', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup pointsinthepaint,both,91.0,55.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052821,92.0,55.0,290,True,2nd 09:38:00 : made by Danas Kazakevicius(Howard) 51-101,period_2 player_787309654 team_290,False,787309654,2nd Half,09:38:00,Danas Kazakevicius,Howard,51-101,made,09:38,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Danas Kazakevicius', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052822,5.0,98.0,611,False,2nd 09:01:00 : missed by James Crimaudo(St. Mary's (MD)) 51-101,period_2 player_787309663 team_611,False,787309663,2nd Half,09:01:00,James Crimaudo,St. Mary's (MD,51-101,missed,09:01,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Danas Kazakevicius', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",3pt jumpshot,both,95.0,-48.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052824,95.0,49.0,290,True,2nd 08:53:00 : made by Travelle Bryson(Howard) 51-103,period_2 player_787309655 team_290,False,787309655,2nd Half,08:53:00,Travelle Bryson,Howard,51-103,made,08:53,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,True,"('Bj Powell', 'Danas Kazakevicius', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,49.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052842,10.0,90.0,611,False,2nd 07:59:00 : missed by Korey Blair(St. Mary's (MD)) 51-103,period_2 player_787309666 team_611,False,787309666,2nd Half,07:59:00,Korey Blair,St. Mary's (MD,51-103,missed,07:59,StMarys(MD)Howard11262025,mid-range,StMarys(MD)Howard11262025,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie')",2pt jumpshot,both,90.0,-40.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052844,90.0,54.0,290,False,2nd 07:51:00 : missed by Calvin Robins Jr.(Howard) 51-103,period_2 player_787309647 team_290,False,787309647,2nd Half,07:51:00,Calvin Robins Jr.,Howard,51-103,missed,07:51,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie')",2pt layup pointsinthepaint,both,90.0,54.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052846,9.0,44.0,611,True,2nd 07:43:00 : made by Korey Blair(St. Mary's (MD)) 53-103,period_2 player_787309666 team_611,False,787309666,2nd Half,07:43:00,Korey Blair,St. Mary's (MD,53-103,made,07:43,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,6.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052847,94.0,54.0,290,True,2nd 07:17:00 : made by Ose Okojie(Howard) 53-105,period_2 player_787309643 team_290,False,787309643,2nd Half,07:17:00,Ose Okojie,Howard,53-105,made,07:17,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,54.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052848,22.0,92.0,611,False,2nd 06:55:00 : missed by Korey Blair(St. Mary's (MD)) 53-105,period_2 player_787309666 team_611,False,787309666,2nd Half,06:55:00,Korey Blair,St. Mary's (MD,53-105,missed,06:55,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie')",3pt jumpshot,both,78.0,-42.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052855,90.0,95.0,290,False,2nd 06:41:00 : missed by Bryce Harris(Howard) 53-105,period_2 player_787309642 team_290,False,787309642,2nd Half,06:41:00,Bryce Harris,Howard,53-105,missed,06:41,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie')",3pt jumpshot,both,90.0,95.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052857,91.0,47.0,290,True,2nd 06:30:00 : made by Bryce Harris(Howard) 53-107,period_2 player_787309642 team_290,False,787309642,2nd Half,06:30:00,Bryce Harris,Howard,53-107,made,06:30,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,True,"('Alex Cotton', 'Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Ose Okojie')",2pt dunk 2ndchancepointsinthepaint,both,91.0,47.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052876,91.0,50.0,290,True,2nd 05:47:00 : made by Calvin Robins Jr.(Howard) 54-109,period_2 player_787309647 team_290,False,787309647,2nd Half,05:47:00,Calvin Robins Jr.,Howard,54-109,made,05:47,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,True,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",2pt layup pointsinthepaint,both,91.0,50.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052878,29.0,74.0,611,True,2nd 05:27:00 : made by Sekou Bangoura(St. Mary's (MD)) 57-109,period_2 player_787309662 team_611,False,787309662,2nd Half,05:27:00,Sekou Bangoura,St. Mary's (MD,57-109,made,05:27,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,True,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",3pt jumpshot,both,71.0,-24.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052880,93.0,55.0,290,False,2nd 05:02:00 : missed by Calvin Robins Jr.(Howard) 57-109,period_2 player_787309647 team_290,False,787309647,2nd Half,05:02:00,Calvin Robins Jr.,Howard,57-109,missed,05:02,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052883,94.0,70.0,290,False,2nd 04:56:00 : missed by BJ Powell(Howard) 57-109,period_2 player_787309649 team_290,False,787309649,2nd Half,04:56:00,BJ Powell,Howard,57-109,missed,04:56,StMarys(MD)Howard11262025,mid-range,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",2pt jumpshot 2ndchance,both,94.0,70.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052885,94.0,50.0,290,False,2nd 04:48:00 : missed by Calvin Robins Jr.(Howard) 57-109,period_2 player_787309647 team_290,False,787309647,2nd Half,04:48:00,Calvin Robins Jr.,Howard,57-109,missed,04:48,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052887,92.0,55.0,290,True,2nd 04:38:00 : made by BJ Powell(Howard) 57-111,period_2 player_787309649 team_290,False,787309649,2nd Half,04:38:00,BJ Powell,Howard,57-111,made,04:38,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,92.0,55.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052893,74.0,20.0,290,False,2nd 03:54:00 : missed by Jeremiah Johnson(Howard) 57-111,period_2 player_787309653 team_290,False,787309653,2nd Half,03:54:00,Jeremiah Johnson,Howard,57-111,missed,03:54,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",3pt jumpshot fromturnover,both,74.0,20.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052895,31.0,67.0,611,False,2nd 03:43:00 : missed by Khairi Hyde(St. Mary's (MD)) 57-111,period_2 player_787309667 team_611,False,787309667,2nd Half,03:43:00,Khairi Hyde,St. Mary's (MD,57-111,missed,03:43,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",3pt jumpshot,both,69.0,-17.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052904,30.0,20.0,611,False,2nd 02:56:00 : missed by Sam Caldwell(St. Mary's (MD)) 57-111,period_2 player_787309668 team_611,False,787309668,2nd Half,02:56:00,Sam Caldwell,St. Mary's (MD,57-111,missed,02:56,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Calvin Robins Jr.', 'Ed Holland Iii', 'Jeremiah Johnson', 'Stefan Isailovic')",3pt jumpshot fromturnover,both,70.0,30.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052913,92.0,53.0,290,True,2nd 02:25:00 : made by BJ Powell(Howard) 57-113,period_2 player_787309649 team_290,False,787309649,2nd Half,02:25:00,BJ Powell,Howard,57-113,made,02:25,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Julian Johnson', 'River Smith', 'Shane Frazier', 'Stefan Isailovic')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052914,8.0,94.0,611,False,2nd 01:56:00 : missed by Sekou Bangoura(St. Mary's (MD)) 57-113,period_2 player_787309662 team_611,False,787309662,2nd Half,01:56:00,Sekou Bangoura,St. Mary's (MD,57-113,missed,01:56,StMarys(MD)Howard11262025,3pt,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Julian Johnson', 'River Smith', 'Shane Frazier', 'Stefan Isailovic')",3pt jumpshot,both,92.0,-44.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052926,12.0,48.0,611,True,2nd 01:30:00 : made by Ashton Turner(St. Mary's (MD)) 59-113,period_2 player_787309671 team_611,False,787309671,2nd Half,01:30:00,Ashton Turner,St. Mary's (MD,59-113,made,01:30,StMarys(MD)Howard11262025,paint,StMarys(MD)Howard11262025,True,"('Bj Powell', 'Julian Johnson', 'River Smith', 'Shane Frazier', 'Stefan Isailovic')",2pt stepbackjumpshot pointsinthepaintfastbreak,both,88.0,2.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840052936,9.0,74.0,611,True,2nd 00:30:40 : made by Sam Caldwell(St. Mary's (MD)) 61-115,period_2 player_787309668 team_611,False,787309668,2nd Half,00:30:40,Sam Caldwell,St. Mary's (MD,61-115,made,00:30,StMarys(MD)Howard11262025,mid-range,StMarys(MD)Howard11262025,False,"('Bj Powell', 'Julian Johnson', 'River Smith', 'Shane Frazier', 'Stefan Isailovic')",2pt stepbackjumpshot,both,91.0,-24.0,Howard,St. Mary's (MD),2025,Home,Non-D1
2840727610,8.0,21.0,290,False,1st 19:44:00 : missed by Bryce Harris(Howard) 0-0,period_1 player_787357826 team_290,False,787357826,1st Half,19:44:00,Bryce Harris,Howard,0-0,missed,19:44,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot,both,92.0,29.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727612,93.0,56.0,450,False,1st 19:26:00 : missed by Justin Amadi(Mount St. Mary's) 0-0,period_1 player_787357816 team_450,False,787357816,1st Half,19:26:00,Justin Amadi,Mount St. Mary's,0-0,missed,19:26,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727615,94.0,54.0,450,True,1st 19:25:00 : made by Justin Amadi(Mount St. Mary's) 0-2,period_1 player_787357816 team_450,False,787357816,1st Half,19:25:00,Justin Amadi,Mount St. Mary's,0-2,made,19:25,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727617,7.0,65.0,290,False,1st 18:59:00 : missed by Danas Kazakevicius(Howard) 0-2,period_1 player_787357833 team_290,False,787357833,1st Half,18:59:00,Danas Kazakevicius,Howard,0-2,missed,18:59,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt floatingjumpshot,both,93.0,-15.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727619,68.0,47.0,450,False,1st 18:50:00 : missed by Arlandus Keyes(Mount St. Mary's) 0-2,period_1 player_787357821 team_450,False,787357821,1st Half,18:50:00,Arlandus Keyes,Mount St. Mary's,0-2,missed,18:50,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,68.0,47.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727621,29.0,69.0,290,False,1st 18:26:00 : missed by Bryce Harris(Howard) 0-2,period_1 player_787357826 team_290,False,787357826,1st Half,18:26:00,Bryce Harris,Howard,0-2,missed,18:26,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,71.0,-19.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727623,94.0,62.0,450,True,1st 18:11:00 : made by Justin Amadi(Mount St. Mary's) 0-4,period_1 player_787357816 team_450,False,787357816,1st Half,18:11:00,Justin Amadi,Mount St. Mary's,0-4,made,18:11,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt pullupjumpshot,both,94.0,62.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727624,13.0,91.0,290,True,1st 18:00:00 : made by Danas Kazakevicius(Howard) 2-4,period_1 player_787357833 team_290,False,787357833,1st Half,18:00:00,Danas Kazakevicius,Howard,2-4,made,18:00,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot,both,87.0,-41.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727626,93.0,46.0,450,True,1st 17:39:00 : made by Luke McEldon(Mount St. Mary's) 2-6,period_1 player_787357817 team_450,False,787357817,1st Half,17:39:00,Luke McEldon,Mount St. Mary's,2-6,made,17:39,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,46.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727627,32.0,39.0,290,False,1st 17:24:00 : missed by Alex Cotton(Howard) 2-6,period_1 player_787357829 team_290,False,787357829,1st Half,17:24:00,Alex Cotton,Howard,2-6,missed,17:24,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,68.0,11.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727629,88.0,47.0,450,True,1st 17:01:00 : made by Luke McEldon(Mount St. Mary's) 2-8,period_1 player_787357817 team_450,False,787357817,1st Half,17:01:00,Luke McEldon,Mount St. Mary's,2-8,made,17:01,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt hookshot pointsinthepaint,both,88.0,47.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727634,8.0,55.0,290,True,1st 16:38:00 : made by Ose Okojie(Howard) 4-8,period_1 player_787357827 team_290,False,787357827,1st Half,16:38:00,Ose Okojie,Howard,4-8,made,16:38,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727635,94.0,3.0,450,True,1st 16:20:00 : made by Anastasios Rozakeas(Mount St. Mary's) 4-11,period_1 player_787357820 team_450,False,787357820,1st Half,16:20:00,Anastasios Rozakeas,Mount St. Mary's,4-11,made,16:20,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,94.0,3.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727637,7.0,44.0,290,False,1st 15:57:00 : missed by Cam Gillus(Howard) 4-11,period_1 player_787357828 team_290,False,787357828,1st Half,15:57:00,Cam Gillus,Howard,4-11,missed,15:57,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,6.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727639,93.0,47.0,450,True,1st 15:50:00 : made by Luke McEldon(Mount St. Mary's) 4-13,period_1 player_787357817 team_450,False,787357817,1st Half,15:50:00,Luke McEldon,Mount St. Mary's,4-13,made,15:50,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt dunk pointsinthepaintfastbreak,both,93.0,47.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727641,28.0,73.0,290,False,1st 15:33:00 : missed by Bryce Harris(Howard) 4-13,period_1 player_787357826 team_290,False,787357826,1st Half,15:33:00,Bryce Harris,Howard,4-13,missed,15:33,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,72.0,-23.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727656,10.0,37.0,290,False,1st 15:12:00 : missed by Bryce Harris(Howard) 4-13,period_1 player_787357826 team_290,False,787357826,1st Half,15:12:00,Bryce Harris,Howard,4-13,missed,15:12,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt jumpshot fromturnoverblocked,both,90.0,13.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727662,7.0,48.0,290,False,1st 14:51:00 : missed by Isaiah Brown(Howard) 4-13,period_1 player_787357830 team_290,False,787357830,1st Half,14:51:00,Isaiah Brown,Howard,4-13,missed,14:51,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727664,30.0,33.0,290,False,1st 14:34:00 : missed by Travelle Bryson(Howard) 4-13,period_1 player_787357834 team_290,False,787357834,1st Half,14:34:00,Travelle Bryson,Howard,4-13,missed,14:34,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",3pt jumpshot 2ndchancefromturnover,both,70.0,17.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727666,91.0,47.0,450,False,1st 14:30:00 : missed by Arlandus Keyes(Mount St. Mary's) 4-13,period_1 player_787357821 team_450,False,787357821,1st Half,14:30:00,Arlandus Keyes,Mount St. Mary's,4-13,missed,14:30,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup pointsinthepaint,both,91.0,47.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727668,94.0,50.0,450,False,1st 14:26:00 : missed by Justin Amadi(Mount St. Mary's) 4-13,period_1 player_787357816 team_450,False,787357816,1st Half,14:26:00,Justin Amadi,Mount St. Mary's,4-13,missed,14:26,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727670,25.0,18.0,290,False,1st 14:19:00 : missed by Bryce Harris(Howard) 4-13,period_1 player_787357826 team_290,False,787357826,1st Half,14:19:00,Bryce Harris,Howard,4-13,missed,14:19,HowardMountStMarys11292025,3pt,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",3pt jumpshot,both,75.0,32.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727672,94.0,55.0,450,True,1st 14:05:00 : made by Xavier Lipscomb(Mount St. Mary's) 4-15,period_1 player_787357815 team_450,False,787357815,1st Half,14:05:00,Xavier Lipscomb,Mount St. Mary's,4-15,made,14:05,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup pointsinthepaint,both,94.0,55.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727673,10.0,10.0,290,True,1st 13:38:00 : made by Travelle Bryson(Howard) 6-15,period_1 player_787357834 team_290,False,787357834,1st Half,13:38:00,Travelle Bryson,Howard,6-15,made,13:38,HowardMountStMarys11292025,mid-range,HowardMountStMarys11292025,False,"('Bryce Harris', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt pullupjumpshot,both,90.0,40.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727682,9.0,57.0,290,False,1st 12:55:00 : missed by BJ Powell(Howard) 6-15,period_1 player_787357831 team_290,False,787357831,1st Half,12:55:00,BJ Powell,Howard,6-15,missed,12:55,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Bj Powell', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727686,5.0,53.0,290,False,1st 12:45:00 : missed by Travelle Bryson(Howard) 6-15,period_1 player_787357834 team_290,False,787357834,1st Half,12:45:00,Travelle Bryson,Howard,6-15,missed,12:45,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,False,"('Bj Powell', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,Howard,Mount St. Mary's,2025,Away,Q4
2840727688,93.0,45.0,450,True,1st 12:39:00 : made by Anastasios Rozakeas(Mount St. Mary's) 6-17,period_1 player_787357820 team_450,False,787357820,1st Half,12:39:00,Anastasios Rozakeas,Mount St. Mary's,6-17,made,12:39,HowardMountStMarys11292025,paint,HowardMountStMarys11292025,True,"('Bj Powell', 'Ed Holland Iii', 'Isaiah Brown', 'Jeremiah Johnson', 'Travelle Bryson')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Howard,Mount St. Mary's,2025,Away,Q4
