shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832600753,93.0,52.0,28,False,2nd 15:03:00 : missed by Anthony Johnson(Arizona St.) 49-37,period_2 player_786748580 team_28,False,786748580,2nd Half,15:03:00,Anthony Johnson,Arizona St.,49-37,missed,15:03,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt dunk pointsinthepaintblocked,both,93.0,52.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600756,7.0,46.0,260,False,2nd 14:55:00 : missed by Tyon Grant-Foster(Gonzaga) 49-37,period_2 player_786748587 team_260,False,786748587,2nd Half,14:55:00,Tyon Grant-Foster,Gonzaga,49-37,missed,14:55,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600759,10.0,51.0,260,False,2nd 14:50:00 : missed by Braden Huff(Gonzaga) 49-37,period_2 player_786748589 team_260,False,786748589,2nd Half,14:50:00,Braden Huff,Gonzaga,49-37,missed,14:50,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,-1.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600762,77.0,90.0,28,True,2nd 14:40:00 : made by Maurice Odum(Arizona St.) 49-40,period_2 player_786748572 team_28,False,786748572,2nd Half,14:40:00,Maurice Odum,Arizona St.,49-40,made,14:40,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot fastbreak,both,77.0,90.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600766,10.0,97.0,260,False,2nd 14:37:00 : missed by Steele Venters(Gonzaga) 49-40,period_2 player_786748584 team_260,False,786748584,2nd Half,14:37:00,Steele Venters,Gonzaga,49-40,missed,14:37,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,90.0,-47.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600776,10.0,46.0,260,False,2nd 14:00:00 : missed by Mario Saint-Supery(Gonzaga) 49-41,period_2 player_786748592 team_260,False,786748592,2nd Half,14:00:00,Mario Saint-Supery,Gonzaga,49-41,missed,14:00,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600778,71.0,78.0,28,False,2nd 13:53:00 : missed by Maurice Odum(Arizona St.) 49-41,period_2 player_786748572 team_28,False,786748572,2nd Half,13:53:00,Maurice Odum,Arizona St.,49-41,missed,13:53,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,71.0,78.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600784,68.0,35.0,28,True,2nd 13:14:00 : made by Bryce Ford(Arizona St.) 49-44,period_2 player_786748575 team_28,False,786748575,2nd Half,13:14:00,Bryce Ford,Arizona St.,49-44,made,13:14,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot 2ndchance,both,68.0,35.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600791,8.0,96.0,260,False,2nd 12:45:00 : missed by Tyon Grant-Foster(Gonzaga) 49-44,period_2 player_786748587 team_260,False,786748587,2nd Half,12:45:00,Tyon Grant-Foster,Gonzaga,49-44,missed,12:45,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,92.0,-46.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600795,90.0,56.0,28,False,2nd 12:13:00 : missed by Massamba Diop(Arizona St.) 49-44,period_2 player_786748578 team_28,False,786748578,2nd Half,12:13:00,Massamba Diop,Arizona St.,49-44,missed,12:13,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum')",2pt layup pointsinthepaint,both,90.0,56.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600803,75.0,13.0,28,False,2nd 11:44:00 : missed by Maurice Odum(Arizona St.) 51-44,period_2 player_786748572 team_28,False,786748572,2nd Half,11:44:00,Maurice Odum,Arizona St.,51-44,missed,11:44,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,75.0,13.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600823,31.0,34.0,260,True,2nd 10:21:00 : made by Emmanuel Innocenti(Gonzaga) 54-45,period_2 player_786748591 team_260,False,786748591,2nd Half,10:21:00,Emmanuel Innocenti,Gonzaga,54-45,made,10:21,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot fromturnover,both,69.0,16.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600829,14.0,51.0,260,False,2nd 09:45:00 : missed by Jalen Warley(Gonzaga) 54-45,period_2 player_786748588 team_260,False,786748588,2nd Half,09:45:00,Jalen Warley,Gonzaga,54-45,missed,09:45,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup pointsinthepaintblocked,both,86.0,-1.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600842,71.0,26.0,28,False,2nd 09:31:00 : missed by Allen Mukeba(Arizona St.) 56-45,period_2 player_786748573 team_28,False,786748573,2nd Half,09:31:00,Allen Mukeba,Arizona St.,56-45,missed,09:31,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,71.0,26.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600846,90.0,47.0,28,False,2nd 09:02:00 : missed by Massamba Diop(Arizona St.) 56-45,period_2 player_786748578 team_28,False,786748578,2nd Half,09:02:00,Massamba Diop,Arizona St.,56-45,missed,09:02,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,47.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600857,93.0,57.0,28,False,2nd 08:39:00 : missed by Massamba Diop(Arizona St.) 59-45,period_2 player_786748578 team_28,False,786748578,2nd Half,08:39:00,Massamba Diop,Arizona St.,59-45,missed,08:39,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt layup pointsinthepaint,both,93.0,57.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600868,68.0,70.0,28,True,2nd 08:02:00 : made by Maurice Odum(Arizona St.) 59-48,period_2 player_786748572 team_28,False,786748572,2nd Half,08:02:00,Maurice Odum,Arizona St.,59-48,made,08:02,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,68.0,70.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600875,90.0,48.0,28,True,2nd 07:27:00 : made by Massamba Diop(Arizona St.) 59-50,period_2 player_786748578 team_28,False,786748578,2nd Half,07:27:00,Massamba Diop,Arizona St.,59-50,made,07:27,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600877,6.0,3.0,260,False,2nd 07:10:00 : missed by Tyon Grant-Foster(Gonzaga) 59-50,period_2 player_786748587 team_260,False,786748587,2nd Half,07:10:00,Tyon Grant-Foster,Gonzaga,59-50,missed,07:10,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,94.0,47.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600887,95.0,47.0,28,True,2nd 06:20:00 : made by Massamba Diop(Arizona St.) 61-52,period_2 player_786748578 team_28,False,786748578,2nd Half,06:20:00,Massamba Diop,Arizona St.,61-52,made,06:20,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt dunk pointsinthepaint,both,95.0,47.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600889,32.0,44.0,260,True,2nd 06:02:00 : made by Adam Miller(Gonzaga) 64-52,period_2 player_786748585 team_260,False,786748585,2nd Half,06:02:00,Adam Miller,Gonzaga,64-52,made,06:02,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,68.0,6.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600903,34.0,30.0,260,True,2nd 05:30:00 : made by Adam Miller(Gonzaga) 67-52,period_2 player_786748585 team_260,False,786748585,2nd Half,05:30:00,Adam Miller,Gonzaga,67-52,made,05:30,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,66.0,20.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600905,69.0,60.0,28,False,2nd 05:09:00 : missed by Maurice Odum(Arizona St.) 67-52,period_2 player_786748572 team_28,False,786748572,2nd Half,05:09:00,Maurice Odum,Arizona St.,67-52,missed,05:09,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,69.0,60.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600915,21.0,5.0,260,False,2nd 04:46:00 : missed by Adam Miller(Gonzaga) 67-54,period_2 player_786748585 team_260,False,786748585,2nd Half,04:46:00,Adam Miller,Gonzaga,67-54,missed,04:46,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,79.0,45.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600917,91.0,45.0,28,True,2nd 04:35:00 : made by Anthony Johnson(Arizona St.) 67-56,period_2 player_786748580 team_28,False,786748580,2nd Half,04:35:00,Anthony Johnson,Arizona St.,67-56,made,04:35,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,91.0,45.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600925,76.0,59.0,28,False,2nd 03:55:00 : missed by Maurice Odum(Arizona St.) 69-56,period_2 player_786748572 team_28,False,786748572,2nd Half,03:55:00,Maurice Odum,Arizona St.,69-56,missed,03:55,GonzagaArizonaSt11142025,mid-range,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,76.0,59.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600929,88.0,95.0,28,True,2nd 03:39:00 : made by Anthony Johnson(Arizona St.) 69-59,period_2 player_786748580 team_28,False,786748580,2nd Half,03:39:00,Anthony Johnson,Arizona St.,69-59,made,03:39,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,True,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot fromturnoverfastbreak,both,88.0,95.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600931,16.0,49.0,260,True,2nd 03:14:00 : made by Graham Ike(Gonzaga) 71-59,period_2 player_786748586 team_260,False,786748586,2nd Half,03:14:00,Graham Ike,Gonzaga,71-59,made,03:14,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,84.0,1.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600936,92.0,55.0,28,True,2nd 02:20:00 : made by Anthony Johnson(Arizona St.) 71-61,period_2 player_786748580 team_28,False,786748580,2nd Half,02:20:00,Anthony Johnson,Arizona St.,71-61,made,02:20,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600944,6.0,51.0,260,True,2nd 01:42:00 : made by Tyon Grant-Foster(Gonzaga) 74-61,period_2 player_786748587 team_260,False,786748587,2nd Half,01:42:00,Tyon Grant-Foster,Gonzaga,74-61,made,01:42,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,True,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600949,17.0,5.0,260,False,2nd 01:06:00 : missed by Adam Miller(Gonzaga) 74-61,period_2 player_786748585 team_260,False,786748585,2nd Half,01:06:00,Adam Miller,Gonzaga,74-61,missed,01:06,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot fromturnover,both,83.0,45.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600951,6.0,47.0,260,True,2nd 00:59:50 : made by Tyon Grant-Foster(Gonzaga) 76-61,period_2 player_786748587 team_260,False,786748587,2nd Half,00:59:50,Tyon Grant-Foster,Gonzaga,76-61,made,00:59,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600952,93.0,52.0,28,False,2nd 00:42:50 : missed by Anthony Johnson(Arizona St.) 76-61,period_2 player_786748580 team_28,False,786748580,2nd Half,00:42:50,Anthony Johnson,Arizona St.,76-61,missed,00:42,GonzagaArizonaSt11142025,paint,GonzagaArizonaSt11142025,False,"('Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt dunk pointsinthepaint,both,93.0,52.0,Arizona St.,Gonzaga,2025,Home,Q1A
2832600969,69.0,73.0,28,False,2nd 00:21:80 : missed by Bryce Ford(Arizona St.) 77-63,period_2 player_786748575 team_28,False,786748575,2nd Half,00:21:80,Bryce Ford,Arizona St.,77-63,missed,00:21,GonzagaArizonaSt11142025,3pt,GonzagaArizonaSt11142025,False,"('Andrija Grbovic', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,69.0,73.0,Arizona St.,Gonzaga,2025,Home,Q1A
2835446016,91.0,46.0,254,False,1st 19:48:00 : missed by Christian Beam(Georgia St.) 0-0,period_1 player_786984363 team_254,False,786984363,1st Half,19:48:00,Christian Beam,Georgia St.,0-0,missed,19:48,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446019,27.0,19.0,28,False,1st 19:40:00 : missed by Andrija Grbovic(Arizona St.) 0-0,period_1 player_786984354 team_28,False,786984354,1st Half,19:40:00,Andrija Grbovic,Arizona St.,0-0,missed,19:40,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,73.0,31.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446021,82.0,57.0,254,True,1st 19:22:00 : made by Malachi Brown(Georgia St.) 2-0,period_1 player_786984361 team_254,False,786984361,1st Half,19:22:00,Malachi Brown,Georgia St.,2-0,made,19:22,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,82.0,57.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446022,19.0,74.0,28,False,1st 19:01:00 : missed by Bryce Ford(Arizona St.) 2-0,period_1 player_786984350 team_28,False,786984350,1st Half,19:01:00,Bryce Ford,Arizona St.,2-0,missed,19:01,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt pullupjumpshot,both,81.0,-24.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446024,70.0,71.0,254,False,1st 18:50:00 : missed by Jakai Newton(Georgia St.) 2-0,period_1 player_786984360 team_254,False,786984360,1st Half,18:50:00,Jakai Newton,Georgia St.,2-0,missed,18:50,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,70.0,71.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446026,7.0,54.0,28,True,1st 18:24:00 : made by Andrija Grbovic(Arizona St.) 2-2,period_1 player_786984354 team_28,False,786984354,1st Half,18:24:00,Andrija Grbovic,Arizona St.,2-2,made,18:24,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,93.0,-4.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446028,79.0,71.0,254,False,1st 18:08:00 : missed by Jakai Newton(Georgia St.) 2-2,period_1 player_786984360 team_254,False,786984360,1st Half,18:08:00,Jakai Newton,Georgia St.,2-2,missed,18:08,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,79.0,71.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446032,17.0,52.0,28,True,1st 17:56:00 : made by Massamba Diop(Arizona St.) 2-4,period_1 player_786984353 team_28,False,786984353,1st Half,17:56:00,Massamba Diop,Arizona St.,2-4,made,17:56,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446038,16.0,42.0,28,True,1st 17:19:00 : made by Maurice Odum(Arizona St.) 2-6,period_1 player_786984347 team_28,False,786984347,1st Half,17:19:00,Maurice Odum,Arizona St.,2-6,made,17:19,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,8.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446042,75.0,37.0,254,True,1st 17:04:00 : made by Jakai Newton(Georgia St.) 4-7,period_1 player_786984360 team_254,False,786984360,1st Half,17:04:00,Jakai Newton,Georgia St.,4-7,made,17:04,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,75.0,37.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446043,6.0,72.0,28,False,1st 16:41:00 : missed by Santiago Trouet(Arizona St.) 4-7,period_1 player_786984351 team_28,False,786984351,1st Half,16:41:00,Santiago Trouet,Arizona St.,4-7,missed,16:41,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt turnaroundjumpshot,both,94.0,-22.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446051,9.0,46.0,28,True,1st 16:07:00 : made by Massamba Diop(Arizona St.) 6-9,period_1 player_786984353 team_28,False,786984353,1st Half,16:07:00,Massamba Diop,Arizona St.,6-9,made,16:07,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,True,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt alleyoop pointsinthepaint,both,91.0,4.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446053,84.0,6.0,254,False,1st 15:51:00 : missed by Malachi Brown(Georgia St.) 6-9,period_1 player_786984361 team_254,False,786984361,1st Half,15:51:00,Malachi Brown,Georgia St.,6-9,missed,15:51,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,84.0,6.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446055,94.0,50.0,254,True,1st 15:45:00 : made by Christian Beam(Georgia St.) 8-9,period_1 player_786984363 team_254,False,786984363,1st Half,15:45:00,Christian Beam,Georgia St.,8-9,made,15:45,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446056,11.0,6.0,28,False,1st 15:30:00 : missed by Andrija Grbovic(Arizona St.) 8-9,period_1 player_786984354 team_28,False,786984354,1st Half,15:30:00,Andrija Grbovic,Arizona St.,8-9,missed,15:30,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,89.0,44.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446058,5.0,96.0,28,False,1st 15:23:00 : missed by Santiago Trouet(Arizona St.) 8-9,period_1 player_786984351 team_28,False,786984351,1st Half,15:23:00,Santiago Trouet,Arizona St.,8-9,missed,15:23,GeorgiaStArizonaSt11172025,3pt,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot 2ndchance,both,95.0,-46.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446060,6.0,50.0,28,False,1st 15:19:00 : missed by Andrija Grbovic(Arizona St.) 8-9,period_1 player_786984354 team_28,False,786984354,1st Half,15:19:00,Andrija Grbovic,Arizona St.,8-9,missed,15:19,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446070,84.0,47.0,254,False,1st 15:03:00 : missed by Joah Chappelle(Georgia St.) 8-9,period_1 player_786984365 team_254,False,786984365,1st Half,15:03:00,Joah Chappelle,Georgia St.,8-9,missed,15:03,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446089,14.0,30.0,28,True,1st 14:18:00 : made by Maurice Odum(Arizona St.) 10-11,period_1 player_786984347 team_28,False,786984347,1st Half,14:18:00,Maurice Odum,Arizona St.,10-11,made,14:18,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt jumpshot,both,86.0,20.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446090,91.0,41.0,254,True,1st 13:54:00 : made by Jakai Newton(Georgia St.) 12-11,period_1 player_786984360 team_254,False,786984360,1st Half,13:54:00,Jakai Newton,Georgia St.,12-11,made,13:54,GeorgiaStArizonaSt11172025,paint,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Arizona St.,Georgia St.,2025,Home,Q4
2835446104,77.0,71.0,254,False,1st 13:06:00 : missed by Jakai Newton(Georgia St.) 13-13,period_1 player_786984360 team_254,False,786984360,1st Half,13:06:00,Jakai Newton,Georgia St.,13-13,missed,13:06,GeorgiaStArizonaSt11172025,mid-range,GeorgiaStArizonaSt11172025,False,"('Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt stepbackjumpshot,both,77.0,71.0,Arizona St.,Georgia St.,2025,Home,Q4
