shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833944026,23.0,11.0,164,False,2nd 15:07:00 : missed by Malachi Smith(UConn) 39-57,period_2 player_786847677 team_164,False,786847677,2nd Half,15:07:00,Malachi Smith,UConn,39-57,missed,15:07,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,77.0,39.0,UConn,BYU,2025,Neutral,Q1A
2833944028,8.0,46.0,164,True,2nd 14:55:00 : made by Silas Demary Jr.(UConn) 39-59,period_2 player_786847680 team_164,False,786847680,2nd Half,14:55:00,Silas Demary Jr.,UConn,39-59,made,14:55,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,UConn,BYU,2025,Neutral,Q1A
2833944029,93.0,53.0,77,True,2nd 14:46:00 : made by Richie Saunders(BYU) 41-59,period_2 player_786847689 team_77,False,786847689,2nd Half,14:46:00,Richie Saunders,BYU,41-59,made,14:46,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,UConn,BYU,2025,Neutral,Q1A
2833944037,90.0,25.0,77,True,2nd 14:06:00 : made by AJ Dybantsa(BYU) 43-60,period_2 player_786847695 team_77,False,786847695,2nd Half,14:06:00,AJ Dybantsa,BYU,43-60,made,14:06,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt stepbackjumpshot,both,90.0,25.0,UConn,BYU,2025,Neutral,Q1A
2833944038,6.0,64.0,164,False,2nd 13:34:00 : missed by Malachi Smith(UConn) 43-60,period_2 player_786847677 team_164,False,786847677,2nd Half,13:34:00,Malachi Smith,UConn,43-60,missed,13:34,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot,both,94.0,-14.0,UConn,BYU,2025,Neutral,Q1A
2833944042,9.0,42.0,164,False,2nd 13:11:00 : missed by Tarris Reed Jr.(UConn) 43-60,period_2 player_786847678 team_164,False,786847678,2nd Half,13:11:00,Tarris Reed Jr.,UConn,43-60,missed,13:11,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,8.0,UConn,BYU,2025,Neutral,Q1A
2833944044,6.0,50.0,164,True,2nd 13:07:00 : made by Alex Karaban(UConn) 43-62,period_2 player_786847679 team_164,False,786847679,2nd Half,13:07:00,Alex Karaban,UConn,43-62,made,13:07,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,BYU,2025,Neutral,Q1A
2833944045,82.0,10.0,77,True,2nd 13:03:00 : made by AJ Dybantsa(BYU) 46-62,period_2 player_786847695 team_77,False,786847695,2nd Half,13:03:00,AJ Dybantsa,BYU,46-62,made,13:03,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Alex Karaban', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot fastbreak,both,82.0,10.0,UConn,BYU,2025,Neutral,Q1A
2833944054,86.0,13.0,77,False,2nd 12:26:00 : missed by AJ Dybantsa(BYU) 46-62,period_2 player_786847695 team_77,False,786847695,2nd Half,12:26:00,AJ Dybantsa,BYU,46-62,missed,12:26,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Alex Karaban', 'Eric Reibe', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball')",2pt jumpshot fromturnover,both,86.0,13.0,UConn,BYU,2025,Neutral,Q1A
2833944058,86.0,93.0,77,False,2nd 12:16:00 : missed by Richie Saunders(BYU) 46-62,period_2 player_786847689 team_77,False,786847689,2nd Half,12:16:00,Richie Saunders,BYU,46-62,missed,12:16,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Eric Reibe', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot 2ndchancefromturnover,both,86.0,93.0,UConn,BYU,2025,Neutral,Q1A
2833944064,28.0,27.0,164,False,2nd 11:52:00 : missed by Solo Ball(UConn) 46-62,period_2 player_786847681 team_164,False,786847681,2nd Half,11:52:00,Solo Ball,UConn,46-62,missed,11:52,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Eric Reibe', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball')",3pt stepbackjumpshot,both,72.0,23.0,UConn,BYU,2025,Neutral,Q1A
2833944091,9.0,30.0,164,False,2nd 10:23:00 : missed by Tarris Reed Jr.(UConn) 48-62,period_2 player_786847678 team_164,False,786847678,2nd Half,10:23:00,Tarris Reed Jr.,UConn,48-62,missed,10:23,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot fromturnover,both,91.0,20.0,UConn,BYU,2025,Neutral,Q1A
2833944102,76.0,15.0,77,False,2nd 10:15:00 : missed by Richie Saunders(BYU) 50-62,period_2 player_786847689 team_77,False,786847689,2nd Half,10:15:00,Richie Saunders,BYU,50-62,missed,10:15,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt turnaroundjumpshot fromturnover,both,76.0,15.0,UConn,BYU,2025,Neutral,Q1A
2833944104,15.0,45.0,164,True,2nd 09:55:00 : made by Jayden Ross(UConn) 50-64,period_2 player_786847683 team_164,False,786847683,2nd Half,09:55:00,Jayden Ross,UConn,50-64,made,09:55,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt stepbackjumpshot pointsinthepaint,both,85.0,5.0,UConn,BYU,2025,Neutral,Q1A
2833944105,73.0,74.0,77,True,2nd 09:36:00 : made by Robert Wright III(BYU) 53-64,period_2 player_786847691 team_77,False,786847691,2nd Half,09:36:00,Robert Wright III,BYU,53-64,made,09:36,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,73.0,74.0,UConn,BYU,2025,Neutral,Q1A
2833944119,17.0,7.0,164,False,2nd 09:04:00 : missed by Jayden Ross(UConn) 53-66,period_2 player_786847683 team_164,False,786847683,2nd Half,09:04:00,Jayden Ross,UConn,53-66,missed,09:04,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,83.0,43.0,UConn,BYU,2025,Neutral,Q1A
2833944122,29.0,26.0,164,True,2nd 08:31:00 : made by Alex Karaban(UConn) 53-69,period_2 player_786847679 team_164,False,786847679,2nd Half,08:31:00,Alex Karaban,UConn,53-69,made,08:31,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,71.0,24.0,UConn,BYU,2025,Neutral,Q1A
2833944124,93.0,54.0,77,True,2nd 08:18:00 : made by Robert Wright III(BYU) 55-69,period_2 player_786847691 team_77,False,786847691,2nd Half,08:18:00,Robert Wright III,BYU,55-69,made,08:18,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,54.0,UConn,BYU,2025,Neutral,Q1A
2833944125,7.0,49.0,164,True,2nd 07:46:00 : made by Jaylin Stewart(UConn) 55-71,period_2 player_786847682 team_164,False,786847682,2nd Half,07:46:00,Jaylin Stewart,UConn,55-71,made,07:46,BYUUConn11152025,paint,BYUUConn11152025,True,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,93.0,1.0,UConn,BYU,2025,Neutral,Q1A
2833944127,84.0,44.0,77,True,2nd 07:26:00 : made by AJ Dybantsa(BYU) 57-71,period_2 player_786847695 team_77,False,786847695,2nd Half,07:26:00,AJ Dybantsa,BYU,57-71,made,07:26,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt stepbackjumpshot pointsinthepaint,both,84.0,44.0,UConn,BYU,2025,Neutral,Q1A
2833944142,24.0,81.0,164,False,2nd 06:53:00 : missed by Silas Demary Jr.(UConn) 60-71,period_2 player_786847680 team_164,False,786847680,2nd Half,06:53:00,Silas Demary Jr.,UConn,60-71,missed,06:53,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,76.0,-31.0,UConn,BYU,2025,Neutral,Q1A
2833944148,6.0,50.0,164,True,2nd 06:35:00 : made by Tarris Reed Jr.(UConn) 62-73,period_2 player_786847678 team_164,False,786847678,2nd Half,06:35:00,Tarris Reed Jr.,UConn,62-73,made,06:35,BYUUConn11152025,paint,BYUUConn11152025,True,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,94.0,0.0,UConn,BYU,2025,Neutral,Q1A
2833944150,93.0,45.0,77,True,2nd 06:13:00 : made by Richie Saunders(BYU) 64-73,period_2 player_786847689 team_77,False,786847689,2nd Half,06:13:00,Richie Saunders,BYU,64-73,made,06:13,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UConn,BYU,2025,Neutral,Q1A
2833944151,9.0,44.0,164,False,2nd 05:43:00 : missed by Silas Demary Jr.(UConn) 64-73,period_2 player_786847680 team_164,False,786847680,2nd Half,05:43:00,Silas Demary Jr.,UConn,64-73,missed,05:43,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,6.0,UConn,BYU,2025,Neutral,Q1A
2833944153,8.0,43.0,164,False,2nd 05:39:00 : missed by Malachi Smith(UConn) 64-73,period_2 player_786847677 team_164,False,786847677,2nd Half,05:39:00,Malachi Smith,UConn,64-73,missed,05:39,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,UConn,BYU,2025,Neutral,Q1A
2833944156,93.0,52.0,77,True,2nd 05:21:00 : made by Richie Saunders(BYU) 66-73,period_2 player_786847689 team_77,False,786847689,2nd Half,05:21:00,Richie Saunders,BYU,66-73,made,05:21,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,UConn,BYU,2025,Neutral,Q1A
2833944164,84.0,44.0,77,True,2nd 04:56:00 : made by AJ Dybantsa(BYU) 68-73,period_2 player_786847695 team_77,False,786847695,2nd Half,04:56:00,AJ Dybantsa,BYU,68-73,made,04:56,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,44.0,UConn,BYU,2025,Neutral,Q1A
2833944165,8.0,43.0,164,False,2nd 04:29:00 : missed by Alex Karaban(UConn) 68-73,period_2 player_786847679 team_164,False,786847679,2nd Half,04:29:00,Alex Karaban,UConn,68-73,missed,04:29,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UConn,BYU,2025,Neutral,Q1A
2833944171,93.0,55.0,77,True,2nd 04:15:00 : made by AJ Dybantsa(BYU) 70-75,period_2 player_786847695 team_77,False,786847695,2nd Half,04:15:00,AJ Dybantsa,BYU,70-75,made,04:15,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,UConn,BYU,2025,Neutral,Q1A
2833944182,80.0,13.0,77,False,2nd 03:42:00 : missed by Richie Saunders(BYU) 70-75,period_2 player_786847689 team_77,False,786847689,2nd Half,03:42:00,Richie Saunders,BYU,70-75,missed,03:42,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt stepbackjumpshot fromturnover,both,80.0,13.0,UConn,BYU,2025,Neutral,Q1A
2833944184,6.0,55.0,164,True,2nd 03:16:00 : made by Silas Demary Jr.(UConn) 70-77,period_2 player_786847680 team_164,False,786847680,2nd Half,03:16:00,Silas Demary Jr.,UConn,70-77,made,03:16,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,UConn,BYU,2025,Neutral,Q1A
2833944195,93.0,45.0,77,True,2nd 02:54:00 : made by AJ Dybantsa(BYU) 72-79,period_2 player_786847695 team_77,False,786847695,2nd Half,02:54:00,AJ Dybantsa,BYU,72-79,made,02:54,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,45.0,UConn,BYU,2025,Neutral,Q1A
2833944196,17.0,83.0,164,False,2nd 02:15:00 : missed by Silas Demary Jr.(UConn) 72-79,period_2 player_786847680 team_164,False,786847680,2nd Half,02:15:00,Silas Demary Jr.,UConn,72-79,missed,02:15,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt stepbackjumpshot,both,83.0,-33.0,UConn,BYU,2025,Neutral,Q1A
2833944198,93.0,44.0,77,False,2nd 02:04:00 : missed by Richie Saunders(BYU) 72-79,period_2 player_786847689 team_77,False,786847689,2nd Half,02:04:00,Richie Saunders,BYU,72-79,missed,02:04,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,UConn,BYU,2025,Neutral,Q1A
2833944200,94.0,50.0,77,True,2nd 02:00:00 : made by Khadim Mboup(BYU) 74-79,period_2 player_786847693 team_77,False,786847693,2nd Half,02:00:00,Khadim Mboup,BYU,74-79,made,02:00,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,BYU,2025,Neutral,Q1A
2833944201,8.0,75.0,164,True,2nd 01:31:00 : made by Silas Demary Jr.(UConn) 74-81,period_2 player_786847680 team_164,False,786847680,2nd Half,01:31:00,Silas Demary Jr.,UConn,74-81,made,01:31,BYUUConn11152025,mid-range,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt stepbackjumpshot,both,92.0,-25.0,UConn,BYU,2025,Neutral,Q1A
2833944202,75.0,78.0,77,False,2nd 01:16:00 : missed by Robert Wright III(BYU) 74-81,period_2 player_786847691 team_77,False,786847691,2nd Half,01:16:00,Robert Wright III,BYU,74-81,missed,01:16,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,75.0,78.0,UConn,BYU,2025,Neutral,Q1A
2833944209,94.0,54.0,77,True,2nd 01:06:00 : made by Robert Wright III(BYU) 76-82,period_2 player_786847691 team_77,False,786847691,2nd Half,01:06:00,Robert Wright III,BYU,76-82,made,01:06,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Malachi Smith', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,UConn,BYU,2025,Neutral,Q1A
2833944219,70.0,44.0,77,True,2nd 00:30:80 : made by AJ Dybantsa(BYU) 79-82,period_2 player_786847695 team_77,False,786847695,2nd Half,00:30:80,AJ Dybantsa,BYU,79-82,made,00:30,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot fromturnover,both,70.0,44.0,UConn,BYU,2025,Neutral,Q1A
2833944227,70.0,31.0,77,True,2nd 00:20:70 : made by Dawson Baker(BYU) 82-84,period_2 player_786847687 team_77,False,786847687,2nd Half,00:20:70,Dawson Baker,BYU,82-84,made,00:20,BYUUConn11152025,3pt,BYUUConn11152025,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt turnaroundjumpshot,both,70.0,31.0,UConn,BYU,2025,Neutral,Q1A
2833944253,91.0,95.0,77,False,2nd 00:03:60 : missed by Richie Saunders(BYU) 82-86,period_2 player_786847689 team_77,False,786847689,2nd Half,00:03:60,Richie Saunders,BYU,82-86,missed,00:03,BYUUConn11152025,3pt,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,91.0,95.0,UConn,BYU,2025,Neutral,Q1A
2833944255,94.0,50.0,77,True,2nd 00:00:10 : made by Mihailo Boskovic(BYU) 84-86,period_2 player_786847692 team_77,False,786847692,2nd Half,00:00:10,Mihailo Boskovic,BYU,84-86,made,00:00,BYUUConn11152025,paint,BYUUConn11152025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,BYU,2025,Neutral,Q1A
2836642761,13.0,47.0,164,False,1st 19:39:00 : missed by Alex Karaban(UConn) 0-0,period_1 player_787082256 team_164,False,787082256,1st Half,19:39:00,Alex Karaban,UConn,0-0,missed,19:39,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,UConn,Arizona,2025,Home,Q1A
2836642763,66.0,43.0,29,False,1st 19:16:00 : missed by Ivan Kharchenkov(Arizona) 0-0,period_1 player_787082269 team_29,False,787082269,1st Half,19:16:00,Ivan Kharchenkov,Arizona,0-0,missed,19:16,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt pullupjumpshot,both,66.0,43.0,UConn,Arizona,2025,Home,Q1A
2836642765,14.0,54.0,164,False,1st 19:03:00 : missed by Silas Demary Jr.(UConn) 0-0,period_1 player_787082257 team_164,False,787082257,1st Half,19:03:00,Silas Demary Jr.,UConn,0-0,missed,19:03,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,86.0,-4.0,UConn,Arizona,2025,Home,Q1A
2836642767,88.0,47.0,29,True,1st 18:48:00 : made by Jaden Bradley(Arizona) 2-0,period_1 player_787082266 team_29,False,787082266,1st Half,18:48:00,Jaden Bradley,Arizona,2-0,made,18:48,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,47.0,UConn,Arizona,2025,Home,Q1A
2836642768,20.0,52.0,164,False,1st 18:27:00 : missed by Solo Ball(UConn) 2-0,period_1 player_787082258 team_164,False,787082258,1st Half,18:27:00,Solo Ball,UConn,2-0,missed,18:27,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,80.0,-2.0,UConn,Arizona,2025,Home,Q1A
2836642770,90.0,43.0,29,True,1st 18:11:00 : made by Koa Peat(Arizona) 4-0,period_1 player_787082271 team_29,False,787082271,1st Half,18:11:00,Koa Peat,Arizona,4-0,made,18:11,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,90.0,43.0,UConn,Arizona,2025,Home,Q1A
2836642772,8.0,56.0,164,True,1st 17:47:00 : made by Eric Reibe(UConn) 4-2,period_1 player_787082261 team_164,False,787082261,1st Half,17:47:00,Eric Reibe,UConn,4-2,made,17:47,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,92.0,-6.0,UConn,Arizona,2025,Home,Q1A
2836642780,11.0,69.0,164,False,1st 17:38:00 : missed by Jaylin Stewart(UConn) 4-3,period_1 player_787082259 team_164,False,787082259,1st Half,17:38:00,Jaylin Stewart,UConn,4-3,missed,17:38,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot,both,89.0,-19.0,UConn,Arizona,2025,Home,Q1A
2836642784,92.0,79.0,29,False,1st 17:30:00 : missed by Brayden Burries(Arizona) 4-3,period_1 player_787082270 team_29,False,787082270,1st Half,17:30:00,Brayden Burries,Arizona,4-3,missed,17:30,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt jumpshot,both,92.0,79.0,UConn,Arizona,2025,Home,Q1A
2836642795,92.0,54.0,29,True,1st 16:55:00 : made by Motiejus Krivas(Arizona) 6-6,period_1 player_787082267 team_29,False,787082267,1st Half,16:55:00,Motiejus Krivas,Arizona,6-6,made,16:55,ArizonaUConn11192025,paint,ArizonaUConn11192025,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,92.0,54.0,UConn,Arizona,2025,Home,Q1A
2836642804,12.0,95.0,164,False,1st 16:17:00 : missed by Solo Ball(UConn) 7-6,period_1 player_787082258 team_164,False,787082258,1st Half,16:17:00,Solo Ball,UConn,7-6,missed,16:17,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,88.0,-45.0,UConn,Arizona,2025,Home,Q1A
2836642806,81.0,51.0,29,False,1st 16:08:00 : missed by Koa Peat(Arizona) 7-6,period_1 player_787082271 team_29,False,787082271,1st Half,16:08:00,Koa Peat,Arizona,7-6,missed,16:08,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot pointsinthepaint,both,81.0,51.0,UConn,Arizona,2025,Home,Q1A
2836642808,11.0,45.0,164,False,1st 15:58:00 : missed by Alex Karaban(UConn) 7-6,period_1 player_787082256 team_164,False,787082256,1st Half,15:58:00,Alex Karaban,UConn,7-6,missed,15:58,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,UConn,Arizona,2025,Home,Q1A
2836642810,89.0,36.0,29,False,1st 15:37:00 : missed by Jaden Bradley(Arizona) 7-6,period_1 player_787082266 team_29,False,787082266,1st Half,15:37:00,Jaden Bradley,Arizona,7-6,missed,15:37,ArizonaUConn11192025,mid-range,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt turnaroundjumpshot,both,89.0,36.0,UConn,Arizona,2025,Home,Q1A
2836642812,88.0,44.0,29,True,1st 15:28:00 : made by Motiejus Krivas(Arizona) 9-6,period_1 player_787082267 team_29,False,787082267,1st Half,15:28:00,Motiejus Krivas,Arizona,9-6,made,15:28,ArizonaUConn11192025,paint,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,44.0,UConn,Arizona,2025,Home,Q1A
2836642813,26.0,82.0,164,False,1st 15:08:00 : missed by Silas Demary Jr.(UConn) 9-6,period_1 player_787082257 team_164,False,787082257,1st Half,15:08:00,Silas Demary Jr.,UConn,9-6,missed,15:08,ArizonaUConn11192025,3pt,ArizonaUConn11192025,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt pullupjumpshot,both,74.0,-32.0,UConn,Arizona,2025,Home,Q1A
