shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843739398,92.0,54.0,235,True,2nd 18:49:00 : made by Alex Condon(Florida) 39-36,period_2 player_787570079 team_235,False,787570079,2nd Half,18:49:00,Alex Condon,Florida,39-36,made,18:49,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk 2ndchancepointsinthepaint,both,92.0,54.0,UConn,Florida,2025,Neutral,Q1A
2843739399,11.0,50.0,164,True,2nd 18:18:00 : made by Tarris Reed Jr.(UConn) 41-36,period_2 player_787570066 team_164,False,787570066,2nd Half,18:18:00,Tarris Reed Jr.,UConn,41-36,made,18:18,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,89.0,0.0,UConn,Florida,2025,Neutral,Q1A
2843739403,6.0,53.0,164,False,2nd 18:08:00 : missed by Alex Karaban(UConn) 41-36,period_2 player_787570067 team_164,False,787570067,2nd Half,18:08:00,Alex Karaban,UConn,41-36,missed,18:08,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-3.0,UConn,Florida,2025,Neutral,Q1A
2843739406,94.0,49.0,235,True,2nd 18:02:00 : made by Rueben Chinyelu(Florida) 41-38,period_2 player_787570078 team_235,False,787570078,2nd Half,18:02:00,Rueben Chinyelu,Florida,41-38,made,18:02,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,UConn,Florida,2025,Neutral,Q1A
2843739408,11.0,48.0,164,False,2nd 17:32:00 : missed by Tarris Reed Jr.(UConn) 41-38,period_2 player_787570066 team_164,False,787570066,2nd Half,17:32:00,Tarris Reed Jr.,UConn,41-38,missed,17:32,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaintblocked,both,89.0,2.0,UConn,Florida,2025,Neutral,Q1A
2843739411,15.0,39.0,164,False,2nd 17:29:00 : missed by Jaylin Stewart(UConn) 41-38,period_2 player_787570070 team_164,False,787570070,2nd Half,17:29:00,Jaylin Stewart,UConn,41-38,missed,17:29,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,11.0,UConn,Florida,2025,Neutral,Q1A
2843739414,21.0,40.0,164,True,2nd 16:32:00 : made by Silas Demary Jr.(UConn) 43-38,period_2 player_787570068 team_164,False,787570068,2nd Half,16:32:00,Silas Demary Jr.,UConn,43-38,made,16:32,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,10.0,UConn,Florida,2025,Neutral,Q1A
2843739415,77.0,46.0,235,True,2nd 16:11:00 : made by Xaivian Lee(Florida) 43-40,period_2 player_787570076 team_235,False,787570076,2nd Half,16:11:00,Xaivian Lee,Florida,43-40,made,16:11,FloridaUConn12092025,mid-range,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt stepbackjumpshot,both,77.0,46.0,UConn,Florida,2025,Neutral,Q1A
2843739416,20.0,58.0,164,False,2nd 15:51:00 : missed by Solo Ball(UConn) 43-40,period_2 player_787570069 team_164,False,787570069,2nd Half,15:51:00,Solo Ball,UConn,43-40,missed,15:51,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot pointsinthepaint,both,80.0,-8.0,UConn,Florida,2025,Neutral,Q1A
2843739418,75.0,82.0,235,False,2nd 15:43:00 : missed by Boogie Fland(Florida) 43-40,period_2 player_787570082 team_235,False,787570082,2nd Half,15:43:00,Boogie Fland,Florida,43-40,missed,15:43,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt stepbackjumpshot,both,75.0,82.0,UConn,Florida,2025,Neutral,Q1A
2843739420,8.0,54.0,164,False,2nd 15:36:00 : missed by Silas Demary Jr.(UConn) 43-40,period_2 player_787570068 team_164,False,787570068,2nd Half,15:36:00,Silas Demary Jr.,UConn,43-40,missed,15:36,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblockedfastbreak,both,92.0,-4.0,UConn,Florida,2025,Neutral,Q1A
2843739423,94.0,48.0,235,True,2nd 15:31:00 : made by Thomas Haugh(Florida) 43-42,period_2 player_787570080 team_235,False,787570080,2nd Half,15:31:00,Thomas Haugh,Florida,43-42,made,15:31,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,48.0,UConn,Florida,2025,Neutral,Q1A
2843739425,32.0,32.0,164,False,2nd 15:04:00 : missed by Alex Karaban(UConn) 43-42,period_2 player_787570067 team_164,False,787570067,2nd Half,15:04:00,Alex Karaban,UConn,43-42,missed,15:04,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,18.0,UConn,Florida,2025,Neutral,Q1A
2843739427,82.0,8.0,235,False,2nd 14:46:00 : missed by Xaivian Lee(Florida) 43-42,period_2 player_787570076 team_235,False,787570076,2nd Half,14:46:00,Xaivian Lee,Florida,43-42,missed,14:46,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,82.0,8.0,UConn,Florida,2025,Neutral,Q1A
2843739444,8.0,72.0,164,False,2nd 14:04:00 : missed by Braylon Mullins(UConn) 43-42,period_2 player_787570072 team_164,False,787570072,2nd Half,14:04:00,Braylon Mullins,UConn,43-42,missed,14:04,FloridaUConn12092025,mid-range,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt stepbackjumpshot fromturnover,both,92.0,-22.0,UConn,Florida,2025,Neutral,Q1A
2843739448,31.0,19.0,164,True,2nd 13:54:00 : made by Alex Karaban(UConn) 46-42,period_2 player_787570067 team_164,False,787570067,2nd Half,13:54:00,Alex Karaban,UConn,46-42,made,13:54,FloridaUConn12092025,3pt,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot 2ndchancefromturnover,both,69.0,31.0,UConn,Florida,2025,Neutral,Q1A
2843739450,93.0,46.0,235,True,2nd 13:37:00 : made by Boogie Fland(Florida) 46-44,period_2 player_787570082 team_235,False,787570082,2nd Half,13:37:00,Boogie Fland,Florida,46-44,made,13:37,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,UConn,Florida,2025,Neutral,Q1A
2843739451,27.0,15.0,164,False,2nd 13:20:00 : missed by Alex Karaban(UConn) 46-44,period_2 player_787570067 team_164,False,787570067,2nd Half,13:20:00,Alex Karaban,UConn,46-44,missed,13:20,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt pullupjumpshot,both,73.0,35.0,UConn,Florida,2025,Neutral,Q1A
2843739453,88.0,52.0,235,True,2nd 13:04:00 : made by Alex Condon(Florida) 46-46,period_2 player_787570079 team_235,False,787570079,2nd Half,13:04:00,Alex Condon,Florida,46-46,made,13:04,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt hookshot pointsinthepaint,both,88.0,52.0,UConn,Florida,2025,Neutral,Q1A
2843739454,30.0,75.0,164,False,2nd 12:40:00 : missed by Braylon Mullins(UConn) 46-46,period_2 player_787570072 team_164,False,787570072,2nd Half,12:40:00,Braylon Mullins,UConn,46-46,missed,12:40,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,70.0,-25.0,UConn,Florida,2025,Neutral,Q1A
2843739458,21.0,10.0,164,False,2nd 12:16:00 : missed by Solo Ball(UConn) 46-46,period_2 player_787570069 team_164,False,787570069,2nd Half,12:16:00,Solo Ball,UConn,46-46,missed,12:16,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fromturnover,both,79.0,40.0,UConn,Florida,2025,Neutral,Q1A
2843739460,82.0,92.0,235,True,2nd 11:53:00 : made by Thomas Haugh(Florida) 46-49,period_2 player_787570080 team_235,False,787570080,2nd Half,11:53:00,Thomas Haugh,Florida,46-49,made,11:53,FloridaUConn12092025,3pt,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,82.0,92.0,UConn,Florida,2025,Neutral,Q1A
2843739471,19.0,24.0,164,True,2nd 11:29:00 : made by Braylon Mullins(UConn) 48-49,period_2 player_787570072 team_164,False,787570072,2nd Half,11:29:00,Braylon Mullins,UConn,48-49,made,11:29,FloridaUConn12092025,mid-range,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Malachi Smith', 'Solo Ball')",2pt pullupjumpshot,both,81.0,26.0,UConn,Florida,2025,Neutral,Q1A
2843739472,91.0,56.0,235,True,2nd 11:12:00 : made by Rueben Chinyelu(Florida) 48-51,period_2 player_787570078 team_235,False,787570078,2nd Half,11:12:00,Rueben Chinyelu,Florida,48-51,made,11:12,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Malachi Smith', 'Solo Ball')",2pt hookshot pointsinthepaint,both,91.0,56.0,UConn,Florida,2025,Neutral,Q1A
2843739474,11.0,56.0,164,False,2nd 10:40:00 : missed by Eric Reibe(UConn) 48-51,period_2 player_787570073 team_164,False,787570073,2nd Half,10:40:00,Eric Reibe,UConn,48-51,missed,10:40,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Malachi Smith', 'Solo Ball')",2pt hookshot pointsinthepaint,both,89.0,-6.0,UConn,Florida,2025,Neutral,Q1A
2843739476,72.0,83.0,235,False,2nd 10:33:00 : missed by Boogie Fland(Florida) 48-51,period_2 player_787570082 team_235,False,787570082,2nd Half,10:33:00,Boogie Fland,Florida,48-51,missed,10:33,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,72.0,83.0,UConn,Florida,2025,Neutral,Q1A
2843739478,9.0,51.0,164,True,2nd 10:15:00 : made by Eric Reibe(UConn) 50-51,period_2 player_787570073 team_164,False,787570073,2nd Half,10:15:00,Eric Reibe,UConn,50-51,made,10:15,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Malachi Smith', 'Solo Ball')",2pt layup pointsinthepaint,both,91.0,-1.0,UConn,Florida,2025,Neutral,Q1A
2843739492,23.0,33.0,164,True,2nd 09:34:00 : made by Malachi Smith(UConn) 52-51,period_2 player_787570065 team_164,False,787570065,2nd Half,09:34:00,Malachi Smith,UConn,52-51,made,09:34,FloridaUConn12092025,mid-range,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt stepbackjumpshot fromturnover,both,77.0,17.0,UConn,Florida,2025,Neutral,Q1A
2843739499,7.0,46.0,164,True,2nd 08:57:00 : made by Braylon Mullins(UConn) 54-53,period_2 player_787570072 team_164,False,787570072,2nd Half,08:57:00,Braylon Mullins,UConn,54-53,made,08:57,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,UConn,Florida,2025,Neutral,Q1A
2843739500,94.0,49.0,235,False,2nd 08:35:00 : missed by Alex Condon(Florida) 54-53,period_2 player_787570079 team_235,False,787570079,2nd Half,08:35:00,Alex Condon,Florida,54-53,missed,08:35,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,UConn,Florida,2025,Neutral,Q1A
2843739504,75.0,59.0,235,False,2nd 08:29:00 : missed by Urban Klavzar(Florida) 54-53,period_2 player_787570081 team_235,False,787570081,2nd Half,08:29:00,Urban Klavzar,Florida,54-53,missed,08:29,FloridaUConn12092025,mid-range,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt stepbackjumpshot 2ndchance,both,75.0,59.0,UConn,Florida,2025,Neutral,Q1A
2843739506,10.0,19.0,164,False,2nd 08:11:00 : missed by Malachi Smith(UConn) 54-53,period_2 player_787570065 team_164,False,787570065,2nd Half,08:11:00,Malachi Smith,UConn,54-53,missed,08:11,FloridaUConn12092025,mid-range,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt jumpshot,both,90.0,31.0,UConn,Florida,2025,Neutral,Q1A
2843739508,93.0,59.0,235,True,2nd 08:02:00 : made by Thomas Haugh(Florida) 54-55,period_2 player_787570080 team_235,False,787570080,2nd Half,08:02:00,Thomas Haugh,Florida,54-55,made,08:02,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,59.0,UConn,Florida,2025,Neutral,Q1A
2843739510,22.0,53.0,164,True,2nd 07:40:00 : made by Braylon Mullins(UConn) 56-55,period_2 player_787570072 team_164,False,787570072,2nd Half,07:40:00,Braylon Mullins,UConn,56-55,made,07:40,FloridaUConn12092025,mid-range,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt jumpshot,both,78.0,-3.0,UConn,Florida,2025,Neutral,Q1A
2843739512,93.0,46.0,235,False,2nd 07:17:00 : missed by Xaivian Lee(Florida) 56-55,period_2 player_787570076 team_235,False,787570076,2nd Half,07:17:00,Xaivian Lee,Florida,56-55,missed,07:17,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,UConn,Florida,2025,Neutral,Q1A
2843739515,29.0,21.0,164,True,2nd 07:12:00 : made by Alex Karaban(UConn) 59-55,period_2 player_787570067 team_164,False,787570067,2nd Half,07:12:00,Alex Karaban,UConn,59-55,made,07:12,FloridaUConn12092025,3pt,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",3pt pullupjumpshot fastbreak,both,71.0,29.0,UConn,Florida,2025,Neutral,Q1A
2843739522,93.0,56.0,235,False,2nd 06:37:00 : missed by Micah Handlogten(Florida) 59-55,period_2 player_787570077 team_235,False,787570077,2nd Half,06:37:00,Micah Handlogten,Florida,59-55,missed,06:37,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,56.0,UConn,Florida,2025,Neutral,Q1A
2843739525,8.0,55.0,164,True,2nd 06:15:00 : made by Tarris Reed Jr.(UConn) 61-55,period_2 player_787570066 team_164,False,787570066,2nd Half,06:15:00,Tarris Reed Jr.,UConn,61-55,made,06:15,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,UConn,Florida,2025,Neutral,Q1A
2843739527,93.0,55.0,235,True,2nd 05:57:00 : made by Alex Condon(Florida) 61-57,period_2 player_787570079 team_235,False,787570079,2nd Half,05:57:00,Alex Condon,Florida,61-57,made,05:57,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,UConn,Florida,2025,Neutral,Q1A
2843739535,12.0,50.0,164,False,2nd 05:32:00 : missed by Tarris Reed Jr.(UConn) 61-58,period_2 player_787570066 team_164,False,787570066,2nd Half,05:32:00,Tarris Reed Jr.,UConn,61-58,missed,05:32,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,88.0,0.0,UConn,Florida,2025,Neutral,Q1A
2843739537,86.0,52.0,235,False,2nd 05:16:00 : missed by Rueben Chinyelu(Florida) 61-58,period_2 player_787570078 team_235,False,787570078,2nd Half,05:16:00,Rueben Chinyelu,Florida,61-58,missed,05:16,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot pointsinthepaint,both,86.0,52.0,UConn,Florida,2025,Neutral,Q1A
2843739539,33.0,53.0,164,True,2nd 05:01:00 : made by Solo Ball(UConn) 64-58,period_2 player_787570069 team_164,False,787570069,2nd Half,05:01:00,Solo Ball,UConn,64-58,made,05:01,FloridaUConn12092025,3pt,FloridaUConn12092025,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,67.0,-3.0,UConn,Florida,2025,Neutral,Q1A
2843739541,91.0,58.0,235,False,2nd 04:37:00 : missed by Thomas Haugh(Florida) 64-58,period_2 player_787570080 team_235,False,787570080,2nd Half,04:37:00,Thomas Haugh,Florida,64-58,missed,04:37,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,UConn,Florida,2025,Neutral,Q1A
2843739543,8.0,54.0,164,True,2nd 04:31:00 : made by Malachi Smith(UConn) 66-58,period_2 player_787570065 team_164,False,787570065,2nd Half,04:31:00,Malachi Smith,UConn,66-58,made,04:31,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-4.0,UConn,Florida,2025,Neutral,Q1A
2843739553,15.0,57.0,164,False,2nd 03:57:00 : missed by Solo Ball(UConn) 66-60,period_2 player_787570069 team_164,False,787570069,2nd Half,03:57:00,Solo Ball,UConn,66-60,missed,03:57,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,85.0,-7.0,UConn,Florida,2025,Neutral,Q1A
2843739555,92.0,52.0,235,True,2nd 03:30:00 : made by Alex Condon(Florida) 66-62,period_2 player_787570079 team_235,False,787570079,2nd Half,03:30:00,Alex Condon,Florida,66-62,made,03:30,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,92.0,52.0,UConn,Florida,2025,Neutral,Q1A
2843739559,29.0,26.0,164,False,2nd 03:02:00 : missed by Silas Demary Jr.(UConn) 66-62,period_2 player_787570068 team_164,False,787570068,2nd Half,03:02:00,Silas Demary Jr.,UConn,66-62,missed,03:02,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt pullupjumpshot,both,71.0,24.0,UConn,Florida,2025,Neutral,Q1A
2843739561,90.0,51.0,235,False,2nd 02:40:00 : missed by Alex Condon(Florida) 66-62,period_2 player_787570079 team_235,False,787570079,2nd Half,02:40:00,Alex Condon,Florida,66-62,missed,02:40,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt hookshot pointsinthepaint,both,90.0,51.0,UConn,Florida,2025,Neutral,Q1A
2843739575,13.0,39.0,164,True,2nd 02:09:00 : made by Alex Karaban(UConn) 68-62,period_2 player_787570067 team_164,False,787570067,2nd Half,02:09:00,Alex Karaban,UConn,68-62,made,02:09,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,11.0,UConn,Florida,2025,Neutral,Q1A
2843739577,67.0,38.0,235,False,2nd 01:40:00 : missed by Xaivian Lee(Florida) 68-62,period_2 player_787570076 team_235,False,787570076,2nd Half,01:40:00,Xaivian Lee,Florida,68-62,missed,01:40,FloridaUConn12092025,3pt,FloridaUConn12092025,False,"('Alex Karaban', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt stepbackjumpshot,both,67.0,38.0,UConn,Florida,2025,Neutral,Q1A
2843739587,71.0,32.0,235,True,2nd 01:04:00 : made by Thomas Haugh(Florida) 70-65,period_2 player_787570080 team_235,False,787570080,2nd Half,01:04:00,Thomas Haugh,Florida,70-65,made,01:04,FloridaUConn12092025,3pt,FloridaUConn12092025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.')",3pt jumpshot,both,71.0,32.0,UConn,Florida,2025,Neutral,Q1A
2843739613,94.0,44.0,235,True,2nd 00:38:90 : made by Urban Klavzar(Florida) 73-69,period_2 player_787570081 team_235,False,787570081,2nd Half,00:38:90,Urban Klavzar,Florida,73-69,made,00:38,FloridaUConn12092025,paint,FloridaUConn12092025,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,44.0,UConn,Florida,2025,Neutral,Q1A
2843739625,93.0,54.0,235,False,2nd 00:24:80 : missed by Boogie Fland(Florida) 74-69,period_2 player_787570082 team_235,False,787570082,2nd Half,00:24:80,Boogie Fland,Florida,74-69,missed,00:24,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UConn,Florida,2025,Neutral,Q1A
2843739627,94.0,45.0,235,True,2nd 00:23:10 : made by Alex Condon(Florida) 74-71,period_2 player_787570079 team_235,False,787570079,2nd Half,00:23:10,Alex Condon,Florida,74-71,made,00:23,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,UConn,Florida,2025,Neutral,Q1A
2843739632,95.0,42.0,235,True,2nd 00:13:40 : made by Boogie Fland(Florida) 76-73,period_2 player_787570082 team_235,False,787570082,2nd Half,00:13:40,Boogie Fland,Florida,76-73,made,00:13,FloridaUConn12092025,paint,FloridaUConn12092025,False,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,95.0,42.0,UConn,Florida,2025,Neutral,Q1A
2844286141,92.0,46.0,703,False,1st 19:39:00 : missed by Matas Vokietaitis(Texas) 0-0,period_1 player_787614950 team_703,False,787614950,1st Half,19:39:00,Matas Vokietaitis,Texas,0-0,missed,19:39,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,46.0,UConn,Texas,2025,Home,Q2
2844286143,27.0,19.0,164,False,1st 19:20:00 : missed by Solo Ball(UConn) 0-0,period_1 player_787614936 team_164,False,787614936,1st Half,19:20:00,Solo Ball,UConn,0-0,missed,19:20,TexasUConn12122025,3pt,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,73.0,31.0,UConn,Texas,2025,Home,Q2
2844286150,91.0,47.0,703,True,1st 19:01:00 : made by Tramon Mark(Texas) 3-0,period_1 player_787614943 team_703,False,787614943,1st Half,19:01:00,Tramon Mark,Texas,3-0,made,19:01,TexasUConn12122025,paint,TexasUConn12122025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,47.0,UConn,Texas,2025,Home,Q2
2844286151,7.0,48.0,164,True,1st 18:43:00 : made by Alex Karaban(UConn) 3-2,period_1 player_787614934 team_164,False,787614934,1st Half,18:43:00,Alex Karaban,UConn,3-2,made,18:43,TexasUConn12122025,paint,TexasUConn12122025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,93.0,2.0,UConn,Texas,2025,Home,Q2
