,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2826586969,8.0,53.0,661,True,2nd 14:03:00 : made by Devin Curtis(Southern Ind.) 45-48,period_2 player_786281896 team_661,False,786281896,2nd Half,14:03:00,Devin Curtis,Southern Ind.,45-48,made,14:03,VMISouthernInd11072025,paint,VMISouthernInd11072025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",3.0,92.0,-3.0,Southern Ind.,VMI,2026,Home,Q4
115,2826586971,76.0,10.0,741,True,2nd 13:47:00 : made by Cal Liston(VMI) 48-48,period_2 player_786281907 team_741,False,786281907,2nd Half,13:47:00,Cal Liston,VMI,48-48,made,13:47,VMISouthernInd11072025,3pt,VMISouthernInd11072025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",0.0,76.0,10.0,Southern Ind.,VMI,2026,Home,Q4
116,2826586973,18.0,55.0,661,True,2nd 13:29:00 : made by Devin Curtis(Southern Ind.) 48-50,period_2 player_786281896 team_661,False,786281896,2nd Half,13:29:00,Devin Curtis,Southern Ind.,48-50,made,13:29,VMISouthernInd11072025,paint,VMISouthernInd11072025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",3.0,82.0,-5.0,Southern Ind.,VMI,2026,Home,Q4
117,2826586977,90.0,46.0,741,False,2nd 13:13:00 : missed by Tan Yildizoglu(VMI) 48-50,period_2 player_786281904 team_741,False,786281904,2nd Half,13:13:00,Tan Yildizoglu,VMI,48-50,missed,13:13,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",7.0,90.0,46.0,Southern Ind.,VMI,2026,Home,Q4
118,2826586981,5.0,4.0,661,False,2nd 12:37:00 : missed by Steven Clay(Southern Ind.) 48-50,period_2 player_786281893 team_661,False,786281893,2nd Half,12:37:00,Steven Clay,Southern Ind.,48-50,missed,12:37,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",0.0,95.0,46.0,Southern Ind.,VMI,2026,Home,Q4
119,2826586983,31.0,71.0,661,False,2nd 12:30:00 : missed by Kaden Brown(Southern Ind.) 48-50,period_2 player_786281899 team_661,False,786281899,2nd Half,12:30:00,Kaden Brown,Southern Ind.,48-50,missed,12:30,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",1.0,69.0,-21.0,Southern Ind.,VMI,2026,Home,Q4
120,2826586985,8.0,44.0,661,True,2nd 12:26:00 : made by Steven Clay(Southern Ind.) 48-52,period_2 player_786281893 team_661,False,786281893,2nd Half,12:26:00,Steven Clay,Southern Ind.,48-52,made,12:26,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",0.0,92.0,6.0,Southern Ind.,VMI,2026,Home,Q4
121,2826586986,88.0,78.0,741,True,2nd 12:12:00 : made by TJ Johnson(VMI) 50-52,period_2 player_786281903 team_741,False,786281903,2nd Half,12:12:00,TJ Johnson,VMI,50-52,made,12:12,VMISouthernInd11072025,mid-range,VMISouthernInd11072025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",9.0,88.0,78.0,Southern Ind.,VMI,2026,Home,Q4
122,2826586994,30.0,20.0,661,True,2nd 11:38:00 : made by Kaden Brown(Southern Ind.) 50-55,period_2 player_786281899 team_661,False,786281899,2nd Half,11:38:00,Kaden Brown,Southern Ind.,50-55,made,11:38,VMISouthernInd11072025,3pt,VMISouthernInd11072025,True,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",1.0,70.0,30.0,Southern Ind.,VMI,2026,Home,Q4
123,2826586996,69.0,29.0,741,False,2nd 11:09:00 : missed by Jaylen Pazon(VMI) 50-55,period_2 player_786281910 team_741,False,786281910,2nd Half,11:09:00,Jaylen Pazon,VMI,50-55,missed,11:09,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",3.0,69.0,29.0,Southern Ind.,VMI,2026,Home,Q4
124,2826586998,33.0,72.0,661,True,2nd 10:58:00 : made by Ismail Habib(Southern Ind.) 50-58,period_2 player_786281897 team_661,False,786281897,2nd Half,10:58:00,Ismail Habib,Southern Ind.,50-58,made,10:58,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",8.0,67.0,-22.0,Southern Ind.,VMI,2026,Home,Q4
125,2826586999,92.0,47.0,741,False,"2nd 10:41:00 : missed by Mario Tatum, Jr.(VMI) 50-58",period_2 player_786281911 team_741,False,786281911,2nd Half,10:41:00,"Mario Tatum, Jr.",VMI,50-58,missed,10:41,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",3.0,92.0,47.0,Southern Ind.,VMI,2026,Home,Q4
126,2826587002,10.0,44.0,661,False,2nd 10:35:00 : missed by Ismail Habib(Southern Ind.) 50-58,period_2 player_786281897 team_661,False,786281897,2nd Half,10:35:00,Ismail Habib,Southern Ind.,50-58,missed,10:35,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Steven Clay')",8.0,90.0,6.0,Southern Ind.,VMI,2026,Home,Q4
127,2826587014,70.0,22.0,741,True,"2nd 10:15:00 : made by Mario Tatum, Jr.(VMI) 53-58",period_2 player_786281911 team_741,False,786281911,2nd Half,10:15:00,"Mario Tatum, Jr.",VMI,53-58,made,10:15,VMISouthernInd11072025,3pt,VMISouthernInd11072025,True,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",3.0,70.0,22.0,Southern Ind.,VMI,2026,Home,Q4
128,2826587016,34.0,48.0,661,False,2nd 09:48:00 : missed by Steven Clay(Southern Ind.) 53-58,period_2 player_786281893 team_661,False,786281893,2nd Half,09:48:00,Steven Clay,Southern Ind.,53-58,missed,09:48,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",0.0,66.0,2.0,Southern Ind.,VMI,2026,Home,Q4
129,2826587018,91.0,51.0,741,False,2nd 09:41:00 : missed by AJ Clark(VMI) 53-58,period_2 player_786281905 team_741,False,786281905,2nd Half,09:41:00,AJ Clark,VMI,53-58,missed,09:41,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",4.0,91.0,51.0,Southern Ind.,VMI,2026,Home,Q4
130,2826587023,87.0,96.0,741,False,"2nd 09:30:00 : missed by Mario Tatum, Jr.(VMI) 53-58",period_2 player_786281911 team_741,False,786281911,2nd Half,09:30:00,"Mario Tatum, Jr.",VMI,53-58,missed,09:30,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Kaden Brown', 'Sheridan Sharp')",3.0,87.0,96.0,Southern Ind.,VMI,2026,Home,Q4
131,2826587035,10.0,46.0,661,True,2nd 08:42:00 : made by Ismail Habib(Southern Ind.) 56-60,period_2 player_786281897 team_661,False,786281897,2nd Half,08:42:00,Ismail Habib,Southern Ind.,56-60,made,08:42,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",8.0,90.0,4.0,Southern Ind.,VMI,2026,Home,Q4
132,2826587035,10.0,46.0,661,True,2nd 08:42:00 : made by Ismail Habib(Southern Ind.) 56-60,period_2 player_786281897 team_661,False,786281897,2nd Half,08:42:00,Ismail Habib,Southern Ind.,56-60,made,08:42,VMISouthernInd11072025,None,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",8.0,90.0,4.0,Southern Ind.,VMI,2026,Home,Q4
133,2826587041,35.0,46.0,661,False,2nd 08:04:00 : missed by Cardell Bailey(Southern Ind.) 56-60,period_2 player_786281900 team_661,False,786281900,2nd Half,08:04:00,Cardell Bailey,Southern Ind.,56-60,missed,08:04,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2.0,65.0,4.0,Southern Ind.,VMI,2026,Home,Q4
134,2826587043,70.0,83.0,741,False,"2nd 08:04:00 : missed by Mario Tatum, Jr.(VMI) 56-60",period_2 player_786281911 team_741,False,786281911,2nd Half,08:04:00,"Mario Tatum, Jr.",VMI,56-60,missed,08:04,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3.0,70.0,83.0,Southern Ind.,VMI,2026,Home,Q4
135,2826587053,91.0,46.0,741,True,2nd 07:33:00 : made by Kaden Stuckey(VMI) 58-60,period_2 player_786281909 team_741,False,786281909,2nd Half,07:33:00,Kaden Stuckey,VMI,58-60,made,07:33,VMISouthernInd11072025,paint,VMISouthernInd11072025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",4.0,91.0,46.0,Southern Ind.,VMI,2026,Home,Q4
136,2826587053,91.0,46.0,741,True,2nd 07:33:00 : made by Kaden Stuckey(VMI) 58-60,period_2 player_786281909 team_741,False,786281909,2nd Half,07:33:00,Kaden Stuckey,VMI,58-60,made,07:33,VMISouthernInd11072025,None,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",4.0,91.0,46.0,Southern Ind.,VMI,2026,Home,Q4
137,2826587059,14.0,46.0,661,False,2nd 07:11:00 : missed by Cardell Bailey(Southern Ind.) 58-60,period_2 player_786281900 team_661,False,786281900,2nd Half,07:11:00,Cardell Bailey,Southern Ind.,58-60,missed,07:11,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2.0,86.0,4.0,Southern Ind.,VMI,2026,Home,Q4
138,2826587067,17.0,6.0,661,False,2nd 06:44:00 : missed by Trey Thomas(Southern Ind.) 58-60,period_2 player_786281894 team_661,False,786281894,2nd Half,06:44:00,Trey Thomas,Southern Ind.,58-60,missed,06:44,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",1.0,83.0,44.0,Southern Ind.,VMI,2026,Home,Q4
139,2826587079,24.0,45.0,661,False,2nd 06:08:00 : missed by Kaden Brown(Southern Ind.) 60-60,period_2 player_786281899 team_661,False,786281899,2nd Half,06:08:00,Kaden Brown,Southern Ind.,60-60,missed,06:08,VMISouthernInd11072025,mid-range,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",1.0,76.0,5.0,Southern Ind.,VMI,2026,Home,Q4
140,2826587090,91.0,49.0,741,True,2nd 05:15:00 : made by Jaylen Pazon(VMI) 62-62,period_2 player_786281910 team_741,False,786281910,2nd Half,05:15:00,Jaylen Pazon,VMI,62-62,made,05:15,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",3.0,91.0,49.0,Southern Ind.,VMI,2026,Home,Q4
141,2826587093,89.0,53.0,741,True,2nd 04:43:00 : made by Jaylen Pazon(VMI) 64-62,period_2 player_786281910 team_741,False,786281910,2nd Half,04:43:00,Jaylen Pazon,VMI,64-62,made,04:43,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",3.0,89.0,53.0,Southern Ind.,VMI,2026,Home,Q4
142,2826587094,32.0,48.0,661,False,2nd 04:14:00 : missed by Cardell Bailey(Southern Ind.) 64-62,period_2 player_786281900 team_661,False,786281900,2nd Half,04:14:00,Cardell Bailey,Southern Ind.,64-62,missed,04:14,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2.0,68.0,2.0,Southern Ind.,VMI,2026,Home,Q4
143,2826587096,7.0,47.0,661,True,2nd 04:11:00 : made by Kaden Brown(Southern Ind.) 64-64,period_2 player_786281899 team_661,False,786281899,2nd Half,04:11:00,Kaden Brown,Southern Ind.,64-64,made,04:11,VMISouthernInd11072025,None,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",1.0,93.0,3.0,Southern Ind.,VMI,2026,Home,Q4
144,2826587096,7.0,47.0,661,True,2nd 04:11:00 : made by Kaden Brown(Southern Ind.) 64-64,period_2 player_786281899 team_661,False,786281899,2nd Half,04:11:00,Kaden Brown,Southern Ind.,64-64,made,04:11,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",1.0,93.0,3.0,Southern Ind.,VMI,2026,Home,Q4
145,2826587096,7.0,47.0,661,True,2nd 04:11:00 : made by Kaden Brown(Southern Ind.) 64-64,period_2 player_786281899 team_661,False,786281899,2nd Half,04:11:00,Kaden Brown,Southern Ind.,64-64,made,04:11,VMISouthernInd11072025,None,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",1.0,93.0,3.0,Southern Ind.,VMI,2026,Home,Q4
146,2826587106,10.0,41.0,661,False,2nd 03:35:00 : missed by Cardell Bailey(Southern Ind.) 66-65,period_2 player_786281900 team_661,False,786281900,2nd Half,03:35:00,Cardell Bailey,Southern Ind.,66-65,missed,03:35,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2.0,90.0,9.0,Southern Ind.,VMI,2026,Home,Q4
147,2826587112,23.0,45.0,661,True,2nd 03:09:00 : made by Cardell Bailey(Southern Ind.) 66-67,period_2 player_786281900 team_661,False,786281900,2nd Half,03:09:00,Cardell Bailey,Southern Ind.,66-67,made,03:09,VMISouthernInd11072025,mid-range,VMISouthernInd11072025,True,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2.0,77.0,5.0,Southern Ind.,VMI,2026,Home,Q4
148,2826587114,84.0,53.0,741,False,2nd 02:38:00 : missed by AJ Clark(VMI) 66-67,period_2 player_786281905 team_741,False,786281905,2nd Half,02:38:00,AJ Clark,VMI,66-67,missed,02:38,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",4.0,84.0,53.0,Southern Ind.,VMI,2026,Home,Q4
149,2826587123,92.0,45.0,741,True,2nd 02:10:00 : made by TJ Johnson(VMI) 68-69,period_2 player_786281903 team_741,False,786281903,2nd Half,02:10:00,TJ Johnson,VMI,68-69,made,02:10,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",9.0,92.0,45.0,Southern Ind.,VMI,2026,Home,Q4
150,2826587132,7.0,3.0,661,False,2nd 01:24:00 : missed by Kaden Brown(Southern Ind.) 69-69,period_2 player_786281899 team_661,False,786281899,2nd Half,01:24:00,Kaden Brown,Southern Ind.,69-69,missed,01:24,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",1.0,93.0,47.0,Southern Ind.,VMI,2026,Home,Q4
151,2826587135,25.0,47.0,661,False,2nd 01:19:00 : missed by Cardell Bailey(Southern Ind.) 69-69,period_2 player_786281900 team_661,False,786281900,2nd Half,01:19:00,Cardell Bailey,Southern Ind.,69-69,missed,01:19,VMISouthernInd11072025,mid-range,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2.0,75.0,3.0,Southern Ind.,VMI,2026,Home,Q4
152,2826587137,75.0,11.0,741,True,2nd 01:06:00 : made by Tan Yildizoglu(VMI) 72-69,period_2 player_786281904 team_741,False,786281904,2nd Half,01:06:00,Tan Yildizoglu,VMI,72-69,made,01:06,VMISouthernInd11072025,3pt,VMISouthernInd11072025,True,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",7.0,75.0,11.0,Southern Ind.,VMI,2026,Home,Q4
153,2826587148,35.0,44.0,661,False,2nd 00:15:50 : missed by Kaden Brown(Southern Ind.) 74-69,period_2 player_786281899 team_661,False,786281899,2nd Half,00:15:50,Kaden Brown,Southern Ind.,74-69,missed,00:15,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Braxton Jones', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",1.0,65.0,6.0,Southern Ind.,VMI,2026,Home,Q4
154,2826587171,5.0,46.0,661,True,2nd 00:05:70 : made by Ismail Habib(Southern Ind.) 76-74,period_2 player_786281897 team_661,False,786281897,2nd Half,00:05:70,Ismail Habib,Southern Ind.,76-74,made,00:05,VMISouthernInd11072025,paint,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay')",8.0,95.0,4.0,Southern Ind.,VMI,2026,Home,Q4
155,2826587176,31.0,21.0,661,False,2nd 00:00:20 : missed by Ismail Habib(Southern Ind.) 78-74,period_2 player_786281897 team_661,False,786281897,2nd Half,00:00:20,Ismail Habib,Southern Ind.,78-74,missed,00:00,VMISouthernInd11072025,3pt,VMISouthernInd11072025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay')",8.0,69.0,29.0,Southern Ind.,VMI,2026,Home,Q4
0,2830940867,91.0,43.0,650,False,1st 19:47:00 : missed by Cameron Fens(South Dakota) 0-0,period_1 player_786640200 team_650,False,786640200,1st Half,19:47:00,Cameron Fens,South Dakota,0-0,missed,19:47,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",12.0,91.0,43.0,Southern Ind.,South Dakota,2026,Away,Q4
1,2830940869,34.0,42.0,661,True,1st 19:23:00 : made by Ismail Habib(Southern Ind.) 3-0,period_1 player_786640225 team_661,False,786640225,1st Half,19:23:00,Ismail Habib,Southern Ind.,3-0,made,19:23,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",10.0,66.0,8.0,Southern Ind.,South Dakota,2026,Away,Q4
2,2830940871,89.0,60.0,650,False,1st 18:54:00 : missed by Isaac Bruns(South Dakota) 3-0,period_1 player_786640203 team_650,False,786640203,1st Half,18:54:00,Isaac Bruns,South Dakota,3-0,missed,18:54,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",9.0,89.0,60.0,Southern Ind.,South Dakota,2026,Away,Q4
3,2830940877,31.0,77.0,661,False,1st 18:38:00 : missed by Cardell Bailey(Southern Ind.) 3-2,period_1 player_786640231 team_661,False,786640231,1st Half,18:38:00,Cardell Bailey,Southern Ind.,3-2,missed,18:38,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,69.0,-27.0,Southern Ind.,South Dakota,2026,Away,Q4
4,2830940879,28.0,16.0,661,True,1st 18:31:00 : made by Kaden Brown(Southern Ind.) 6-2,period_1 player_786640228 team_661,False,786640228,1st Half,18:31:00,Kaden Brown,Southern Ind.,6-2,made,18:31,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",13.0,72.0,34.0,Southern Ind.,South Dakota,2026,Away,Q4
5,2830940881,93.0,52.0,650,True,1st 18:02:00 : made by Isaac Bruns(South Dakota) 6-4,period_1 player_786640203 team_650,False,786640203,1st Half,18:02:00,Isaac Bruns,South Dakota,6-4,made,18:02,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",9.0,93.0,52.0,Southern Ind.,South Dakota,2026,Away,Q4
6,2830940882,8.0,55.0,661,False,1st 17:41:00 : missed by Tolu Samuels(Southern Ind.) 6-4,period_1 player_786640234 team_661,False,786640234,1st Half,17:41:00,Tolu Samuels,Southern Ind.,6-4,missed,17:41,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",8.0,92.0,-5.0,Southern Ind.,South Dakota,2026,Away,Q4
7,2830940888,92.0,55.0,650,False,1st 17:26:00 : missed by Cameron Fens(South Dakota) 8-4,period_1 player_786640200 team_650,False,786640200,1st Half,17:26:00,Cameron Fens,South Dakota,8-4,missed,17:26,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",12.0,92.0,55.0,Southern Ind.,South Dakota,2026,Away,Q4
8,2830940890,23.0,49.0,661,True,1st 17:16:00 : made by Ola Ajiboye(Southern Ind.) 10-4,period_1 player_786640219 team_661,False,786640219,1st Half,17:16:00,Ola Ajiboye,Southern Ind.,10-4,made,17:16,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,77.0,1.0,Southern Ind.,South Dakota,2026,Away,Q4
9,2830940892,78.0,58.0,650,False,1st 16:50:00 : missed by Isaac Bruns(South Dakota) 10-4,period_1 player_786640203 team_650,False,786640203,1st Half,16:50:00,Isaac Bruns,South Dakota,10-4,missed,16:50,SouthernIndSouthDakota11122025,mid-range,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",9.0,78.0,58.0,Southern Ind.,South Dakota,2026,Away,Q4
10,2830940894,23.0,88.0,661,False,1st 16:44:00 : missed by Cardell Bailey(Southern Ind.) 10-4,period_1 player_786640231 team_661,False,786640231,1st Half,16:44:00,Cardell Bailey,Southern Ind.,10-4,missed,16:44,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,77.0,-38.0,Southern Ind.,South Dakota,2026,Away,Q4
11,2830940896,68.0,54.0,650,False,1st 16:35:00 : missed by Jordan Crawford(South Dakota) 10-4,period_1 player_786640198 team_650,False,786640198,1st Half,16:35:00,Jordan Crawford,South Dakota,10-4,missed,16:35,SouthernIndSouthDakota11122025,3pt,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",5.0,68.0,54.0,Southern Ind.,South Dakota,2026,Away,Q4
12,2830940914,88.0,42.0,650,False,1st 15:52:00 : missed by Jordan Crawford(South Dakota) 10-6,period_1 player_786640198 team_650,False,786640198,1st Half,15:52:00,Jordan Crawford,South Dakota,10-6,missed,15:52,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",5.0,88.0,42.0,Southern Ind.,South Dakota,2026,Away,Q4
13,2830940916,94.0,50.0,650,False,1st 15:48:00 : missed by Jordan Crawford(South Dakota) 10-6,period_1 player_786640198 team_650,False,786640198,1st Half,15:48:00,Jordan Crawford,South Dakota,10-6,missed,15:48,SouthernIndSouthDakota11122025,None,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",5.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
14,2830940916,94.0,50.0,650,False,1st 15:48:00 : missed by Jordan Crawford(South Dakota) 10-6,period_1 player_786640198 team_650,False,786640198,1st Half,15:48:00,Jordan Crawford,South Dakota,10-6,missed,15:48,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",5.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
15,2830940918,94.0,50.0,650,True,1st 15:47:00 : made by Jesse Mcintosh(South Dakota) 10-8,period_1 player_786640214 team_650,False,786640214,1st Half,15:47:00,Jesse Mcintosh,South Dakota,10-8,made,15:47,SouthernIndSouthDakota11122025,None,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
16,2830940918,94.0,50.0,650,True,1st 15:47:00 : made by Jesse Mcintosh(South Dakota) 10-8,period_1 player_786640214 team_650,False,786640214,1st Half,15:47:00,Jesse Mcintosh,South Dakota,10-8,made,15:47,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2.0,94.0,50.0,Southern Ind.,South Dakota,2026,Away,Q4
17,2830940919,8.0,43.0,661,False,1st 15:30:00 : missed by Cardell Bailey(Southern Ind.) 10-8,period_1 player_786640231 team_661,False,786640231,1st Half,15:30:00,Cardell Bailey,Southern Ind.,10-8,missed,15:30,SouthernIndSouthDakota11122025,paint,SouthernIndSouthDakota11122025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",4.0,92.0,7.0,Southern Ind.,South Dakota,2026,Away,Q4
