shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840072917,68.0,28.0,661,True,1st 03:06:00 : made by Ismail Habib(Southern Ind.) 34-25,period_1 player_787310977 team_661,False,787310977,1st Half,03:06:00,Ismail Habib,Southern Ind.,34-25,made,03:06,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot fastbreak,both,68.0,28.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072922,4.0,32.0,735,False,1st 02:47:00 : missed by Brody Whitaker(Valparaiso) 34-25,period_1 player_787310964 team_735,False,787310964,1st Half,02:47:00,Brody Whitaker,Valparaiso,34-25,missed,02:47,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,96.0,18.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072924,10.0,46.0,735,False,1st 02:42:00 : missed by Shon Tupuola(Valparaiso) 34-25,period_1 player_787310971 team_735,False,787310971,1st Half,02:42:00,Shon Tupuola,Valparaiso,34-25,missed,02:42,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072926,6.0,53.0,735,False,1st 02:37:00 : missed by JT Pettigrew(Valparaiso) 34-25,period_1 player_787310967 team_735,False,787310967,1st Half,02:37:00,JT Pettigrew,Valparaiso,34-25,missed,02:37,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,-3.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072928,77.0,12.0,661,False,1st 02:34:00 : missed by Ismail Habib(Southern Ind.) 34-25,period_1 player_787310977 team_661,False,787310977,1st Half,02:34:00,Ismail Habib,Southern Ind.,34-25,missed,02:34,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,77.0,12.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072930,23.0,43.0,735,True,1st 02:17:00 : made by Brody Whitaker(Valparaiso) 34-27,period_1 player_787310964 team_735,False,787310964,1st Half,02:17:00,Brody Whitaker,Valparaiso,34-27,made,02:17,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt stepbackjumpshot,both,77.0,7.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072931,96.0,56.0,661,False,1st 01:54:00 : missed by Kaden Brown(Southern Ind.) 34-27,period_1 player_787310981 team_661,False,787310981,1st Half,01:54:00,Kaden Brown,Southern Ind.,34-27,missed,01:54,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot pointsinthepaintblocked,both,96.0,56.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072937,18.0,96.0,735,False,1st 01:32:00 : missed by Isaiah Barnes(Valparaiso) 34-27,period_1 player_787310961 team_735,False,787310961,1st Half,01:32:00,Isaiah Barnes,Valparaiso,34-27,missed,01:32,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot fromturnover,both,82.0,-46.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072945,5.0,38.0,735,False,1st 00:51:00 : missed by Rakim Chaney(Valparaiso) 36-27,period_1 player_787310966 team_735,False,787310966,1st Half,00:51:00,Rakim Chaney,Valparaiso,36-27,missed,00:51,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot pointsinthepaintblocked,both,95.0,12.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072948,32.0,45.0,735,True,1st 00:49:00 : made by Owen Dease(Valparaiso) 36-30,period_1 player_787310962 team_735,False,787310962,1st Half,00:49:00,Owen Dease,Valparaiso,36-30,made,00:49,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,68.0,5.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072952,28.0,46.0,735,False,1st 00:01:30 : missed by Brody Whitaker(Valparaiso) 36-30,period_1 player_787310964 team_735,False,787310964,1st Half,00:01:30,Brody Whitaker,Valparaiso,36-30,missed,00:01,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot fromturnover,both,72.0,4.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072964,4.0,50.0,661,False,2nd 19:36:00 : missed by Ola Ajiboye(Southern Ind.) 36-30,period_2 player_787310974 team_661,False,787310974,2nd Half,19:36:00,Ola Ajiboye,Southern Ind.,36-30,missed,19:36,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot pointsinthepaint,both,96.0,0.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072966,6.0,48.0,661,False,2nd 19:33:00 : missed by Tolu Samuels(Southern Ind.) 36-30,period_2 player_787310988 team_661,False,787310988,2nd Half,19:33:00,Tolu Samuels,Southern Ind.,36-30,missed,19:33,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,2.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072969,96.0,49.0,735,False,2nd 19:12:00 : missed by JT Pettigrew(Valparaiso) 36-30,period_2 player_787310967 team_735,False,787310967,2nd Half,19:12:00,JT Pettigrew,Valparaiso,36-30,missed,19:12,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,96.0,49.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072972,78.0,86.0,735,False,2nd 19:06:00 : missed by Rakim Chaney(Valparaiso) 36-30,period_2 player_787310966 team_735,False,787310966,2nd Half,19:06:00,Rakim Chaney,Valparaiso,36-30,missed,19:06,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,78.0,86.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072980,9.0,51.0,661,False,2nd 18:46:00 : missed by Kaden Brown(Southern Ind.) 36-30,period_2 player_787310981 team_661,False,787310981,2nd Half,18:46:00,Kaden Brown,Southern Ind.,36-30,missed,18:46,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072983,4.0,47.0,661,True,2nd 18:39:00 : made by Ismail Habib(Southern Ind.) 38-30,period_2 player_787310977 team_661,False,787310977,2nd Half,18:39:00,Ismail Habib,Southern Ind.,38-30,made,18:39,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt drivinglayup 2ndchancepointsinthepaint,both,96.0,3.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072984,70.0,77.0,735,False,2nd 18:34:00 : missed by Rakim Chaney(Valparaiso) 38-30,period_2 player_787310966 team_735,False,787310966,2nd Half,18:34:00,Rakim Chaney,Valparaiso,38-30,missed,18:34,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,70.0,77.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072986,32.0,38.0,661,False,2nd 18:11:00 : missed by Ismail Habib(Southern Ind.) 38-30,period_2 player_787310977 team_661,False,787310977,2nd Half,18:11:00,Ismail Habib,Southern Ind.,38-30,missed,18:11,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,68.0,12.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840072997,92.0,70.0,735,False,2nd 17:20:00 : missed by Rakim Chaney(Valparaiso) 38-30,period_2 player_787310966 team_735,False,787310966,2nd Half,17:20:00,Rakim Chaney,Valparaiso,38-30,missed,17:20,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot fromturnover,both,92.0,70.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073000,95.0,48.0,735,False,2nd 16:50:00 : missed by Mark Brown(Valparaiso) 38-30,period_2 player_787310968 team_735,False,787310968,2nd Half,16:50:00,Mark Brown,Valparaiso,38-30,missed,16:50,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,48.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073003,97.0,12.0,735,False,2nd 16:48:00 : missed by Owen Dease(Valparaiso) 38-30,period_2 player_787310962 team_735,False,787310962,2nd Half,16:48:00,Owen Dease,Valparaiso,38-30,missed,16:48,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot 2ndchancefromturnover,both,97.0,12.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073005,6.0,3.0,661,False,2nd 16:34:00 : missed by Steven Clay(Southern Ind.) 38-30,period_2 player_787310976 team_661,False,787310976,2nd Half,16:34:00,Steven Clay,Southern Ind.,38-30,missed,16:34,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,94.0,47.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073007,31.0,28.0,661,False,2nd 16:27:00 : missed by Kaden Brown(Southern Ind.) 38-30,period_2 player_787310981 team_661,False,787310981,2nd Half,16:27:00,Kaden Brown,Southern Ind.,38-30,missed,16:27,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,69.0,22.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073009,80.0,8.0,735,False,2nd 16:17:00 : missed by Mark Brown(Valparaiso) 38-30,period_2 player_787310968 team_735,False,787310968,2nd Half,16:17:00,Mark Brown,Valparaiso,38-30,missed,16:17,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,80.0,8.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073011,4.0,4.0,661,False,2nd 16:01:00 : missed by Ismail Habib(Southern Ind.) 38-30,period_2 player_787310977 team_661,False,787310977,2nd Half,16:01:00,Ismail Habib,Southern Ind.,38-30,missed,16:01,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,96.0,46.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073024,5.0,46.0,661,False,2nd 15:44:00 : missed by Tolu Samuels(Southern Ind.) 38-30,period_2 player_787310988 team_661,False,787310988,2nd Half,15:44:00,Tolu Samuels,Southern Ind.,38-30,missed,15:44,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,95.0,4.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073026,6.0,50.0,661,True,2nd 15:40:00 : made by Ola Ajiboye(Southern Ind.) 40-30,period_2 player_787310974 team_661,False,787310974,2nd Half,15:40:00,Ola Ajiboye,Southern Ind.,40-30,made,15:40,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073027,71.0,72.0,735,False,2nd 15:23:00 : missed by Owen Dease(Valparaiso) 40-30,period_2 player_787310962 team_735,False,787310962,2nd Half,15:23:00,Owen Dease,Valparaiso,40-30,missed,15:23,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,71.0,72.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073032,94.0,49.0,735,False,2nd 14:52:00 : missed by Carter Hopoi(Valparaiso) 40-30,period_2 player_787310969 team_735,False,787310969,2nd Half,14:52:00,Carter Hopoi,Valparaiso,40-30,missed,14:52,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,49.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073044,96.0,57.0,735,False,2nd 14:18:00 : missed by Brody Whitaker(Valparaiso) 42-30,period_2 player_787310964 team_735,False,787310964,2nd Half,14:18:00,Brody Whitaker,Valparaiso,42-30,missed,14:18,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt jumpshot pointsinthepaint,both,96.0,57.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073047,27.0,46.0,661,True,2nd 14:00:00 : made by Cardell Bailey(Southern Ind.) 44-30,period_2 player_787310985 team_661,False,787310985,2nd Half,14:00:00,Cardell Bailey,Southern Ind.,44-30,made,14:00,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt jumpshot,both,73.0,4.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073048,95.0,50.0,735,False,2nd 13:38:00 : missed by Isaiah Barnes(Valparaiso) 44-30,period_2 player_787310961 team_735,False,787310961,2nd Half,13:38:00,Isaiah Barnes,Valparaiso,44-30,missed,13:38,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,95.0,50.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073061,32.0,55.0,661,False,2nd 13:05:00 : missed by Alem Fejzic(Southern Ind.) 44-32,period_2 player_787310987 team_661,False,787310987,2nd Half,13:05:00,Alem Fejzic,Southern Ind.,44-32,missed,13:05,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",3pt jumpshot,both,68.0,-5.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073063,6.0,50.0,661,True,2nd 13:02:00 : made by Ben Ezeagu(Southern Ind.) 46-32,period_2 player_787310983 team_661,False,787310983,2nd Half,13:02:00,Ben Ezeagu,Southern Ind.,46-32,made,13:02,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073066,79.0,48.0,735,False,2nd 12:45:00 : missed by Isaiah Barnes(Valparaiso) 46-32,period_2 player_787310961 team_735,False,787310961,2nd Half,12:45:00,Isaiah Barnes,Valparaiso,46-32,missed,12:45,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073068,5.0,46.0,661,False,2nd 12:10:00 : missed by Ismail Habib(Southern Ind.) 46-32,period_2 player_787310977 team_661,False,787310977,2nd Half,12:10:00,Ismail Habib,Southern Ind.,46-32,missed,12:10,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",2pt jumpshot pointsinthepaint,both,95.0,4.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073079,94.0,42.0,735,True,2nd 11:54:00 : made by Tucker Tornatta(Valparaiso) 46-34,period_2 player_787310963 team_735,False,787310963,2nd Half,11:54:00,Tucker Tornatta,Valparaiso,46-34,made,11:54,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",2pt layup pointsinthepaint,both,94.0,42.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073085,9.0,3.0,661,False,2nd 11:22:00 : missed by Sheridan Sharp(Southern Ind.) 46-35,period_2 player_787310979 team_661,False,787310979,2nd Half,11:22:00,Sheridan Sharp,Southern Ind.,46-35,missed,11:22,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp')",3pt jumpshot,both,91.0,47.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073089,79.0,79.0,735,True,2nd 10:54:00 : made by Brody Whitaker(Valparaiso) 46-37,period_2 player_787310964 team_735,False,787310964,2nd Half,10:54:00,Brody Whitaker,Valparaiso,46-37,made,10:54,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2pt jumpshot,both,79.0,79.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073095,83.0,74.0,735,False,2nd 10:19:00 : missed by Rakim Chaney(Valparaiso) 47-37,period_2 player_787310966 team_735,False,787310966,2nd Half,10:19:00,Rakim Chaney,Valparaiso,47-37,missed,10:19,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2pt jumpshot,both,83.0,74.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073097,93.0,50.0,735,True,2nd 10:14:00 : made by Sader Servilus(Valparaiso) 47-39,period_2 player_787310970 team_735,False,787310970,2nd Half,10:14:00,Sader Servilus,Valparaiso,47-39,made,10:14,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073098,25.0,82.0,661,False,2nd 09:58:00 : missed by Alem Fejzic(Southern Ind.) 47-39,period_2 player_787310987 team_661,False,787310987,2nd Half,09:58:00,Alem Fejzic,Southern Ind.,47-39,missed,09:58,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",3pt jumpshot,both,75.0,-32.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073102,67.0,38.0,735,False,2nd 09:48:00 : missed by Rakim Chaney(Valparaiso) 47-39,period_2 player_787310966 team_735,False,787310966,2nd Half,09:48:00,Rakim Chaney,Valparaiso,47-39,missed,09:48,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Alem Fejzic', 'Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye')",3pt jumpshot,both,67.0,38.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073111,64.0,63.0,735,False,2nd 09:18:00 : missed by Tucker Tornatta(Valparaiso) 47-39,period_2 player_787310963 team_735,False,787310963,2nd Half,09:18:00,Tucker Tornatta,Valparaiso,47-39,missed,09:18,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot fromturnover,both,64.0,63.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073113,5.0,45.0,661,False,2nd 09:02:00 : missed by Ola Ajiboye(Southern Ind.) 47-39,period_2 player_787310974 team_661,False,787310974,2nd Half,09:02:00,Ola Ajiboye,Southern Ind.,47-39,missed,09:02,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,95.0,5.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073116,73.0,77.0,735,False,2nd 08:55:00 : missed by Sader Servilus(Valparaiso) 47-39,period_2 player_787310970 team_735,False,787310970,2nd Half,08:55:00,Sader Servilus,Valparaiso,47-39,missed,08:55,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,73.0,77.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073122,13.0,68.0,661,False,2nd 08:30:00 : missed by Cardell Bailey(Southern Ind.) 47-39,period_2 player_787310985 team_661,False,787310985,2nd Half,08:30:00,Cardell Bailey,Southern Ind.,47-39,missed,08:30,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,87.0,-18.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073124,67.0,50.0,735,False,2nd 08:03:00 : missed by Brody Whitaker(Valparaiso) 47-39,period_2 player_787310964 team_735,False,787310964,2nd Half,08:03:00,Brody Whitaker,Valparaiso,47-39,missed,08:03,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,67.0,50.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073129,21.0,75.0,661,False,2nd 07:35:00 : missed by Ismail Habib(Southern Ind.) 47-39,period_2 player_787310977 team_661,False,787310977,2nd Half,07:35:00,Ismail Habib,Southern Ind.,47-39,missed,07:35,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,79.0,-25.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073131,31.0,48.0,661,True,2nd 07:30:00 : made by Kaden Brown(Southern Ind.) 50-39,period_2 player_787310981 team_661,False,787310981,2nd Half,07:30:00,Kaden Brown,Southern Ind.,50-39,made,07:30,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,69.0,2.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073135,95.0,30.0,735,True,2nd 07:08:00 : made by Tucker Tornatta(Valparaiso) 50-41,period_2 player_787310963 team_735,False,787310963,2nd Half,07:08:00,Tucker Tornatta,Valparaiso,50-41,made,07:08,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt hookshot,both,95.0,30.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073136,4.0,43.0,661,False,2nd 06:50:00 : missed by Cardell Bailey(Southern Ind.) 50-41,period_2 player_787310985 team_661,False,787310985,2nd Half,06:50:00,Cardell Bailey,Southern Ind.,50-41,missed,06:50,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,96.0,7.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073139,10.0,36.0,661,False,2nd 06:36:00 : missed by Cardell Bailey(Southern Ind.) 50-41,period_2 player_787310985 team_661,False,787310985,2nd Half,06:36:00,Cardell Bailey,Southern Ind.,50-41,missed,06:36,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot 2ndchanceblocked,both,90.0,14.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073142,80.0,30.0,735,False,2nd 06:27:00 : missed by Mark Brown(Valparaiso) 50-41,period_2 player_787310968 team_735,False,787310968,2nd Half,06:27:00,Mark Brown,Valparaiso,50-41,missed,06:27,SouthernIndValparaiso11262025,mid-range,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,80.0,30.0,Southern Ind.,Valparaiso,2025,Away,Q3
