shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830368305,20.0,49.0,463,False,1st 06:04:00 : missed by Rienk Mast(Nebraska) 8-18,period_1 player_786596251 team_463,False,786596251,1st Half,06:04:00,Rienk Mast,Nebraska,8-18,missed,06:04,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,80.0,1.0,Nebraska,UMES,2025,Home,Q4
2830368307,85.0,37.0,393,False,1st 05:38:00 : missed by Jaden Cooper(UMES) 8-18,period_1 player_786596266 team_393,False,786596266,1st Half,05:38:00,Jaden Cooper,UMES,8-18,missed,05:38,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot blocked,both,85.0,37.0,Nebraska,UMES,2025,Home,Q4
2830368314,68.0,49.0,393,True,1st 05:34:00 : made by Joseph Locandro(UMES) 11-18,period_1 player_786596268 team_393,False,786596268,1st Half,05:34:00,Joseph Locandro,UMES,11-18,made,05:34,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,68.0,49.0,Nebraska,UMES,2025,Home,Q4
2830368315,32.0,34.0,463,False,1st 05:05:00 : missed by Berke Buyuktuncel(Nebraska) 11-18,period_1 player_786596258 team_463,False,786596258,1st Half,05:05:00,Berke Buyuktuncel,Nebraska,11-18,missed,05:05,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,68.0,16.0,Nebraska,UMES,2025,Home,Q4
2830368317,78.0,65.0,393,True,1st 04:50:00 : made by Levi Beckwith(UMES) 13-18,period_1 player_786596275 team_393,False,786596275,1st Half,04:50:00,Levi Beckwith,UMES,13-18,made,04:50,UMESNebraska11112025,mid-range,UMESNebraska11112025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot,both,78.0,65.0,Nebraska,UMES,2025,Home,Q4
2830368321,91.0,54.0,393,True,1st 04:41:00 : made by Michael Teal(UMES) 15-18,period_1 player_786596271 team_393,False,786596271,1st Half,04:41:00,Michael Teal,UMES,15-18,made,04:41,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Nebraska,UMES,2025,Home,Q4
2830368330,26.0,18.0,463,False,1st 04:24:00 : missed by Sam Hoiberg(Nebraska) 15-18,period_1 player_786596253 team_463,False,786596253,1st Half,04:24:00,Sam Hoiberg,Nebraska,15-18,missed,04:24,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,74.0,32.0,Nebraska,UMES,2025,Home,Q4
2830368332,29.0,69.0,463,True,1st 04:19:00 : made by Sam Hoiberg(Nebraska) 15-21,period_1 player_786596253 team_463,False,786596253,1st Half,04:19:00,Sam Hoiberg,Nebraska,15-21,made,04:19,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,71.0,-19.0,Nebraska,UMES,2025,Home,Q4
2830368350,6.0,53.0,463,True,1st 03:09:00 : made by Sam Hoiberg(Nebraska) 18-25,period_1 player_786596253 team_463,False,786596253,1st Half,03:09:00,Sam Hoiberg,Nebraska,18-25,made,03:09,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Nebraska,UMES,2025,Home,Q4
2830368351,93.0,54.0,393,False,1st 02:46:00 : missed by Trey Brown(UMES) 18-25,period_1 player_786596276 team_393,False,786596276,1st Half,02:46:00,Trey Brown,UMES,18-25,missed,02:46,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,54.0,Nebraska,UMES,2025,Home,Q4
2830368353,94.0,50.0,393,False,1st 02:43:00 : missed by Trey Brown(UMES) 18-25,period_1 player_786596276 team_393,False,786596276,1st Half,02:43:00,Trey Brown,UMES,18-25,missed,02:43,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nebraska,UMES,2025,Home,Q4
2830368360,91.0,3.0,393,False,1st 02:25:00 : missed by Levi Beckwith(UMES) 18-25,period_1 player_786596275 team_393,False,786596275,1st Half,02:25:00,Levi Beckwith,UMES,18-25,missed,02:25,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,91.0,3.0,Nebraska,UMES,2025,Home,Q4
2830368362,93.0,43.0,393,False,1st 02:19:00 : missed by Christopher Flippin(UMES) 18-25,period_1 player_786596274 team_393,False,786596274,1st Half,02:19:00,Christopher Flippin,UMES,18-25,missed,02:19,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,Nebraska,UMES,2025,Home,Q4
2830368364,94.0,50.0,393,False,1st 02:17:00 : missed by Christopher Flippin(UMES) 18-25,period_1 player_786596274 team_393,False,786596274,1st Half,02:17:00,Christopher Flippin,UMES,18-25,missed,02:17,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Nebraska,UMES,2025,Home,Q4
2830368366,94.0,50.0,393,False,1st 02:15:00 : missed by Christopher Flippin(UMES) 18-25,period_1 player_786596274 team_393,False,786596274,1st Half,02:15:00,Christopher Flippin,UMES,18-25,missed,02:15,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Nebraska,UMES,2025,Home,Q4
2830368376,90.0,63.0,393,False,1st 01:53:00 : missed by Trey Brown(UMES) 18-27,period_1 player_786596276 team_393,False,786596276,1st Half,01:53:00,Trey Brown,UMES,18-27,missed,01:53,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,90.0,63.0,Nebraska,UMES,2025,Home,Q4
2830368384,32.0,40.0,463,True,1st 01:21:00 : made by Pryce Sandfort(Nebraska) 18-30,period_1 player_786596259 team_463,False,786596259,1st Half,01:21:00,Pryce Sandfort,Nebraska,18-30,made,01:21,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,68.0,10.0,Nebraska,UMES,2025,Home,Q4
2830368386,91.0,21.0,393,False,1st 01:06:00 : missed by Justin Monden(UMES) 18-30,period_1 player_786596278 team_393,False,786596278,1st Half,01:06:00,Justin Monden,UMES,18-30,missed,01:06,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,91.0,21.0,Nebraska,UMES,2025,Home,Q4
2830368388,6.0,53.0,463,True,1st 00:49:80 : made by Pryce Sandfort(Nebraska) 18-32,period_1 player_786596259 team_463,False,786596259,1st Half,00:49:80,Pryce Sandfort,Nebraska,18-32,made,00:49,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,94.0,-3.0,Nebraska,UMES,2025,Home,Q4
2830368412,93.0,54.0,463,True,2nd 19:51:00 : made by Pryce Sandfort(Nebraska) 19-34,period_2 player_786596259 team_463,False,786596259,2nd Half,19:51:00,Pryce Sandfort,Nebraska,19-34,made,19:51,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,54.0,Nebraska,UMES,2025,Home,Q4
2830368414,4.0,3.0,393,False,2nd 19:19:00 : missed by Jaden Cooper(UMES) 19-34,period_2 player_786596266 team_393,False,786596266,2nd Half,19:19:00,Jaden Cooper,UMES,19-34,missed,19:19,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,96.0,47.0,Nebraska,UMES,2025,Home,Q4
2830368417,90.0,50.0,463,False,2nd 18:52:00 : missed by Berke Buyuktuncel(Nebraska) 19-34,period_2 player_786596258 team_463,False,786596258,2nd Half,18:52:00,Berke Buyuktuncel,Nebraska,19-34,missed,18:52,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,50.0,Nebraska,UMES,2025,Home,Q4
2830368420,72.0,71.0,463,False,2nd 18:47:00 : missed by Pryce Sandfort(Nebraska) 19-34,period_2 player_786596259 team_463,False,786596259,2nd Half,18:47:00,Pryce Sandfort,Nebraska,19-34,missed,18:47,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchancefromturnover,both,72.0,71.0,Nebraska,UMES,2025,Home,Q4
2830368422,91.0,44.0,463,False,2nd 18:44:00 : missed by Berke Buyuktuncel(Nebraska) 19-34,period_2 player_786596258 team_463,False,786596258,2nd Half,18:44:00,Berke Buyuktuncel,Nebraska,19-34,missed,18:44,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,44.0,Nebraska,UMES,2025,Home,Q4
2830368424,29.0,26.0,393,False,2nd 18:35:00 : missed by Jaden Cooper(UMES) 19-34,period_2 player_786596266 team_393,False,786596266,2nd Half,18:35:00,Jaden Cooper,UMES,19-34,missed,18:35,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,24.0,Nebraska,UMES,2025,Home,Q4
2830368426,91.0,53.0,463,True,2nd 18:22:00 : made by Sam Hoiberg(Nebraska) 19-36,period_2 player_786596253 team_463,False,786596253,2nd Half,18:22:00,Sam Hoiberg,Nebraska,19-36,made,18:22,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,53.0,Nebraska,UMES,2025,Home,Q4
2830368427,21.0,34.0,393,False,2nd 17:49:00 : missed by Michael Teal(UMES) 19-36,period_2 player_786596271 team_393,False,786596271,2nd Half,17:49:00,Michael Teal,UMES,19-36,missed,17:49,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot blocked,both,79.0,16.0,Nebraska,UMES,2025,Home,Q4
2830368430,93.0,52.0,463,True,2nd 17:44:00 : made by Jamarques Lawrence(Nebraska) 19-38,period_2 player_786596255 team_463,False,786596255,2nd Half,17:44:00,Jamarques Lawrence,Nebraska,19-38,made,17:44,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,Nebraska,UMES,2025,Home,Q4
2830368433,91.0,52.0,463,False,2nd 17:09:00 : missed by Sam Hoiberg(Nebraska) 19-38,period_2 player_786596253 team_463,False,786596253,2nd Half,17:09:00,Sam Hoiberg,Nebraska,19-38,missed,17:09,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Nebraska,UMES,2025,Home,Q4
2830368435,14.0,51.0,393,True,2nd 16:49:00 : made by Michael Teal(UMES) 21-38,period_2 player_786596271 team_393,False,786596271,2nd Half,16:49:00,Michael Teal,UMES,21-38,made,16:49,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,86.0,-1.0,Nebraska,UMES,2025,Home,Q4
2830368436,91.0,95.0,463,False,2nd 16:28:00 : missed by Jamarques Lawrence(Nebraska) 21-38,period_2 player_786596255 team_463,False,786596255,2nd Half,16:28:00,Jamarques Lawrence,Nebraska,21-38,missed,16:28,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,91.0,95.0,Nebraska,UMES,2025,Home,Q4
2830368438,28.0,74.0,393,False,2nd 16:13:00 : missed by Michael Teal(UMES) 21-38,period_2 player_786596271 team_393,False,786596271,2nd Half,16:13:00,Michael Teal,UMES,21-38,missed,16:13,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,-24.0,Nebraska,UMES,2025,Home,Q4
2830368440,10.0,41.0,393,False,2nd 16:07:00 : missed by Jaden Cooper(UMES) 21-38,period_2 player_786596266 team_393,False,786596266,2nd Half,16:07:00,Jaden Cooper,UMES,21-38,missed,16:07,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,9.0,Nebraska,UMES,2025,Home,Q4
2830368443,92.0,52.0,463,True,2nd 16:00:00 : made by Pryce Sandfort(Nebraska) 21-40,period_2 player_786596259 team_463,False,786596259,2nd Half,16:00:00,Pryce Sandfort,Nebraska,21-40,made,16:00,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,52.0,Nebraska,UMES,2025,Home,Q4
2830368457,30.0,32.0,393,False,2nd 15:27:00 : missed by Justin Monden(UMES) 21-40,period_2 player_786596278 team_393,False,786596278,2nd Half,15:27:00,Justin Monden,UMES,21-40,missed,15:27,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,18.0,Nebraska,UMES,2025,Home,Q4
2830368459,92.0,54.0,463,True,2nd 15:12:00 : made by Sam Hoiberg(Nebraska) 21-42,period_2 player_786596253 team_463,False,786596253,2nd Half,15:12:00,Sam Hoiberg,Nebraska,21-42,made,15:12,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,54.0,Nebraska,UMES,2025,Home,Q4
2830368461,10.0,55.0,393,False,2nd 14:40:00 : missed by Trey Brown(UMES) 21-42,period_2 player_786596276 team_393,False,786596276,2nd Half,14:40:00,Trey Brown,UMES,21-42,missed,14:40,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaintblocked,both,90.0,-5.0,Nebraska,UMES,2025,Home,Q4
2830368475,91.0,45.0,463,True,2nd 14:05:00 : made by Sam Hoiberg(Nebraska) 21-45,period_2 player_786596253 team_463,False,786596253,2nd Half,14:05:00,Sam Hoiberg,Nebraska,21-45,made,14:05,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Nebraska,UMES,2025,Home,Q4
2830368476,8.0,5.0,393,False,2nd 13:51:00 : missed by Justin Monden(UMES) 21-45,period_2 player_786596278 team_393,False,786596278,2nd Half,13:51:00,Justin Monden,UMES,21-45,missed,13:51,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,92.0,45.0,Nebraska,UMES,2025,Home,Q4
2830368478,70.0,18.0,463,True,2nd 13:44:00 : made by Pryce Sandfort(Nebraska) 21-48,period_2 player_786596259 team_463,False,786596259,2nd Half,13:44:00,Pryce Sandfort,Nebraska,21-48,made,13:44,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,70.0,18.0,Nebraska,UMES,2025,Home,Q4
2830368480,30.0,71.0,393,True,2nd 13:22:00 : made by Trey Hall(UMES) 24-48,period_2 player_786596265 team_393,False,786596265,2nd Half,13:22:00,Trey Hall,UMES,24-48,made,13:22,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,70.0,-21.0,Nebraska,UMES,2025,Home,Q4
2830368481,79.0,10.0,463,False,2nd 13:14:00 : missed by Pryce Sandfort(Nebraska) 24-48,period_2 player_786596259 team_463,False,786596259,2nd Half,13:14:00,Pryce Sandfort,Nebraska,24-48,missed,13:14,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,79.0,10.0,Nebraska,UMES,2025,Home,Q4
2830368483,72.0,22.0,463,True,2nd 12:58:00 : made by Sam Hoiberg(Nebraska) 24-51,period_2 player_786596253 team_463,False,786596253,2nd Half,12:58:00,Sam Hoiberg,Nebraska,24-51,made,12:58,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,72.0,22.0,Nebraska,UMES,2025,Home,Q4
2830368485,17.0,39.0,393,False,2nd 12:40:00 : missed by Justin Monden(UMES) 24-51,period_2 player_786596278 team_393,False,786596278,2nd Half,12:40:00,Justin Monden,UMES,24-51,missed,12:40,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,83.0,11.0,Nebraska,UMES,2025,Home,Q4
2830368497,91.0,95.0,463,False,2nd 12:25:00 : missed by Connor Essegian(Nebraska) 24-51,period_2 player_786596256 team_463,False,786596256,2nd Half,12:25:00,Connor Essegian,Nebraska,24-51,missed,12:25,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot,both,91.0,95.0,Nebraska,UMES,2025,Home,Q4
2830368503,26.0,18.0,393,False,2nd 12:06:00 : missed by Trey Hall(UMES) 24-53,period_2 player_786596265 team_393,False,786596265,2nd Half,12:06:00,Trey Hall,UMES,24-53,missed,12:06,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot,both,74.0,32.0,Nebraska,UMES,2025,Home,Q4
2830368510,31.0,38.0,393,True,2nd 11:29:00 : made by Dorion Staples(UMES) 27-55,period_2 player_786596267 team_393,False,786596267,2nd Half,11:29:00,Dorion Staples,UMES,27-55,made,11:29,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot,both,69.0,12.0,Nebraska,UMES,2025,Home,Q4
2830368512,93.0,50.0,463,True,2nd 11:14:00 : made by Leo Curtis(Nebraska) 27-57,period_2 player_786596262 team_463,False,786596262,2nd Half,11:14:00,Leo Curtis,Nebraska,27-57,made,11:14,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,93.0,50.0,Nebraska,UMES,2025,Home,Q4
2830368514,31.0,39.0,393,False,2nd 10:49:00 : missed by Dorion Staples(UMES) 27-57,period_2 player_786596267 team_393,False,786596267,2nd Half,10:49:00,Dorion Staples,UMES,27-57,missed,10:49,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot,both,69.0,11.0,Nebraska,UMES,2025,Home,Q4
2830368516,68.0,67.0,463,False,2nd 10:23:00 : missed by Cale Jacobsen(Nebraska) 27-57,period_2 player_786596254 team_463,False,786596254,2nd Half,10:23:00,Cale Jacobsen,Nebraska,27-57,missed,10:23,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot,both,68.0,67.0,Nebraska,UMES,2025,Home,Q4
2830368520,91.0,4.0,463,False,2nd 10:07:00 : missed by Braden Frager(Nebraska) 27-57,period_2 player_786596260 team_463,False,786596260,2nd Half,10:07:00,Braden Frager,Nebraska,27-57,missed,10:07,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,91.0,4.0,Nebraska,UMES,2025,Home,Q4
2830368522,75.0,15.0,463,False,2nd 10:01:00 : missed by Cale Jacobsen(Nebraska) 27-57,period_2 player_786596254 team_463,False,786596254,2nd Half,10:01:00,Cale Jacobsen,Nebraska,27-57,missed,10:01,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot 2ndchancefromturnover,both,75.0,15.0,Nebraska,UMES,2025,Home,Q4
2830368524,31.0,43.0,393,False,2nd 09:46:00 : missed by Dorion Staples(UMES) 27-57,period_2 player_786596267 team_393,False,786596267,2nd Half,09:46:00,Dorion Staples,UMES,27-57,missed,09:46,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Sam Hoiberg')",3pt jumpshot,both,69.0,7.0,Nebraska,UMES,2025,Home,Q4
2830368532,74.0,19.0,463,False,2nd 09:29:00 : missed by Braden Frager(Nebraska) 27-57,period_2 player_786596260 team_463,False,786596260,2nd Half,09:29:00,Braden Frager,Nebraska,27-57,missed,09:29,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Pryce Sandfort')",3pt jumpshot,both,74.0,19.0,Nebraska,UMES,2025,Home,Q4
2830368536,88.0,41.0,463,False,2nd 08:42:00 : missed by Connor Essegian(Nebraska) 27-57,period_2 player_786596256 team_463,False,786596256,2nd Half,08:42:00,Connor Essegian,Nebraska,27-57,missed,08:42,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Pryce Sandfort')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,41.0,Nebraska,UMES,2025,Home,Q4
2830368538,16.0,55.0,393,True,2nd 08:33:00 : made by Christopher Flippin(UMES) 29-57,period_2 player_786596274 team_393,False,786596274,2nd Half,08:33:00,Christopher Flippin,UMES,29-57,made,08:33,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Pryce Sandfort')",2pt hookshot pointsinthepaint,both,84.0,-5.0,Nebraska,UMES,2025,Home,Q4
2830368540,67.0,48.0,463,False,2nd 08:11:00 : missed by Pryce Sandfort(Nebraska) 29-57,period_2 player_786596259 team_463,False,786596259,2nd Half,08:11:00,Pryce Sandfort,Nebraska,29-57,missed,08:11,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Pryce Sandfort')",3pt jumpshot,both,67.0,48.0,Nebraska,UMES,2025,Home,Q4
2830368542,14.0,54.0,393,True,2nd 07:53:00 : made by Christopher Flippin(UMES) 31-57,period_2 player_786596274 team_393,False,786596274,2nd Half,07:53:00,Christopher Flippin,UMES,31-57,made,07:53,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Pryce Sandfort')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,Nebraska,UMES,2025,Home,Q4
